step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3044,798,92,626,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3051,804,93,630,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3059,810,94,634,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3066,816,95,638,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3073,823,96,642,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3081,830,97,644,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3088,837,98,646,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3094,845,99,648,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3101,853,100,650,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3108,860,101,652,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3114,868,102,654,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3120,876,103,656,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3126,885,104,658,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3132,893,105,660,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3138,902,106,662,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3143,911,106,664,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3149,919,107,666,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3154,928,108,668,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3159,938,108,670,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3164,947,109,672,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3169,956,110,674,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3173,966,110,676,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3178,975,110,678,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3182,985,111,680,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3187,994,111,682,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3191,1004,112,684,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3195,1014,112,686,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3200,1024,112,688,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3204,1034,113,690,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3208,1044,113,692,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3212,1054,113,694,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3216,1064,113,696,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3220,1074,113,698,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3224,1084,113,700,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3228,1094,113,702,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3232,1104,113,704,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3236,1115,113,705,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3240,1125,113,707,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3244,1135,114,708,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3248,1146,114,710,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3252,1156,114,711,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3256,1166,114,713,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3260,1177,114,714,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3264,1187,114,716,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3267,1198,114,717,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3271,1208,114,719,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3275,1219,114,720,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3279,1229,114,722,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3283,1240,114,723,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3287,1251,114,725,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3291,1261,114,726,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3295,1272,114,728,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3299,1282,114,729,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3303,1293,114,731,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3307,1304,115,732,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3310,1315,115,734,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3314,1326,115,735,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3318,1336,115,737,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3322,1347,115,738,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3326,1358,115,740,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3330,1369,115,724,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3333,1380,115,709,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3337,1390,115,693,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3340,1400,115,678,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3344,1410,115,662,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3347,1420,115,647,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3350,1430,115,631,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3354,1439,115,616,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3357,1448,115,600,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3360,1457,115,585,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3363,1466,115,569,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3366,1474,115,577,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3369,1483,115,561,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3371,1491,115,569,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3374,1500,115,577,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3377,1508,115,561,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3380,1516,115,569,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3383,1525,115,577,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3386,1533,115,561,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3389,1542,115,569,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3391,1550,115,577,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3394,1559,115,561,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3397,1567,116,569,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3400,1575,116,577,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3403,1584,116,561,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3405,1592,116,569,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3408,1601,116,577,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3411,1609,116,561,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3413,1618,116,569,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3416,1626,116,577,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3419,1635,116,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3421,1643,116,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3424,1652,116,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3427,1660,116,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3429,1669,116,569,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3432,1677,116,577,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3435,1686,116,561,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3437,1694,116,569,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3440,1703,116,577,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3443,1711,116,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3445,1720,116,569,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3448,1728,116,577,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3451,1737,116,561,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3453,1745,116,569,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3456,1754,116,577,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3458,1762,117,561,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3461,1771,117,569,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3464,1779,117,577,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3466,1788,117,561,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3468,1796,117,569,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3471,1805,118,577,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3473,1814,118,561,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3475,1822,118,569,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3478,1831,118,577,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3480,1839,118,561,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3482,1848,118,569,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3484,1856,118,577,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3487,1865,118,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3489,1874,118,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3491,1882,119,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3493,1891,119,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3495,1900,119,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3497,1908,119,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3499,1917,119,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3501,1926,119,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3503,1934,120,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3505,1943,120,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3507,1952,120,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3509,1960,120,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3511,1969,120,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3513,1978,120,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3515,1986,120,577,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3516,1995,120,561,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3518,2004,120,569,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3520,2013,120,577,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3522,2021,120,561,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3524,2030,120,569,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3526,2039,120,577,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3527,2048,120,561,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3529,2056,120,569,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3531,2065,120,577,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3533,2074,120,561,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3535,2082,120,569,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3537,2091,120,577,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3539,2100,120,561,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3540,2108,120,569,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3542,2117,120,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3544,2126,120,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3546,2134,120,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3548,2143,120,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3550,2152,120,561,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3551,2161,120,569,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3553,2169,120,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3555,2178,120,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3557,2187,120,569,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3559,2195,119,577,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3561,2204,119,581,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3563,2213,119,585,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3565,2222,119,589,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3567,2231,120,593,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3569,2240,120,597,6,2,824,13,72,128,0,0,-1.0,-458.0
540,3571,2249,120,601,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3573,2258,120,605,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3575,2268,121,609,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3577,2277,121,613,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3578,2286,121,617,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3580,2296,122,621,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3582,2305,122,625,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3583,2315,123,629,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3585,2325,123,633,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3586,2335,124,637,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3587,2344,125,641,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3588,2354,125,643,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3589,2364,126,645,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3589,2375,127,647,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3590,2385,128,649,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3590,2395,129,651,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3590,2405,129,653,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3589,2415,130,655,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3589,2425,131,657,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3588,2436,133,659,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3587,2446,134,661,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3586,2456,135,663,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3584,2466,136,665,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3582,2477,137,667,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3581,2487,138,669,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3578,2497,139,671,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3576,2507,140,673,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3573,2518,141,675,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3571,2528,142,677,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3568,2538,143,679,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3565,2548,144,681,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3563,2559,145,683,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3560,2569,147,685,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3556,2579,148,687,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3553,2589,149,689,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3550,2600,150,691,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3546,2610,151,693,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3543,2620,153,695,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3539,2630,154,697,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3535,2640,155,699,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3530,2650,156,701,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3525,2660,157,703,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3520,2670,158,705,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3514,2679,159,707,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3508,2688,160,708,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3501,2697,161,710,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3494,2706,162,711,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3487,2714,163,713,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3479,2722,164,714,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3470,2729,164,716,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3462,2736,165,717,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3453,2743,166,719,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3444,2750,166,720,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3435,2757,167,722,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3426,2763,167,723,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3416,2770,167,725,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3407,2776,168,726,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3398,2782,168,728,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3388,2789,168,729,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3379,2795,168,714,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3370,2801,168,698,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3361,2807,168,683,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3352,2813,168,667,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3343,2819,168,652,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3334,2825,168,636,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3326,2830,168,621,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3318,2836,168,605,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3310,2841,168,590,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3303,2846,168,574,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3295,2851,168,582,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3287,2856,168,566,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3280,2861,168,574,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3273,2866,168,582,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3265,2871,168,566,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3258,2876,168,574,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3250,2881,168,582,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3243,2886,168,566,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3235,2891,168,574,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3228,2896,168,582,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3220,2901,168,566,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3213,2906,168,574,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3205,2911,168,582,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3198,2916,168,566,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3190,2921,168,574,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3183,2926,168,582,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3175,2931,168,566,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3168,2936,168,574,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3161,2941,168,582,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3153,2946,168,566,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3146,2951,168,574,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3138,2956,168,582,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3131,2961,168,566,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3123,2966,168,574,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3116,2971,168,582,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3108,2976,168,566,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3101,2981,168,574,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3093,2986,168,582,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3086,2991,168,586,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3078,2996,168,590,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3070,3001,168,594,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3063,3006,168,598,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3055,3011,168,602,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3047,3017,168,606,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3039,3022,168,610,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3031,3027,168,614,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3023,3032,168,618,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3015,3038,168,622,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3007,3043,169,626,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2999,3048,169,630,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2990,3054,169,634,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2982,3059,169,638,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2974,3065,169,642,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2965,3070,169,644,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2957,3075,170,646,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2948,3081,170,648,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2940,3086,170,650,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2931,3091,170,652,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2922,3097,170,654,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2913,3102,170,656,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2905,3107,170,658,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2896,3113,170,642,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2887,3118,170,644,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2879,3123,171,646,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2870,3128,171,648,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2861,3133,171,650,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2852,3138,172,652,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2843,3143,172,654,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2834,3148,172,638,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2826,3153,172,622,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2817,3157,172,606,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2809,3162,173,590,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2800,3166,173,574,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2792,3170,173,582,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2784,3174,174,566,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2776,3178,174,574,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2768,3182,174,582,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2760,3186,174,566,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2752,3190,174,574,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2744,3194,174,582,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2736,3197,174,566,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2728,3201,174,574,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2720,3205,174,582,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2711,3209,174,566,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2703,3213,174,574,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2695,3216,174,582,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2687,3220,175,566,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2679,3224,175,574,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2671,3228,175,582,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2662,3232,175,566,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2654,3235,175,574,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2646,3239,175,582,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2638,3243,175,566,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2630,3246,175,574,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2622,3250,175,582,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2613,3253,175,566,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2605,3257,175,574,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2597,3261,175,582,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2589,3264,175,566,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2581,3268,175,574,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2572,3272,175,582,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2564,3275,175,566,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2556,3279,175,574,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2548,3282,175,582,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2539,3286,175,566,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2531,3290,175,574,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2523,3293,175,582,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2515,3297,175,566,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2507,3301,175,574,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2498,3304,175,582,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2490,3308,175,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2482,3311,175,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2474,3315,175,582,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2465,3319,175,566,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2457,3322,175,574,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2449,3326,175,582,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2441,3330,175,586,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2432,3334,175,590,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2424,3337,175,594,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2415,3341,175,598,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2407,3345,175,602,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2398,3349,175,606,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2390,3352,175,610,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2381,3356,175,614,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2372,3360,175,618,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2363,3364,175,622,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2354,3368,175,626,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2345,3372,175,630,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2336,3376,175,634,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2327,3380,175,638,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2318,3384,175,642,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2309,3388,175,644,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2300,3392,175,646,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2290,3396,175,648,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2281,3400,175,650,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2272,3404,175,652,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2263,3408,175,654,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2253,3413,175,656,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2244,3417,175,658,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2234,3421,175,660,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2225,3425,175,662,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2215,3429,175,664,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2206,3433,175,666,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2196,3438,175,668,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2187,3442,175,670,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2177,3446,175,672,6,2,1029,20,72,128,0,0,-1.0,-663.0
