step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3062,783,93,631,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3070,790,94,635,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3077,796,95,639,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3084,803,96,643,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3092,810,97,645,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3099,817,98,647,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3105,825,99,649,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3112,832,100,651,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3118,840,101,653,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3125,848,102,655,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3131,857,103,657,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3137,865,104,659,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3143,873,105,661,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3148,882,105,663,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3154,891,106,665,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3159,900,107,667,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3165,909,107,669,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3170,918,108,671,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3175,927,108,673,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3179,936,108,675,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3184,946,109,677,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3189,955,109,679,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3194,965,109,681,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3199,974,109,683,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3203,984,109,685,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3208,993,109,687,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3213,1003,109,689,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3218,1012,109,691,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3223,1022,109,693,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3228,1032,109,695,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3233,1041,109,697,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3238,1051,109,699,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3243,1061,109,701,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3248,1070,109,703,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3253,1080,109,705,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3258,1090,109,706,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3263,1100,109,708,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3268,1110,109,709,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3273,1120,109,711,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3278,1130,109,712,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3283,1140,109,714,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3288,1150,110,715,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3293,1160,110,717,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3297,1170,110,718,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3302,1180,110,720,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3307,1190,111,721,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3312,1200,111,723,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3316,1211,112,724,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3321,1221,112,726,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3325,1231,112,727,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3329,1242,113,729,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3334,1253,113,730,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3338,1263,113,732,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3342,1274,113,733,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3346,1285,113,735,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3350,1295,114,736,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3354,1306,114,738,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3358,1317,114,739,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3362,1328,114,741,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3366,1339,115,742,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3370,1350,115,744,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3373,1361,115,728,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3377,1372,116,713,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3380,1382,116,697,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3384,1393,116,682,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3387,1403,117,666,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3390,1413,117,651,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3392,1422,117,635,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3395,1432,118,620,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3398,1441,118,604,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3400,1451,118,589,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3402,1459,118,573,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3404,1468,118,581,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3407,1477,118,565,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3409,1486,118,573,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3411,1494,118,581,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3413,1503,118,565,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3415,1512,118,573,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3417,1520,118,581,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3420,1529,118,565,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3422,1538,118,573,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3424,1546,118,581,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3426,1555,118,565,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3428,1564,118,573,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3430,1572,118,581,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3433,1581,118,565,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3435,1590,118,573,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3437,1599,118,581,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3439,1607,118,565,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3441,1616,118,573,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3443,1625,118,581,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3446,1633,118,565,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3448,1642,118,573,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3450,1651,118,581,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3452,1660,118,565,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3454,1668,118,573,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3456,1677,118,581,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3459,1686,118,565,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3461,1694,118,573,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3463,1703,118,581,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3465,1712,118,565,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3467,1720,118,573,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3469,1729,118,581,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3471,1738,118,565,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3474,1746,118,573,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3476,1755,119,581,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3478,1764,119,565,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3480,1773,119,573,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3482,1781,119,581,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3484,1790,119,565,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3486,1799,119,573,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3488,1807,119,581,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3490,1816,119,565,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3492,1825,119,573,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3494,1834,119,581,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3496,1842,119,565,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3498,1851,119,573,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3500,1860,119,581,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3502,1869,119,565,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3504,1877,119,573,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3506,1886,119,581,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3508,1895,119,565,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3510,1904,119,573,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3512,1912,119,581,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3514,1921,119,565,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3515,1930,119,573,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3517,1939,119,581,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3519,1947,119,565,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3521,1956,119,573,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3523,1965,119,581,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3525,1974,120,565,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3527,1982,120,573,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3529,1991,120,581,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3531,2000,120,565,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3532,2009,120,573,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3534,2017,120,581,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3536,2026,120,565,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3538,2035,120,573,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3540,2044,120,581,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3542,2053,120,565,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3544,2061,120,573,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3545,2070,120,581,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3547,2079,120,565,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3549,2088,120,573,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3551,2096,120,581,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3553,2105,120,565,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3555,2114,120,573,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3557,2123,120,581,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3558,2131,120,565,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3560,2140,120,573,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3562,2149,120,581,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3564,2158,120,565,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3566,2166,120,573,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3568,2175,120,581,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3570,2184,120,565,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3571,2193,120,573,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3573,2201,120,581,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3575,2210,120,585,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3577,2219,120,589,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3579,2228,120,593,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3581,2237,120,597,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3583,2247,120,601,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3585,2256,120,605,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3587,2265,120,609,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3588,2274,120,613,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3590,2284,120,617,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3592,2293,121,621,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3594,2303,121,625,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3596,2312,121,629,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3597,2322,122,633,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3599,2332,122,637,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3600,2342,122,641,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3602,2352,123,643,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3603,2362,123,645,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3604,2372,124,647,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3605,2382,125,649,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3606,2392,125,651,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3607,2402,126,653,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3607,2412,127,655,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3608,2422,128,657,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3608,2433,129,659,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3608,2443,130,661,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3607,2453,131,663,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3607,2464,132,665,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3606,2474,133,667,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3606,2484,134,669,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3605,2495,135,671,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3604,2505,137,673,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3603,2516,138,675,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3602,2526,139,677,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3601,2537,140,679,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3599,2547,141,681,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3597,2558,142,683,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3595,2568,144,685,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3592,2578,145,687,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3588,2589,146,689,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3584,2599,147,691,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3581,2609,148,693,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3577,2619,149,695,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3573,2629,151,697,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3568,2639,152,699,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3563,2648,153,701,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3557,2658,154,703,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3552,2668,155,705,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3546,2677,156,707,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3541,2687,158,708,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3535,2696,159,710,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3529,2705,160,711,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3523,2715,161,713,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3516,2723,162,714,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3509,2732,163,716,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3502,2741,164,717,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3495,2749,166,719,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3487,2758,167,720,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3479,2765,168,722,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3471,2773,169,723,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3462,2780,170,725,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3453,2787,171,726,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3443,2794,172,728,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3434,2799,173,729,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3424,2805,174,731,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3413,2810,174,732,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3403,2815,175,734,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3393,2819,176,735,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3382,2824,176,737,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3371,2828,177,738,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3360,2832,177,740,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3350,2836,177,741,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3339,2840,178,743,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3328,2844,178,727,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3317,2848,178,712,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3307,2852,178,696,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3296,2855,178,681,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3286,2859,178,665,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3276,2862,178,650,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3267,2865,178,634,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3257,2869,178,619,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3248,2872,178,603,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3239,2875,178,588,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3231,2878,178,572,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3222,2881,178,580,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3214,2884,177,564,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3206,2887,177,572,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3197,2891,177,580,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3189,2894,177,564,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3181,2897,176,572,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3172,2901,176,580,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3164,2904,175,564,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3156,2908,175,572,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3148,2911,174,580,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3139,2915,174,564,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3131,2919,174,572,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3123,2923,173,580,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3115,2927,173,564,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3107,2931,172,572,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3099,2935,172,580,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3091,2939,172,564,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3084,2943,171,572,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3076,2948,171,580,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3068,2952,171,564,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3060,2956,171,572,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3052,2961,171,580,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3044,2965,171,584,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3037,2970,171,588,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3029,2974,171,572,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3021,2979,171,580,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3013,2983,171,564,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3005,2988,171,572,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2998,2992,171,580,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2990,2997,171,584,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2982,3001,171,588,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2974,3006,171,592,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2966,3011,171,576,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2958,3015,171,580,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2950,3020,171,584,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2942,3024,171,588,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2934,3029,171,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2926,3033,171,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2919,3038,171,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2911,3042,171,572,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2903,3046,171,580,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2895,3051,171,564,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2887,3055,171,572,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2880,3060,171,580,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2872,3064,171,564,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2864,3068,171,572,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2856,3073,171,580,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2848,3077,171,564,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2841,3082,171,572,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2833,3086,171,580,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2825,3090,171,564,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2817,3095,171,572,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2809,3099,171,580,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2802,3104,171,564,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2794,3108,171,572,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2786,3112,171,580,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2778,3117,171,564,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2770,3121,171,572,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2763,3125,172,580,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2755,3130,172,564,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2747,3134,172,572,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2739,3139,172,580,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2731,3143,172,564,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2724,3147,172,572,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2716,3152,172,580,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2708,3156,172,564,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2700,3160,172,572,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2692,3164,172,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2684,3169,172,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2676,3173,172,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2669,3177,172,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2660,3181,173,564,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2653,3186,173,572,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2645,3190,173,580,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2637,3194,173,564,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2629,3198,173,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2621,3202,173,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2613,3206,173,564,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2605,3210,173,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2597,3214,173,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2589,3219,173,564,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2581,3223,173,572,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2573,3227,173,580,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2565,3231,173,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2557,3235,173,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2549,3239,174,580,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2541,3243,174,564,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2533,3247,174,572,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2525,3251,174,580,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2517,3255,174,564,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2509,3258,174,572,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2501,3262,174,580,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2493,3266,174,564,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2485,3270,174,572,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2477,3274,174,580,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2469,3278,174,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2461,3282,174,572,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2453,3286,174,580,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2444,3290,174,584,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2436,3293,174,588,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2428,3297,174,592,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2420,3301,174,596,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2411,3306,174,600,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2403,3310,174,604,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2394,3314,174,608,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2386,3318,174,612,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2377,3322,174,616,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2368,3326,174,620,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2360,3330,174,624,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2351,3335,174,628,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2342,3339,174,632,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2333,3343,174,636,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2324,3347,174,640,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2315,3352,174,642,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2306,3356,174,644,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2297,3361,174,646,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2288,3365,174,648,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2279,3369,174,650,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2270,3374,174,652,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2260,3378,174,654,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2251,3383,174,656,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2242,3387,174,658,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2233,3391,174,660,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2223,3396,174,662,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2214,3401,174,664,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2205,3405,174,666,6,2,1029,20,74,128,0,0,-1.0,-663.0
