step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2953,769,92,570,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2960,774,93,578,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2966,780,94,562,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2973,786,95,570,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2980,792,95,578,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2986,798,96,582,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2992,804,97,586,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2999,811,98,590,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3005,818,98,594,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3011,825,99,598,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3017,832,100,602,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3024,839,100,606,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3030,846,101,610,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3036,854,101,614,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3042,861,101,618,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3048,869,102,622,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3053,877,102,626,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3059,884,102,630,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3065,892,102,634,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3071,900,102,638,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3077,908,102,642,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3083,916,102,644,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3089,924,102,646,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3095,932,102,648,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3101,940,102,650,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3107,949,102,652,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3113,957,102,654,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3120,965,102,656,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3126,973,102,640,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3132,981,102,624,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3137,989,102,608,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3143,997,102,612,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3149,1004,102,616,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3154,1012,102,620,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3160,1020,102,624,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3166,1028,102,628,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3172,1036,102,632,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3178,1044,102,636,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3184,1052,102,640,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3190,1060,102,642,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3196,1068,103,644,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3202,1076,103,646,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3208,1084,103,648,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3213,1092,103,650,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3219,1100,103,652,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3225,1109,103,654,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3231,1117,103,656,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3237,1125,103,658,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3243,1133,103,660,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3249,1142,103,662,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3255,1150,104,664,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3261,1159,104,666,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3267,1167,104,668,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3273,1176,105,670,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3279,1185,105,672,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3284,1194,106,674,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3290,1203,106,676,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3296,1211,106,678,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3301,1220,107,680,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3307,1230,107,682,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3312,1239,107,684,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3317,1248,108,686,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3322,1258,108,688,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3327,1267,108,690,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3332,1277,109,692,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3338,1286,110,694,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3343,1296,110,696,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3348,1305,111,698,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3353,1315,111,700,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3359,1324,112,702,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3364,1334,113,704,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3369,1344,114,705,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3374,1353,114,707,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3379,1363,115,708,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3384,1373,116,710,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3388,1384,117,711,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3392,1394,118,713,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3396,1404,118,714,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3400,1415,119,716,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3403,1426,120,717,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3406,1437,121,719,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3408,1448,121,703,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3410,1458,122,688,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3412,1469,122,672,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3413,1479,123,657,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3415,1490,124,641,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3416,1499,124,626,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3417,1509,125,610,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3418,1519,125,595,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3419,1528,126,579,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3420,1537,126,564,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3420,1546,127,572,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3421,1555,127,580,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3421,1564,127,564,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3421,1573,127,572,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3422,1582,128,580,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3422,1591,128,564,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3422,1599,128,572,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3422,1608,128,580,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3422,1617,128,564,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3423,1626,128,572,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3423,1635,128,580,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3423,1644,128,564,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3423,1653,127,572,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3423,1662,127,580,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3424,1671,127,564,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3424,1680,127,572,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3425,1689,127,580,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3425,1698,127,564,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3425,1707,127,572,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3426,1716,126,580,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3426,1725,126,564,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3427,1733,126,572,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3427,1742,126,580,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3428,1751,126,564,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3429,1760,126,572,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3429,1769,126,580,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3430,1778,126,564,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3431,1787,125,572,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3431,1796,125,580,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3432,1805,125,564,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3433,1814,125,572,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3434,1823,124,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3435,1832,124,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3436,1840,124,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3437,1849,124,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3438,1858,124,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3439,1867,124,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3440,1876,124,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3441,1885,124,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3442,1894,124,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3443,1903,124,580,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3444,1912,124,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3445,1920,124,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3446,1929,124,580,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3446,1938,124,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3447,1947,124,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3448,1956,124,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3449,1965,124,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3450,1974,124,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3451,1983,124,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3452,1992,124,564,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3453,2000,124,572,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3454,2009,124,580,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3455,2018,124,564,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3456,2027,124,572,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3458,2036,124,580,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3459,2045,124,564,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3460,2054,124,572,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3461,2063,124,580,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3462,2072,124,564,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3463,2080,124,572,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3464,2089,124,580,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3465,2098,124,564,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3466,2107,124,572,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3467,2116,124,580,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3468,2125,124,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3469,2134,124,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3471,2142,124,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3472,2151,124,564,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3473,2160,124,572,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3474,2169,124,580,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3475,2178,124,584,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3476,2187,124,588,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3477,2196,124,592,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3478,2206,124,596,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3479,2215,124,600,6,2,830,12,74,128,0,0,-1.0,-464.0
546,3480,2224,124,604,6,2,831,12,74,128,0,0,-1.0,-465.0
547,3481,2234,124,608,6,2,832,12,74,128,0,0,-1.0,-466.0
548,3482,2243,124,612,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3483,2253,124,616,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3484,2262,124,620,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3485,2272,124,624,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3487,2281,124,628,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3488,2291,124,632,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3489,2301,124,636,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3490,2311,124,640,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3491,2321,124,642,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3492,2331,124,644,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3493,2341,124,646,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3494,2351,124,648,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3495,2361,124,650,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3497,2371,124,652,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3498,2381,124,654,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3499,2391,124,656,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3500,2401,125,658,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3501,2412,125,660,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3502,2422,125,662,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3502,2432,126,664,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3503,2443,126,666,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3504,2453,127,668,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3504,2464,127,670,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3504,2474,128,672,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3505,2485,128,674,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3505,2495,129,676,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3504,2506,129,678,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3504,2516,130,680,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3504,2527,131,682,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3503,2537,131,684,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3503,2548,132,686,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3502,2559,133,688,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3501,2570,134,690,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3501,2580,135,692,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3500,2591,136,694,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3499,2602,137,696,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3498,2613,138,698,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3498,2624,139,700,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3497,2635,140,702,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3495,2646,141,704,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3493,2656,142,705,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3492,2667,143,707,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3490,2678,145,708,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3488,2689,146,710,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3485,2700,147,711,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3483,2711,148,713,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3480,2721,149,714,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3477,2732,150,716,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3474,2743,152,717,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3470,2754,153,719,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3467,2764,154,720,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3463,2775,155,722,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3459,2786,156,723,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3455,2796,158,725,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3451,2807,159,726,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3446,2817,160,728,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3441,2827,161,729,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3435,2837,162,731,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3429,2846,164,732,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3422,2856,165,734,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3415,2865,166,735,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3408,2874,167,737,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3401,2883,168,738,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3393,2891,169,740,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3385,2900,169,741,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3377,2908,170,743,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3368,2916,171,744,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3359,2923,172,746,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3350,2930,172,747,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3340,2937,173,749,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3331,2944,173,750,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3321,2950,174,752,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3311,2956,174,753,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3301,2962,175,755,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3291,2968,175,756,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3280,2974,175,758,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3270,2980,175,759,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3259,2985,176,761,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3249,2990,176,762,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3238,2996,176,764,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3227,3001,176,765,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3216,3006,176,767,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3205,3011,176,768,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3194,3016,176,769,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3183,3021,176,770,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3172,3025,176,771,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3161,3030,176,772,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3150,3035,176,773,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3139,3040,176,774,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3128,3045,176,775,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3117,3050,176,776,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3106,3055,176,777,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3095,3060,176,778,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3084,3064,176,779,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3073,3069,176,780,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3061,3074,176,781,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3050,3079,176,782,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3039,3084,176,783,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3028,3089,176,784,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3017,3094,176,785,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3005,3099,176,786,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2994,3104,176,787,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2983,3109,176,788,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2972,3114,176,789,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2960,3119,176,790,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2949,3124,176,791,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2938,3129,176,792,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2926,3134,176,793,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2915,3139,176,794,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2904,3144,176,795,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2892,3149,176,796,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2881,3154,176,797,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2869,3159,176,798,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2858,3164,176,799,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2846,3169,176,800,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2835,3174,176,776,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2824,3179,176,777,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2813,3184,176,778,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2802,3189,176,779,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2790,3193,176,780,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2779,3198,176,781,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2768,3203,176,757,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2757,3208,176,741,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2747,3213,176,743,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2736,3217,176,727,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2726,3222,176,712,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2715,3226,176,696,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2705,3231,176,681,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2696,3235,176,665,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2686,3239,176,650,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2677,3243,176,634,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2668,3247,176,619,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2659,3251,176,603,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2650,3255,176,588,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2642,3258,176,572,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2634,3262,176,580,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2625,3266,176,564,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2617,3269,176,572,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2609,3273,176,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2601,3276,176,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2592,3280,176,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2584,3283,176,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2576,3287,176,564,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2568,3290,176,572,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2560,3294,176,580,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2551,3297,176,564,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2543,3301,176,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2535,3304,176,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2527,3308,176,564,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2518,3311,176,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2510,3315,176,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2502,3319,176,564,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2494,3322,176,572,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2486,3326,176,580,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2477,3329,176,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2469,3333,176,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2461,3336,176,580,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2452,3340,176,584,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2444,3343,176,588,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2436,3347,176,592,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2427,3350,176,596,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2419,3354,176,600,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2410,3358,176,604,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2401,3362,176,608,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2392,3365,176,612,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2384,3369,176,616,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2375,3373,176,620,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2366,3377,176,624,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2357,3380,176,628,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2348,3384,176,632,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2339,3388,176,636,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2330,3392,176,640,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2320,3396,176,642,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2311,3400,176,644,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2302,3404,176,646,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2293,3408,176,648,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2283,3412,176,650,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2274,3416,176,652,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2265,3420,176,654,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2255,3424,176,656,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2246,3428,176,658,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2236,3432,176,660,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2227,3436,176,662,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2217,3440,176,664,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2208,3445,176,666,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2198,3449,176,668,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2189,3453,176,670,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2179,3457,176,672,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2169,3461,176,674,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2160,3465,176,676,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2150,3469,176,678,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2140,3474,176,680,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2131,3478,176,682,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2121,3482,176,684,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2111,3486,176,686,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2101,3490,176,688,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2091,3495,176,690,6,2,1029,20,74,128,0,0,-1.0,-663.0
