step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2953,723,78,571,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2961,726,79,579,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2969,729,79,583,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2978,732,80,587,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2986,735,81,591,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2995,739,81,595,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3004,743,82,599,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3012,747,83,603,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3020,751,84,607,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3029,755,85,611,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3037,760,86,615,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3046,765,87,619,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3054,770,88,623,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3062,775,89,627,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3070,781,90,631,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3078,786,91,635,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3086,793,93,639,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3093,799,94,643,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3101,806,95,645,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3108,812,96,647,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3115,820,97,649,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3122,827,99,651,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3129,835,100,653,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3136,842,101,655,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3142,850,102,657,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3148,859,103,659,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3154,867,104,661,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3160,876,105,663,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3166,884,106,665,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3171,893,107,667,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3176,902,108,669,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3181,912,109,671,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3186,921,110,673,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3190,930,110,675,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3194,940,111,677,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3199,950,112,679,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3203,960,112,681,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3207,969,113,683,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3210,979,113,685,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3214,989,114,687,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3218,999,114,689,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3222,1010,115,691,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3226,1020,115,693,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3229,1030,115,695,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3233,1040,116,697,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3236,1051,116,699,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3240,1061,116,701,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3243,1071,116,703,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3246,1082,116,705,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3250,1092,116,707,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3253,1103,116,708,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3256,1113,116,710,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3260,1124,116,711,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3263,1134,116,713,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3267,1145,116,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3270,1156,116,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3273,1166,116,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3277,1177,116,719,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3280,1188,116,720,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3284,1199,116,722,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3287,1209,116,723,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3290,1220,116,725,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3294,1231,116,726,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3297,1242,116,728,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3301,1253,116,729,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3304,1263,116,731,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3307,1274,117,732,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3311,1285,117,734,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3314,1296,117,735,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3317,1307,117,737,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3321,1318,117,738,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3324,1329,117,740,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3327,1341,117,741,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3330,1352,117,743,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3334,1363,117,727,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3337,1374,117,712,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3340,1384,117,696,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3343,1395,117,681,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3346,1405,117,665,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3349,1415,117,650,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3352,1425,117,634,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3354,1434,117,619,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3357,1444,117,603,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3360,1453,117,588,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3362,1461,117,572,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3365,1470,117,580,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3367,1479,117,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3370,1487,117,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3372,1496,117,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3375,1505,117,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3377,1513,117,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3379,1522,117,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3382,1530,117,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3384,1539,117,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3387,1548,117,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3389,1556,117,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3391,1565,117,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3394,1573,118,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3396,1582,118,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3398,1591,118,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3401,1599,118,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3403,1608,118,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3406,1617,118,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3408,1625,118,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3410,1634,118,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3413,1642,118,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3415,1651,118,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3417,1660,118,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3420,1668,118,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3422,1677,118,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3424,1686,118,564,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3427,1694,118,572,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3429,1703,118,580,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3431,1712,118,564,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3434,1720,118,572,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3436,1729,118,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3438,1738,118,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3441,1746,118,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3443,1755,118,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3445,1763,118,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3448,1772,118,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3450,1781,118,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3452,1789,118,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3454,1798,118,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3457,1807,118,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3459,1815,118,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3461,1824,118,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3463,1833,118,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3466,1841,118,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3468,1850,118,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3470,1859,118,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3472,1867,118,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3474,1876,118,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3476,1885,118,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3478,1893,118,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3481,1902,118,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3483,1911,118,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3485,1919,118,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3487,1928,118,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3489,1937,118,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3491,1946,118,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3493,1954,118,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3496,1963,118,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3498,1972,118,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3500,1980,119,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3502,1989,119,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3504,1998,119,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3506,2006,119,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3508,2015,119,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3510,2024,120,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3512,2032,120,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3514,2041,120,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3516,2050,120,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3518,2059,120,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3520,2067,120,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3522,2076,120,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3523,2085,120,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3525,2094,120,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3527,2102,120,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3529,2111,120,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3531,2120,120,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3533,2129,120,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3535,2137,120,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3537,2146,120,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3539,2155,120,564,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3540,2163,120,572,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3542,2172,120,580,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3544,2181,120,584,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3546,2190,120,588,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3548,2199,120,592,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3550,2208,120,596,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3552,2217,120,600,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3554,2226,120,604,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3556,2235,120,608,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3558,2245,120,612,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3560,2254,120,616,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3562,2264,120,620,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3564,2273,120,624,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3566,2283,120,628,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3568,2292,120,632,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3570,2302,120,636,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3572,2312,121,640,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3574,2321,121,642,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3576,2331,121,644,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3578,2341,122,646,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3579,2351,122,648,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3581,2361,123,650,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3582,2371,123,652,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3584,2381,124,654,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3585,2392,124,656,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3586,2402,125,658,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3587,2412,126,660,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3587,2422,127,662,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3588,2433,128,664,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3589,2443,128,666,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3589,2453,129,668,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3590,2464,130,670,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3590,2474,131,672,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3590,2485,133,674,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3591,2495,134,676,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3591,2506,135,678,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3591,2516,136,680,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3591,2527,137,682,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3591,2538,139,684,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3590,2548,140,686,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3590,2559,141,688,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3589,2570,142,690,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3587,2581,143,692,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3585,2591,144,694,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3582,2602,145,696,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3579,2612,146,698,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3577,2623,147,700,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3574,2633,148,702,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3570,2644,150,704,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3567,2654,151,706,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3563,2664,152,707,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3559,2675,153,709,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3555,2685,154,710,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3551,2695,156,712,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3546,2706,157,713,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3542,2716,158,715,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3537,2726,159,716,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3531,2736,160,718,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3525,2745,161,719,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3519,2754,162,721,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3512,2763,163,722,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3504,2771,164,724,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3496,2779,164,725,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3488,2787,165,727,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3479,2795,166,728,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3470,2802,166,730,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3461,2808,167,731,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3452,2815,167,733,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3442,2821,168,734,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3433,2828,168,736,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3423,2834,168,737,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3413,2841,169,739,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3404,2847,169,740,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3394,2853,169,742,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3384,2859,169,743,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3375,2866,169,745,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3365,2872,169,746,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3355,2878,169,748,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3345,2885,169,732,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3335,2891,169,734,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3326,2897,169,735,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3316,2903,169,720,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3307,2909,169,704,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3297,2915,169,689,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3288,2921,169,673,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3279,2927,169,658,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3271,2932,169,642,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3262,2938,169,627,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3254,2943,169,611,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3246,2948,169,596,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3238,2953,169,600,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3230,2958,169,604,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3222,2963,169,588,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3214,2968,169,572,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3207,2973,169,580,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3199,2978,169,564,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3192,2982,169,572,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3184,2987,169,580,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3176,2992,169,584,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3169,2997,169,588,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3161,3002,169,592,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3153,3007,169,576,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3146,3012,169,580,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3138,3017,169,584,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3130,3021,169,588,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3122,3026,169,592,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3115,3031,169,596,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3107,3036,169,600,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3099,3041,169,604,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3091,3046,169,608,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3083,3051,170,612,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3075,3056,170,616,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3066,3062,170,620,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3058,3066,170,624,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3050,3071,171,628,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3041,3076,171,632,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3032,3081,172,636,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3024,3086,172,640,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3015,3091,172,642,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3006,3095,173,644,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2997,3100,173,646,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2988,3104,174,648,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2979,3109,174,650,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2970,3113,175,652,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2960,3117,175,654,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2951,3122,175,656,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2942,3126,175,658,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2932,3130,175,660,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2923,3134,175,662,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2913,3138,175,664,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2904,3142,175,666,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2894,3147,176,668,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2885,3151,176,670,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2875,3155,176,672,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2865,3159,176,674,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2856,3163,176,676,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2846,3167,176,678,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2836,3172,176,662,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2827,3176,176,664,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2817,3180,176,666,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2808,3184,176,668,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2798,3188,176,670,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2788,3192,176,672,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2779,3196,176,674,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2769,3200,176,658,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2760,3204,176,642,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2750,3208,176,644,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2741,3212,176,628,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2732,3216,176,612,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2723,3220,176,596,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2715,3224,176,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2706,3227,176,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2698,3231,176,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2690,3234,176,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2682,3238,176,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2673,3241,176,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2665,3244,176,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2657,3248,176,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2649,3251,176,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2640,3255,176,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2632,3258,176,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2624,3261,176,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2616,3265,176,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2607,3268,176,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2599,3272,176,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2591,3275,176,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2582,3278,176,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2574,3282,177,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2566,3285,177,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2557,3288,177,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2549,3292,177,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2541,3295,177,580,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2533,3298,177,564,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2524,3302,177,572,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2516,3305,177,580,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2508,3308,177,564,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2499,3312,177,572,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2491,3315,177,580,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2483,3319,177,564,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2475,3322,177,572,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2466,3325,177,580,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2458,3329,177,564,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2450,3332,177,572,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2441,3335,177,580,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2433,3339,177,584,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2424,3342,177,588,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2416,3345,177,592,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2407,3349,177,596,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2399,3352,177,600,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2390,3356,177,604,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2381,3359,177,608,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2372,3363,177,612,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2363,3367,177,616,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2355,3370,177,620,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2346,3374,177,624,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2337,3377,177,628,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2327,3381,177,632,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2318,3385,177,636,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2309,3388,177,640,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2300,3392,177,642,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2290,3396,177,644,6,2,1029,20,72,128,0,0,-1.0,-663.0
