step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3204,897,105,673,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3210,906,106,675,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3215,915,107,677,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3221,924,108,679,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3226,933,109,681,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3231,943,110,683,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3235,952,111,685,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3240,962,112,687,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3244,971,112,689,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3249,981,113,691,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3253,991,114,693,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3257,1001,115,695,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3261,1012,115,697,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3264,1022,116,699,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3268,1032,116,701,6,2,678,9,74,128,0,0,-1.0,-316.0
394,3271,1043,117,703,6,2,679,9,74,128,0,0,-1.0,-317.0
395,3275,1053,117,705,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3278,1064,118,706,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3281,1074,118,708,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3283,1085,118,709,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3286,1096,119,711,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3289,1107,119,712,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3292,1117,119,714,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3294,1128,120,715,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3297,1139,120,717,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3299,1150,120,718,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3302,1161,121,720,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3304,1172,121,721,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3306,1183,121,723,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3308,1194,122,724,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3310,1205,122,726,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3312,1217,122,727,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3314,1228,123,729,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3315,1239,123,730,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3317,1250,123,732,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3319,1262,123,733,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3320,1273,123,735,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3322,1284,123,736,6,2,701,9,72,128,0,0,-1.0,-339.0
417,3324,1296,123,738,6,2,702,9,72,128,0,0,-1.0,-340.0
418,3325,1307,123,739,6,2,703,9,72,128,0,0,-1.0,-341.0
419,3327,1319,123,741,6,2,704,9,72,128,0,0,-1.0,-342.0
420,3329,1330,123,742,6,2,705,9,72,128,0,0,-1.0,-343.0
421,3330,1342,122,744,6,2,706,9,72,128,0,0,-1.0,-344.0
422,3332,1353,122,745,6,2,707,9,92,128,0,0,-1.0,-345.0
423,3334,1365,122,730,6,2,708,9,92,128,0,0,-1.0,-346.0
424,3336,1376,122,714,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3338,1387,122,699,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3339,1398,121,683,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3341,1408,121,668,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3343,1418,121,652,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3345,1428,121,637,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3347,1438,121,621,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3348,1448,121,606,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3350,1457,121,590,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3352,1466,121,575,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3353,1475,121,583,6,2,719,10,92,128,0,0,-1.0,-357.0
435,3355,1484,121,567,6,2,720,10,92,128,0,0,-1.0,-358.0
436,3357,1493,121,575,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3358,1502,121,583,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3360,1511,121,567,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3362,1519,121,575,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3363,1528,121,583,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3365,1537,121,567,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3367,1546,121,575,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3368,1555,121,583,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3370,1564,121,567,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3372,1572,121,575,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3373,1581,121,583,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3375,1590,121,567,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3376,1599,121,575,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3378,1608,121,583,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3380,1617,121,567,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3381,1625,121,575,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3383,1634,121,583,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3385,1643,121,567,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3387,1652,121,575,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3388,1661,121,583,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3390,1670,121,567,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3392,1678,121,575,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3393,1687,121,583,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3395,1696,121,567,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3397,1705,121,575,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3398,1714,121,583,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3400,1722,121,567,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3402,1731,121,575,6,2,748,11,92,128,0,0,-1.0,-386.0
464,3404,1740,121,583,6,2,749,11,92,128,0,0,-1.0,-387.0
465,3405,1749,121,567,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3407,1758,121,575,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3409,1767,121,583,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3410,1775,121,567,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3412,1784,121,575,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3414,1793,121,583,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3416,1802,121,567,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3417,1811,121,575,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3419,1819,121,583,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3421,1828,121,567,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3422,1837,121,575,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3424,1846,121,583,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3426,1855,121,567,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3428,1864,121,575,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3429,1872,121,583,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3431,1881,121,567,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3433,1890,121,575,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3434,1899,121,583,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3436,1908,121,567,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3438,1917,121,575,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3439,1925,121,583,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3441,1934,121,567,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3443,1943,121,575,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3445,1952,121,583,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3446,1961,121,567,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3448,1970,121,575,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3450,1978,121,583,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3451,1987,121,567,6,2,777,12,92,128,0,0,-1.0,-415.0
493,3453,1996,121,575,6,2,778,12,92,128,0,0,-1.0,-416.0
494,3455,2005,121,583,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3457,2014,121,567,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3458,2023,121,575,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3460,2031,121,583,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3462,2040,121,567,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3463,2049,121,575,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3465,2058,121,583,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3467,2067,121,567,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3469,2075,121,575,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3470,2084,121,583,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3472,2093,121,567,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3474,2102,121,575,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3476,2111,121,583,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3477,2120,121,567,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3479,2128,121,575,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3481,2137,121,583,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3482,2146,121,567,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3484,2155,121,575,6,2,796,12,72,128,0,0,-1.0,-434.0
512,3486,2164,121,583,6,2,797,12,72,128,0,0,-1.0,-435.0
513,3488,2173,121,587,6,2,798,12,72,128,0,0,-1.0,-436.0
514,3489,2182,121,591,6,2,799,12,72,128,0,0,-1.0,-437.0
515,3491,2191,121,595,6,2,800,12,72,128,0,0,-1.0,-438.0
516,3493,2200,121,599,6,2,801,12,72,128,0,0,-1.0,-439.0
517,3495,2209,121,603,6,2,802,12,72,128,0,0,-1.0,-440.0
518,3497,2218,121,607,6,2,803,12,74,128,0,0,-1.0,-441.0
519,3498,2228,121,611,6,2,804,12,74,128,0,0,-1.0,-442.0
520,3500,2237,121,615,6,2,805,12,74,128,0,0,-1.0,-443.0
521,3502,2246,121,619,6,2,806,13,74,128,0,0,-1.0,-444.0
522,3504,2256,121,623,6,2,807,13,74,128,0,0,-1.0,-445.0
523,3506,2265,121,627,6,2,808,13,74,128,0,0,-1.0,-446.0
524,3508,2275,121,631,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3510,2285,121,635,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3512,2295,121,639,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3513,2304,121,643,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3515,2314,121,645,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3517,2324,122,647,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3519,2334,122,649,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3520,2344,122,651,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3522,2354,123,653,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3523,2364,123,655,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3524,2375,124,657,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3526,2385,124,659,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3527,2395,125,661,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3528,2405,125,663,6,2,822,13,72,128,0,0,-1.0,-460.0
538,3528,2416,126,665,6,2,823,13,72,128,0,0,-1.0,-461.0
539,3529,2426,127,667,6,2,824,13,72,128,0,0,-1.0,-462.0
540,3530,2436,127,669,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3530,2447,128,671,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3530,2457,128,673,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3530,2468,129,675,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3530,2478,129,677,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3530,2489,130,679,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3530,2500,130,681,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3530,2510,131,683,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3529,2521,132,685,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3529,2532,132,687,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3528,2542,133,689,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3528,2553,134,691,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3527,2564,135,693,6,2,837,14,74,128,0,0,-1.0,-475.0
553,3526,2575,136,695,6,2,838,14,74,128,0,0,-1.0,-476.0
554,3526,2586,137,697,6,2,839,14,74,128,0,0,-1.0,-477.0
555,3525,2596,138,699,6,2,840,14,74,128,0,0,-1.0,-478.0
556,3524,2607,139,701,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3524,2618,140,703,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3523,2629,141,705,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3522,2640,142,706,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3520,2651,143,708,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3519,2662,144,709,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3518,2673,146,711,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3516,2684,147,712,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3514,2695,148,714,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3513,2706,149,715,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3511,2717,150,717,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3509,2728,152,718,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3506,2739,153,720,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3503,2750,154,721,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3500,2761,155,723,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3497,2772,156,724,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3494,2783,158,726,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3491,2794,159,727,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3487,2804,160,729,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3484,2815,161,730,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3480,2826,162,732,6,2,861,15,74,128,0,0,-1.0,-499.0
577,3476,2837,164,733,6,2,862,15,74,128,0,0,-1.0,-500.0
578,3472,2848,165,735,6,2,863,15,74,128,0,0,-1.0,-501.0
579,3468,2858,166,736,6,2,864,15,74,128,0,0,-1.0,-502.0
580,3464,2869,167,738,6,2,865,15,74,128,0,0,-1.0,-503.0
581,3459,2879,168,739,6,2,866,15,74,128,0,0,-1.0,-504.0
582,3453,2889,169,741,6,2,867,15,74,128,0,0,-1.0,-505.0
583,3446,2899,170,742,6,2,868,15,74,128,0,0,-1.0,-506.0
584,3440,2908,171,744,6,2,869,15,74,128,0,0,-1.0,-507.0
585,3432,2917,172,745,6,2,870,15,74,128,0,0,-1.0,-508.0
586,3425,2926,172,747,6,2,871,15,74,128,0,0,-1.0,-509.0
587,3417,2935,173,748,6,2,872,15,74,128,0,0,-1.0,-510.0
588,3408,2943,174,750,6,2,873,15,74,128,0,0,-1.0,-511.0
589,3399,2950,174,751,6,2,874,15,74,128,0,0,-1.0,-512.0
590,3390,2958,175,753,6,2,875,15,74,128,0,0,-1.0,-513.0
591,3381,2965,175,754,6,2,876,15,74,128,0,0,-1.0,-514.0
592,3371,2971,176,756,6,2,877,15,74,128,0,0,-1.0,-515.0
593,3361,2978,176,757,6,2,878,15,74,128,0,0,-1.0,-516.0
594,3351,2984,176,759,6,2,879,15,74,128,0,0,-1.0,-517.0
595,3340,2989,177,760,6,2,880,15,74,128,0,0,-1.0,-518.0
596,3329,2994,177,762,6,2,881,15,74,128,0,0,-1.0,-519.0
597,3319,2999,177,763,6,2,882,15,74,128,0,0,-1.0,-520.0
598,3308,3004,177,765,6,2,883,15,74,128,0,0,-1.0,-521.0
599,3297,3009,177,766,6,2,884,15,74,128,0,0,-1.0,-522.0
600,3286,3013,177,768,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3274,3018,177,769,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3263,3022,177,770,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3252,3027,177,771,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3241,3031,177,772,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3230,3036,177,773,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3219,3040,177,774,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3207,3045,177,775,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3196,3050,177,776,6,2,893,15,74,128,0,0,-1.0,-531.0
609,3185,3054,177,777,6,2,894,15,74,128,0,0,-1.0,-532.0
610,3174,3059,177,778,6,2,895,15,74,128,0,0,-1.0,-533.0
611,3162,3063,177,779,6,2,896,15,74,128,0,0,-1.0,-534.0
612,3151,3068,177,780,6,2,897,15,74,128,0,0,-1.0,-535.0
613,3140,3073,177,781,6,2,898,15,74,128,0,0,-1.0,-536.0
614,3129,3077,177,782,6,2,899,16,74,128,0,0,-1.0,-537.0
615,3117,3082,177,783,6,2,900,16,74,128,0,0,-1.0,-538.0
616,3106,3087,177,784,6,2,901,16,74,128,0,0,-1.0,-539.0
617,3095,3091,177,785,6,2,902,16,74,128,0,0,-1.0,-540.0
618,3083,3096,177,786,6,2,903,16,74,128,0,0,-1.0,-541.0
619,3072,3101,177,787,6,2,904,16,74,128,0,0,-1.0,-542.0
620,3060,3105,177,788,6,2,905,16,74,128,0,0,-1.0,-543.0
621,3049,3110,177,789,6,2,906,16,74,128,0,0,-1.0,-544.0
622,3038,3114,177,790,6,2,907,16,74,128,0,0,-1.0,-545.0
623,3026,3119,177,791,6,2,908,16,74,128,0,0,-1.0,-546.0
624,3015,3124,177,792,6,2,909,16,74,128,0,0,-1.0,-547.0
625,3003,3129,177,793,6,2,910,16,74,128,0,0,-1.0,-548.0
626,2992,3133,177,794,6,2,911,16,74,128,0,0,-1.0,-549.0
627,2980,3138,177,795,6,2,912,16,74,128,0,0,-1.0,-550.0
628,2969,3143,177,796,6,2,913,16,74,128,0,0,-1.0,-551.0
629,2957,3147,177,797,6,2,914,16,74,128,0,0,-1.0,-552.0
630,2946,3152,177,798,6,2,915,16,74,128,0,0,-1.0,-553.0
631,2934,3157,177,799,6,2,916,16,74,128,0,0,-1.0,-554.0
632,2923,3161,177,800,6,2,917,16,74,128,0,0,-1.0,-555.0
633,2911,3166,177,801,6,2,918,16,74,128,0,0,-1.0,-556.0
634,2899,3171,177,802,6,2,919,16,74,128,0,0,-1.0,-557.0
635,2888,3176,177,803,6,2,920,16,74,128,0,0,-1.0,-558.0
636,2876,3180,177,804,6,2,921,16,74,128,0,0,-1.0,-559.0
637,2864,3185,177,805,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2853,3190,177,806,6,2,923,16,74,128,0,0,-1.0,-561.0
639,2841,3195,177,807,6,2,924,16,72,128,0,0,-1.0,-562.0
640,2829,3199,177,808,6,2,925,16,72,128,0,0,-1.0,-563.0
641,2818,3204,177,809,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2806,3209,177,810,6,2,927,18,72,128,0,0,-1.0,-565.0
643,2794,3214,177,811,6,2,928,18,72,128,0,0,-1.0,-566.0
644,2783,3219,177,812,6,2,929,18,72,128,0,0,-1.0,-567.0
645,2771,3223,177,813,6,2,930,18,72,128,0,0,-1.0,-568.0
646,2759,3228,177,814,6,2,931,18,72,128,0,0,-1.0,-569.0
647,2747,3233,177,815,6,2,932,18,92,128,0,0,-1.0,-570.0
648,2735,3238,177,791,6,2,933,18,92,128,0,0,-1.0,-571.0
649,2724,3242,177,767,6,2,934,18,92,128,0,0,-1.0,-572.0
650,2713,3247,177,751,6,2,935,18,92,128,0,0,-1.0,-573.0
651,2702,3251,177,735,6,2,936,18,92,128,0,0,-1.0,-574.0
652,2691,3256,177,719,6,2,937,18,92,128,0,0,-1.0,-575.0
653,2681,3260,177,703,6,2,938,18,92,128,0,0,-1.0,-576.0
654,2671,3264,177,687,6,2,939,18,92,128,0,0,-1.0,-577.0
655,2661,3268,177,671,6,2,940,18,92,128,0,0,-1.0,-578.0
656,2651,3272,177,655,6,2,941,18,92,128,0,0,-1.0,-579.0
657,2641,3276,178,639,6,2,942,18,92,128,0,0,-1.0,-580.0
658,2632,3279,178,623,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2623,3283,178,607,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2614,3286,178,591,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2606,3290,178,575,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2597,3293,178,583,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2589,3296,178,567,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2580,3299,178,575,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2572,3303,178,583,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2564,3306,178,567,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2555,3309,178,575,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2547,3312,178,583,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2538,3316,178,567,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2530,3319,178,575,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2522,3322,178,583,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2513,3325,178,567,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2505,3328,178,575,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2497,3332,178,583,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2488,3335,178,567,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2480,3338,178,575,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2471,3341,178,583,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2463,3345,178,567,6,2,963,18,72,128,0,0,-1.0,-601.0
679,2455,3348,178,575,6,2,964,18,72,128,0,0,-1.0,-602.0
680,2446,3351,178,583,6,2,965,18,72,128,0,0,-1.0,-603.0
681,2438,3354,178,587,6,2,966,18,72,128,0,0,-1.0,-604.0
682,2429,3358,178,591,6,2,967,18,72,128,0,0,-1.0,-605.0
683,2421,3361,178,595,6,2,968,18,72,128,0,0,-1.0,-606.0
684,2412,3364,178,599,6,2,969,18,72,128,0,0,-1.0,-607.0
685,2403,3368,178,603,6,2,970,18,72,128,0,0,-1.0,-608.0
686,2394,3371,178,607,6,2,971,18,72,128,0,0,-1.0,-609.0
687,2385,3375,178,611,6,2,972,18,72,128,0,0,-1.0,-610.0
688,2377,3378,178,615,6,2,973,18,72,128,0,0,-1.0,-611.0
689,2368,3382,178,619,6,2,974,18,72,128,0,0,-1.0,-612.0
690,2359,3385,178,623,6,2,975,18,72,128,0,0,-1.0,-613.0
691,2349,3389,178,627,6,2,976,18,72,128,0,0,-1.0,-614.0
692,2340,3392,178,631,6,2,977,18,72,128,0,0,-1.0,-615.0
693,2331,3396,178,635,6,2,978,18,72,128,0,0,-1.0,-616.0
694,2322,3399,178,639,6,2,979,18,72,128,0,0,-1.0,-617.0
695,2313,3403,178,643,6,2,980,18,72,128,0,0,-1.0,-618.0
696,2303,3407,178,645,6,2,981,20,72,128,0,0,-1.0,-619.0
697,2294,3410,178,647,6,2,982,20,72,128,0,0,-1.0,-620.0
698,2284,3414,178,649,6,2,983,20,72,128,0,0,-1.0,-621.0
699,2275,3417,178,651,6,2,984,20,72,128,0,0,-1.0,-622.0
700,2265,3421,178,653,6,2,985,20,72,128,0,0,-1.0,-623.0
701,2256,3425,178,655,6,2,986,20,72,128,0,0,-1.0,-624.0
702,2246,3429,178,657,6,2,987,20,72,128,0,0,-1.0,-625.0
703,2237,3432,178,659,6,2,988,20,72,128,0,0,-1.0,-626.0
704,2227,3436,178,661,6,2,989,20,72,128,0,0,-1.0,-627.0
705,2217,3440,178,663,6,2,990,20,72,128,0,0,-1.0,-628.0
706,2208,3443,178,665,6,2,991,20,72,128,0,0,-1.0,-629.0
707,2198,3447,178,667,6,2,992,20,72,128,0,0,-1.0,-630.0
708,2188,3451,178,669,6,2,993,20,72,128,0,0,-1.0,-631.0
709,2179,3455,178,671,6,2,994,20,72,128,0,0,-1.0,-632.0
710,2169,3458,178,673,6,2,995,20,74,128,0,0,-1.0,-633.0
711,2159,3462,178,675,6,2,996,20,72,128,0,0,-1.0,-634.0
712,2149,3466,178,677,6,2,997,20,72,128,0,0,-1.0,-635.0
713,2139,3470,178,679,6,2,998,20,74,128,0,0,-1.0,-636.0
714,2129,3474,178,681,6,2,999,20,74,128,0,0,-1.0,-637.0
715,2119,3478,178,683,6,2,1000,20,74,128,0,0,-1.0,-638.0
716,2109,3481,178,685,6,2,1001,20,74,128,0,0,-1.0,-639.0
717,2099,3485,178,687,6,2,1002,20,74,128,0,0,-1.0,-640.0
718,2089,3489,178,689,6,2,1003,20,74,128,0,0,-1.0,-641.0
719,2079,3493,178,691,6,2,1004,20,74,128,0,0,-1.0,-642.0
720,2069,3497,178,693,6,2,1005,20,74,128,0,0,-1.0,-643.0
721,2059,3501,178,695,6,2,1006,20,74,128,0,0,-1.0,-644.0
722,2049,3505,178,697,6,2,1007,20,74,128,0,0,-1.0,-645.0
723,2039,3509,178,699,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,2029,3513,178,701,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,2018,3516,178,703,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,2008,3520,178,705,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,1998,3524,178,706,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,1988,3528,178,708,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,1977,3532,178,709,6,2,1014,22,74,128,0,0,-1.0,-652.0
730,1967,3536,178,711,6,2,1015,22,74,128,0,0,-1.0,-653.0
731,1956,3540,178,712,6,2,1016,22,74,128,0,0,-1.0,-654.0
732,1946,3544,178,714,6,2,1017,22,74,128,0,0,-1.0,-655.0
733,1936,3548,178,715,6,2,1018,22,74,128,0,0,-1.0,-656.0
734,1925,3552,178,717,6,2,1019,22,74,128,0,0,-1.0,-657.0
735,1915,3556,178,718,6,2,1020,22,74,128,0,0,-1.0,-658.0
736,1904,3560,178,720,6,2,1021,22,74,128,0,0,-1.0,-659.0
737,1894,3564,178,721,6,2,1022,22,74,128,0,0,-1.0,-660.0
738,1883,3568,179,723,6,2,1023,22,74,128,0,0,-1.0,-661.0
739,1872,3572,179,724,6,2,1024,22,74,128,0,0,-1.0,-662.0
740,1862,3575,179,726,6,2,1025,22,74,128,0,0,-1.0,-663.0
741,1851,3579,180,727,6,2,1026,22,74,128,0,0,-1.0,-664.0
742,1840,3582,180,729,6,2,1027,22,74,128,0,0,-1.0,-665.0
743,1829,3586,181,730,6,2,1028,22,74,128,0,0,-1.0,-666.0
