step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2961,822,83,561,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2969,826,83,569,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2977,830,84,577,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2985,834,84,581,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2993,838,84,585,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3001,842,85,589,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3009,847,85,593,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3017,851,85,597,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3025,856,85,601,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3034,860,86,605,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3042,865,86,609,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3050,870,86,613,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3058,875,87,617,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3066,880,87,621,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3075,885,88,625,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3083,890,88,629,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3091,895,89,633,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3099,901,90,637,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3107,907,91,641,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3115,913,91,643,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3123,919,92,645,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3131,925,93,647,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3139,932,94,649,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3146,939,95,651,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3154,946,96,653,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3161,953,97,655,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3168,960,98,657,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3175,967,99,659,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3182,975,100,661,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3189,983,101,663,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3196,991,102,665,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3202,999,103,667,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3208,1007,104,669,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3214,1016,105,671,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3220,1025,106,673,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3226,1034,107,675,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3231,1043,108,677,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3236,1052,108,679,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3242,1061,109,681,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3246,1071,110,683,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3251,1080,110,685,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3256,1090,111,687,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3261,1099,111,689,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3265,1109,112,691,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3269,1119,112,693,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3274,1129,113,695,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3278,1139,113,697,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3282,1149,114,699,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3286,1159,114,701,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3291,1169,115,703,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3295,1179,116,705,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3299,1190,116,707,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3304,1200,117,708,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3307,1210,118,710,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3311,1221,118,711,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3314,1231,119,713,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3317,1242,119,714,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3319,1253,120,716,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3321,1264,120,717,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3324,1275,120,719,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3326,1286,121,720,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3328,1297,121,722,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3330,1308,121,723,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3332,1319,121,725,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3334,1330,121,726,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3336,1341,121,728,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3338,1353,121,729,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3340,1364,121,714,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3342,1375,121,698,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3344,1386,121,683,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3346,1396,121,667,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3348,1406,121,652,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3350,1416,121,636,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3352,1426,121,621,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3354,1436,121,605,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3355,1445,121,590,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3357,1454,121,574,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3359,1463,121,582,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3360,1472,121,566,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3362,1481,121,574,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3363,1489,121,582,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3365,1498,121,566,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3367,1507,121,574,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3368,1516,121,582,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3370,1525,121,566,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3372,1534,121,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3373,1542,121,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3375,1551,121,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3377,1560,121,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3378,1569,121,582,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3380,1578,121,566,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3381,1587,121,574,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3383,1595,121,582,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3385,1604,121,566,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3386,1613,121,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3388,1622,121,582,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3389,1631,121,566,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3391,1640,121,574,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3392,1648,121,582,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3394,1657,121,566,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3396,1666,121,574,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3397,1675,121,582,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3399,1684,121,566,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3400,1693,121,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3402,1701,121,582,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3404,1710,121,566,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3405,1719,121,574,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3407,1728,121,582,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3408,1737,121,566,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3410,1746,121,574,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3412,1754,121,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3413,1763,121,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3415,1772,121,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3416,1781,121,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3418,1790,121,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3420,1798,121,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3421,1807,121,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3423,1816,121,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3424,1825,121,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3426,1834,121,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3427,1843,121,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3429,1851,121,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3431,1860,121,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3432,1869,121,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3434,1878,121,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3435,1887,121,582,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3437,1896,121,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3439,1904,121,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3440,1913,121,582,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3442,1922,121,566,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3443,1931,121,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3445,1940,121,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3446,1949,121,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3448,1957,121,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3450,1966,121,582,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3451,1975,121,566,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3453,1984,121,574,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3454,1993,121,582,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3456,2002,121,566,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3458,2010,121,574,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3459,2019,121,582,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3461,2028,121,566,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3462,2037,121,574,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3464,2046,121,582,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3465,2055,121,566,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3467,2064,121,574,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3468,2072,121,582,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3470,2081,121,566,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3472,2090,121,574,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3473,2099,121,582,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3475,2108,121,566,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3476,2117,121,574,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3478,2125,121,582,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3480,2134,121,566,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3481,2143,121,574,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3483,2152,121,582,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3484,2161,121,586,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3486,2170,121,590,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3488,2179,121,594,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3489,2188,121,598,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3491,2197,121,602,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3492,2207,121,606,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3494,2216,121,610,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3496,2225,121,614,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3498,2235,121,618,6,2,828,12,74,128,0,0,-1.0,-462.0
544,3499,2244,121,622,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3501,2254,121,626,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3503,2263,121,630,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3505,2273,121,634,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3506,2283,121,638,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3508,2293,122,642,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3510,2303,122,644,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3511,2313,122,646,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3513,2323,122,648,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3514,2333,123,650,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3516,2343,123,652,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3517,2353,123,654,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3519,2363,124,656,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3520,2373,124,658,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3521,2383,125,660,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3522,2394,125,662,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3523,2404,126,664,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3523,2414,126,666,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3524,2425,127,668,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3525,2435,127,670,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3525,2446,128,672,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3526,2456,129,674,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3526,2467,130,676,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3526,2477,131,678,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3527,2488,131,680,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3526,2498,132,682,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3526,2509,133,684,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3526,2520,134,686,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3526,2530,135,688,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3525,2541,136,690,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3525,2552,137,692,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3524,2563,138,694,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3524,2574,140,696,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3523,2584,141,698,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3522,2595,142,700,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3520,2606,143,702,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3519,2617,144,704,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3517,2628,146,706,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3515,2639,147,707,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3513,2650,148,709,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3511,2660,149,710,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3508,2671,150,712,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3506,2682,151,713,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3503,2693,153,715,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3499,2704,154,716,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3496,2714,155,718,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3492,2725,156,719,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3488,2735,157,721,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3483,2746,158,722,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3478,2756,160,724,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3473,2765,161,725,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3467,2775,162,727,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3461,2785,163,728,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3454,2794,164,730,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3448,2803,165,731,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3441,2812,166,733,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3433,2821,167,734,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3425,2829,168,736,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3417,2837,169,737,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3408,2845,170,739,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3399,2852,171,740,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3390,2859,171,742,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3381,2866,172,743,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3371,2873,173,745,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3362,2880,173,746,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3352,2886,174,748,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3342,2892,174,749,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3332,2898,174,751,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3321,2904,175,752,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3311,2909,175,754,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3301,2914,175,755,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3290,2920,175,757,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3279,2925,176,758,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3269,2930,176,743,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3258,2935,176,727,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3248,2939,176,712,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3237,2944,176,696,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3227,2948,176,681,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3218,2952,176,665,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3208,2957,176,650,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3199,2961,176,634,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3190,2965,176,619,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3181,2969,176,603,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3172,2972,176,588,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3164,2976,176,572,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3156,2980,176,580,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3147,2983,176,564,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3139,2987,176,572,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3131,2991,176,580,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3123,2994,176,564,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3115,2998,176,572,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3107,3001,175,580,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3098,3005,175,564,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3090,3009,175,572,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3082,3012,175,580,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3074,3016,175,584,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3065,3020,175,588,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3057,3024,175,592,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3049,3027,175,596,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3040,3031,175,600,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3032,3035,175,604,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3023,3039,175,608,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3014,3043,175,612,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3006,3047,175,616,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2997,3051,175,620,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2988,3055,175,624,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2979,3059,175,628,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2970,3063,175,632,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2961,3067,175,636,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2952,3071,175,640,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2943,3075,175,642,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2934,3079,175,626,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2925,3083,175,630,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2916,3087,175,634,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2907,3091,175,638,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2898,3095,175,622,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2889,3099,175,606,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2880,3103,175,590,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2872,3107,175,574,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2863,3110,175,582,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2855,3114,175,586,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2847,3118,175,590,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2838,3122,175,574,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2830,3125,175,582,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2822,3129,175,566,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2814,3133,175,574,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2806,3136,175,582,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2797,3140,175,566,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2789,3144,175,574,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2781,3147,175,582,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2773,3151,175,566,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2765,3155,175,574,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2756,3158,175,582,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2748,3162,175,566,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2740,3166,175,574,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2732,3169,175,582,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2723,3173,175,566,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2715,3177,175,574,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2707,3180,175,582,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2699,3184,175,566,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2691,3188,175,574,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2683,3191,175,582,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2674,3195,175,566,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2666,3199,175,574,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2658,3202,175,582,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2650,3206,175,566,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2642,3210,175,574,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2633,3213,175,582,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2625,3217,175,566,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2617,3221,175,574,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2609,3224,175,582,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2600,3228,175,566,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2592,3232,175,574,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2584,3235,175,582,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2576,3239,175,566,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2568,3242,176,574,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2560,3246,176,582,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2551,3250,176,566,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2543,3253,176,574,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2535,3257,176,582,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2527,3261,176,566,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2519,3264,176,574,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2510,3268,176,582,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2502,3272,176,566,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2494,3275,176,574,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2486,3279,175,582,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2477,3283,175,566,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2469,3286,175,574,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2461,3290,175,582,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2453,3294,175,586,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2444,3297,175,590,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2436,3301,175,594,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2428,3305,175,598,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2419,3309,175,602,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2410,3313,175,606,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2402,3316,175,610,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2393,3320,175,614,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2384,3324,175,618,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2375,3328,175,622,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2367,3332,175,626,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2358,3336,175,630,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2349,3340,175,634,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2340,3344,175,638,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2330,3348,175,642,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2321,3352,175,644,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2312,3357,175,646,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2303,3361,175,648,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2294,3365,175,650,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2284,3369,175,652,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2275,3373,175,654,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2266,3377,175,656,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2256,3382,175,658,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2247,3386,175,660,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2238,3390,175,662,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2228,3394,175,664,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2219,3399,175,666,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2209,3403,175,668,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2200,3407,175,670,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2190,3411,175,672,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2181,3416,175,674,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2171,3420,175,676,6,2,1029,20,74,128,0,0,-1.0,-663.0
