step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3110,835,89,647,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3118,840,90,649,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3127,846,91,651,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3135,852,92,653,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3143,859,93,655,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3151,865,94,657,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3158,872,95,659,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3166,879,96,661,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3173,886,97,663,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3181,894,98,665,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3188,901,99,667,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3195,909,101,669,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3202,917,102,671,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3208,925,103,673,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3215,933,104,675,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3221,941,105,677,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3228,950,106,679,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3233,959,108,681,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3239,968,109,683,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3244,978,110,685,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3248,987,110,687,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3253,997,111,689,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3257,1007,112,691,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3262,1017,113,693,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3266,1027,114,695,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3270,1037,114,697,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3273,1047,115,699,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3277,1057,116,701,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3281,1068,117,703,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3284,1078,117,705,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3288,1089,118,707,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3291,1099,119,708,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3294,1110,120,710,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3296,1121,120,711,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3299,1131,121,713,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3301,1142,122,714,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3304,1153,123,716,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3306,1164,124,717,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3308,1175,124,719,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3309,1186,125,720,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3311,1197,126,722,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3311,1209,126,723,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3312,1220,127,725,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3313,1231,127,726,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3314,1243,128,728,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3314,1254,128,729,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3314,1265,129,731,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3314,1277,129,732,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3315,1288,129,734,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3315,1300,129,735,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3315,1311,129,737,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3315,1323,129,738,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3315,1334,129,740,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3314,1346,129,741,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3314,1357,129,743,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3314,1369,129,727,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3314,1380,129,712,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3314,1392,129,696,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3314,1402,129,681,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3314,1413,128,665,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3314,1423,128,650,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3314,1434,128,634,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3314,1444,128,619,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3314,1453,127,603,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3315,1463,127,588,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3315,1472,127,572,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3315,1481,126,580,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3316,1490,126,564,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3316,1499,126,572,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3317,1508,125,580,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3318,1517,125,564,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3319,1525,124,572,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3320,1534,123,580,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3321,1543,123,564,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3322,1552,122,572,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3323,1561,122,580,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3325,1570,122,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3326,1578,121,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3328,1587,121,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3330,1596,120,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3332,1605,120,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3333,1613,119,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3336,1622,119,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3338,1631,119,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3340,1640,118,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3342,1648,118,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3344,1657,118,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3347,1665,117,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3349,1674,117,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3352,1683,117,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3354,1691,117,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3357,1700,116,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3359,1708,116,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3362,1717,116,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3365,1726,116,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3368,1734,116,572,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3370,1742,116,580,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3373,1751,116,564,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3376,1759,116,572,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3379,1768,116,580,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3381,1777,116,564,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3384,1785,116,572,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3387,1793,116,580,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3390,1802,116,564,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3392,1810,116,572,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3395,1819,116,580,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3398,1828,116,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3400,1836,116,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3403,1845,117,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3406,1853,117,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3408,1862,117,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3411,1870,117,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3413,1879,117,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3416,1887,118,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3418,1896,118,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3420,1905,118,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3423,1913,118,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3425,1922,118,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3427,1931,119,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3429,1939,119,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3431,1948,119,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3434,1957,119,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3436,1965,119,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3438,1974,119,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3440,1983,119,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3442,1991,119,572,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3445,2000,119,580,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3447,2009,119,564,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3449,2017,119,572,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3451,2026,119,580,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3453,2035,118,564,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3456,2043,118,572,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3458,2052,118,580,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3460,2061,118,564,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3462,2069,118,572,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3464,2078,118,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3467,2087,118,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3469,2095,118,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3471,2104,118,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3473,2113,118,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3476,2121,118,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3478,2130,118,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3480,2139,118,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3482,2147,118,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3484,2156,118,580,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3487,2165,118,584,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3489,2174,118,588,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3491,2183,118,592,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3494,2192,118,596,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3496,2201,118,600,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3498,2210,118,604,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3501,2219,118,608,6,2,815,12,74,128,0,0,-1.0,-449.0
531,3503,2228,118,612,6,2,816,12,74,128,0,0,-1.0,-450.0
532,3505,2237,118,616,6,2,817,12,74,128,0,0,-1.0,-451.0
533,3508,2247,118,620,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3510,2256,119,624,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3513,2265,119,628,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3515,2275,119,632,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3517,2285,119,636,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3520,2294,119,640,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3522,2304,120,642,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3524,2314,120,644,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3526,2324,120,646,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3528,2334,121,648,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3530,2344,121,650,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3532,2354,122,652,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3534,2364,122,654,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3535,2374,123,656,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3537,2384,124,658,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3538,2394,124,660,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3539,2404,125,662,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3540,2415,126,664,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3540,2425,126,666,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3541,2435,127,668,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3542,2446,128,670,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3542,2456,129,672,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3542,2467,130,674,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3542,2477,130,676,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3542,2488,131,678,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3541,2498,132,680,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3540,2509,133,682,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3539,2520,134,684,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3538,2530,135,686,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3537,2541,136,688,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3536,2552,137,690,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3535,2562,138,692,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3534,2573,140,694,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3532,2584,141,696,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3531,2595,142,698,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3529,2605,143,700,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3527,2616,144,702,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3525,2627,145,704,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3523,2638,147,706,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3520,2649,148,707,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3517,2659,149,709,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3514,2670,150,710,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3511,2681,151,712,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3508,2691,153,713,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3504,2702,154,715,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3501,2712,155,716,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3497,2723,156,718,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3492,2733,157,719,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3488,2744,159,721,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3484,2754,160,722,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3479,2764,161,724,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3474,2774,162,725,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3469,2784,163,727,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3463,2794,164,728,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3457,2804,165,730,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3450,2813,166,731,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3443,2822,167,733,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3435,2830,168,734,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3427,2838,169,736,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3418,2846,170,737,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3410,2854,170,739,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3401,2861,171,740,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3392,2868,171,742,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3383,2875,172,743,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3373,2882,172,745,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3364,2889,173,746,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3354,2895,173,748,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3344,2902,173,749,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3334,2908,174,751,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3324,2914,174,752,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3314,2920,174,754,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3304,2926,174,755,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3293,2931,174,757,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3283,2937,174,758,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3272,2942,174,743,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3262,2948,174,727,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3252,2953,174,729,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3242,2958,174,730,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3231,2963,174,732,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3221,2968,174,716,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3211,2973,174,701,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3201,2978,174,685,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3192,2982,174,670,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3182,2987,174,672,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3173,2992,174,674,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3163,2996,174,676,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3154,3001,174,660,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3144,3006,174,644,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3135,3010,174,628,6,2,906,16,92,128,0,0,-1.0,-540.0
622,3127,3014,174,612,6,2,907,16,72,128,0,0,-1.0,-541.0
623,3118,3019,174,616,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3109,3023,174,620,6,2,909,16,72,128,0,0,-1.0,-543.0
625,3101,3027,174,624,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3092,3031,174,628,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3083,3036,174,632,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3074,3040,174,636,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3065,3045,174,640,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3056,3049,174,642,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3047,3053,174,644,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3038,3058,174,646,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3029,3062,174,648,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3020,3067,174,650,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3011,3071,174,652,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3002,3076,174,654,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2993,3080,174,656,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2983,3085,174,658,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2974,3089,174,660,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2965,3094,174,662,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2956,3098,174,664,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2946,3103,174,666,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2937,3108,174,668,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2928,3112,174,670,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2918,3117,174,672,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2909,3121,174,674,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2899,3126,174,676,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2890,3131,174,678,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2880,3135,174,680,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2871,3140,174,682,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2861,3145,174,684,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2851,3149,174,686,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2842,3154,174,688,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2832,3158,174,672,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2822,3163,175,656,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2813,3167,175,640,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2804,3172,175,624,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2795,3176,175,628,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2786,3180,175,632,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2777,3184,175,636,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2768,3188,175,620,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2759,3192,175,604,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2751,3196,175,588,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2742,3200,175,572,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2734,3203,175,580,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2726,3207,175,564,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2718,3211,175,572,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2710,3214,175,580,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2702,3218,175,564,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2694,3222,175,572,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2685,3225,175,580,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2677,3229,175,564,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2669,3233,175,572,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2661,3236,175,580,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2653,3240,175,564,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2645,3244,175,572,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2636,3247,176,580,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2628,3251,176,564,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2620,3255,176,572,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2612,3258,176,580,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2603,3262,176,564,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2595,3265,176,572,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2587,3269,176,580,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2579,3273,176,564,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2571,3276,176,572,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2563,3280,176,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2554,3284,176,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2546,3287,176,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2538,3291,176,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2530,3294,176,564,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2522,3298,176,572,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2513,3301,176,580,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2505,3305,176,564,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2497,3308,176,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2489,3312,176,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2480,3316,176,564,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2472,3319,176,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2464,3323,176,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2456,3326,176,564,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2448,3330,176,572,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2439,3333,176,580,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2431,3337,176,584,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2423,3341,176,588,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2414,3344,176,592,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2406,3348,176,596,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2397,3352,176,600,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2389,3355,176,604,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2380,3359,176,608,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2371,3363,176,612,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2362,3367,176,616,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2354,3371,176,620,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2345,3374,176,624,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2336,3378,176,628,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2327,3382,176,632,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2318,3386,176,636,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2309,3390,176,640,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2299,3394,176,642,6,2,1002,20,74,128,0,0,-1.0,-636.0
718,2290,3398,176,644,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2281,3402,176,646,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2272,3406,176,648,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2262,3410,176,650,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2253,3414,176,652,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2244,3418,176,654,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2234,3422,176,656,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2225,3426,176,658,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2215,3430,176,660,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2206,3434,176,662,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2196,3439,176,664,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2187,3443,176,666,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2177,3447,176,668,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2168,3451,176,670,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2158,3455,176,672,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2148,3459,176,674,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2139,3464,176,676,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2129,3468,176,678,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2119,3472,176,680,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2110,3476,176,682,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2100,3480,176,684,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2090,3485,176,686,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2080,3489,176,688,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2070,3493,176,690,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2060,3498,176,692,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2050,3502,176,694,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2040,3506,176,696,6,2,1029,20,74,128,0,0,-1.0,-663.0
