step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3064,734,92,630,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3071,740,93,634,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3079,746,94,638,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3086,753,95,642,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3094,760,96,644,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3101,767,98,646,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3108,774,99,648,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3115,782,100,650,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3121,789,101,652,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3127,797,102,654,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3134,806,103,656,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3140,814,104,658,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3145,822,105,660,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3151,831,106,662,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3156,840,107,664,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3162,849,107,666,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3167,858,108,668,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3172,867,109,670,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3177,876,109,672,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3181,886,110,674,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3186,895,111,676,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3191,905,111,678,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3195,914,112,680,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3199,924,112,682,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3203,934,112,684,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3208,944,113,686,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3212,954,113,688,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3216,964,113,690,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3220,974,113,692,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3224,984,113,694,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3227,994,114,696,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3231,1004,114,698,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3235,1014,114,700,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3239,1024,114,702,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3243,1035,114,704,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3247,1045,114,706,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3251,1055,114,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3255,1066,114,709,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3259,1076,114,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3263,1086,114,712,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3267,1097,114,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3270,1107,114,715,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3274,1118,114,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3278,1128,114,718,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3282,1139,114,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3286,1149,114,721,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3290,1160,114,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3294,1170,114,724,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3298,1181,114,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3302,1191,114,727,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3306,1202,114,728,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3310,1213,114,730,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3314,1224,115,731,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3317,1234,115,733,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3321,1245,115,734,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3325,1256,115,736,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3329,1267,115,737,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3332,1278,115,739,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3336,1289,115,740,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3340,1300,115,742,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3344,1311,115,743,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3347,1322,115,745,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3351,1333,115,746,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3355,1344,115,748,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3359,1355,115,749,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3362,1366,115,734,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3366,1377,115,718,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3369,1388,115,703,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3373,1398,115,687,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3376,1408,115,672,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3380,1418,115,656,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3383,1428,115,641,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3386,1437,116,625,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3389,1447,116,610,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3392,1456,116,594,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3395,1465,116,579,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3398,1473,116,563,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3400,1482,116,571,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3403,1490,116,579,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3406,1499,116,563,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3409,1507,116,571,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3411,1515,116,579,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3414,1524,116,563,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3417,1532,116,571,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3420,1541,116,579,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3422,1550,116,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3425,1558,116,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3428,1566,116,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3431,1575,116,563,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3433,1583,116,571,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3436,1592,116,579,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3439,1600,116,563,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3442,1609,116,571,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3445,1617,116,579,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3447,1626,116,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3450,1634,116,571,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3453,1643,116,579,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3455,1651,116,563,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3458,1660,117,571,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3460,1668,117,579,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3463,1677,117,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3465,1686,118,571,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3468,1694,118,579,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3470,1703,118,563,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3472,1712,118,571,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3474,1720,119,579,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3477,1729,119,563,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3479,1738,119,571,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3481,1746,119,579,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3483,1755,119,563,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3485,1764,119,571,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3487,1772,119,579,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3489,1781,119,563,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3491,1790,119,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3493,1798,119,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3496,1807,119,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3498,1816,119,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3500,1824,119,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3502,1833,119,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3504,1842,119,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3506,1850,119,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3508,1859,119,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3510,1868,119,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3512,1876,119,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3514,1885,119,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3516,1894,119,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3518,1903,119,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3520,1911,119,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3522,1920,120,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3524,1929,120,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3526,1937,120,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3528,1946,120,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3529,1955,121,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3531,1964,121,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3533,1972,121,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3534,1981,121,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3536,1990,122,563,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3537,1999,122,571,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3539,2008,122,579,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3540,2017,122,563,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3542,2025,122,571,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3543,2034,122,579,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3545,2043,122,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3546,2052,122,571,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3547,2060,122,579,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3549,2069,122,563,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3550,2078,122,571,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3552,2087,122,579,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3553,2096,122,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3554,2105,122,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3556,2113,122,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3557,2122,122,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3559,2131,122,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3560,2140,122,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3562,2149,122,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3563,2157,122,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3564,2166,122,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3566,2175,122,563,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3567,2184,122,571,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3569,2193,122,579,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3570,2202,122,583,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3572,2211,122,587,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3573,2220,122,591,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3574,2229,122,595,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3576,2238,122,599,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3577,2247,122,603,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3579,2257,122,607,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3580,2266,122,611,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3582,2275,122,615,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3583,2285,122,619,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3585,2294,122,623,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3586,2304,123,627,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3588,2314,123,631,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3589,2324,123,635,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3590,2333,123,639,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3592,2343,124,643,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3593,2353,124,645,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3594,2363,125,647,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3595,2373,125,649,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3595,2384,126,651,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3596,2394,126,653,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3597,2404,127,655,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3597,2414,128,657,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3597,2424,128,659,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3597,2435,129,661,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3597,2445,130,663,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3597,2455,131,665,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3596,2466,132,667,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3596,2476,133,669,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3596,2487,134,671,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3595,2497,135,673,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3595,2508,136,675,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3594,2518,138,677,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3593,2529,139,679,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3592,2539,140,681,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3591,2550,141,683,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3590,2561,142,685,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3589,2571,144,687,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3587,2582,145,689,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3586,2592,146,691,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3584,2603,147,693,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3581,2614,148,695,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3579,2624,150,697,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3577,2635,151,699,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3574,2646,152,701,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3571,2656,153,703,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3567,2666,154,705,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3563,2676,155,707,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3558,2686,156,708,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3553,2696,157,710,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3547,2706,158,711,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3541,2715,159,713,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3535,2724,160,714,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3528,2733,160,716,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3521,2742,161,717,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3513,2750,162,719,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3505,2758,162,720,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3497,2766,163,722,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3489,2773,163,723,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3480,2781,164,725,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3472,2788,164,726,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3463,2796,164,728,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3455,2803,165,729,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3446,2811,165,731,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3437,2818,165,732,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3428,2825,165,734,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3420,2833,165,735,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3411,2840,165,737,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3402,2847,165,738,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3393,2854,165,740,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3384,2862,165,741,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3375,2869,165,743,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3365,2876,165,744,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3356,2883,165,746,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3347,2891,165,730,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3338,2898,165,732,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3329,2905,165,733,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3320,2912,165,735,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3311,2919,165,719,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3303,2926,165,721,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3294,2933,165,722,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3285,2940,165,707,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3276,2947,165,691,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3268,2954,165,676,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3260,2960,165,678,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3251,2967,165,680,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3243,2974,165,682,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3235,2980,165,684,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3226,2987,165,686,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3218,2994,165,688,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3209,3000,166,690,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3201,3007,166,692,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3192,3013,166,694,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3184,3020,167,696,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3175,3026,167,698,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3166,3033,167,700,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3157,3039,168,702,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3148,3045,168,704,6,2,921,15,74,128,0,0,-1.0,-555.0
637,3139,3052,168,705,6,2,922,15,74,128,0,0,-1.0,-556.0
638,3130,3058,169,707,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3121,3064,169,708,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3111,3070,169,710,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3102,3076,169,711,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3093,3082,169,713,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3083,3088,170,714,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3074,3094,170,716,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3064,3100,170,717,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3055,3106,170,719,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3045,3112,170,720,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3036,3118,170,722,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3026,3124,171,723,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3016,3129,171,725,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3006,3135,171,726,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2997,3141,172,728,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2987,3146,172,729,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2977,3152,172,731,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2967,3157,173,732,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2957,3163,173,734,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2946,3168,173,735,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2936,3173,173,737,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2926,3178,173,738,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2916,3184,174,740,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2905,3189,174,741,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2895,3194,174,743,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2884,3199,174,744,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2874,3204,175,746,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2863,3209,175,747,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2853,3214,175,749,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2842,3219,176,750,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2831,3224,176,752,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2821,3228,176,753,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2810,3233,177,755,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2799,3237,177,756,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2788,3242,177,758,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2777,3246,177,759,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2766,3250,178,761,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2755,3255,178,762,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2743,3259,178,764,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2732,3263,178,748,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2721,3267,178,733,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2711,3271,178,717,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2700,3275,178,702,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2690,3279,178,686,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2680,3283,178,671,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2670,3287,178,655,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2660,3290,178,640,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2651,3294,178,624,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2642,3297,178,609,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2633,3301,178,593,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2624,3304,178,578,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2616,3307,178,562,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2608,3310,178,570,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2599,3313,178,578,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2591,3316,178,562,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2583,3319,178,570,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2574,3322,178,578,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2566,3325,178,562,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2557,3328,178,570,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2549,3331,178,578,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2541,3335,178,562,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2532,3338,178,570,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2524,3341,178,578,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2515,3344,178,562,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2507,3347,178,570,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2499,3350,178,578,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2490,3353,178,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2482,3356,178,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2474,3359,178,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2465,3362,178,562,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2457,3365,178,570,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2448,3368,178,578,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2440,3371,178,582,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2431,3374,178,586,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2423,3377,178,590,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2414,3380,178,594,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2405,3383,178,598,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2397,3386,178,602,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2388,3390,178,606,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2379,3393,178,610,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2370,3396,178,614,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2361,3399,178,618,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2352,3403,178,622,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2342,3406,178,626,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2333,3409,178,630,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2324,3413,178,634,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2315,3416,178,638,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2305,3419,178,642,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2296,3423,178,644,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2286,3426,178,646,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2277,3430,178,648,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2267,3433,178,650,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2258,3437,178,652,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2248,3440,178,654,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2239,3444,178,656,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2229,3447,178,658,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2219,3451,178,660,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2210,3454,178,662,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2200,3458,178,664,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2190,3461,178,666,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2180,3465,178,668,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2170,3468,178,670,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2161,3472,178,672,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2151,3475,178,674,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2141,3479,178,676,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2131,3483,178,678,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2121,3486,178,680,6,2,1029,20,74,128,0,0,-1.0,-663.0
