step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2992,824,84,581,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3000,828,85,585,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3008,832,85,589,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3016,837,86,593,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3024,841,86,597,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3032,846,87,601,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3040,851,88,605,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3048,856,88,609,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3056,861,89,613,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3064,867,90,617,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3072,872,90,621,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3079,878,91,625,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3087,884,91,629,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3095,890,92,633,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3103,896,93,637,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3110,902,93,641,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3118,909,94,643,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3126,916,95,645,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3133,922,96,647,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3140,929,97,649,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3147,937,98,651,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3154,944,98,653,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3161,952,99,655,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3168,959,100,657,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3174,967,101,659,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3181,975,102,661,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3187,983,102,663,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3193,992,103,665,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3200,1000,104,667,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3206,1009,104,669,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3212,1017,105,671,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3217,1026,106,673,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3223,1035,107,675,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3229,1043,107,677,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3235,1052,108,679,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3240,1062,109,681,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3245,1071,109,683,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3250,1081,110,685,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3254,1090,110,687,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3259,1100,111,689,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3264,1110,111,691,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3268,1120,112,693,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3272,1130,112,695,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3276,1140,113,697,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3281,1150,113,699,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3285,1160,114,701,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3289,1170,114,703,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3293,1180,114,705,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3297,1190,115,707,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3302,1200,116,708,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3306,1210,116,710,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3311,1221,117,711,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3315,1231,117,713,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3318,1242,118,714,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3322,1252,118,716,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3325,1263,119,717,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3328,1274,119,719,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3331,1285,119,720,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3333,1295,120,722,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3336,1306,120,723,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3339,1317,120,725,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3341,1329,120,726,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3344,1340,120,728,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3346,1351,120,729,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3348,1362,120,714,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3350,1373,120,698,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3353,1384,120,683,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3355,1394,120,667,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3357,1404,120,652,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3359,1414,120,636,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3361,1424,120,621,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3363,1434,120,605,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3365,1443,120,590,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3366,1452,120,574,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3368,1461,120,582,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3370,1470,120,566,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3372,1478,120,574,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3373,1487,120,582,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3375,1496,120,566,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3377,1505,120,574,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3379,1513,120,582,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3381,1522,120,566,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3382,1531,120,574,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3384,1540,120,582,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3386,1549,120,566,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3388,1557,120,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3389,1566,120,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3391,1575,120,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3393,1584,120,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3395,1593,120,582,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3397,1602,120,566,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3398,1610,120,574,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3400,1619,120,582,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3402,1628,120,566,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3404,1637,120,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3405,1645,120,582,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3407,1654,120,566,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3409,1663,120,574,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3411,1672,120,582,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3412,1681,120,566,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3414,1689,120,574,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3416,1698,120,582,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3418,1707,120,566,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3419,1716,120,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3421,1725,120,582,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3423,1734,120,566,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3425,1742,120,574,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3426,1751,120,582,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3428,1760,120,566,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3430,1769,120,574,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3432,1777,120,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3433,1786,120,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3435,1795,120,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3437,1804,120,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3439,1813,120,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3440,1821,120,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3442,1830,120,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3444,1839,120,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3446,1848,120,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3447,1857,120,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3449,1866,121,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3451,1874,121,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3453,1883,121,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3454,1892,121,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3456,1901,121,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3458,1909,121,582,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3460,1918,121,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3461,1927,121,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3463,1936,121,582,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3465,1945,121,566,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3466,1954,121,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3468,1962,121,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3470,1971,121,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3472,1980,121,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3473,1989,121,582,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3475,1998,121,566,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3477,2006,121,574,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3478,2015,121,582,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3480,2024,121,566,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3482,2033,121,574,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3484,2042,121,582,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3485,2051,121,566,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3487,2059,121,574,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3489,2068,121,582,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3491,2077,121,566,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3492,2086,121,574,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3494,2095,121,582,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3496,2103,121,566,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3497,2112,121,574,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3499,2121,120,582,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3501,2130,120,566,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3503,2139,120,574,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3504,2147,120,582,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3506,2156,120,566,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3508,2165,120,574,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3510,2174,120,582,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3511,2183,120,586,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3513,2192,120,590,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3515,2201,120,594,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3517,2210,120,598,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3519,2219,120,602,6,2,824,12,74,128,0,0,-1.0,-458.0
540,3521,2228,120,606,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3522,2238,120,610,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3524,2247,120,614,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3526,2256,120,618,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3528,2266,120,622,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3530,2275,121,626,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3532,2285,121,630,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3534,2295,121,634,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3535,2304,121,638,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3537,2314,122,642,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3539,2324,122,644,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3541,2334,122,646,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3542,2344,123,648,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3544,2354,123,650,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3545,2364,123,652,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3546,2374,124,654,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3547,2384,125,656,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3548,2395,125,658,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3549,2405,126,660,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3550,2415,127,662,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3550,2426,127,664,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3551,2436,128,666,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3551,2446,129,668,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3551,2457,129,670,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3551,2467,130,672,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3551,2478,131,674,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3551,2488,132,676,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3551,2499,133,678,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3551,2509,134,680,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3551,2520,135,682,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3550,2531,136,684,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3549,2541,137,686,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3548,2552,138,688,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3547,2563,139,690,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3545,2573,140,692,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3544,2584,141,694,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3542,2595,142,696,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3539,2605,143,698,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3536,2616,144,700,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3534,2626,145,702,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3531,2637,146,704,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3528,2648,147,706,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3525,2658,148,707,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3521,2669,150,709,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3518,2679,151,710,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3514,2690,152,712,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3511,2700,153,713,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3507,2711,154,715,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3502,2721,155,716,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3497,2731,157,718,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3492,2741,158,719,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3486,2751,159,721,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3481,2761,160,722,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3475,2770,161,724,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3469,2780,162,725,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3462,2789,163,727,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3454,2797,164,728,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3446,2806,165,730,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3438,2813,166,731,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3430,2821,167,733,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3421,2829,168,734,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3412,2836,169,736,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3403,2843,170,737,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3394,2850,171,739,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3385,2857,172,740,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3375,2863,173,742,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3365,2869,174,743,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3355,2875,175,745,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3345,2881,175,746,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3334,2886,176,748,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3324,2891,176,749,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3313,2896,177,751,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3302,2900,177,735,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3292,2905,178,720,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3281,2909,178,704,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3271,2912,178,689,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3261,2916,179,673,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3251,2920,179,658,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3241,2923,179,642,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3232,2926,179,627,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3222,2930,179,611,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3213,2933,179,596,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3204,2936,179,580,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3196,2939,179,565,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3188,2942,179,573,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3179,2945,179,581,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3171,2948,179,565,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3162,2951,179,573,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3154,2954,179,581,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3145,2957,179,565,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3137,2960,179,573,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3128,2963,179,581,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3120,2966,179,565,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3111,2969,179,573,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3103,2972,179,581,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3094,2975,178,565,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3086,2978,178,573,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3078,2981,178,581,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3069,2984,178,585,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3061,2987,178,589,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3052,2990,178,593,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3043,2994,178,597,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3035,2997,178,601,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3026,3000,178,605,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3017,3003,178,609,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3008,3007,178,613,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2999,3010,178,617,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2990,3013,178,621,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2981,3017,178,625,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2972,3020,178,629,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2963,3024,178,633,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2953,3028,178,637,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2944,3031,177,641,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2935,3035,177,643,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2925,3038,177,627,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2916,3042,177,611,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2907,3045,177,595,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2899,3049,177,579,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2890,3052,177,563,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2882,3056,177,571,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2874,3059,177,579,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2865,3062,177,563,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2857,3065,177,571,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2849,3069,177,579,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2840,3072,177,563,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2832,3075,177,571,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2824,3079,177,579,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2816,3082,177,563,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2807,3085,177,571,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2799,3089,177,579,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2791,3092,177,563,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2783,3095,177,571,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2774,3099,177,579,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2766,3102,177,563,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2758,3105,177,571,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2749,3109,177,579,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2741,3112,177,563,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2733,3115,177,571,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2724,3119,177,579,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2716,3122,177,563,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2708,3125,177,571,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2700,3129,177,579,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2691,3132,177,563,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2683,3135,177,571,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2675,3139,177,579,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2666,3142,177,563,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2658,3145,177,571,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2650,3149,177,579,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2642,3152,177,563,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2633,3155,177,571,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2625,3159,177,579,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2617,3162,177,563,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2609,3165,177,571,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2600,3169,177,579,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2592,3172,177,563,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2584,3175,177,571,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2575,3179,177,579,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2567,3182,177,563,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2559,3186,177,571,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2551,3189,177,579,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2542,3192,177,563,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2534,3196,177,571,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2526,3199,177,579,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2517,3202,177,563,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2509,3206,177,571,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2501,3209,177,579,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2493,3213,177,563,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2484,3216,177,571,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2476,3219,177,579,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2468,3223,177,563,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2460,3226,177,571,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2451,3229,177,579,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2443,3233,177,583,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2435,3236,177,587,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2426,3240,177,591,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2418,3243,177,595,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2409,3247,177,599,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2400,3250,177,603,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2392,3254,177,607,6,2,1003,18,74,128,0,0,-1.0,-637.0
719,2383,3258,177,611,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2374,3261,177,615,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2365,3265,177,619,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2356,3269,177,623,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2347,3272,177,627,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2338,3276,177,631,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2329,3280,177,635,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2320,3284,177,639,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2310,3288,177,643,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2301,3291,177,645,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2292,3295,177,647,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2283,3299,177,649,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2273,3303,177,651,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2264,3307,177,653,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2254,3311,177,655,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2245,3315,177,657,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2235,3319,177,659,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2226,3323,177,661,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2216,3327,177,663,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2207,3331,176,665,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2197,3335,176,667,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2187,3339,176,669,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2178,3343,176,671,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2168,3347,176,673,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2158,3351,176,675,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2149,3355,176,677,6,2,1029,20,74,128,0,0,-1.0,-663.0
