step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3068,783,104,642,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3074,792,105,644,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3080,800,106,646,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3085,809,107,648,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3090,817,107,650,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3095,826,108,652,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3100,835,109,654,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3105,844,110,656,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3110,853,110,658,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3114,862,111,660,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3119,872,111,662,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3123,881,112,664,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3127,891,112,666,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3131,900,112,668,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3134,910,112,670,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3138,920,113,672,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3142,930,113,674,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3146,940,113,676,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3149,949,113,678,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3153,959,113,680,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3157,969,113,682,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3161,979,113,684,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3165,989,113,686,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3168,999,113,688,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3172,1009,113,690,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3176,1019,113,692,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3180,1029,113,694,6,2,690,9,72,128,0,0,-1.0,-324.0
406,3184,1040,113,696,6,2,691,9,72,128,0,0,-1.0,-325.0
407,3188,1050,113,698,6,2,692,9,72,128,0,0,-1.0,-326.0
408,3192,1060,113,700,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3196,1070,113,702,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3200,1080,113,704,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3204,1091,113,705,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3208,1101,113,707,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3212,1111,113,708,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3216,1121,113,710,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3220,1132,113,711,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3224,1142,113,713,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3228,1153,113,714,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3232,1163,113,716,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3236,1174,113,717,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3240,1184,113,719,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3244,1195,113,720,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3248,1205,113,722,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3251,1216,114,723,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3255,1226,114,725,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3259,1237,114,726,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3263,1248,114,728,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3267,1258,114,729,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3271,1269,114,731,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3275,1280,114,732,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3279,1290,114,734,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3283,1301,114,735,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3287,1312,114,737,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3291,1323,114,738,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3295,1334,114,740,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3299,1345,114,741,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3303,1355,114,743,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3307,1366,114,727,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3311,1377,114,712,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3314,1387,114,696,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3318,1398,114,681,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3322,1408,114,665,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3325,1417,114,650,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3329,1427,114,634,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3332,1436,114,619,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3335,1445,114,603,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3339,1454,114,588,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3342,1463,114,572,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3345,1471,114,580,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3348,1480,114,564,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3351,1488,114,572,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3354,1496,114,580,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3357,1505,114,564,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3360,1513,114,572,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3364,1522,114,580,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3367,1530,114,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3370,1538,114,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3373,1547,114,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3376,1555,114,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3379,1564,114,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3382,1572,114,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3385,1580,114,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3388,1589,114,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3391,1597,114,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3394,1606,114,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3397,1614,114,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3400,1622,114,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3403,1631,114,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3406,1639,114,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3409,1648,114,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3412,1656,114,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3415,1665,114,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3418,1673,114,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3421,1682,114,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3424,1690,114,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3427,1698,114,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3430,1707,115,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3433,1715,115,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3435,1724,115,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3438,1732,115,564,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3441,1741,116,572,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3444,1749,116,580,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3446,1758,116,564,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3449,1767,117,572,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3451,1775,117,580,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3453,1784,118,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3456,1792,118,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3458,1801,118,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3460,1810,119,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3462,1819,119,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3464,1827,119,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3466,1836,119,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3468,1845,119,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3470,1853,119,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3472,1862,119,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3474,1871,119,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3476,1880,119,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3478,1888,119,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3480,1897,119,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3481,1906,119,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3483,1915,119,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3485,1923,119,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3487,1932,119,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3489,1941,119,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3491,1950,119,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3493,1958,119,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3495,1967,119,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3497,1976,119,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3499,1984,119,580,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3501,1993,119,564,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3503,2002,119,572,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3504,2011,119,580,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3506,2020,119,564,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3508,2028,119,572,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3510,2037,119,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3512,2046,119,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3514,2054,119,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3516,2063,119,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3518,2072,119,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3520,2081,119,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3522,2089,119,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3524,2098,119,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3526,2107,119,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3527,2115,119,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3529,2124,119,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3531,2133,119,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3533,2142,119,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3535,2151,119,564,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3537,2159,119,572,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3539,2168,119,580,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3541,2177,119,584,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3543,2186,119,588,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3545,2195,119,592,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3547,2204,119,596,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3549,2213,119,600,6,2,819,12,74,128,0,0,-1.0,-453.0
535,3551,2222,119,604,6,2,820,12,74,128,0,0,-1.0,-454.0
536,3553,2231,119,608,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3555,2240,119,612,6,2,822,13,72,128,0,0,-1.0,-456.0
538,3557,2250,120,616,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3559,2259,120,620,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3561,2269,120,624,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3563,2278,120,628,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3565,2288,121,632,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3567,2298,121,636,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3568,2307,122,640,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3570,2317,122,642,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3571,2327,122,644,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3573,2337,123,646,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3574,2347,123,648,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3575,2357,124,650,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3576,2367,124,652,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3577,2378,125,654,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3578,2388,125,656,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3578,2398,126,658,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3579,2408,127,660,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3579,2419,127,662,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3580,2429,128,664,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3580,2439,128,666,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3580,2450,129,668,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3580,2460,130,670,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3580,2471,131,672,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3580,2481,132,674,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3580,2492,133,676,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3580,2502,134,678,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3580,2513,135,680,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3580,2523,136,682,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3580,2534,137,684,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3580,2545,138,686,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3579,2555,139,688,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3579,2566,141,690,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3578,2577,142,692,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3577,2588,143,694,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3576,2599,144,696,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3575,2609,145,698,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3573,2620,146,700,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3570,2631,147,702,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3568,2642,149,704,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3565,2652,150,706,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3563,2663,151,707,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3560,2674,152,709,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3557,2684,153,710,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3553,2695,154,712,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3549,2705,155,713,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3544,2715,156,715,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3539,2725,158,716,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3534,2735,159,718,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3528,2745,160,719,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3523,2755,161,721,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3517,2764,162,722,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3511,2774,163,724,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3504,2783,164,725,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3496,2791,165,727,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3489,2800,166,728,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3481,2808,166,730,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3472,2815,167,731,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3463,2822,168,733,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3454,2829,168,734,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3445,2836,168,736,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3435,2843,169,737,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3426,2849,169,739,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3416,2855,170,740,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3406,2861,170,742,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3396,2868,170,743,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3386,2874,170,745,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3377,2880,170,746,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3367,2886,170,748,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3357,2892,170,749,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3347,2898,170,751,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3337,2904,170,752,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3327,2911,170,754,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3317,2917,170,738,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3307,2923,170,740,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3297,2929,170,741,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3287,2935,170,743,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3277,2941,170,727,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3267,2947,170,712,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3258,2953,170,696,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3249,2958,170,698,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3239,2964,170,700,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3230,2970,170,702,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3221,2976,170,686,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3211,2981,170,670,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3203,2987,170,672,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3194,2992,170,674,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3185,2998,170,676,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3176,3003,170,678,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3167,3009,170,680,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3157,3014,170,664,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3149,3020,170,666,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3140,3025,170,668,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3131,3031,171,670,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3122,3036,171,672,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3113,3041,171,674,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3104,3047,171,676,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3095,3052,171,678,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3086,3058,171,680,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3076,3063,171,682,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3067,3069,171,684,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3058,3074,171,686,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3049,3080,171,688,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3040,3085,171,690,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3030,3090,172,692,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3021,3096,172,694,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3011,3101,172,696,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3002,3106,172,698,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2992,3112,172,700,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2983,3117,172,702,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2973,3122,172,704,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2963,3128,172,706,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2954,3133,172,707,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2944,3138,172,709,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2934,3143,172,710,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2925,3149,172,712,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2915,3154,172,713,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2905,3159,173,715,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2895,3165,173,716,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2885,3170,173,718,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2875,3175,173,719,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2865,3180,173,721,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2855,3186,173,722,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2846,3191,173,724,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2835,3196,173,725,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2825,3202,173,727,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2815,3207,173,728,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2805,3212,174,730,6,2,949,18,72,128,0,0,-1.0,-583.0
665,2795,3217,174,731,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2785,3222,174,733,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2774,3227,174,734,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2764,3232,174,736,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2754,3237,174,737,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2743,3242,174,739,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2733,3247,174,723,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2723,3252,174,708,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2713,3257,174,692,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2703,3262,174,677,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2694,3266,175,661,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2684,3271,175,646,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2675,3275,175,630,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2666,3279,175,615,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2657,3283,175,599,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2649,3287,175,584,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2641,3291,175,568,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2632,3295,176,576,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2624,3298,176,580,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2616,3302,176,564,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2608,3305,176,572,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2600,3309,176,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2591,3313,176,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2583,3316,176,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2575,3319,176,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2567,3323,176,564,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2558,3326,176,572,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2550,3330,176,580,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2542,3334,176,564,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2534,3337,176,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2525,3340,176,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2517,3344,176,564,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2509,3347,176,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2501,3351,176,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2492,3355,176,564,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2484,3358,176,572,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2476,3361,176,580,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2468,3365,176,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2460,3368,176,572,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2451,3372,176,580,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2443,3376,176,584,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2435,3379,176,588,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2426,3383,176,592,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2418,3386,176,596,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2409,3390,176,600,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2400,3394,176,604,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2392,3397,176,608,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2383,3401,176,612,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2374,3405,176,616,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2365,3408,176,620,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2356,3412,176,624,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2347,3416,176,628,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2338,3420,176,632,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2329,3424,177,636,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2320,3428,177,640,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2311,3431,177,642,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2302,3435,177,644,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2292,3439,177,646,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2283,3443,177,648,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2274,3447,177,650,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2264,3451,177,652,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2255,3455,177,654,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2245,3459,177,656,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2236,3463,177,658,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2226,3467,177,660,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2217,3471,177,662,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2207,3475,177,664,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2198,3479,177,666,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2188,3483,177,668,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2178,3487,177,670,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2169,3491,177,672,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2159,3495,177,674,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2149,3499,177,676,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2140,3503,177,678,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2130,3507,177,680,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2120,3511,177,682,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2110,3515,177,684,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2100,3519,177,686,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2090,3524,177,688,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2080,3528,177,690,6,2,1029,20,74,128,0,0,-1.0,-663.0
