step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3182,911,113,680,6,2,664,7,74,128,0,0,-1.0,-302.0
380,3186,921,113,682,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3189,931,114,684,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3193,941,114,686,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3197,951,114,688,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3201,961,114,690,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3205,971,114,692,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3208,981,114,694,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3212,991,114,696,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3216,1001,114,698,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3220,1012,114,700,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3223,1022,114,702,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3227,1032,114,704,6,2,676,9,74,128,0,0,-1.0,-314.0
392,3231,1043,114,705,6,2,677,9,74,128,0,0,-1.0,-315.0
393,3235,1053,114,707,6,2,678,9,74,128,0,0,-1.0,-316.0
394,3238,1063,114,708,6,2,679,9,74,128,0,0,-1.0,-317.0
395,3242,1074,114,710,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3246,1084,114,711,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3250,1095,114,713,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3254,1105,114,714,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3257,1115,114,716,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3261,1126,114,717,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3265,1137,115,719,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3269,1147,115,720,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3273,1158,115,722,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3276,1168,115,723,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3280,1179,115,725,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3284,1190,116,726,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3287,1201,116,728,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3291,1211,116,729,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3294,1222,116,731,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3298,1233,116,732,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3301,1244,116,734,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3304,1255,116,735,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3308,1266,116,737,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3311,1277,116,738,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3315,1288,116,740,6,2,700,9,72,128,0,0,-1.0,-338.0
416,3318,1299,116,741,6,2,701,9,72,128,0,0,-1.0,-339.0
417,3321,1310,116,743,6,2,702,9,72,128,0,0,-1.0,-340.0
418,3325,1321,116,744,6,2,703,9,72,128,0,0,-1.0,-341.0
419,3328,1332,116,746,6,2,704,9,72,128,0,0,-1.0,-342.0
420,3332,1344,116,747,6,2,705,9,72,128,0,0,-1.0,-343.0
421,3335,1355,116,749,6,2,706,9,92,128,0,0,-1.0,-344.0
422,3339,1366,116,733,6,2,707,9,92,128,0,0,-1.0,-345.0
423,3342,1377,116,718,6,2,708,9,92,128,0,0,-1.0,-346.0
424,3346,1387,116,702,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3349,1398,116,687,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3352,1408,116,671,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3355,1418,116,656,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3358,1428,116,640,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3361,1438,116,625,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3364,1447,116,609,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3367,1456,116,594,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3370,1465,116,578,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3373,1473,116,563,6,2,718,10,92,128,0,0,-1.0,-356.0
434,3375,1482,116,571,6,2,719,10,92,128,0,0,-1.0,-357.0
435,3378,1490,116,579,6,2,720,10,92,128,0,0,-1.0,-358.0
436,3381,1499,116,563,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3384,1507,116,571,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3386,1516,116,579,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3389,1524,116,563,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3392,1533,116,571,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3395,1541,116,579,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3397,1550,116,563,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3400,1558,116,571,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3403,1567,116,579,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3405,1575,116,563,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3408,1584,116,571,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3411,1592,116,579,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3414,1601,116,563,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3416,1609,116,571,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3419,1618,116,579,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3422,1626,116,563,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3425,1635,116,571,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3427,1643,116,579,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3430,1652,116,563,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3433,1660,116,571,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3435,1669,116,579,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3438,1677,116,563,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3441,1686,116,571,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3443,1694,116,579,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3446,1703,116,563,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3449,1711,116,571,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3451,1720,116,579,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3454,1729,116,563,6,2,748,11,92,128,0,0,-1.0,-386.0
464,3457,1737,116,571,6,2,749,11,92,128,0,0,-1.0,-387.0
465,3459,1745,116,579,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3462,1754,116,563,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3465,1763,116,571,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3467,1771,116,579,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3470,1780,116,563,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3473,1788,116,571,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3475,1797,116,579,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3478,1805,116,563,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3480,1814,117,571,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3483,1822,117,579,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3486,1831,117,563,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3488,1839,117,571,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3491,1848,117,579,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3493,1857,117,563,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3496,1865,117,571,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3498,1874,117,579,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3501,1882,117,563,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3503,1891,117,571,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3506,1899,117,579,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3509,1908,117,563,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3511,1916,117,571,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3513,1925,117,579,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3516,1934,117,563,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3518,1942,117,571,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3521,1951,117,579,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3523,1960,117,563,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3526,1968,117,571,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3528,1977,118,579,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3530,1985,118,563,6,2,778,12,92,128,0,0,-1.0,-416.0
494,3533,1994,118,571,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3535,2002,118,579,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3537,2011,118,563,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3540,2020,118,571,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3542,2028,118,579,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3544,2037,118,563,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3547,2045,118,571,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3549,2054,118,579,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3551,2063,118,563,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3554,2071,118,571,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3556,2080,118,579,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3558,2089,118,563,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3561,2097,118,571,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3563,2106,118,579,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3565,2115,118,563,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3568,2123,118,571,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3570,2132,118,579,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3572,2140,118,563,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3575,2149,118,571,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3577,2157,118,579,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3579,2166,118,563,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3582,2175,118,571,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3584,2183,118,579,6,2,801,12,72,128,0,0,-1.0,-439.0
517,3586,2192,118,583,6,2,802,12,72,128,0,0,-1.0,-440.0
518,3589,2201,118,587,6,2,803,12,72,128,0,0,-1.0,-441.0
519,3591,2210,118,591,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3593,2219,118,595,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3596,2228,118,599,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3598,2237,118,603,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3601,2246,118,607,6,2,808,13,74,128,0,0,-1.0,-446.0
524,3603,2255,118,611,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3606,2264,118,615,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3608,2274,119,619,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3610,2283,119,623,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3613,2292,119,627,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3615,2302,120,631,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3617,2312,120,635,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3619,2321,121,639,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3621,2331,121,643,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3623,2341,122,645,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3624,2351,123,647,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3626,2361,123,649,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3627,2371,124,651,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3628,2381,125,653,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3629,2391,126,655,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3630,2401,127,657,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3630,2412,128,659,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3631,2422,129,661,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3631,2432,130,663,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3631,2443,131,665,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3630,2453,132,667,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3630,2464,133,669,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3630,2474,134,671,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3629,2484,136,673,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3629,2495,137,675,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3628,2506,138,677,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3627,2516,139,679,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3626,2527,140,681,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3624,2537,141,683,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3622,2548,143,685,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3620,2558,144,687,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3619,2569,145,689,6,2,840,14,74,128,0,0,-1.0,-478.0
556,3616,2579,146,691,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3614,2590,147,693,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3612,2601,149,695,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3610,2611,150,697,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3607,2622,151,699,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3603,2632,152,701,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3600,2642,153,703,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3596,2653,155,705,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3592,2663,156,706,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3587,2673,157,708,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3582,2683,158,709,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3576,2692,159,711,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3570,2702,160,712,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3564,2711,161,714,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3557,2719,162,715,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3549,2727,162,717,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3541,2735,163,718,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3533,2743,164,720,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3524,2750,165,721,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3516,2758,165,723,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3507,2765,166,724,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3498,2772,166,726,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3489,2779,166,727,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3480,2786,167,729,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3471,2793,167,730,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3462,2799,167,732,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3453,2806,167,733,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3443,2813,168,735,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3434,2819,168,736,6,2,869,15,74,128,0,0,-1.0,-507.0
585,3424,2826,168,738,6,2,870,15,72,128,0,0,-1.0,-508.0
586,3415,2832,168,739,6,2,871,15,72,128,0,0,-1.0,-509.0
587,3405,2839,168,741,6,2,872,15,72,128,0,0,-1.0,-510.0
588,3396,2846,168,742,6,2,873,15,72,128,0,0,-1.0,-511.0
589,3386,2852,168,744,6,2,874,15,72,128,0,0,-1.0,-512.0
590,3377,2859,168,745,6,2,875,15,72,128,0,0,-1.0,-513.0
591,3367,2866,168,747,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3358,2872,168,748,6,2,877,15,92,128,0,0,-1.0,-515.0
593,3348,2879,168,733,6,2,878,15,92,128,0,0,-1.0,-516.0
594,3339,2885,168,717,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3329,2892,168,719,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3320,2898,168,720,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3311,2905,168,705,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3302,2911,168,689,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3293,2917,168,674,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3284,2923,168,658,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3276,2929,168,643,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3268,2935,168,627,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3260,2940,168,612,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3252,2946,167,596,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3244,2951,167,581,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3237,2957,167,585,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3229,2962,167,589,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3222,2967,167,573,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3214,2972,167,581,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3207,2978,167,565,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3200,2983,167,573,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3192,2988,167,581,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3185,2993,167,585,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3178,2998,167,589,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3170,3004,167,593,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3163,3009,167,597,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3155,3015,167,581,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3147,3020,167,585,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3140,3025,167,589,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3132,3030,168,593,6,2,905,16,72,128,0,0,-1.0,-543.0
621,3125,3036,168,597,6,2,906,16,72,128,0,0,-1.0,-544.0
622,3117,3041,168,601,6,2,907,16,72,128,0,0,-1.0,-545.0
623,3109,3046,168,605,6,2,908,16,74,128,0,0,-1.0,-546.0
624,3102,3052,169,609,6,2,909,16,74,128,0,0,-1.0,-547.0
625,3094,3057,169,613,6,2,910,16,74,128,0,0,-1.0,-548.0
626,3085,3062,170,617,6,2,911,16,74,128,0,0,-1.0,-549.0
627,3077,3067,170,621,6,2,912,16,74,128,0,0,-1.0,-550.0
628,3069,3072,171,625,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3061,3077,171,629,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3052,3082,172,633,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3043,3087,173,637,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3035,3091,173,641,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3026,3096,174,643,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3017,3100,175,645,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3007,3105,175,647,6,2,920,16,74,128,0,0,-1.0,-558.0
636,2998,3109,176,649,6,2,921,16,74,128,0,0,-1.0,-559.0
637,2989,3113,176,651,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2980,3117,177,653,6,2,923,16,74,128,0,0,-1.0,-561.0
639,2970,3120,178,655,6,2,924,16,74,128,0,0,-1.0,-562.0
640,2960,3124,178,657,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2951,3128,179,659,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2941,3131,179,661,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2931,3134,180,663,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2921,3137,180,665,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2911,3141,180,667,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2902,3144,180,669,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2892,3147,180,671,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2881,3150,181,673,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2871,3153,181,675,6,2,934,16,72,128,0,0,-1.0,-572.0
650,2861,3156,181,677,6,2,935,16,72,128,0,0,-1.0,-573.0
651,2851,3159,181,679,6,2,936,16,72,128,0,0,-1.0,-574.0
652,2841,3162,181,681,6,2,937,16,92,128,0,0,-1.0,-575.0
653,2831,3165,181,665,6,2,938,16,92,128,0,0,-1.0,-576.0
654,2821,3168,181,649,6,2,939,16,92,128,0,0,-1.0,-577.0
655,2811,3171,181,633,6,2,940,18,92,128,0,0,-1.0,-578.0
656,2802,3174,181,617,6,2,941,18,72,128,0,0,-1.0,-579.0
657,2792,3176,181,621,6,2,942,18,72,128,0,0,-1.0,-580.0
658,2783,3179,181,625,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2774,3182,181,609,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2764,3185,181,593,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2756,3187,181,577,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2747,3190,181,561,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2739,3193,180,569,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2730,3195,180,577,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2721,3198,180,561,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2713,3200,180,569,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2704,3203,180,577,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2696,3205,180,561,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2687,3208,180,569,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2679,3211,180,577,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2670,3213,180,561,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2662,3216,180,569,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2653,3218,180,577,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2645,3221,181,561,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2636,3223,181,569,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2628,3226,181,577,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2619,3229,181,561,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2611,3231,181,569,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2602,3234,181,577,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2594,3236,181,561,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2585,3239,181,569,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2577,3241,181,577,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2568,3244,180,561,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2560,3247,180,569,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2551,3249,180,577,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2542,3252,180,561,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2534,3254,180,569,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2525,3257,180,577,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2517,3259,180,561,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2508,3262,180,569,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2500,3265,180,577,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2491,3267,180,561,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2483,3270,180,569,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2474,3272,180,577,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2466,3275,180,561,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2457,3278,180,569,6,2,981,18,72,128,0,0,-1.0,-619.0
697,2449,3280,180,577,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2440,3283,180,581,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2432,3286,180,585,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2423,3288,180,589,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2414,3291,180,593,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2405,3294,180,597,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2396,3297,180,601,6,2,988,18,74,128,0,0,-1.0,-626.0
704,2387,3300,180,605,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2378,3302,180,609,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2369,3305,180,613,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2360,3308,180,617,6,2,992,18,74,128,0,0,-1.0,-630.0
708,2351,3311,180,621,6,2,993,18,74,128,0,0,-1.0,-631.0
709,2342,3314,180,625,6,2,994,18,74,128,0,0,-1.0,-632.0
710,2332,3317,180,629,6,2,995,18,74,128,0,0,-1.0,-633.0
711,2323,3320,180,633,6,2,996,18,74,128,0,0,-1.0,-634.0
712,2314,3323,180,637,6,2,997,18,74,128,0,0,-1.0,-635.0
713,2304,3326,180,641,6,2,998,18,74,128,0,0,-1.0,-636.0
714,2294,3329,180,643,6,2,999,20,74,128,0,0,-1.0,-637.0
715,2285,3332,180,645,6,2,1000,20,74,128,0,0,-1.0,-638.0
716,2275,3335,180,647,6,2,1001,20,74,128,0,0,-1.0,-639.0
717,2266,3338,180,649,6,2,1002,20,74,128,0,0,-1.0,-640.0
718,2256,3341,180,651,6,2,1003,20,74,128,0,0,-1.0,-641.0
719,2246,3344,180,653,6,2,1004,20,74,128,0,0,-1.0,-642.0
720,2237,3347,180,655,6,2,1005,20,74,128,0,0,-1.0,-643.0
721,2227,3350,180,657,6,2,1006,20,74,128,0,0,-1.0,-644.0
722,2217,3354,180,659,6,2,1007,20,74,128,0,0,-1.0,-645.0
723,2207,3357,180,661,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,2197,3360,180,663,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,2187,3363,180,665,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,2177,3366,180,667,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2168,3369,180,669,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2158,3373,180,671,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2148,3376,180,673,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2138,3379,180,675,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2128,3382,180,677,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2117,3385,180,679,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2107,3389,180,681,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2097,3392,180,683,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2087,3395,180,685,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2077,3398,180,687,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2067,3402,180,689,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2056,3405,180,691,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2046,3408,180,693,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2036,3412,180,695,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2025,3415,180,697,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2015,3418,180,699,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2005,3422,180,701,6,2,1028,20,74,128,0,0,-1.0,-666.0
