step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2978,761,91,588,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2986,766,92,592,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2993,772,93,596,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3000,778,94,600,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3007,784,95,604,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3014,791,96,608,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3021,797,97,612,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3027,804,98,616,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3034,811,99,620,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3040,819,100,624,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3046,826,101,628,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3052,834,102,632,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3058,842,103,636,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3064,850,104,640,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3070,858,105,642,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3075,867,106,644,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3080,875,107,646,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3086,884,107,648,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3091,893,108,650,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3096,901,108,652,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3100,910,109,654,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3105,919,109,656,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3110,929,110,658,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3114,938,110,660,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3119,947,110,662,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3123,956,110,664,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3128,966,111,666,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3132,975,111,650,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3137,984,111,634,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3141,993,111,638,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3145,1002,111,642,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3149,1012,111,644,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3154,1021,111,646,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3158,1030,111,648,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3162,1039,110,650,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3166,1048,110,652,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3171,1057,110,654,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3175,1067,110,656,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3180,1076,110,658,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3184,1085,110,660,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3188,1094,110,662,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3193,1104,110,664,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3197,1113,111,666,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3202,1123,111,668,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3206,1132,111,670,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3210,1142,111,672,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3215,1151,111,674,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3219,1161,111,676,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3223,1170,112,678,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3228,1180,112,680,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3232,1190,112,682,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3236,1200,113,684,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3240,1210,113,686,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3244,1220,113,688,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3248,1230,114,690,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3252,1240,114,692,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3256,1250,114,694,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3260,1260,115,696,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3264,1270,115,698,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3267,1280,115,700,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3271,1291,116,702,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3275,1301,116,704,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3278,1311,116,706,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3282,1322,116,707,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3285,1332,116,709,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3288,1343,116,710,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3292,1354,116,712,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3295,1364,116,696,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3298,1375,116,681,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3301,1385,116,665,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3304,1395,116,650,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3307,1404,116,634,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3310,1414,116,619,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3313,1423,116,603,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3316,1432,116,588,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3319,1441,116,572,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3321,1450,116,580,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3324,1458,116,564,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3326,1467,116,572,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3329,1475,116,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3332,1484,116,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3334,1492,116,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3337,1501,116,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3339,1510,116,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3342,1518,116,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3345,1527,116,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3347,1535,116,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3350,1544,116,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3352,1552,117,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3355,1561,117,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3358,1569,117,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3360,1578,117,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3363,1587,117,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3365,1595,117,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3367,1604,117,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3370,1612,117,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3372,1621,117,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3375,1630,117,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3377,1638,117,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3380,1647,117,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3382,1655,117,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3385,1664,117,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3387,1673,117,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3390,1681,117,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3392,1690,117,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3394,1698,117,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3397,1707,117,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3399,1716,117,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3402,1724,117,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3404,1733,117,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3407,1741,117,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3409,1750,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3412,1759,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3414,1767,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3417,1776,117,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3419,1784,117,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3422,1793,117,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3424,1801,117,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3427,1810,117,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3429,1819,117,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3431,1827,117,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3434,1836,117,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3436,1845,117,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3439,1853,117,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3441,1862,117,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3444,1870,117,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3446,1879,117,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3449,1888,117,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3451,1896,117,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3453,1905,117,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3456,1913,117,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3458,1922,117,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3461,1931,117,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3463,1939,117,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3465,1948,117,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3468,1956,117,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3470,1965,117,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3473,1974,117,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3475,1982,118,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3477,1991,118,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3480,2000,118,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3482,2008,118,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3484,2017,118,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3487,2026,118,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3489,2034,118,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3491,2043,118,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3494,2051,118,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3496,2060,118,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3498,2069,118,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3501,2077,118,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3503,2086,118,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3506,2094,118,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3508,2103,118,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3510,2112,118,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3513,2120,118,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3515,2129,118,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3517,2138,118,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3520,2146,118,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3522,2155,118,564,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3524,2164,118,572,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3527,2172,118,580,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3529,2181,118,584,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3531,2190,118,588,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3534,2199,118,592,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3536,2208,118,596,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3539,2216,118,600,6,2,829,12,74,128,0,0,-1.0,-463.0
545,3541,2226,118,604,6,2,830,12,74,128,0,0,-1.0,-464.0
546,3544,2235,118,608,6,2,831,12,74,128,0,0,-1.0,-465.0
547,3546,2244,118,612,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3549,2253,118,616,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3551,2262,118,620,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3553,2272,118,624,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3556,2281,118,628,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3558,2291,119,632,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3561,2300,119,636,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3563,2310,120,640,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3565,2320,120,642,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3567,2330,120,644,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3569,2339,121,646,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3571,2349,122,648,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3573,2359,122,650,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3574,2369,123,652,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3576,2380,124,654,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3577,2390,125,656,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3578,2400,125,658,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3578,2410,126,660,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3579,2420,127,662,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3579,2431,128,664,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3580,2441,129,666,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3580,2452,131,668,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3580,2462,132,670,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3581,2473,133,672,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3580,2483,134,674,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3580,2494,135,676,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3578,2504,136,678,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3577,2515,137,680,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3575,2525,138,682,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3573,2536,140,684,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3571,2546,141,686,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3569,2557,142,688,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3566,2567,143,690,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3563,2577,144,692,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3560,2588,145,694,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3556,2598,146,696,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3551,2608,147,698,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3547,2617,149,700,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3542,2627,150,702,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3537,2637,151,704,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3532,2647,152,706,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3526,2656,153,707,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3520,2666,154,709,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3515,2675,156,710,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3508,2685,157,712,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3502,2693,158,713,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3494,2702,159,715,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3487,2710,160,716,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3479,2718,161,718,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3471,2726,162,719,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3463,2734,162,721,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3455,2742,163,722,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3446,2749,164,724,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3438,2757,165,725,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3429,2764,165,727,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3420,2771,166,728,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3411,2778,166,730,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3402,2785,167,731,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3393,2791,167,733,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3383,2798,168,734,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3374,2805,168,719,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3365,2811,168,703,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3356,2817,168,688,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3347,2823,168,672,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3338,2829,168,657,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3329,2835,169,641,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3321,2840,169,626,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3313,2846,169,610,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3305,2851,169,595,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3297,2856,169,579,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3290,2861,169,564,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3282,2866,169,572,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3275,2871,169,580,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3268,2876,169,564,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3260,2881,169,572,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3253,2886,169,580,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3245,2891,169,564,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3238,2896,169,572,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3230,2901,169,580,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3223,2906,169,564,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3216,2911,169,572,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3208,2916,169,580,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3201,2921,169,564,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3193,2926,169,572,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3186,2931,169,580,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3178,2936,169,564,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3171,2941,169,572,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3163,2946,169,580,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3156,2951,169,564,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3149,2956,169,572,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3141,2961,169,580,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3134,2966,168,564,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3126,2971,168,572,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3119,2976,168,580,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3111,2981,168,564,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3104,2986,168,572,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3097,2991,168,580,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3089,2996,168,584,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3081,3001,168,588,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3074,3006,168,592,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3066,3011,168,596,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3058,3016,169,600,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3051,3021,169,604,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3043,3027,169,608,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3035,3032,169,612,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3027,3037,169,616,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3019,3042,170,620,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3010,3048,170,624,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3002,3053,170,628,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2994,3058,170,632,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2985,3063,171,636,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2977,3068,171,640,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2968,3073,171,642,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2959,3078,171,644,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2951,3083,171,646,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2942,3088,171,648,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2933,3093,172,650,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2924,3098,172,652,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2915,3103,172,654,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2906,3108,172,656,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2897,3113,172,658,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2888,3118,172,660,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2879,3123,172,662,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2870,3128,172,664,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2861,3133,173,666,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2852,3138,173,668,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2843,3142,173,670,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2833,3147,173,654,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2824,3152,173,638,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2815,3157,173,622,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2807,3161,173,606,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2798,3166,173,590,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2790,3170,173,574,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2782,3174,173,582,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2774,3178,173,566,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2766,3182,173,574,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2758,3187,173,582,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2750,3191,173,566,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2743,3195,173,574,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2735,3199,173,582,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2727,3203,173,566,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2719,3207,173,574,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2711,3212,173,582,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2703,3216,173,566,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2695,3220,173,574,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2687,3224,173,582,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2679,3228,173,566,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2671,3232,173,574,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2663,3236,173,582,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2655,3240,173,566,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2647,3244,173,574,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2639,3248,173,582,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2631,3252,174,566,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2623,3256,174,574,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2615,3260,174,582,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2607,3265,174,566,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2599,3269,174,574,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2591,3273,174,582,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2582,3277,174,566,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2575,3281,174,574,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2566,3285,174,582,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2558,3289,174,566,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2550,3293,174,574,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2542,3297,174,582,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2534,3301,174,566,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2526,3305,174,574,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2518,3309,174,582,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2510,3313,174,566,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2502,3317,174,574,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2494,3321,174,582,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2486,3325,174,566,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2478,3329,174,574,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2470,3333,174,582,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2462,3337,174,566,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2454,3341,174,574,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2446,3345,174,582,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2438,3349,174,586,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2430,3353,174,590,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2421,3357,174,594,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2413,3361,174,598,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2405,3365,174,602,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2396,3369,174,606,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2388,3374,174,610,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2379,3378,174,614,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2371,3382,174,618,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2362,3387,174,622,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2353,3391,174,626,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2344,3395,174,630,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2336,3400,174,634,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2327,3404,174,638,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2318,3409,174,642,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2309,3413,174,644,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2300,3417,174,646,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2291,3422,174,648,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2282,3426,174,650,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2273,3431,174,652,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2263,3436,174,654,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2254,3440,174,656,6,2,1029,20,72,128,0,0,-1.0,-663.0
