step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2999,793,85,577,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3007,797,86,581,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3015,802,87,585,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3022,807,88,589,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3030,811,89,593,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3038,817,90,597,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3045,822,91,601,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3053,828,92,605,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3060,834,93,609,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3068,840,94,613,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3075,846,95,617,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3082,852,96,621,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3089,859,97,625,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3096,866,99,629,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3102,874,100,633,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3109,881,101,637,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3115,889,102,641,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3121,897,103,643,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3127,905,104,645,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3133,913,105,647,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3138,922,106,649,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3144,930,107,651,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3149,939,108,653,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3154,948,109,655,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3158,957,110,657,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3163,966,110,659,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3167,976,111,661,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3172,985,112,663,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3176,995,112,665,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3180,1004,113,667,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3184,1014,114,669,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3187,1024,114,671,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3191,1033,114,673,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3195,1043,115,675,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3198,1053,115,677,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3202,1063,115,679,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3205,1073,115,681,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3208,1083,116,683,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3212,1094,116,685,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3215,1104,116,687,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3218,1114,116,689,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3221,1124,116,691,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3225,1135,116,693,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3228,1145,116,695,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3231,1155,116,697,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3234,1166,116,699,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3238,1176,116,701,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3241,1187,116,703,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3244,1197,116,705,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3248,1208,116,707,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3251,1218,116,708,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3254,1229,117,710,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3257,1239,117,711,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3260,1250,117,713,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3264,1261,117,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3267,1271,117,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3270,1282,117,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3273,1293,117,719,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3277,1304,117,720,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3280,1314,117,722,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3283,1325,117,723,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3286,1336,117,725,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3289,1347,117,726,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3293,1358,117,728,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3296,1369,117,712,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3299,1379,117,697,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3302,1390,117,681,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3305,1400,117,666,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3308,1410,117,650,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3311,1420,117,635,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3314,1429,117,619,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3316,1439,117,604,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3319,1448,117,588,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3322,1456,117,573,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3324,1465,117,581,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3327,1474,117,565,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3329,1482,117,573,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3332,1491,117,581,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3334,1500,117,565,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3337,1508,117,573,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3339,1517,117,581,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3342,1525,117,565,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3345,1534,117,573,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3347,1542,117,581,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3350,1551,117,565,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3352,1560,117,573,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3355,1568,117,581,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3357,1577,117,565,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3360,1585,117,573,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3362,1594,117,581,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3365,1603,117,565,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3367,1611,117,573,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3370,1620,117,581,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3373,1628,117,565,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3375,1637,117,573,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3378,1646,117,581,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3380,1654,117,565,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3383,1663,117,573,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3385,1671,117,581,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3388,1680,117,565,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3390,1688,117,573,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3393,1697,117,581,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3395,1706,117,565,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3398,1714,117,573,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3400,1723,117,581,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3403,1732,117,565,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3406,1740,117,573,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3408,1749,117,581,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3411,1757,117,565,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3413,1766,117,573,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3416,1774,117,581,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3418,1783,117,565,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3421,1792,117,573,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3423,1800,117,581,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3426,1809,117,565,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3428,1817,117,573,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3431,1826,117,581,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3433,1835,117,565,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3436,1843,117,573,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3438,1852,117,581,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3441,1861,117,565,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3443,1869,117,573,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3445,1878,117,581,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3448,1886,117,565,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3450,1895,117,573,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3453,1904,117,581,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3455,1912,117,565,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3458,1921,117,573,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3460,1929,117,581,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3463,1938,117,565,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3465,1947,117,573,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3467,1955,117,581,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3470,1964,117,565,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3472,1973,118,573,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3474,1981,118,581,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3477,1990,118,565,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3479,1999,118,573,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3481,2007,118,581,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3484,2016,118,565,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3486,2024,118,573,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3489,2033,118,581,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3491,2042,118,565,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3493,2050,118,573,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3496,2059,118,581,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3498,2068,118,565,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3500,2076,118,573,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3503,2085,118,581,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3505,2094,118,565,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3507,2102,118,573,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3510,2111,118,581,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3512,2120,118,565,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3514,2128,118,573,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3517,2137,118,581,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3519,2146,118,565,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3521,2154,118,573,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3524,2163,118,581,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3526,2172,118,585,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3528,2180,118,589,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3531,2189,118,593,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3533,2198,118,597,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3536,2207,118,601,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3538,2216,118,605,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3541,2225,118,609,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3543,2235,118,613,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3546,2244,118,617,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3548,2253,118,621,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3550,2263,118,625,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3553,2272,119,629,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3555,2282,119,633,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3558,2291,119,637,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3560,2301,120,641,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3562,2311,120,643,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3564,2321,120,645,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3566,2330,121,647,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3568,2340,121,649,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3570,2350,122,651,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3571,2360,123,653,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3573,2371,123,655,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3574,2381,124,657,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3575,2391,125,659,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3576,2401,125,661,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3577,2412,126,663,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3578,2422,127,665,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3578,2432,128,667,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3579,2443,129,669,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3580,2453,130,671,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3580,2464,131,673,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3580,2474,133,675,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3581,2485,134,677,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3581,2495,135,679,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3581,2506,136,681,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3581,2516,137,683,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3581,2527,139,685,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3580,2538,140,687,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3579,2549,141,689,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3578,2559,142,691,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3577,2570,143,693,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3576,2581,145,695,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3574,2592,146,697,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3573,2602,147,699,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3571,2613,148,701,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3570,2624,149,703,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3568,2635,151,705,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3566,2646,152,706,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3564,2656,153,708,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3561,2667,154,709,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3558,2678,155,711,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3554,2688,156,712,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3550,2699,157,714,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3546,2709,158,715,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3541,2719,159,717,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3535,2729,160,718,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3529,2738,161,720,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3523,2748,162,721,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3517,2757,163,723,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3510,2766,163,724,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3502,2774,164,726,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3494,2783,165,727,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3486,2791,165,729,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3478,2798,166,730,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3469,2805,166,732,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3460,2812,167,733,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3451,2819,167,735,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3441,2826,167,736,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3432,2833,167,738,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3422,2839,168,739,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3413,2846,168,741,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3403,2852,168,742,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3393,2858,169,744,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3384,2865,169,745,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3374,2871,169,747,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3364,2877,169,748,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3354,2884,169,750,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3344,2890,169,751,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3334,2896,169,753,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3324,2902,169,754,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3314,2909,169,739,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3304,2915,169,723,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3295,2921,169,708,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3286,2927,169,692,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3276,2932,169,677,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3267,2938,169,661,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3259,2944,169,646,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3250,2949,169,630,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3242,2954,169,634,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3233,2960,169,638,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3225,2965,169,642,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3216,2970,169,626,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3208,2975,169,610,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3200,2981,169,594,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3192,2985,169,598,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3184,2990,169,602,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3176,2995,169,606,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3168,3001,169,610,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3160,3006,169,614,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3152,3011,169,598,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3144,3016,169,582,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3136,3021,169,586,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3129,3025,169,590,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3121,3030,169,594,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3113,3035,170,598,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3105,3040,170,602,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3097,3045,170,606,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3089,3050,170,610,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3081,3055,171,614,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3072,3060,171,618,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3064,3064,171,622,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3055,3069,172,626,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3047,3074,172,630,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3038,3078,173,634,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3029,3083,173,638,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3020,3087,174,642,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3011,3092,174,644,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3002,3096,174,646,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2993,3100,175,648,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2984,3104,175,650,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2975,3109,175,652,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2965,3113,176,654,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2956,3117,176,656,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2946,3121,176,658,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2937,3124,176,660,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2927,3128,177,662,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2918,3132,177,664,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2908,3136,177,666,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2898,3140,177,668,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2888,3143,177,670,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2879,3147,178,672,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2869,3151,178,674,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2859,3154,178,676,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2849,3158,178,678,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2839,3161,178,680,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2829,3165,178,664,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2819,3169,178,648,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2810,3172,178,632,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2800,3176,178,636,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2791,3179,178,640,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2782,3182,178,642,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2772,3186,178,626,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2763,3189,178,610,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2754,3192,178,594,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2745,3196,178,578,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2737,3199,178,562,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2729,3202,178,570,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2720,3205,178,578,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2712,3208,178,562,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2703,3211,178,570,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2695,3214,178,578,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2687,3217,178,562,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2678,3220,178,570,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2670,3223,178,578,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2661,3226,178,562,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2653,3229,178,570,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2645,3232,178,578,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2636,3236,178,562,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2628,3239,178,570,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2620,3242,178,578,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2611,3245,178,562,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2603,3248,178,570,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2595,3251,178,578,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2586,3254,178,562,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2578,3257,178,570,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2570,3260,178,578,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2561,3263,178,562,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2553,3266,178,570,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2544,3269,178,578,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2536,3272,178,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2528,3276,178,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2519,3279,178,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2511,3282,178,562,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2503,3285,178,570,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2494,3288,178,578,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2486,3291,178,562,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2477,3294,178,570,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2469,3297,178,578,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2461,3300,178,562,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2452,3303,178,570,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2444,3306,178,578,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2435,3309,178,582,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2427,3312,178,586,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2418,3316,177,590,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2410,3319,177,594,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2401,3322,177,598,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2392,3325,177,602,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2383,3329,177,606,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2375,3332,177,610,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2366,3336,177,614,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2357,3339,177,618,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2348,3342,177,622,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2339,3346,177,626,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2329,3349,177,630,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2320,3353,177,634,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2311,3356,177,638,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2302,3360,177,642,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2292,3364,177,644,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2283,3367,177,646,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2273,3371,177,648,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2264,3374,177,650,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2254,3378,177,652,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2245,3382,177,654,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2235,3385,177,656,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2226,3389,177,658,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2216,3393,177,660,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2207,3396,177,662,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2197,3400,177,664,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2187,3404,177,666,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2177,3408,177,668,6,2,1029,20,74,128,0,0,-1.0,-663.0
