step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3089,736,84,636,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3097,741,85,640,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3106,746,86,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3115,751,87,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3123,756,88,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3132,761,89,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3140,767,90,650,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3148,773,92,652,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3156,780,93,654,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3164,786,94,656,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3172,793,95,658,6,2,674,7,92,128,0,0,-1.0,-308.0
390,3179,800,96,642,6,2,675,7,92,128,0,0,-1.0,-309.0
391,3186,807,98,626,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3193,814,99,630,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3200,822,100,634,6,2,678,7,92,128,0,0,-1.0,-312.0
394,3206,829,101,618,6,2,679,7,92,128,0,0,-1.0,-313.0
395,3212,837,102,602,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3218,844,103,606,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3223,852,105,610,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3228,860,106,614,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3233,868,107,618,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3238,876,108,622,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3243,885,109,626,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3248,894,109,630,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3252,902,110,634,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3256,911,111,638,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3260,921,112,642,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3264,930,113,644,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3268,939,114,646,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3271,949,115,648,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3275,958,115,650,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3278,968,116,652,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3281,978,117,654,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3284,987,117,656,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3286,997,118,658,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3289,1007,118,660,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3292,1017,119,662,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3294,1027,119,664,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3296,1037,119,666,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3299,1048,119,668,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3301,1058,120,670,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3303,1068,120,672,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3305,1078,120,674,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3308,1089,120,676,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3310,1099,120,678,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3312,1109,120,680,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3314,1120,120,682,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3316,1130,120,684,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3319,1141,120,686,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3321,1151,120,688,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3323,1162,120,690,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3325,1172,120,692,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3328,1183,120,694,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3330,1193,120,696,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3332,1204,120,698,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3334,1215,121,700,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3336,1225,121,702,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3338,1236,121,704,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3340,1247,121,706,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3342,1258,121,707,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3344,1269,121,709,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3346,1280,121,710,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3349,1290,121,712,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3351,1301,121,713,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3353,1312,121,715,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3355,1323,121,716,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3357,1334,121,718,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3359,1345,121,719,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3361,1356,121,721,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3363,1367,121,705,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3365,1378,121,690,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3367,1389,121,674,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3369,1399,121,659,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3371,1409,121,643,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3373,1419,121,628,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3375,1429,121,612,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3377,1438,121,597,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3379,1447,121,581,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3380,1456,121,566,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3382,1465,121,574,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3384,1474,121,582,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3385,1483,121,566,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3387,1491,120,574,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3389,1500,120,582,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3391,1509,120,566,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3392,1518,120,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3394,1527,120,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3396,1536,120,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3397,1544,120,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3399,1553,120,582,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3401,1562,120,566,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3403,1571,121,574,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3404,1580,121,582,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3406,1589,121,566,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3408,1597,120,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3409,1606,120,582,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3411,1615,120,566,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3413,1624,120,574,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3415,1632,120,582,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3416,1641,120,566,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3418,1650,120,574,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3420,1659,120,582,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3422,1668,120,566,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3423,1677,120,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3425,1685,120,582,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3427,1694,120,566,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3428,1703,120,574,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3430,1712,120,582,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3432,1721,121,566,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3434,1729,120,574,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3435,1738,120,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3437,1747,120,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3439,1756,121,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3440,1765,121,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3442,1774,121,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3444,1782,121,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3445,1791,121,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3447,1800,121,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3449,1809,121,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3450,1818,121,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3452,1827,122,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3453,1835,122,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3455,1844,122,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3456,1853,122,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3458,1862,122,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3459,1871,122,582,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3461,1880,122,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3462,1888,122,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3464,1897,122,582,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3465,1906,122,566,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3467,1915,122,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3468,1924,122,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3470,1933,122,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3471,1941,122,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3473,1950,122,582,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3474,1959,122,566,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3476,1968,122,574,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3477,1977,122,582,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3479,1986,122,566,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3480,1994,122,574,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3482,2003,122,582,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3483,2012,122,566,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3484,2021,121,574,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3486,2030,121,582,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3488,2039,121,566,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3489,2048,121,574,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3491,2056,121,582,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3492,2065,121,566,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3494,2074,121,574,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3495,2083,121,582,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3497,2092,121,566,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3499,2101,121,574,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3500,2109,121,582,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3502,2118,121,566,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3503,2127,121,574,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3505,2136,121,582,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3507,2145,121,566,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3508,2154,121,574,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3510,2162,121,582,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3512,2171,121,586,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3513,2180,121,590,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3515,2189,121,594,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3516,2199,121,598,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3518,2208,121,602,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3520,2217,121,606,6,2,828,12,74,128,0,0,-1.0,-462.0
544,3522,2226,121,610,6,2,829,12,74,128,0,0,-1.0,-463.0
545,3523,2236,121,614,6,2,830,12,74,128,0,0,-1.0,-464.0
546,3525,2245,121,618,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3527,2255,121,622,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3529,2264,121,626,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3530,2274,121,630,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3532,2284,121,634,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3534,2293,121,638,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3536,2303,121,642,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3537,2313,121,644,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3539,2323,121,646,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3541,2333,122,648,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3542,2343,122,650,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3544,2353,122,652,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3546,2363,122,654,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3547,2373,123,656,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3549,2383,123,658,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3550,2393,124,660,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3551,2404,124,662,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3552,2414,125,664,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3554,2424,125,666,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3555,2435,126,668,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3556,2445,127,670,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3558,2455,127,672,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3559,2466,128,674,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3560,2476,129,676,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3561,2487,130,678,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3561,2497,130,680,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3562,2508,131,682,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3562,2519,132,684,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3562,2529,133,686,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3563,2540,134,688,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3563,2551,135,690,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3563,2562,136,692,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3563,2572,137,694,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3563,2583,138,696,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3563,2594,139,698,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3563,2605,141,700,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3562,2616,142,702,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3562,2627,143,704,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3561,2638,144,705,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3560,2649,145,707,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3559,2660,147,708,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3558,2671,148,710,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3557,2682,149,711,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3556,2693,150,713,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3555,2704,151,714,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3553,2715,152,716,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3552,2726,154,717,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3550,2737,155,719,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3548,2748,156,720,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3546,2759,157,722,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3543,2770,158,723,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3540,2781,160,725,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3537,2792,161,726,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3534,2803,162,728,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3531,2814,163,729,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3527,2825,164,731,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3523,2835,165,732,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3518,2846,166,734,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3512,2856,167,735,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3507,2866,168,737,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3500,2875,169,738,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3493,2885,170,740,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3486,2894,170,741,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3478,2902,171,743,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3470,2911,172,744,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3462,2919,172,746,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3453,2926,173,747,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3444,2934,173,749,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3435,2941,174,750,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3425,2948,174,752,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3415,2954,174,753,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3405,2960,174,755,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3395,2966,174,756,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3384,2971,175,758,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3373,2976,175,759,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3363,2981,175,761,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3352,2986,175,762,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3341,2991,175,764,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3330,2997,175,765,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3320,3002,175,767,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3309,3007,175,768,6,2,911,15,74,128,0,0,-1.0,-545.0
627,3298,3012,175,769,6,2,912,15,74,128,0,0,-1.0,-546.0
628,3287,3017,175,770,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3276,3022,175,771,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3265,3027,175,772,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3254,3033,175,773,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3243,3038,175,774,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3233,3043,175,775,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3222,3048,175,776,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3211,3054,175,777,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3200,3059,175,778,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3189,3064,175,779,6,2,922,15,74,128,0,0,-1.0,-556.0
638,3178,3069,175,780,6,2,923,15,74,128,0,0,-1.0,-557.0
639,3167,3074,175,781,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3156,3080,175,782,6,2,925,15,74,128,0,0,-1.0,-559.0
641,3145,3085,175,783,6,2,926,15,74,128,0,0,-1.0,-560.0
642,3133,3090,175,784,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3122,3095,175,785,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3111,3100,175,786,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3100,3105,175,787,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3089,3110,176,788,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3078,3115,176,789,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3066,3120,176,790,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3055,3125,176,791,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3044,3130,176,792,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3032,3135,176,793,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3021,3140,176,794,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3009,3145,176,795,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2998,3150,176,796,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2986,3155,177,797,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2975,3159,177,798,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2963,3164,177,799,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2952,3169,177,800,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2940,3174,177,801,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2929,3178,177,802,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2917,3183,177,803,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2905,3188,177,804,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2894,3193,177,805,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2882,3197,177,806,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2870,3202,177,807,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2859,3207,177,808,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2847,3211,177,809,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2835,3216,177,810,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2823,3221,177,811,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2812,3226,177,812,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2800,3230,177,813,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2788,3235,177,814,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2776,3240,177,815,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2764,3244,177,816,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2753,3249,177,817,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2741,3254,177,818,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2729,3258,177,794,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2717,3263,177,770,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2706,3267,177,746,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2695,3272,177,730,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2684,3276,177,714,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2674,3280,177,698,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2664,3284,177,682,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2654,3288,178,666,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2644,3291,178,650,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2635,3295,178,634,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2626,3299,178,618,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2616,3302,178,602,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2608,3305,178,586,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2599,3309,178,570,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2591,3312,178,578,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2582,3315,178,562,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2574,3318,178,570,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2566,3322,177,578,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2557,3325,177,562,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2549,3328,177,570,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2541,3331,178,578,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2532,3335,178,562,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2524,3338,178,570,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2516,3341,178,578,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2508,3344,178,562,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2499,3347,178,570,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2491,3351,178,578,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2483,3354,178,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2474,3357,178,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2466,3360,178,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2458,3364,178,562,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2449,3367,178,570,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2441,3370,178,578,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2433,3373,178,582,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2424,3377,178,586,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2416,3380,178,590,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2407,3383,178,594,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2398,3387,178,598,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2390,3390,178,602,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2381,3393,178,606,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2372,3397,178,610,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2363,3400,178,614,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2354,3404,178,618,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2345,3407,178,622,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2336,3411,178,626,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2327,3414,178,630,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2318,3418,178,634,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2309,3421,178,638,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2299,3425,178,642,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2290,3429,178,644,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2281,3432,178,646,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2271,3436,178,648,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2262,3440,178,650,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2252,3443,178,652,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2243,3447,178,654,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2233,3451,178,656,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2224,3454,178,658,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2214,3458,178,660,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2204,3462,178,662,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2195,3465,178,664,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2185,3469,178,666,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2175,3473,178,668,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2165,3477,178,670,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2156,3480,178,672,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2146,3484,178,674,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2136,3488,178,676,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2126,3492,178,678,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2116,3495,178,680,6,2,1029,20,74,128,0,0,-1.0,-663.0
