step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2970,781,88,569,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2977,786,89,577,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2985,791,90,581,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2992,796,90,585,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2999,801,91,589,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3007,807,92,593,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3014,813,93,597,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3021,819,94,601,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3028,825,94,605,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3035,831,95,609,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3042,838,96,613,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3049,845,96,617,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3056,851,97,621,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3062,858,98,625,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3069,866,98,629,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3076,873,99,633,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3082,880,100,637,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3089,888,100,641,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3095,896,101,643,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3101,904,101,645,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3107,912,102,647,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3113,920,102,649,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3119,928,103,651,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3125,936,104,653,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3131,944,104,655,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3137,953,104,657,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3143,961,105,659,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3148,970,105,661,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3154,979,105,663,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3160,987,105,665,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3165,996,106,667,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3171,1005,106,669,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3176,1014,106,671,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3182,1023,106,673,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3187,1032,106,675,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3192,1041,106,677,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3198,1050,106,679,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3203,1059,106,681,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3209,1068,106,683,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3214,1077,106,685,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3220,1087,106,687,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3225,1096,106,689,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3231,1105,106,691,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3236,1114,107,693,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3242,1124,107,695,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3247,1133,107,697,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3253,1142,107,699,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3258,1152,107,701,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3264,1161,107,703,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3270,1171,107,705,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3275,1180,107,706,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3281,1190,107,708,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3286,1200,108,709,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3291,1209,108,711,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3297,1219,108,712,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3302,1229,109,714,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3307,1239,109,715,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3312,1249,110,717,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3317,1259,110,718,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3322,1269,110,720,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3327,1279,111,721,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3332,1289,111,723,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3337,1299,112,724,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3342,1309,112,726,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3347,1319,113,727,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3352,1330,113,729,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3356,1340,113,730,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3360,1351,114,732,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3364,1362,114,716,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3368,1372,114,701,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3372,1383,115,685,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3375,1393,115,670,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3379,1403,115,654,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3382,1412,116,639,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3385,1422,116,623,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3388,1431,117,608,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3390,1440,117,592,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3393,1449,118,577,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3395,1458,118,561,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3397,1466,118,569,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3399,1475,118,577,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3402,1484,119,561,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3404,1492,119,569,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3406,1501,119,577,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3408,1510,119,561,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3410,1518,119,569,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3412,1527,119,577,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3414,1536,119,561,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3416,1544,119,569,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3418,1553,119,577,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3420,1562,119,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3422,1570,119,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3424,1579,119,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3426,1588,119,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3428,1596,119,569,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3430,1605,119,577,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3432,1614,119,561,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3434,1622,119,569,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3437,1631,119,577,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3439,1640,119,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3441,1648,119,569,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3443,1657,119,577,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3445,1666,119,561,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3447,1674,119,569,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3449,1683,119,577,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3451,1692,119,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3453,1700,119,569,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3455,1709,119,577,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3457,1718,119,561,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3459,1726,119,569,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3461,1735,119,577,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3463,1743,119,561,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3465,1752,119,569,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3467,1761,119,577,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3469,1769,119,561,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3471,1778,119,569,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3473,1787,119,577,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3475,1795,119,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3477,1804,119,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3479,1813,119,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3481,1821,119,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3484,1830,119,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3486,1839,119,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3488,1847,119,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3490,1856,119,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3492,1865,119,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3494,1873,119,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3496,1882,119,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3498,1891,119,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3499,1899,119,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3501,1908,119,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3503,1917,119,577,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3505,1925,119,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3507,1934,119,569,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3509,1943,119,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3511,1951,119,561,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3513,1960,119,569,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3515,1969,119,577,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3517,1978,119,561,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3519,1986,119,569,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3521,1995,119,577,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3523,2004,119,561,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3525,2012,119,569,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3527,2021,119,577,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3529,2030,119,561,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3531,2038,119,569,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3533,2047,119,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3535,2056,119,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3537,2064,119,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3539,2073,119,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3541,2082,119,561,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3543,2090,119,569,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3545,2099,119,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3547,2108,119,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3549,2116,119,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3551,2125,119,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3553,2134,119,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3555,2142,119,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3556,2151,119,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3558,2160,119,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3560,2168,119,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3562,2177,119,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3564,2186,119,561,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3566,2194,119,569,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3568,2203,119,577,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3570,2212,119,581,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3572,2221,119,585,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3574,2230,119,589,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3576,2239,119,593,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3578,2248,119,597,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3580,2257,119,601,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3582,2266,120,605,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3584,2275,120,609,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3586,2284,120,613,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3588,2294,120,617,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3590,2303,121,621,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3592,2313,121,625,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3594,2323,122,629,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3595,2332,122,633,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3597,2342,123,637,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3598,2352,123,641,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3600,2362,124,643,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3601,2372,125,645,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3602,2382,125,647,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3602,2392,126,649,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3603,2402,127,651,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3603,2412,128,653,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3603,2422,129,655,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3603,2433,130,657,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3603,2443,131,659,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3602,2453,132,661,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3601,2464,133,663,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3600,2474,134,665,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3599,2484,136,667,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3597,2494,137,669,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3595,2505,138,671,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3593,2515,139,673,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3591,2525,140,675,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3589,2536,142,677,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3586,2546,143,679,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3584,2556,144,681,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3580,2566,145,683,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3576,2576,146,685,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3572,2586,147,687,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3567,2596,148,689,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3563,2605,149,691,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3558,2615,151,693,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3553,2625,152,695,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3548,2634,153,697,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3543,2644,154,699,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3537,2654,155,701,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3532,2663,157,703,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3526,2672,158,705,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3520,2682,159,707,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3513,2690,160,708,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3506,2699,161,710,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3499,2707,162,711,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3491,2715,163,713,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3482,2722,164,714,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3474,2730,165,716,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3465,2737,165,717,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3456,2743,166,719,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3447,2750,167,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3438,2756,167,722,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3429,2763,168,723,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3419,2769,168,725,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3410,2775,168,726,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3400,2782,169,728,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3391,2788,169,729,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3381,2794,169,714,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3372,2800,169,698,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3362,2806,169,683,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3353,2811,170,667,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3344,2817,170,652,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3336,2822,170,636,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3327,2827,170,621,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3319,2832,170,605,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3311,2837,170,590,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3303,2842,170,574,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3295,2847,170,582,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3288,2852,170,566,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3280,2856,170,574,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3273,2861,170,582,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3265,2866,170,566,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3257,2871,170,574,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3250,2875,170,582,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3242,2880,169,566,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3234,2885,169,574,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3227,2890,169,582,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3219,2894,169,566,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3212,2899,169,574,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3204,2904,169,582,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3196,2909,169,566,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3189,2913,169,574,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3181,2918,169,582,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3173,2923,169,566,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3166,2928,169,574,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3158,2932,169,582,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3151,2937,169,566,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3143,2942,169,574,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3135,2947,169,582,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3128,2952,169,566,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3120,2956,169,574,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3113,2961,169,582,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3105,2966,169,566,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3097,2971,169,574,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3090,2975,169,582,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3082,2980,169,566,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3075,2985,169,574,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3067,2990,169,582,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3059,2995,169,586,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3051,2999,169,590,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3044,3004,169,594,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3036,3009,169,598,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3028,3014,170,602,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3020,3019,170,606,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3012,3024,170,610,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3004,3029,170,614,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2995,3034,170,618,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2987,3039,170,622,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2979,3044,170,626,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2971,3049,170,630,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2962,3054,170,634,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2954,3060,170,638,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2945,3065,170,642,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2936,3070,170,644,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2928,3075,170,628,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2919,3080,170,612,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2911,3085,170,616,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2903,3090,170,600,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2895,3094,170,584,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2887,3099,170,568,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2879,3104,170,576,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2871,3108,170,580,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2864,3113,170,584,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2856,3118,170,588,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2848,3122,170,592,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2840,3127,170,596,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2832,3132,170,580,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2824,3136,170,564,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2816,3141,170,572,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2809,3145,170,580,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2801,3150,170,564,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2793,3154,171,572,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2785,3159,171,580,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2778,3164,171,564,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2770,3168,171,572,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2762,3172,171,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2754,3177,171,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2747,3181,171,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2739,3186,171,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2731,3190,171,564,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2723,3195,172,572,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2716,3199,172,580,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2708,3203,172,564,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2700,3207,172,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2692,3212,172,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2684,3216,172,564,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2676,3220,172,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2668,3224,172,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2660,3229,173,564,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2652,3233,173,572,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2644,3237,173,580,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2636,3241,173,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2628,3245,173,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2620,3249,173,580,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2612,3253,173,564,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2605,3257,173,572,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2597,3261,173,580,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2588,3265,173,564,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2581,3269,173,572,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2573,3273,173,580,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2564,3277,173,564,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2557,3281,173,572,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2549,3285,173,580,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2540,3289,173,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2533,3293,173,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2525,3297,173,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2516,3301,173,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2508,3305,173,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2500,3309,173,580,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2492,3313,173,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2484,3317,173,572,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2476,3321,173,580,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2468,3325,173,564,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2460,3329,173,572,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2452,3333,173,580,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2444,3337,173,584,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2436,3341,173,588,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2428,3345,173,592,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2420,3349,173,596,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2411,3354,173,600,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2403,3358,173,604,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2394,3362,173,608,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2386,3366,173,612,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2377,3370,173,616,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2369,3375,173,620,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2360,3379,173,624,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2351,3383,173,628,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2342,3388,173,632,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2334,3392,173,636,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2325,3397,173,640,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2316,3401,173,642,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2307,3406,173,644,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2298,3410,173,646,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2289,3415,173,648,6,2,1029,20,72,128,0,0,-1.0,-663.0
