step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3169,941,105,668,6,2,664,7,74,128,0,0,-1.0,-302.0
380,3175,950,106,670,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3180,959,107,672,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3186,968,107,674,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3191,977,108,676,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3196,986,109,678,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3201,995,109,680,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3206,1005,110,682,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3211,1014,110,684,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3216,1024,111,686,6,2,673,9,74,128,0,0,-1.0,-311.0
389,3220,1034,111,688,6,2,674,9,74,128,0,0,-1.0,-312.0
390,3225,1044,112,690,6,2,675,9,74,128,0,0,-1.0,-313.0
391,3229,1054,112,692,6,2,676,9,74,128,0,0,-1.0,-314.0
392,3233,1064,112,694,6,2,677,9,74,128,0,0,-1.0,-315.0
393,3237,1074,112,696,6,2,678,9,74,128,0,0,-1.0,-316.0
394,3241,1084,113,698,6,2,679,9,74,128,0,0,-1.0,-317.0
395,3245,1094,113,700,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3249,1104,113,702,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3253,1114,114,704,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3257,1125,114,706,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3260,1135,114,707,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3264,1145,115,709,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3268,1156,115,710,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3271,1166,116,712,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3275,1177,116,713,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3278,1188,116,715,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3281,1198,117,716,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3285,1209,117,718,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3288,1220,117,719,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3291,1230,117,721,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3294,1241,117,722,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3298,1252,117,724,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3301,1263,117,725,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3304,1274,117,727,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3307,1285,117,728,6,2,698,9,72,128,0,0,-1.0,-336.0
414,3311,1296,117,730,6,2,699,9,72,128,0,0,-1.0,-337.0
415,3314,1307,117,731,6,2,700,9,72,128,0,0,-1.0,-338.0
416,3317,1318,117,733,6,2,701,9,72,128,0,0,-1.0,-339.0
417,3320,1329,117,734,6,2,702,9,72,128,0,0,-1.0,-340.0
418,3323,1340,117,736,6,2,703,9,72,128,0,0,-1.0,-341.0
419,3326,1351,117,737,6,2,704,9,92,128,0,0,-1.0,-342.0
420,3330,1362,117,722,6,2,705,9,92,128,0,0,-1.0,-343.0
421,3333,1373,117,706,6,2,706,9,92,128,0,0,-1.0,-344.0
422,3336,1383,117,691,6,2,707,9,92,128,0,0,-1.0,-345.0
423,3339,1394,117,675,6,2,708,9,92,128,0,0,-1.0,-346.0
424,3342,1404,117,660,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3344,1414,117,644,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3347,1423,117,629,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3350,1433,117,613,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3352,1442,117,598,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3355,1451,117,582,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3357,1460,117,567,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3360,1468,117,575,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3362,1477,117,583,6,2,717,10,92,128,0,0,-1.0,-355.0
433,3365,1486,117,567,6,2,718,10,92,128,0,0,-1.0,-356.0
434,3367,1494,117,575,6,2,719,10,92,128,0,0,-1.0,-357.0
435,3370,1503,117,583,6,2,720,10,92,128,0,0,-1.0,-358.0
436,3372,1512,117,567,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3375,1520,117,575,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3377,1529,117,583,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3380,1537,117,567,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3382,1546,117,575,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3385,1555,117,583,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3388,1563,117,567,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3390,1572,117,575,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3392,1581,117,583,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3395,1589,117,567,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3397,1598,117,575,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3400,1606,117,583,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3402,1615,117,567,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3405,1624,117,575,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3407,1632,117,583,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3410,1641,117,567,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3412,1650,117,575,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3414,1658,117,583,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3417,1667,117,567,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3419,1676,117,575,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3422,1684,117,583,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3424,1693,117,567,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3426,1702,117,575,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3429,1710,117,583,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3431,1719,117,567,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3434,1728,117,575,6,2,746,11,92,128,0,0,-1.0,-384.0
462,3436,1736,118,583,6,2,747,11,92,128,0,0,-1.0,-385.0
463,3438,1745,118,567,6,2,748,11,92,128,0,0,-1.0,-386.0
464,3441,1754,118,575,6,2,749,11,92,128,0,0,-1.0,-387.0
465,3443,1762,118,583,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3446,1771,118,567,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3448,1780,118,575,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3450,1788,118,583,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3453,1797,118,567,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3455,1806,118,575,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3457,1814,118,583,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3460,1823,118,567,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3462,1832,118,575,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3464,1841,118,583,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3467,1849,118,567,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3469,1858,118,575,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3471,1867,118,583,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3474,1875,118,567,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3476,1884,118,575,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3478,1893,118,583,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3481,1901,118,567,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3483,1910,118,575,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3485,1919,118,583,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3487,1928,118,567,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3490,1936,118,575,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3492,1945,118,583,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3494,1954,118,567,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3496,1962,118,575,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3499,1971,118,583,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3501,1980,118,567,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3503,1988,118,575,6,2,776,12,92,128,0,0,-1.0,-414.0
492,3505,1997,118,583,6,2,777,12,92,128,0,0,-1.0,-415.0
493,3508,2006,118,567,6,2,778,12,92,128,0,0,-1.0,-416.0
494,3510,2014,118,575,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3512,2023,118,583,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3514,2032,118,567,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3517,2041,118,575,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3519,2049,118,583,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3521,2058,118,567,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3523,2067,118,575,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3525,2075,118,583,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3528,2084,118,567,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3530,2093,118,575,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3532,2102,118,583,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3534,2110,118,567,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3537,2119,118,575,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3539,2128,118,583,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3541,2137,118,567,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3543,2145,118,575,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3546,2154,118,583,6,2,795,12,72,128,0,0,-1.0,-433.0
511,3548,2163,118,587,6,2,796,12,72,128,0,0,-1.0,-434.0
512,3550,2172,118,591,6,2,797,12,72,128,0,0,-1.0,-435.0
513,3552,2181,118,595,6,2,798,12,72,128,0,0,-1.0,-436.0
514,3555,2190,118,599,6,2,799,12,72,128,0,0,-1.0,-437.0
515,3557,2199,118,603,6,2,800,12,72,128,0,0,-1.0,-438.0
516,3559,2208,118,607,6,2,801,12,72,128,0,0,-1.0,-439.0
517,3562,2217,118,611,6,2,802,12,72,128,0,0,-1.0,-440.0
518,3564,2226,118,615,6,2,803,12,72,128,0,0,-1.0,-441.0
519,3566,2236,118,619,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3569,2245,119,623,6,2,805,13,74,128,0,0,-1.0,-443.0
521,3571,2254,119,627,6,2,806,13,74,128,0,0,-1.0,-444.0
522,3573,2264,119,631,6,2,807,13,74,128,0,0,-1.0,-445.0
523,3576,2274,119,635,6,2,808,13,74,128,0,0,-1.0,-446.0
524,3578,2283,120,639,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3580,2293,120,643,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3582,2303,121,645,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3584,2313,121,647,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3586,2323,122,649,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3587,2333,122,651,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3589,2343,123,653,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3590,2353,124,655,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3592,2363,124,657,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3593,2373,125,659,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3593,2384,126,661,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3594,2394,127,663,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3595,2404,128,665,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3595,2415,129,667,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3596,2425,130,669,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3596,2435,131,671,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3596,2446,132,673,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3596,2456,134,675,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3596,2467,135,677,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3596,2478,136,679,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3596,2488,137,681,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3596,2499,138,683,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3595,2510,140,685,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3595,2520,141,687,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3594,2531,142,689,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3593,2542,143,691,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3593,2552,144,693,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3592,2563,145,695,6,2,836,14,74,128,0,0,-1.0,-474.0
552,3590,2574,147,697,6,2,837,14,74,128,0,0,-1.0,-475.0
553,3589,2585,148,699,6,2,838,14,74,128,0,0,-1.0,-476.0
554,3587,2596,149,701,6,2,839,14,74,128,0,0,-1.0,-477.0
555,3585,2606,150,703,6,2,840,14,74,128,0,0,-1.0,-478.0
556,3583,2617,151,705,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3580,2628,153,706,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3577,2638,154,708,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3574,2649,155,709,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3570,2659,156,711,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3565,2670,157,712,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3561,2680,158,714,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3555,2690,159,715,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3550,2699,160,717,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3543,2708,161,718,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3537,2717,162,720,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3530,2726,163,721,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3522,2735,163,723,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3514,2743,164,724,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3506,2750,165,726,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3497,2758,165,727,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3489,2765,166,729,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3480,2772,166,730,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3470,2779,166,732,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3461,2786,167,733,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3452,2793,167,735,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3443,2799,167,736,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3433,2806,167,738,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3424,2813,167,739,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3415,2820,167,741,6,2,865,15,72,128,0,0,-1.0,-503.0
581,3405,2826,167,742,6,2,866,15,72,128,0,0,-1.0,-504.0
582,3396,2833,167,744,6,2,867,15,72,128,0,0,-1.0,-505.0
583,3386,2840,167,745,6,2,868,15,72,128,0,0,-1.0,-506.0
584,3377,2847,167,747,6,2,869,15,72,128,0,0,-1.0,-507.0
585,3367,2853,167,748,6,2,870,15,72,128,0,0,-1.0,-508.0
586,3358,2860,167,750,6,2,871,15,92,128,0,0,-1.0,-509.0
587,3348,2867,167,734,6,2,872,15,92,128,0,0,-1.0,-510.0
588,3339,2874,167,719,6,2,873,15,92,128,0,0,-1.0,-511.0
589,3330,2880,167,703,6,2,874,15,92,128,0,0,-1.0,-512.0
590,3321,2887,167,688,6,2,875,15,92,128,0,0,-1.0,-513.0
591,3312,2893,167,672,6,2,876,15,92,128,0,0,-1.0,-514.0
592,3304,2899,167,657,6,2,877,15,92,128,0,0,-1.0,-515.0
593,3295,2905,167,641,6,2,878,15,92,128,0,0,-1.0,-516.0
594,3287,2911,167,626,6,2,879,15,92,128,0,0,-1.0,-517.0
595,3279,2917,167,610,6,2,880,15,92,128,0,0,-1.0,-518.0
596,3271,2922,167,595,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3264,2928,167,579,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3256,2933,167,564,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3249,2938,167,572,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3242,2943,167,580,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3235,2948,167,564,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3227,2954,167,572,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3220,2959,167,580,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3213,2964,167,564,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3206,2969,167,572,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3198,2974,167,580,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3191,2980,167,564,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3184,2985,167,572,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3176,2990,167,580,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3169,2995,167,584,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3162,3001,167,588,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3154,3006,168,572,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3147,3011,168,580,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3139,3016,168,564,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3132,3021,168,572,6,2,900,16,72,128,0,0,-1.0,-538.0
616,3125,3026,169,580,6,2,901,16,72,128,0,0,-1.0,-539.0
617,3117,3031,169,584,6,2,902,16,72,128,0,0,-1.0,-540.0
618,3110,3036,169,588,6,2,903,16,72,128,0,0,-1.0,-541.0
619,3102,3041,169,592,6,2,904,16,72,128,0,0,-1.0,-542.0
620,3094,3046,170,596,6,2,905,16,74,128,0,0,-1.0,-543.0
621,3086,3051,170,600,6,2,906,16,74,128,0,0,-1.0,-544.0
622,3078,3056,170,604,6,2,907,16,74,128,0,0,-1.0,-545.0
623,3070,3061,170,608,6,2,908,16,74,128,0,0,-1.0,-546.0
624,3062,3066,170,612,6,2,909,16,74,128,0,0,-1.0,-547.0
625,3054,3071,171,616,6,2,910,16,74,128,0,0,-1.0,-548.0
626,3045,3076,171,620,6,2,911,16,74,128,0,0,-1.0,-549.0
627,3037,3081,171,624,6,2,912,16,74,128,0,0,-1.0,-550.0
628,3029,3086,171,628,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3020,3091,171,632,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3012,3096,171,636,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3003,3101,171,640,6,2,916,16,74,128,0,0,-1.0,-554.0
632,2995,3106,171,642,6,2,917,16,74,128,0,0,-1.0,-555.0
633,2986,3111,172,644,6,2,918,16,74,128,0,0,-1.0,-556.0
634,2977,3116,172,646,6,2,919,16,74,128,0,0,-1.0,-557.0
635,2968,3121,172,648,6,2,920,16,74,128,0,0,-1.0,-558.0
636,2959,3126,173,650,6,2,921,16,74,128,0,0,-1.0,-559.0
637,2950,3131,173,652,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2941,3135,173,654,6,2,923,16,74,128,0,0,-1.0,-561.0
639,2932,3140,174,656,6,2,924,16,74,128,0,0,-1.0,-562.0
640,2923,3144,174,658,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2914,3149,175,660,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2904,3153,175,662,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2895,3158,175,664,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2886,3162,175,666,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2876,3166,176,668,6,2,930,16,72,128,0,0,-1.0,-568.0
646,2866,3170,176,670,6,2,931,16,72,128,0,0,-1.0,-569.0
647,2857,3175,176,672,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2847,3179,176,674,6,2,933,16,72,128,0,0,-1.0,-571.0
649,2838,3183,176,676,6,2,934,16,72,128,0,0,-1.0,-572.0
650,2828,3187,176,678,6,2,935,16,72,128,0,0,-1.0,-573.0
651,2818,3191,176,680,6,2,936,16,72,128,0,0,-1.0,-574.0
652,2808,3195,176,682,6,2,937,18,72,128,0,0,-1.0,-575.0
653,2798,3200,176,684,6,2,938,18,72,128,0,0,-1.0,-576.0
654,2789,3204,176,686,6,2,939,18,72,128,0,0,-1.0,-577.0
655,2779,3208,176,688,6,2,940,18,72,128,0,0,-1.0,-578.0
656,2769,3212,176,690,6,2,941,18,72,128,0,0,-1.0,-579.0
657,2759,3216,176,692,6,2,942,18,72,128,0,0,-1.0,-580.0
658,2749,3220,176,694,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2739,3225,176,678,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2729,3229,176,662,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2720,3233,176,646,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2710,3237,176,630,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2701,3241,176,614,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2692,3244,176,598,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2684,3248,176,582,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2675,3251,176,566,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2667,3255,176,574,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2659,3258,176,582,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2650,3262,177,566,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2642,3265,177,574,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2634,3268,177,582,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2625,3272,177,566,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2617,3275,177,574,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2609,3279,177,582,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2601,3282,177,566,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2592,3286,177,574,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2584,3289,177,582,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2576,3292,177,566,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2567,3296,177,574,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2559,3299,177,582,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2551,3302,177,566,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2542,3306,177,574,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2534,3309,177,582,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2526,3312,177,566,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2517,3315,177,574,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2509,3319,177,582,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2500,3322,177,566,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2492,3325,177,574,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2484,3329,177,582,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2475,3332,177,566,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2467,3335,177,574,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2459,3338,177,582,6,2,977,18,72,128,0,0,-1.0,-615.0
693,2450,3342,177,586,6,2,978,18,72,128,0,0,-1.0,-616.0
694,2442,3345,177,590,6,2,979,18,72,128,0,0,-1.0,-617.0
695,2433,3349,177,594,6,2,980,18,72,128,0,0,-1.0,-618.0
696,2425,3352,177,598,6,2,981,18,72,128,0,0,-1.0,-619.0
697,2416,3355,177,602,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2407,3359,177,606,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2398,3362,177,610,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2389,3366,177,614,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2381,3369,177,618,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2372,3373,177,622,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2362,3377,177,626,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2353,3380,177,630,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2344,3384,177,634,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2335,3387,177,638,6,2,991,18,74,128,0,0,-1.0,-629.0
707,2326,3391,177,642,6,2,992,18,74,128,0,0,-1.0,-630.0
708,2316,3395,177,644,6,2,993,18,74,128,0,0,-1.0,-631.0
709,2307,3399,177,646,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2298,3402,177,648,6,2,995,20,72,128,0,0,-1.0,-633.0
711,2288,3406,177,650,6,2,996,20,72,128,0,0,-1.0,-634.0
712,2279,3410,177,652,6,2,997,20,72,128,0,0,-1.0,-635.0
713,2269,3413,177,654,6,2,998,20,72,128,0,0,-1.0,-636.0
714,2260,3417,177,656,6,2,999,20,72,128,0,0,-1.0,-637.0
715,2250,3421,177,658,6,2,1000,20,72,128,0,0,-1.0,-638.0
716,2241,3425,177,660,6,2,1001,20,72,128,0,0,-1.0,-639.0
717,2231,3429,177,662,6,2,1002,20,72,128,0,0,-1.0,-640.0
718,2221,3432,177,664,6,2,1003,20,72,128,0,0,-1.0,-641.0
719,2212,3436,177,666,6,2,1004,20,72,128,0,0,-1.0,-642.0
720,2202,3440,177,668,6,2,1005,20,72,128,0,0,-1.0,-643.0
721,2192,3444,177,670,6,2,1006,20,72,128,0,0,-1.0,-644.0
722,2183,3448,177,672,6,2,1007,20,72,128,0,0,-1.0,-645.0
723,2173,3452,177,674,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,2163,3456,177,676,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,2153,3460,177,678,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2143,3463,177,680,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2134,3467,177,682,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2124,3471,177,684,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2114,3475,177,686,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2104,3479,177,688,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2094,3483,177,690,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2084,3487,177,692,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2074,3491,177,694,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2064,3495,177,696,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2053,3499,177,698,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2043,3503,177,700,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2033,3507,177,702,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2023,3512,177,704,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2013,3516,177,705,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2003,3520,177,707,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,1992,3524,177,708,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,1982,3528,177,710,6,2,1027,22,74,128,0,0,-1.0,-665.0
743,1972,3532,177,711,6,2,1028,22,74,128,0,0,-1.0,-666.0
