step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2936,751,84,566,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2944,755,85,574,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2951,759,86,582,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2959,764,86,586,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2967,768,87,590,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2975,773,88,594,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2983,778,88,578,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2990,783,89,582,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2998,789,90,586,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3005,794,91,590,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3012,800,92,594,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3020,805,92,598,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3027,811,93,602,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3034,817,94,606,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3041,824,95,610,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3048,830,96,614,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3055,837,97,618,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3061,844,98,622,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3068,851,99,626,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3074,859,100,630,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3081,866,101,634,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3087,874,102,638,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3093,882,103,642,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3098,890,104,644,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3104,899,105,646,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3110,907,105,648,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3115,916,106,650,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3120,924,107,652,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3125,933,107,654,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3130,942,108,656,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3135,951,108,658,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3140,960,109,660,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3145,969,109,662,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3150,979,110,664,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3154,988,110,666,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3159,997,110,668,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3163,1007,111,670,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3167,1016,111,672,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3172,1026,111,674,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3176,1035,111,676,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3180,1045,111,678,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3185,1055,111,680,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3189,1065,111,682,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3193,1074,111,684,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3197,1084,111,686,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3202,1094,111,688,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3206,1104,112,690,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3210,1114,112,692,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3215,1124,112,694,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3219,1134,112,696,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3223,1144,112,698,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3227,1154,112,700,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3232,1164,112,702,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3236,1174,112,704,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3240,1184,112,706,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3245,1194,112,707,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3249,1204,112,709,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3254,1214,112,710,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3258,1225,112,712,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3262,1235,112,713,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3267,1245,112,715,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3271,1255,112,716,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3275,1266,113,718,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3279,1276,113,719,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3284,1287,113,721,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3288,1297,113,722,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3292,1308,114,724,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3296,1318,114,725,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3299,1329,114,727,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3303,1340,114,728,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3307,1350,114,730,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3311,1361,114,714,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3315,1371,114,699,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3319,1382,114,683,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3322,1392,114,668,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3326,1402,114,652,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3329,1411,114,637,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3333,1421,114,621,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3336,1430,114,606,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3339,1439,114,590,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3342,1447,114,575,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3345,1456,114,583,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3348,1464,114,567,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3351,1473,114,575,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3354,1481,114,583,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3358,1490,114,567,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3361,1498,114,575,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3364,1507,114,583,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3367,1515,114,567,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3370,1524,114,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3373,1532,114,583,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3376,1541,115,567,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3379,1549,115,575,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3381,1557,115,583,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3384,1566,115,567,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3387,1575,116,575,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3390,1583,116,583,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3392,1592,116,567,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3395,1600,116,575,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3398,1609,116,583,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3400,1618,116,567,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3403,1626,116,575,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3405,1635,116,583,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3408,1644,116,567,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3410,1652,116,575,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3413,1661,116,583,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3416,1669,117,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3418,1678,117,575,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3421,1686,117,583,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3423,1695,117,567,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3426,1704,117,575,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3428,1712,117,583,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3431,1721,117,567,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3433,1730,117,575,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3436,1738,117,583,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3438,1747,117,567,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3440,1756,117,575,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3443,1764,117,583,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3445,1773,117,567,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3448,1782,117,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3450,1790,117,583,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3452,1799,117,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3455,1808,118,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3457,1816,118,583,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3459,1825,118,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3462,1834,118,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3464,1842,118,583,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3466,1851,118,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3468,1860,118,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3471,1868,118,583,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3473,1877,118,567,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3475,1886,118,575,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3478,1895,118,583,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3480,1903,118,567,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3482,1912,118,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3485,1921,118,583,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3487,1929,118,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3489,1938,118,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3491,1947,118,583,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3494,1955,118,567,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3496,1964,118,575,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3498,1973,118,583,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3501,1982,118,567,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3503,1990,118,575,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3505,1999,118,583,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3507,2008,118,567,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3510,2016,118,575,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3512,2025,118,583,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3514,2034,118,567,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3517,2042,118,575,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3519,2051,118,583,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3521,2060,118,567,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3524,2068,118,575,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3526,2077,118,583,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3528,2086,118,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3530,2094,118,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3533,2103,118,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3535,2112,118,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3537,2121,118,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3540,2129,118,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3542,2138,118,567,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3544,2147,118,575,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3547,2155,118,583,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3549,2164,118,587,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3551,2173,118,591,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3554,2182,118,595,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3556,2191,118,599,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3558,2200,118,603,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3561,2209,118,607,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3563,2218,118,611,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3566,2228,118,615,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3568,2237,118,619,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3570,2246,118,623,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3573,2256,118,627,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3575,2265,118,631,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3578,2275,119,635,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3580,2284,119,639,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3582,2294,119,643,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3584,2304,120,645,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3587,2314,120,647,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3589,2324,121,649,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3590,2334,121,651,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3592,2344,122,653,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3594,2354,122,655,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3595,2364,123,657,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3597,2374,124,659,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3598,2384,124,661,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3599,2395,125,663,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3600,2405,126,665,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3601,2415,126,667,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3602,2426,127,669,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3603,2436,128,671,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3604,2446,129,673,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3605,2457,130,675,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3606,2467,131,677,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3607,2478,132,679,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3608,2489,133,681,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3609,2499,134,683,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3609,2510,135,685,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3610,2521,137,687,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3610,2531,138,689,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3610,2542,139,691,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3610,2553,140,693,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3609,2564,141,695,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3608,2575,143,697,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3607,2585,144,699,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3606,2596,145,701,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3604,2607,146,703,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3603,2618,147,705,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3601,2629,149,706,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3599,2640,150,708,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3597,2651,151,709,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3595,2662,152,711,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3593,2672,153,712,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3590,2683,155,714,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3587,2694,156,715,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3584,2705,157,717,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3580,2715,158,718,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3576,2725,159,720,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3571,2736,160,721,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3566,2746,161,723,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3561,2756,162,724,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3555,2766,163,726,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3549,2775,164,727,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3542,2784,165,729,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3534,2793,166,730,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3527,2801,167,732,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3518,2809,167,733,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3510,2817,168,735,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3501,2824,168,736,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3492,2831,169,738,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3483,2838,169,739,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3473,2844,170,741,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3463,2850,170,742,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3453,2856,170,744,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3443,2862,170,745,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3433,2868,170,747,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3423,2874,170,748,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3413,2880,170,750,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3403,2886,170,751,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3393,2892,170,753,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3382,2898,170,754,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3372,2904,170,756,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3362,2910,170,757,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3352,2916,170,759,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3342,2922,170,760,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3331,2928,170,762,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3321,2934,171,763,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3311,2940,171,765,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3301,2946,171,766,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3290,2952,171,768,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3280,2958,171,769,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3270,2964,171,770,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3259,2971,171,771,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3249,2977,171,772,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3238,2983,171,773,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3228,2989,171,774,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3218,2995,171,775,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3207,3001,171,776,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3197,3007,171,777,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3186,3014,171,778,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3176,3020,171,779,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3165,3026,171,780,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3155,3032,171,781,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3144,3038,171,782,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3134,3045,171,783,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3123,3051,171,784,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3113,3057,171,785,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3102,3063,171,786,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3091,3069,171,787,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3081,3076,171,788,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3070,3082,171,789,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3059,3088,172,790,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3048,3094,172,791,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3038,3100,172,792,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3027,3106,172,793,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3016,3111,173,794,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3005,3117,173,795,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2994,3123,174,796,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2982,3128,174,797,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2971,3133,174,798,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2960,3139,175,799,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2948,3144,175,800,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2937,3149,175,801,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2926,3154,176,802,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2914,3159,176,803,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2903,3164,176,804,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2891,3169,177,805,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2880,3174,177,806,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2868,3179,177,807,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2856,3184,177,808,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2845,3189,177,809,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2833,3194,178,810,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2821,3199,178,811,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2809,3203,178,812,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2798,3208,178,813,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2786,3212,178,814,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2774,3217,178,815,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2762,3221,178,816,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2750,3226,178,817,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2738,3230,178,793,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2726,3235,178,769,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2715,3239,178,745,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2704,3243,178,729,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2694,3247,178,713,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2683,3251,178,697,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2673,3255,178,681,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2663,3259,178,665,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2653,3263,178,649,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2644,3266,178,633,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2635,3270,178,617,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2625,3273,178,601,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2617,3276,178,585,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2608,3280,178,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2600,3283,178,577,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2591,3286,178,561,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2583,3289,178,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2575,3292,178,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2566,3295,178,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2558,3298,178,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2550,3301,178,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2541,3305,178,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2533,3308,178,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2525,3311,178,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2516,3314,178,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2508,3317,178,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2500,3320,178,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2491,3323,178,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2483,3326,178,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2475,3329,178,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2466,3333,178,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2458,3336,178,569,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2450,3339,178,577,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2441,3342,178,581,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2433,3345,178,585,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2424,3348,178,589,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2416,3352,178,593,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2407,3355,178,597,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2398,3358,178,601,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2389,3362,178,605,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2380,3365,178,609,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2372,3368,178,613,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2363,3372,178,617,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2354,3375,178,621,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2345,3379,178,625,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2335,3382,178,629,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2326,3386,178,633,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2317,3389,178,637,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2308,3393,178,641,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2298,3396,178,643,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2289,3400,178,645,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2279,3403,178,647,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2270,3407,178,649,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2261,3411,178,651,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2251,3414,178,653,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2241,3418,178,655,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2232,3422,178,657,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2222,3425,178,659,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2213,3429,178,661,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2203,3433,178,663,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2193,3436,178,665,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2184,3440,178,667,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2174,3444,178,669,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2164,3448,178,671,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2154,3451,178,673,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2144,3455,178,675,6,2,1029,20,74,128,0,0,-1.0,-663.0
