step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2962,818,89,575,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2970,823,89,583,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2977,828,90,567,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2985,833,90,575,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2992,839,90,583,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2999,844,91,587,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3006,850,91,591,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3014,855,91,595,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3021,861,91,599,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3029,867,91,603,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3036,872,92,607,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3044,878,92,611,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3051,884,92,615,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3058,890,93,619,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3066,896,93,623,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3073,903,93,627,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3081,909,94,631,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3088,916,94,635,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3096,922,95,639,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3103,929,96,643,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3110,936,96,645,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3117,943,97,647,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3124,950,97,649,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3131,958,98,651,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3138,965,98,653,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3145,973,99,655,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3152,980,99,657,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3159,988,99,659,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3166,996,100,661,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3172,1003,100,663,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3179,1011,100,665,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3186,1019,101,667,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3192,1028,101,669,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3199,1036,101,671,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3205,1044,102,673,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3212,1052,102,675,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3218,1061,102,677,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3224,1069,102,679,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3231,1078,103,681,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3237,1086,103,683,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3243,1095,103,685,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3249,1104,103,687,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3256,1112,104,689,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3262,1121,104,691,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3268,1130,104,693,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3274,1139,105,695,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3280,1148,105,697,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3286,1157,105,699,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3292,1166,106,701,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3298,1176,106,703,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3304,1185,107,705,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3310,1194,107,706,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3316,1203,108,708,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3323,1212,108,709,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3329,1221,109,711,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3335,1230,110,712,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3341,1240,110,714,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3347,1249,111,715,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3352,1259,112,717,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3358,1269,112,718,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3363,1279,113,720,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3369,1288,114,721,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3375,1298,115,723,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3380,1308,116,724,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3385,1318,116,726,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3390,1329,117,727,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3394,1339,118,729,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3398,1350,118,730,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3401,1361,119,732,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3405,1372,119,733,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3408,1383,120,735,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3411,1394,120,736,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3414,1405,121,738,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3417,1416,121,739,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3419,1427,122,741,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3421,1439,122,725,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3423,1450,122,710,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3425,1461,122,694,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3426,1472,122,679,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3428,1482,123,663,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3429,1492,123,648,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3431,1502,123,632,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3432,1512,123,617,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3434,1522,123,601,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3435,1531,123,586,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3436,1540,123,570,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3438,1549,123,578,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3439,1558,123,562,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3440,1567,123,570,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3441,1575,123,578,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3443,1584,123,562,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3444,1593,123,570,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3445,1602,123,578,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3446,1611,123,562,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3448,1620,123,570,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3449,1628,123,578,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3450,1637,123,562,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3451,1646,123,570,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3453,1655,123,578,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3454,1664,123,562,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3455,1672,123,570,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3456,1681,123,578,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3458,1690,123,562,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3459,1699,123,570,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3460,1708,123,578,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3462,1717,123,562,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3463,1725,123,570,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3464,1734,123,578,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3465,1743,123,562,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3467,1752,123,570,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3468,1761,123,578,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3469,1770,123,562,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3470,1778,123,570,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3472,1787,123,578,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3473,1796,123,562,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3474,1805,123,570,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3476,1814,123,578,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3477,1823,123,562,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3478,1831,123,570,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3479,1840,123,578,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3480,1849,124,562,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3481,1858,124,570,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3482,1867,124,578,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3483,1876,124,562,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3484,1884,124,570,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3485,1893,124,578,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3486,1902,124,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3487,1911,124,570,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3488,1920,124,578,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3489,1929,124,562,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3490,1938,124,570,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3491,1946,124,578,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3492,1955,124,562,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3493,1964,124,570,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3494,1973,124,578,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3495,1982,124,562,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3496,1991,124,570,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3497,2000,124,578,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3498,2009,124,562,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3499,2017,124,570,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3500,2026,124,578,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3501,2035,124,562,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3502,2044,124,570,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3503,2053,124,578,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3504,2062,124,562,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3505,2070,124,570,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3506,2079,124,578,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3507,2088,124,562,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3508,2097,124,570,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3509,2106,124,578,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3510,2115,124,562,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3511,2124,124,570,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3512,2132,124,578,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3513,2141,124,562,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3513,2150,124,570,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3514,2159,124,578,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3515,2168,124,582,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3516,2177,124,586,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3517,2186,124,590,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3518,2195,124,594,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3519,2205,124,598,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3520,2214,124,602,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3521,2223,124,606,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3522,2233,124,610,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3523,2242,124,614,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3524,2252,124,618,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3525,2261,124,622,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3526,2271,124,626,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3527,2281,124,630,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3528,2290,124,634,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3530,2300,124,638,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3531,2310,124,642,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3531,2320,125,644,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3532,2330,125,646,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3533,2340,125,648,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3534,2350,125,650,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3535,2361,125,652,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3536,2371,126,654,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3537,2381,126,656,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3537,2391,126,658,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3538,2401,127,660,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3538,2412,127,662,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3539,2422,128,664,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3539,2432,128,666,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3539,2443,129,668,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3539,2453,129,670,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3539,2464,130,672,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3539,2474,130,674,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3540,2485,131,676,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3540,2495,132,678,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3540,2506,133,680,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3539,2517,133,682,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3539,2527,134,684,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3539,2538,135,686,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3538,2549,136,688,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3538,2559,137,690,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3538,2570,138,692,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3537,2581,139,694,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3536,2592,140,696,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3536,2603,141,698,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3535,2614,142,700,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3534,2625,143,702,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3532,2635,144,704,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3530,2646,146,706,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3527,2657,147,707,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3524,2667,147,709,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3520,2678,148,710,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3516,2688,149,712,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3512,2699,151,713,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3508,2709,152,715,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3504,2719,153,716,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3500,2730,154,718,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3496,2740,155,719,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3491,2750,156,721,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3485,2760,157,722,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3479,2769,158,724,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3472,2779,159,725,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3465,2788,160,727,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3458,2796,162,728,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3451,2805,163,730,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3443,2814,163,731,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3435,2822,164,733,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3427,2830,165,734,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3418,2837,166,736,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3409,2845,167,737,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3400,2852,168,739,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3391,2858,169,740,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3381,2865,169,742,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3372,2871,170,743,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3362,2878,170,745,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3352,2884,171,746,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3342,2889,171,748,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3332,2895,172,749,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3321,2901,172,751,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3311,2907,172,735,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3301,2912,172,720,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3291,2917,173,704,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3281,2923,173,689,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3272,2928,173,673,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3262,2933,173,658,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3253,2937,173,642,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3244,2942,173,627,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3236,2947,173,611,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3227,2951,173,596,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3219,2956,173,580,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3211,2960,173,565,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3203,2964,173,573,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3195,2968,173,581,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3187,2972,173,565,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3180,2977,173,573,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3172,2981,173,581,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3164,2985,173,585,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3155,2989,173,569,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3148,2994,173,577,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3140,2998,173,561,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3132,3002,173,569,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3124,3006,173,577,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3116,3010,173,561,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3108,3014,173,569,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3100,3019,173,577,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3093,3023,173,581,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3084,3027,173,585,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3076,3031,173,589,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3068,3036,173,593,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3060,3040,173,597,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3052,3044,173,601,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3043,3049,173,605,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3035,3053,173,609,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3027,3058,173,613,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3018,3062,173,617,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3010,3067,173,621,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3001,3071,173,625,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2992,3076,173,629,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2984,3080,173,633,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2975,3085,173,637,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2966,3090,173,641,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2957,3094,173,643,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2948,3099,173,645,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2940,3104,173,647,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2931,3108,173,649,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2922,3113,173,651,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2913,3118,173,653,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2904,3123,173,655,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2895,3128,173,657,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2885,3132,173,659,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2876,3137,173,661,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2867,3142,173,663,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2858,3147,173,665,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2849,3152,173,667,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2840,3157,173,669,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2830,3161,173,653,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2821,3166,173,637,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2812,3171,173,621,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2804,3175,173,605,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2795,3180,173,609,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2787,3184,173,613,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2778,3188,173,617,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2770,3193,173,601,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2762,3197,173,585,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2753,3201,173,569,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2746,3206,173,577,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2738,3210,173,561,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2730,3214,173,569,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2722,3218,173,577,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2714,3222,173,561,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2706,3226,173,569,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2698,3230,173,577,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2690,3234,173,561,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2682,3238,173,569,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2674,3242,173,577,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2666,3246,174,561,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2658,3250,174,569,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2650,3254,174,577,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2642,3258,174,561,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2634,3262,174,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2627,3266,174,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2618,3270,174,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2611,3274,174,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2603,3278,174,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2595,3282,174,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2587,3286,174,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2579,3290,174,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2571,3294,173,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2563,3298,173,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2555,3302,173,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2547,3306,173,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2539,3310,174,569,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2531,3314,174,577,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2523,3318,174,561,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2515,3322,174,569,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2507,3326,174,577,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2499,3330,174,561,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2491,3334,174,569,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2483,3338,174,577,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2475,3342,174,561,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2467,3346,174,569,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2459,3350,174,577,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2451,3354,174,581,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2443,3358,174,585,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2435,3362,174,589,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2427,3366,174,593,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2418,3370,174,597,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2410,3374,174,601,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2402,3379,174,605,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2393,3383,174,609,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2385,3387,174,613,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2376,3391,174,617,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2367,3395,174,621,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2359,3400,174,625,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2350,3404,174,629,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2341,3409,174,633,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2332,3413,174,637,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2323,3417,174,641,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2314,3422,174,643,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2305,3426,174,645,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2296,3431,174,647,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2287,3435,174,649,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2278,3440,174,651,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2269,3444,174,653,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2260,3449,174,655,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2251,3453,174,657,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2241,3458,174,659,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2232,3462,174,661,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2223,3467,174,663,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2214,3471,174,665,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2204,3476,174,667,6,2,1029,20,72,128,0,0,-1.0,-663.0
