step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2960,683,79,583,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2968,687,80,587,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2977,690,81,591,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2985,694,81,595,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2994,697,82,599,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3002,701,83,603,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3011,705,83,607,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3019,709,84,611,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3028,714,85,615,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3036,718,86,619,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3045,723,87,623,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3053,728,88,627,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3061,733,89,631,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3070,739,90,635,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3078,745,91,639,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3086,751,92,643,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3094,757,93,645,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3101,763,94,647,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3109,770,95,649,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3116,777,96,651,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3123,784,98,653,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3130,792,99,655,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3137,799,100,657,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3144,807,101,659,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3150,815,102,661,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3157,823,103,663,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3163,832,104,665,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3168,840,105,667,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3174,849,106,669,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3179,858,107,671,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3185,867,108,673,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3190,876,109,675,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3194,886,110,677,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3199,895,111,679,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3203,905,112,681,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3207,915,113,683,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3211,925,114,685,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3215,935,114,687,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3219,945,115,689,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3222,955,116,691,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3226,965,116,693,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3229,976,117,695,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3232,986,117,697,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3235,997,118,699,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3238,1007,118,701,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3241,1018,118,703,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3244,1028,118,705,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3246,1039,119,707,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3249,1050,119,708,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3252,1060,119,710,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3255,1071,119,711,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3257,1082,119,713,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3260,1093,119,714,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3263,1104,119,716,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3265,1114,119,717,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3268,1125,119,719,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3271,1136,119,720,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3273,1147,119,722,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3276,1158,119,723,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3279,1169,119,725,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3281,1180,119,726,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3284,1191,119,728,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3287,1202,119,729,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3289,1213,119,731,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3292,1224,119,732,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3295,1236,119,734,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3297,1247,119,735,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3300,1258,119,737,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3303,1269,119,738,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3305,1280,119,740,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3308,1292,119,741,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3311,1303,119,743,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3314,1314,119,744,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3316,1325,119,746,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3319,1337,119,747,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3322,1348,119,749,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3325,1360,119,733,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3327,1371,119,718,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3330,1382,119,702,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3332,1392,119,687,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3335,1403,119,671,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3337,1413,119,656,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3340,1423,119,640,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3342,1433,119,625,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3344,1442,119,609,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3347,1451,119,594,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3349,1460,119,578,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3351,1469,119,563,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3353,1478,119,571,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3355,1486,119,579,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3357,1495,119,563,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3359,1504,119,571,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3361,1513,119,579,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3363,1521,119,563,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3365,1530,119,571,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3367,1539,119,579,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3369,1547,119,563,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3371,1556,119,571,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3373,1565,119,579,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3376,1573,119,563,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3378,1582,119,571,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3380,1591,119,579,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3382,1600,119,563,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3384,1608,119,571,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3386,1617,119,579,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3388,1626,119,563,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3390,1634,119,571,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3392,1643,119,579,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3394,1652,119,563,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3396,1660,119,571,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3398,1669,119,579,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3400,1678,119,563,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3403,1686,119,571,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3405,1695,119,579,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3407,1704,119,563,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3409,1712,119,571,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3411,1721,119,579,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3413,1730,119,563,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3415,1738,119,571,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3417,1747,119,579,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3419,1756,119,563,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3421,1764,119,571,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3423,1773,119,579,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3425,1782,119,563,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3427,1791,119,571,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3429,1799,119,579,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3431,1808,119,563,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3433,1817,119,571,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3435,1825,119,579,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3437,1834,119,563,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3439,1843,119,571,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3441,1851,119,579,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3443,1860,119,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3445,1869,119,571,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3447,1877,119,579,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3449,1886,119,563,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3451,1895,119,571,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3453,1904,119,579,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3455,1912,120,563,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3457,1921,120,571,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3459,1930,120,579,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3461,1939,120,563,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3463,1947,120,571,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3465,1956,120,579,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3467,1965,120,563,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3469,1973,120,571,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3471,1982,120,579,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3473,1991,120,563,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3475,1999,120,571,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3477,2008,120,579,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3478,2017,120,563,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3480,2026,120,571,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3482,2034,120,579,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3484,2043,120,563,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3486,2052,120,571,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3488,2061,120,579,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3490,2069,120,563,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3492,2078,120,571,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3494,2087,120,579,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3496,2096,120,563,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3498,2104,120,571,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3500,2113,120,579,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3502,2122,120,563,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3504,2130,120,571,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3506,2139,120,579,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3508,2148,120,563,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3509,2156,120,571,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3511,2165,120,579,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3513,2174,120,583,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3515,2183,120,587,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3517,2192,120,591,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3519,2201,120,595,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3521,2210,120,599,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3523,2219,120,603,6,2,837,12,74,128,0,0,-1.0,-471.0
553,3526,2228,120,607,6,2,838,12,74,128,0,0,-1.0,-472.0
554,3528,2237,120,611,6,2,839,12,74,128,0,0,-1.0,-473.0
555,3530,2247,120,615,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3532,2256,120,619,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3534,2266,120,623,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3536,2275,120,627,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3538,2285,120,631,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3540,2294,120,635,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3542,2304,120,639,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3544,2314,120,643,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3546,2324,120,645,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3549,2334,120,647,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3551,2343,121,649,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3552,2353,121,651,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3554,2363,121,653,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3556,2373,122,655,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3558,2384,122,657,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3560,2394,123,659,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3561,2404,123,661,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3562,2414,124,663,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3564,2424,125,665,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3565,2435,125,667,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3567,2445,126,669,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3568,2455,127,671,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3569,2466,128,673,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3571,2476,129,675,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3572,2487,129,677,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3573,2497,130,679,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3573,2508,131,681,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3573,2518,132,683,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3573,2529,133,685,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3573,2540,134,687,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3573,2551,134,689,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3573,2561,135,691,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3572,2572,137,693,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3572,2583,138,695,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3571,2594,139,697,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3571,2605,140,699,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3570,2616,141,701,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3569,2627,142,703,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3568,2638,144,705,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3567,2648,145,706,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3566,2659,146,708,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3564,2670,147,709,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3563,2681,148,711,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3560,2692,149,712,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3557,2703,150,714,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3554,2714,151,715,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3550,2724,152,717,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3546,2735,154,718,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3542,2745,155,720,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3538,2756,156,721,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3534,2766,157,723,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3530,2777,158,724,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3525,2787,160,726,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3520,2797,161,727,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3514,2807,162,729,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3508,2816,163,730,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3501,2826,164,732,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3494,2835,165,733,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3486,2843,166,735,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3478,2851,166,736,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3470,2859,167,738,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3461,2867,168,739,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3452,2874,168,741,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3442,2880,169,742,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3433,2887,169,744,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3423,2893,170,745,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3413,2899,170,747,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3403,2905,171,748,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3393,2911,171,750,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3383,2917,171,751,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3372,2923,171,753,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3362,2929,171,754,6,2,911,15,74,128,0,0,-1.0,-545.0
627,3352,2934,172,756,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3342,2940,172,757,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3331,2946,171,759,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3321,2952,171,760,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3311,2958,171,762,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3300,2964,171,763,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3290,2969,171,765,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3279,2975,171,766,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3269,2981,171,768,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3259,2987,171,769,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3248,2993,171,770,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3238,2999,171,771,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3227,3005,171,772,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3217,3011,171,773,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3206,3017,171,774,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3196,3023,171,775,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3185,3029,171,776,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3175,3035,171,777,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3164,3041,171,778,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3153,3047,171,779,6,2,931,15,74,128,0,0,-1.0,-565.0
647,3143,3053,171,780,6,2,932,15,74,128,0,0,-1.0,-566.0
648,3132,3059,171,781,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3122,3065,171,782,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3111,3071,171,783,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3100,3077,171,784,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3090,3083,172,785,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3079,3089,172,786,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3068,3095,172,787,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3057,3101,172,788,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3047,3107,172,789,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3036,3113,173,790,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3025,3119,173,791,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3014,3124,173,792,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3003,3130,174,793,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2992,3135,174,794,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2980,3141,175,795,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2969,3146,175,796,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2958,3151,175,797,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2946,3156,176,798,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2935,3162,176,799,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2924,3167,176,800,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2912,3172,176,801,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2901,3177,176,802,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2889,3182,177,803,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2878,3187,177,804,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2866,3192,177,805,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2855,3197,177,806,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2843,3202,177,807,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2831,3207,177,808,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2820,3212,177,809,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2808,3216,177,810,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2796,3221,177,811,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2785,3226,177,812,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2773,3231,177,813,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2761,3236,177,814,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2749,3240,177,815,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2738,3245,177,791,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2726,3250,177,767,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2715,3254,177,751,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2704,3259,177,735,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2693,3263,177,719,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2683,3267,177,703,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2673,3271,177,687,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2663,3275,177,671,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2653,3279,177,655,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2644,3283,177,639,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2634,3287,177,623,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2625,3290,177,607,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2616,3294,177,591,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2608,3297,177,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2599,3301,177,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2591,3304,177,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2583,3307,177,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2574,3311,177,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2566,3314,177,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2558,3317,177,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2549,3321,177,583,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2541,3324,177,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2533,3327,177,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2524,3330,177,583,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2516,3334,177,567,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2507,3337,177,575,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2499,3340,177,583,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2491,3343,177,567,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2482,3347,177,575,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2474,3350,177,583,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2465,3353,177,567,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2457,3356,177,575,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2449,3360,177,583,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2440,3363,178,587,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2432,3366,178,591,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2423,3369,178,595,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2414,3373,178,599,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2405,3376,178,603,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2397,3379,178,607,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2388,3382,178,611,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2379,3386,178,615,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2370,3389,178,619,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2361,3393,178,623,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2351,3396,178,627,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2342,3399,178,631,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2333,3403,178,635,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2324,3406,178,639,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2314,3410,178,643,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2305,3413,178,645,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2295,3417,178,647,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2286,3420,178,649,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2276,3424,178,651,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2267,3428,178,653,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2257,3431,178,655,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2248,3435,178,657,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2238,3438,178,659,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2229,3442,178,661,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2219,3446,178,663,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2209,3449,178,665,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2199,3453,178,667,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2190,3457,178,669,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2180,3460,178,671,6,2,1029,20,72,128,0,0,-1.0,-663.0
