step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3063,758,95,630,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3070,764,96,634,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3077,771,97,638,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3084,778,99,642,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3091,786,100,644,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3097,794,101,646,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3103,801,102,648,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3110,810,103,650,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3115,818,104,652,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3121,826,105,654,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3127,835,106,656,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3132,844,107,658,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3137,853,108,660,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3142,862,109,662,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3147,871,109,664,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3151,880,110,666,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3156,889,111,668,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3160,899,111,670,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3165,908,112,672,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3169,918,112,674,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3173,928,113,676,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3177,938,113,678,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3181,948,113,680,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3184,957,114,682,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3188,967,114,684,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3192,977,115,686,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3196,987,115,688,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3199,998,115,690,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3203,1008,115,692,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3207,1018,115,694,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3210,1028,115,696,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3214,1038,115,698,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3217,1049,115,700,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3221,1059,115,702,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3224,1070,115,704,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3228,1080,115,706,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3231,1090,115,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3235,1101,115,709,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3238,1111,115,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3242,1122,115,712,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3246,1132,116,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3249,1143,116,715,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3253,1154,116,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3256,1164,116,718,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3260,1175,116,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3263,1186,116,721,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3266,1196,116,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3270,1207,117,724,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3273,1218,117,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3276,1229,117,727,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3280,1240,117,728,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3283,1251,117,730,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3286,1261,117,731,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3290,1272,117,733,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3293,1283,117,734,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3296,1294,117,736,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3300,1305,117,737,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3303,1316,117,739,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3307,1327,117,740,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3310,1339,117,742,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3313,1350,117,743,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3316,1361,116,728,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3320,1372,116,712,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3323,1382,116,697,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3326,1393,116,681,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3329,1403,116,666,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3332,1413,116,650,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3335,1423,116,635,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3338,1432,116,619,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3341,1441,116,604,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3343,1450,116,588,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3346,1459,116,573,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3348,1468,116,581,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3351,1477,116,565,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3354,1485,116,573,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3356,1494,116,581,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3359,1502,116,565,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3361,1511,116,573,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3364,1519,116,581,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3367,1528,116,565,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3369,1537,116,573,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3372,1545,116,581,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3374,1554,116,565,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3377,1562,116,573,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3379,1571,116,581,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3382,1580,116,565,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3384,1588,117,573,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3387,1597,117,581,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3390,1605,117,565,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3392,1614,117,573,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3395,1622,117,581,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3397,1631,117,565,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3400,1640,117,573,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3402,1648,117,581,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3405,1657,117,565,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3407,1665,117,573,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3410,1674,117,581,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3413,1683,117,565,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3415,1691,117,573,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3418,1700,117,581,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3420,1708,117,565,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3423,1717,117,573,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3425,1726,117,581,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3427,1734,117,565,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3430,1743,117,573,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3432,1751,117,581,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3435,1760,118,565,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3437,1769,118,573,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3439,1777,118,581,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3442,1786,118,565,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3444,1795,118,573,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3446,1803,118,581,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3448,1812,118,565,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3451,1821,118,573,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3453,1829,118,581,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3455,1838,118,565,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3457,1847,118,573,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3460,1855,118,581,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3462,1864,118,565,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3464,1873,119,573,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3466,1882,119,581,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3468,1890,119,565,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3470,1899,119,573,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3472,1908,119,581,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3474,1916,119,565,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3476,1925,119,573,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3479,1934,119,581,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3481,1943,119,565,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3483,1951,119,573,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3485,1960,119,581,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3487,1969,119,565,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3489,1977,119,573,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3491,1986,119,581,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3493,1995,119,565,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3495,2004,119,573,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3497,2012,119,581,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3499,2021,119,565,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3502,2030,119,573,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3504,2038,119,581,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3506,2047,119,565,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3508,2056,119,573,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3510,2064,119,581,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3512,2073,119,565,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3514,2082,119,573,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3516,2091,119,581,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3518,2099,119,565,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3520,2108,119,573,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3523,2117,119,581,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3525,2126,119,565,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3527,2134,119,573,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3529,2143,119,581,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3531,2152,119,565,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3533,2160,119,573,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3535,2169,119,581,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3537,2178,118,585,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3540,2187,118,589,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3542,2196,118,593,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3544,2205,118,597,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3546,2214,119,601,6,2,822,12,74,128,0,0,-1.0,-456.0
538,3548,2223,119,605,6,2,823,12,74,128,0,0,-1.0,-457.0
539,3551,2232,119,609,6,2,824,12,74,128,0,0,-1.0,-458.0
540,3553,2241,119,613,6,2,825,13,72,128,0,0,-1.0,-459.0
541,3555,2251,119,617,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3557,2260,120,621,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3559,2269,120,625,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3561,2279,120,629,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3563,2289,121,633,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3565,2298,121,637,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3567,2308,122,641,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3568,2318,122,643,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3570,2328,123,645,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3571,2338,124,647,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3572,2348,124,649,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3573,2358,125,651,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3574,2368,126,653,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3575,2378,127,655,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3575,2389,128,657,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3575,2399,128,659,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3575,2409,129,661,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3575,2420,130,663,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3575,2430,131,665,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3574,2440,132,667,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3573,2451,133,669,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3572,2461,134,671,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3571,2472,135,673,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3569,2482,136,675,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3568,2492,137,677,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3566,2503,138,679,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3565,2513,139,681,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3562,2524,140,683,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3560,2534,142,685,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3558,2545,143,687,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3555,2555,144,689,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3552,2565,145,691,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3548,2576,146,693,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3545,2586,148,695,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3542,2596,149,697,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3538,2606,150,699,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3534,2617,151,701,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3530,2627,152,703,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3526,2637,154,705,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3522,2647,155,706,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3517,2657,156,708,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3512,2667,157,709,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3506,2677,158,711,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3500,2686,159,712,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3493,2695,160,714,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3487,2704,161,715,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3479,2712,162,717,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3472,2720,162,718,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3463,2728,163,720,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3455,2736,164,721,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3446,2743,164,723,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3438,2750,165,724,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3429,2757,166,726,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3419,2764,166,727,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3410,2770,166,729,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3401,2777,167,730,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3392,2783,167,732,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3382,2790,167,733,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3373,2797,167,718,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3364,2803,168,702,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3355,2809,168,687,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3346,2815,168,671,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3337,2821,168,656,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3329,2827,168,640,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3320,2832,168,625,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3312,2838,168,609,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3304,2843,168,594,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3297,2849,168,578,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3289,2854,168,563,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3282,2859,168,571,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3274,2864,168,579,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3267,2869,168,563,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3260,2874,168,571,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3252,2879,168,579,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3245,2884,168,563,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3237,2889,168,571,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3230,2894,168,579,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3223,2899,168,563,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3215,2904,168,571,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3208,2909,168,579,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3200,2914,168,563,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3193,2919,168,571,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3186,2924,168,579,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3178,2929,168,563,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3171,2934,168,571,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3164,2939,168,579,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3156,2944,168,563,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3149,2949,168,571,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3141,2954,168,579,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3134,2959,168,563,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3127,2964,168,571,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3119,2969,168,579,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3112,2974,168,563,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3104,2979,168,571,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3097,2984,168,579,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3089,2989,168,583,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3082,2994,168,587,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3074,2999,168,591,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3066,3004,168,595,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3059,3009,168,599,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3051,3015,168,603,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3043,3020,168,607,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3035,3025,168,611,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3027,3030,169,615,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3019,3036,169,619,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3011,3041,169,623,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3003,3046,169,627,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2994,3051,170,631,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2986,3056,170,635,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2977,3061,170,639,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2969,3067,171,643,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2960,3072,171,645,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2951,3077,171,647,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2943,3082,171,649,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2934,3087,171,651,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2925,3092,171,653,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2916,3097,171,655,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2907,3102,171,657,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2898,3107,171,641,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2890,3112,171,625,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2881,3117,171,629,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2873,3122,171,633,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2864,3127,171,637,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2855,3131,171,641,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2847,3136,171,643,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2838,3141,172,627,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2829,3146,172,611,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2821,3151,172,595,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2813,3155,172,579,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2805,3160,172,563,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2797,3164,172,571,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2789,3168,172,579,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2781,3172,172,563,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2773,3177,172,571,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2766,3181,172,579,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2758,3185,172,563,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2750,3190,172,571,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2742,3194,172,579,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2734,3198,172,563,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2726,3202,172,571,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2719,3207,172,579,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2711,3211,172,563,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2703,3215,172,571,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2695,3219,172,579,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2687,3224,173,563,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2679,3228,173,571,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2671,3232,173,579,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2663,3236,173,563,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2655,3240,173,571,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2647,3244,174,579,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2639,3248,174,563,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2631,3252,174,571,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2623,3255,174,579,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2615,3259,174,563,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2607,3263,174,571,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2599,3267,175,579,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2591,3271,175,563,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2583,3274,175,571,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2575,3278,175,579,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2566,3282,175,563,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2558,3285,175,571,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2550,3289,175,579,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2542,3293,175,563,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2534,3297,175,571,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2526,3300,175,579,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2518,3304,175,563,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2510,3308,175,571,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2501,3312,175,579,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2493,3315,175,563,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2485,3319,175,571,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2477,3323,175,579,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2469,3326,175,563,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2461,3330,175,571,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2453,3333,175,579,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2444,3337,175,583,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2436,3341,175,587,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2427,3344,175,591,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2419,3348,176,595,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2410,3352,176,599,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2402,3355,176,603,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2393,3359,176,607,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2384,3363,176,611,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2376,3367,176,615,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2367,3371,176,619,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2358,3374,176,623,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2349,3378,176,627,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2340,3382,176,631,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2331,3386,176,635,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2322,3390,176,639,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2313,3394,176,643,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2303,3398,176,645,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2294,3402,176,647,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2285,3406,176,649,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2276,3410,176,651,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2266,3414,176,653,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2257,3418,176,655,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2247,3422,176,657,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2238,3426,176,659,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2229,3430,176,661,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2219,3434,176,663,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2210,3439,176,665,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2200,3443,176,667,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2190,3447,176,669,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2181,3451,176,671,6,2,1029,20,72,128,0,0,-1.0,-663.0
