step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2994,746,89,605,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3002,752,90,609,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3009,757,92,613,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3017,763,93,617,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3024,769,94,621,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3032,776,95,625,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3039,782,96,629,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3046,789,98,633,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3052,797,99,637,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3059,804,100,641,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3066,812,101,643,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3072,819,102,645,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3078,827,103,647,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3084,835,104,649,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3090,844,105,651,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3096,852,105,653,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3101,861,106,655,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3106,870,107,657,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3112,878,107,659,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3117,887,108,661,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3122,896,108,663,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3127,905,109,665,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3132,915,109,667,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3136,924,109,669,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3141,933,110,671,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3146,943,110,673,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3151,952,110,675,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3155,961,110,677,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3160,971,110,679,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3165,981,110,681,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3169,990,110,683,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3174,1000,110,685,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3179,1009,110,687,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3183,1019,110,689,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3188,1029,110,691,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3193,1038,110,693,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3198,1048,110,695,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3202,1058,110,697,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3207,1068,110,699,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3212,1077,110,701,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3217,1087,110,703,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3222,1097,110,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3226,1107,110,706,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3231,1117,111,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3236,1127,111,709,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3240,1137,111,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3245,1147,112,712,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3250,1157,112,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3254,1168,112,715,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3258,1178,113,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3263,1188,113,718,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3267,1199,114,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3272,1209,115,721,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3276,1219,115,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3280,1230,116,724,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3284,1240,116,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3288,1251,117,727,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3291,1262,117,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3294,1273,118,730,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3298,1284,118,732,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3301,1295,118,733,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3304,1306,118,735,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3307,1317,118,736,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3310,1328,118,738,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3313,1339,119,739,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3315,1350,119,741,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3318,1362,119,725,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3321,1373,119,710,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3324,1383,119,694,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3326,1394,119,679,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3329,1404,119,663,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3331,1414,119,648,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3334,1424,119,632,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3336,1434,119,617,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3339,1443,119,601,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3341,1452,119,586,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3343,1461,119,570,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3345,1470,119,578,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3348,1479,119,562,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3350,1487,119,570,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3352,1496,119,578,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3354,1504,119,562,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3356,1513,119,570,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3358,1522,119,578,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3360,1530,119,562,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3363,1539,119,570,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3365,1548,119,578,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3367,1556,119,562,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3369,1565,119,570,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3371,1574,119,578,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3373,1582,119,562,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3375,1591,119,570,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3378,1600,119,578,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3380,1608,119,562,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3382,1617,119,570,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3384,1625,119,578,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3386,1634,119,562,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3388,1643,119,570,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3390,1651,119,578,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3393,1660,119,562,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3395,1669,119,570,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3397,1677,119,578,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3399,1686,119,562,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3401,1695,119,570,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3403,1703,119,578,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3406,1712,119,562,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3408,1721,119,570,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3410,1729,119,578,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3412,1738,119,562,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3414,1747,119,570,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3416,1755,119,578,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3419,1764,119,562,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3421,1772,119,570,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3423,1781,119,578,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3425,1790,119,562,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3427,1798,119,570,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3429,1807,119,578,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3431,1816,119,562,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3434,1824,119,570,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3436,1833,119,578,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3438,1842,119,562,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3440,1850,119,570,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3442,1859,119,578,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3444,1868,119,562,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3446,1876,119,570,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3448,1885,119,578,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3451,1894,119,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3453,1902,119,570,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3455,1911,119,578,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3457,1920,119,562,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3459,1928,119,570,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3461,1937,119,578,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3463,1946,119,562,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3465,1954,119,570,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3467,1963,119,578,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3469,1972,119,562,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3471,1980,119,570,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3473,1989,119,578,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3475,1998,119,562,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3477,2006,119,570,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3479,2015,119,578,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3481,2024,119,562,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3483,2033,119,570,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3485,2041,119,578,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3487,2050,119,562,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3489,2059,119,570,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3491,2067,119,578,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3493,2076,119,562,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3495,2085,119,570,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3497,2093,119,578,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3499,2102,119,562,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3501,2111,119,570,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3503,2119,119,578,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3505,2128,119,562,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3507,2137,119,570,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3509,2145,119,578,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3511,2154,119,562,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3513,2163,119,570,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3515,2171,119,578,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3517,2180,119,582,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3519,2189,119,586,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3521,2198,119,590,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3523,2207,119,594,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3525,2216,119,598,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3528,2225,119,602,6,2,828,12,74,128,0,0,-1.0,-462.0
544,3530,2234,119,606,6,2,829,12,74,128,0,0,-1.0,-463.0
545,3532,2244,119,610,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3534,2253,119,614,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3536,2262,119,618,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3538,2272,120,622,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3540,2281,120,626,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3543,2291,120,630,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3545,2300,120,634,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3547,2310,121,638,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3549,2320,121,642,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3550,2330,122,644,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3552,2340,122,646,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3554,2350,123,648,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3555,2360,123,650,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3557,2370,124,652,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3558,2380,125,654,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3559,2390,125,656,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3560,2400,126,658,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3560,2410,127,660,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3561,2421,128,662,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3561,2431,128,664,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3561,2441,129,666,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3562,2452,130,668,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3562,2462,131,670,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3562,2473,132,672,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3562,2483,133,674,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3562,2494,134,676,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3561,2504,135,678,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3560,2515,136,680,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3559,2525,137,682,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3558,2536,139,684,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3557,2547,140,686,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3555,2557,141,688,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3554,2568,142,690,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3552,2579,143,692,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3550,2589,145,694,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3548,2600,146,696,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3546,2611,147,698,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3543,2621,148,700,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3540,2632,149,702,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3536,2642,150,704,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3532,2652,151,706,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3528,2662,152,707,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3523,2672,153,709,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3518,2682,155,710,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3514,2693,156,712,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3509,2703,157,713,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3504,2713,158,715,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3499,2722,159,716,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3492,2732,160,718,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3486,2741,161,719,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3479,2750,162,721,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3471,2758,163,722,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3464,2766,164,724,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3455,2774,165,725,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3447,2781,165,727,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3438,2789,166,728,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3429,2796,167,730,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3420,2803,167,731,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3411,2809,168,733,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3402,2816,168,734,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3392,2823,168,736,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3383,2829,168,737,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3373,2836,169,739,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3364,2842,169,740,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3354,2849,169,742,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3344,2855,169,726,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3335,2861,169,711,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3325,2867,169,695,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3316,2873,169,680,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3308,2879,169,664,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3299,2885,169,649,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3290,2891,169,633,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3282,2896,169,618,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3274,2901,169,602,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3266,2907,169,587,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3259,2912,169,571,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3251,2917,169,579,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3244,2922,169,563,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3236,2926,169,571,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3229,2931,169,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3221,2936,169,563,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3214,2941,169,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3206,2946,169,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3199,2951,169,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3191,2956,169,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3184,2961,169,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3176,2966,169,563,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3169,2971,169,571,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3162,2976,169,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3154,2981,169,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3147,2986,169,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3139,2991,169,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3132,2996,169,563,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3124,3000,169,571,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3117,3005,169,579,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3109,3010,169,563,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3102,3015,169,571,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3095,3020,169,579,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3087,3025,169,583,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3080,3030,169,587,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3072,3035,169,591,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3064,3040,169,595,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3056,3046,169,599,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3049,3051,169,603,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3041,3056,169,607,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3033,3061,169,611,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3025,3066,169,615,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3017,3071,169,619,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3008,3077,170,623,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3000,3082,170,627,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2992,3087,170,631,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2984,3092,170,635,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2975,3097,170,639,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2967,3103,170,643,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2958,3108,170,645,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2949,3113,170,647,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2941,3119,170,649,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2932,3124,170,651,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2923,3129,170,653,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2915,3134,170,655,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2906,3140,171,657,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2897,3145,171,659,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2888,3150,171,661,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2879,3156,171,663,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2870,3161,171,665,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2861,3166,172,667,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2852,3171,172,669,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2843,3176,172,671,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2834,3181,173,673,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2825,3186,173,675,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2815,3191,173,677,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2806,3196,174,679,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2796,3201,174,681,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2787,3205,174,683,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2777,3210,174,685,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2768,3215,174,687,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2758,3219,175,689,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2748,3224,175,691,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2738,3229,175,675,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2729,3233,175,659,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2719,3237,175,643,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2710,3242,175,627,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2701,3246,175,611,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2693,3250,175,595,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2684,3254,175,579,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2676,3258,175,563,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2668,3262,175,571,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2660,3265,175,579,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2652,3269,175,563,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2644,3273,175,571,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2636,3277,175,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2628,3281,175,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2620,3284,175,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2612,3288,175,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2603,3292,175,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2595,3296,175,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2587,3300,175,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2579,3303,175,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2571,3307,175,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2563,3311,176,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2555,3314,176,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2547,3318,176,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2538,3322,176,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2530,3325,176,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2522,3329,176,571,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2514,3332,176,579,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2506,3336,176,563,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2497,3339,176,571,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2489,3342,176,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2481,3346,176,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2473,3349,176,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2464,3353,176,579,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2456,3356,176,563,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2448,3360,176,571,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2440,3363,176,579,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2431,3367,176,583,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2423,3370,176,587,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2415,3374,176,591,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2406,3377,176,595,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2397,3381,176,599,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2389,3385,176,603,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2380,3388,176,607,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2371,3392,176,611,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2363,3396,176,615,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2354,3399,176,619,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2345,3403,176,623,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2336,3407,176,627,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2327,3411,176,631,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2318,3415,176,635,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2308,3418,176,639,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2299,3422,176,643,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2290,3426,176,645,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2281,3430,176,647,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2271,3434,176,649,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2262,3438,176,651,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2253,3442,176,653,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2243,3446,176,655,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2234,3450,176,657,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2224,3454,176,659,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2215,3458,176,661,6,2,1029,20,72,128,0,0,-1.0,-663.0
