step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2771,767,74,563,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2780,769,75,571,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2789,771,75,579,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2797,774,76,563,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2806,776,76,571,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2814,779,77,579,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2823,782,78,563,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2831,785,78,571,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2840,788,79,563,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2848,791,80,555,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2856,794,81,563,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2864,798,82,571,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2872,801,83,579,6,2,676,6,92,128,0,0,-1.0,-312.0
392,2880,805,84,563,6,2,677,7,92,128,0,0,1.0,-311.0
393,2888,809,84,571,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2896,813,85,579,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2904,818,86,563,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2911,823,87,571,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2919,827,88,579,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2926,832,89,563,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2933,837,91,571,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2940,843,92,579,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2947,848,93,571,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2954,854,94,579,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2961,860,95,563,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2967,866,96,571,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2974,873,98,579,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2980,879,99,563,6,2,691,7,72,128,0,0,-1.0,-325.0
407,2986,886,100,571,6,2,692,7,72,128,0,0,-1.0,-326.0
408,2991,893,101,563,6,2,693,7,72,128,0,0,-1.0,-327.0
409,2997,900,102,571,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3002,907,103,579,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3007,914,105,563,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3012,922,106,571,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3017,929,107,579,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3021,937,108,583,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3025,945,109,567,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3029,953,110,575,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3033,961,111,567,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3037,970,112,575,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3040,978,113,583,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3043,986,114,567,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3046,995,115,575,6,2,706,7,92,128,0,0,-1.0,-340.0
422,3049,1003,115,567,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3052,1012,116,575,6,2,708,7,92,128,0,0,-1.0,-342.0
424,3055,1020,117,583,6,2,709,7,92,128,0,0,-1.0,-343.0
425,3057,1029,117,567,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3060,1037,117,559,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3062,1046,118,567,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3064,1054,118,575,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3066,1063,118,583,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3069,1072,119,567,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3071,1081,119,575,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3073,1089,119,583,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3075,1098,119,567,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3077,1107,119,575,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3079,1116,119,567,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3081,1124,119,559,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3083,1133,119,550,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3085,1141,119,558,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3087,1150,119,566,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3089,1158,119,574,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3091,1167,118,582,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3093,1176,118,574,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3095,1185,118,566,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3097,1193,118,558,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3100,1202,117,550,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3102,1210,117,542,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3104,1218,117,534,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3106,1226,117,526,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3109,1234,117,534,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3111,1242,117,542,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3113,1250,116,550,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3116,1258,116,558,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3118,1267,116,566,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3121,1275,116,558,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3123,1284,116,550,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3126,1292,116,542,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3128,1300,116,550,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3131,1308,116,558,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3133,1317,117,566,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3136,1325,117,574,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3138,1334,117,566,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3141,1342,117,558,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3143,1351,117,550,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3145,1359,117,542,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3148,1367,117,534,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3150,1375,117,525,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3152,1383,117,517,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3154,1391,117,509,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3157,1398,118,517,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3159,1406,118,509,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3161,1414,119,517,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3162,1422,119,509,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3164,1429,119,503,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3166,1437,119,497,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3168,1445,120,505,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3169,1452,120,513,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3171,1460,120,521,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3173,1468,120,529,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3174,1476,120,521,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3176,1484,120,529,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3178,1492,120,521,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3179,1500,120,529,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3181,1509,120,537,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3183,1517,119,545,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3185,1525,119,553,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3187,1533,119,561,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3189,1542,119,569,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3191,1551,118,577,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3193,1559,118,561,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3195,1568,118,569,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3197,1577,118,561,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3199,1585,117,553,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3202,1593,117,545,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3204,1602,117,553,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3206,1610,117,561,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3209,1618,117,569,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3211,1627,117,577,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3213,1636,117,569,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3216,1644,117,577,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3218,1653,117,561,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3221,1661,117,553,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3223,1670,117,561,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3225,1678,117,569,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3228,1687,117,577,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3230,1695,117,561,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3233,1704,117,569,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3235,1712,117,561,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3237,1721,117,553,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3240,1729,117,561,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3242,1738,117,553,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3244,1746,118,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3247,1754,118,569,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3249,1763,118,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3251,1772,118,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3254,1780,118,577,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3256,1789,118,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3258,1798,118,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3260,1806,118,577,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3263,1815,118,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3265,1823,118,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3267,1832,118,577,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3269,1841,118,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3271,1849,118,553,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3274,1858,118,545,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3276,1866,118,553,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3278,1874,118,561,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3280,1883,118,553,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3282,1891,119,561,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3284,1900,119,569,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3286,1908,119,577,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3288,1917,119,561,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3290,1926,119,569,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3292,1934,119,577,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3294,1943,119,561,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3296,1952,119,569,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3298,1960,119,577,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3301,1969,119,561,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3303,1978,119,569,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3305,1986,118,561,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3307,1995,118,553,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3309,2003,118,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3311,2012,118,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3313,2020,118,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3316,2029,118,561,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3318,2038,118,569,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3320,2046,118,577,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3322,2055,118,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3325,2063,118,569,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3327,2072,118,577,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3329,2081,118,561,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3331,2089,118,569,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3334,2098,118,577,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3336,2106,118,561,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3338,2115,118,561,6,2,839,12,92,128,7,0,-1.0,-473.0
555,3346,2119,118,561,6,2,840,12,92,128,7,0,-1.0,-474.0
556,3353,2124,118,561,6,2,841,12,92,128,6,0,-1.0,-475.0
557,3361,2128,118,561,6,2,842,12,92,128,5,0,-1.0,-476.0
558,3368,2133,118,561,6,2,843,12,92,128,4,0,-1.0,-477.0
559,3376,2137,118,561,6,2,844,12,92,128,3,0,-1.0,-478.0
560,3383,2142,118,561,6,2,845,12,92,128,2,0,-1.0,-479.0
561,3391,2146,118,561,6,2,846,12,92,128,1,0,-1.0,-480.0
562,3399,2150,118,569,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3401,2159,118,577,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3403,2168,118,561,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3405,2176,118,545,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3408,2185,118,529,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3410,2193,118,513,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3412,2200,118,497,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3414,2208,118,481,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3415,2215,118,465,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3417,2222,118,449,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3419,2229,118,433,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3421,2235,118,417,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3422,2242,118,401,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3424,2248,118,385,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3425,2254,118,369,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3427,2259,118,353,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3428,2265,118,337,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3429,2270,118,321,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3431,2275,118,305,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3432,2279,118,289,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3433,2284,118,273,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3434,2288,118,257,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3435,2292,119,241,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3436,2295,119,225,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3437,2299,119,209,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3437,2302,119,193,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3438,2305,120,177,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3438,2308,120,161,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3439,2310,121,145,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3439,2312,121,129,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3440,2314,122,113,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3440,2316,122,97,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3440,2318,122,81,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3440,2319,122,65,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3441,2320,122,49,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3441,2321,123,33,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3441,2321,123,17,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3441,2321,123,1,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3441,2321,123,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3441,2321,123,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3441,2321,123,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3441,2321,123,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3441,2321,123,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3441,2321,123,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3441,2321,123,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3441,2321,123,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3441,2321,123,0,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3441,2321,123,0,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3441,2321,123,0,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3441,2321,123,0,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3441,2321,123,0,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3441,2321,123,0,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3441,2321,123,0,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3441,2321,123,0,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3441,2321,123,0,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3441,2321,123,0,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3441,2321,123,0,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3441,2321,123,2,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3441,2322,123,4,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3441,2322,123,6,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3441,2322,123,8,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3441,2322,123,10,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3441,2322,123,12,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3441,2322,123,14,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3441,2322,123,16,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3441,2323,123,18,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3441,2323,123,20,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3441,2323,123,22,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3441,2324,123,24,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3441,2324,123,26,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3441,2324,123,28,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3441,2325,123,30,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3441,2325,123,32,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3441,2326,123,34,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3441,2326,123,36,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3441,2327,124,38,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3441,2327,124,40,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3441,2328,124,36,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3441,2329,124,38,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3442,2329,124,40,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3442,2330,124,42,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3442,2330,124,38,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3442,2331,124,34,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3442,2332,124,36,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3442,2332,124,38,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3442,2333,125,40,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3442,2333,125,42,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3442,2334,125,44,6,2,934,13,74,128,0,0,-1.0,-568.0
650,3442,2335,125,46,6,2,935,13,74,128,0,0,-1.0,-569.0
651,3442,2335,125,48,6,2,936,13,74,128,0,0,-1.0,-570.0
652,3442,2336,125,50,6,2,937,13,74,128,0,0,-1.0,-571.0
653,3442,2337,125,52,6,2,938,13,74,128,0,0,-1.0,-572.0
654,3442,2338,126,54,6,2,939,13,74,128,0,0,-1.0,-573.0
655,3442,2339,126,56,6,2,940,13,74,128,0,0,-1.0,-574.0
656,3442,2340,126,58,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3442,2340,126,60,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3442,2341,126,62,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3442,2342,127,64,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3442,2343,127,70,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3442,2344,127,76,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3443,2346,127,82,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3443,2347,127,88,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3443,2348,127,94,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3443,2350,127,100,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3443,2351,128,106,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3443,2353,128,112,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3443,2355,128,118,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3443,2357,128,114,6,2,954,13,72,128,0,0,-1.0,-588.0
670,3443,2358,129,120,6,2,955,13,72,128,0,0,-1.0,-589.0
671,3443,2360,129,126,6,2,956,13,72,128,0,0,-1.0,-590.0
672,3443,2362,129,132,6,2,957,13,72,128,0,0,-1.0,-591.0
673,3443,2364,129,136,6,2,958,13,72,128,0,0,-1.0,-592.0
674,3442,2366,129,140,6,2,959,13,72,128,0,0,-1.0,-593.0
675,3442,2369,129,144,6,2,960,13,72,128,0,0,-1.0,-594.0
676,3442,2371,129,148,6,2,961,13,72,128,0,0,-1.0,-595.0
677,3442,2373,129,152,6,2,962,13,72,128,0,0,-1.0,-596.0
678,3442,2375,129,156,6,2,963,13,72,128,0,0,-1.0,-597.0
679,3442,2378,130,160,6,2,964,13,72,128,0,0,-1.0,-598.0
680,3442,2380,130,164,6,2,965,13,72,128,0,0,-1.0,-599.0
681,3442,2383,130,168,6,2,966,13,72,128,0,0,-1.0,-600.0
682,3442,2386,130,172,6,2,967,13,72,128,0,0,-1.0,-601.0
683,3442,2388,130,176,6,2,968,13,72,128,0,0,-1.0,-602.0
684,3442,2391,131,180,6,2,969,13,72,128,0,0,-1.0,-603.0
685,3441,2394,131,184,6,2,970,13,72,128,0,0,-1.0,-604.0
686,3441,2397,131,188,6,2,971,13,72,128,0,0,-1.0,-605.0
687,3441,2400,132,192,6,2,972,13,72,128,0,0,-1.0,-606.0
688,3441,2403,132,200,6,2,973,13,72,128,0,0,-1.0,-607.0
689,3440,2406,133,208,6,2,974,13,72,128,0,0,-1.0,-608.0
690,3440,2409,133,216,6,2,975,13,72,128,0,0,-1.0,-609.0
691,3440,2412,134,224,6,2,976,13,72,128,0,0,-1.0,-610.0
692,3439,2416,134,232,6,2,977,13,72,128,0,0,-1.0,-611.0
693,3439,2419,135,240,6,2,978,13,72,128,0,0,-1.0,-612.0
694,3438,2423,136,248,6,2,979,13,72,128,0,0,-1.0,-613.0
695,3437,2427,136,244,6,2,980,13,72,128,0,0,-1.0,-614.0
696,3437,2431,137,252,6,2,981,13,72,128,0,0,-1.0,-615.0
697,3436,2435,138,260,6,2,982,13,72,128,0,0,-1.0,-616.0
698,3435,2439,138,272,6,2,983,13,72,128,0,0,-1.0,-617.0
699,3434,2443,139,284,6,2,984,13,72,128,0,0,-1.0,-618.0
700,3433,2447,140,296,6,2,985,13,72,128,0,0,-1.0,-619.0
701,3431,2451,141,308,6,2,986,13,72,128,0,0,-1.0,-620.0
702,3430,2456,141,320,6,2,987,13,72,128,0,0,-1.0,-621.0
703,3428,2461,142,332,6,2,988,13,72,128,0,0,-1.0,-622.0
704,3426,2466,143,344,6,2,989,13,72,128,0,0,-1.0,-623.0
705,3425,2471,144,356,6,2,990,13,72,128,0,0,-1.0,-624.0
706,3422,2476,145,368,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3420,2481,146,380,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3418,2487,147,392,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3415,2492,148,404,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3412,2498,149,398,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3409,2503,150,410,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3405,2508,151,422,6,2,997,13,92,128,0,0,-1.0,-631.0
713,3402,2514,152,434,6,2,998,13,92,128,0,0,-1.0,-632.0
714,3398,2520,153,446,6,2,999,13,92,128,0,0,-1.0,-633.0
715,3394,2525,154,440,6,2,1000,13,92,128,0,0,-1.0,-634.0
716,3390,2531,155,434,6,2,1001,13,92,128,0,0,-1.0,-635.0
717,3386,2536,156,446,6,2,1002,13,92,128,0,0,-1.0,-636.0
718,3382,2542,157,440,6,2,1003,13,92,128,0,0,-1.0,-637.0
719,3377,2547,158,452,6,2,1004,13,92,128,0,0,-1.0,-638.0
720,3372,2552,159,460,6,2,1005,13,92,128,0,0,-1.0,-639.0
721,3368,2558,160,454,6,2,1006,13,92,128,0,0,-1.0,-640.0
722,3363,2563,160,462,6,2,1007,14,92,128,0,0,-1.0,-641.0
723,3357,2568,161,456,6,2,1008,14,92,128,0,0,-1.0,-642.0
724,3352,2573,162,450,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3347,2578,163,443,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3342,2582,164,455,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3336,2587,164,448,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3331,2591,165,442,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3326,2595,166,454,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3320,2600,166,447,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3314,2604,167,440,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3309,2608,167,433,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3303,2612,167,426,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3298,2616,168,419,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3292,2619,168,413,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3287,2623,168,407,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3282,2627,168,401,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3277,2630,168,395,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3271,2634,168,389,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3266,2637,168,383,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3262,2641,168,377,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3257,2644,168,370,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3252,2647,168,364,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3247,2650,168,357,6,2,1029,14,92,128,0,0,-1.0,-663.0
