step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2827,822,89,579,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2835,827,89,563,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2842,832,90,571,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2849,838,91,579,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2857,843,92,563,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2863,849,92,571,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2870,854,93,579,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2877,860,93,563,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2884,866,94,571,6,2,672,7,92,128,0,0,1.0,-306.0
388,2891,872,94,579,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2897,878,95,563,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2904,884,96,571,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2910,890,96,579,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2917,896,97,563,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2923,903,98,571,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2929,909,99,579,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2935,916,99,563,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2941,923,100,571,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2946,930,101,579,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2952,937,102,563,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2957,944,103,571,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2962,951,103,579,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2968,958,104,563,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2973,966,104,571,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2978,973,105,579,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2983,981,105,563,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2987,988,106,571,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2992,996,106,579,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2997,1003,106,563,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3001,1011,107,571,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3006,1019,107,579,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3010,1026,107,563,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3015,1034,107,555,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3019,1042,107,547,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3023,1049,107,555,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3027,1057,107,563,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3032,1064,107,571,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3036,1072,107,579,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3041,1080,107,563,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3045,1087,107,571,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3049,1095,107,563,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3054,1103,107,555,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3058,1110,107,563,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3062,1118,107,571,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3067,1126,107,579,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3071,1134,107,563,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3076,1141,107,571,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3080,1149,107,579,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3085,1157,107,563,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3089,1165,107,571,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3093,1172,107,579,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3098,1180,107,563,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3102,1188,107,571,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3107,1196,107,579,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3111,1203,107,563,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3116,1211,107,555,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3120,1219,108,547,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3124,1226,108,539,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3128,1233,108,547,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3132,1241,108,539,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3136,1248,109,531,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3140,1256,109,539,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3144,1263,109,531,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3148,1271,109,523,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3151,1278,110,531,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3155,1285,110,539,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3159,1293,110,531,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3162,1300,110,523,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3166,1308,110,515,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3169,1315,111,523,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3173,1322,111,531,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3176,1330,111,539,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3180,1338,111,547,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3183,1346,111,555,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3187,1353,111,563,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3190,1362,111,555,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3194,1369,111,547,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3197,1377,111,538,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3201,1385,111,530,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3204,1393,112,522,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3207,1400,112,514,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3210,1407,112,506,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3213,1415,112,500,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3216,1422,113,494,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3219,1429,113,488,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3222,1436,113,482,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3225,1443,113,490,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3228,1450,114,484,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3230,1457,114,492,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3233,1465,114,500,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3236,1472,114,508,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3238,1479,114,502,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3241,1487,115,510,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3244,1494,115,504,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3246,1502,115,512,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3249,1509,116,520,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3251,1517,116,528,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3254,1525,116,536,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3256,1533,117,528,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3258,1541,117,520,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3261,1549,117,528,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3263,1557,117,520,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3265,1565,117,528,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3267,1573,118,536,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3269,1581,118,528,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3272,1589,118,520,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3274,1597,118,528,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3276,1605,118,536,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3278,1613,118,544,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3280,1621,118,552,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3282,1629,118,560,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3285,1638,117,552,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3287,1646,117,560,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3289,1654,117,568,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3292,1663,117,560,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3294,1671,117,568,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3296,1680,117,576,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3299,1689,117,580,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3301,1697,117,564,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3304,1706,117,556,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3306,1714,117,564,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3308,1723,117,572,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3311,1731,117,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3313,1740,117,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3316,1748,117,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3318,1757,117,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3320,1766,118,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3323,1774,118,556,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3325,1783,118,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3327,1791,118,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3330,1800,118,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3332,1808,118,556,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3334,1817,118,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3336,1825,118,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3339,1834,118,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3341,1843,118,556,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3343,1851,118,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3345,1859,118,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3348,1868,118,580,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3350,1877,118,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3352,1885,118,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3354,1894,118,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3356,1903,118,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3358,1912,118,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3361,1920,118,580,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3363,1929,119,564,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3365,1938,119,572,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3367,1946,119,580,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3369,1955,119,564,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3371,1964,119,572,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3373,1972,119,580,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3375,1981,119,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3377,1990,119,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3379,1999,119,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3381,2007,119,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3383,2016,119,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3385,2025,119,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3387,2034,119,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3389,2042,119,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3391,2051,119,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3393,2060,119,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3395,2068,119,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3397,2077,119,580,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3399,2086,119,564,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3401,2094,119,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3403,2103,119,580,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3405,2112,119,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3407,2121,119,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3409,2129,119,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3411,2138,119,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3412,2147,119,572,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3414,2156,119,580,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3416,2164,119,564,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3418,2173,119,572,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3420,2182,119,580,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3422,2191,119,584,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3424,2200,119,588,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3426,2209,119,592,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3428,2218,119,596,6,2,842,12,74,128,0,0,-1.0,-476.0
558,3430,2227,119,600,6,2,843,12,74,128,0,0,-1.0,-477.0
559,3432,2236,120,604,6,2,844,12,74,128,0,0,-1.0,-478.0
560,3434,2245,120,608,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3436,2254,120,612,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3438,2264,120,616,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3440,2273,120,620,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3442,2283,120,624,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3444,2292,120,628,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3446,2302,120,632,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3448,2311,120,636,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3450,2321,120,640,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3452,2331,121,642,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3454,2341,121,644,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3456,2351,121,646,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3457,2361,122,648,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3459,2371,122,640,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3461,2381,122,642,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3462,2391,123,644,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3464,2401,123,646,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3465,2411,124,648,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3466,2421,125,650,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3467,2431,125,652,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3467,2441,126,654,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3468,2451,127,656,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3468,2461,128,658,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3468,2472,129,660,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3468,2482,130,662,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3468,2492,131,664,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3467,2503,132,666,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3466,2513,133,668,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3465,2523,134,670,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3464,2534,135,672,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3462,2544,137,674,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3460,2555,138,676,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3457,2565,139,678,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3455,2575,140,680,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3452,2585,141,682,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3449,2596,143,684,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3446,2606,144,686,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3443,2616,145,688,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3440,2626,146,690,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3436,2636,147,692,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3432,2647,149,694,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3428,2657,150,696,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3423,2666,151,698,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3418,2676,152,700,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3413,2686,153,702,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3408,2696,154,704,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3402,2705,155,705,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3396,2714,157,707,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3390,2723,158,708,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3384,2732,159,710,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3377,2741,160,711,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3370,2750,161,713,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3362,2758,162,714,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3355,2766,163,716,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3346,2774,164,717,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3338,2781,166,702,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3329,2788,167,686,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3321,2794,168,671,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3312,2800,169,655,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3303,2806,170,640,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3295,2811,171,624,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3287,2816,172,617,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3278,2821,173,601,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3270,2826,174,586,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3262,2830,175,570,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3254,2834,175,578,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3246,2837,176,562,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3238,2841,177,570,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3229,2844,178,578,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3221,2847,178,562,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3213,2850,179,554,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3204,2853,180,562,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3196,2856,180,554,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3188,2859,180,562,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3179,2861,181,554,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3171,2864,181,562,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3163,2866,181,570,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3154,2869,181,561,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3146,2871,181,553,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3137,2874,181,561,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3129,2876,181,553,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3121,2879,181,561,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3112,2881,181,569,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3104,2883,181,577,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3095,2886,181,561,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3087,2889,181,569,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3078,2891,180,577,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3069,2894,180,561,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3061,2897,180,553,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3053,2899,179,561,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3045,2902,179,569,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3036,2905,178,577,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3028,2908,178,561,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3020,2912,177,569,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3011,2915,177,561,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3003,2918,177,569,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2995,2922,176,577,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2987,2925,176,561,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2979,2929,175,553,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2971,2932,175,561,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2963,2936,174,569,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2955,2940,174,577,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2947,2944,173,561,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2939,2948,173,569,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2931,2952,172,561,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2923,2956,172,569,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2916,2961,171,577,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2908,2965,171,561,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2900,2970,171,569,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2893,2974,171,577,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2885,2979,171,561,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2877,2983,170,569,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2870,2988,170,577,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2862,2993,170,561,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2855,2997,170,553,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2847,3002,170,561,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2840,3006,170,569,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2832,3011,170,561,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2825,3016,170,569,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2817,3020,171,577,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2809,3025,171,561,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2802,3029,171,569,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2794,3034,171,561,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2787,3039,171,569,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2779,3043,171,577,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2771,3048,171,561,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2764,3052,172,569,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2756,3056,172,577,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2748,3061,172,561,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2740,3065,172,569,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2732,3069,173,577,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2724,3074,173,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2717,3078,174,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2709,3082,174,577,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2701,3086,175,561,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2693,3090,175,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2685,3093,176,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2676,3097,176,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2668,3100,177,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2660,3104,177,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2652,3107,178,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2644,3110,178,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2635,3113,179,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2627,3116,179,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2618,3119,179,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2610,3122,179,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2602,3125,179,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2593,3128,179,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2585,3131,179,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2576,3134,179,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2568,3137,179,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2560,3140,179,577,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2551,3143,179,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2543,3146,179,553,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2535,3149,179,561,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2526,3152,179,569,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2518,3155,179,577,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2510,3158,178,581,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2501,3161,178,585,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2492,3164,178,589,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2484,3167,178,593,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2475,3170,178,597,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2466,3173,178,601,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2457,3177,178,605,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2449,3180,178,609,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2440,3183,178,613,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2431,3187,178,617,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2422,3190,178,621,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2412,3193,178,625,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2403,3197,178,629,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2394,3200,178,633,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2385,3204,178,637,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2375,3207,178,641,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2366,3211,178,643,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2357,3214,178,645,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2347,3218,178,647,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2338,3221,178,649,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2328,3225,178,651,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2319,3229,178,653,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2309,3232,178,655,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2300,3236,178,657,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2290,3239,178,659,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2280,3243,178,661,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2271,3247,178,663,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2261,3250,178,665,6,2,1029,20,74,128,0,0,-1.0,-663.0
