step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2859,843,87,572,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2866,848,87,580,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2874,853,88,564,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2881,858,89,572,6,2,667,7,92,128,0,0,1.0,-301.0
383,2888,863,90,580,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2896,868,90,564,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2903,873,91,572,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2910,879,92,580,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2917,885,93,564,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2924,890,94,572,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2930,896,95,580,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2937,902,96,564,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2943,908,97,572,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2950,915,98,580,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2956,922,99,564,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2962,928,100,572,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2967,935,101,580,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2973,942,102,564,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2978,949,103,572,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2983,957,104,564,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2988,964,105,572,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2993,971,106,580,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2998,979,107,564,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3002,987,107,572,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3007,994,108,580,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3011,1002,109,564,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3015,1010,109,556,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3019,1018,110,564,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3023,1026,110,556,6,2,692,9,92,128,0,0,-1.0,-326.0
408,3027,1034,111,564,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3030,1042,111,572,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3034,1050,111,580,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3038,1058,112,564,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3041,1066,112,572,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3045,1075,112,580,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3048,1083,112,564,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3052,1091,112,572,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3055,1099,112,580,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3058,1108,113,564,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3062,1116,113,572,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3065,1124,113,580,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3068,1133,113,564,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3072,1141,113,572,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3075,1149,113,580,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3078,1158,113,572,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3081,1166,113,564,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3085,1174,113,572,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3088,1183,113,564,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3091,1191,113,556,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3094,1199,113,548,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3097,1207,113,556,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3101,1215,113,548,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3104,1223,113,556,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3107,1231,113,564,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3110,1239,113,556,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3113,1247,113,548,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3116,1255,113,556,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3120,1263,113,564,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3123,1271,113,556,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3126,1280,113,548,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3129,1288,113,540,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3132,1295,113,532,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3135,1303,113,524,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3138,1311,114,516,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3141,1318,114,508,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3144,1326,114,502,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3146,1333,114,496,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3149,1341,115,490,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3151,1348,115,498,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3154,1355,115,506,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3156,1363,115,500,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3159,1370,115,508,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3161,1378,116,502,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3164,1385,116,496,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3166,1393,116,504,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3168,1400,117,512,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3171,1408,117,504,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3173,1415,118,498,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3175,1423,118,492,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3177,1430,119,500,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3179,1438,119,494,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3180,1445,120,488,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3182,1453,120,481,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3183,1460,121,489,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3185,1468,121,483,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3186,1475,121,491,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3187,1483,121,485,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3189,1490,122,493,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3190,1498,122,501,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3191,1506,122,509,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3192,1514,122,503,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3194,1521,122,497,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3195,1529,122,505,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3196,1537,122,499,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3197,1544,122,507,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3198,1552,122,515,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3200,1560,122,507,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3201,1568,122,501,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3202,1576,122,509,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3203,1584,121,503,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3205,1591,121,511,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3206,1599,121,519,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3207,1607,121,527,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3209,1615,120,535,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3211,1624,120,543,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3212,1632,120,551,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3214,1640,119,559,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3216,1649,119,551,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3218,1657,119,543,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3220,1666,118,535,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3222,1674,118,543,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3224,1682,118,535,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3226,1690,117,543,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3228,1698,117,551,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3231,1707,117,543,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3233,1715,117,551,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3235,1723,117,543,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3238,1731,116,535,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3240,1739,116,527,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3242,1747,116,519,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3245,1755,116,511,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3247,1762,116,505,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3249,1770,117,513,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3251,1778,117,521,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3254,1786,117,529,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3256,1794,117,521,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3258,1801,117,529,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3260,1809,117,521,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3263,1817,117,529,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3265,1825,117,537,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3267,1833,118,545,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3269,1841,118,553,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3271,1850,117,545,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3274,1858,117,553,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3276,1866,117,561,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3278,1875,117,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3281,1883,117,577,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3283,1892,118,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3285,1901,118,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3287,1909,118,577,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3290,1918,118,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3292,1926,118,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3294,1935,118,577,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3296,1944,119,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3298,1952,119,569,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3300,1961,119,577,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3302,1970,119,561,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3304,1978,120,569,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3306,1987,120,577,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3308,1996,120,561,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3310,2005,120,553,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3311,2013,120,561,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3313,2022,120,569,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3315,2030,120,577,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3317,2039,120,561,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3318,2048,120,569,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3320,2056,120,577,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3322,2065,120,561,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3324,2074,120,569,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3325,2083,120,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3327,2091,120,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3329,2100,120,569,6,2,825,12,92,128,7,0,-1.0,-459.0
541,3336,2105,120,569,6,2,826,12,92,128,7,0,-1.0,-460.0
542,3344,2110,120,569,6,2,827,12,92,128,6,0,-1.0,-461.0
543,3351,2115,120,569,6,2,828,12,92,128,5,0,-1.0,-462.0
544,3359,2120,120,569,6,2,829,12,92,128,4,0,-1.0,-463.0
545,3366,2125,120,569,6,2,830,12,92,128,3,0,-1.0,-464.0
546,3373,2129,120,569,6,2,831,12,92,128,2,0,-1.0,-465.0
547,3381,2134,120,569,6,2,832,12,92,128,1,0,-1.0,-466.0
548,3388,2139,120,577,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3390,2148,120,561,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3392,2157,120,545,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3393,2165,120,529,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3395,2173,120,513,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3397,2181,120,497,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3398,2189,120,481,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3400,2196,120,465,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3401,2203,120,449,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3402,2210,120,433,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3404,2217,120,417,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3405,2223,120,401,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3406,2229,120,385,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3407,2235,120,369,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3408,2241,120,353,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3409,2246,121,337,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3410,2252,121,321,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3411,2256,121,305,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3412,2261,121,289,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3413,2266,121,273,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3414,2270,121,257,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3415,2274,121,241,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3415,2277,121,225,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3416,2281,121,209,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3416,2284,121,193,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3417,2287,122,177,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3417,2290,122,161,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3418,2292,122,145,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3418,2295,123,129,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3418,2297,123,113,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3419,2298,123,97,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3419,2300,123,81,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3419,2301,123,65,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3419,2302,124,49,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3419,2303,124,33,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3419,2303,124,17,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3419,2304,124,1,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3419,2304,124,0,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3419,2304,124,0,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3419,2304,124,0,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3419,2304,124,0,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3419,2304,124,0,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3419,2304,124,0,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3419,2304,124,0,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3419,2304,124,0,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3419,2304,124,0,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3419,2304,124,0,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3419,2304,124,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3419,2304,124,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3419,2304,124,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3419,2304,124,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3419,2304,124,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3419,2304,124,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3419,2304,124,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3419,2304,124,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3419,2304,124,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3419,2304,124,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3419,2304,124,2,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3419,2304,124,4,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3419,2304,124,6,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3419,2304,124,2,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3419,2304,124,0,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3419,2304,124,2,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3419,2304,124,4,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3419,2304,124,6,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3419,2304,124,8,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3419,2304,124,10,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3419,2304,124,12,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3419,2305,124,14,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3419,2305,124,16,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3419,2305,124,18,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3419,2305,124,20,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3419,2306,124,22,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3419,2306,124,24,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3419,2306,124,26,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3419,2307,124,28,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3419,2307,124,30,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3419,2308,124,32,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3419,2308,124,34,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3419,2309,125,36,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3420,2309,125,38,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3420,2310,125,40,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3420,2311,125,42,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3420,2311,125,44,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3420,2312,125,46,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3420,2313,125,48,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3420,2313,125,50,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3420,2314,126,52,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3420,2315,126,54,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3420,2316,126,56,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3420,2317,126,58,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3420,2318,126,60,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3420,2318,126,62,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3420,2319,127,64,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3420,2320,127,70,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3420,2322,127,76,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3420,2323,127,82,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3420,2324,127,88,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3420,2325,127,94,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3420,2327,128,100,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3420,2328,128,106,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3420,2330,128,112,6,2,934,13,74,128,0,0,-1.0,-568.0
650,3420,2332,128,118,6,2,935,13,74,128,0,0,-1.0,-569.0
651,3420,2334,128,124,6,2,936,13,74,128,0,0,-1.0,-570.0
652,3420,2336,129,130,6,2,937,13,74,128,0,0,-1.0,-571.0
653,3420,2338,129,134,6,2,938,13,74,128,0,0,-1.0,-572.0
654,3420,2340,129,138,6,2,939,13,72,128,0,0,-1.0,-573.0
655,3420,2342,129,142,6,2,940,13,72,128,0,0,-1.0,-574.0
656,3420,2344,129,146,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3420,2346,129,150,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3420,2349,129,154,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3420,2351,129,158,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3420,2354,129,162,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3420,2356,130,166,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3420,2359,130,170,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3420,2361,130,174,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3420,2364,130,178,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3419,2367,131,182,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3419,2370,131,186,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3419,2373,131,190,6,2,952,13,92,128,0,0,-1.0,-586.0
668,3419,2376,132,194,6,2,953,13,92,128,0,0,-1.0,-587.0
669,3419,2379,132,202,6,2,954,13,92,128,0,0,-1.0,-588.0
670,3418,2382,133,210,6,2,955,13,92,128,0,0,-1.0,-589.0
671,3418,2385,133,218,6,2,956,13,92,128,0,0,-1.0,-590.0
672,3417,2388,134,226,6,2,957,13,92,128,0,0,-1.0,-591.0
673,3417,2392,134,234,6,2,958,13,92,128,0,0,-1.0,-592.0
674,3416,2396,135,242,6,2,959,13,92,128,0,0,-1.0,-593.0
675,3416,2399,135,250,6,2,960,13,92,128,0,0,-1.0,-594.0
676,3415,2403,136,258,6,2,961,13,92,128,0,0,-1.0,-595.0
677,3414,2407,137,270,6,2,962,13,92,128,0,0,-1.0,-596.0
678,3413,2411,137,282,6,2,963,13,92,128,0,0,-1.0,-597.0
679,3412,2416,138,294,6,2,964,13,92,128,0,0,-1.0,-598.0
680,3411,2420,138,306,6,2,965,13,92,128,0,0,-1.0,-599.0
681,3410,2425,139,300,6,2,966,13,92,128,0,0,-1.0,-600.0
682,3409,2429,140,312,6,2,967,13,92,128,0,0,-1.0,-601.0
683,3408,2434,140,324,6,2,968,13,92,128,0,0,-1.0,-602.0
684,3406,2439,141,336,6,2,969,13,92,128,0,0,-1.0,-603.0
685,3404,2444,142,348,6,2,970,13,92,128,0,0,-1.0,-604.0
686,3403,2449,143,342,6,2,971,13,92,128,0,0,-1.0,-605.0
687,3401,2454,144,354,6,2,972,13,92,128,0,0,-1.0,-606.0
688,3399,2459,145,366,6,2,973,13,92,128,0,0,-1.0,-607.0
689,3396,2464,146,378,6,2,974,13,92,128,0,0,-1.0,-608.0
690,3394,2470,147,390,6,2,975,13,92,128,0,0,-1.0,-609.0
691,3391,2475,148,384,6,2,976,13,92,128,0,0,-1.0,-610.0
692,3388,2481,149,378,6,2,977,13,92,128,0,0,-1.0,-611.0
693,3386,2486,150,390,6,2,978,13,92,128,0,0,-1.0,-612.0
694,3383,2491,151,402,6,2,979,13,92,128,0,0,-1.0,-613.0
695,3379,2496,152,396,6,2,980,13,92,128,0,0,-1.0,-614.0
696,3376,2502,153,408,6,2,981,13,92,128,0,0,-1.0,-615.0
697,3372,2507,154,420,6,2,982,13,92,128,0,0,-1.0,-616.0
698,3368,2512,154,432,6,2,983,13,92,128,0,0,-1.0,-617.0
699,3364,2518,155,444,6,2,984,13,92,128,0,0,-1.0,-618.0
700,3360,2523,156,456,6,2,985,13,92,128,0,0,-1.0,-619.0
701,3356,2529,157,464,6,2,986,13,92,128,0,0,-1.0,-620.0
702,3351,2534,158,472,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3346,2540,159,466,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3341,2545,159,460,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3336,2550,160,454,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3331,2555,161,448,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3326,2560,161,442,6,2,992,14,92,128,0,0,-1.0,-626.0
708,3321,2565,162,436,6,2,993,14,92,128,0,0,-1.0,-627.0
709,3316,2569,163,429,6,2,994,14,92,128,0,0,-1.0,-628.0
710,3311,2574,163,441,6,2,995,14,92,128,0,0,-1.0,-629.0
711,3306,2579,164,435,6,2,996,14,92,128,0,0,-1.0,-630.0
712,3301,2583,164,429,6,2,997,14,92,128,0,0,-1.0,-631.0
713,3295,2587,165,423,6,2,998,14,92,128,0,0,-1.0,-632.0
714,3290,2591,165,416,6,2,999,14,92,128,0,0,-1.0,-633.0
715,3285,2595,166,428,6,2,1000,14,92,128,0,0,-1.0,-634.0
716,3280,2599,167,422,6,2,1001,14,92,128,0,0,-1.0,-635.0
717,3274,2603,167,416,6,2,1002,14,92,128,0,0,-1.0,-636.0
718,3269,2607,168,410,6,2,1003,14,92,128,0,0,-1.0,-637.0
719,3264,2611,168,404,6,2,1004,14,92,128,0,0,-1.0,-638.0
720,3259,2614,168,398,6,2,1005,14,92,128,0,0,-1.0,-639.0
721,3253,2618,169,392,6,2,1006,14,92,128,0,0,-1.0,-640.0
722,3248,2621,169,386,6,2,1007,14,92,128,0,0,-1.0,-641.0
723,3243,2624,169,380,6,2,1008,14,92,128,0,0,-1.0,-642.0
724,3238,2628,169,374,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3233,2631,169,386,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3228,2634,169,380,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3223,2637,170,374,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3218,2640,170,368,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3213,2643,170,361,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3209,2646,170,355,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3204,2649,170,367,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3199,2652,170,0,6,2,1017,14,34,128,0,8,-1.0,-651.0
733,3194,2655,169,0,6,2,1018,14,34,128,0,8,-1.0,-652.0
734,3194,2655,169,0,6,2,1019,14,34,128,0,8,-1.0,-653.0
735,3194,2655,169,0,6,2,1020,14,34,128,0,8,-1.0,-654.0
736,3194,2655,168,0,6,2,1021,14,34,128,0,8,-1.0,-655.0
737,3194,2655,168,0,6,2,1022,14,34,128,0,8,-1.0,-656.0
738,3194,2655,168,0,6,2,1023,14,34,128,0,8,-1.0,-657.0
739,3194,2655,167,0,6,2,1024,14,34,128,0,8,-1.0,-658.0
740,3194,2655,167,0,6,2,1025,14,34,128,0,8,-1.0,-659.0
741,3194,2655,166,0,6,2,1026,14,34,128,0,8,-1.0,-660.0
742,3194,2655,166,0,6,2,1027,14,34,128,0,8,-1.0,-661.0
743,3194,2655,166,0,6,2,1028,14,34,128,0,8,-1.0,-662.0
744,3194,2655,166,0,6,2,1029,14,34,128,0,8,-1.0,-663.0
