step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2760,807,86,576,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2768,812,86,580,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2776,816,86,564,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2783,821,86,572,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2791,825,86,580,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2799,830,87,572,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2806,835,87,580,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2814,839,87,564,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2821,844,87,572,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2829,849,87,580,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2837,854,88,564,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2844,859,88,572,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2851,863,88,564,6,2,676,6,92,128,0,0,-1.0,-312.0
392,2859,868,88,572,6,2,677,6,92,128,0,0,-1.0,-313.0
393,2866,873,89,580,6,2,678,6,92,128,0,0,-1.0,-314.0
394,2874,878,89,564,6,2,679,6,92,128,0,0,-1.0,-315.0
395,2881,884,89,572,6,2,680,7,92,128,0,0,1.0,-314.0
396,2888,889,90,580,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2896,894,90,572,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2903,899,90,580,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2910,905,90,564,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2917,910,90,572,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2924,915,91,564,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2931,920,91,572,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2938,926,92,580,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2945,932,92,564,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2952,937,92,572,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2959,943,93,580,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2966,949,93,564,6,2,692,7,92,128,0,0,-1.0,-326.0
408,2973,954,94,572,6,2,693,7,92,128,0,0,-1.0,-327.0
409,2979,960,94,580,6,2,694,7,92,128,0,0,-1.0,-328.0
410,2986,966,95,564,6,2,695,7,92,128,0,0,-1.0,-329.0
411,2993,972,95,572,6,2,696,7,92,128,0,0,-1.0,-330.0
412,2999,979,96,580,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3005,985,97,564,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3012,991,97,572,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3018,998,98,580,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3024,1005,99,564,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3030,1011,100,572,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3035,1018,100,580,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3041,1025,101,564,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3047,1032,102,572,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3052,1039,102,580,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3057,1046,103,564,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3062,1054,104,572,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3068,1061,104,580,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3073,1069,105,564,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3077,1076,105,572,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3082,1084,106,580,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3087,1091,106,564,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3091,1099,107,572,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3096,1107,108,564,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3100,1114,108,572,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3104,1122,109,580,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3108,1130,110,572,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3112,1138,111,580,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3116,1147,111,572,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3120,1155,112,564,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3123,1163,113,572,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3126,1171,114,580,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3129,1180,114,564,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3132,1188,115,556,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3135,1196,116,564,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3138,1205,117,556,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3140,1213,117,564,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3143,1222,118,572,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3145,1230,118,580,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3147,1239,119,564,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3149,1248,119,572,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3151,1256,119,563,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3153,1265,120,571,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3155,1274,120,579,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3157,1283,120,563,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3158,1291,120,571,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3160,1300,120,579,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3162,1309,120,571,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3164,1318,120,579,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3166,1326,120,563,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3167,1335,120,555,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3169,1344,120,547,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3171,1352,120,539,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3173,1360,120,531,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3174,1368,119,539,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3176,1377,119,531,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3178,1385,119,539,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3180,1393,119,531,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3182,1401,119,523,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3183,1409,119,515,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3185,1417,119,523,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3187,1425,119,531,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3189,1433,119,539,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3191,1441,119,531,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3193,1449,119,539,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3195,1457,119,547,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3197,1466,119,539,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3198,1474,120,547,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3200,1482,120,539,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3202,1491,120,531,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3204,1499,120,539,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3205,1507,120,531,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3207,1515,119,539,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3209,1523,119,547,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3211,1532,119,539,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3213,1540,119,531,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3214,1548,119,539,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3216,1556,119,547,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3218,1564,119,555,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3220,1573,119,547,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3222,1581,119,539,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3224,1589,119,530,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3226,1598,119,522,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3228,1606,119,514,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3229,1613,119,506,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3231,1621,119,500,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3233,1629,119,508,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3235,1636,119,516,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3237,1644,119,524,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3238,1652,119,516,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3240,1660,119,524,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3242,1668,119,516,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3244,1676,119,524,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3245,1684,119,532,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3247,1692,119,540,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3249,1700,119,548,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3251,1709,119,540,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3253,1717,119,532,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3255,1725,119,540,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3257,1733,119,548,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3259,1742,119,556,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3261,1750,119,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3263,1759,119,556,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3265,1767,119,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3267,1776,119,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3268,1785,119,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3270,1793,119,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3272,1802,119,556,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3274,1810,119,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3276,1819,119,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3278,1828,119,580,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3280,1837,119,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3282,1845,119,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3284,1854,119,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3286,1863,119,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3288,1872,119,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3290,1880,119,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3292,1889,119,580,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3294,1898,119,564,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3296,1906,119,556,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3297,1915,119,564,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3299,1924,119,556,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3301,1932,119,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3303,1941,119,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3305,1949,119,580,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3307,1958,119,564,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3309,1967,119,572,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3311,1975,119,580,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3313,1984,119,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3315,1993,119,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3317,2002,119,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3319,2010,119,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3321,2019,119,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3323,2028,119,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3325,2037,119,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3327,2045,119,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3329,2054,119,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3331,2063,119,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3333,2071,119,572,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3335,2080,119,580,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3337,2089,119,564,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3339,2097,119,572,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3341,2106,119,571,6,2,834,12,92,128,7,0,-1.0,-468.0
550,3349,2111,119,571,6,2,835,12,92,128,7,0,-1.0,-469.0
551,3357,2116,119,571,6,2,836,12,92,128,6,0,-1.0,-470.0
552,3364,2120,119,571,6,2,837,12,92,128,5,0,-1.0,-471.0
553,3372,2125,119,571,6,2,838,12,92,128,4,0,-1.0,-472.0
554,3379,2130,119,571,6,2,839,12,92,128,3,0,-1.0,-473.0
555,3387,2135,119,571,6,2,840,12,92,128,2,0,-1.0,-474.0
556,3394,2139,119,571,6,2,841,12,92,128,1,0,-1.0,-475.0
557,3402,2144,119,579,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3404,2153,119,587,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3406,2162,119,571,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3408,2171,119,555,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3410,2179,119,539,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3412,2187,119,523,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3414,2195,119,507,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3416,2203,119,491,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3417,2210,119,475,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3419,2218,119,459,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3421,2225,119,443,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3422,2231,119,427,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3424,2238,119,411,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3425,2244,119,395,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3427,2250,119,379,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3428,2256,119,363,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3429,2261,119,347,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3430,2267,119,331,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3432,2272,119,315,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3433,2277,119,299,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3434,2281,119,283,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3435,2285,119,267,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3436,2290,119,251,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3436,2293,119,235,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3437,2297,120,219,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3438,2300,120,203,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3439,2303,120,187,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3439,2306,121,171,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3440,2309,121,155,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3440,2311,122,139,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3440,2314,122,123,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3441,2315,123,107,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3441,2317,123,91,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3441,2319,123,75,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3441,2320,123,59,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3441,2321,124,43,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3441,2321,124,27,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3441,2322,124,11,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3441,2322,124,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3441,2322,124,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3441,2322,124,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3441,2322,124,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3441,2322,124,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3441,2322,124,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3441,2322,124,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3441,2322,124,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3441,2322,124,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3441,2322,124,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3441,2322,124,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3441,2322,124,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3441,2322,124,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3441,2322,124,0,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3441,2322,124,0,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3441,2322,124,0,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3441,2322,124,0,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3441,2322,124,0,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3441,2322,124,0,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3441,2322,124,2,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3441,2322,124,4,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3441,2322,124,6,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3441,2322,124,8,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3441,2322,124,10,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3441,2322,124,12,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3441,2323,124,14,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3441,2323,124,16,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3441,2323,124,18,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3441,2323,124,20,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3441,2324,124,22,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3442,2324,124,24,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3442,2324,124,26,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3442,2325,124,28,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3442,2325,124,30,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3442,2326,124,32,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3442,2326,124,34,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3442,2327,124,36,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3442,2327,124,32,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3442,2328,124,34,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3442,2328,124,36,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3442,2329,125,32,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3442,2329,125,28,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3442,2330,125,30,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3442,2330,125,32,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3442,2331,125,34,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3442,2331,125,36,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3442,2332,125,38,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3442,2332,125,34,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3442,2333,125,36,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3442,2333,126,38,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3442,2334,126,40,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3442,2335,126,42,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3442,2335,126,38,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3442,2336,126,40,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3442,2337,126,36,6,2,934,13,74,128,0,0,-1.0,-568.0
650,3442,2337,126,38,6,2,935,13,74,128,0,0,-1.0,-569.0
651,3442,2338,126,40,6,2,936,13,74,128,0,0,-1.0,-570.0
652,3442,2338,127,42,6,2,937,13,74,128,0,0,-1.0,-571.0
653,3442,2339,127,44,6,2,938,13,74,128,0,0,-1.0,-572.0
654,3442,2340,127,46,6,2,939,13,72,128,0,0,-1.0,-573.0
655,3442,2340,127,48,6,2,940,13,72,128,0,0,-1.0,-574.0
656,3442,2341,127,50,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3443,2342,127,52,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3443,2343,127,54,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3443,2344,128,50,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3443,2344,128,46,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3443,2345,128,48,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3443,2346,128,50,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3443,2347,128,52,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3443,2347,128,54,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3443,2348,129,56,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3442,2349,129,58,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3442,2350,129,60,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3442,2351,129,62,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3442,2352,129,64,6,2,954,13,72,128,0,0,-1.0,-588.0
670,3442,2353,129,70,6,2,955,13,72,128,0,0,-1.0,-589.0
671,3442,2354,130,76,6,2,956,13,72,128,0,0,-1.0,-590.0
672,3442,2355,130,82,6,2,957,13,72,128,0,0,-1.0,-591.0
673,3442,2357,130,88,6,2,958,13,72,128,0,0,-1.0,-592.0
674,3442,2358,130,94,6,2,959,13,72,128,0,0,-1.0,-593.0
675,3442,2359,131,100,6,2,960,13,72,128,0,0,-1.0,-594.0
676,3442,2361,131,106,6,2,961,13,72,128,0,0,-1.0,-595.0
677,3442,2363,131,112,6,2,962,13,72,128,0,0,-1.0,-596.0
678,3442,2364,131,118,6,2,963,13,72,128,0,0,-1.0,-597.0
679,3442,2366,132,124,6,2,964,13,72,128,0,0,-1.0,-598.0
680,3441,2368,132,130,6,2,965,13,72,128,0,0,-1.0,-599.0
681,3441,2370,132,134,6,2,966,13,72,128,0,0,-1.0,-600.0
682,3441,2372,132,138,6,2,967,13,72,128,0,0,-1.0,-601.0
683,3441,2374,132,142,6,2,968,13,72,128,0,0,-1.0,-602.0
684,3441,2377,132,146,6,2,969,13,72,128,0,0,-1.0,-603.0
685,3440,2379,132,150,6,2,970,13,72,128,0,0,-1.0,-604.0
686,3440,2381,133,154,6,2,971,13,72,128,0,0,-1.0,-605.0
687,3440,2384,133,158,6,2,972,13,72,128,0,0,-1.0,-606.0
688,3440,2386,133,162,6,2,973,13,72,128,0,0,-1.0,-607.0
689,3439,2389,133,166,6,2,974,13,72,128,0,0,-1.0,-608.0
690,3439,2391,134,170,6,2,975,13,72,128,0,0,-1.0,-609.0
691,3439,2394,134,174,6,2,976,13,72,128,0,0,-1.0,-610.0
692,3438,2397,134,178,6,2,977,13,72,128,0,0,-1.0,-611.0
693,3438,2399,135,182,6,2,978,13,72,128,0,0,-1.0,-612.0
694,3437,2402,135,186,6,2,979,13,72,128,0,0,-1.0,-613.0
695,3437,2405,136,190,6,2,980,13,72,128,0,0,-1.0,-614.0
696,3436,2408,136,194,6,2,981,13,72,128,0,0,-1.0,-615.0
697,3436,2411,136,202,6,2,982,13,72,128,0,0,-1.0,-616.0
698,3435,2414,137,210,6,2,983,13,72,128,0,0,-1.0,-617.0
699,3434,2417,137,218,6,2,984,13,72,128,0,0,-1.0,-618.0
700,3434,2421,138,226,6,2,985,13,72,128,0,0,-1.0,-619.0
701,3433,2424,139,234,6,2,986,13,72,128,0,0,-1.0,-620.0
702,3432,2428,139,242,6,2,987,13,72,128,0,0,-1.0,-621.0
703,3431,2431,140,250,6,2,988,13,72,128,0,0,-1.0,-622.0
704,3430,2435,141,258,6,2,989,13,72,128,0,0,-1.0,-623.0
705,3429,2439,141,270,6,2,990,13,72,128,0,0,-1.0,-624.0
706,3427,2443,142,282,6,2,991,13,72,128,0,0,-1.0,-625.0
707,3426,2447,143,294,6,2,992,13,72,128,0,0,-1.0,-626.0
708,3424,2451,144,306,6,2,993,13,72,128,0,0,-1.0,-627.0
709,3422,2456,145,318,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3420,2460,146,330,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3418,2465,147,342,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3416,2470,148,354,6,2,997,13,92,128,0,0,-1.0,-631.0
713,3414,2475,149,366,6,2,998,13,92,128,0,0,-1.0,-632.0
714,3411,2480,150,378,6,2,999,13,92,128,0,0,-1.0,-633.0
715,3408,2485,151,390,6,2,1000,13,92,128,0,0,-1.0,-634.0
716,3405,2490,152,402,6,2,1001,13,92,128,0,0,-1.0,-635.0
717,3401,2495,153,414,6,2,1002,13,92,128,0,0,-1.0,-636.0
718,3397,2501,154,408,6,2,1003,13,92,128,0,0,-1.0,-637.0
719,3394,2506,155,420,6,2,1004,13,92,128,0,0,-1.0,-638.0
720,3390,2511,155,432,6,2,1005,13,92,128,0,0,-1.0,-639.0
721,3386,2517,156,444,6,2,1006,13,92,128,0,0,-1.0,-640.0
722,3381,2522,157,456,6,2,1007,13,92,128,0,0,-1.0,-641.0
723,3377,2527,158,464,6,2,1008,13,92,128,0,0,-1.0,-642.0
724,3372,2533,158,472,6,2,1009,13,92,128,0,0,-1.0,-643.0
725,3367,2538,159,466,6,2,1010,13,92,128,0,0,-1.0,-644.0
726,3362,2543,160,460,6,2,1011,13,92,128,0,0,-1.0,-645.0
727,3357,2549,160,468,6,2,1012,13,92,128,0,0,-1.0,-646.0
728,3351,2554,161,462,6,2,1013,13,92,128,0,0,-1.0,-647.0
729,3346,2559,161,456,6,2,1014,13,92,128,0,0,-1.0,-648.0
730,3341,2564,162,450,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3336,2568,162,458,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3331,2573,163,466,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3325,2578,163,460,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3320,2583,163,453,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3314,2587,163,447,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3309,2592,164,441,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3304,2596,164,434,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3299,2601,164,427,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3293,2605,164,421,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3288,2609,164,415,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3283,2613,164,409,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3278,2617,164,403,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3274,2622,164,397,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3269,2625,164,390,6,2,1029,14,92,128,0,0,-1.0,-663.0
