step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2843,785,87,566,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2851,789,88,574,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2858,794,89,582,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2866,799,90,566,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2873,805,91,574,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2880,810,92,582,6,2,669,7,92,128,0,0,1.0,-303.0
385,2887,816,94,566,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2893,822,95,558,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2900,828,96,566,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2906,834,97,574,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2912,840,98,582,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2918,847,99,566,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2924,854,100,574,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2930,861,101,582,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2936,868,102,566,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2941,875,102,574,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2946,882,103,582,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2952,889,104,566,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2957,897,105,574,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2961,904,106,582,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2966,912,107,566,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2970,920,108,574,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2975,928,109,582,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2979,936,109,574,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2983,944,110,582,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2987,952,110,566,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2991,960,111,574,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2994,968,111,582,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2998,976,112,566,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3002,985,112,574,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3005,993,113,566,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3008,1001,113,574,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3011,1010,114,566,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3014,1018,114,558,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3017,1026,114,550,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3020,1034,115,558,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3023,1042,115,566,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3026,1051,115,558,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3029,1059,115,566,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3032,1067,115,574,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3034,1076,115,582,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3037,1085,115,566,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3040,1093,115,574,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3043,1102,115,582,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3046,1110,115,566,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3048,1119,115,558,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3051,1127,115,566,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3054,1135,115,574,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3057,1144,115,566,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3060,1152,115,558,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3062,1160,115,550,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3065,1169,115,558,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3068,1177,115,550,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3071,1185,115,542,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3073,1193,115,550,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3076,1201,115,558,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3079,1209,115,550,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3081,1218,115,542,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3084,1226,115,550,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3087,1234,115,558,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3090,1242,115,566,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3092,1250,115,574,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3095,1259,115,582,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3098,1268,115,566,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3101,1276,115,574,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3104,1285,115,582,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3107,1293,115,566,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3109,1302,115,558,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3112,1310,116,550,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3115,1318,116,558,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3117,1326,116,550,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3120,1335,116,558,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3123,1343,116,566,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3125,1351,116,574,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3128,1360,116,566,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3130,1368,116,558,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3133,1377,116,566,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3136,1385,116,558,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3138,1393,116,550,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3141,1402,116,542,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3143,1410,116,534,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3146,1418,116,526,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3148,1426,116,518,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3151,1433,116,526,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3153,1441,116,518,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3156,1449,116,510,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3158,1457,116,504,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3160,1464,116,498,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3163,1472,116,506,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3165,1479,116,514,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3167,1487,116,522,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3170,1495,116,514,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3172,1502,116,506,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3175,1510,116,500,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3177,1517,116,508,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3180,1525,116,516,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3182,1532,116,524,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3184,1540,116,532,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3187,1548,116,540,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3190,1556,116,532,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3192,1564,116,524,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3195,1572,116,532,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3197,1580,116,540,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3200,1588,116,548,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3202,1596,116,556,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3205,1604,116,564,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3208,1613,116,556,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3210,1621,115,547,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3213,1629,115,555,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3216,1637,115,563,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3218,1646,115,571,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3221,1654,115,579,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3224,1663,115,563,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3227,1671,115,571,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3230,1680,115,579,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3232,1688,115,563,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3235,1697,115,571,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3238,1705,115,563,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3241,1714,115,571,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3243,1722,115,563,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3246,1730,115,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3249,1739,115,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3252,1747,116,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3254,1756,116,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3257,1764,116,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3260,1773,116,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3262,1782,116,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3265,1790,116,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3267,1799,117,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3270,1807,117,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3272,1816,117,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3275,1824,117,555,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3277,1833,118,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3279,1841,118,571,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3281,1850,118,579,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3284,1859,118,563,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3286,1867,118,571,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3288,1876,118,579,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3290,1885,118,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3292,1893,119,579,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3294,1902,119,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3297,1911,119,571,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3299,1919,119,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3301,1928,119,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3303,1937,119,579,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3304,1946,119,563,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3306,1954,119,571,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3308,1963,119,579,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3310,1972,119,563,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3312,1980,119,571,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3314,1989,119,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3316,1998,119,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3318,2006,119,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3320,2015,119,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3322,2024,119,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3324,2033,119,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3326,2041,119,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3328,2050,119,571,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3330,2059,119,563,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3332,2067,119,571,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3334,2076,119,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3336,2085,119,555,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3338,2093,119,563,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3340,2102,119,563,6,2,827,12,92,128,7,0,-1.0,-461.0
543,3347,2106,119,563,6,2,828,12,92,128,7,0,-1.0,-462.0
544,3355,2111,119,563,6,2,829,12,92,128,6,0,-1.0,-463.0
545,3362,2116,119,563,6,2,830,12,92,128,5,0,-1.0,-464.0
546,3370,2120,119,563,6,2,831,12,92,128,4,0,-1.0,-465.0
547,3377,2125,119,563,6,2,832,12,92,128,3,0,-1.0,-466.0
548,3385,2130,119,563,6,2,833,12,92,128,2,0,-1.0,-467.0
549,3392,2134,119,563,6,2,834,12,92,128,1,0,-1.0,-468.0
550,3400,2139,119,571,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3402,2148,118,555,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3404,2156,118,539,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3406,2164,118,523,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3408,2172,118,507,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3410,2180,118,491,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3412,2187,118,475,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3413,2195,118,459,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3415,2201,118,443,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3417,2208,118,427,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3418,2215,119,411,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3420,2221,119,395,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3421,2227,119,379,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3423,2233,119,363,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3424,2238,119,347,6,2,849,12,74,128,0,0,-1.0,-483.0
565,3425,2244,119,331,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3426,2249,119,315,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3428,2253,119,299,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3429,2258,119,283,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3430,2262,119,267,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3431,2266,119,251,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3432,2270,119,235,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3432,2274,119,219,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3433,2277,119,203,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3434,2280,119,187,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3434,2283,119,171,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3435,2286,120,155,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3436,2288,120,139,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3436,2290,120,123,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3436,2292,120,107,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3437,2294,120,91,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3437,2295,120,75,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3437,2296,121,59,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3437,2297,121,43,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3438,2298,121,27,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3438,2298,121,11,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3438,2298,121,0,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3438,2298,121,0,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3438,2298,121,0,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3438,2298,121,0,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3438,2298,121,0,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3438,2298,121,0,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3438,2298,121,0,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3438,2298,121,0,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3438,2298,121,0,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3438,2298,121,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3438,2298,121,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3438,2298,121,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3438,2298,121,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3438,2298,121,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3438,2298,121,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3438,2298,121,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3438,2298,121,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3438,2298,121,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3438,2298,121,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3438,2298,121,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3438,2298,121,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3438,2298,121,2,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3438,2298,121,4,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3438,2298,121,6,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3438,2299,121,8,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3438,2299,121,10,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3438,2299,121,12,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3438,2299,121,14,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3438,2299,121,16,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3438,2299,121,18,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3438,2300,121,20,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3438,2300,121,22,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3438,2300,121,24,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3438,2301,121,26,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3438,2301,121,28,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3438,2302,121,30,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3438,2302,121,32,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3438,2303,121,34,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3438,2303,121,36,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3438,2304,122,38,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3438,2304,122,40,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3439,2305,122,42,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3439,2306,122,44,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3439,2306,122,46,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3439,2307,122,48,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3439,2308,122,50,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3439,2308,122,52,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3439,2309,123,54,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3439,2310,123,56,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3439,2311,123,58,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3439,2312,123,60,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3440,2313,123,62,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3440,2314,124,58,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3440,2315,124,60,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3440,2316,124,62,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3440,2317,124,64,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3440,2318,124,70,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3440,2319,124,76,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3440,2320,124,82,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3440,2321,124,78,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3441,2322,125,84,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3441,2324,125,90,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3441,2325,125,96,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3441,2327,125,102,6,2,934,13,74,128,0,0,-1.0,-568.0
650,3441,2328,125,108,6,2,935,13,74,128,0,0,-1.0,-569.0
651,3441,2330,126,114,6,2,936,13,74,128,0,0,-1.0,-570.0
652,3441,2332,126,120,6,2,937,13,74,128,0,0,-1.0,-571.0
653,3441,2334,126,126,6,2,938,13,74,128,0,0,-1.0,-572.0
654,3441,2336,126,132,6,2,939,13,74,128,0,0,-1.0,-573.0
655,3441,2338,126,136,6,2,940,13,74,128,0,0,-1.0,-574.0
656,3442,2340,126,140,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3442,2342,127,144,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3442,2344,127,148,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3442,2346,127,144,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3442,2349,127,140,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3442,2351,127,144,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3442,2353,128,148,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3442,2355,128,152,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3442,2358,128,156,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3442,2360,129,160,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3442,2363,129,164,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3442,2365,129,168,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3442,2368,130,172,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3442,2371,130,176,6,2,954,13,72,128,0,0,-1.0,-588.0
670,3442,2373,131,180,6,2,955,13,72,128,0,0,-1.0,-589.0
671,3441,2376,131,184,6,2,956,13,72,128,0,0,-1.0,-590.0
672,3441,2379,132,188,6,2,957,13,72,128,0,0,-1.0,-591.0
673,3441,2382,132,192,6,2,958,13,72,128,0,0,-1.0,-592.0
674,3441,2385,133,200,6,2,959,13,72,128,0,0,-1.0,-593.0
675,3440,2388,134,208,6,2,960,13,72,128,0,0,-1.0,-594.0
676,3440,2391,134,216,6,2,961,13,72,128,0,0,-1.0,-595.0
677,3439,2395,135,224,6,2,962,13,72,128,0,0,-1.0,-596.0
678,3439,2398,136,220,6,2,963,13,72,128,0,0,-1.0,-597.0
679,3438,2402,137,228,6,2,964,13,72,128,0,0,-1.0,-598.0
680,3437,2405,137,236,6,2,965,13,72,128,0,0,-1.0,-599.0
681,3437,2409,138,244,6,2,966,13,72,128,0,0,-1.0,-600.0
682,3436,2412,139,252,6,2,967,13,72,128,0,0,-1.0,-601.0
683,3435,2416,140,260,6,2,968,13,72,128,0,0,-1.0,-602.0
684,3433,2420,141,272,6,2,969,13,72,128,0,0,-1.0,-603.0
685,3432,2424,142,284,6,2,970,13,72,128,0,0,-1.0,-604.0
686,3431,2428,143,296,6,2,971,13,72,128,0,0,-1.0,-605.0
687,3429,2433,144,308,6,2,972,13,72,128,0,0,-1.0,-606.0
688,3427,2437,145,320,6,2,973,13,72,128,0,0,-1.0,-607.0
689,3425,2442,146,332,6,2,974,13,72,128,0,0,-1.0,-608.0
690,3423,2446,148,344,6,2,975,13,92,128,0,0,-1.0,-609.0
691,3420,2451,149,356,6,2,976,13,92,128,0,0,-1.0,-610.0
692,3418,2456,150,368,6,2,977,13,92,128,0,0,-1.0,-611.0
693,3415,2461,151,362,6,2,978,13,92,128,0,0,-1.0,-612.0
694,3412,2466,152,374,6,2,979,13,92,128,0,0,-1.0,-613.0
695,3409,2471,154,368,6,2,980,13,92,128,0,0,-1.0,-614.0
696,3405,2475,155,380,6,2,981,13,92,128,0,0,-1.0,-615.0
697,3402,2480,156,374,6,2,982,13,92,128,0,0,-1.0,-616.0
698,3398,2485,157,386,6,2,983,13,92,128,0,0,-1.0,-617.0
699,3394,2489,158,398,6,2,984,13,92,128,0,0,-1.0,-618.0
700,3390,2494,159,410,6,2,985,13,92,128,0,0,-1.0,-619.0
701,3386,2499,160,404,6,2,986,13,92,128,0,0,-1.0,-620.0
702,3381,2503,161,398,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3377,2508,161,410,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3372,2512,162,422,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3367,2516,163,416,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3362,2521,164,410,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3357,2525,164,404,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3352,2529,165,398,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3348,2533,165,392,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3343,2536,166,386,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3338,2540,166,379,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3333,2544,166,372,6,2,997,13,92,128,0,0,-1.0,-631.0
713,3328,2547,167,365,6,2,998,13,92,128,0,0,-1.0,-632.0
714,3324,2550,167,358,6,2,999,13,92,128,0,0,-1.0,-633.0
715,3319,2554,167,352,6,2,1000,13,92,128,0,0,-1.0,-634.0
716,3315,2557,168,346,6,2,1001,13,92,128,0,0,-1.0,-635.0
717,3310,2560,168,340,6,2,1002,14,92,128,0,0,-1.0,-636.0
718,3306,2563,169,334,6,2,1003,14,92,128,0,0,-1.0,-637.0
719,3301,2566,169,328,6,2,1004,14,92,128,0,0,-1.0,-638.0
720,3297,2569,169,322,6,2,1005,14,92,128,0,0,-1.0,-639.0
721,3293,2571,169,316,6,2,1006,14,92,128,0,0,-1.0,-640.0
722,3289,2574,170,310,6,2,1007,14,92,128,0,0,-1.0,-641.0
723,3285,2577,170,303,6,2,1008,14,92,128,0,0,-1.0,-642.0
724,3281,2579,170,296,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3277,2581,170,289,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3273,2584,170,282,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3269,2586,170,276,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3265,2588,169,269,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3262,2591,169,262,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3258,2593,169,255,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3255,2595,169,251,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3252,2597,169,247,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3248,2599,169,243,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3245,2601,169,239,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3242,2603,169,235,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3239,2605,169,231,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3236,2607,169,227,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3233,2609,168,223,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3230,2611,168,219,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3227,2613,168,215,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3224,2615,168,211,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3222,2617,168,207,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3219,2619,168,203,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3216,2620,168,199,6,2,1029,14,92,128,0,0,-1.0,-663.0
