step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,6,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,712,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,13,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1002,14,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,719,995,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,720,991,15,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,721,987,15,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,723,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,979,15,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,726,975,15,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,728,970,15,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,729,966,15,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,731,961,15,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,733,956,15,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,735,951,15,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,737,945,15,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,739,940,15,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,741,934,15,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,744,928,15,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,746,922,15,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,748,916,15,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,751,910,15,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,753,903,15,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,756,896,15,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,758,890,15,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,761,883,16,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,764,876,16,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,767,869,16,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,770,861,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,773,854,16,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,775,847,16,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,778,840,16,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,781,832,16,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,785,824,16,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,788,817,17,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,791,809,17,548,6,2,434,0,74,128,0,0,-1.0,-82.0
150,795,801,18,540,6,2,435,0,74,128,0,0,-1.0,-83.0
151,798,794,18,548,6,2,436,0,74,128,0,0,-1.0,-84.0
152,802,786,18,556,6,2,437,0,74,128,0,0,-1.0,-85.0
153,805,778,19,564,6,2,438,0,74,128,0,0,-1.0,-86.0
154,809,770,20,572,6,2,439,0,74,128,0,0,-1.0,-87.0
155,813,762,20,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,818,754,21,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,822,746,22,588,6,2,442,0,74,128,0,0,-1.0,-90.0
158,827,738,23,592,6,2,443,0,74,128,0,0,-1.0,-91.0
159,831,730,23,596,6,2,444,0,74,128,0,0,-1.0,-92.0
160,836,723,24,600,6,2,445,0,74,128,0,0,-1.0,-93.0
161,842,715,25,604,6,2,446,0,74,128,0,0,-1.0,-94.0
162,847,707,26,608,6,2,447,0,74,128,0,0,-1.0,-95.0
163,853,699,27,612,6,2,448,0,74,128,0,0,-1.0,-96.0
164,859,692,28,616,6,2,449,0,74,128,0,0,-1.0,-97.0
165,865,684,30,620,6,2,450,0,74,128,0,0,-1.0,-98.0
166,871,677,31,624,6,2,451,0,74,128,0,0,-1.0,-99.0
167,878,670,32,628,6,2,452,0,74,128,0,0,-1.0,-100.0
168,885,663,33,632,6,2,453,0,74,128,0,0,-1.0,-101.0
169,892,656,34,636,6,2,454,0,74,128,0,0,-1.0,-102.0
170,899,650,36,640,6,2,455,0,74,128,0,0,-1.0,-103.0
171,907,643,37,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,914,637,38,644,6,2,457,1,74,128,0,0,1.0,-103.0
173,923,631,39,646,6,2,458,1,74,128,0,0,-1.0,-104.0
174,931,625,40,648,6,2,459,1,74,128,0,0,-1.0,-105.0
175,939,619,41,650,6,2,460,1,74,128,0,0,-1.0,-106.0
176,948,614,43,652,6,2,461,1,74,128,0,0,-1.0,-107.0
177,957,609,44,654,6,2,462,1,74,128,0,0,-1.0,-108.0
178,966,604,45,646,6,2,463,1,74,128,0,0,-1.0,-109.0
179,975,599,46,648,6,2,464,1,74,128,0,0,-1.0,-110.0
180,984,595,47,650,6,2,465,1,74,128,0,0,-1.0,-111.0
181,993,591,49,652,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1002,587,50,654,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1012,584,51,656,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1022,580,52,658,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1031,577,53,660,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1041,575,55,662,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1051,572,56,664,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1061,570,57,666,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1072,567,58,668,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1082,565,59,670,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1092,562,61,672,6,2,476,2,74,128,0,0,1.0,-120.0
192,1102,561,62,664,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1113,560,63,666,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1123,559,64,658,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1133,559,65,650,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1143,559,66,642,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1153,559,67,644,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1163,559,67,635,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1173,560,68,627,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1183,561,69,631,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1193,562,70,623,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1203,563,70,615,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1212,565,71,607,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1221,566,71,599,6,2,489,3,72,128,0,0,1.0,-131.0
205,1231,568,71,603,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1240,570,72,595,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1249,571,72,599,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1258,573,72,603,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1267,575,72,607,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1277,577,72,599,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1286,579,72,591,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1295,581,72,583,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1304,582,72,587,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1313,584,72,591,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1322,586,72,595,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1331,588,72,587,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1340,590,72,591,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1349,591,72,595,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1358,593,71,599,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1367,595,71,603,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1377,596,71,607,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1386,598,71,611,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1395,600,70,615,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1405,601,70,619,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1414,603,70,623,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1424,604,69,615,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1434,605,69,619,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1443,606,68,623,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1453,607,68,627,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1463,608,67,631,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1472,609,67,635,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1482,610,66,639,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1492,610,66,631,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1502,611,65,635,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1512,611,64,639,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1522,611,64,643,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1532,611,63,645,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1542,611,62,647,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1552,610,62,639,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1562,610,61,643,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1572,609,61,635,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1582,608,60,627,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1592,608,60,619,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1601,607,60,611,6,2,529,4,72,128,0,0,1.0,-169.0
245,1611,606,60,615,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1620,605,59,619,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1630,604,59,610,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1640,602,59,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1649,601,59,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1658,600,60,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1667,599,60,574,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1676,598,60,566,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1685,598,60,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1694,597,60,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1703,596,60,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1712,595,60,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1721,594,60,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1730,593,60,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1738,592,60,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1748,591,60,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1756,591,60,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1765,590,60,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1774,589,61,574,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1783,588,61,582,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1792,587,61,566,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1801,587,61,574,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1810,586,62,582,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1819,586,62,566,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1828,585,62,574,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1837,585,63,582,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1846,585,63,566,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1855,585,64,574,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1864,584,64,582,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1873,584,65,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1882,585,65,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1891,585,65,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1900,585,66,574,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1909,586,66,582,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1918,586,66,566,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1927,587,67,574,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1935,587,67,582,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1945,588,67,566,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1953,588,67,574,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1962,589,67,582,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1971,590,67,574,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1980,590,67,582,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1989,591,67,566,6,2,572,5,92,128,0,0,1.0,-210.0
288,1998,592,67,574,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2007,592,67,582,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2016,593,67,574,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2025,594,67,582,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2034,594,67,566,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2043,595,67,574,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2052,596,67,582,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2061,597,67,586,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2070,597,67,590,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2079,598,67,582,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2088,599,67,586,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2097,599,67,590,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2107,600,67,594,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2116,601,67,598,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2125,602,67,602,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2135,602,67,606,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2144,603,67,610,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2154,604,67,614,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2163,605,67,606,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2173,605,67,598,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2182,606,67,590,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2191,607,68,594,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2200,608,68,598,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2210,609,68,590,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2219,610,68,594,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2228,611,69,598,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2237,612,69,602,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2247,613,69,606,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2256,614,69,610,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2265,615,69,614,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2275,616,69,618,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2284,618,70,622,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2294,619,70,626,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2304,620,70,630,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2313,622,70,634,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2323,623,71,638,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2333,625,71,642,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2343,627,71,634,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2353,628,72,638,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2362,630,72,642,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2372,632,73,644,6,2,613,6,74,128,0,0,1.0,-249.0
329,2382,635,73,646,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2392,637,74,648,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2402,639,74,650,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2412,642,75,652,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2421,644,75,654,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2431,647,75,656,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2441,650,76,658,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2451,653,76,660,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2461,656,76,662,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2471,659,77,664,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2481,662,77,666,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2490,665,77,668,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2500,669,77,660,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2510,672,77,662,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2520,675,78,664,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2530,679,78,666,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2539,682,78,668,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2549,686,78,670,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2559,689,78,672,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2569,692,78,674,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2579,696,78,676,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2589,699,78,678,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2599,703,78,680,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2609,706,78,682,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2619,710,78,684,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2629,714,78,686,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2639,717,78,688,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2649,721,78,690,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2660,724,78,692,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2670,728,78,694,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2680,732,78,696,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2690,736,79,698,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2700,739,79,682,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2710,743,79,666,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2720,747,79,657,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2730,751,79,648,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2739,754,80,632,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2748,758,80,623,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2757,762,80,607,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2766,765,80,591,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2774,769,80,575,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2783,772,81,566,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2791,776,81,574,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2799,780,81,582,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2807,783,82,566,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2815,787,82,574,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2823,791,83,566,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2831,795,83,574,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2839,799,84,582,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2847,803,84,566,6,2,663,6,92,128,0,0,-1.0,-299.0
