step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2827,815,83,567,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2835,819,83,575,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2843,823,83,583,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2851,827,84,567,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2859,831,84,575,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2867,835,84,583,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2875,839,84,567,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2883,843,85,575,6,2,671,7,92,128,0,0,1.0,-305.0
387,2891,848,85,583,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2898,852,85,567,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2906,857,86,575,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2914,861,86,583,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2922,866,86,567,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2929,870,87,575,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2937,875,87,583,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2945,880,87,567,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2952,885,88,575,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2960,889,88,583,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2967,895,88,567,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2975,899,89,575,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2982,905,89,583,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2990,910,90,567,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2997,915,91,575,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3004,921,91,583,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3011,926,91,567,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3018,932,92,575,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3025,937,92,583,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3032,943,92,567,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3039,949,92,575,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3046,954,93,567,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3053,960,93,575,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3060,966,93,583,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3066,972,94,567,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3073,978,94,575,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3080,984,95,583,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3086,990,96,567,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3093,996,96,575,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3099,1003,97,583,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3105,1009,97,567,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3111,1016,98,575,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3117,1022,99,583,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3124,1029,99,567,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3129,1036,99,575,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3135,1042,100,583,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3141,1049,101,567,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3147,1056,101,575,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3152,1063,102,583,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3158,1071,102,587,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3163,1078,103,591,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3168,1086,103,595,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3174,1093,104,599,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3179,1101,105,603,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3184,1109,105,607,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3189,1117,106,599,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3194,1125,107,603,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3199,1133,107,607,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3203,1141,108,599,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3208,1150,109,591,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3212,1158,110,595,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3216,1166,110,599,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3220,1175,111,591,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3224,1183,112,595,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3228,1192,113,599,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3231,1200,114,603,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3234,1209,115,607,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3237,1218,116,611,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3240,1227,117,615,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3243,1237,118,606,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3245,1246,119,610,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3247,1255,121,614,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3249,1265,122,618,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3251,1274,123,610,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3252,1283,124,614,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3254,1293,125,618,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3255,1303,126,622,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3255,1312,127,613,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3256,1322,128,617,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3256,1331,129,609,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3256,1341,130,601,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3255,1350,131,593,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3255,1360,132,585,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3254,1369,133,577,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3253,1378,134,569,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3252,1387,134,561,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3251,1395,135,553,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3249,1404,136,545,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3248,1412,136,537,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3246,1420,137,529,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3244,1429,137,521,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3243,1436,137,513,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3241,1444,138,521,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3239,1452,138,529,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3237,1460,138,521,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3235,1468,138,513,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3234,1476,138,521,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3232,1484,138,512,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3230,1492,137,520,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3228,1500,137,528,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3226,1508,137,536,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3225,1516,137,544,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3223,1524,136,552,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3221,1533,136,560,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3220,1541,135,568,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3218,1550,135,576,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3217,1559,134,580,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3216,1568,134,564,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3215,1577,133,572,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3214,1586,132,580,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3213,1595,132,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3212,1604,131,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3211,1613,131,572,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3211,1621,130,580,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3211,1631,130,572,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3210,1639,129,564,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3210,1648,128,556,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3210,1657,128,548,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3210,1666,127,540,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3211,1674,126,532,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3211,1682,126,540,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3212,1691,125,532,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3212,1699,124,524,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3213,1707,124,516,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3214,1715,123,524,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3215,1723,122,532,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3216,1732,121,524,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3218,1740,121,516,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3219,1748,120,524,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3221,1756,119,532,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3223,1764,119,524,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3225,1772,118,516,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3227,1779,117,524,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3229,1787,116,516,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3232,1795,116,524,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3234,1803,115,532,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3237,1811,115,524,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3239,1818,114,516,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3242,1826,114,524,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3245,1834,113,532,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3248,1841,113,540,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3251,1849,113,548,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3255,1857,112,556,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3258,1865,112,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3261,1873,112,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3265,1882,112,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3268,1890,112,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3272,1898,112,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3275,1906,112,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3279,1915,112,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3282,1923,113,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3285,1931,113,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3289,1940,113,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3292,1948,113,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3296,1956,113,580,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3299,1964,113,564,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3302,1972,113,572,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3306,1981,113,580,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3309,1989,113,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3312,1998,113,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3316,2006,113,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3319,2014,113,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3322,2022,113,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3326,2031,113,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3329,2039,113,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3332,2047,113,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3335,2056,113,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3339,2064,113,556,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3342,2072,113,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3345,2080,113,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3348,2089,113,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3352,2097,113,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3355,2105,113,563,6,2,834,12,92,128,7,0,-1.0,-468.0
550,3363,2109,114,563,6,2,835,12,92,128,7,0,-1.0,-469.0
551,3371,2113,114,563,6,2,836,12,92,128,6,0,-1.0,-470.0
552,3379,2116,114,563,6,2,837,12,92,128,5,0,-1.0,-471.0
553,3387,2120,114,563,6,2,838,12,92,128,4,0,-1.0,-472.0
554,3395,2123,114,563,6,2,839,12,92,128,3,0,-1.0,-473.0
555,3403,2127,114,563,6,2,840,12,92,128,2,0,-1.0,-474.0
556,3411,2130,114,563,6,2,841,12,92,128,1,0,-1.0,-475.0
557,3419,2134,114,571,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3422,2142,114,579,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3425,2151,114,563,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3428,2159,114,547,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3431,2167,114,531,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3434,2175,114,515,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3437,2183,114,499,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3439,2190,114,483,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3442,2197,115,467,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3444,2204,115,451,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3447,2211,115,435,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3449,2217,116,419,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3451,2223,116,403,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3453,2229,116,387,6,2,855,12,74,128,0,0,-1.0,-489.0
571,3454,2235,117,371,6,2,856,12,74,128,0,0,-1.0,-490.0
572,3456,2241,117,355,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3457,2246,118,339,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3459,2251,118,323,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3460,2256,119,307,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3461,2261,120,291,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3462,2265,120,275,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3463,2270,121,259,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3463,2273,122,243,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3464,2277,122,227,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3465,2281,123,211,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3465,2284,124,195,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3465,2287,124,179,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3466,2290,125,163,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3466,2292,126,147,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3466,2295,127,131,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3466,2297,128,115,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3466,2299,128,99,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3466,2300,128,83,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3466,2301,128,67,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3466,2302,129,51,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3466,2303,129,35,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3466,2304,129,19,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3466,2304,129,3,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3466,2304,129,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3466,2304,129,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3466,2304,129,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3466,2304,129,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3466,2304,129,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3466,2304,129,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3466,2304,129,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3466,2304,129,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3466,2304,129,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3466,2304,129,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3466,2304,129,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3466,2304,129,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3466,2304,129,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3466,2304,129,0,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3466,2304,129,0,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3466,2304,129,0,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3466,2304,129,0,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3466,2304,129,0,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3466,2304,129,0,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3466,2304,129,2,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3466,2304,129,4,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3466,2304,129,6,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3466,2304,129,8,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3466,2304,129,10,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3466,2305,129,6,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3466,2305,129,2,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3466,2305,129,4,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3466,2305,129,6,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3466,2305,129,8,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3466,2305,129,10,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3466,2305,129,6,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3466,2305,129,8,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3466,2305,129,10,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3466,2306,129,12,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3466,2306,129,14,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3466,2306,129,16,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3466,2306,129,12,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3466,2306,129,14,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3466,2307,129,10,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3466,2307,129,12,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3466,2307,129,14,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3466,2307,129,16,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3466,2307,129,18,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3466,2308,129,20,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3466,2308,129,22,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3465,2308,129,24,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3465,2309,129,26,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3465,2309,129,28,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3465,2310,129,30,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3465,2310,129,32,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3465,2311,129,34,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3465,2311,130,36,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3465,2312,130,38,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3465,2312,130,40,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3465,2313,130,36,6,2,934,13,74,128,0,0,-1.0,-568.0
650,3465,2313,130,38,6,2,935,13,74,128,0,0,-1.0,-569.0
651,3465,2314,130,40,6,2,936,13,74,128,0,0,-1.0,-570.0
652,3465,2315,130,42,6,2,937,13,74,128,0,0,-1.0,-571.0
653,3465,2315,130,38,6,2,938,13,74,128,0,0,-1.0,-572.0
654,3465,2316,130,40,6,2,939,13,74,128,0,0,-1.0,-573.0
655,3465,2317,131,42,6,2,940,13,74,128,0,0,-1.0,-574.0
656,3465,2317,131,44,6,2,941,13,74,128,0,0,-1.0,-575.0
657,3465,2318,131,46,6,2,942,13,74,128,0,0,-1.0,-576.0
658,3465,2319,131,42,6,2,943,13,74,128,0,0,-1.0,-577.0
659,3465,2319,131,44,6,2,944,13,74,128,0,0,-1.0,-578.0
660,3465,2320,131,46,6,2,945,13,74,128,0,0,-1.0,-579.0
661,3465,2321,131,48,6,2,946,13,74,128,0,0,-1.0,-580.0
662,3465,2321,131,50,6,2,947,13,74,128,0,0,-1.0,-581.0
663,3465,2322,131,52,6,2,948,13,74,128,0,0,-1.0,-582.0
664,3465,2323,131,54,6,2,949,13,74,128,0,0,-1.0,-583.0
665,3465,2324,132,56,6,2,950,13,74,128,0,0,-1.0,-584.0
666,3464,2325,132,58,6,2,951,13,74,128,0,0,-1.0,-585.0
667,3464,2326,132,60,6,2,952,13,74,128,0,0,-1.0,-586.0
668,3464,2327,132,62,6,2,953,13,74,128,0,0,-1.0,-587.0
669,3464,2328,132,64,6,2,954,13,74,128,0,0,-1.0,-588.0
670,3464,2329,132,70,6,2,955,13,74,128,0,0,-1.0,-589.0
671,3464,2330,133,76,6,2,956,13,74,128,0,0,-1.0,-590.0
672,3464,2331,133,82,6,2,957,13,74,128,0,0,-1.0,-591.0
673,3464,2332,133,88,6,2,958,13,74,128,0,0,-1.0,-592.0
674,3464,2333,133,94,6,2,959,13,74,128,0,0,-1.0,-593.0
675,3463,2335,133,100,6,2,960,13,74,128,0,0,-1.0,-594.0
676,3463,2336,133,106,6,2,961,13,74,128,0,0,-1.0,-595.0
677,3463,2338,134,112,6,2,962,13,74,128,0,0,-1.0,-596.0
678,3463,2340,134,118,6,2,963,13,74,128,0,0,-1.0,-597.0
679,3462,2342,134,124,6,2,964,13,74,128,0,0,-1.0,-598.0
680,3462,2344,134,130,6,2,965,13,74,128,0,0,-1.0,-599.0
681,3462,2346,134,134,6,2,966,13,74,128,0,0,-1.0,-600.0
682,3462,2348,134,138,6,2,967,13,74,128,0,0,-1.0,-601.0
683,3461,2350,134,142,6,2,968,13,74,128,0,0,-1.0,-602.0
684,3461,2352,135,146,6,2,969,13,74,128,0,0,-1.0,-603.0
685,3461,2354,135,150,6,2,970,13,74,128,0,0,-1.0,-604.0
686,3460,2357,135,154,6,2,971,13,74,128,0,0,-1.0,-605.0
687,3460,2359,135,158,6,2,972,13,74,128,0,0,-1.0,-606.0
688,3459,2361,135,162,6,2,973,13,74,128,0,0,-1.0,-607.0
689,3459,2364,135,166,6,2,974,13,74,128,0,0,-1.0,-608.0
690,3458,2367,135,170,6,2,975,13,74,128,0,0,-1.0,-609.0
691,3458,2369,135,174,6,2,976,13,74,128,0,0,-1.0,-610.0
692,3458,2372,135,178,6,2,977,13,72,128,0,0,-1.0,-611.0
693,3457,2375,135,182,6,2,978,13,72,128,0,0,-1.0,-612.0
694,3457,2377,135,186,6,2,979,13,72,128,0,0,-1.0,-613.0
695,3456,2380,135,190,6,2,980,13,72,128,0,0,-1.0,-614.0
696,3456,2383,135,194,6,2,981,13,72,128,0,0,-1.0,-615.0
697,3455,2386,135,202,6,2,982,13,72,128,0,0,-1.0,-616.0
698,3455,2389,136,210,6,2,983,13,72,128,0,0,-1.0,-617.0
699,3454,2393,136,218,6,2,984,13,72,128,0,0,-1.0,-618.0
700,3453,2396,136,226,6,2,985,13,72,128,0,0,-1.0,-619.0
701,3453,2399,136,234,6,2,986,13,72,128,0,0,-1.0,-620.0
702,3452,2403,137,242,6,2,987,13,72,128,0,0,-1.0,-621.0
703,3451,2407,137,250,6,2,988,13,72,128,0,0,-1.0,-622.0
704,3450,2411,137,258,6,2,989,13,72,128,0,0,-1.0,-623.0
705,3449,2414,138,270,6,2,990,13,72,128,0,0,-1.0,-624.0
706,3448,2419,138,282,6,2,991,13,72,128,0,0,-1.0,-625.0
707,3447,2423,139,294,6,2,992,13,72,128,0,0,-1.0,-626.0
708,3446,2427,139,306,6,2,993,13,72,128,0,0,-1.0,-627.0
709,3445,2432,140,318,6,2,994,13,72,128,0,0,-1.0,-628.0
710,3443,2437,141,330,6,2,995,13,72,128,0,0,-1.0,-629.0
711,3442,2442,142,342,6,2,996,13,72,128,0,0,-1.0,-630.0
712,3440,2447,142,354,6,2,997,13,72,128,0,0,-1.0,-631.0
713,3438,2452,143,366,6,2,998,13,72,128,0,0,-1.0,-632.0
714,3436,2457,144,378,6,2,999,13,72,128,0,0,-1.0,-633.0
715,3434,2463,145,390,6,2,1000,13,72,128,0,0,-1.0,-634.0
716,3432,2468,146,402,6,2,1001,13,72,128,0,0,-1.0,-635.0
717,3429,2474,146,414,6,2,1002,13,72,128,0,0,-1.0,-636.0
718,3426,2480,147,426,6,2,1003,13,72,128,0,0,-1.0,-637.0
719,3423,2486,148,438,6,2,1004,13,92,128,0,0,-1.0,-638.0
720,3420,2492,149,450,6,2,1005,13,92,128,0,0,-1.0,-639.0
721,3417,2498,149,458,6,2,1006,13,92,128,0,0,-1.0,-640.0
722,3413,2504,150,452,6,2,1007,13,92,128,0,0,-1.0,-641.0
723,3409,2510,151,460,6,2,1008,13,92,128,0,0,-1.0,-642.0
724,3406,2517,151,468,6,2,1009,13,92,128,0,0,-1.0,-643.0
725,3402,2523,152,476,6,2,1010,13,92,128,0,0,-1.0,-644.0
726,3398,2529,152,484,6,2,1011,13,92,128,0,0,-1.0,-645.0
727,3394,2535,153,492,6,2,1012,13,92,128,0,0,-1.0,-646.0
728,3389,2542,153,486,6,2,1013,13,92,128,0,0,-1.0,-647.0
729,3385,2548,153,494,6,2,1014,13,92,128,0,0,-1.0,-648.0
730,3380,2554,154,502,6,2,1015,13,92,128,0,0,-1.0,-649.0
731,3376,2561,154,510,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3371,2567,155,518,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3366,2573,155,526,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3361,2580,156,534,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3356,2586,156,526,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3351,2593,157,517,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3345,2599,157,525,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3340,2605,157,517,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3335,2611,158,525,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3329,2618,158,533,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3324,2624,158,541,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3318,2630,159,533,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3312,2636,159,525,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3307,2642,160,533,6,2,1029,14,92,128,0,0,-1.0,-663.0
