step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2825,817,79,573,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2833,820,79,581,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2842,823,80,565,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2850,827,80,573,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2858,830,80,581,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2866,834,81,565,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2874,837,81,573,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2883,841,82,581,6,2,671,7,92,128,0,0,1.0,-305.0
387,2891,845,82,565,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2899,848,83,573,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2907,852,83,565,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2915,856,84,573,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2923,861,85,581,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2931,865,86,565,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2938,869,86,573,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2946,874,87,581,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2954,879,88,565,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2961,884,89,573,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2968,889,90,581,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2976,894,91,565,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2983,900,92,573,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2989,905,93,581,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2996,911,94,565,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3003,917,95,573,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3009,923,96,581,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3016,930,98,585,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3022,936,99,589,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3028,943,100,573,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3034,950,101,581,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3039,957,102,565,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3045,965,103,573,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3050,972,104,581,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3055,979,105,565,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3059,987,106,573,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3064,995,107,581,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3068,1003,108,565,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3073,1010,109,573,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3077,1018,110,581,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3081,1026,110,573,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3085,1035,111,581,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3088,1043,111,565,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3092,1051,112,573,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3095,1059,112,581,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3099,1067,113,565,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3102,1076,113,573,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3106,1084,113,581,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3109,1092,113,565,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3112,1101,113,573,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3115,1109,113,581,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3118,1118,113,565,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3122,1126,113,573,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3125,1134,113,581,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3128,1143,113,573,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3131,1151,113,581,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3134,1160,113,565,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3137,1168,113,573,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3141,1176,113,581,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3144,1185,113,565,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3147,1193,113,557,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3150,1201,113,565,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3153,1209,113,573,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3156,1218,114,565,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3160,1226,114,556,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3163,1234,114,564,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3166,1242,114,572,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3169,1251,114,580,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3172,1259,114,572,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3175,1268,114,563,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3178,1276,114,571,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3181,1284,114,563,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3184,1293,114,571,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3187,1301,114,579,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3190,1310,114,571,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3193,1318,115,563,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3196,1326,115,555,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3199,1335,115,547,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3201,1343,115,539,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3204,1351,115,547,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3207,1359,115,539,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3209,1367,115,531,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3212,1375,116,539,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3215,1383,116,547,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3217,1391,116,555,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3220,1399,116,563,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3222,1408,117,571,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3225,1416,117,563,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3227,1425,118,555,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3229,1433,118,547,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3231,1441,119,555,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3233,1450,119,563,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3235,1458,120,571,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3237,1467,120,563,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3239,1476,121,555,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3240,1484,121,563,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3242,1493,121,555,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3243,1501,122,547,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3245,1510,122,539,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3246,1518,122,531,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3247,1526,123,539,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3248,1535,123,547,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3249,1543,123,555,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3251,1552,123,546,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3252,1560,123,554,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3253,1569,123,562,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3254,1578,123,570,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3255,1586,123,578,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3256,1595,123,570,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3257,1604,123,562,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3259,1613,123,570,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3260,1622,122,578,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3261,1631,122,569,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3262,1640,122,577,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3264,1648,122,569,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3265,1657,121,561,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3267,1666,121,569,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3268,1675,121,561,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3270,1683,121,569,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3271,1692,121,577,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3273,1701,120,561,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3275,1709,120,569,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3277,1718,120,577,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3278,1727,120,561,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3280,1736,120,569,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3282,1744,121,577,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3283,1753,121,561,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3285,1762,121,569,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3286,1771,121,577,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3288,1780,121,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3290,1788,121,552,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3291,1797,121,543,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3293,1805,121,535,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3294,1813,121,543,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3296,1822,121,551,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3297,1830,122,543,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3299,1838,122,535,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3300,1847,122,543,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3301,1855,122,551,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3302,1864,123,559,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3303,1872,123,551,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3305,1881,123,559,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3306,1890,124,567,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3307,1898,124,575,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3307,1907,124,583,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3308,1916,124,567,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3309,1925,124,575,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3310,1934,124,583,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3311,1943,124,567,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3312,1952,124,575,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3313,1961,124,583,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3314,1970,124,567,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3314,1979,124,575,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3315,1988,124,583,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3316,1997,124,567,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3317,2006,124,575,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3318,2015,123,583,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3319,2024,123,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3320,2033,123,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3322,2042,123,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3323,2051,123,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3324,2059,123,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3325,2069,123,567,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3326,2077,123,575,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3327,2086,123,583,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3328,2095,123,567,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3330,2104,123,566,6,2,828,12,92,128,7,0,-1.0,-462.0
544,3337,2109,123,566,6,2,829,12,92,128,7,0,-1.0,-463.0
545,3344,2115,123,566,6,2,830,12,92,128,6,0,-1.0,-464.0
546,3351,2120,123,566,6,2,831,12,92,128,5,0,-1.0,-465.0
547,3358,2126,123,566,6,2,832,12,92,128,4,0,-1.0,-466.0
548,3365,2131,123,566,6,2,833,12,92,128,3,0,-1.0,-467.0
549,3372,2137,123,566,6,2,834,12,92,128,2,0,-1.0,-468.0
550,3379,2142,123,566,6,2,835,12,92,128,1,0,-1.0,-469.0
551,3386,2147,123,574,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3387,2156,123,558,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3388,2165,123,542,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3389,2173,123,526,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3390,2181,123,510,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3391,2189,123,494,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3392,2197,123,478,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3393,2204,123,462,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3394,2212,123,446,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3395,2219,123,430,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3396,2225,123,414,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3397,2232,123,398,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3397,2238,123,382,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3398,2244,123,366,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3399,2249,123,350,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3400,2255,123,334,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3400,2260,123,318,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3401,2265,123,302,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3402,2270,123,286,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3402,2274,123,270,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3403,2278,123,254,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3403,2282,123,238,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3404,2286,123,222,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3404,2289,124,206,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3404,2293,124,190,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3405,2296,124,174,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3405,2298,124,158,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3405,2301,124,142,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3405,2303,124,126,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3406,2305,125,110,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3406,2307,125,94,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3406,2308,125,78,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3406,2309,125,62,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3406,2310,125,46,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3406,2311,125,30,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3406,2311,125,14,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3406,2312,125,0,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3406,2312,125,0,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3406,2312,125,0,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3406,2312,125,0,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3406,2312,125,0,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3406,2312,125,0,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3406,2312,125,0,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3406,2312,125,0,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3406,2312,125,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3406,2312,125,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3406,2312,125,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3406,2312,125,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3406,2312,125,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3406,2312,125,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3406,2312,125,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3406,2312,125,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3406,2312,125,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3406,2312,125,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3406,2312,125,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3406,2312,125,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3406,2312,125,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3406,2312,125,2,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3406,2312,125,4,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3406,2312,125,6,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3406,2312,125,8,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3406,2312,125,10,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3406,2312,125,12,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3406,2312,125,14,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3406,2313,125,16,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3406,2313,125,18,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3406,2313,125,20,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3406,2313,125,22,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3406,2314,126,24,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3406,2314,126,26,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3406,2315,126,28,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3406,2315,126,30,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3406,2315,126,32,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3406,2316,126,34,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3406,2316,126,36,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3406,2317,126,38,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3406,2318,126,40,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3406,2318,126,42,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3406,2319,126,38,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3406,2319,126,40,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3406,2320,127,42,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3406,2321,127,44,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3406,2321,127,46,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3406,2322,127,48,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3406,2323,127,50,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3406,2324,127,52,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3406,2325,127,54,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3406,2325,127,56,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3406,2326,128,58,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3406,2327,128,60,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3406,2328,128,56,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3406,2329,128,58,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3406,2330,128,60,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3406,2331,128,62,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3406,2332,128,64,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3406,2333,128,70,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3406,2334,129,76,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3406,2335,129,72,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3406,2336,129,78,6,2,934,13,74,128,0,0,-1.0,-568.0
650,3406,2337,129,74,6,2,935,13,74,128,0,0,-1.0,-569.0
651,3406,2339,130,80,6,2,936,13,74,128,0,0,-1.0,-570.0
652,3406,2340,130,86,6,2,937,13,72,128,0,0,-1.0,-571.0
653,3406,2341,130,92,6,2,938,13,72,128,0,0,-1.0,-572.0
654,3406,2343,130,98,6,2,939,13,72,128,0,0,-1.0,-573.0
655,3406,2344,131,104,6,2,940,13,72,128,0,0,-1.0,-574.0
656,3406,2346,131,110,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3406,2347,131,116,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3406,2349,131,122,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3406,2351,131,128,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3405,2353,131,132,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3405,2355,131,136,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3405,2357,132,140,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3405,2360,132,144,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3405,2362,132,148,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3404,2364,132,152,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3404,2366,133,156,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3404,2369,133,160,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3404,2371,133,164,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3403,2374,134,168,6,2,954,13,92,128,0,0,-1.0,-588.0
670,3403,2377,134,172,6,2,955,13,92,128,0,0,-1.0,-589.0
671,3403,2379,135,176,6,2,956,13,92,128,0,0,-1.0,-590.0
672,3402,2382,135,180,6,2,957,13,92,128,0,0,-1.0,-591.0
673,3402,2385,136,184,6,2,958,13,92,128,0,0,-1.0,-592.0
674,3401,2388,136,180,6,2,959,13,92,128,0,0,-1.0,-593.0
675,3401,2390,137,184,6,2,960,13,92,128,0,0,-1.0,-594.0
676,3400,2393,137,188,6,2,961,13,92,128,0,0,-1.0,-595.0
677,3399,2396,137,192,6,2,962,13,92,128,0,0,-1.0,-596.0
678,3399,2399,138,200,6,2,963,13,92,128,0,0,-1.0,-597.0
679,3398,2402,138,208,6,2,964,13,92,128,0,0,-1.0,-598.0
680,3397,2405,138,216,6,2,965,13,92,128,0,0,-1.0,-599.0
681,3396,2408,139,212,6,2,966,13,92,128,0,0,-1.0,-600.0
682,3395,2412,139,220,6,2,967,13,92,128,0,0,-1.0,-601.0
683,3395,2415,139,228,6,2,968,13,92,128,0,0,-1.0,-602.0
684,3394,2418,139,236,6,2,969,13,92,128,0,0,-1.0,-603.0
685,3393,2422,139,244,6,2,970,13,92,128,0,0,-1.0,-604.0
686,3392,2426,139,252,6,2,971,13,92,128,0,0,-1.0,-605.0
687,3391,2430,139,260,6,2,972,13,92,128,0,0,-1.0,-606.0
688,3390,2433,139,272,6,2,973,13,92,128,0,0,-1.0,-607.0
689,3388,2438,139,284,6,2,974,13,92,128,0,0,-1.0,-608.0
690,3387,2442,139,296,6,2,975,13,92,128,0,0,-1.0,-609.0
691,3386,2446,140,308,6,2,976,13,92,128,0,0,-1.0,-610.0
692,3385,2451,140,320,6,2,977,13,92,128,0,0,-1.0,-611.0
693,3383,2456,140,314,6,2,978,13,92,128,0,0,-1.0,-612.0
694,3382,2460,140,326,6,2,979,13,92,128,0,0,-1.0,-613.0
695,3380,2465,140,320,6,2,980,13,92,128,0,0,-1.0,-614.0
696,3379,2470,140,332,6,2,981,13,92,128,0,0,-1.0,-615.0
697,3378,2475,140,344,6,2,982,13,92,128,0,0,-1.0,-616.0
698,3376,2480,140,356,6,2,983,13,92,128,0,0,-1.0,-617.0
699,3374,2486,141,368,6,2,984,13,92,128,0,0,-1.0,-618.0
700,3373,2491,141,380,6,2,985,13,92,128,0,0,-1.0,-619.0
701,3371,2497,141,392,6,2,986,13,92,128,0,0,-1.0,-620.0
702,3369,2503,142,404,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3367,2509,142,416,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3365,2515,143,410,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3362,2521,143,422,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3360,2527,144,434,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3357,2533,144,446,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3355,2540,144,458,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3352,2546,145,466,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3349,2553,145,474,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3346,2560,145,482,6,2,996,14,92,128,0,0,-1.0,-630.0
712,3343,2567,146,490,6,2,997,14,92,128,0,0,-1.0,-631.0
713,3340,2574,146,484,6,2,998,14,92,128,0,0,-1.0,-632.0
714,3337,2581,146,492,6,2,999,14,92,128,0,0,-1.0,-633.0
715,3334,2587,147,500,6,2,1000,14,92,128,0,0,-1.0,-634.0
716,3330,2594,147,508,6,2,1001,14,92,128,0,0,-1.0,-635.0
717,3327,2602,147,516,6,2,1002,14,92,128,0,0,-1.0,-636.0
718,3323,2609,148,524,6,2,1003,14,92,128,0,0,-1.0,-637.0
719,3319,2616,148,532,6,2,1004,14,92,128,0,0,-1.0,-638.0
720,3315,2623,149,540,6,2,1005,14,92,128,0,0,-1.0,-639.0
721,3311,2631,149,548,6,2,1006,14,92,128,0,0,-1.0,-640.0
722,3307,2638,150,556,6,2,1007,14,92,128,0,0,-1.0,-641.0
723,3303,2646,150,564,6,2,1008,14,92,128,0,0,-1.0,-642.0
724,3298,2653,151,572,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3293,2661,151,580,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3289,2669,152,564,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3284,2676,152,572,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3279,2684,153,580,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3274,2691,154,564,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3269,2698,154,572,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3263,2705,155,580,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3258,2713,156,564,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3252,2720,156,572,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3246,2726,157,580,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3241,2733,158,564,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3235,2740,158,572,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3229,2747,159,580,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3222,2753,160,564,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3216,2759,161,572,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3210,2766,162,580,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3203,2772,163,564,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3197,2778,164,556,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3190,2783,164,564,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3183,2789,165,572,6,2,1029,14,92,128,0,0,-1.0,-663.0
