step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,6,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,8,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,10,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,12,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,14,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,16,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,18,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1086,0,20,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1086,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1085,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1085,0,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1084,0,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1084,0,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1083,1,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1083,1,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1082,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1082,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1081,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1080,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1079,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1078,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1077,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1076,1,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1075,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1074,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1073,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1072,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1071,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1070,2,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1069,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1068,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1065,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,3,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1062,3,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1060,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1058,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1056,4,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1054,4,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1052,4,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1050,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1048,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1045,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1043,5,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1041,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1038,6,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1036,7,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1033,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1031,8,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1028,8,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1025,9,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,709,1023,10,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,710,1020,10,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1017,11,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1014,12,190,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1011,12,186,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1008,13,190,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,1005,14,194,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,1003,14,202,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,1000,15,210,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,997,16,218,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,993,16,226,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,990,17,234,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,987,17,242,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,983,17,250,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,980,18,258,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,976,18,270,6,2,412,0,74,128,0,0,-1.0,-60.0
128,728,972,18,282,6,2,413,0,74,128,0,0,-1.0,-61.0
129,730,968,18,294,6,2,414,0,74,128,0,0,-1.0,-62.0
130,732,964,18,306,6,2,415,0,74,128,0,0,-1.0,-63.0
131,734,960,19,318,6,2,416,0,74,128,0,0,-1.0,-64.0
132,736,955,19,330,6,2,417,0,74,128,0,0,-1.0,-65.0
133,738,951,19,342,6,2,418,0,74,128,0,0,-1.0,-66.0
134,741,946,19,354,6,2,419,0,74,128,0,0,-1.0,-67.0
135,743,941,19,366,6,2,420,0,74,128,0,0,-1.0,-68.0
136,746,936,19,378,6,2,421,0,74,128,0,0,-1.0,-69.0
137,748,931,19,390,6,2,422,0,74,128,0,0,-1.0,-70.0
138,751,925,19,402,6,2,423,0,74,128,0,0,-1.0,-71.0
139,754,920,19,414,6,2,424,0,74,128,0,0,-1.0,-72.0
140,757,914,19,426,6,2,425,0,74,128,0,0,-1.0,-73.0
141,760,908,19,438,6,2,426,0,74,128,0,0,-1.0,-74.0
142,763,902,19,450,6,2,427,0,74,128,0,0,-1.0,-75.0
143,766,896,19,458,6,2,428,0,74,128,0,0,-1.0,-76.0
144,769,889,19,466,6,2,429,0,74,128,0,0,-1.0,-77.0
145,772,883,19,474,6,2,430,0,74,128,0,0,-1.0,-78.0
146,776,876,19,482,6,2,431,0,74,128,0,0,-1.0,-79.0
147,779,869,20,490,6,2,432,0,74,128,0,0,-1.0,-80.0
148,783,863,20,498,6,2,433,0,74,128,0,0,-1.0,-81.0
149,786,856,20,506,6,2,434,0,74,128,0,0,-1.0,-82.0
150,790,849,20,514,6,2,435,0,74,128,0,0,-1.0,-83.0
151,794,842,21,522,6,2,436,0,74,128,0,0,-1.0,-84.0
152,798,835,21,530,6,2,437,0,74,128,0,0,-1.0,-85.0
153,802,827,21,538,6,2,438,0,74,128,0,0,-1.0,-86.0
154,806,820,22,546,6,2,439,0,74,128,0,0,-1.0,-87.0
155,810,813,22,554,6,2,440,0,74,128,0,0,-1.0,-88.0
156,814,805,23,562,6,2,441,0,74,128,0,0,-1.0,-89.0
157,819,798,23,570,6,2,442,0,74,128,0,0,-1.0,-90.0
158,824,790,24,578,6,2,443,0,74,128,0,0,-1.0,-91.0
159,829,783,24,582,6,2,444,0,74,128,0,0,-1.0,-92.0
160,834,775,25,586,6,2,445,0,72,128,0,0,-1.0,-93.0
161,839,768,25,578,6,2,446,0,74,128,0,0,-1.0,-94.0
162,844,760,26,582,6,2,447,0,74,128,0,0,-1.0,-95.0
163,849,753,26,586,6,2,448,0,74,128,0,0,-1.0,-96.0
164,855,746,27,590,6,2,449,0,74,128,0,0,-1.0,-97.0
165,861,738,28,594,6,2,450,0,74,128,0,0,-1.0,-98.0
166,866,731,28,598,6,2,451,0,72,128,0,0,-1.0,-99.0
167,872,724,29,602,6,2,452,0,72,128,0,0,-1.0,-100.0
168,878,717,30,606,6,2,453,0,72,128,0,0,-1.0,-101.0
169,885,709,31,610,6,2,454,0,72,128,0,0,-1.0,-102.0
170,891,702,32,614,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,696,32,618,6,2,456,0,72,128,0,0,-1.0,-104.0
172,905,689,33,622,6,2,457,0,72,128,0,0,-1.0,-105.0
173,912,682,35,626,6,2,458,0,72,128,0,0,-1.0,-106.0
174,919,676,36,630,6,2,459,0,72,128,0,0,-1.0,-107.0
175,926,669,37,634,6,2,460,0,74,128,0,0,-1.0,-108.0
176,934,663,38,638,6,2,461,0,74,128,0,0,-1.0,-109.0
177,942,657,39,642,6,2,462,0,74,128,0,0,-1.0,-110.0
178,950,651,40,644,6,2,463,0,74,128,0,0,-1.0,-111.0
179,959,646,42,646,6,2,464,0,74,128,0,0,-1.0,-112.0
180,967,640,43,648,6,2,465,0,74,128,0,0,-1.0,-113.0
181,976,635,44,650,6,2,466,1,74,128,0,0,1.0,-112.0
182,985,631,45,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,626,46,654,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1003,622,48,656,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1013,618,49,658,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1022,614,50,660,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1032,610,51,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1042,607,52,664,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1051,604,54,656,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1061,601,55,658,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1071,599,56,660,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1081,597,57,662,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1092,595,58,664,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1102,593,59,666,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1112,592,61,668,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1123,591,62,670,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1133,590,63,672,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1143,589,63,664,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1154,589,64,666,6,2,484,2,72,128,0,0,1.0,-128.0
200,1164,589,65,668,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1175,589,66,670,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1185,590,67,672,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1196,590,67,664,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1206,591,68,656,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1216,592,68,658,6,2,490,3,72,128,0,0,1.0,-132.0
206,1226,592,69,650,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1236,593,69,652,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1247,595,69,644,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1257,596,70,646,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1267,597,70,648,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1277,598,70,650,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1287,600,70,652,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1297,601,70,654,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1307,603,70,656,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1317,604,70,658,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1327,605,70,650,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1337,607,70,652,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1347,608,70,654,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1357,609,70,656,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1368,611,70,658,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1378,612,70,660,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1388,614,70,662,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1398,615,70,664,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1409,616,69,666,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1419,617,69,668,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1429,618,69,670,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1440,620,69,672,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1450,621,69,674,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1461,622,69,676,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1471,623,69,678,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1482,624,68,680,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1492,625,68,682,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1503,626,68,674,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1513,627,68,676,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1524,628,67,678,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1534,628,67,680,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1545,629,67,682,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1556,629,66,684,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1566,630,66,686,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1577,630,65,688,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1588,630,65,680,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1598,631,65,682,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1609,630,64,684,6,2,528,4,72,128,0,0,1.0,-168.0
244,1620,630,64,686,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1630,630,64,688,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1641,630,64,690,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1652,630,64,674,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1662,630,64,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1673,630,64,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1683,629,64,641,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1693,629,64,625,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1703,629,64,609,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1712,629,64,601,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1721,629,64,585,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1731,629,64,569,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1739,628,64,577,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1748,628,64,561,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1757,628,64,569,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1766,628,64,577,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1775,628,64,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1784,628,64,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1793,628,64,577,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1802,627,64,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1811,627,64,561,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1819,627,64,569,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1828,627,64,577,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1837,627,64,561,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1846,627,64,569,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1855,627,64,577,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1864,626,64,561,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1873,626,64,569,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1881,626,64,577,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1890,626,64,561,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1899,626,65,569,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1908,626,65,577,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1917,626,65,561,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1926,626,65,569,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1935,626,65,577,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1944,626,65,561,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1952,626,65,569,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1961,627,65,577,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1970,627,65,561,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1979,627,65,569,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1988,627,66,577,6,2,569,5,92,128,0,0,1.0,-207.0
285,1997,627,66,561,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2006,627,66,553,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2014,628,66,561,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2023,628,66,569,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2032,628,66,577,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2041,629,66,561,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2050,629,66,569,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2059,629,66,577,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2068,630,66,561,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2076,630,66,569,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2085,631,66,561,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2094,631,66,569,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2103,631,66,561,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2112,632,66,553,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2120,632,66,561,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2129,632,66,569,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2138,633,66,577,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2147,633,66,581,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2156,633,66,585,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2165,633,66,589,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2174,634,66,593,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2183,634,66,597,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2193,634,66,589,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2202,635,66,581,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2211,635,67,573,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2220,636,67,565,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2229,636,67,573,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2238,636,67,581,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2247,637,67,585,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2256,638,67,589,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2265,638,67,593,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2274,639,67,597,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2284,639,67,601,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2293,640,67,605,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2302,640,67,597,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2312,641,67,601,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2321,642,67,605,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2330,642,68,609,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2340,643,68,613,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2349,644,68,617,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2359,645,69,621,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2369,646,69,625,6,2,611,6,74,128,0,0,1.0,-247.0
327,2378,647,69,629,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2388,648,70,633,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2398,649,71,637,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2408,651,71,641,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2418,652,72,643,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2428,654,73,645,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2437,656,73,647,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2447,658,74,649,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2457,660,75,651,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2467,663,76,653,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2477,666,76,655,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2487,669,77,657,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2496,672,77,659,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2506,675,78,661,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2516,678,78,663,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2526,682,79,665,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2536,685,79,657,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2545,689,79,649,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2555,692,80,651,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2564,696,80,653,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2574,700,80,655,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2583,703,80,657,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2593,707,80,659,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2602,711,80,661,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2612,715,80,663,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2621,719,80,655,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2631,723,80,657,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2640,727,80,659,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2650,731,80,661,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2659,734,80,663,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2669,738,81,665,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2679,742,81,667,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2688,746,81,669,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2698,750,81,661,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2707,755,81,653,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2717,759,82,645,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2726,763,82,637,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2735,767,82,629,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2744,771,82,613,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2753,775,83,605,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2761,779,83,589,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2769,783,83,573,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2777,787,84,581,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2785,791,84,565,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2793,795,85,573,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2801,800,85,581,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2809,804,85,565,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2817,808,86,573,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2825,813,86,581,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2832,817,87,565,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2840,822,88,573,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2847,827,88,565,6,2,663,6,92,128,0,0,-1.0,-299.0
