step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2903,857,84,571,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2911,861,85,579,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2919,866,86,563,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2926,870,87,571,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2934,875,88,579,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2941,880,90,563,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2949,885,91,571,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2956,890,92,579,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2963,896,93,563,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2969,902,94,571,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2976,908,95,579,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2982,914,96,563,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2989,920,97,571,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2995,927,99,579,6,2,677,7,92,128,0,0,-1.0,-311.0
393,3001,934,100,563,6,2,678,7,92,128,0,0,-1.0,-312.0
394,3006,940,101,571,6,2,679,7,92,128,0,0,-1.0,-313.0
395,3012,947,102,579,6,2,680,7,92,128,0,0,-1.0,-314.0
396,3018,954,103,563,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3023,962,103,571,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3028,969,104,579,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3033,976,105,563,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3038,984,106,571,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3042,991,106,563,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3047,999,107,571,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3051,1007,107,579,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3056,1015,108,563,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3060,1022,108,571,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3064,1030,108,579,6,2,691,9,92,128,0,0,-1.0,-325.0
407,3069,1038,109,563,6,2,692,9,92,128,0,0,-1.0,-326.0
408,3073,1046,109,571,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3077,1054,109,579,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3081,1062,110,563,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3085,1070,110,555,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3088,1078,110,547,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3092,1085,110,555,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3096,1093,110,563,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3100,1101,110,571,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3104,1109,110,579,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3108,1117,110,571,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3111,1125,110,563,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3115,1133,110,571,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3119,1141,110,579,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3123,1150,110,570,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3127,1158,110,562,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3130,1166,110,554,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3134,1173,110,562,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3138,1181,110,570,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3142,1189,110,578,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3145,1198,110,562,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3149,1206,110,570,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3153,1214,110,578,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3157,1222,110,570,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3161,1230,110,578,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3164,1238,111,562,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3168,1246,111,570,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3172,1254,111,562,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3175,1262,111,570,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3179,1270,111,578,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3183,1279,112,582,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3186,1287,112,586,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3190,1295,112,578,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3193,1304,113,582,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3197,1312,113,574,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3200,1321,114,582,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3203,1329,114,586,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3206,1338,114,590,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3209,1346,115,594,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3212,1355,115,586,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3215,1364,116,577,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3218,1372,116,581,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3220,1381,117,585,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3223,1390,117,577,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3225,1399,117,569,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3228,1407,118,561,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3230,1416,118,553,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3232,1424,119,545,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3234,1432,120,537,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3236,1441,120,529,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3237,1449,121,537,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3239,1457,121,545,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3240,1465,122,537,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3241,1474,122,529,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3243,1482,123,537,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3244,1490,123,529,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3245,1498,124,537,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3246,1507,124,545,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3247,1515,124,537,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3248,1524,124,529,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3248,1532,124,521,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3249,1540,124,513,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3250,1548,124,521,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3251,1556,124,529,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3252,1564,123,537,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3253,1573,123,545,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3254,1581,123,553,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3255,1590,123,545,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3256,1598,122,537,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3257,1606,122,529,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3259,1614,122,537,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3260,1623,121,545,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3261,1631,121,553,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3263,1640,120,561,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3265,1648,120,569,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3267,1657,119,577,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3269,1666,119,561,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3271,1674,118,569,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3273,1683,118,561,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3275,1691,117,553,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3277,1700,117,561,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3280,1708,116,569,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3282,1717,116,561,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3285,1725,116,569,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3288,1734,116,577,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3290,1742,115,561,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3293,1750,115,569,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3296,1759,115,577,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3299,1768,115,569,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3301,1776,115,577,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3304,1785,116,561,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3307,1793,116,569,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3309,1801,116,577,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3312,1810,116,561,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3315,1818,117,569,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3317,1827,117,577,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3319,1836,118,561,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3322,1844,118,569,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3324,1853,119,577,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3326,1862,119,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3328,1870,120,569,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3330,1879,121,577,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3331,1888,122,561,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3333,1896,122,569,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3334,1905,123,577,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3335,1914,124,561,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3336,1923,125,569,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3337,1932,126,577,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3337,1941,126,561,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3338,1949,127,569,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3338,1958,128,577,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3338,1967,128,561,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3338,1976,129,553,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3338,1985,129,561,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3338,1994,130,553,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3337,2002,130,561,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3337,2011,130,553,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3337,2020,131,545,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3336,2028,131,553,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3335,2037,131,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3335,2046,131,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3334,2054,131,561,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3334,2063,131,569,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3333,2072,131,577,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3333,2081,131,561,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3332,2090,131,569,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3331,2099,131,569,6,2,818,12,92,128,7,0,-1.0,-452.0
534,3337,2105,131,569,6,2,819,12,92,128,7,0,-1.0,-453.0
535,3343,2112,131,569,6,2,820,12,92,128,6,0,-1.0,-454.0
536,3349,2119,131,569,6,2,821,12,92,128,5,0,-1.0,-455.0
537,3355,2125,131,569,6,2,822,12,92,128,4,0,-1.0,-456.0
538,3361,2132,130,569,6,2,823,12,92,128,3,0,-1.0,-457.0
539,3367,2139,130,569,6,2,824,12,92,128,2,0,-1.0,-458.0
540,3373,2145,130,569,6,2,825,12,92,128,1,0,-1.0,-459.0
541,3379,2152,130,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3378,2161,130,553,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3378,2169,130,537,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3377,2178,130,521,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3377,2186,130,505,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3376,2194,130,489,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3376,2201,130,473,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3376,2209,130,457,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3375,2216,130,441,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3375,2223,130,425,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3375,2230,130,409,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3374,2236,130,393,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3374,2242,130,377,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3374,2248,130,361,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3373,2254,130,345,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3373,2259,130,329,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3373,2264,130,313,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3373,2269,130,297,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3372,2274,131,281,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3372,2278,131,265,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3372,2282,131,249,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3372,2286,131,233,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3371,2290,131,217,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3371,2293,131,201,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3371,2296,131,185,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3371,2299,131,169,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3371,2302,131,153,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3371,2304,131,137,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3370,2306,131,121,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3370,2308,131,105,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3370,2310,131,89,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3370,2311,131,73,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3370,2312,131,57,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3370,2313,131,41,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3370,2314,131,25,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3370,2314,131,9,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3370,2314,131,0,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3370,2314,131,0,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3370,2314,131,0,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3370,2314,131,0,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3370,2314,131,0,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3370,2314,131,0,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3370,2314,131,0,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3370,2314,131,0,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3370,2314,131,0,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3370,2314,131,0,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3370,2314,131,0,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3370,2314,131,0,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3370,2314,131,0,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3370,2314,131,0,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3370,2314,131,0,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3370,2314,131,0,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3370,2314,131,0,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3370,2314,131,0,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3370,2314,131,0,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3370,2314,131,0,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3370,2314,131,0,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3370,2314,131,2,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3370,2314,131,4,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3370,2315,131,6,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3370,2315,131,8,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3370,2315,131,10,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3370,2315,131,12,6,2,888,13,72,128,0,0,-1.0,-522.0
604,3370,2315,131,14,6,2,889,13,72,128,0,0,-1.0,-523.0
605,3370,2315,131,16,6,2,890,13,72,128,0,0,-1.0,-524.0
606,3370,2316,131,18,6,2,891,13,72,128,0,0,-1.0,-525.0
607,3370,2316,131,20,6,2,892,13,72,128,0,0,-1.0,-526.0
608,3370,2316,131,22,6,2,893,13,72,128,0,0,-1.0,-527.0
609,3370,2317,131,24,6,2,894,13,72,128,0,0,-1.0,-528.0
610,3370,2317,131,20,6,2,895,13,72,128,0,0,-1.0,-529.0
611,3370,2317,131,22,6,2,896,13,72,128,0,0,-1.0,-530.0
612,3369,2318,132,24,6,2,897,13,72,128,0,0,-1.0,-531.0
613,3369,2318,132,26,6,2,898,13,72,128,0,0,-1.0,-532.0
614,3369,2318,132,28,6,2,899,13,72,128,0,0,-1.0,-533.0
615,3369,2319,132,30,6,2,900,13,72,128,0,0,-1.0,-534.0
616,3369,2319,132,32,6,2,901,13,72,128,0,0,-1.0,-535.0
617,3369,2320,132,34,6,2,902,13,72,128,0,0,-1.0,-536.0
618,3369,2320,132,36,6,2,903,13,72,128,0,0,-1.0,-537.0
619,3369,2321,132,38,6,2,904,13,72,128,0,0,-1.0,-538.0
620,3369,2321,132,40,6,2,905,13,72,128,0,0,-1.0,-539.0
621,3369,2322,132,42,6,2,906,13,72,128,0,0,-1.0,-540.0
622,3369,2323,132,44,6,2,907,13,72,128,0,0,-1.0,-541.0
623,3369,2323,133,40,6,2,908,13,72,128,0,0,-1.0,-542.0
624,3369,2324,133,36,6,2,909,13,72,128,0,0,-1.0,-543.0
625,3369,2325,133,38,6,2,910,13,72,128,0,0,-1.0,-544.0
626,3369,2325,133,40,6,2,911,13,72,128,0,0,-1.0,-545.0
627,3369,2326,133,42,6,2,912,13,72,128,0,0,-1.0,-546.0
628,3369,2326,133,44,6,2,913,13,72,128,0,0,-1.0,-547.0
629,3368,2327,133,40,6,2,914,13,72,128,0,0,-1.0,-548.0
630,3368,2328,133,42,6,2,915,13,72,128,0,0,-1.0,-549.0
631,3368,2328,134,38,6,2,916,13,72,128,0,0,-1.0,-550.0
632,3368,2329,134,40,6,2,917,13,72,128,0,0,-1.0,-551.0
633,3368,2330,134,42,6,2,918,13,72,128,0,0,-1.0,-552.0
634,3368,2330,134,44,6,2,919,13,72,128,0,0,-1.0,-553.0
635,3368,2331,134,46,6,2,920,13,72,128,0,0,-1.0,-554.0
636,3368,2332,134,48,6,2,921,13,72,128,0,0,-1.0,-555.0
637,3368,2332,134,50,6,2,922,13,72,128,0,0,-1.0,-556.0
638,3368,2333,134,46,6,2,923,13,72,128,0,0,-1.0,-557.0
639,3367,2334,134,48,6,2,924,13,72,128,0,0,-1.0,-558.0
640,3367,2335,135,50,6,2,925,13,72,128,0,0,-1.0,-559.0
641,3367,2335,135,52,6,2,926,13,72,128,0,0,-1.0,-560.0
642,3367,2336,135,48,6,2,927,13,72,128,0,0,-1.0,-561.0
643,3367,2337,135,50,6,2,928,13,72,128,0,0,-1.0,-562.0
644,3367,2338,135,52,6,2,929,13,72,128,0,0,-1.0,-563.0
645,3367,2339,135,48,6,2,930,13,72,128,0,0,-1.0,-564.0
646,3367,2339,135,44,6,2,931,13,72,128,0,0,-1.0,-565.0
647,3366,2340,135,46,6,2,932,13,72,128,0,0,-1.0,-566.0
648,3366,2341,135,48,6,2,933,13,72,128,0,0,-1.0,-567.0
649,3366,2342,135,50,6,2,934,13,72,128,0,0,-1.0,-568.0
650,3366,2342,135,52,6,2,935,13,72,128,0,0,-1.0,-569.0
651,3366,2343,136,54,6,2,936,13,72,128,0,0,-1.0,-570.0
652,3366,2344,136,56,6,2,937,13,72,128,0,0,-1.0,-571.0
653,3366,2345,136,58,6,2,938,13,72,128,0,0,-1.0,-572.0
654,3365,2346,136,60,6,2,939,13,72,128,0,0,-1.0,-573.0
655,3365,2347,136,62,6,2,940,13,72,128,0,0,-1.0,-574.0
656,3365,2348,136,64,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3365,2349,136,70,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3365,2350,136,76,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3364,2351,137,72,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3364,2352,137,68,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3364,2353,137,74,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3364,2354,137,80,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3363,2355,137,86,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3363,2357,137,92,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3363,2358,137,98,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3362,2360,137,94,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3362,2361,137,100,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3362,2363,138,106,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3361,2364,138,112,6,2,954,13,72,128,0,0,-1.0,-588.0
670,3361,2366,138,108,6,2,955,13,72,128,0,0,-1.0,-589.0
671,3360,2368,138,104,6,2,956,13,72,128,0,0,-1.0,-590.0
672,3360,2369,139,110,6,2,957,13,72,128,0,0,-1.0,-591.0
673,3360,2371,139,106,6,2,958,13,72,128,0,0,-1.0,-592.0
674,3359,2372,139,112,6,2,959,13,92,128,0,0,-1.0,-593.0
675,3359,2374,139,118,6,2,960,13,92,128,0,0,-1.0,-594.0
676,3358,2376,140,124,6,2,961,13,92,128,0,0,-1.0,-595.0
677,3358,2378,140,130,6,2,962,13,92,128,0,0,-1.0,-596.0
678,3357,2380,140,126,6,2,963,13,92,128,0,0,-1.0,-597.0
679,3357,2382,140,122,6,2,964,13,92,128,0,0,-1.0,-598.0
680,3356,2383,140,128,6,2,965,13,92,128,0,0,-1.0,-599.0
681,3355,2385,141,132,6,2,966,13,92,128,0,0,-1.0,-600.0
682,3355,2387,141,128,6,2,967,13,92,128,0,0,-1.0,-601.0
683,3354,2389,141,132,6,2,968,13,92,128,0,0,-1.0,-602.0
684,3354,2391,141,136,6,2,969,13,92,128,0,0,-1.0,-603.0
685,3353,2393,141,132,6,2,970,13,92,128,0,0,-1.0,-604.0
686,3352,2395,141,136,6,2,971,13,92,128,0,0,-1.0,-605.0
687,3352,2397,141,132,6,2,972,13,92,128,0,0,-1.0,-606.0
688,3351,2399,141,136,6,2,973,13,92,128,0,0,-1.0,-607.0
689,3350,2401,141,132,6,2,974,13,92,128,0,0,-1.0,-608.0
690,3350,2403,141,128,6,2,975,13,92,128,0,0,-1.0,-609.0
691,3349,2405,141,132,6,2,976,13,92,128,0,0,-1.0,-610.0
692,3348,2407,141,136,6,2,977,13,92,128,0,0,-1.0,-611.0
693,3348,2409,142,140,6,2,978,13,92,128,0,0,-1.0,-612.0
694,3347,2411,142,144,6,2,979,13,92,128,0,0,-1.0,-613.0
695,3346,2413,142,148,6,2,980,13,92,128,0,0,-1.0,-614.0
696,3345,2416,142,152,6,2,981,13,92,128,0,0,-1.0,-615.0
697,3345,2418,142,148,6,2,982,13,92,128,0,0,-1.0,-616.0
698,3344,2420,142,152,6,2,983,13,92,128,0,0,-1.0,-617.0
699,3343,2422,143,156,6,2,984,13,92,128,0,0,-1.0,-618.0
700,3342,2425,143,160,6,2,985,13,92,128,0,0,-1.0,-619.0
701,3341,2427,143,164,6,2,986,13,92,128,0,0,-1.0,-620.0
702,3340,2429,143,168,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3340,2432,143,164,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3339,2434,143,168,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3338,2437,143,172,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3337,2439,143,176,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3336,2442,144,172,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3335,2444,144,168,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3334,2447,144,172,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3333,2449,145,168,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3332,2452,145,172,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3331,2454,145,176,6,2,997,13,92,128,0,0,-1.0,-631.0
713,3329,2457,146,180,6,2,998,13,92,128,0,0,-1.0,-632.0
714,3328,2459,146,184,6,2,999,13,92,128,0,0,-1.0,-633.0
715,3327,2462,147,188,6,2,1000,13,92,128,0,0,-1.0,-634.0
716,3326,2464,147,192,6,2,1001,13,92,128,0,0,-1.0,-635.0
717,3324,2467,148,200,6,2,1002,13,92,128,0,0,-1.0,-636.0
718,3323,2470,148,196,6,2,1003,13,92,128,0,0,-1.0,-637.0
719,3321,2473,149,204,6,2,1004,13,92,128,0,0,-1.0,-638.0
720,3320,2475,150,200,6,2,1005,13,92,128,0,0,-1.0,-639.0
721,3318,2478,151,196,6,2,1006,13,92,128,0,0,-1.0,-640.0
722,3317,2481,151,192,6,2,1007,13,92,128,0,0,-1.0,-641.0
723,3315,2483,152,200,6,2,1008,13,92,128,0,0,-1.0,-642.0
724,3313,2486,153,208,6,2,1009,13,92,128,0,0,-1.0,-643.0
725,3311,2489,154,204,6,2,1010,13,92,128,0,0,-1.0,-644.0
726,3310,2491,154,212,6,2,1011,13,92,128,0,0,-1.0,-645.0
727,3308,2494,155,208,6,2,1012,13,92,128,0,0,-1.0,-646.0
728,3306,2496,156,216,6,2,1013,13,92,128,0,0,-1.0,-647.0
729,3303,2499,157,212,6,2,1014,13,92,128,0,0,-1.0,-648.0
730,3301,2501,158,208,6,2,1015,13,92,128,0,0,-1.0,-649.0
731,3299,2504,159,204,6,2,1016,13,92,128,0,0,-1.0,-650.0
732,3297,2506,159,200,6,2,1017,13,92,128,0,0,-1.0,-651.0
733,3295,2509,160,196,6,2,1018,13,92,128,0,0,-1.0,-652.0
734,3293,2511,160,192,6,2,1019,13,92,128,0,0,-1.0,-653.0
735,3290,2513,161,188,6,2,1020,13,92,128,0,0,-1.0,-654.0
736,3288,2515,161,192,6,2,1021,13,92,128,0,0,-1.0,-655.0
737,3286,2517,162,188,6,2,1022,13,92,128,0,0,-1.0,-656.0
738,3284,2519,162,184,6,2,1023,13,92,128,0,0,-1.0,-657.0
739,3282,2521,163,180,6,2,1024,13,92,128,0,0,-1.0,-658.0
740,3280,2523,164,176,6,2,1025,13,92,128,0,0,-1.0,-659.0
741,3278,2525,164,172,6,2,1026,13,92,128,0,0,-1.0,-660.0
742,3276,2526,165,168,6,2,1027,13,92,128,0,0,-1.0,-661.0
743,3274,2528,165,164,6,2,1028,13,92,128,0,0,-1.0,-662.0
744,3271,2529,166,160,6,2,1029,13,92,128,0,0,-1.0,-663.0
