step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2834,823,98,566,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2840,829,98,558,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2846,835,99,566,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2851,842,99,574,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2857,849,99,582,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2863,856,99,566,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2869,862,99,574,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2875,869,99,582,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2881,876,99,566,6,2,672,7,92,128,0,0,1.0,-306.0
388,2887,883,99,574,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2893,889,99,582,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2899,896,99,566,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2905,903,99,574,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2910,910,99,582,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2916,916,99,566,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2922,923,99,574,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2928,930,99,582,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2934,937,99,566,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2940,943,99,574,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2946,950,99,582,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2952,957,99,566,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2958,964,99,558,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2963,970,99,566,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2969,977,100,574,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2975,984,100,566,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2981,990,100,558,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2986,997,100,566,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2992,1004,100,574,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2998,1011,100,582,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3004,1017,100,566,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3010,1024,100,574,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3016,1031,100,582,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3022,1038,100,566,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3027,1045,100,574,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3033,1051,100,566,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3039,1058,100,574,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3045,1065,100,582,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3051,1072,100,566,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3057,1078,100,574,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3062,1085,100,582,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3068,1092,100,566,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3074,1099,100,574,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3080,1106,100,565,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3085,1113,100,573,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3091,1120,101,581,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3097,1127,101,565,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3102,1133,101,557,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3108,1140,101,565,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3113,1147,102,573,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3119,1154,102,581,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3124,1161,102,565,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3130,1168,103,573,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3135,1176,103,581,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3140,1183,104,565,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3145,1190,104,573,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3150,1198,105,581,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3155,1205,105,573,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3160,1213,106,565,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3165,1220,107,573,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3169,1228,107,565,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3174,1236,108,557,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3178,1243,109,565,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3182,1251,110,573,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3186,1259,111,565,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3190,1267,112,557,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3193,1275,112,549,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3196,1283,113,557,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3200,1291,114,549,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3203,1299,115,541,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3205,1307,116,533,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3208,1315,117,525,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3210,1323,118,517,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3212,1331,119,525,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3214,1339,120,533,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3216,1347,121,525,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3217,1355,122,533,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3219,1363,124,525,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3220,1372,125,517,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3220,1380,126,525,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3221,1388,127,517,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3221,1396,128,509,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3222,1404,129,503,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3222,1412,130,511,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3221,1420,130,505,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3221,1428,131,499,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3220,1435,132,493,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3220,1443,133,501,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3219,1451,133,495,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3218,1458,134,503,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3217,1466,135,511,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3216,1474,135,505,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3215,1482,135,513,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3213,1490,136,521,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3212,1498,136,529,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3210,1506,136,537,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3209,1514,136,545,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3207,1523,136,537,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3206,1531,136,529,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3204,1539,136,537,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3203,1547,136,545,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3202,1556,136,553,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3200,1564,136,545,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3199,1573,135,553,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3197,1581,135,545,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3196,1590,135,553,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3194,1598,135,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3193,1607,134,569,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3192,1616,134,577,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3191,1625,134,561,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3189,1633,133,569,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3188,1642,133,561,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3187,1651,133,569,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3186,1660,133,561,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3186,1668,132,553,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3185,1677,132,561,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3184,1686,131,569,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3184,1695,131,577,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3183,1704,130,561,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3183,1713,130,569,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3182,1721,129,561,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3182,1730,128,569,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3182,1739,128,577,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3183,1748,127,561,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3183,1757,126,553,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3184,1765,126,545,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3184,1774,125,553,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3185,1783,124,545,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3186,1791,123,553,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3187,1800,123,561,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3188,1808,122,569,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3190,1817,121,561,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3191,1826,120,569,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3193,1834,120,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3195,1843,119,553,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3197,1851,118,545,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3199,1860,118,553,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3201,1868,117,545,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3204,1876,116,537,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3206,1884,115,545,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3209,1892,115,553,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3212,1900,114,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3215,1909,113,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3218,1917,113,577,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3222,1925,112,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3225,1933,112,569,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3229,1941,111,577,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3232,1950,111,561,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3236,1958,110,569,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3240,1966,110,577,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3244,1974,110,561,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3248,1982,110,569,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3252,1990,110,577,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3256,1998,109,561,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3260,2005,109,569,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3264,2013,109,577,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3268,2021,109,569,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3272,2029,109,577,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3276,2037,109,561,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3280,2045,109,569,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3284,2053,109,577,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3288,2061,109,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3292,2069,109,561,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3296,2077,109,569,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3300,2085,109,577,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3304,2093,110,561,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3308,2101,110,569,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3312,2109,110,577,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3316,2117,110,561,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3320,2125,110,569,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3324,2133,111,577,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3328,2141,111,561,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3331,2149,111,569,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3335,2157,111,577,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3339,2165,112,569,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3342,2173,112,577,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3346,2182,112,561,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3349,2190,113,569,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3353,2198,113,577,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3356,2206,113,561,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3359,2214,114,569,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3362,2223,114,577,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3366,2231,114,581,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3369,2240,114,585,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3372,2248,114,589,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3375,2257,114,593,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3378,2266,114,597,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3381,2274,114,601,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3385,2283,115,605,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3388,2292,115,609,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3391,2301,115,613,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3394,2310,115,605,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3397,2319,115,609,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3400,2328,116,613,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3403,2337,116,617,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3406,2346,116,621,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3409,2356,117,625,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3412,2365,117,629,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3415,2374,118,633,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3417,2384,118,617,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3420,2393,119,601,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3422,2402,120,585,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3424,2411,121,569,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3425,2420,121,577,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3427,2429,122,581,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3428,2438,123,585,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3430,2447,124,589,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3431,2456,125,593,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3431,2465,126,597,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3432,2475,127,601,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3432,2484,128,605,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3432,2494,130,609,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3432,2503,131,613,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3432,2513,132,617,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3431,2522,133,621,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3430,2532,134,625,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3428,2542,136,629,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3426,2551,137,633,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3424,2561,138,637,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3422,2571,139,641,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3420,2580,140,625,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3417,2590,142,609,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3414,2599,143,593,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3411,2608,144,577,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3407,2616,145,561,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3404,2624,146,569,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3400,2632,148,577,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3396,2640,149,581,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3392,2648,150,585,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3387,2656,151,589,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3382,2664,152,573,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3377,2671,154,581,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3372,2679,155,565,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3367,2686,156,573,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3361,2693,157,581,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3355,2700,158,565,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3349,2706,160,573,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3343,2713,161,581,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3337,2719,162,565,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3330,2725,163,573,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3324,2731,164,581,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3317,2737,165,565,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3310,2743,166,573,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3303,2748,167,581,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3295,2753,168,573,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3288,2759,169,581,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3280,2764,170,565,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3273,2768,170,557,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3265,2773,171,565,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3258,2777,172,573,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3250,2782,173,581,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3242,2786,173,565,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3234,2790,174,573,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3226,2794,174,581,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3218,2798,175,565,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3210,2802,175,573,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3202,2805,176,565,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3194,2809,176,573,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3185,2813,176,581,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3177,2816,176,565,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3169,2820,176,557,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3161,2823,176,549,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3153,2826,176,541,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3145,2830,176,549,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3137,2833,176,557,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3129,2836,176,565,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3121,2840,176,573,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3113,2844,176,581,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3105,2847,176,565,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3097,2851,176,573,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3088,2854,176,581,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3080,2858,176,565,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3072,2862,176,573,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3064,2865,176,581,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3055,2869,176,565,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3047,2872,176,573,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3039,2876,176,581,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3031,2880,176,565,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3023,2883,176,573,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3015,2887,176,581,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3006,2891,176,565,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2998,2894,176,573,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2990,2898,176,581,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2982,2901,176,565,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2974,2905,176,557,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2966,2909,176,565,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2958,2912,175,557,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2950,2916,175,549,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2942,2919,175,557,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2934,2923,175,565,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2926,2927,175,573,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2918,2930,175,581,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2909,2934,175,565,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2901,2938,175,573,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2893,2942,175,581,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2885,2945,175,565,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2877,2949,175,573,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2869,2953,175,581,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2861,2957,175,565,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2853,2961,175,573,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2845,2964,175,565,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2837,2968,175,573,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2828,2972,175,581,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2820,2976,175,565,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2812,2980,175,557,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2804,2983,175,565,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2796,2987,175,573,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2788,2991,175,581,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2780,2995,175,573,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2772,2999,175,581,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2764,3003,175,585,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2755,3006,175,589,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2747,3010,175,593,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2739,3014,175,597,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2730,3018,175,581,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2722,3022,175,565,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2714,3026,175,573,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2706,3030,175,581,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2698,3033,175,585,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2689,3037,175,589,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2681,3041,176,593,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2672,3045,176,597,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2664,3048,176,581,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2655,3052,176,565,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2647,3056,176,573,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2639,3059,176,581,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2631,3063,176,565,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2623,3067,176,573,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2615,3070,176,565,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2606,3074,176,573,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2598,3077,176,581,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2590,3081,176,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2582,3085,175,573,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2574,3088,175,581,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2565,3092,175,565,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2557,3096,175,573,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2549,3099,175,581,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2541,3103,175,565,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2533,3107,175,573,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2525,3111,175,581,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2517,3115,175,585,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2508,3118,175,589,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2500,3122,175,593,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2491,3126,175,597,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2483,3130,175,601,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2474,3134,175,605,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2466,3138,175,609,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2457,3142,175,613,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2449,3146,175,617,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2440,3150,175,621,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2431,3154,175,625,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2422,3158,175,629,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2413,3163,175,633,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2404,3167,175,625,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2395,3171,175,617,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2387,3175,175,621,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2378,3179,175,625,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2369,3183,175,629,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2360,3188,175,633,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2351,3192,175,637,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2342,3196,175,641,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2333,3200,175,643,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2324,3205,175,645,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2315,3209,175,647,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2306,3213,175,649,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2297,3217,175,651,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2287,3222,175,653,6,2,1029,20,74,128,0,0,-1.0,-663.0
