step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2869,789,89,579,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2877,794,90,563,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2884,799,92,571,6,2,666,7,92,128,0,0,1.0,-300.0
382,2891,805,93,579,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2898,810,94,563,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2904,816,95,571,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2911,822,96,579,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2917,829,97,563,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2923,835,99,555,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2929,841,100,547,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2935,848,101,555,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2940,855,102,563,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2945,862,103,571,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2951,869,104,579,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2956,876,105,563,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2961,884,106,571,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2965,891,107,579,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2970,899,108,563,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2974,907,108,554,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2978,914,109,562,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2982,922,110,570,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2986,930,110,578,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2990,938,111,562,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2994,946,111,554,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2998,954,112,562,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3001,962,112,570,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3005,970,113,578,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3008,979,113,562,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3011,987,113,554,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3014,995,113,562,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3018,1003,114,570,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3021,1011,114,578,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3024,1020,114,562,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3027,1028,114,570,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3030,1036,113,562,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3033,1045,113,570,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3037,1053,113,578,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3040,1061,113,562,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3043,1070,113,570,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3046,1078,113,562,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3050,1086,113,570,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3053,1094,113,578,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3056,1103,113,562,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3060,1111,113,570,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3063,1119,113,578,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3066,1127,112,562,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3070,1136,112,554,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3073,1144,112,546,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3076,1151,112,554,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3080,1159,112,562,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3083,1168,112,570,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3087,1176,112,562,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3090,1184,112,570,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3093,1192,112,562,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3097,1200,112,554,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3100,1208,112,546,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3103,1216,112,554,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3107,1224,112,562,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3110,1232,112,570,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3114,1240,112,578,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3117,1249,112,570,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3121,1257,111,578,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3125,1265,111,570,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3128,1273,111,562,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3132,1281,111,554,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3135,1289,111,546,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3139,1297,111,554,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3143,1305,111,546,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3146,1312,111,538,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3150,1320,111,530,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3153,1328,111,522,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3157,1335,111,514,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3160,1342,111,522,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3163,1350,111,530,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3167,1357,112,522,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3170,1365,112,514,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3173,1372,112,506,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3176,1379,112,499,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3179,1387,112,493,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3182,1394,112,486,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3185,1401,112,494,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3188,1408,112,502,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3191,1415,113,496,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3194,1422,113,490,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3197,1429,113,498,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3200,1437,113,492,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3203,1444,113,500,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3206,1451,113,494,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3209,1458,113,488,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3211,1465,114,482,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3214,1472,114,490,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3217,1480,114,484,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3219,1487,114,492,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3222,1494,115,486,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3224,1501,115,494,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3227,1508,115,502,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3230,1516,115,495,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3232,1523,116,488,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3234,1530,116,496,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3237,1538,117,490,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3239,1545,117,484,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3241,1552,118,478,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3243,1560,118,486,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3244,1567,119,480,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3246,1574,119,488,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3248,1582,120,496,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3249,1589,120,490,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3251,1597,120,498,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3253,1604,121,492,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3254,1612,121,500,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3255,1620,121,494,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3257,1627,121,488,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3258,1635,121,496,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3260,1642,121,504,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3261,1650,121,498,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3263,1658,121,492,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3264,1665,121,500,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3265,1673,121,508,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3267,1681,121,516,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3268,1689,121,524,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3270,1697,121,516,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3272,1705,121,508,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3273,1713,121,516,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3274,1721,121,508,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3276,1728,121,516,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3277,1736,121,524,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3279,1744,121,516,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3280,1752,121,508,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3282,1760,121,502,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3283,1768,121,496,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3285,1775,121,504,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3286,1783,121,498,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3287,1791,121,506,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3289,1799,121,500,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3290,1806,121,508,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3291,1814,122,516,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3293,1822,122,524,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3294,1830,122,532,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3295,1838,122,540,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3297,1847,122,548,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3298,1855,122,540,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3300,1864,122,548,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3301,1872,122,556,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3303,1881,122,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3304,1889,122,556,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3305,1898,122,548,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3307,1906,122,556,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3308,1915,122,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3310,1924,122,556,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3311,1932,122,548,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3313,1941,122,556,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3314,1949,122,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3316,1958,122,572,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3317,1967,121,580,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3319,1976,121,564,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3320,1984,121,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3322,1993,121,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3323,2002,121,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3325,2011,120,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3327,2019,120,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3329,2028,120,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3331,2037,120,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3332,2046,120,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3334,2054,120,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3336,2063,120,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3338,2072,120,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3340,2081,120,580,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3342,2090,120,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3344,2098,120,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3346,2107,120,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3348,2116,120,579,6,2,834,12,92,128,7,0,-1.0,-468.0
550,3355,2121,120,579,6,2,835,12,92,128,7,0,-1.0,-469.0
551,3363,2126,120,579,6,2,836,12,92,128,6,0,-1.0,-470.0
552,3370,2131,120,579,6,2,837,12,92,128,5,0,-1.0,-471.0
553,3378,2135,119,579,6,2,838,12,92,128,4,0,-1.0,-472.0
554,3386,2140,119,579,6,2,839,12,92,128,3,0,-1.0,-473.0
555,3393,2145,119,579,6,2,840,12,92,128,2,0,-1.0,-474.0
556,3401,2150,119,579,6,2,841,12,92,128,1,0,-1.0,-475.0
557,3409,2155,119,563,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3410,2164,119,547,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3412,2172,119,531,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3414,2180,119,515,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3416,2188,119,499,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3418,2195,119,483,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3419,2203,119,467,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3421,2210,119,451,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3422,2217,119,435,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3424,2224,119,419,6,2,851,12,74,128,0,0,-1.0,-485.0
567,3425,2230,119,403,6,2,852,12,74,128,0,0,-1.0,-486.0
568,3427,2236,119,387,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3428,2242,119,371,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3429,2248,119,355,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3430,2253,119,339,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3431,2258,119,323,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3433,2263,119,307,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3434,2268,119,291,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3435,2272,120,275,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3435,2277,120,259,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3436,2280,120,243,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3437,2284,120,227,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3438,2288,120,211,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3438,2291,120,195,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3439,2294,120,179,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3440,2297,120,163,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3440,2299,120,147,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3441,2301,120,131,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3441,2303,120,115,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3441,2305,120,99,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3442,2307,121,83,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3442,2308,121,67,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3442,2309,121,51,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3442,2310,121,35,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3442,2310,121,19,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3442,2311,121,3,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3442,2311,121,0,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3442,2311,121,0,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3442,2311,121,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3442,2311,121,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3442,2311,121,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3442,2311,121,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3442,2311,121,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3442,2311,121,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3442,2311,121,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3442,2311,121,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3442,2311,121,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3442,2311,121,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3442,2311,121,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3442,2311,121,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3442,2311,121,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3442,2311,121,0,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3442,2311,121,0,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3442,2311,121,0,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3442,2311,121,0,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3442,2311,121,0,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3442,2311,121,0,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3442,2311,121,2,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3442,2311,121,4,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3442,2311,121,6,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3442,2311,121,8,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3442,2311,121,10,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3442,2311,121,12,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3442,2311,121,14,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3442,2312,121,16,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3442,2312,121,18,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3443,2312,122,20,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3443,2312,122,22,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3443,2313,122,24,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3443,2313,122,26,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3443,2314,122,28,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3443,2314,122,30,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3443,2314,122,32,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3443,2315,122,34,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3443,2315,122,36,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3443,2316,122,38,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3443,2317,122,40,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3443,2317,123,42,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3443,2318,123,44,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3443,2319,123,46,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3443,2319,123,48,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3444,2320,123,50,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3444,2321,123,52,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3444,2322,123,48,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3444,2322,123,50,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3444,2323,123,52,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3444,2324,123,48,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3444,2325,123,44,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3444,2325,123,46,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3444,2326,124,48,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3444,2327,124,50,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3444,2328,124,52,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3444,2329,124,54,6,2,934,13,74,128,0,0,-1.0,-568.0
650,3445,2329,124,56,6,2,935,13,74,128,0,0,-1.0,-569.0
651,3445,2330,124,58,6,2,936,13,74,128,0,0,-1.0,-570.0
652,3445,2331,124,60,6,2,937,13,74,128,0,0,-1.0,-571.0
653,3445,2332,125,62,6,2,938,13,74,128,0,0,-1.0,-572.0
654,3445,2333,125,64,6,2,939,13,74,128,0,0,-1.0,-573.0
655,3445,2334,125,70,6,2,940,13,74,128,0,0,-1.0,-574.0
656,3445,2335,125,76,6,2,941,13,74,128,0,0,-1.0,-575.0
657,3445,2336,125,82,6,2,942,13,74,128,0,0,-1.0,-576.0
658,3445,2338,125,88,6,2,943,13,74,128,0,0,-1.0,-577.0
659,3445,2339,125,94,6,2,944,13,74,128,0,0,-1.0,-578.0
660,3445,2340,125,100,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3446,2342,125,106,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3446,2344,126,112,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3446,2345,126,118,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3446,2347,126,124,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3446,2349,126,130,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3446,2351,126,134,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3446,2353,127,138,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3446,2355,127,142,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3446,2358,127,146,6,2,954,13,72,128,0,0,-1.0,-588.0
670,3446,2360,127,150,6,2,955,13,72,128,0,0,-1.0,-589.0
671,3446,2362,127,154,6,2,956,13,72,128,0,0,-1.0,-590.0
672,3446,2365,127,150,6,2,957,13,72,128,0,0,-1.0,-591.0
673,3447,2367,127,154,6,2,958,13,72,128,0,0,-1.0,-592.0
674,3447,2369,127,158,6,2,959,13,72,128,0,0,-1.0,-593.0
675,3447,2372,127,162,6,2,960,13,72,128,0,0,-1.0,-594.0
676,3447,2374,127,166,6,2,961,13,72,128,0,0,-1.0,-595.0
677,3447,2377,127,170,6,2,962,13,72,128,0,0,-1.0,-596.0
678,3447,2380,127,174,6,2,963,13,72,128,0,0,-1.0,-597.0
679,3447,2382,128,178,6,2,964,13,72,128,0,0,-1.0,-598.0
680,3447,2385,128,182,6,2,965,13,72,128,0,0,-1.0,-599.0
681,3447,2388,128,186,6,2,966,13,72,128,0,0,-1.0,-600.0
682,3447,2391,128,190,6,2,967,13,72,128,0,0,-1.0,-601.0
683,3447,2394,129,194,6,2,968,13,72,128,0,0,-1.0,-602.0
684,3447,2397,129,202,6,2,969,13,72,128,0,0,-1.0,-603.0
685,3447,2400,129,210,6,2,970,13,72,128,0,0,-1.0,-604.0
686,3447,2403,129,218,6,2,971,13,72,128,0,0,-1.0,-605.0
687,3447,2407,130,226,6,2,972,13,72,128,0,0,-1.0,-606.0
688,3447,2410,130,234,6,2,973,13,72,128,0,0,-1.0,-607.0
689,3446,2414,130,230,6,2,974,13,72,128,0,0,-1.0,-608.0
690,3446,2418,131,238,6,2,975,13,72,128,0,0,-1.0,-609.0
691,3446,2421,131,246,6,2,976,13,72,128,0,0,-1.0,-610.0
692,3446,2425,132,254,6,2,977,13,72,128,0,0,-1.0,-611.0
693,3445,2429,132,262,6,2,978,13,72,128,0,0,-1.0,-612.0
694,3445,2433,133,274,6,2,979,13,72,128,0,0,-1.0,-613.0
695,3444,2437,134,286,6,2,980,13,72,128,0,0,-1.0,-614.0
696,3444,2442,134,298,6,2,981,13,72,128,0,0,-1.0,-615.0
697,3443,2447,135,310,6,2,982,13,72,128,0,0,-1.0,-616.0
698,3442,2451,136,322,6,2,983,13,72,128,0,0,-1.0,-617.0
699,3441,2456,137,334,6,2,984,13,72,128,0,0,-1.0,-618.0
700,3440,2461,138,346,6,2,985,13,72,128,0,0,-1.0,-619.0
701,3439,2467,139,358,6,2,986,13,72,128,0,0,-1.0,-620.0
702,3438,2472,140,370,6,2,987,13,72,128,0,0,-1.0,-621.0
703,3436,2478,141,382,6,2,988,13,72,128,0,0,-1.0,-622.0
704,3434,2483,141,394,6,2,989,13,72,128,0,0,-1.0,-623.0
705,3432,2489,142,406,6,2,990,13,72,128,0,0,-1.0,-624.0
706,3430,2495,143,418,6,2,991,13,72,128,0,0,-1.0,-625.0
707,3428,2501,145,430,6,2,992,13,72,128,0,0,-1.0,-626.0
708,3425,2507,146,442,6,2,993,13,72,128,0,0,-1.0,-627.0
709,3422,2514,147,436,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3419,2520,148,430,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3416,2526,149,442,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3413,2532,150,454,6,2,997,13,92,128,0,0,-1.0,-631.0
713,3409,2538,152,462,6,2,998,13,92,128,0,0,-1.0,-632.0
714,3405,2544,153,470,6,2,999,13,92,128,0,0,-1.0,-633.0
715,3401,2550,154,464,6,2,1000,13,92,128,0,0,-1.0,-634.0
716,3396,2556,155,458,6,2,1001,13,92,128,0,0,-1.0,-635.0
717,3392,2561,156,466,6,2,1002,14,92,128,0,0,-1.0,-636.0
718,3387,2567,157,460,6,2,1003,14,92,128,0,0,-1.0,-637.0
719,3383,2573,158,468,6,2,1004,14,92,128,0,0,-1.0,-638.0
720,3378,2578,159,462,6,2,1005,14,92,128,0,0,-1.0,-639.0
721,3373,2583,160,456,6,2,1006,14,92,128,0,0,-1.0,-640.0
722,3368,2588,161,450,6,2,1007,14,92,128,0,0,-1.0,-641.0
723,3363,2593,162,444,6,2,1008,14,92,128,0,0,-1.0,-642.0
724,3357,2598,163,438,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3352,2602,164,432,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3347,2606,165,426,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3342,2611,166,420,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3336,2614,167,414,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3331,2618,168,426,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3326,2622,169,420,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3320,2625,170,414,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3314,2629,171,408,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3309,2632,172,401,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3303,2635,173,394,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3298,2638,174,388,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3292,2640,175,382,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3287,2643,176,375,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3282,2645,176,369,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3276,2647,177,362,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3271,2649,177,355,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3266,2651,178,349,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3261,2653,178,342,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3256,2655,178,335,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3251,2657,178,329,6,2,1029,14,92,128,0,0,-1.0,-663.0
