step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2790,776,85,583,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2798,780,86,567,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2805,785,87,575,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2813,789,88,583,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2821,794,89,567,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2828,799,90,559,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2835,804,91,551,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2842,810,92,559,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2849,815,93,551,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2855,821,94,543,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2861,826,95,551,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2868,832,96,543,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2874,838,97,551,6,2,676,6,92,128,0,0,-1.0,-312.0
392,2880,845,98,559,6,2,677,7,92,128,0,0,1.0,-311.0
393,2886,851,99,567,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2892,858,100,559,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2897,864,100,567,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2903,871,101,575,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2908,878,102,567,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2914,885,102,575,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2919,892,103,583,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2925,900,103,567,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2930,907,104,575,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2935,914,104,583,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2940,922,104,567,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2945,929,105,575,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2950,937,105,583,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2955,944,105,575,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2959,952,105,583,6,2,692,7,92,128,0,0,-1.0,-326.0
408,2964,960,105,567,6,2,693,7,92,128,0,0,-1.0,-327.0
409,2969,967,106,575,6,2,694,7,92,128,0,0,-1.0,-328.0
410,2974,975,106,583,6,2,695,7,92,128,0,0,-1.0,-329.0
411,2979,983,106,567,6,2,696,7,92,128,0,0,-1.0,-330.0
412,2983,990,106,575,6,2,697,7,92,128,0,0,-1.0,-331.0
413,2988,998,106,583,6,2,698,7,92,128,0,0,-1.0,-332.0
414,2993,1005,106,567,6,2,699,7,92,128,0,0,-1.0,-333.0
415,2998,1013,106,575,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3002,1021,106,583,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3007,1028,106,567,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3012,1036,106,559,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3016,1043,106,567,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3021,1051,106,575,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3026,1059,106,583,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3031,1066,106,575,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3035,1074,106,583,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3040,1082,106,567,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3045,1089,106,575,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3049,1097,106,583,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3054,1105,106,567,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3059,1112,106,575,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3064,1120,106,583,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3068,1128,106,567,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3073,1135,106,575,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3078,1143,106,583,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3082,1151,106,567,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3087,1158,106,575,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3092,1166,106,583,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3097,1174,106,567,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3101,1181,106,575,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3106,1189,106,583,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3110,1197,106,567,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3115,1204,107,575,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3120,1212,107,583,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3124,1220,107,575,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3129,1228,107,583,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3133,1236,107,567,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3138,1243,108,575,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3142,1251,108,583,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3146,1259,108,567,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3150,1267,109,575,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3155,1275,109,583,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3159,1283,109,575,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3163,1291,109,567,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3167,1299,110,559,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3171,1307,110,567,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3175,1315,110,575,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3178,1323,111,567,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3182,1331,111,559,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3186,1339,111,567,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3189,1347,112,575,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3193,1355,112,583,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3196,1364,113,567,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3200,1372,114,559,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3203,1380,114,567,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3206,1388,115,575,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3208,1397,116,567,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3211,1405,116,575,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3214,1414,117,583,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3216,1423,118,575,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3218,1432,119,567,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3221,1440,119,575,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3223,1449,120,567,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3224,1458,121,559,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3226,1466,122,567,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3227,1475,122,559,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3229,1484,123,567,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3230,1492,124,575,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3231,1501,124,583,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3232,1510,125,567,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3233,1519,125,575,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3233,1528,125,583,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3234,1537,126,575,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3235,1546,126,567,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3235,1555,126,575,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3236,1564,126,583,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3236,1573,126,567,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3237,1582,126,559,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3237,1591,126,551,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3238,1599,126,559,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3238,1608,126,567,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3239,1617,126,559,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3239,1626,126,551,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3240,1634,126,559,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3240,1643,126,567,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3241,1652,126,559,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3241,1661,126,567,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3242,1669,126,575,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3242,1678,125,583,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3243,1687,125,567,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3244,1696,125,575,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3244,1705,125,583,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3245,1714,125,567,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3246,1723,125,559,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3247,1732,124,567,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3247,1741,124,575,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3248,1750,124,567,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3249,1758,124,575,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3250,1767,124,583,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3251,1776,124,567,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3252,1785,124,575,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3253,1794,123,583,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3254,1803,123,567,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3255,1812,123,575,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3257,1821,123,583,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3258,1830,122,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3259,1839,122,583,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3261,1848,122,575,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3262,1857,122,567,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3263,1866,122,575,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3265,1874,122,583,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3266,1883,122,575,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3267,1892,122,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3269,1901,122,575,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3270,1910,122,567,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3271,1919,122,559,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3273,1927,122,551,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3274,1936,122,559,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3275,1945,122,567,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3276,1953,122,575,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3278,1962,122,583,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3279,1971,122,575,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3280,1980,122,583,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3282,1989,122,567,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3283,1998,122,575,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3284,2007,122,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3286,2016,122,559,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3287,2024,122,567,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3288,2033,122,575,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3290,2042,122,567,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3291,2051,122,575,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3292,2060,122,583,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3294,2069,122,567,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3295,2077,122,575,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3297,2086,122,583,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3298,2095,122,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3299,2104,122,575,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3301,2113,122,583,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3302,2122,122,575,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3304,2131,122,567,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3305,2139,122,559,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3306,2148,122,567,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3308,2157,122,575,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3309,2166,122,583,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3311,2175,122,567,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3312,2183,122,575,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3313,2192,122,583,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3315,2201,122,587,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3316,2210,122,591,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3318,2220,122,583,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3319,2229,122,587,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3321,2238,122,591,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3322,2247,122,595,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3324,2256,122,599,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3325,2265,122,603,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3326,2274,122,607,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3328,2284,122,611,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3329,2293,122,603,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3331,2303,122,607,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3332,2312,122,611,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3334,2321,122,615,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3335,2331,123,607,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3336,2340,123,611,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3338,2350,123,595,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3339,2359,124,579,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3340,2368,124,571,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3341,2377,124,579,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3342,2386,125,563,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3342,2395,126,571,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3343,2404,126,579,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3343,2413,127,563,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3344,2422,127,571,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3344,2430,128,579,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3344,2439,129,563,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3344,2448,130,571,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3343,2457,131,579,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3343,2466,132,563,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3342,2475,133,571,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3341,2484,134,579,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3340,2493,135,563,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3338,2502,136,571,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3337,2510,137,579,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3335,2519,139,563,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3333,2528,140,571,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3330,2536,141,579,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3327,2545,142,563,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3324,2553,143,571,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3321,2561,145,579,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3318,2570,146,563,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3314,2578,147,571,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3310,2586,148,579,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3306,2594,149,563,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3302,2602,150,571,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3297,2609,152,579,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3292,2617,153,563,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3287,2624,154,571,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3282,2631,155,579,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3276,2639,156,563,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3271,2645,158,571,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3265,2652,159,579,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3259,2659,160,563,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3253,2665,161,571,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3246,2671,162,579,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3240,2677,163,563,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3233,2683,164,571,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3226,2689,166,563,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3219,2694,167,571,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3212,2699,168,579,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3204,2705,169,563,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3197,2709,170,571,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3189,2714,171,579,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3181,2718,172,571,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3174,2723,173,563,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3166,2727,174,555,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3158,2730,175,546,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3150,2734,176,554,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3142,2737,176,545,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3134,2741,177,553,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3126,2744,177,545,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3118,2747,178,553,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3110,2750,178,561,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3102,2753,178,569,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3094,2756,179,577,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3085,2759,179,569,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3077,2762,179,561,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3068,2765,179,569,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3060,2767,179,577,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3051,2770,179,561,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3043,2773,179,569,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3035,2776,179,577,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3026,2779,179,569,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3018,2782,179,577,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3009,2785,179,561,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3001,2788,179,569,6,2,926,16,92,128,0,0,-1.0,-560.0
642,2992,2791,179,561,6,2,927,16,92,128,0,0,-1.0,-561.0
643,2984,2794,179,553,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2976,2797,178,545,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2968,2800,178,553,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2960,2802,178,545,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2952,2805,178,537,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2944,2808,178,529,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2936,2811,177,537,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2928,2814,177,545,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2920,2817,177,553,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2912,2821,177,561,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2904,2824,177,569,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2896,2827,177,561,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2888,2830,177,569,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2880,2834,176,577,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2871,2837,176,561,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2863,2841,176,553,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2855,2844,176,561,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2847,2847,176,569,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2839,2851,176,577,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2830,2854,176,561,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2822,2857,176,569,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2814,2861,176,577,6,2,949,17,92,128,0,0,-1.0,-583.0
665,2806,2864,176,561,6,2,950,17,92,128,0,0,-1.0,-584.0
666,2798,2868,176,569,6,2,951,17,92,128,0,0,-1.0,-585.0
667,2789,2871,176,577,6,2,952,17,92,128,0,0,-1.0,-586.0
668,2781,2875,176,561,6,2,953,17,92,128,0,0,-1.0,-587.0
669,2773,2878,176,553,6,2,954,17,92,128,0,0,-1.0,-588.0
670,2765,2881,176,561,6,2,955,17,92,128,0,0,-1.0,-589.0
671,2757,2885,176,569,6,2,956,17,92,128,0,0,-1.0,-590.0
672,2749,2888,176,577,6,2,957,17,92,128,0,0,-1.0,-591.0
673,2740,2891,176,561,6,2,958,17,92,128,0,0,-1.0,-592.0
674,2732,2895,176,569,6,2,959,17,92,128,0,0,-1.0,-593.0
675,2724,2898,176,577,6,2,960,17,92,128,0,0,-1.0,-594.0
676,2716,2902,176,561,6,2,961,17,72,128,0,0,-1.0,-595.0
677,2708,2905,176,569,6,2,962,17,72,128,0,0,-1.0,-596.0
678,2699,2909,176,577,6,2,963,17,72,128,0,0,-1.0,-597.0
679,2691,2912,176,581,6,2,964,17,72,128,0,0,-1.0,-598.0
680,2683,2916,176,585,6,2,965,17,72,128,0,0,-1.0,-599.0
681,2674,2919,176,577,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2666,2923,176,581,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2658,2926,176,585,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2649,2930,176,589,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2641,2933,176,593,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2632,2937,176,597,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2623,2940,176,601,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2615,2944,176,605,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2606,2948,176,609,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2597,2951,176,613,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2588,2955,176,617,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2580,2959,176,621,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2571,2963,176,625,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2562,2967,176,617,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2553,2971,176,609,6,2,980,17,74,128,0,0,-1.0,-614.0
696,2544,2974,176,613,6,2,981,17,74,128,0,0,-1.0,-615.0
697,2535,2978,176,617,6,2,982,17,74,128,0,0,-1.0,-616.0
698,2526,2982,176,609,6,2,983,17,74,128,0,0,-1.0,-617.0
699,2518,2986,176,601,6,2,984,17,74,128,0,0,-1.0,-618.0
700,2509,2990,176,593,6,2,985,17,74,128,0,0,-1.0,-619.0
701,2501,2993,175,597,6,2,986,17,74,128,0,0,-1.0,-620.0
702,2492,2997,175,601,6,2,987,17,74,128,0,0,-1.0,-621.0
703,2483,3001,175,605,6,2,988,17,74,128,0,0,-1.0,-622.0
704,2475,3005,175,609,6,2,989,17,74,128,0,0,-1.0,-623.0
705,2466,3009,175,613,6,2,990,17,74,128,0,0,-1.0,-624.0
706,2457,3013,175,617,6,2,991,17,74,128,0,0,-1.0,-625.0
707,2449,3017,174,621,6,2,992,17,74,128,0,0,-1.0,-626.0
708,2440,3021,174,625,6,2,993,17,74,128,0,0,-1.0,-627.0
709,2431,3025,174,629,6,2,994,17,74,128,0,0,-1.0,-628.0
710,2422,3029,174,633,6,2,995,17,74,128,0,0,-1.0,-629.0
711,2413,3034,174,637,6,2,996,17,74,128,0,0,-1.0,-630.0
712,2404,3038,174,629,6,2,997,17,74,128,0,0,-1.0,-631.0
713,2395,3042,174,633,6,2,998,17,74,128,0,0,-1.0,-632.0
714,2386,3047,174,637,6,2,999,17,74,128,0,0,-1.0,-633.0
715,2377,3051,174,641,6,2,1000,17,74,128,0,0,-1.0,-634.0
716,2368,3055,174,643,6,2,1001,17,74,128,0,0,-1.0,-635.0
717,2359,3060,174,645,6,2,1002,17,74,128,0,0,-1.0,-636.0
718,2350,3064,174,637,6,2,1003,17,74,128,0,0,-1.0,-637.0
719,2341,3068,174,641,6,2,1004,17,74,128,0,0,-1.0,-638.0
720,2332,3072,174,643,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2323,3077,174,645,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2314,3081,174,647,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2305,3085,174,649,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2296,3090,174,651,6,2,1009,19,74,128,0,0,-1.0,-643.0
725,2286,3094,174,653,6,2,1010,19,74,128,0,0,-1.0,-644.0
726,2277,3098,174,655,6,2,1011,19,74,128,0,0,-1.0,-645.0
727,2268,3103,174,657,6,2,1012,19,74,128,0,0,-1.0,-646.0
728,2259,3107,174,659,6,2,1013,19,74,128,0,0,-1.0,-647.0
729,2249,3112,174,661,6,2,1014,19,74,128,0,0,-1.0,-648.0
730,2240,3116,174,663,6,2,1015,19,74,128,0,0,-1.0,-649.0
731,2231,3120,174,665,6,2,1016,19,74,128,0,0,-1.0,-650.0
732,2221,3125,174,667,6,2,1017,19,74,128,0,0,-1.0,-651.0
733,2212,3129,174,669,6,2,1018,19,74,128,0,0,-1.0,-652.0
734,2202,3134,174,671,6,2,1019,19,74,128,0,0,-1.0,-653.0
735,2193,3138,174,673,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2183,3143,174,675,6,2,1021,20,90,128,0,0,-1.0,-655.0
737,2174,3147,174,659,6,2,1022,20,90,128,0,0,-1.0,-656.0
738,2164,3152,174,643,6,2,1023,20,90,128,0,0,-1.0,-657.0
739,2155,3156,174,627,6,2,1024,20,90,128,0,0,-1.0,-658.0
740,2147,3160,174,611,6,2,1025,20,90,128,0,0,-1.0,-659.0
741,2138,3164,174,595,6,2,1026,20,90,128,0,0,-1.0,-660.0
742,2130,3168,174,579,6,2,1027,20,90,128,0,0,-1.0,-661.0
743,2121,3172,174,563,6,2,1028,20,90,128,0,0,-1.0,-662.0
744,2113,3176,174,571,6,2,1029,20,90,128,0,0,-1.0,-663.0
