step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2811,813,85,563,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2819,818,86,571,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2827,822,87,579,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2834,827,88,563,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2842,832,89,571,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2849,837,90,579,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2856,842,91,563,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2863,848,92,555,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2870,853,93,563,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2877,859,94,571,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2883,865,94,579,6,2,674,7,92,128,0,0,1.0,-308.0
390,2890,871,95,563,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2896,877,96,571,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2903,883,97,579,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2909,890,97,571,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2915,896,98,579,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2921,903,98,563,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2927,910,99,571,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2933,916,100,579,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2939,923,101,563,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2944,930,101,571,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2949,938,102,579,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2955,945,103,563,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2960,952,103,571,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2965,959,104,579,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2970,967,104,563,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2975,974,105,571,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2980,982,105,579,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2984,989,106,563,6,2,692,7,92,128,0,0,-1.0,-326.0
408,2989,997,106,571,6,2,693,7,92,128,0,0,-1.0,-327.0
409,2994,1004,106,579,6,2,694,7,92,128,0,0,-1.0,-328.0
410,2998,1012,107,563,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3003,1020,107,571,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3007,1028,107,579,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3011,1036,108,563,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3016,1043,108,571,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3020,1051,108,579,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3024,1059,108,571,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3028,1067,109,563,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3032,1075,109,571,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3036,1083,109,579,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3040,1091,109,563,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3044,1099,109,555,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3048,1107,109,563,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3052,1114,109,571,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3056,1122,109,579,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3060,1130,109,563,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3064,1138,109,571,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3068,1146,109,579,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3073,1154,109,563,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3077,1162,109,555,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3081,1170,109,547,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3084,1177,109,555,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3088,1185,109,563,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3092,1193,109,571,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3096,1201,109,563,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3100,1209,109,571,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3104,1217,109,579,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3109,1225,109,563,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3113,1233,109,571,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3117,1241,109,579,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3121,1249,109,563,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3125,1257,109,571,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3129,1265,109,562,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3132,1273,110,554,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3136,1280,110,546,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3140,1288,110,538,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3144,1296,110,530,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3147,1303,110,538,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3151,1311,110,546,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3154,1318,111,554,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3158,1326,111,562,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3161,1334,111,554,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3165,1342,111,546,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3168,1350,112,538,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3172,1358,112,530,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3175,1365,112,522,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3178,1373,112,514,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3181,1380,113,506,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3184,1388,113,500,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3187,1395,113,508,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3189,1403,114,516,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3192,1410,114,508,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3195,1418,115,502,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3197,1425,115,510,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3200,1433,116,504,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3202,1440,116,498,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3204,1448,117,506,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3206,1455,117,500,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3208,1463,118,494,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3210,1470,118,502,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3212,1478,119,495,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3214,1486,119,503,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3216,1493,120,497,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3217,1501,120,505,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3219,1509,120,513,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3220,1516,121,521,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3222,1524,121,529,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3223,1533,121,521,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3224,1541,122,513,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3226,1549,122,521,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3227,1557,122,529,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3228,1565,122,521,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3229,1573,122,513,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3230,1581,122,505,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3231,1589,122,499,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3233,1596,122,507,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3234,1604,121,515,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3235,1612,121,523,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3236,1620,121,531,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3238,1628,121,539,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3239,1637,121,547,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3241,1645,120,555,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3242,1654,120,563,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3244,1662,120,571,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3246,1671,120,579,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3248,1680,120,571,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3249,1689,120,579,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3251,1698,120,571,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3253,1706,120,579,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3255,1715,120,563,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3256,1724,120,571,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3258,1733,120,579,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3260,1741,120,563,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3262,1750,120,571,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3263,1759,120,579,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3265,1768,120,563,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3267,1776,120,571,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3268,1785,121,579,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3270,1794,121,563,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3272,1803,121,554,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3273,1811,121,546,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3275,1820,121,538,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3276,1828,121,546,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3278,1836,121,554,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3279,1845,121,562,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3281,1853,121,570,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3283,1862,121,578,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3284,1871,121,562,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3286,1880,121,570,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3287,1889,121,562,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3289,1897,121,570,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3290,1906,122,578,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3292,1915,122,562,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3293,1924,122,570,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3294,1932,122,578,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3296,1941,123,562,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3297,1950,123,570,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3298,1959,123,578,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3299,1968,123,562,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3300,1977,123,570,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3301,1985,123,578,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3302,1994,123,562,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3303,2003,123,570,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3304,2012,123,578,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3305,2021,123,562,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3306,2030,123,570,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3308,2039,122,578,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3309,2047,122,562,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3310,2056,122,570,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3311,2065,122,578,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3313,2074,122,562,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3314,2083,122,570,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3315,2091,122,562,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3317,2100,122,570,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3318,2109,122,578,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3319,2118,122,562,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3321,2127,122,570,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3322,2135,122,578,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3323,2144,122,562,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3325,2153,122,570,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3326,2162,122,578,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3327,2171,122,570,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3329,2180,122,578,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3330,2189,122,562,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3331,2197,122,570,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3333,2206,122,578,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3334,2215,122,562,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3335,2224,122,570,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3337,2232,122,578,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3338,2241,122,582,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3339,2250,122,586,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3341,2259,122,590,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3342,2269,122,594,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3344,2278,122,598,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3345,2287,122,602,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3346,2296,122,606,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3348,2306,122,598,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3349,2315,122,602,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3351,2324,122,606,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3352,2334,122,610,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3353,2343,123,614,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3354,2353,123,598,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3356,2362,123,582,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3357,2371,124,566,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3358,2380,124,574,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3358,2389,125,582,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3359,2398,125,566,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3360,2407,126,574,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3360,2416,126,582,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3361,2425,127,566,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3361,2433,128,574,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3361,2442,128,582,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3361,2452,129,566,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3361,2460,130,574,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3360,2469,131,582,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3359,2478,132,566,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3359,2487,133,574,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3358,2496,134,582,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3356,2505,135,566,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3355,2514,136,574,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3353,2523,137,582,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3351,2532,138,566,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3349,2540,139,574,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3346,2549,141,582,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3344,2557,142,566,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3341,2566,143,558,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3337,2574,144,550,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3334,2582,145,558,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3330,2590,147,566,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3327,2598,148,574,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3322,2606,149,582,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3318,2614,150,566,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3313,2621,151,574,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3308,2629,153,582,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3303,2636,154,566,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3298,2643,155,574,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3292,2650,156,582,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3287,2657,157,566,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3281,2664,159,574,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3275,2671,160,582,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3268,2677,161,566,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3262,2683,162,574,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3255,2689,163,582,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3248,2695,164,566,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3241,2701,166,574,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3234,2706,167,582,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3227,2711,168,566,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3219,2716,169,558,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3212,2721,170,550,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3205,2726,171,542,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3197,2730,172,534,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3190,2734,173,526,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3183,2737,174,518,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3175,2741,174,509,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3168,2744,175,517,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3161,2748,176,509,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3153,2751,177,503,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3146,2754,177,497,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3139,2756,178,491,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3132,2759,178,499,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3124,2762,178,493,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3117,2764,179,501,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3110,2767,179,494,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3102,2769,179,488,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3095,2772,179,496,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3088,2774,179,504,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3080,2776,179,512,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3072,2779,179,520,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3065,2781,179,528,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3057,2784,179,536,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3049,2787,179,528,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3041,2789,179,520,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3033,2792,179,528,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3026,2794,179,536,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3018,2797,179,544,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3010,2800,179,552,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3001,2803,179,544,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2993,2805,178,536,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2985,2808,178,544,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2977,2811,178,552,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2969,2814,178,560,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2961,2817,178,568,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2953,2820,178,576,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2944,2823,178,580,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2936,2826,178,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2927,2829,177,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2919,2832,177,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2910,2835,177,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2902,2838,177,572,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2894,2842,177,580,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2885,2845,177,564,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2877,2848,177,572,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2869,2851,177,580,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2860,2855,177,564,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2852,2858,177,556,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2844,2861,177,548,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2836,2864,177,556,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2828,2867,177,564,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2820,2870,177,572,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2811,2874,177,580,6,2,954,17,92,128,0,0,-1.0,-588.0
670,2803,2877,176,564,6,2,955,17,92,128,0,0,-1.0,-589.0
671,2795,2880,176,572,6,2,956,17,92,128,0,0,-1.0,-590.0
672,2786,2884,176,580,6,2,957,17,92,128,0,0,-1.0,-591.0
673,2778,2887,176,564,6,2,958,17,92,128,0,0,-1.0,-592.0
674,2770,2891,176,572,6,2,959,17,92,128,0,0,-1.0,-593.0
675,2762,2894,176,580,6,2,960,17,92,128,0,0,-1.0,-594.0
676,2753,2898,176,564,6,2,961,17,92,128,0,0,-1.0,-595.0
677,2745,2901,175,572,6,2,962,17,92,128,0,0,-1.0,-596.0
678,2737,2905,175,580,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2729,2908,175,564,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2721,2912,175,572,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2712,2915,175,564,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2704,2919,175,556,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2696,2922,175,564,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2688,2926,175,572,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2680,2929,175,580,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2672,2933,175,584,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2663,2937,175,588,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2655,2940,175,592,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2646,2944,175,596,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2638,2948,175,600,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2629,2952,175,604,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2621,2955,175,608,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2612,2959,175,600,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2603,2963,175,604,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2595,2967,175,608,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2586,2970,175,612,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2577,2974,175,616,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2568,2978,175,620,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2559,2982,175,624,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2550,2986,175,628,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2541,2990,175,632,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2532,2994,174,636,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2523,2998,174,640,6,2,988,17,74,128,0,0,-1.0,-622.0
704,2514,3003,174,642,6,2,989,17,74,128,0,0,-1.0,-623.0
705,2505,3007,174,644,6,2,990,17,74,128,0,0,-1.0,-624.0
706,2496,3011,173,646,6,2,991,17,74,128,0,0,-1.0,-625.0
707,2487,3016,173,648,6,2,992,17,74,128,0,0,-1.0,-626.0
708,2478,3020,173,650,6,2,993,17,74,128,0,0,-1.0,-627.0
709,2469,3025,173,652,6,2,994,17,74,128,0,0,-1.0,-628.0
710,2460,3030,172,654,6,2,995,17,74,128,0,0,-1.0,-629.0
711,2451,3034,172,656,6,2,996,17,74,128,0,0,-1.0,-630.0
712,2442,3039,171,658,6,2,997,17,74,128,0,0,-1.0,-631.0
713,2433,3044,171,660,6,2,998,17,74,128,0,0,-1.0,-632.0
714,2424,3049,170,662,6,2,999,17,74,128,0,0,-1.0,-633.0
715,2415,3055,170,664,6,2,1000,17,74,128,0,0,-1.0,-634.0
716,2406,3060,169,666,6,2,1001,17,74,128,0,0,-1.0,-635.0
717,2397,3065,169,668,6,2,1002,17,74,128,0,0,-1.0,-636.0
718,2388,3070,169,670,6,2,1003,17,74,128,0,0,-1.0,-637.0
719,2379,3076,169,672,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2370,3082,168,674,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2361,3087,168,676,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2352,3093,168,678,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2344,3099,168,670,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2335,3104,168,662,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2326,3110,168,664,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2317,3116,168,666,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2309,3121,168,658,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2300,3127,168,660,6,2,1013,19,74,128,0,0,-1.0,-647.0
729,2291,3132,168,662,6,2,1014,19,74,128,0,0,-1.0,-648.0
730,2283,3138,168,664,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2274,3144,168,666,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2265,3149,168,668,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2256,3155,168,670,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2247,3160,168,672,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2238,3166,168,674,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2229,3172,169,676,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2220,3177,169,678,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2211,3183,169,680,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2202,3188,169,682,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2193,3194,169,684,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2184,3199,169,686,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2175,3205,169,688,6,2,1027,20,90,128,0,0,-1.0,-661.0
743,2166,3211,169,672,6,2,1028,20,90,128,0,0,-1.0,-662.0
744,2157,3216,169,656,6,2,1029,20,90,128,0,0,-1.0,-663.0
