step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2830,811,84,563,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2838,815,85,571,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2846,819,85,563,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2853,824,86,555,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2861,828,87,547,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2868,833,87,555,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2876,837,88,563,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2883,842,88,571,6,2,671,7,92,128,0,0,1.0,-305.0
387,2890,847,89,579,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2898,852,89,563,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2905,857,90,571,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2912,862,90,579,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2919,868,91,563,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2926,873,92,571,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2933,879,93,579,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2940,885,93,563,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2947,891,94,555,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2953,896,95,547,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2960,902,96,555,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2966,908,96,563,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2972,914,97,571,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2978,921,98,579,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2984,927,99,563,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2990,934,99,571,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2996,941,100,579,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3002,948,101,563,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3007,955,101,555,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3012,962,102,563,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3018,969,102,571,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3023,976,103,562,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3028,983,104,570,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3033,990,104,578,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3038,998,105,562,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3043,1005,105,570,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3048,1013,106,578,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3052,1021,107,562,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3057,1028,107,570,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3061,1036,108,578,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3065,1044,108,562,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3070,1052,109,570,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3074,1059,109,578,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3078,1067,110,562,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3082,1075,110,570,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3086,1083,110,578,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3089,1092,111,570,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3093,1100,111,578,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3097,1108,111,562,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3101,1116,111,554,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3104,1124,111,562,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3108,1132,111,570,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3111,1140,111,578,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3115,1148,111,562,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3119,1156,111,570,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3122,1164,111,578,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3126,1173,111,562,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3129,1181,111,554,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3133,1189,111,546,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3136,1196,111,538,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3140,1204,111,546,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3143,1212,111,538,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3147,1220,111,546,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3150,1227,111,537,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3153,1235,111,545,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3157,1243,111,553,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3160,1251,111,561,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3164,1259,112,569,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3167,1267,112,577,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3171,1275,112,569,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3174,1283,112,561,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3178,1292,113,569,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3181,1300,113,577,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3184,1308,113,581,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3188,1317,113,573,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3191,1325,114,565,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3194,1333,114,557,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3197,1342,114,548,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3200,1350,115,540,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3202,1358,115,548,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3205,1366,116,540,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3208,1374,116,532,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3210,1382,116,523,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3213,1390,116,514,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3215,1397,116,522,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3217,1405,116,530,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3220,1413,116,538,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3222,1421,116,546,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3225,1429,116,554,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3227,1437,117,546,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3229,1446,117,538,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3232,1454,117,530,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3234,1462,117,538,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3236,1470,118,546,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3238,1478,118,538,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3240,1486,118,546,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3242,1495,119,538,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3244,1503,119,546,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3246,1511,120,538,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3248,1519,120,530,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3250,1527,120,538,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3251,1536,120,546,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3253,1544,120,538,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3255,1552,121,530,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3256,1560,121,522,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3258,1568,121,530,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3259,1577,120,538,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3261,1585,120,546,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3262,1593,120,554,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3264,1602,120,562,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3266,1610,120,554,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3267,1619,120,562,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3269,1628,120,554,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3271,1636,120,546,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3272,1644,120,554,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3274,1653,120,562,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3276,1662,120,570,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3277,1670,120,562,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3279,1679,120,554,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3281,1687,120,562,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3283,1696,120,554,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3284,1704,120,546,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3286,1713,120,538,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3288,1721,120,530,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3289,1729,120,538,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3291,1737,120,530,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3293,1746,120,538,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3294,1754,120,530,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3296,1762,120,522,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3298,1770,120,530,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3299,1778,120,538,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3301,1786,120,546,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3303,1795,120,554,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3304,1803,120,546,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3306,1812,120,538,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3308,1820,120,546,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3309,1828,120,554,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3311,1837,120,562,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3313,1845,120,554,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3314,1854,120,546,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3316,1862,120,554,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3318,1871,120,562,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3320,1879,120,554,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3321,1888,120,562,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3323,1896,120,570,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3325,1905,120,578,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3326,1914,120,562,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3328,1923,121,570,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3330,1931,121,578,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3331,1940,121,562,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3333,1949,121,570,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3335,1958,121,578,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3336,1967,121,562,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3338,1975,121,570,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3339,1984,121,578,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3341,1993,121,562,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3342,2002,121,570,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3344,2010,121,578,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3346,2019,121,562,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3347,2028,121,570,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3349,2037,121,578,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3350,2046,121,562,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3352,2054,121,570,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3353,2063,121,578,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3355,2072,121,562,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3357,2081,121,570,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3358,2089,121,578,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3360,2098,121,562,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3361,2107,121,570,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3363,2116,121,578,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3364,2125,121,562,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3366,2133,121,570,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3368,2142,121,578,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3369,2151,121,562,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3371,2160,121,570,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3372,2168,121,578,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3374,2177,121,562,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3375,2186,121,570,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3377,2195,121,578,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3378,2204,121,562,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3380,2212,121,570,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3381,2221,121,578,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3383,2230,121,582,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3385,2239,121,586,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3386,2248,121,590,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3388,2257,121,594,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3389,2266,121,598,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3391,2275,121,602,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3392,2285,121,606,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3394,2294,121,610,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3396,2303,121,614,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3397,2313,121,618,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3399,2322,121,622,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3401,2332,121,626,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3402,2342,121,630,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3404,2351,122,634,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3406,2361,122,638,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3407,2371,122,642,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3409,2381,122,644,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3410,2391,122,628,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3411,2401,123,612,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3413,2410,123,596,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3414,2419,124,580,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3415,2428,124,564,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3416,2437,125,572,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3417,2446,125,580,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3417,2455,126,564,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3418,2464,127,572,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3418,2473,127,580,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3418,2482,128,564,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3418,2491,129,572,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3418,2500,130,580,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3418,2509,131,564,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3417,2518,132,572,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3416,2526,133,580,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3415,2535,134,564,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3414,2544,135,572,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3412,2553,136,580,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3410,2562,138,564,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3408,2570,139,572,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3406,2579,140,580,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3404,2588,141,564,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3401,2596,142,572,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3398,2605,144,580,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3394,2613,145,564,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3391,2621,146,572,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3387,2629,147,580,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3383,2637,148,564,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3379,2645,150,572,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3374,2653,151,580,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3369,2661,152,564,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3365,2668,153,572,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3359,2675,154,580,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3354,2683,156,564,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3349,2689,157,572,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3343,2696,158,580,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3337,2703,159,564,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3331,2709,160,572,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3324,2716,162,580,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3318,2722,163,564,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3311,2728,164,572,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3304,2734,165,580,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3297,2739,166,564,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3290,2745,167,572,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3283,2750,168,564,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3276,2755,169,556,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3268,2760,169,564,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3261,2764,170,572,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3253,2769,171,564,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3245,2773,172,572,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3238,2777,173,580,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3230,2782,174,564,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3222,2785,174,556,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3214,2789,175,548,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3206,2793,176,540,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3198,2796,177,548,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3190,2799,177,540,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3182,2802,178,532,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3174,2805,179,540,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3166,2808,179,548,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3158,2810,180,556,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3150,2813,180,548,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3142,2816,180,556,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3134,2818,180,548,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3125,2821,181,556,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3117,2823,181,548,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3109,2826,181,556,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3100,2828,181,564,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3092,2830,181,556,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3084,2833,180,564,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3075,2835,180,556,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3067,2838,180,548,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3059,2841,180,556,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3050,2843,179,548,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3042,2846,179,540,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3034,2849,178,532,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3026,2851,178,540,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3019,2854,177,548,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3011,2858,177,556,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3002,2861,176,564,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2994,2864,176,572,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2986,2868,175,564,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2978,2871,175,572,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2970,2875,174,580,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2962,2879,174,564,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2954,2883,173,556,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2946,2887,172,548,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2938,2891,172,540,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2931,2895,171,548,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2923,2899,171,540,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2916,2903,170,548,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2909,2907,170,556,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2901,2912,170,548,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2894,2916,169,556,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2887,2921,169,564,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2879,2926,169,572,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2872,2931,169,580,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2864,2936,168,564,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2857,2941,168,572,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2849,2946,168,580,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2842,2951,168,564,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2835,2956,168,572,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2827,2960,168,580,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2820,2966,168,564,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2812,2970,168,572,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2805,2975,168,580,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2797,2980,168,564,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2790,2985,168,572,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2782,2990,169,580,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2775,2995,169,584,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2767,3000,169,588,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2759,3005,169,592,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2752,3010,169,596,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2744,3015,170,600,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2736,3020,170,584,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2728,3025,171,568,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2720,3029,171,576,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2712,3034,172,580,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2704,3038,172,584,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2696,3042,173,588,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2688,3047,173,592,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2680,3051,174,576,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2672,3055,174,580,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2664,3059,175,564,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2656,3062,175,572,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2647,3066,176,580,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2639,3069,177,564,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2631,3073,177,556,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2623,3076,177,564,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2614,3079,178,572,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2606,3082,178,580,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2598,3085,178,564,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2589,3088,178,556,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2581,3091,178,548,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2573,3094,178,556,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2565,3097,178,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2557,3100,178,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2548,3103,178,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2540,3106,178,564,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2531,3109,178,572,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2523,3112,178,580,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2514,3115,178,584,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2506,3119,178,588,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2497,3122,177,592,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2489,3125,177,596,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2480,3129,177,600,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2471,3132,177,604,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2462,3135,177,608,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2453,3139,177,612,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2445,3142,177,616,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2436,3146,176,620,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2427,3150,176,624,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2418,3153,176,628,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2409,3157,176,632,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2399,3161,176,636,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2390,3165,175,640,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2381,3169,175,642,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2372,3173,174,644,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2363,3178,174,646,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2354,3182,174,648,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2345,3186,174,650,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2336,3191,173,652,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2326,3195,173,654,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2317,3200,173,656,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2308,3205,172,648,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2299,3209,172,650,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2290,3214,172,652,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2281,3219,172,654,6,2,1029,20,74,128,0,0,-1.0,-663.0
