step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2844,813,82,566,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2852,817,83,574,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2861,821,84,582,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2869,825,84,566,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2876,829,85,574,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2884,834,86,582,6,2,669,7,92,128,0,0,1.0,-303.0
385,2892,838,87,566,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2900,843,87,574,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2907,847,88,582,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2915,852,89,566,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2922,857,90,574,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2930,863,91,582,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2937,868,92,574,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2944,874,93,582,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2951,879,94,574,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2957,885,95,582,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2964,892,96,566,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2970,898,98,574,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2977,904,99,582,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2983,911,100,566,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2988,918,101,574,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2994,925,102,582,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2999,932,103,566,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3005,939,104,574,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3010,947,105,582,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3014,954,106,566,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3019,962,107,574,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3024,970,108,582,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3028,978,109,574,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3032,986,109,582,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3036,994,110,566,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3040,1002,111,574,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3044,1010,111,582,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3048,1018,112,566,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3051,1026,112,574,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3055,1035,113,566,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3058,1043,113,574,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3061,1051,113,582,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3065,1060,114,574,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3068,1068,114,566,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3071,1076,114,574,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3074,1085,114,582,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3077,1093,114,574,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3080,1102,114,566,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3083,1110,114,574,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3086,1118,114,566,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3089,1127,114,558,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3092,1135,114,550,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3095,1143,114,542,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3098,1151,114,534,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3101,1159,114,542,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3104,1167,114,550,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3107,1175,114,558,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3110,1183,114,566,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3113,1191,114,574,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3116,1200,114,582,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3119,1208,114,566,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3122,1217,114,574,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3125,1225,114,566,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3129,1233,114,558,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3132,1242,114,566,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3135,1250,114,558,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3138,1258,114,566,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3141,1266,114,558,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3144,1274,114,566,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3147,1283,114,574,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3150,1291,114,566,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3153,1299,114,558,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3156,1308,115,566,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3159,1316,115,558,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3162,1324,115,566,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3165,1333,116,558,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3167,1341,116,566,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3170,1349,116,574,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3173,1358,117,582,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3175,1367,117,566,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3178,1375,117,574,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3180,1384,118,566,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3183,1392,118,558,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3185,1401,118,550,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3187,1409,119,542,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3189,1417,119,534,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3191,1426,119,526,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3193,1434,120,534,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3194,1442,120,525,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3196,1450,121,517,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3198,1458,121,509,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3199,1466,121,503,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3200,1473,121,497,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3202,1481,122,491,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3203,1489,122,485,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3204,1496,122,493,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3205,1504,122,487,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3207,1511,122,481,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3208,1519,122,475,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3209,1526,122,469,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3210,1533,122,463,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3212,1540,121,457,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3213,1547,121,465,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3214,1554,121,473,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3215,1562,121,481,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3217,1569,121,489,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3218,1577,120,483,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3220,1584,120,491,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3221,1592,120,499,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3223,1599,119,507,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3225,1607,119,515,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3227,1615,119,507,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3228,1622,119,515,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3230,1630,119,507,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3232,1638,119,515,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3234,1646,119,507,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3236,1654,119,515,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3238,1661,118,523,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3240,1669,118,515,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3242,1677,118,523,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3244,1685,118,531,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3246,1693,118,539,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3248,1701,118,547,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3250,1709,118,555,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3253,1718,118,563,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3255,1726,118,571,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3257,1735,118,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3259,1744,118,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3262,1752,118,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3264,1761,118,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3266,1769,118,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3268,1778,118,571,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3270,1787,118,579,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3273,1796,118,563,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3275,1804,119,555,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3277,1813,119,563,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3279,1821,119,571,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3281,1830,119,579,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3283,1839,119,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3285,1847,119,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3287,1856,119,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3289,1865,119,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3291,1873,119,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3293,1882,119,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3295,1891,120,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3297,1899,120,579,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3299,1908,120,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3301,1917,119,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3303,1926,119,579,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3305,1934,119,563,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3307,1943,119,571,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3309,1952,119,579,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3311,1961,119,563,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3313,1969,119,571,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3315,1978,119,579,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3317,1987,119,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3319,1995,119,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3321,2004,119,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3323,2013,119,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3325,2021,119,555,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3327,2030,119,563,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3329,2038,119,571,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3330,2047,119,579,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3332,2056,119,563,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3334,2065,119,555,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3336,2073,119,547,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3338,2081,119,555,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3340,2090,119,563,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3342,2098,120,571,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3344,2107,120,570,6,2,829,12,92,128,7,0,-1.0,-463.0
545,3352,2112,120,570,6,2,830,12,92,128,7,0,-1.0,-464.0
546,3359,2117,120,570,6,2,831,12,92,128,6,0,-1.0,-465.0
547,3367,2122,120,570,6,2,832,12,92,128,5,0,-1.0,-466.0
548,3374,2126,120,570,6,2,833,12,92,128,4,0,-1.0,-467.0
549,3382,2131,120,570,6,2,834,12,92,128,3,0,-1.0,-468.0
550,3389,2136,120,570,6,2,835,12,92,128,2,0,-1.0,-469.0
551,3397,2141,120,570,6,2,836,12,92,128,1,0,-1.0,-470.0
552,3404,2146,120,578,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3406,2154,120,586,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3408,2163,120,570,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3410,2172,120,554,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3412,2181,120,538,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3413,2189,120,522,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3415,2197,120,506,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3417,2204,120,490,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3418,2212,120,474,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3420,2219,120,458,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3421,2226,120,442,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3423,2233,120,426,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3424,2240,120,410,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3425,2246,120,394,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3427,2252,120,378,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3428,2258,120,362,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3429,2263,120,346,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3430,2268,120,330,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3431,2274,120,314,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3432,2278,120,298,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3433,2283,120,282,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3434,2287,120,266,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3435,2291,121,250,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3435,2295,121,234,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3436,2299,121,218,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3437,2302,121,202,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3437,2305,121,186,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3438,2308,121,170,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3438,2311,122,154,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3439,2313,122,138,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3439,2315,122,122,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3439,2317,123,106,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3439,2319,123,90,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3440,2320,123,74,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3440,2321,123,58,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3440,2322,123,42,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3440,2323,123,26,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3440,2323,123,10,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3440,2324,123,0,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3440,2324,123,0,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3440,2324,123,0,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3440,2324,123,0,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3440,2324,123,0,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3440,2324,123,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3440,2324,123,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3440,2324,123,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3440,2324,123,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3440,2324,123,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3440,2324,123,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3440,2324,123,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3440,2324,123,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3440,2324,123,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3440,2324,123,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3440,2324,123,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3440,2324,123,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3440,2324,123,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3440,2324,123,0,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3440,2324,123,2,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3440,2324,123,4,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3440,2324,123,6,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3440,2324,123,8,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3440,2324,123,10,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3440,2324,123,12,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3440,2324,123,14,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3440,2324,123,16,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3440,2325,123,18,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3440,2325,123,20,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3440,2325,124,22,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3440,2326,124,24,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3440,2326,124,26,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3440,2326,124,28,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3440,2327,124,30,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3440,2327,124,32,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3440,2328,124,34,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3440,2328,124,36,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3440,2329,124,38,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3440,2329,124,40,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3440,2330,124,42,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3440,2331,125,44,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3441,2331,125,46,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3441,2332,125,48,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3441,2333,125,50,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3441,2334,125,52,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3441,2334,125,48,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3441,2335,126,44,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3441,2336,126,40,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3441,2337,126,42,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3441,2337,126,44,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3441,2338,126,46,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3441,2339,126,42,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3441,2339,126,44,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3441,2340,126,46,6,2,928,13,72,128,0,0,-1.0,-562.0
644,3441,2341,126,48,6,2,929,13,72,128,0,0,-1.0,-563.0
645,3441,2341,126,50,6,2,930,13,72,128,0,0,-1.0,-564.0
646,3441,2342,127,52,6,2,931,13,72,128,0,0,-1.0,-565.0
647,3441,2343,127,48,6,2,932,13,72,128,0,0,-1.0,-566.0
648,3441,2344,127,50,6,2,933,13,72,128,0,0,-1.0,-567.0
649,3441,2345,127,52,6,2,934,13,72,128,0,0,-1.0,-568.0
650,3441,2345,127,54,6,2,935,13,72,128,0,0,-1.0,-569.0
651,3441,2346,128,56,6,2,936,13,72,128,0,0,-1.0,-570.0
652,3441,2347,128,58,6,2,937,13,72,128,0,0,-1.0,-571.0
653,3441,2348,128,60,6,2,938,13,72,128,0,0,-1.0,-572.0
654,3441,2349,128,62,6,2,939,13,72,128,0,0,-1.0,-573.0
655,3441,2350,128,64,6,2,940,13,72,128,0,0,-1.0,-574.0
656,3441,2351,129,60,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3441,2352,129,62,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3441,2353,129,64,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3441,2354,129,70,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3441,2355,129,76,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3441,2356,130,82,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3441,2357,130,88,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3441,2359,130,94,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3441,2360,130,100,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3441,2362,131,106,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3441,2363,131,112,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3441,2365,131,118,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3440,2367,131,124,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3440,2369,131,130,6,2,954,13,72,128,0,0,-1.0,-588.0
670,3440,2371,131,134,6,2,955,13,72,128,0,0,-1.0,-589.0
671,3440,2373,131,138,6,2,956,13,72,128,0,0,-1.0,-590.0
672,3440,2375,131,142,6,2,957,13,72,128,0,0,-1.0,-591.0
673,3440,2377,131,146,6,2,958,13,72,128,0,0,-1.0,-592.0
674,3439,2380,131,150,6,2,959,13,72,128,0,0,-1.0,-593.0
675,3439,2382,131,154,6,2,960,13,72,128,0,0,-1.0,-594.0
676,3439,2384,131,158,6,2,961,13,72,128,0,0,-1.0,-595.0
677,3439,2387,132,162,6,2,962,13,72,128,0,0,-1.0,-596.0
678,3439,2389,132,166,6,2,963,13,72,128,0,0,-1.0,-597.0
679,3438,2392,132,170,6,2,964,13,72,128,0,0,-1.0,-598.0
680,3438,2395,132,174,6,2,965,13,72,128,0,0,-1.0,-599.0
681,3438,2397,132,178,6,2,966,13,72,128,0,0,-1.0,-600.0
682,3438,2400,133,182,6,2,967,13,72,128,0,0,-1.0,-601.0
683,3437,2403,133,178,6,2,968,13,72,128,0,0,-1.0,-602.0
684,3437,2406,133,174,6,2,969,13,72,128,0,0,-1.0,-603.0
685,3437,2409,134,178,6,2,970,13,72,128,0,0,-1.0,-604.0
686,3436,2411,134,182,6,2,971,13,72,128,0,0,-1.0,-605.0
687,3436,2414,134,186,6,2,972,13,72,128,0,0,-1.0,-606.0
688,3435,2417,135,190,6,2,973,13,72,128,0,0,-1.0,-607.0
689,3435,2420,135,194,6,2,974,13,72,128,0,0,-1.0,-608.0
690,3434,2423,136,202,6,2,975,13,72,128,0,0,-1.0,-609.0
691,3434,2426,136,210,6,2,976,13,72,128,0,0,-1.0,-610.0
692,3433,2429,137,218,6,2,977,13,72,128,0,0,-1.0,-611.0
693,3432,2433,138,226,6,2,978,13,72,128,0,0,-1.0,-612.0
694,3432,2436,139,234,6,2,979,13,72,128,0,0,-1.0,-613.0
695,3431,2440,139,242,6,2,980,13,72,128,0,0,-1.0,-614.0
696,3430,2443,140,250,6,2,981,13,72,128,0,0,-1.0,-615.0
697,3428,2447,141,258,6,2,982,13,72,128,0,0,-1.0,-616.0
698,3427,2451,142,270,6,2,983,13,72,128,0,0,-1.0,-617.0
699,3426,2455,143,282,6,2,984,13,72,128,0,0,-1.0,-618.0
700,3424,2459,144,294,6,2,985,13,72,128,0,0,-1.0,-619.0
701,3422,2463,145,288,6,2,986,13,92,128,0,0,-1.0,-620.0
702,3421,2467,146,300,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3419,2472,148,312,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3416,2476,149,324,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3414,2480,150,318,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3411,2485,151,330,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3409,2489,152,342,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3406,2493,153,354,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3402,2498,154,348,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3399,2502,155,342,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3396,2507,157,354,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3392,2511,158,366,6,2,997,13,92,128,0,0,-1.0,-631.0
713,3388,2515,159,378,6,2,998,13,92,128,0,0,-1.0,-632.0
714,3384,2519,160,390,6,2,999,13,92,128,0,0,-1.0,-633.0
715,3380,2524,161,402,6,2,1000,13,92,128,0,0,-1.0,-634.0
716,3376,2528,162,414,6,2,1001,13,92,128,0,0,-1.0,-635.0
717,3371,2532,164,408,6,2,1002,13,92,128,0,0,-1.0,-636.0
718,3366,2537,165,401,6,2,1003,13,92,128,0,0,-1.0,-637.0
719,3361,2540,166,413,6,2,1004,13,92,128,0,0,-1.0,-638.0
720,3356,2544,166,407,6,2,1005,13,92,128,0,0,-1.0,-639.0
721,3351,2548,167,401,6,2,1006,13,92,128,0,0,-1.0,-640.0
722,3346,2552,168,394,6,2,1007,13,92,128,0,0,-1.0,-641.0
723,3341,2555,169,406,6,2,1008,13,92,128,0,0,-1.0,-642.0
724,3335,2559,169,400,6,2,1009,13,92,128,0,0,-1.0,-643.0
725,3330,2562,170,394,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3325,2565,170,387,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3319,2568,171,380,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3314,2571,171,374,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3309,2574,172,367,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3304,2577,172,361,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3299,2580,173,355,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3294,2582,173,349,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3289,2585,173,342,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3285,2587,173,336,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3280,2590,173,329,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3275,2592,173,322,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3271,2594,173,316,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3266,2597,173,309,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3262,2599,173,303,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3258,2601,172,297,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3254,2603,172,290,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3250,2605,172,283,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3246,2607,171,277,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3242,2610,171,271,6,2,1029,14,92,128,0,0,-1.0,-663.0
