step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2824,843,89,570,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2831,848,89,578,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2839,853,89,562,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2846,858,89,570,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2853,863,89,578,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2861,868,89,562,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2868,873,89,570,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2875,878,89,578,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2883,884,90,562,6,2,672,7,92,128,0,0,1.0,-306.0
388,2890,889,90,570,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2897,894,90,578,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2904,899,91,562,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2911,905,91,570,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2918,910,92,578,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2925,916,93,562,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2932,921,93,570,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2939,927,94,578,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2946,933,94,562,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2952,939,95,570,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2959,945,95,578,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2965,951,96,562,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2972,957,97,570,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2978,963,97,578,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2984,970,98,562,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2990,976,99,554,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2996,983,100,546,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3001,989,101,554,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3007,996,101,562,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3012,1003,102,570,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3018,1010,103,578,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3023,1018,104,562,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3028,1025,105,570,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3033,1032,106,578,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3037,1040,107,562,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3042,1048,107,570,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3046,1055,108,562,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3051,1063,109,554,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3055,1071,109,562,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3058,1079,110,570,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3062,1087,110,578,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3066,1095,111,570,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3070,1103,111,562,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3074,1111,112,570,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3077,1119,112,562,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3081,1127,113,570,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3084,1135,113,578,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3087,1144,113,562,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3091,1152,114,570,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3094,1160,114,578,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3097,1169,114,562,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3100,1177,114,570,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3103,1185,114,562,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3106,1194,114,554,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3109,1202,114,562,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3112,1210,114,570,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3115,1218,114,578,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3118,1227,114,562,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3121,1235,114,570,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3124,1243,114,578,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3127,1252,114,562,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3130,1260,114,554,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3133,1268,114,562,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3136,1277,114,570,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3139,1285,115,562,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3142,1293,115,570,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3145,1302,115,578,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3148,1310,115,562,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3151,1318,115,554,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3154,1327,115,546,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3157,1335,115,554,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3159,1343,115,562,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3162,1351,115,554,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3165,1359,115,562,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3168,1368,115,570,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3171,1376,115,562,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3174,1384,115,570,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3177,1393,115,578,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3180,1401,115,570,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3182,1410,115,578,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3185,1418,115,562,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3188,1427,115,570,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3191,1435,115,578,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3194,1444,115,570,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3197,1452,115,578,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3200,1461,115,562,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3203,1469,115,553,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3205,1477,115,561,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3208,1486,115,553,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3211,1494,115,545,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3214,1502,115,537,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3216,1510,116,545,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3219,1518,116,553,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3222,1526,116,545,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3224,1534,116,553,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3227,1542,116,545,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3229,1551,116,537,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3232,1559,116,545,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3234,1567,116,553,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3237,1575,116,561,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3240,1583,116,569,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3242,1592,116,577,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3245,1600,116,569,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3248,1609,116,577,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3250,1618,116,561,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3253,1626,116,569,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3256,1634,116,577,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3258,1643,116,561,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3261,1651,116,569,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3264,1660,116,577,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3267,1668,115,569,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3269,1677,115,561,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3272,1685,115,569,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3275,1694,115,561,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3278,1702,115,553,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3281,1710,115,561,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3283,1718,115,569,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3286,1727,115,577,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3289,1735,116,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3292,1744,116,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3294,1752,116,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3297,1761,116,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3300,1769,116,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3302,1778,117,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3305,1786,117,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3307,1795,117,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3310,1803,118,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3312,1812,118,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3314,1821,118,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3317,1829,118,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3319,1838,119,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3321,1846,119,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3323,1855,119,577,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3325,1864,119,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3327,1872,119,569,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3329,1881,119,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3331,1890,119,561,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3333,1898,119,569,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3335,1907,119,577,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3337,1916,119,561,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3339,1924,119,569,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3341,1933,119,577,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3343,1942,119,561,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3345,1950,119,569,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3347,1959,119,577,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3349,1968,119,561,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3351,1976,119,569,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3353,1985,119,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3355,1994,119,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3357,2002,119,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3359,2011,119,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3361,2020,119,561,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3363,2028,119,569,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3365,2037,119,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3367,2046,119,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3369,2054,119,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3371,2063,119,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3373,2072,119,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3375,2080,119,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3377,2089,119,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3379,2098,119,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3381,2107,119,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3383,2115,119,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3385,2124,119,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3387,2133,119,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3389,2141,119,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3391,2150,119,561,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3393,2159,119,569,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3395,2167,119,577,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3397,2176,119,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3399,2185,119,569,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3401,2193,119,577,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3403,2202,119,581,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3405,2211,119,585,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3407,2220,120,589,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3409,2229,120,593,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3411,2238,120,597,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3413,2247,120,601,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3415,2256,120,605,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3417,2265,120,597,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3419,2275,120,601,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3421,2284,120,605,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3423,2293,120,609,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3425,2302,120,613,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3427,2312,120,617,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3429,2321,120,621,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3431,2331,120,625,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3433,2340,121,629,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3435,2350,121,621,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3436,2359,121,625,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3438,2369,122,629,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3440,2379,122,633,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3441,2388,122,637,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3443,2398,123,641,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3444,2408,123,643,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3446,2418,124,645,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3447,2428,125,647,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3448,2438,125,649,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3448,2448,126,651,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3449,2459,127,653,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3449,2469,128,655,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3449,2479,129,657,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3449,2489,130,659,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3449,2500,131,661,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3449,2510,132,663,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3448,2520,133,665,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3447,2531,134,667,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3445,2541,135,669,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3443,2551,136,671,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3441,2562,138,673,6,2,872,14,72,128,0,0,-1.0,-506.0
588,3439,2572,139,675,6,2,873,14,72,128,0,0,-1.0,-507.0
589,3436,2582,140,677,6,2,874,14,72,128,0,0,-1.0,-508.0
590,3433,2592,141,679,6,2,875,14,72,128,0,0,-1.0,-509.0
591,3430,2602,142,681,6,2,876,14,72,128,0,0,-1.0,-510.0
592,3427,2612,144,683,6,2,877,14,72,128,0,0,-1.0,-511.0
593,3423,2622,145,685,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3418,2632,146,669,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3414,2642,147,671,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3409,2651,148,673,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3404,2660,150,675,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3399,2670,151,677,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3394,2679,152,679,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3388,2687,153,681,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3382,2696,154,665,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3376,2705,156,649,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3369,2713,157,633,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3363,2720,158,617,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3357,2727,159,601,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3350,2734,160,585,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3344,2741,162,569,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3337,2747,163,577,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3331,2753,164,561,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3324,2759,165,569,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3317,2764,166,577,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3310,2770,167,561,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3303,2775,168,569,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3295,2780,169,577,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3288,2785,170,561,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3280,2789,171,569,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3273,2794,171,577,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3265,2798,172,561,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3257,2802,173,569,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3249,2807,173,577,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3241,2811,174,561,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3233,2815,174,569,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3225,2819,174,577,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3217,2822,175,561,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3209,2826,175,553,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3201,2830,175,545,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3194,2833,175,553,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3186,2837,175,561,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3178,2840,175,569,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3170,2844,175,577,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3161,2848,175,569,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3153,2851,175,577,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3145,2855,175,561,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3137,2859,175,569,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3129,2862,175,561,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3121,2866,175,553,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3113,2870,175,545,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3105,2873,175,553,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3097,2877,175,561,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3089,2880,175,569,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3081,2884,175,577,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3073,2888,175,561,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3065,2891,175,569,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3057,2895,175,577,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3049,2899,175,561,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3041,2903,175,569,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3033,2906,175,561,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3025,2910,175,569,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3017,2914,175,561,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3009,2917,175,569,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3001,2921,175,577,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2992,2925,175,561,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2985,2929,174,569,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2976,2933,174,577,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2968,2936,174,561,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2960,2940,174,569,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2952,2944,174,577,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2944,2948,174,561,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2936,2952,174,569,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2928,2956,174,577,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2920,2960,174,561,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2912,2964,174,569,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2904,2967,174,561,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2897,2971,174,569,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2888,2975,174,577,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2880,2979,174,561,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2872,2983,174,569,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2864,2987,174,577,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2856,2991,174,569,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2848,2995,174,577,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2840,2999,174,561,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2832,3002,174,569,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2824,3006,174,577,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2816,3010,174,561,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2808,3014,174,569,6,2,960,17,92,128,0,0,-1.0,-594.0
676,2800,3018,174,577,6,2,961,17,92,128,0,0,-1.0,-595.0
677,2792,3022,174,569,6,2,962,17,92,128,0,0,-1.0,-596.0
678,2784,3026,175,577,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2776,3029,175,561,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2768,3033,175,569,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2760,3037,175,577,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2752,3041,175,561,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2744,3044,175,569,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2736,3048,175,577,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2727,3052,176,561,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2719,3055,176,553,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2711,3059,176,561,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2703,3062,176,569,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2695,3066,177,561,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2687,3069,177,569,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2679,3072,177,577,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2670,3076,177,561,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2662,3079,178,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2654,3082,178,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2645,3085,178,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2637,3088,178,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2629,3091,178,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2620,3094,178,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2612,3097,178,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2604,3100,178,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2595,3104,178,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2587,3107,178,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2579,3110,178,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2570,3113,178,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2562,3116,178,553,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2554,3119,178,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2546,3122,178,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2537,3125,178,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2529,3129,178,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2521,3132,178,569,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2513,3135,177,577,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2504,3138,177,581,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2496,3142,177,585,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2487,3145,177,589,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2479,3148,177,593,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2470,3152,176,597,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2461,3155,176,601,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2453,3159,176,605,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2444,3163,176,609,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2435,3166,176,601,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2427,3170,176,605,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2418,3174,176,609,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2409,3178,176,613,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2400,3182,175,617,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2392,3185,175,621,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2383,3189,175,625,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2374,3193,175,629,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2365,3197,175,633,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2356,3201,175,637,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2347,3206,175,641,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2337,3210,175,643,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2328,3214,175,645,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2319,3218,175,647,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2310,3222,175,649,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2301,3226,176,651,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2291,3230,176,653,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2282,3234,176,655,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2273,3239,176,657,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2263,3243,176,659,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2254,3247,176,661,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2244,3251,176,663,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2235,3255,176,665,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2225,3259,176,657,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2216,3263,176,659,6,2,1029,20,74,128,0,0,-1.0,-663.0
