step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2828,799,82,559,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2836,803,82,551,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2844,806,82,559,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2852,810,82,567,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2860,814,82,575,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2868,817,82,583,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2877,821,82,567,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2885,825,82,575,6,2,671,7,92,128,0,0,1.0,-305.0
387,2893,829,83,583,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2901,833,83,567,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2909,836,83,575,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2917,840,84,583,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2925,845,84,567,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2933,849,85,575,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2941,853,85,583,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2949,857,86,567,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2957,862,86,575,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2964,866,87,583,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2972,871,88,567,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2979,876,89,575,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2987,881,90,583,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2994,886,90,587,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3002,892,91,591,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3009,897,92,595,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3016,903,92,599,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3024,909,93,603,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3031,915,94,607,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3038,922,95,611,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3045,928,96,615,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3052,935,96,619,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3059,941,97,603,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3065,948,98,587,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3071,955,99,571,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3077,962,101,579,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3083,969,102,583,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3088,976,103,567,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3094,983,104,575,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3099,991,105,583,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3104,998,106,567,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3108,1006,107,575,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3113,1013,108,583,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3117,1021,109,567,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3122,1029,110,575,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3126,1037,110,583,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3129,1046,111,567,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3133,1054,112,575,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3137,1062,112,583,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3140,1070,113,587,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3144,1079,113,591,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3147,1087,114,595,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3150,1096,114,599,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3154,1105,115,591,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3157,1114,115,595,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3160,1122,116,599,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3162,1131,116,603,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3165,1140,117,607,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3168,1149,117,599,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3170,1158,118,591,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3173,1167,118,595,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3175,1176,118,587,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3177,1185,118,591,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3180,1194,119,595,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3182,1203,119,599,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3184,1212,119,603,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3186,1222,119,595,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3188,1231,119,587,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3191,1239,119,579,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3193,1248,119,583,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3195,1257,119,587,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3197,1266,119,579,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3199,1275,119,583,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3201,1284,119,587,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3203,1293,119,591,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3206,1302,119,595,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3208,1311,119,599,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3210,1320,119,591,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3212,1329,119,595,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3214,1338,119,587,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3216,1347,119,591,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3218,1356,119,583,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3221,1365,119,575,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3223,1373,119,567,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3225,1382,120,559,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3226,1391,120,567,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3228,1399,120,559,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3230,1408,121,551,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3232,1416,121,559,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3233,1425,121,551,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3235,1433,122,543,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3236,1442,122,535,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3238,1450,122,543,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3239,1458,123,535,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3240,1467,123,543,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3241,1475,124,551,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3242,1484,124,559,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3243,1492,124,551,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3244,1501,124,559,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3245,1510,124,567,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3246,1518,124,575,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3247,1527,124,567,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3248,1536,124,575,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3249,1545,124,583,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3249,1554,124,567,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3250,1563,124,559,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3251,1572,124,567,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3252,1581,124,575,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3253,1589,124,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3254,1598,124,559,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3255,1607,123,567,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3256,1616,123,558,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3257,1624,123,550,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3259,1633,123,558,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3260,1642,122,566,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3261,1650,122,574,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3263,1659,122,582,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3264,1668,122,566,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3265,1677,122,574,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3267,1686,121,582,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3269,1695,121,566,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3270,1703,121,574,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3272,1712,121,566,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3273,1721,121,558,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3275,1730,121,566,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3277,1738,121,558,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3278,1747,121,550,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3280,1755,121,558,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3282,1764,121,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3283,1772,121,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3285,1781,121,582,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3287,1790,121,566,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3289,1799,120,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3290,1808,120,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3292,1817,120,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3294,1825,120,558,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3296,1834,121,550,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3297,1842,121,558,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3299,1851,121,566,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3301,1860,121,574,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3302,1868,121,582,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3304,1877,121,566,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3306,1886,121,574,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3307,1895,121,566,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3309,1903,121,558,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3311,1912,121,566,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3312,1921,121,574,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3314,1930,121,582,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3315,1939,121,574,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3317,1947,121,582,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3319,1956,121,566,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3320,1965,121,558,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3322,1974,121,566,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3324,1982,121,574,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3325,1991,121,582,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3327,2000,121,566,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3328,2009,121,558,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3330,2017,121,566,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3332,2026,121,574,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3333,2035,121,582,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3335,2044,121,566,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3337,2052,121,574,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3339,2061,121,582,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3340,2070,121,566,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3342,2079,121,574,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3344,2088,121,566,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3346,2096,121,558,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3347,2105,121,557,6,2,829,12,92,128,7,0,-1.0,-463.0
545,3354,2110,121,557,6,2,830,12,92,128,7,0,-1.0,-464.0
546,3362,2115,121,557,6,2,831,12,92,128,6,0,-1.0,-465.0
547,3369,2119,121,557,6,2,832,12,92,128,5,0,-1.0,-466.0
548,3376,2124,121,557,6,2,833,12,92,128,4,0,-1.0,-467.0
549,3383,2129,121,557,6,2,834,12,92,128,3,0,-1.0,-468.0
550,3391,2134,121,557,6,2,835,12,92,128,2,0,-1.0,-469.0
551,3398,2139,121,557,6,2,836,12,92,128,1,0,-1.0,-470.0
552,3405,2144,121,565,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3407,2152,121,573,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3408,2161,121,557,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3410,2170,121,541,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3412,2178,121,525,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3413,2186,121,509,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3415,2194,121,493,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3416,2202,121,477,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3417,2209,121,461,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3418,2216,121,445,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3419,2223,122,429,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3421,2230,122,413,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3422,2236,122,397,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3423,2242,122,381,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3424,2248,122,365,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3425,2254,122,349,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3425,2259,122,333,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3426,2264,122,317,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3427,2269,122,301,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3428,2274,122,285,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3428,2278,122,269,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3429,2282,122,253,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3430,2286,123,237,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3430,2290,123,221,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3430,2293,124,205,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3431,2296,124,189,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3431,2299,124,173,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3431,2302,125,157,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3432,2305,125,141,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3432,2307,125,125,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3432,2309,126,109,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3432,2310,126,93,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3432,2312,126,77,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3432,2313,126,61,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3432,2314,126,45,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3432,2315,126,29,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3432,2315,127,13,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3432,2315,127,0,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3432,2315,127,0,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3432,2315,127,0,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3432,2315,127,0,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3432,2315,127,0,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3432,2315,127,0,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3432,2315,127,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3432,2315,127,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3432,2315,127,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3432,2315,127,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3432,2315,127,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3432,2315,127,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3432,2315,127,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3432,2315,127,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3432,2315,127,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3432,2315,127,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3432,2315,127,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3432,2315,127,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3432,2315,127,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3432,2315,127,0,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3432,2315,127,2,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3432,2315,127,4,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3432,2316,127,6,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3432,2316,127,8,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3432,2316,127,10,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3432,2316,127,12,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3432,2316,127,14,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3432,2316,127,16,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3432,2317,127,18,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3432,2317,127,20,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3432,2317,127,22,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3432,2317,127,24,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3432,2318,127,26,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3432,2318,127,28,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3432,2319,127,30,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3432,2319,127,32,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3432,2320,127,34,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3432,2320,127,36,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3432,2321,127,38,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3432,2321,127,40,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3432,2322,127,42,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3432,2323,127,44,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3432,2323,127,46,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3432,2324,127,48,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3432,2325,127,44,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3432,2325,127,46,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3432,2326,128,48,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3432,2327,128,50,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3432,2328,128,52,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3432,2329,128,54,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3432,2329,128,56,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3432,2330,128,58,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3432,2331,128,60,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3432,2332,128,62,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3432,2333,129,64,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3432,2334,129,70,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3432,2335,129,76,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3432,2336,129,82,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3432,2338,129,88,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3432,2339,130,94,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3432,2340,130,100,6,2,934,13,72,128,0,0,-1.0,-568.0
650,3432,2342,130,106,6,2,935,13,72,128,0,0,-1.0,-569.0
651,3432,2344,130,112,6,2,936,13,72,128,0,0,-1.0,-570.0
652,3432,2345,130,118,6,2,937,13,72,128,0,0,-1.0,-571.0
653,3432,2347,130,124,6,2,938,13,72,128,0,0,-1.0,-572.0
654,3432,2349,131,130,6,2,939,13,72,128,0,0,-1.0,-573.0
655,3432,2351,131,134,6,2,940,13,72,128,0,0,-1.0,-574.0
656,3431,2353,131,130,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3431,2355,131,134,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3431,2357,131,138,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3431,2360,131,142,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3431,2362,131,146,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3431,2364,132,150,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3430,2366,132,154,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3430,2369,132,158,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3430,2371,132,162,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3430,2374,133,166,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3429,2376,133,170,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3429,2379,134,174,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3429,2382,134,178,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3428,2385,135,182,6,2,954,13,72,128,0,0,-1.0,-588.0
670,3428,2387,135,186,6,2,955,13,72,128,0,0,-1.0,-589.0
671,3427,2390,136,190,6,2,956,13,72,128,0,0,-1.0,-590.0
672,3427,2393,137,194,6,2,957,13,72,128,0,0,-1.0,-591.0
673,3426,2396,137,202,6,2,958,13,72,128,0,0,-1.0,-592.0
674,3425,2399,138,210,6,2,959,13,72,128,0,0,-1.0,-593.0
675,3425,2402,139,218,6,2,960,13,72,128,0,0,-1.0,-594.0
676,3424,2406,140,226,6,2,961,13,72,128,0,0,-1.0,-595.0
677,3423,2409,140,234,6,2,962,13,92,128,0,0,-1.0,-596.0
678,3422,2413,141,242,6,2,963,13,92,128,0,0,-1.0,-597.0
679,3420,2416,142,238,6,2,964,13,92,128,0,0,-1.0,-598.0
680,3419,2420,143,246,6,2,965,13,92,128,0,0,-1.0,-599.0
681,3418,2423,144,254,6,2,966,13,92,128,0,0,-1.0,-600.0
682,3416,2427,145,262,6,2,967,13,92,128,0,0,-1.0,-601.0
683,3415,2431,145,256,6,2,968,13,92,128,0,0,-1.0,-602.0
684,3413,2434,146,250,6,2,969,13,92,128,0,0,-1.0,-603.0
685,3411,2438,147,258,6,2,970,13,92,128,0,0,-1.0,-604.0
686,3410,2442,148,252,6,2,971,13,92,128,0,0,-1.0,-605.0
687,3408,2445,148,248,6,2,972,13,92,128,0,0,-1.0,-606.0
688,3406,2449,149,244,6,2,973,13,92,128,0,0,-1.0,-607.0
689,3404,2452,149,252,6,2,974,13,92,128,0,0,-1.0,-608.0
690,3402,2455,150,248,6,2,975,13,92,128,0,0,-1.0,-609.0
691,3400,2459,151,256,6,2,976,13,92,128,0,0,-1.0,-610.0
692,3398,2462,151,268,6,2,977,13,92,128,0,0,-1.0,-611.0
693,3396,2466,152,262,6,2,978,13,92,128,0,0,-1.0,-612.0
694,3394,2469,153,256,6,2,979,13,92,128,0,0,-1.0,-613.0
695,3391,2472,153,250,6,2,980,13,92,128,0,0,-1.0,-614.0
696,3389,2476,154,258,6,2,981,13,92,128,0,0,-1.0,-615.0
697,3387,2479,154,252,6,2,982,13,92,128,0,0,-1.0,-616.0
698,3384,2482,155,260,6,2,983,13,92,128,0,0,-1.0,-617.0
699,3382,2485,155,253,6,2,984,13,92,128,0,0,-1.0,-618.0
700,3379,2488,156,249,6,2,985,13,92,128,0,0,-1.0,-619.0
701,3377,2492,156,257,6,2,986,13,92,128,0,0,-1.0,-620.0
702,3375,2495,156,251,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3372,2498,156,247,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3370,2501,156,255,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3367,2504,157,251,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3365,2507,157,259,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3362,2510,157,271,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3359,2513,157,283,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3356,2517,157,277,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3354,2520,157,271,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3351,2523,157,265,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3348,2526,157,259,6,2,997,13,92,128,0,0,-1.0,-631.0
713,3346,2529,157,253,6,2,998,13,92,128,0,0,-1.0,-632.0
714,3343,2532,157,249,6,2,999,13,92,128,0,0,-1.0,-633.0
715,3340,2535,157,245,6,2,1000,13,92,128,0,0,-1.0,-634.0
716,3338,2538,157,241,6,2,1001,13,92,128,0,0,-1.0,-635.0
717,3336,2541,157,237,6,2,1002,13,92,128,0,0,-1.0,-636.0
718,3333,2544,157,233,6,2,1003,13,92,128,0,0,-1.0,-637.0
719,3331,2547,157,241,6,2,1004,13,92,128,0,0,-1.0,-638.0
720,3328,2550,157,249,6,2,1005,13,92,128,0,0,-1.0,-639.0
721,3326,2553,157,245,6,2,1006,13,92,128,0,0,-1.0,-640.0
722,3323,2555,158,241,6,2,1007,13,92,128,0,0,-1.0,-641.0
723,3321,2558,158,249,6,2,1008,13,92,128,0,0,-1.0,-642.0
724,3318,2561,157,257,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3315,2564,157,251,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3313,2567,157,259,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3310,2570,157,253,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3308,2573,157,249,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3305,2576,157,245,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3303,2579,158,241,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3300,2582,158,237,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3298,2585,158,233,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3295,2588,158,241,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3293,2590,158,237,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3290,2593,158,233,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3288,2596,158,241,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3285,2599,158,237,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3283,2601,158,245,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3280,2604,158,253,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3278,2607,158,261,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3275,2610,158,273,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3272,2614,158,267,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3269,2617,158,261,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3267,2620,158,273,6,2,1029,14,92,128,0,0,-1.0,-663.0
