step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,12,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,13,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,13,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,969,13,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,965,13,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,960,13,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,728,955,13,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,730,949,13,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,944,13,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,938,13,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,933,13,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,927,13,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,740,921,13,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,742,914,13,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,744,908,13,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,746,901,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,748,894,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,751,887,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,753,880,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,756,873,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,758,866,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,761,859,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,764,852,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,767,844,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,770,837,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,773,829,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,777,821,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,780,814,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,784,806,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,788,798,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,792,790,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,797,782,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,801,774,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,806,767,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,811,759,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,816,751,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,822,744,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,828,736,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,834,729,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,840,722,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,847,715,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,854,708,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,861,702,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,868,695,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,875,689,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,883,683,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,891,677,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,899,671,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,908,665,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,916,660,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,925,655,44,640,6,2,456,0,74,128,0,0,-1.0,-104.0
172,934,650,45,632,6,2,457,0,74,128,0,0,-1.0,-105.0
173,943,646,47,624,6,2,458,0,74,128,0,0,-1.0,-106.0
174,952,642,48,628,6,2,459,0,74,128,0,0,-1.0,-107.0
175,961,638,49,620,6,2,460,1,74,128,0,0,1.0,-106.0
176,970,634,50,624,6,2,461,1,74,128,0,0,-1.0,-107.0
177,979,631,51,628,6,2,462,1,74,128,0,0,-1.0,-108.0
178,988,628,52,632,6,2,463,1,74,128,0,0,-1.0,-109.0
179,997,625,53,636,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1007,623,55,640,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1017,620,56,642,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1027,618,57,644,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1036,616,58,646,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1046,615,59,648,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1056,614,60,650,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1067,613,61,642,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1077,612,62,644,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1087,611,63,646,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1097,611,64,638,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1107,611,65,630,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1116,612,66,622,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1126,612,67,626,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1136,612,67,630,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1146,613,68,634,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1156,614,68,626,6,2,480,2,92,128,0,0,1.0,-124.0
196,1165,615,69,618,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1175,616,69,602,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1184,617,70,594,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1193,619,70,586,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1202,620,70,570,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1211,621,70,561,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1220,622,70,552,6,2,487,3,92,128,0,0,1.0,-129.0
203,1228,624,70,543,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1237,625,70,534,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1245,626,70,542,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1253,628,70,534,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1262,629,70,542,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1270,630,70,550,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1279,631,70,558,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1287,633,70,550,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1296,634,70,542,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1304,635,69,534,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1312,636,69,542,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1321,637,69,534,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1329,638,68,542,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1337,639,68,550,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1346,639,67,541,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1354,640,67,533,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1363,640,67,541,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1371,641,66,549,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1380,641,66,557,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1388,642,66,549,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1397,642,66,557,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1406,642,65,565,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1415,643,65,573,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1423,643,65,581,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1433,643,65,573,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1441,643,65,565,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1450,643,65,573,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1459,643,65,581,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1468,643,65,573,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1477,643,65,581,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1486,644,65,585,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1495,644,64,589,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1505,644,64,593,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1514,644,64,597,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1523,644,64,601,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1533,644,64,605,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1542,643,64,609,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1551,643,63,613,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1561,643,63,617,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1571,643,63,621,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1580,643,63,625,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1590,642,63,629,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1600,642,63,633,6,2,530,4,72,128,0,0,1.0,-170.0
246,1610,642,63,625,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1620,642,63,629,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1629,641,63,633,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1639,641,63,637,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1649,641,63,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1659,641,63,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1668,640,63,589,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1677,640,63,573,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1686,640,63,565,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1695,640,63,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1704,639,63,581,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1713,639,63,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1722,639,63,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1731,639,63,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1740,639,63,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1749,638,63,557,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1758,638,63,549,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1766,638,63,557,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1775,638,63,565,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1784,638,63,573,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1793,637,63,581,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1802,637,63,565,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1810,637,63,573,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1819,637,63,581,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1828,636,63,565,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1837,636,63,573,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1846,636,64,581,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1855,636,64,565,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1864,636,64,573,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1873,636,64,565,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1882,636,65,557,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1890,636,65,565,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1899,636,65,573,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1908,636,66,565,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1917,637,66,557,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1926,637,66,565,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1935,637,67,573,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1943,638,67,581,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1952,639,67,565,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1961,639,67,557,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1970,640,67,565,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1979,640,67,573,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1988,641,67,581,6,2,573,5,92,128,0,0,1.0,-211.0
289,1997,641,67,573,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2006,642,67,581,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2015,643,67,565,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2023,643,67,573,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2032,644,67,581,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2041,645,67,565,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2050,645,67,573,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2059,646,68,581,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2068,647,68,573,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2077,647,68,565,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2086,648,68,573,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2095,649,68,581,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2104,650,68,573,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2113,650,68,581,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2122,651,68,573,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2131,652,68,581,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2140,653,68,565,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2149,654,68,557,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2157,654,68,565,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2166,655,68,573,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2175,656,68,581,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2184,657,68,565,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2193,657,68,573,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2202,658,68,581,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2211,659,68,565,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2219,660,68,573,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2228,661,68,565,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2237,661,68,557,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2246,662,68,565,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2255,663,68,573,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2263,664,68,581,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2273,664,68,573,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2281,665,68,581,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2290,666,68,573,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2299,667,68,581,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2308,668,68,565,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2317,668,68,573,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2326,669,68,581,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2335,670,68,585,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2344,671,68,589,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2353,672,68,593,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2363,673,68,597,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2372,674,69,601,6,2,616,6,74,128,0,0,1.0,-252.0
332,2381,675,69,605,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2391,676,69,597,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2400,677,69,601,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2409,678,69,593,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2418,679,70,597,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2428,680,70,601,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2437,682,71,593,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2446,683,71,597,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2455,685,72,601,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2464,686,72,605,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2474,688,72,609,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2483,690,73,613,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2492,692,73,617,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2502,694,73,621,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2511,696,73,625,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2521,698,74,629,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2530,701,74,633,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2540,703,74,637,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2550,705,74,641,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2559,707,74,643,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2569,710,74,645,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2579,712,74,647,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2589,714,74,649,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2599,717,74,651,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2608,719,74,653,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2618,722,74,655,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2628,724,74,657,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2638,727,74,659,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2648,729,74,651,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2658,732,74,653,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2668,734,74,645,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2678,737,75,637,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2687,739,75,629,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2697,742,75,633,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2706,744,75,625,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2716,747,76,609,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2725,750,76,593,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2734,752,76,577,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2742,755,77,561,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2751,757,77,569,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2759,760,78,577,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2768,763,78,561,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2776,766,79,569,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2784,769,80,577,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2793,773,80,561,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2801,776,81,569,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2809,780,82,577,6,2,663,6,92,128,0,0,-1.0,-299.0
