step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2853,852,84,579,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2861,856,85,563,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2869,861,85,571,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2877,865,86,579,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2885,869,86,563,6,2,668,7,92,128,0,0,1.0,-302.0
384,2892,874,87,571,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2900,879,87,579,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2907,883,88,563,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2915,888,89,571,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2922,893,89,579,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2930,898,90,563,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2937,903,91,571,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2944,909,91,579,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2951,914,92,563,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2958,920,93,571,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2965,926,94,579,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2971,932,95,563,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2978,938,96,571,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2984,944,97,579,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2991,950,98,563,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2996,957,100,571,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3002,964,101,579,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3008,971,102,563,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3013,978,103,571,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3019,985,104,563,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3023,992,105,555,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3028,1000,106,563,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3033,1007,107,571,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3037,1015,108,579,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3042,1023,109,563,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3046,1031,110,555,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3049,1038,111,546,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3053,1046,112,554,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3056,1054,113,546,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3060,1062,113,554,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3063,1070,114,562,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3066,1078,115,570,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3069,1087,115,562,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3072,1095,116,570,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3074,1104,116,578,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3077,1112,116,570,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3080,1121,117,562,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3082,1129,117,554,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3084,1138,117,562,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3087,1146,117,570,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3089,1155,118,562,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3092,1163,118,570,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3094,1172,118,562,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3096,1180,118,570,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3099,1189,118,578,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3101,1197,118,570,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3103,1206,118,578,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3106,1215,118,569,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3108,1223,117,561,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3110,1232,117,569,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3113,1240,117,561,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3115,1249,117,553,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3117,1257,117,545,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3120,1265,117,537,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3122,1273,117,529,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3124,1281,117,537,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3127,1289,117,545,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3129,1298,117,553,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3132,1306,117,545,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3134,1314,117,537,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3136,1322,117,529,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3139,1330,117,521,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3141,1338,117,512,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3143,1346,117,520,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3145,1353,117,528,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3148,1361,117,520,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3150,1369,117,512,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3152,1377,117,504,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3154,1384,117,498,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3157,1392,117,492,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3159,1399,117,486,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3161,1406,117,494,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3163,1414,117,488,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3165,1421,117,482,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3168,1428,117,490,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3170,1436,117,483,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3172,1443,117,476,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3174,1450,117,470,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3176,1457,117,464,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3178,1464,117,472,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3180,1471,117,466,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3182,1478,117,460,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3184,1485,117,468,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3186,1492,117,462,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3188,1499,118,456,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3190,1506,118,464,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3192,1513,118,458,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3194,1520,118,466,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3195,1527,118,460,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3197,1534,118,468,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3199,1541,118,462,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3201,1548,118,456,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3203,1555,118,450,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3204,1562,118,458,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3206,1569,118,452,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3208,1576,118,460,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3210,1583,118,454,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3211,1589,118,448,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3213,1596,118,456,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3215,1603,118,464,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3217,1610,118,472,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3219,1617,118,480,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3221,1625,118,488,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3222,1632,118,496,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3224,1639,118,504,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3226,1647,118,512,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3229,1655,118,504,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3231,1662,118,512,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3233,1670,118,520,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3235,1678,118,512,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3237,1686,118,520,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3239,1694,118,528,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3241,1701,118,536,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3243,1710,118,544,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3246,1718,118,536,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3248,1726,118,544,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3250,1734,118,552,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3252,1742,118,544,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3254,1751,118,536,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3257,1759,118,528,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3259,1767,118,536,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3261,1775,118,528,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3263,1783,118,536,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3265,1791,119,544,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3267,1799,119,552,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3269,1808,119,560,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3271,1816,120,568,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3273,1825,120,576,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3275,1834,120,568,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3276,1842,121,560,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3278,1851,121,568,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3280,1860,122,576,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3281,1869,122,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3282,1878,123,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3284,1886,123,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3285,1895,124,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3286,1904,125,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3287,1913,125,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3287,1922,126,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3288,1931,126,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3288,1940,127,564,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3289,1949,127,572,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3289,1958,127,580,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3289,1967,128,564,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3290,1975,128,572,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3290,1984,128,564,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3290,1993,128,572,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3290,2002,128,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3290,2011,128,556,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3290,2020,128,548,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3290,2028,128,556,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3290,2037,128,548,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3290,2045,127,556,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3291,2054,127,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3291,2063,127,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3291,2072,127,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3292,2081,126,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3292,2090,126,556,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3293,2098,126,564,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3293,2107,126,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3294,2116,126,580,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3294,2125,125,584,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3295,2134,125,576,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3296,2143,125,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3296,2152,125,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3297,2161,125,556,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3298,2170,125,548,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3299,2178,125,556,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3300,2187,125,564,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3300,2196,125,572,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3301,2205,125,580,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3302,2214,125,584,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3303,2223,125,588,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3304,2232,125,592,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3305,2241,125,584,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3305,2250,125,588,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3306,2259,125,592,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3307,2269,125,596,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3308,2278,125,600,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3309,2287,125,604,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3310,2297,125,608,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3310,2306,125,612,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3311,2316,126,616,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3312,2325,126,620,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3312,2335,127,624,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3313,2345,127,628,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3313,2355,128,612,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3313,2364,128,596,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3313,2373,129,580,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3313,2383,129,564,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3313,2391,130,572,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3313,2400,131,580,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3312,2409,132,564,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3311,2418,132,556,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3311,2427,133,564,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3310,2436,134,572,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3308,2444,135,580,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3307,2453,136,564,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3305,2462,137,572,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3303,2471,138,580,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3301,2480,139,564,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3299,2488,140,572,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3296,2497,142,580,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3293,2505,143,564,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3290,2514,144,572,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3287,2522,145,580,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3284,2530,146,564,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3280,2538,148,572,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3276,2546,149,580,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3271,2554,150,572,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3267,2562,151,580,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3262,2570,152,564,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3257,2577,154,572,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3252,2584,155,580,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3247,2591,156,564,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3241,2598,157,572,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3235,2605,158,580,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3229,2612,159,564,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3223,2618,160,556,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3217,2625,161,564,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3211,2631,163,572,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3204,2637,164,564,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3197,2642,165,404,6,2,891,14,34,128,0,2,-1.0,-525.0
607,3190,2648,166,404,6,2,892,14,34,128,0,2,-1.0,-526.0
608,3185,2652,167,404,6,2,893,14,34,128,0,2,-1.0,-527.0
609,3180,2655,168,404,6,2,894,14,34,128,0,2,-1.0,-528.0
610,3175,2659,169,404,6,2,895,14,34,128,0,2,-1.0,-529.0
611,3170,2662,170,404,6,2,896,14,92,128,0,2,-1.0,-530.0
612,3164,2666,171,404,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3159,2669,172,398,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3153,2672,173,392,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3148,2675,174,385,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3142,2677,175,379,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3137,2680,176,391,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3131,2682,176,0,6,2,903,14,34,128,0,8,-1.0,-537.0
619,3126,2685,176,0,6,2,904,14,34,128,0,8,-1.0,-538.0
620,3126,2685,175,0,6,2,905,14,34,128,0,8,-1.0,-539.0
621,3126,2685,175,0,6,2,906,14,34,128,0,8,-1.0,-540.0
622,3126,2685,175,0,6,2,907,14,34,128,0,8,-1.0,-541.0
623,3126,2685,174,0,6,2,908,14,34,128,0,8,-1.0,-542.0
624,3126,2685,174,0,6,2,909,14,34,128,0,8,-1.0,-543.0
625,3126,2685,174,1,6,2,910,14,34,128,0,8,-1.0,-544.0
626,3126,2685,174,0,6,2,911,14,34,128,0,8,-1.0,-545.0
627,3126,2685,173,0,6,2,912,14,34,128,0,8,-1.0,-546.0
628,3126,2685,173,0,6,2,913,14,34,128,0,8,-1.0,-547.0
629,3126,2685,173,0,6,2,914,14,34,128,0,8,-1.0,-548.0
630,3126,2685,173,0,6,2,915,14,34,128,0,8,-1.0,-549.0
631,3126,2685,173,0,6,2,916,14,34,128,0,8,-1.0,-550.0
632,3126,2685,172,0,6,2,917,14,34,128,0,8,-1.0,-551.0
633,3126,2685,172,0,6,2,918,14,34,128,0,8,-1.0,-552.0
634,3126,2685,171,0,6,2,919,14,34,128,0,8,-1.0,-553.0
635,3126,2685,171,0,6,2,920,14,34,128,0,8,-1.0,-554.0
636,3126,2685,171,0,6,2,921,14,34,128,0,8,-1.0,-555.0
637,3126,2685,171,0,6,2,922,14,34,128,0,8,-1.0,-556.0
638,3126,2685,171,0,6,2,923,14,34,128,0,8,-1.0,-557.0
639,3126,2685,170,0,6,2,924,14,34,128,0,8,-1.0,-558.0
640,3126,2685,170,0,6,2,925,14,34,128,0,8,-1.0,-559.0
641,3126,2685,170,0,6,2,926,14,34,128,0,8,-1.0,-560.0
642,3126,2685,169,0,6,2,927,14,34,128,0,8,-1.0,-561.0
643,3126,2685,169,0,6,2,928,14,34,128,0,8,-1.0,-562.0
644,3126,2685,169,0,6,2,929,14,34,128,0,8,-1.0,-563.0
645,3126,2685,168,1,6,2,930,14,34,128,0,8,-1.0,-564.0
646,3125,2685,168,2,6,2,931,14,34,128,0,8,-1.0,-565.0
647,3125,2685,168,1,6,2,932,14,34,128,0,8,-1.0,-566.0
648,3125,2685,168,0,6,2,933,14,34,128,0,8,-1.0,-567.0
649,3125,2685,169,0,6,2,934,14,34,128,0,8,-1.0,-568.0
650,3125,2685,169,0,6,2,935,14,34,128,0,8,-1.0,-569.0
651,3125,2685,168,0,6,2,936,14,34,128,0,8,-1.0,-570.0
652,3125,2685,168,0,6,2,937,14,34,128,0,8,-1.0,-571.0
653,3125,2685,168,0,6,2,938,14,34,128,0,8,-1.0,-572.0
654,3125,2685,168,0,6,2,939,14,34,128,0,8,-1.0,-573.0
655,3125,2685,168,0,6,2,940,14,34,128,0,8,-1.0,-574.0
656,3125,2685,168,0,6,2,941,14,34,128,0,8,-1.0,-575.0
657,3125,2685,168,0,6,2,942,14,34,128,0,8,-1.0,-576.0
658,3125,2685,169,1,6,2,943,14,34,128,0,8,-1.0,-577.0
659,3125,2685,169,0,6,2,944,14,34,128,0,8,-1.0,-578.0
660,3125,2685,168,0,6,2,945,14,34,128,0,8,-1.0,-579.0
661,3125,2685,168,0,6,2,946,14,34,128,0,8,-1.0,-580.0
662,3125,2685,168,0,6,2,947,14,34,128,0,8,-1.0,-581.0
663,3125,2685,167,0,6,2,948,14,34,128,0,8,-1.0,-582.0
664,3125,2685,167,0,6,2,949,14,34,128,0,8,-1.0,-583.0
665,3125,2685,168,0,6,2,950,14,34,128,0,8,-1.0,-584.0
666,3125,2685,168,0,6,2,951,14,34,128,0,8,-1.0,-585.0
667,3125,2685,167,0,6,2,952,14,34,128,0,8,-1.0,-586.0
668,3125,2685,168,0,6,2,953,14,34,128,0,8,-1.0,-587.0
669,3125,2685,168,0,6,2,954,14,34,128,0,8,-1.0,-588.0
670,3125,2685,169,0,6,2,955,14,34,128,0,8,-1.0,-589.0
671,3125,2685,168,1,6,2,956,14,34,128,0,8,-1.0,-590.0
672,3125,2685,168,0,6,2,957,14,34,128,0,8,-1.0,-591.0
673,3125,2685,169,0,6,2,958,14,34,128,0,8,-1.0,-592.0
674,3125,2685,169,0,6,2,959,14,34,128,0,8,-1.0,-593.0
675,3125,2685,168,0,6,2,960,14,34,128,0,8,-1.0,-594.0
676,3125,2685,168,0,6,2,961,14,34,128,0,8,-1.0,-595.0
677,3125,2685,168,1,6,2,962,14,34,128,0,8,-1.0,-596.0
678,3125,2685,168,0,6,2,963,14,34,128,0,8,-1.0,-597.0
679,3125,2685,168,0,6,2,964,14,34,128,0,8,-1.0,-598.0
680,3125,2685,168,1,6,2,965,14,34,128,0,8,-1.0,-599.0
681,3125,2685,168,0,6,2,966,14,34,128,0,8,-1.0,-600.0
682,3125,2685,168,0,6,2,967,14,34,128,0,8,-1.0,-601.0
683,3125,2685,169,0,6,2,968,14,34,128,0,8,-1.0,-602.0
684,3125,2685,168,0,6,2,969,14,34,128,0,8,-1.0,-603.0
685,3125,2685,168,1,6,2,970,14,34,128,0,8,-1.0,-604.0
686,3125,2685,168,0,6,2,971,14,34,128,0,8,-1.0,-605.0
687,3125,2685,168,0,6,2,972,14,34,128,0,8,-1.0,-606.0
688,3125,2685,168,0,6,2,973,14,34,128,0,8,-1.0,-607.0
689,3125,2685,168,0,6,2,974,14,34,128,0,8,-1.0,-608.0
690,3125,2685,169,0,6,2,975,14,34,128,0,8,-1.0,-609.0
691,3125,2685,168,0,6,2,976,14,34,128,0,8,-1.0,-610.0
692,3125,2685,168,0,6,2,977,14,34,128,0,8,-1.0,-611.0
693,3125,2685,168,0,6,2,978,14,34,128,0,8,-1.0,-612.0
694,3125,2685,169,0,6,2,979,14,34,128,0,8,-1.0,-613.0
695,3125,2685,168,0,6,2,980,14,34,128,0,8,-1.0,-614.0
696,3125,2685,168,0,6,2,981,14,34,128,0,8,-1.0,-615.0
697,3125,2685,168,0,6,2,982,14,34,128,0,8,-1.0,-616.0
698,3125,2685,167,0,6,2,983,14,34,128,0,8,-1.0,-617.0
699,3125,2685,167,0,6,2,984,14,34,128,0,8,-1.0,-618.0
700,3125,2685,167,0,6,2,985,14,34,128,0,8,-1.0,-619.0
701,3125,2685,167,0,6,2,986,14,34,128,0,8,-1.0,-620.0
702,3125,2685,168,0,6,2,987,14,34,128,0,8,-1.0,-621.0
703,3125,2685,168,1,6,2,988,14,34,128,0,8,-1.0,-622.0
704,3125,2685,168,2,6,2,989,14,34,128,0,8,-1.0,-623.0
705,3125,2685,168,3,6,2,990,14,34,128,0,8,-1.0,-624.0
706,3125,2685,169,2,6,2,991,14,34,128,0,8,-1.0,-625.0
707,3125,2685,169,1,6,2,992,14,34,128,0,8,-1.0,-626.0
708,3125,2685,169,0,6,2,993,14,34,128,0,8,-1.0,-627.0
709,3125,2685,168,0,6,2,994,14,34,128,0,8,-1.0,-628.0
710,3125,2685,168,0,6,2,995,14,34,128,0,8,-1.0,-629.0
711,3125,2685,168,0,6,2,996,14,34,128,0,8,-1.0,-630.0
712,3125,2685,167,0,6,2,997,14,34,128,0,8,-1.0,-631.0
713,3125,2685,167,0,6,2,998,14,34,128,0,8,-1.0,-632.0
714,3125,2685,167,0,6,2,999,14,34,128,0,8,-1.0,-633.0
715,3125,2685,167,0,6,2,1000,14,34,128,0,8,-1.0,-634.0
716,3125,2685,167,0,6,2,1001,14,34,128,0,8,-1.0,-635.0
717,3125,2685,168,0,6,2,1002,14,34,128,0,8,-1.0,-636.0
718,3125,2685,168,1,6,2,1003,14,34,128,0,8,-1.0,-637.0
719,3125,2685,168,2,6,2,1004,14,34,128,0,8,-1.0,-638.0
720,3125,2685,168,1,6,2,1005,14,34,128,0,8,-1.0,-639.0
721,3125,2685,169,0,6,2,1006,14,34,128,0,8,-1.0,-640.0
722,3125,2685,169,0,6,2,1007,14,34,128,0,8,-1.0,-641.0
723,3125,2685,169,0,6,2,1008,14,34,128,0,8,-1.0,-642.0
724,3125,2685,169,0,6,2,1009,14,34,128,0,8,-1.0,-643.0
725,3125,2685,168,0,6,2,1010,14,34,128,0,8,-1.0,-644.0
726,3125,2685,168,0,6,2,1011,14,34,128,0,8,-1.0,-645.0
727,3125,2685,168,0,6,2,1012,14,34,128,0,8,-1.0,-646.0
728,3125,2685,168,0,6,2,1013,14,34,128,0,8,-1.0,-647.0
729,3125,2685,168,0,6,2,1014,14,34,128,0,8,-1.0,-648.0
730,3125,2685,168,0,6,2,1015,14,34,128,0,8,-1.0,-649.0
731,3125,2685,168,0,6,2,1016,14,34,128,0,8,-1.0,-650.0
732,3125,2685,168,0,6,2,1017,14,34,128,0,8,-1.0,-651.0
733,3125,2685,168,0,6,2,1018,14,34,128,0,8,-1.0,-652.0
734,3125,2685,168,0,6,2,1019,14,34,128,0,8,-1.0,-653.0
735,3125,2685,169,0,6,2,1020,14,34,128,0,8,-1.0,-654.0
736,3125,2685,169,0,6,2,1021,14,34,128,0,8,-1.0,-655.0
737,3125,2685,169,0,6,2,1022,14,34,128,0,8,-1.0,-656.0
738,3125,2685,169,0,6,2,1023,14,34,128,0,8,-1.0,-657.0
739,3125,2685,170,0,6,2,1024,14,34,128,0,8,-1.0,-658.0
740,3125,2685,169,0,6,2,1025,14,34,128,0,8,-1.0,-659.0
741,3125,2685,169,0,6,2,1026,14,34,128,0,8,-1.0,-660.0
742,3125,2685,169,0,6,2,1027,14,34,128,0,8,-1.0,-661.0
743,3125,2685,169,0,6,2,1028,14,34,128,0,8,-1.0,-662.0
744,3125,2685,169,0,6,2,1029,14,34,128,0,8,-1.0,-663.0
