step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2839,796,80,580,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2847,799,81,564,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2855,803,82,572,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2863,806,82,580,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2872,810,83,564,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2879,814,84,572,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2887,818,84,580,6,2,670,7,92,128,0,0,1.0,-304.0
386,2895,822,85,564,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2903,827,86,572,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2911,831,86,580,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2919,836,87,564,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2926,840,88,572,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2934,845,88,580,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2941,850,89,564,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2949,855,89,572,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2956,860,90,580,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2963,865,90,564,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2970,871,91,572,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2977,876,92,580,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2985,882,92,584,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2992,887,93,588,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2999,893,94,592,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3006,899,94,596,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3012,906,95,600,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3019,912,96,592,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3026,919,97,584,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3032,925,98,588,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3039,932,99,592,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3045,939,100,576,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3051,946,100,580,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3056,953,101,564,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3062,959,102,572,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3067,967,103,580,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3072,974,104,564,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3077,981,105,572,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3082,989,106,580,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3087,997,107,564,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3091,1004,108,572,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3095,1012,109,563,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3099,1020,110,571,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3103,1028,111,563,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3107,1036,112,555,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3110,1044,112,547,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3114,1052,113,555,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3117,1060,114,547,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3120,1068,114,555,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3123,1076,115,563,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3126,1084,115,571,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3129,1093,116,579,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3132,1102,116,563,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3134,1110,117,571,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3137,1118,117,579,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3139,1127,117,583,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3142,1136,118,575,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3144,1145,118,583,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3146,1153,118,587,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3149,1162,118,591,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3151,1171,118,575,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3153,1180,119,567,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3155,1189,119,559,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3157,1197,119,567,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3159,1206,119,575,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3162,1214,119,583,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3164,1223,119,567,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3165,1232,120,558,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3167,1240,120,549,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3169,1249,120,557,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3171,1257,120,549,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3173,1266,120,541,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3175,1274,119,549,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3177,1282,119,557,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3179,1291,119,565,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3181,1299,119,556,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3183,1308,119,547,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3184,1316,119,538,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3186,1324,119,530,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3188,1333,119,538,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3190,1341,120,530,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3192,1349,120,538,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3194,1357,120,530,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3195,1365,120,522,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3197,1373,120,514,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3199,1381,120,506,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3200,1389,120,514,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3202,1397,120,522,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3204,1405,120,530,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3206,1413,120,522,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3207,1421,120,514,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3209,1429,120,506,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3210,1436,120,500,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3212,1444,120,494,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3214,1451,120,502,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3215,1459,120,495,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3217,1467,120,503,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3219,1474,120,497,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3220,1482,120,491,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3222,1490,120,485,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3223,1497,120,479,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3225,1504,120,472,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3226,1512,120,480,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3228,1519,120,488,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3229,1526,120,496,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3231,1534,120,504,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3232,1542,120,512,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3234,1550,120,504,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3236,1557,120,498,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3237,1565,120,506,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3239,1573,120,514,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3240,1581,120,506,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3242,1588,120,500,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3244,1596,119,494,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3245,1604,119,502,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3247,1611,119,510,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3249,1619,119,518,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3251,1627,119,526,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3253,1635,119,518,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3254,1643,119,510,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3256,1650,119,503,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3258,1658,118,511,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3260,1666,118,519,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3262,1674,118,527,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3264,1682,118,535,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3266,1690,118,543,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3268,1698,118,535,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3270,1706,118,543,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3273,1714,118,551,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3275,1723,118,559,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3277,1731,118,551,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3279,1740,118,559,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3281,1748,119,567,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3283,1757,119,575,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3285,1765,119,583,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3287,1774,119,575,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3290,1783,119,583,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3292,1792,120,567,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3293,1801,120,575,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3295,1809,120,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3297,1818,120,559,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3299,1827,120,567,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3301,1835,120,575,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3302,1844,121,583,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3304,1853,121,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3306,1862,121,575,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3308,1871,121,583,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3309,1880,121,567,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3311,1888,121,575,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3312,1897,121,567,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3314,1906,121,559,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3316,1914,121,551,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3317,1923,121,559,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3319,1931,121,567,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3320,1940,121,575,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3322,1949,121,567,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3324,1958,121,559,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3325,1966,121,567,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3327,1975,120,575,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3329,1984,120,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3331,1993,120,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3332,2001,120,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3334,2010,120,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3336,2019,120,575,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3338,2028,120,567,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3340,2037,120,575,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3341,2045,120,583,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3343,2054,120,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3345,2063,120,575,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3347,2072,120,583,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3349,2081,120,567,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3351,2089,120,575,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3352,2098,120,583,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3354,2107,120,582,6,2,834,12,92,128,7,0,-1.0,-468.0
550,3362,2112,120,582,6,2,835,12,92,128,7,0,-1.0,-469.0
551,3369,2117,120,582,6,2,836,12,92,128,6,0,-1.0,-470.0
552,3377,2122,120,582,6,2,837,12,92,128,5,0,-1.0,-471.0
553,3385,2127,120,582,6,2,838,12,92,128,4,0,-1.0,-472.0
554,3392,2132,120,582,6,2,839,12,92,128,3,0,-1.0,-473.0
555,3400,2137,120,582,6,2,840,12,92,128,2,0,-1.0,-474.0
556,3407,2142,120,582,6,2,841,12,92,128,1,0,-1.0,-475.0
557,3415,2147,120,566,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3417,2156,120,550,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3418,2164,120,534,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3420,2173,120,518,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3422,2181,120,502,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3423,2188,120,486,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3425,2196,120,470,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3426,2203,120,454,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3427,2210,120,438,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3429,2217,121,422,6,2,851,12,74,128,0,0,-1.0,-485.0
567,3430,2223,121,406,6,2,852,12,74,128,0,0,-1.0,-486.0
568,3431,2229,121,390,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3432,2235,121,374,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3433,2241,121,358,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3434,2247,121,342,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3435,2252,121,326,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3436,2257,121,310,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3437,2262,121,294,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3438,2266,121,278,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3439,2271,121,262,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3439,2275,121,246,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3440,2278,121,230,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3441,2282,121,214,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3441,2285,121,198,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3442,2288,122,182,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3442,2291,122,166,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3443,2294,122,150,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3443,2296,122,134,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3443,2298,123,118,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3443,2300,123,102,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3444,2301,123,86,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3444,2303,123,70,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3444,2304,124,54,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3444,2305,124,38,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3444,2305,124,22,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3444,2306,124,6,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3444,2306,124,0,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3444,2306,124,0,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3444,2306,124,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3444,2306,124,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3444,2306,124,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3444,2306,124,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3444,2306,124,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3444,2306,124,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3444,2306,124,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3444,2306,124,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3444,2306,124,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3444,2306,124,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3444,2306,124,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3444,2306,124,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3444,2306,124,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3444,2306,124,0,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3444,2306,124,0,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3444,2306,124,0,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3444,2306,124,0,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3444,2306,124,0,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3444,2306,124,0,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3444,2306,124,2,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3444,2306,124,4,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3444,2306,124,6,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3444,2306,124,8,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3444,2306,124,10,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3444,2306,124,12,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3444,2306,124,14,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3444,2307,124,16,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3444,2307,124,18,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3444,2307,124,20,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3444,2307,124,16,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3444,2308,124,18,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3444,2308,124,20,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3444,2308,124,22,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3444,2309,124,24,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3444,2309,124,26,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3444,2309,124,28,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3444,2310,125,30,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3444,2310,125,32,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3444,2311,125,34,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3444,2311,125,36,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3444,2312,125,38,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3445,2313,125,40,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3445,2313,125,42,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3445,2314,125,44,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3445,2315,125,46,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3445,2315,125,48,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3445,2316,126,44,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3445,2317,126,40,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3445,2317,126,42,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3445,2318,126,44,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3445,2319,126,46,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3445,2319,126,48,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3445,2320,126,50,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3445,2321,126,52,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3445,2322,126,54,6,2,934,13,74,128,0,0,-1.0,-568.0
650,3445,2323,127,56,6,2,935,13,74,128,0,0,-1.0,-569.0
651,3445,2323,127,58,6,2,936,13,74,128,0,0,-1.0,-570.0
652,3445,2324,127,60,6,2,937,13,74,128,0,0,-1.0,-571.0
653,3445,2325,127,56,6,2,938,13,74,128,0,0,-1.0,-572.0
654,3445,2326,127,58,6,2,939,13,74,128,0,0,-1.0,-573.0
655,3445,2327,128,60,6,2,940,13,74,128,0,0,-1.0,-574.0
656,3445,2328,128,62,6,2,941,13,74,128,0,0,-1.0,-575.0
657,3445,2329,128,64,6,2,942,13,74,128,0,0,-1.0,-576.0
658,3445,2330,128,70,6,2,943,13,74,128,0,0,-1.0,-577.0
659,3445,2331,128,76,6,2,944,13,74,128,0,0,-1.0,-578.0
660,3445,2332,129,82,6,2,945,13,74,128,0,0,-1.0,-579.0
661,3445,2334,129,88,6,2,946,13,74,128,0,0,-1.0,-580.0
662,3445,2335,129,94,6,2,947,13,74,128,0,0,-1.0,-581.0
663,3445,2336,129,100,6,2,948,13,74,128,0,0,-1.0,-582.0
664,3445,2338,129,106,6,2,949,13,74,128,0,0,-1.0,-583.0
665,3445,2340,129,112,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3445,2341,129,118,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3445,2343,130,124,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3445,2345,130,130,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3445,2347,130,134,6,2,954,13,72,128,0,0,-1.0,-588.0
670,3445,2349,130,138,6,2,955,13,72,128,0,0,-1.0,-589.0
671,3445,2351,130,142,6,2,956,13,72,128,0,0,-1.0,-590.0
672,3444,2354,130,146,6,2,957,13,72,128,0,0,-1.0,-591.0
673,3444,2356,130,150,6,2,958,13,72,128,0,0,-1.0,-592.0
674,3444,2358,130,154,6,2,959,13,72,128,0,0,-1.0,-593.0
675,3444,2361,131,158,6,2,960,13,72,128,0,0,-1.0,-594.0
676,3444,2363,131,162,6,2,961,13,72,128,0,0,-1.0,-595.0
677,3444,2366,131,166,6,2,962,13,72,128,0,0,-1.0,-596.0
678,3444,2368,131,170,6,2,963,13,72,128,0,0,-1.0,-597.0
679,3443,2371,132,174,6,2,964,13,72,128,0,0,-1.0,-598.0
680,3443,2374,132,178,6,2,965,13,72,128,0,0,-1.0,-599.0
681,3443,2376,132,182,6,2,966,13,72,128,0,0,-1.0,-600.0
682,3443,2379,133,186,6,2,967,13,72,128,0,0,-1.0,-601.0
683,3442,2382,133,190,6,2,968,13,72,128,0,0,-1.0,-602.0
684,3442,2385,134,194,6,2,969,13,72,128,0,0,-1.0,-603.0
685,3441,2388,134,202,6,2,970,13,72,128,0,0,-1.0,-604.0
686,3441,2391,135,210,6,2,971,13,72,128,0,0,-1.0,-605.0
687,3440,2394,135,218,6,2,972,13,72,128,0,0,-1.0,-606.0
688,3440,2398,135,226,6,2,973,13,72,128,0,0,-1.0,-607.0
689,3439,2401,136,234,6,2,974,13,72,128,0,0,-1.0,-608.0
690,3439,2405,136,242,6,2,975,13,72,128,0,0,-1.0,-609.0
691,3438,2409,137,250,6,2,976,13,72,128,0,0,-1.0,-610.0
692,3437,2412,138,258,6,2,977,13,72,128,0,0,-1.0,-611.0
693,3436,2416,138,270,6,2,978,13,72,128,0,0,-1.0,-612.0
694,3435,2421,139,282,6,2,979,13,72,128,0,0,-1.0,-613.0
695,3434,2425,139,294,6,2,980,13,72,128,0,0,-1.0,-614.0
696,3433,2429,140,306,6,2,981,13,72,128,0,0,-1.0,-615.0
697,3431,2434,140,318,6,2,982,13,72,128,0,0,-1.0,-616.0
698,3430,2439,141,330,6,2,983,13,72,128,0,0,-1.0,-617.0
699,3428,2444,142,342,6,2,984,13,72,128,0,0,-1.0,-618.0
700,3427,2449,142,354,6,2,985,13,72,128,0,0,-1.0,-619.0
701,3425,2454,143,366,6,2,986,13,72,128,0,0,-1.0,-620.0
702,3423,2459,144,378,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3421,2465,145,390,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3418,2470,146,402,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3416,2476,147,414,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3413,2482,148,426,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3410,2488,149,438,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3406,2494,150,450,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3403,2500,150,458,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3399,2506,151,466,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3395,2512,152,474,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3391,2518,153,482,6,2,997,13,92,128,0,0,-1.0,-631.0
713,3387,2524,154,490,6,2,998,13,92,128,0,0,-1.0,-632.0
714,3382,2531,155,498,6,2,999,13,92,128,0,0,-1.0,-633.0
715,3378,2537,156,506,6,2,1000,13,92,128,0,0,-1.0,-634.0
716,3373,2543,157,514,6,2,1001,13,92,128,0,0,-1.0,-635.0
717,3367,2549,158,522,6,2,1002,13,92,128,0,0,-1.0,-636.0
718,3362,2555,158,530,6,2,1003,13,92,128,0,0,-1.0,-637.0
719,3356,2561,159,522,6,2,1004,14,92,128,0,0,-1.0,-638.0
720,3351,2567,160,530,6,2,1005,14,92,128,0,0,-1.0,-639.0
721,3345,2573,160,522,6,2,1006,14,92,128,0,0,-1.0,-640.0
722,3339,2579,161,514,6,2,1007,14,92,128,0,0,-1.0,-641.0
723,3333,2585,162,506,6,2,1008,14,92,128,0,0,-1.0,-642.0
724,3328,2590,162,500,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3322,2595,163,508,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3316,2601,163,516,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3310,2606,164,508,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3304,2611,164,516,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3298,2616,164,508,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3291,2621,165,502,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3285,2626,165,510,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3279,2631,166,518,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3273,2636,166,510,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3266,2641,166,504,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3260,2645,167,497,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3253,2650,167,491,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3247,2654,167,485,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3241,2659,168,479,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3235,2663,168,473,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3229,2667,168,467,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3223,2671,169,475,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3216,2675,169,469,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3210,2679,169,463,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3204,2683,169,457,6,2,1029,14,92,128,0,0,-1.0,-663.0
