step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,721,987,15,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,979,15,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,975,15,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,727,970,15,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,729,966,15,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,731,961,15,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,732,956,15,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,734,951,15,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,736,945,15,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,738,940,15,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,741,934,15,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,743,928,15,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,745,922,15,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,748,916,15,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,750,910,15,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,753,903,15,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,755,896,15,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,758,890,15,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,760,883,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,763,876,16,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,766,869,16,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,769,861,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,772,854,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,775,847,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,778,839,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,781,831,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,785,824,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,788,816,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,792,808,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,796,800,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,800,792,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,804,784,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,808,776,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,813,768,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,817,760,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,822,753,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,827,745,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,833,737,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,838,729,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,844,722,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,850,714,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,856,707,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,862,699,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,869,692,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,876,685,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,883,678,34,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,890,671,35,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,898,665,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,905,658,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,913,652,39,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,922,646,40,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,930,641,41,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,938,635,42,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,947,630,43,646,6,2,459,1,74,128,0,0,-1.0,-105.0
175,956,625,45,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,965,620,46,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,974,616,47,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,983,612,48,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,993,608,49,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,1002,604,51,658,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1012,601,52,660,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1022,598,53,662,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1032,595,54,664,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1042,592,55,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1052,589,57,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1062,586,58,650,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1072,585,59,652,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1082,583,60,654,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1092,582,61,656,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1102,581,62,658,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1112,581,63,660,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1123,580,64,662,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1133,580,65,664,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1143,580,66,656,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1154,580,67,658,6,2,480,2,72,128,0,0,1.0,-124.0
196,1164,581,68,660,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1174,582,69,662,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1184,583,69,664,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1195,584,70,666,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1205,586,71,668,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1215,587,71,670,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1226,589,72,672,6,2,487,3,72,128,0,0,1.0,-129.0
203,1236,591,72,674,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1246,593,72,676,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1257,595,72,678,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1267,597,73,680,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1277,599,73,672,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1288,601,73,674,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1298,603,73,676,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1308,605,73,678,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1319,607,72,680,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1329,609,72,682,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1340,611,72,684,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1350,613,72,675,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1360,615,71,677,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1371,617,71,679,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1381,618,71,681,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1392,620,70,673,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1402,621,69,665,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1413,623,69,657,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1423,624,68,649,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1433,625,67,651,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1443,625,67,653,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1453,626,66,655,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1463,626,66,657,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1474,627,65,649,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1484,627,64,651,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1494,627,64,653,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1504,627,63,655,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1514,626,63,647,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1524,626,63,649,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1535,626,62,651,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1545,625,62,643,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1555,624,62,645,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1565,624,61,647,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1575,623,61,649,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1585,622,61,641,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1595,621,61,643,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1605,621,61,645,6,2,524,4,72,128,0,0,1.0,-164.0
240,1615,620,61,647,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1625,619,61,649,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1635,618,61,651,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1645,617,61,643,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1655,617,61,635,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1665,616,61,627,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1675,615,61,611,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1684,614,61,595,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1694,613,61,579,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1703,613,61,563,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1711,612,61,555,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1720,611,61,563,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1729,611,61,571,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1738,610,61,579,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1747,609,61,563,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1756,609,61,571,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1764,608,61,579,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1773,607,61,563,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1782,607,61,571,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1791,606,61,579,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1800,605,61,563,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1809,605,61,571,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1818,604,61,579,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1827,603,62,563,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1836,603,62,571,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1844,602,62,579,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1853,601,62,563,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1862,601,62,571,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1871,600,62,579,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1880,600,63,563,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1889,600,63,571,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1898,599,63,579,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1907,599,63,563,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1916,598,63,571,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1925,598,63,579,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1934,598,63,563,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1942,597,63,571,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1951,597,63,563,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1960,597,64,555,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1969,597,64,547,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1977,597,64,555,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1986,597,64,563,6,2,566,5,92,128,0,0,1.0,-204.0
282,1995,597,65,571,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2004,597,65,563,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2012,597,65,555,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2021,597,66,563,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2030,597,66,571,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2039,597,66,579,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2048,598,66,563,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2057,598,66,571,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2065,599,66,579,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2075,599,66,583,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2084,599,66,587,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2093,600,66,591,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2102,600,66,583,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2111,600,66,587,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2120,601,66,591,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2129,601,66,595,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2139,602,66,599,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2148,602,67,603,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2157,603,67,607,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2167,603,67,611,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2176,604,67,603,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2186,604,67,607,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2195,605,68,599,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2205,606,68,603,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2214,607,68,607,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2223,607,69,611,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2233,608,69,615,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2242,609,69,619,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2252,611,70,623,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2262,612,70,627,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2271,613,70,619,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2281,614,70,623,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2291,616,71,615,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2300,617,71,607,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2310,619,71,599,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2319,620,72,603,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2328,622,72,607,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2337,624,73,611,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2347,626,73,615,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2356,628,74,619,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2365,630,74,610,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2375,632,74,614,6,2,608,6,74,128,0,0,1.0,-244.0
324,2384,634,75,618,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2393,637,75,622,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2403,639,75,626,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2412,642,75,618,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2422,644,75,622,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2431,647,76,626,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2440,649,76,630,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2450,652,77,634,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2459,655,77,638,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2469,658,77,642,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2478,661,78,644,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2488,664,78,646,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2497,668,78,648,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2507,671,79,650,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2516,674,79,652,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2526,678,79,654,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2536,682,79,656,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2545,685,79,658,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2555,689,79,660,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2564,693,79,662,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2574,696,80,654,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2583,700,80,656,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2593,704,80,658,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2603,708,80,660,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2612,711,80,662,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2622,715,80,664,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2631,719,80,666,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2641,723,80,668,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2651,727,80,670,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2660,731,80,672,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2670,735,80,664,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2680,738,80,666,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2689,742,80,668,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2699,746,80,660,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2709,750,80,652,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2718,754,80,644,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2727,758,80,636,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2737,762,80,620,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2746,765,81,604,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2754,769,81,596,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2763,773,81,588,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2771,776,81,572,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2780,780,81,580,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2788,783,81,572,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2796,787,82,580,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2804,790,82,564,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2812,794,82,572,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2820,798,82,580,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2829,802,83,564,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2837,805,83,572,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2845,809,83,580,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2853,814,84,564,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2861,818,85,572,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2868,822,85,580,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2876,826,86,564,6,2,663,6,92,128,0,0,-1.0,-299.0
