step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2792,830,89,561,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2799,835,89,569,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2806,840,89,577,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2813,845,89,569,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2820,850,90,577,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2828,856,90,561,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2835,861,90,569,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2842,866,90,577,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2849,871,90,569,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2856,877,90,561,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2864,882,90,569,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2871,887,90,577,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2878,892,90,569,6,2,676,6,92,128,0,0,-1.0,-312.0
392,2885,898,90,561,6,2,677,7,92,128,0,0,1.0,-311.0
393,2892,903,90,569,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2899,908,90,577,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2906,914,90,561,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2913,919,91,569,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2921,924,91,577,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2928,930,91,569,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2935,935,91,577,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2942,941,92,561,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2949,946,92,569,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2956,952,93,577,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2963,958,93,561,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2969,963,93,569,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2976,969,94,577,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2983,975,94,561,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2989,981,95,569,6,2,692,7,92,128,0,0,-1.0,-326.0
408,2996,987,95,577,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3002,993,96,561,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3008,999,96,569,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3015,1006,97,577,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3021,1012,97,561,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3027,1018,98,569,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3033,1025,99,577,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3039,1032,100,561,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3045,1038,100,569,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3050,1045,101,577,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3056,1052,102,569,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3061,1060,103,577,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3067,1067,103,561,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3072,1074,104,569,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3077,1081,105,577,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3082,1089,105,561,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3086,1096,106,569,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3091,1104,107,577,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3095,1112,107,561,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3100,1119,108,569,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3104,1127,108,577,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3108,1135,109,561,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3112,1143,109,569,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3116,1151,110,577,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3120,1159,110,561,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3124,1167,110,569,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3128,1175,111,561,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3131,1183,111,569,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3135,1191,112,577,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3139,1199,112,561,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3142,1207,112,552,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3145,1215,113,560,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3148,1224,113,552,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3151,1232,114,560,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3155,1240,114,568,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3158,1248,114,576,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3161,1257,115,580,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3164,1265,115,564,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3166,1274,115,572,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3169,1282,115,580,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3172,1291,116,572,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3175,1299,116,564,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3178,1308,116,556,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3180,1316,116,564,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3183,1324,117,572,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3185,1333,117,564,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3188,1341,117,556,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3190,1350,117,547,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3192,1358,118,539,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3194,1366,118,547,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3197,1374,118,539,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3199,1383,118,531,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3201,1391,118,523,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3203,1399,119,515,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3205,1406,119,523,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3206,1414,119,515,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3208,1422,119,523,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3210,1430,119,531,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3212,1438,119,523,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3214,1446,119,515,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3216,1454,119,507,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3217,1462,119,515,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3219,1470,119,523,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3221,1478,119,515,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3223,1486,119,523,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3224,1494,120,515,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3226,1501,120,507,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3228,1509,120,501,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3229,1517,120,495,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3231,1524,120,489,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3232,1532,120,497,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3234,1539,120,505,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3236,1547,120,499,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3237,1555,120,493,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3239,1562,120,501,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3240,1570,120,509,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3242,1578,120,517,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3244,1586,119,525,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3246,1594,119,533,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3247,1602,119,541,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3249,1610,119,533,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3251,1618,119,541,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3253,1627,118,549,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3255,1635,118,557,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3257,1643,118,565,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3260,1652,117,557,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3262,1660,117,565,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3264,1669,116,557,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3267,1677,116,549,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3269,1685,116,557,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3272,1694,116,549,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3275,1702,115,557,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3277,1710,115,565,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3280,1718,115,573,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3283,1727,115,565,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3286,1735,115,573,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3288,1744,115,565,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3291,1752,115,573,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3294,1761,116,565,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3297,1769,116,573,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3299,1778,116,581,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3302,1786,116,573,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3304,1795,116,581,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3307,1804,117,565,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3309,1812,117,573,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3312,1821,117,581,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3314,1830,117,565,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3317,1838,118,573,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3319,1847,118,581,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3321,1856,118,565,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3323,1864,118,573,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3326,1873,119,581,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3328,1882,119,573,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3330,1890,119,581,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3332,1899,119,565,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3334,1908,120,573,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3336,1917,120,581,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3337,1925,120,565,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3339,1934,120,573,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3341,1943,121,581,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3343,1952,121,565,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3344,1961,121,573,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3346,1969,121,581,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3347,1978,121,565,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3349,1987,121,573,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3350,1996,121,581,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3352,2005,121,565,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3354,2013,121,573,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3355,2022,121,581,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3357,2031,121,565,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3358,2040,121,573,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3360,2049,121,581,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3361,2058,121,565,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3363,2066,121,573,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3365,2075,121,581,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3366,2084,121,565,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3368,2093,121,573,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3369,2102,121,565,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3371,2110,121,573,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3372,2119,121,581,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3374,2128,121,565,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3375,2137,121,573,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3377,2146,121,581,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3378,2155,121,565,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3380,2163,121,573,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3382,2172,121,581,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3383,2181,121,565,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3385,2190,121,573,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3386,2199,121,581,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3388,2208,121,565,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3389,2216,121,573,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3391,2225,121,581,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3393,2234,121,585,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3394,2243,121,589,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3396,2252,121,593,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3397,2261,121,597,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3399,2271,121,601,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3401,2280,121,605,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3402,2289,121,609,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3404,2298,121,613,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3406,2308,121,605,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3407,2317,121,597,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3409,2326,122,601,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3410,2336,122,605,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3412,2345,122,609,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3413,2354,123,613,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3414,2364,123,617,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3416,2374,123,621,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3417,2383,124,605,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3418,2393,124,589,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3419,2402,125,573,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3419,2411,126,581,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3420,2420,126,565,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3420,2429,127,573,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3421,2438,128,581,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3421,2447,129,565,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3420,2455,130,573,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3420,2464,131,581,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3420,2473,131,565,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3419,2482,132,573,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3418,2491,133,581,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3417,2500,134,565,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3415,2509,136,573,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3414,2518,137,581,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3412,2527,138,565,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3410,2535,139,573,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3407,2544,140,581,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3405,2553,142,565,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3402,2561,143,573,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3399,2569,144,581,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3395,2578,145,565,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3392,2586,146,573,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3388,2594,148,581,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3384,2602,149,565,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3380,2610,150,573,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3375,2618,151,581,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3370,2625,152,565,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3365,2633,153,573,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3360,2640,154,581,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3355,2647,156,565,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3349,2654,157,573,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3343,2661,158,581,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3337,2668,159,565,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3331,2674,160,573,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3325,2680,162,581,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3318,2687,163,565,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3312,2693,164,557,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3305,2698,165,565,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3298,2704,166,557,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3291,2709,167,565,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3284,2714,168,573,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3277,2719,169,565,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3269,2724,170,557,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3262,2729,171,565,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3254,2733,172,557,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3247,2737,173,565,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3239,2742,174,557,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3231,2745,174,549,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3223,2749,175,541,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3215,2753,176,533,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3208,2756,176,525,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3200,2759,177,533,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3192,2762,177,525,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3185,2765,178,517,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3177,2768,178,509,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3170,2770,179,517,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3162,2773,179,525,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3154,2776,179,517,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3147,2778,179,509,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3139,2781,179,503,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3132,2783,179,511,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3124,2786,179,519,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3116,2789,179,511,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3109,2791,179,519,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3101,2794,179,527,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3093,2797,178,519,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3086,2799,178,511,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3078,2802,178,519,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3071,2805,178,511,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3063,2808,177,519,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3056,2811,177,527,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3048,2814,176,535,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3040,2817,176,543,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3032,2820,175,551,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3024,2824,175,559,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3016,2827,175,567,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3008,2831,174,575,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3000,2835,174,583,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2992,2839,174,567,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2984,2842,174,575,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2976,2846,174,583,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2968,2850,174,567,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2960,2854,173,575,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2952,2858,173,583,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2944,2862,173,567,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2936,2866,173,575,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2928,2870,173,583,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2919,2875,173,567,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2912,2878,173,559,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2904,2882,173,567,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2896,2886,173,575,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2888,2890,173,583,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2880,2894,173,567,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2872,2898,173,575,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2864,2902,173,583,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2855,2907,173,567,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2847,2910,173,575,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2839,2915,173,583,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2831,2919,173,567,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2823,2923,173,575,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2815,2927,173,583,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2807,2931,173,583,6,2,964,17,92,128,7,0,-1.0,-598.0
680,2804,2939,173,583,6,2,965,17,92,128,7,0,-1.0,-599.0
681,2801,2948,173,583,6,2,966,17,92,128,6,0,-1.0,-600.0
682,2799,2957,173,583,6,2,967,17,92,128,5,0,-1.0,-601.0
683,2796,2965,173,583,6,2,968,17,92,128,4,0,-1.0,-602.0
684,2793,2974,173,583,6,2,969,17,92,128,3,0,-1.0,-603.0
685,2790,2983,173,583,6,2,970,17,92,128,2,0,-1.0,-604.0
686,2787,2991,173,583,6,2,971,17,92,128,1,0,-1.0,-605.0
687,2784,3000,173,567,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2776,3004,173,551,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2769,3008,173,535,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2761,3012,173,519,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2754,3015,173,503,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2747,3019,173,487,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2740,3022,173,471,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2734,3026,173,455,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2727,3029,174,439,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2721,3032,174,423,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2715,3035,174,407,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2709,3038,174,391,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2704,3040,174,375,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2699,3043,174,359,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2694,3045,174,343,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2689,3048,174,327,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2684,3050,175,311,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2680,3052,175,295,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2675,3054,175,279,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2671,3056,175,263,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2668,3057,175,247,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2664,3059,175,231,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2661,3060,175,215,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2658,3062,176,199,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2655,3063,176,183,6,2,996,17,92,128,0,0,-1.0,-630.0
712,2652,3064,176,167,6,2,997,17,92,128,0,0,-1.0,-631.0
713,2650,3065,176,151,6,2,998,17,92,128,0,0,-1.0,-632.0
714,2648,3066,176,135,6,2,999,17,92,128,0,0,-1.0,-633.0
715,2646,3067,177,119,6,2,1000,17,92,128,0,0,-1.0,-634.0
716,2644,3067,177,103,6,2,1001,17,92,128,0,0,-1.0,-635.0
717,2642,3068,177,87,6,2,1002,17,92,128,0,0,-1.0,-636.0
718,2641,3069,176,71,6,2,1003,17,92,128,0,0,-1.0,-637.0
719,2640,3069,177,55,6,2,1004,17,92,128,0,0,-1.0,-638.0
720,2639,3069,177,39,6,2,1005,17,92,128,0,0,-1.0,-639.0
721,2639,3070,177,23,6,2,1006,17,92,128,0,0,-1.0,-640.0
722,2638,3070,177,7,6,2,1007,17,92,128,0,0,-1.0,-641.0
723,2638,3070,177,0,6,2,1008,17,92,128,0,0,-1.0,-642.0
724,2638,3070,177,0,6,2,1009,17,92,128,0,0,-1.0,-643.0
725,2638,3070,177,0,6,2,1010,17,92,128,0,0,-1.0,-644.0
726,2638,3070,177,0,6,2,1011,17,92,128,0,0,-1.0,-645.0
727,2638,3070,177,0,6,2,1012,17,92,128,0,0,-1.0,-646.0
728,2638,3070,177,0,6,2,1013,17,92,128,0,0,-1.0,-647.0
729,2638,3070,177,0,6,2,1014,17,92,128,0,0,-1.0,-648.0
730,2638,3070,177,0,6,2,1015,17,92,128,0,0,-1.0,-649.0
731,2638,3070,177,0,6,2,1016,17,92,128,0,0,-1.0,-650.0
732,2638,3070,177,0,6,2,1017,17,92,128,0,0,-1.0,-651.0
733,2638,3070,177,0,6,2,1018,17,92,128,0,0,-1.0,-652.0
734,2638,3070,177,0,6,2,1019,17,92,128,0,0,-1.0,-653.0
735,2638,3070,177,0,6,2,1020,17,92,128,0,0,-1.0,-654.0
736,2638,3070,177,0,6,2,1021,17,92,128,0,0,-1.0,-655.0
737,2638,3070,177,0,6,2,1022,17,92,128,0,0,-1.0,-656.0
738,2638,3070,177,0,6,2,1023,17,92,128,0,0,-1.0,-657.0
739,2638,3070,177,0,6,2,1024,17,92,128,0,0,-1.0,-658.0
740,2638,3070,177,0,6,2,1025,17,92,128,0,0,-1.0,-659.0
741,2638,3070,177,0,6,2,1026,17,92,128,0,0,-1.0,-660.0
742,2638,3070,177,0,6,2,1027,17,92,128,0,0,-1.0,-661.0
743,2638,3070,177,0,6,2,1028,17,92,128,0,0,-1.0,-662.0
744,2638,3070,177,2,6,2,1029,17,92,128,0,0,-1.0,-663.0
