step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2835,791,81,578,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2843,794,82,562,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2851,798,83,570,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2859,802,84,578,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2867,806,85,562,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2874,811,86,570,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2882,815,87,562,6,2,670,7,92,128,0,0,1.0,-304.0
386,2889,820,88,570,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2897,825,89,578,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2904,830,90,562,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2911,835,91,570,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2918,841,93,578,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2925,846,94,562,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2932,852,95,570,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2938,858,96,578,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2945,865,97,562,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2951,871,99,570,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2957,878,100,578,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2962,885,101,562,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2968,892,102,570,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2973,899,103,578,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2978,906,105,562,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2983,914,106,570,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2988,921,107,578,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2992,929,108,570,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2997,937,109,562,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3001,945,109,570,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3005,953,110,578,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3008,961,111,562,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3012,969,112,570,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3016,977,113,578,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3019,985,113,570,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3022,994,114,562,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3025,1002,114,554,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3028,1010,115,546,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3031,1018,115,554,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3033,1026,116,562,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3036,1035,116,570,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3039,1043,117,562,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3041,1052,117,553,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3043,1060,117,561,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3046,1069,117,569,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3048,1077,117,577,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3050,1086,118,569,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3053,1094,118,561,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3055,1103,118,569,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3057,1111,117,561,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3060,1120,117,569,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3062,1129,117,577,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3064,1137,117,561,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3067,1146,117,553,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3069,1154,117,561,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3072,1162,116,553,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3074,1171,116,545,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3077,1179,116,537,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3079,1187,116,545,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3082,1195,116,537,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3084,1203,116,529,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3086,1211,116,537,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3089,1219,116,545,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3092,1227,116,537,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3094,1235,116,545,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3097,1243,116,537,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3099,1251,116,529,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3102,1259,116,537,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3104,1267,116,545,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3107,1275,116,537,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3109,1283,116,528,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3112,1291,116,536,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3114,1299,116,528,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3117,1307,116,536,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3119,1315,116,528,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3122,1323,116,520,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3124,1331,116,512,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3127,1338,116,504,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3129,1346,116,497,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3132,1353,116,491,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3134,1360,116,485,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3136,1368,116,479,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3138,1375,115,473,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3141,1382,115,467,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3143,1389,115,461,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3145,1396,115,469,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3147,1403,115,477,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3150,1410,115,471,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3152,1417,115,465,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3154,1424,115,473,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3157,1431,115,467,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3159,1438,115,475,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3161,1445,115,483,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3164,1452,115,491,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3166,1459,116,499,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3168,1466,116,493,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3171,1474,116,487,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3173,1481,116,495,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3175,1489,117,489,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3177,1496,117,497,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3179,1503,117,505,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3182,1511,117,513,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3184,1519,117,505,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3186,1526,118,513,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3188,1534,118,505,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3190,1542,118,499,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3192,1549,118,507,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3194,1557,118,515,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3196,1565,118,523,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3198,1573,118,531,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3200,1581,118,539,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3202,1589,117,547,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3204,1597,117,539,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3207,1605,117,547,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3209,1613,117,555,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3211,1622,117,563,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3214,1630,117,571,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3216,1639,117,579,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3218,1648,117,571,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3221,1656,117,579,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3223,1665,117,563,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3226,1673,117,571,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3228,1682,117,579,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3231,1691,117,571,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3233,1699,116,563,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3236,1708,116,555,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3238,1716,116,547,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3241,1724,117,539,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3243,1732,117,531,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3245,1740,117,539,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3248,1748,117,531,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3250,1756,117,539,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3252,1764,117,547,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3255,1773,117,555,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3257,1781,117,563,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3260,1789,117,555,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3262,1798,118,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3264,1806,118,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3266,1815,118,563,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3268,1823,119,571,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3270,1832,119,579,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3272,1841,120,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3274,1850,120,579,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3276,1859,120,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3278,1867,120,571,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3280,1876,120,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3281,1885,121,555,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3283,1893,121,563,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3285,1902,120,571,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3286,1911,120,579,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3288,1919,120,563,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3290,1928,120,571,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3291,1937,120,579,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3293,1946,120,563,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3295,1954,120,571,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3297,1963,120,579,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3298,1972,120,563,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3300,1981,120,571,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3302,1989,120,563,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3303,1998,120,571,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3305,2007,120,579,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3307,2016,120,571,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3309,2024,120,579,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3311,2033,120,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3312,2042,120,571,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3314,2051,120,579,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3316,2060,120,563,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3318,2068,120,571,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3319,2077,120,579,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3321,2086,120,571,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3323,2095,120,579,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3325,2103,120,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3326,2112,120,563,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3328,2121,120,563,6,2,834,12,92,128,7,0,-1.0,-468.0
550,3335,2126,120,563,6,2,835,12,92,128,7,0,-1.0,-469.0
551,3343,2131,120,563,6,2,836,12,92,128,6,0,-1.0,-470.0
552,3350,2135,120,563,6,2,837,12,92,128,5,0,-1.0,-471.0
553,3357,2140,120,563,6,2,838,12,92,128,4,0,-1.0,-472.0
554,3365,2145,120,563,6,2,839,12,92,128,3,0,-1.0,-473.0
555,3372,2150,120,563,6,2,840,12,92,128,2,0,-1.0,-474.0
556,3379,2155,120,563,6,2,841,12,92,128,1,0,-1.0,-475.0
557,3387,2160,120,571,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3389,2169,120,555,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3390,2177,120,539,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3392,2185,120,523,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3394,2193,120,507,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3396,2201,120,491,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3397,2209,120,475,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3399,2216,120,459,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3400,2223,120,443,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3401,2230,120,427,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3403,2236,120,411,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3404,2243,120,395,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3405,2249,120,379,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3406,2254,120,363,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3407,2260,120,347,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3409,2265,120,331,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3410,2270,120,315,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3411,2275,120,299,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3411,2280,120,283,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3412,2284,120,267,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3413,2288,120,251,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3414,2292,120,235,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3415,2296,121,219,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3415,2299,121,203,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3416,2302,121,187,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3416,2305,121,171,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3417,2308,121,155,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3417,2310,121,139,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3418,2312,121,123,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3418,2314,122,107,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3418,2316,122,91,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3418,2317,122,75,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3419,2318,122,59,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3419,2319,123,43,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3419,2320,123,27,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3419,2320,123,11,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3419,2321,123,0,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3419,2321,123,0,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3419,2321,123,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3419,2321,123,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3419,2321,123,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3419,2321,123,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3419,2321,123,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3419,2321,123,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3419,2321,123,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3419,2321,123,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3419,2321,123,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3419,2321,123,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3419,2321,123,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3419,2321,123,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3419,2321,123,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3419,2321,123,0,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3419,2321,123,0,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3419,2321,123,0,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3419,2321,123,0,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3419,2321,123,0,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3419,2321,123,0,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3419,2321,123,2,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3419,2321,123,4,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3419,2321,123,6,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3419,2321,123,8,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3419,2321,123,10,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3419,2321,123,12,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3419,2321,123,14,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3419,2321,123,16,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3419,2322,123,18,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3419,2322,123,20,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3419,2322,123,22,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3419,2323,123,24,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3419,2323,123,26,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3419,2323,123,28,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3419,2324,123,30,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3419,2324,123,32,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3419,2325,123,34,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3419,2325,123,36,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3419,2326,123,38,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3419,2327,124,40,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3419,2327,124,42,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3420,2328,124,44,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3420,2329,124,46,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3420,2329,124,48,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3420,2330,124,50,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3420,2331,124,52,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3420,2332,125,54,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3420,2332,125,56,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3420,2333,125,58,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3420,2334,125,60,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3420,2335,125,62,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3420,2336,125,64,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3420,2337,125,70,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3420,2338,125,76,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3420,2339,126,82,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3420,2341,126,88,6,2,934,13,72,128,0,0,-1.0,-568.0
650,3421,2342,126,94,6,2,935,13,72,128,0,0,-1.0,-569.0
651,3421,2344,126,100,6,2,936,13,72,128,0,0,-1.0,-570.0
652,3421,2345,126,106,6,2,937,13,72,128,0,0,-1.0,-571.0
653,3421,2347,127,112,6,2,938,13,72,128,0,0,-1.0,-572.0
654,3421,2348,127,118,6,2,939,13,72,128,0,0,-1.0,-573.0
655,3421,2350,127,124,6,2,940,13,72,128,0,0,-1.0,-574.0
656,3421,2352,127,130,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3421,2354,127,134,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3421,2356,128,138,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3421,2359,128,142,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3421,2361,128,146,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3421,2363,128,150,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3421,2365,128,154,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3421,2368,129,158,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3421,2370,129,162,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3421,2373,130,166,6,2,950,13,92,128,0,0,-1.0,-584.0
666,3421,2375,130,170,6,2,951,13,92,128,0,0,-1.0,-585.0
667,3421,2378,131,174,6,2,952,13,92,128,0,0,-1.0,-586.0
668,3420,2381,131,178,6,2,953,13,92,128,0,0,-1.0,-587.0
669,3420,2384,132,182,6,2,954,13,92,128,0,0,-1.0,-588.0
670,3420,2386,133,186,6,2,955,13,92,128,0,0,-1.0,-589.0
671,3420,2389,133,190,6,2,956,13,92,128,0,0,-1.0,-590.0
672,3419,2392,134,194,6,2,957,13,92,128,0,0,-1.0,-591.0
673,3419,2395,135,202,6,2,958,13,92,128,0,0,-1.0,-592.0
674,3418,2398,136,210,6,2,959,13,92,128,0,0,-1.0,-593.0
675,3418,2402,137,218,6,2,960,13,92,128,0,0,-1.0,-594.0
676,3417,2405,138,226,6,2,961,13,92,128,0,0,-1.0,-595.0
677,3416,2408,139,234,6,2,962,13,92,128,0,0,-1.0,-596.0
678,3415,2412,140,242,6,2,963,13,92,128,0,0,-1.0,-597.0
679,3414,2416,141,250,6,2,964,13,92,128,0,0,-1.0,-598.0
680,3413,2419,142,258,6,2,965,13,92,128,0,0,-1.0,-599.0
681,3412,2423,143,270,6,2,966,13,92,128,0,0,-1.0,-600.0
682,3410,2427,144,282,6,2,967,13,92,128,0,0,-1.0,-601.0
683,3409,2431,145,294,6,2,968,13,92,128,0,0,-1.0,-602.0
684,3407,2435,146,306,6,2,969,13,92,128,0,0,-1.0,-603.0
685,3405,2440,147,300,6,2,970,13,92,128,0,0,-1.0,-604.0
686,3403,2444,148,312,6,2,971,13,92,128,0,0,-1.0,-605.0
687,3400,2448,149,324,6,2,972,13,92,128,0,0,-1.0,-606.0
688,3398,2453,151,336,6,2,973,13,92,128,0,0,-1.0,-607.0
689,3395,2457,152,348,6,2,974,13,92,128,0,0,-1.0,-608.0
690,3392,2462,153,360,6,2,975,13,92,128,0,0,-1.0,-609.0
691,3389,2466,154,372,6,2,976,13,92,128,0,0,-1.0,-610.0
692,3386,2471,155,384,6,2,977,13,92,128,0,0,-1.0,-611.0
693,3382,2476,156,396,6,2,978,13,92,128,0,0,-1.0,-612.0
694,3378,2481,157,390,6,2,979,13,92,128,0,0,-1.0,-613.0
695,3374,2485,158,384,6,2,980,13,92,128,0,0,-1.0,-614.0
696,3370,2490,159,378,6,2,981,13,92,128,0,0,-1.0,-615.0
697,3366,2494,160,372,6,2,982,13,92,128,0,0,-1.0,-616.0
698,3362,2498,161,366,6,2,983,13,92,128,0,0,-1.0,-617.0
699,3358,2502,162,359,6,2,984,13,92,128,0,0,-1.0,-618.0
700,3353,2506,162,352,6,2,985,13,92,128,0,0,-1.0,-619.0
701,3349,2510,163,345,6,2,986,13,92,128,0,0,-1.0,-620.0
702,3345,2513,163,338,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3341,2517,164,350,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3337,2520,164,344,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3333,2524,164,338,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3329,2527,165,331,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3325,2530,165,325,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3321,2533,166,319,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3317,2536,166,312,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3313,2539,167,305,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3309,2542,167,299,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3305,2545,167,292,6,2,997,13,92,128,0,0,-1.0,-631.0
713,3302,2547,168,285,6,2,998,13,92,128,0,0,-1.0,-632.0
714,3298,2550,168,279,6,2,999,13,92,128,0,0,-1.0,-633.0
715,3294,2552,168,272,6,2,1000,13,92,128,0,0,-1.0,-634.0
716,3291,2555,168,265,6,2,1001,13,92,128,0,0,-1.0,-635.0
717,3287,2557,168,258,6,2,1002,13,92,128,0,0,-1.0,-636.0
718,3284,2559,168,252,6,2,1003,13,92,128,0,0,-1.0,-637.0
719,3281,2562,168,248,6,2,1004,14,92,128,0,0,-1.0,-638.0
720,3277,2564,168,244,6,2,1005,14,92,128,0,0,-1.0,-639.0
721,3274,2566,168,240,6,2,1006,14,92,128,0,0,-1.0,-640.0
722,3271,2568,168,236,6,2,1007,14,92,128,0,0,-1.0,-641.0
723,3268,2570,167,232,6,2,1008,14,92,128,0,0,-1.0,-642.0
724,3265,2572,167,228,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3262,2574,167,224,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3259,2576,167,220,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3257,2578,167,216,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3254,2580,167,212,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3251,2582,167,208,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3248,2584,167,204,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3246,2586,167,200,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3243,2588,166,196,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3241,2590,166,192,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3238,2592,166,188,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3236,2593,165,184,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3234,2595,165,180,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3232,2597,165,176,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3229,2599,165,172,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3227,2600,165,168,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3225,2602,165,164,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3223,2603,165,168,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3221,2605,165,164,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3219,2607,165,160,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3217,2608,165,156,6,2,1029,14,92,128,0,0,-1.0,-663.0
