step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2792,828,84,573,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2799,833,85,581,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2807,837,85,573,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2815,841,85,581,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2823,846,85,565,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2831,850,86,573,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2839,854,86,581,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2846,859,86,565,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2854,864,87,573,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2862,868,87,581,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2869,873,88,565,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2877,878,88,573,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2884,883,89,581,6,2,676,7,92,128,0,0,1.0,-310.0
392,2892,888,89,565,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2899,893,90,573,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2906,899,91,581,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2913,904,91,565,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2920,910,92,573,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2927,915,93,581,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2934,921,94,565,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2941,927,94,573,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2947,933,95,565,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2954,939,96,573,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2960,945,97,581,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2966,952,98,565,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2972,958,99,573,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2978,965,100,581,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2984,972,101,565,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2989,979,103,573,6,2,692,7,92,128,0,0,-1.0,-326.0
408,2994,986,104,581,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3000,994,105,565,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3004,1001,106,573,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3009,1009,107,581,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3014,1017,108,565,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3018,1025,109,573,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3022,1032,110,581,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3026,1041,111,565,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3030,1049,112,573,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3033,1057,113,581,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3037,1065,114,565,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3040,1074,114,573,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3043,1082,115,581,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3046,1091,116,565,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3048,1099,116,573,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3051,1108,117,565,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3053,1116,118,557,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3055,1125,118,549,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3058,1133,119,557,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3060,1141,119,549,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3061,1150,119,541,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3063,1158,120,549,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3065,1166,120,541,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3067,1175,120,549,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3069,1183,120,557,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3070,1192,120,549,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3072,1200,120,557,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3074,1209,120,565,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3075,1217,120,573,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3077,1226,120,565,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3079,1235,120,573,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3081,1243,120,581,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3083,1252,119,573,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3085,1261,119,581,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3087,1270,119,573,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3089,1279,119,581,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3091,1288,119,565,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3093,1296,119,557,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3095,1305,118,565,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3097,1313,118,573,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3099,1322,118,565,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3101,1330,118,573,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3104,1339,117,565,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3106,1348,117,557,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3108,1356,117,549,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3111,1364,117,541,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3113,1372,117,549,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3115,1381,116,541,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3118,1389,116,533,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3120,1397,116,525,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3123,1405,116,516,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3125,1412,116,507,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3127,1420,116,500,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3129,1427,116,508,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3132,1435,116,502,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3134,1442,116,496,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3137,1450,116,504,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3139,1457,115,498,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3141,1465,115,492,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3144,1472,115,500,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3146,1479,115,508,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3149,1487,115,502,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3151,1494,115,510,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3154,1502,115,504,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3156,1510,115,512,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3159,1517,115,504,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3161,1525,115,512,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3164,1532,116,520,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3166,1540,116,528,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3169,1548,116,536,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3171,1556,116,528,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3174,1564,116,536,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3176,1572,116,527,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3179,1579,115,535,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3181,1587,115,543,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3184,1595,115,551,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3187,1604,115,559,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3189,1612,115,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3192,1620,115,559,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3195,1629,115,551,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3197,1637,115,559,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3200,1645,115,551,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3203,1653,115,559,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3206,1662,115,567,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3208,1670,115,575,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3211,1679,115,583,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3214,1687,115,567,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3217,1696,115,559,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3219,1704,115,567,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3222,1713,115,559,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3225,1721,115,551,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3227,1729,115,559,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3230,1737,115,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3233,1746,115,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3236,1754,115,583,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3238,1763,116,575,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3241,1772,116,567,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3244,1780,116,559,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3247,1788,116,551,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3249,1797,116,559,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3252,1805,116,567,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3254,1813,117,575,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3257,1822,117,583,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3259,1831,117,567,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3262,1839,118,559,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3264,1848,118,551,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3266,1856,118,559,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3268,1865,119,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3270,1873,119,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3272,1882,120,583,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3274,1891,121,567,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3275,1900,121,559,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3277,1908,122,551,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3278,1917,122,559,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3280,1925,123,551,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3281,1934,123,559,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3282,1943,124,567,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3283,1951,124,575,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3284,1960,124,567,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3284,1969,125,559,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3285,1978,125,551,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3286,1987,125,559,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3287,1995,125,567,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3287,2004,125,575,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3288,2013,125,583,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3289,2022,125,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3289,2031,125,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3290,2040,125,567,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3291,2049,125,559,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3292,2058,125,567,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3292,2066,125,575,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3293,2075,125,583,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3294,2084,124,567,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3295,2093,124,575,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3296,2102,124,583,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3297,2111,124,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3297,2120,124,575,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3298,2129,124,583,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3299,2138,124,575,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3300,2147,124,583,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3301,2156,124,567,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3302,2165,124,575,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3303,2174,124,583,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3304,2183,124,567,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3305,2192,124,575,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3306,2201,124,583,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3307,2210,124,587,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3308,2219,124,578,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3308,2228,124,569,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3309,2237,124,577,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3310,2246,124,581,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3311,2255,124,585,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3312,2264,124,589,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3313,2273,124,593,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3314,2282,124,585,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3315,2291,124,589,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3316,2301,125,593,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3316,2310,125,597,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3317,2319,125,601,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3318,2329,125,605,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3319,2338,126,609,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3319,2347,126,613,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3320,2357,126,597,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3320,2366,127,581,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3321,2375,127,565,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3321,2384,127,573,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3321,2393,128,565,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3321,2402,128,573,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3321,2411,129,581,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3321,2420,129,565,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3321,2429,130,573,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3321,2438,131,581,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3320,2447,131,565,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3319,2456,132,573,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3318,2465,133,581,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3317,2474,134,565,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3316,2482,135,573,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3315,2491,136,581,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3313,2500,137,565,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3311,2509,138,573,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3309,2518,139,581,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3307,2526,140,565,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3304,2535,141,573,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3302,2543,142,581,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3299,2552,143,573,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3295,2560,145,581,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3292,2569,146,565,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3288,2577,147,573,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3284,2585,148,581,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3280,2593,149,565,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3276,2600,150,573,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3271,2608,152,581,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3266,2616,153,565,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3261,2623,154,573,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3256,2630,155,581,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3250,2637,156,565,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3244,2644,158,573,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3238,2651,159,581,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3232,2658,160,565,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3226,2664,161,573,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3220,2670,162,565,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3213,2676,163,573,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3207,2682,164,581,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3200,2688,165,565,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3193,2694,166,573,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3185,2699,167,581,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3178,2704,168,573,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3171,2709,169,581,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3163,2714,170,565,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3155,2719,171,573,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3148,2723,172,581,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3140,2727,173,565,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3132,2731,174,573,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3124,2735,174,565,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3116,2739,175,573,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3108,2743,176,581,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3099,2746,176,565,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3091,2750,176,557,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3083,2753,177,565,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3075,2756,177,573,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3066,2760,177,581,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3058,2763,177,565,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3050,2766,178,573,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3041,2769,178,581,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3033,2772,177,573,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3024,2776,177,581,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3016,2779,177,573,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3008,2782,177,565,6,2,920,16,92,128,0,0,-1.0,-554.0
636,2999,2785,177,557,6,2,921,16,92,128,0,0,-1.0,-555.0
637,2991,2789,176,565,6,2,922,16,92,128,0,0,-1.0,-556.0
638,2983,2792,176,573,6,2,923,16,92,128,0,0,-1.0,-557.0
639,2975,2796,176,581,6,2,924,16,92,128,0,0,-1.0,-558.0
640,2966,2799,175,565,6,2,925,16,92,128,0,0,-1.0,-559.0
641,2958,2803,175,573,6,2,926,16,92,128,0,0,-1.0,-560.0
642,2950,2806,175,581,6,2,927,16,92,128,0,0,-1.0,-561.0
643,2942,2810,175,565,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2934,2814,175,573,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2926,2817,175,581,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2917,2821,175,565,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2909,2825,175,573,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2901,2828,175,565,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2893,2832,175,573,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2885,2836,175,581,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2877,2840,175,565,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2869,2843,175,573,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2861,2847,175,581,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2852,2851,175,565,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2844,2854,175,573,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2836,2858,175,581,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2828,2862,175,565,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2820,2865,175,573,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2811,2869,175,581,6,2,944,17,92,128,0,0,-1.0,-578.0
660,2803,2873,175,565,6,2,945,17,92,128,0,0,-1.0,-579.0
661,2795,2876,175,573,6,2,946,17,92,128,0,0,-1.0,-580.0
662,2787,2880,175,581,6,2,947,17,92,128,0,0,-1.0,-581.0
663,2779,2884,175,573,6,2,948,17,92,128,0,0,-1.0,-582.0
664,2770,2887,175,581,6,2,949,17,92,128,0,0,-1.0,-583.0
665,2762,2891,175,573,6,2,950,17,92,128,0,0,-1.0,-584.0
666,2754,2895,175,581,6,2,951,17,92,128,0,0,-1.0,-585.0
667,2746,2898,175,565,6,2,952,17,92,128,0,0,-1.0,-586.0
668,2738,2902,175,573,6,2,953,17,92,128,0,0,-1.0,-587.0
669,2729,2906,175,581,6,2,954,17,92,128,0,0,-1.0,-588.0
670,2721,2909,175,565,6,2,955,17,92,128,0,0,-1.0,-589.0
671,2713,2913,175,573,6,2,956,17,72,128,0,0,-1.0,-590.0
672,2705,2916,175,581,6,2,957,17,72,128,0,0,-1.0,-591.0
673,2697,2920,175,585,6,2,958,17,72,128,0,0,-1.0,-592.0
674,2688,2924,175,577,6,2,959,17,72,128,0,0,-1.0,-593.0
675,2680,2928,175,581,6,2,960,17,72,128,0,0,-1.0,-594.0
676,2672,2931,175,585,6,2,961,17,72,128,0,0,-1.0,-595.0
677,2663,2935,175,589,6,2,962,17,72,128,0,0,-1.0,-596.0
678,2655,2939,175,593,6,2,963,17,72,128,0,0,-1.0,-597.0
679,2646,2943,175,597,6,2,964,17,72,128,0,0,-1.0,-598.0
680,2638,2946,175,601,6,2,965,17,72,128,0,0,-1.0,-599.0
681,2629,2950,175,605,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2620,2954,175,609,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2612,2958,175,613,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2603,2962,175,617,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2594,2965,175,621,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2585,2969,175,625,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2576,2973,175,629,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2567,2977,175,633,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2558,2981,175,625,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2549,2985,175,629,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2540,2989,175,633,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2531,2993,175,637,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2522,2997,175,641,6,2,978,17,74,128,0,0,-1.0,-612.0
694,2513,3001,175,643,6,2,979,17,74,128,0,0,-1.0,-613.0
695,2504,3006,175,635,6,2,980,17,74,128,0,0,-1.0,-614.0
696,2495,3010,175,627,6,2,981,17,74,128,0,0,-1.0,-615.0
697,2486,3014,175,631,6,2,982,17,74,128,0,0,-1.0,-616.0
698,2477,3018,175,635,6,2,983,17,74,128,0,0,-1.0,-617.0
699,2468,3022,175,639,6,2,984,17,74,128,0,0,-1.0,-618.0
700,2459,3026,175,643,6,2,985,17,74,128,0,0,-1.0,-619.0
701,2450,3030,175,645,6,2,986,17,74,128,0,0,-1.0,-620.0
702,2441,3035,175,647,6,2,987,17,74,128,0,0,-1.0,-621.0
703,2431,3039,175,649,6,2,988,17,74,128,0,0,-1.0,-622.0
704,2422,3043,175,651,6,2,989,17,74,128,0,0,-1.0,-623.0
705,2413,3047,175,643,6,2,990,17,74,128,0,0,-1.0,-624.0
706,2404,3051,175,645,6,2,991,17,74,128,0,0,-1.0,-625.0
707,2395,3056,175,647,6,2,992,17,74,128,0,0,-1.0,-626.0
708,2385,3060,175,649,6,2,993,17,74,128,0,0,-1.0,-627.0
709,2376,3064,175,651,6,2,994,17,74,128,0,0,-1.0,-628.0
710,2367,3068,175,653,6,2,995,17,74,128,0,0,-1.0,-629.0
711,2358,3073,175,645,6,2,996,18,74,128,0,0,-1.0,-630.0
712,2348,3077,175,647,6,2,997,18,74,128,0,0,-1.0,-631.0
713,2339,3081,175,649,6,2,998,18,74,128,0,0,-1.0,-632.0
714,2330,3085,175,641,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2321,3090,175,643,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2312,3094,175,645,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2303,3098,175,637,6,2,1002,19,74,128,0,0,-1.0,-636.0
718,2294,3102,175,641,6,2,1003,19,74,128,0,0,-1.0,-637.0
719,2284,3106,175,633,6,2,1004,19,74,128,0,0,-1.0,-638.0
720,2275,3110,175,637,6,2,1005,19,74,128,0,0,-1.0,-639.0
721,2266,3115,175,641,6,2,1006,19,74,128,0,0,-1.0,-640.0
722,2257,3119,175,633,6,2,1007,19,74,128,0,0,-1.0,-641.0
723,2248,3123,175,637,6,2,1008,19,74,128,0,0,-1.0,-642.0
724,2239,3127,175,641,6,2,1009,19,74,128,0,0,-1.0,-643.0
725,2230,3131,175,643,6,2,1010,19,74,128,0,0,-1.0,-644.0
726,2221,3135,175,645,6,2,1011,19,74,128,0,0,-1.0,-645.0
727,2212,3140,175,647,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2203,3144,175,649,6,2,1013,20,90,128,0,0,-1.0,-647.0
729,2193,3148,175,641,6,2,1014,20,90,128,0,0,-1.0,-648.0
730,2184,3152,175,625,6,2,1015,20,90,128,0,0,-1.0,-649.0
731,2175,3156,175,609,6,2,1016,20,90,128,0,0,-1.0,-650.0
732,2167,3160,175,593,6,2,1017,20,90,128,0,0,-1.0,-651.0
733,2158,3164,175,577,6,2,1018,20,90,128,0,0,-1.0,-652.0
734,2150,3168,175,561,6,2,1019,20,90,128,0,0,-1.0,-653.0
735,2142,3172,175,569,6,2,1020,20,90,128,0,0,-1.0,-654.0
736,2134,3175,175,577,6,2,1021,20,90,128,0,0,-1.0,-655.0
737,2126,3179,175,569,6,2,1022,20,90,128,0,0,-1.0,-656.0
738,2118,3183,175,577,6,2,1023,20,90,128,0,0,-1.0,-657.0
739,2109,3186,175,561,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2101,3190,175,569,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2093,3194,175,577,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2085,3198,175,581,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2077,3201,175,585,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2069,3205,175,589,6,2,1029,20,74,128,0,0,-1.0,-663.0
