step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2878,903,89,580,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2886,908,89,564,6,2,665,7,92,128,0,0,1.0,-299.0
381,2893,913,90,572,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2900,918,90,580,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2908,924,91,564,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2915,929,91,572,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2922,934,91,580,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2929,940,92,564,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2936,946,92,572,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2943,951,93,580,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2949,957,93,572,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2956,963,94,580,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2963,969,95,564,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2969,975,95,572,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2976,981,96,580,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2982,988,96,572,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2989,994,97,580,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2995,1000,98,564,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3001,1007,98,572,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3007,1014,99,580,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3013,1020,100,564,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3018,1027,101,572,6,2,685,9,92,128,0,0,-1.0,-319.0
401,3024,1034,101,580,6,2,686,9,92,128,0,0,-1.0,-320.0
402,3030,1041,102,564,6,2,687,9,92,128,0,0,-1.0,-321.0
403,3035,1048,103,572,6,2,688,9,92,128,0,0,-1.0,-322.0
404,3040,1056,103,580,6,2,689,9,92,128,0,0,-1.0,-323.0
405,3045,1063,104,572,6,2,690,9,92,128,0,0,-1.0,-324.0
406,3050,1070,105,580,6,2,691,9,92,128,0,0,-1.0,-325.0
407,3055,1078,105,564,6,2,692,9,92,128,0,0,-1.0,-326.0
408,3060,1085,106,572,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3065,1093,106,564,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3069,1101,107,572,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3074,1108,107,580,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3078,1116,108,564,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3083,1124,108,572,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3087,1132,108,564,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3091,1139,109,572,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3095,1147,109,564,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3099,1155,109,572,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3103,1163,109,580,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3107,1171,110,564,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3111,1179,110,572,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3115,1187,110,580,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3119,1196,111,572,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3123,1204,111,580,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3126,1212,111,564,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3130,1220,112,556,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3133,1228,112,564,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3137,1236,112,572,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3140,1244,113,580,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3144,1253,113,564,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3147,1261,113,572,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3150,1269,113,564,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3153,1278,114,556,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3156,1286,114,548,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3159,1294,114,556,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3162,1302,114,548,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3165,1310,115,540,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3168,1318,115,532,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3170,1326,116,540,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3173,1334,116,548,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3175,1342,117,540,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3178,1350,117,548,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3180,1358,117,540,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3182,1367,117,548,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3185,1375,118,556,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3187,1383,118,564,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3189,1392,118,556,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3191,1400,118,548,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3193,1409,118,556,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3195,1417,118,548,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3197,1425,118,540,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3199,1434,119,532,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3201,1442,119,524,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3203,1450,119,516,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3205,1457,119,508,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3207,1465,119,516,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3209,1473,119,508,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3210,1481,119,502,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3212,1489,120,496,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3214,1496,120,504,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3215,1504,120,512,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3217,1512,120,520,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3219,1520,119,511,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3220,1527,119,519,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3222,1535,119,527,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3224,1543,119,519,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3226,1551,119,511,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3227,1559,119,519,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3229,1567,119,527,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3231,1575,118,535,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3233,1583,118,543,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3235,1591,118,535,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3237,1599,118,543,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3240,1608,117,551,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3242,1616,117,559,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3244,1624,117,551,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3247,1633,117,543,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3249,1641,117,535,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3251,1649,117,543,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3254,1657,117,551,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3256,1665,117,559,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3259,1674,117,567,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3261,1682,117,559,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3263,1691,117,567,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3266,1699,117,575,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3268,1708,117,583,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3271,1717,117,567,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3273,1725,116,575,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3276,1734,116,583,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3279,1742,116,575,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3281,1751,116,583,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3284,1760,117,567,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3286,1768,117,575,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3289,1777,117,583,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3291,1786,117,575,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3294,1794,117,583,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3296,1803,118,567,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3298,1812,118,575,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3301,1820,118,583,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3303,1829,119,567,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3305,1838,119,575,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3307,1847,119,583,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3309,1855,119,567,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3311,1864,120,575,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3313,1873,120,583,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3315,1882,120,567,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3316,1891,121,575,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3318,1899,121,583,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3320,1908,121,567,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3321,1917,121,575,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3323,1926,122,583,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3324,1935,122,567,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3325,1944,122,559,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3327,1952,122,567,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3328,1961,122,575,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3329,1970,122,583,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3331,1979,122,567,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3332,1988,122,575,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3333,1997,122,583,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3335,2006,122,567,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3336,2014,122,575,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3337,2023,122,583,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3339,2032,122,567,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3340,2041,122,559,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3341,2050,122,551,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3343,2058,122,543,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3344,2067,122,551,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3345,2075,122,559,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3347,2084,122,567,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3348,2093,122,559,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3349,2101,122,558,6,2,815,12,92,128,7,0,-1.0,-449.0
531,3356,2106,122,558,6,2,816,12,92,128,7,0,-1.0,-450.0
532,3363,2112,122,558,6,2,817,12,92,128,6,0,-1.0,-451.0
533,3371,2117,122,558,6,2,818,12,92,128,5,0,-1.0,-452.0
534,3378,2122,122,558,6,2,819,12,92,128,4,0,-1.0,-453.0
535,3385,2127,122,558,6,2,820,12,92,128,3,0,-1.0,-454.0
536,3392,2132,122,558,6,2,821,12,92,128,2,0,-1.0,-455.0
537,3399,2137,122,558,6,2,822,12,92,128,1,0,-1.0,-456.0
538,3406,2142,122,566,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3407,2151,122,550,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3408,2160,122,534,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3410,2168,122,518,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3411,2176,122,502,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3412,2184,122,486,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3413,2191,122,470,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3414,2199,122,454,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3415,2206,122,438,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3417,2212,122,422,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3418,2219,122,406,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3418,2225,122,390,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3419,2231,122,374,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3420,2237,122,358,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3421,2242,122,342,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3422,2248,122,326,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3423,2253,122,310,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3423,2258,122,294,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3424,2262,122,278,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3425,2266,122,262,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3425,2271,122,246,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3426,2274,122,230,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3426,2278,122,214,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3427,2281,122,198,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3427,2284,123,182,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3427,2287,123,166,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3428,2290,123,150,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3428,2292,123,134,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3428,2294,123,118,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3429,2296,123,102,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3429,2298,123,86,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3429,2299,123,70,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3429,2300,124,54,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3429,2301,124,38,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3429,2301,124,22,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3429,2302,124,6,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3429,2302,124,0,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3429,2302,124,0,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3429,2302,124,0,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3429,2302,124,0,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3429,2302,124,0,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3429,2302,124,0,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3429,2302,124,0,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3429,2302,124,0,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3429,2302,124,0,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3429,2302,124,0,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3429,2302,124,0,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3429,2302,124,0,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3429,2302,124,0,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3429,2302,124,0,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3429,2302,124,0,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3429,2302,124,0,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3429,2302,124,0,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3429,2302,124,0,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3429,2302,124,0,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3429,2302,124,0,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3429,2302,124,0,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3429,2302,124,2,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3429,2302,124,4,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3429,2302,124,6,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3429,2302,124,8,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3429,2302,124,10,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3429,2302,124,12,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3429,2303,124,14,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3429,2303,124,16,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3429,2303,124,18,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3429,2303,124,20,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3429,2304,124,22,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3429,2304,124,24,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3429,2304,124,26,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3429,2305,124,28,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3429,2305,124,30,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3430,2306,124,32,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3430,2306,124,34,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3430,2307,124,36,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3430,2307,124,38,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3430,2308,125,40,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3430,2308,125,42,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3430,2309,125,44,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3430,2310,125,46,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3430,2310,125,48,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3430,2311,125,50,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3430,2312,125,52,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3430,2313,125,54,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3430,2314,125,56,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3430,2315,125,58,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3430,2315,126,60,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3430,2316,126,62,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3430,2317,126,64,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3430,2318,126,70,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3430,2319,126,76,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3431,2321,126,82,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3431,2322,127,88,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3431,2323,127,94,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3431,2325,127,100,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3431,2326,127,106,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3431,2328,128,112,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3431,2330,128,118,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3431,2332,128,124,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3431,2334,128,130,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3431,2336,128,134,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3431,2338,128,138,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3431,2340,129,142,6,2,925,13,72,128,0,0,-1.0,-559.0
641,3431,2342,129,138,6,2,926,13,72,128,0,0,-1.0,-560.0
642,3431,2344,129,142,6,2,927,13,72,128,0,0,-1.0,-561.0
643,3431,2346,129,146,6,2,928,13,72,128,0,0,-1.0,-562.0
644,3431,2349,130,150,6,2,929,13,72,128,0,0,-1.0,-563.0
645,3430,2351,130,154,6,2,930,13,72,128,0,0,-1.0,-564.0
646,3430,2353,130,158,6,2,931,13,72,128,0,0,-1.0,-565.0
647,3430,2356,131,162,6,2,932,13,72,128,0,0,-1.0,-566.0
648,3430,2358,131,166,6,2,933,13,72,128,0,0,-1.0,-567.0
649,3430,2361,132,170,6,2,934,13,72,128,0,0,-1.0,-568.0
650,3430,2364,132,166,6,2,935,13,72,128,0,0,-1.0,-569.0
651,3429,2366,133,170,6,2,936,13,72,128,0,0,-1.0,-570.0
652,3429,2369,133,174,6,2,937,13,72,128,0,0,-1.0,-571.0
653,3429,2372,134,170,6,2,938,13,72,128,0,0,-1.0,-572.0
654,3428,2374,134,174,6,2,939,13,72,128,0,0,-1.0,-573.0
655,3428,2377,135,178,6,2,940,13,72,128,0,0,-1.0,-574.0
656,3428,2380,136,182,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3427,2383,136,186,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3426,2385,137,190,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3426,2388,138,194,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3425,2391,139,202,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3424,2394,140,210,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3423,2397,140,218,6,2,947,13,92,128,0,0,-1.0,-581.0
663,3422,2401,142,226,6,2,948,13,92,128,0,0,-1.0,-582.0
664,3421,2404,143,234,6,2,949,13,92,128,0,0,-1.0,-583.0
665,3420,2408,144,242,6,2,950,13,92,128,0,0,-1.0,-584.0
666,3419,2411,145,250,6,2,951,13,92,128,0,0,-1.0,-585.0
667,3417,2415,146,258,6,2,952,13,92,128,0,0,-1.0,-586.0
668,3415,2418,147,270,6,2,953,13,92,128,0,0,-1.0,-587.0
669,3413,2422,148,282,6,2,954,13,92,128,0,0,-1.0,-588.0
670,3411,2426,149,294,6,2,955,13,92,128,0,0,-1.0,-589.0
671,3409,2430,150,306,6,2,956,13,92,128,0,0,-1.0,-590.0
672,3407,2434,151,300,6,2,957,13,92,128,0,0,-1.0,-591.0
673,3404,2438,152,312,6,2,958,13,92,128,0,0,-1.0,-592.0
674,3402,2442,153,306,6,2,959,13,92,128,0,0,-1.0,-593.0
675,3399,2446,154,318,6,2,960,13,92,128,0,0,-1.0,-594.0
676,3396,2450,155,330,6,2,961,13,92,128,0,0,-1.0,-595.0
677,3393,2454,156,342,6,2,962,13,92,128,0,0,-1.0,-596.0
678,3390,2459,156,336,6,2,963,13,92,128,0,0,-1.0,-597.0
679,3386,2463,157,348,6,2,964,13,92,128,0,0,-1.0,-598.0
680,3383,2467,158,342,6,2,965,13,92,128,0,0,-1.0,-599.0
681,3379,2471,158,354,6,2,966,13,92,128,0,0,-1.0,-600.0
682,3375,2475,159,348,6,2,967,13,92,128,0,0,-1.0,-601.0
683,3372,2479,160,342,6,2,968,13,92,128,0,0,-1.0,-602.0
684,3368,2483,160,336,6,2,969,13,92,128,0,0,-1.0,-603.0
685,3364,2486,160,348,6,2,970,13,92,128,0,0,-1.0,-604.0
686,3360,2490,161,342,6,2,971,13,92,128,0,0,-1.0,-605.0
687,3356,2494,161,336,6,2,972,13,92,128,0,0,-1.0,-606.0
688,3353,2498,161,329,6,2,973,13,92,128,0,0,-1.0,-607.0
689,3349,2501,162,322,6,2,974,13,92,128,0,0,-1.0,-608.0
690,3345,2505,162,315,6,2,975,13,92,128,0,0,-1.0,-609.0
691,3342,2508,162,309,6,2,976,13,92,128,0,0,-1.0,-610.0
692,3338,2511,162,303,6,2,977,13,92,128,0,0,-1.0,-611.0
693,3335,2514,162,297,6,2,978,13,92,128,0,0,-1.0,-612.0
694,3331,2518,162,291,6,2,979,13,92,128,0,0,-1.0,-613.0
695,3328,2521,162,284,6,2,980,13,92,128,0,0,-1.0,-614.0
696,3325,2524,162,277,6,2,981,13,92,128,0,0,-1.0,-615.0
697,3321,2527,162,270,6,2,982,13,92,128,0,0,-1.0,-616.0
698,3318,2529,162,263,6,2,983,13,92,128,0,0,-1.0,-617.0
699,3315,2532,162,256,6,2,984,13,92,128,0,0,-1.0,-618.0
700,3312,2535,162,249,6,2,985,13,92,128,0,0,-1.0,-619.0
701,3309,2538,162,245,6,2,986,13,92,128,0,0,-1.0,-620.0
702,3307,2540,162,241,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3304,2543,162,237,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3301,2545,162,233,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3298,2548,163,229,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3296,2550,163,225,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3293,2552,163,221,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3290,2555,163,217,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3288,2557,163,213,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3285,2559,163,209,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3283,2561,163,205,6,2,996,14,92,128,0,0,-1.0,-630.0
712,3280,2563,163,201,6,2,997,14,92,128,0,0,-1.0,-631.0
713,3278,2565,163,197,6,2,998,14,92,128,0,0,-1.0,-632.0
714,3276,2567,163,193,6,2,999,14,92,128,0,0,-1.0,-633.0
715,3273,2569,163,189,6,2,1000,14,92,128,0,0,-1.0,-634.0
716,3271,2571,163,185,6,2,1001,14,92,128,0,0,-1.0,-635.0
717,3269,2573,163,181,6,2,1002,14,92,128,0,0,-1.0,-636.0
718,3267,2575,163,177,6,2,1003,14,92,128,0,0,-1.0,-637.0
719,3265,2577,163,173,6,2,1004,14,92,128,0,0,-1.0,-638.0
720,3263,2579,163,169,6,2,1005,14,92,128,0,0,-1.0,-639.0
721,3261,2581,163,165,6,2,1006,14,92,128,0,0,-1.0,-640.0
722,3259,2582,163,161,6,2,1007,14,92,128,0,0,-1.0,-641.0
723,3257,2584,163,165,6,2,1008,14,92,128,0,0,-1.0,-642.0
724,3255,2586,163,169,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3253,2587,163,165,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3251,2589,163,161,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3249,2591,163,157,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3247,2592,163,153,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3245,2594,163,149,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3244,2595,163,145,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3242,2597,163,141,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3240,2598,163,137,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3238,2600,163,133,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3237,2601,163,129,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3235,2602,163,125,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3234,2604,164,121,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3232,2605,164,117,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3231,2606,164,113,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3230,2607,164,119,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3228,2608,164,125,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3227,2610,164,131,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3225,2611,164,127,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3224,2612,164,123,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3222,2613,164,119,6,2,1029,14,92,128,0,0,-1.0,-663.0
