step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2844,873,86,572,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2852,878,86,580,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2860,883,86,564,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2867,887,86,572,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2875,892,86,580,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2883,896,86,564,6,2,669,7,92,128,0,0,1.0,-303.0
385,2890,901,87,572,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2898,906,87,580,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2906,911,87,564,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2913,915,88,572,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2920,920,88,580,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2928,925,89,564,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2935,930,89,556,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2942,935,89,548,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2949,940,90,556,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2956,946,90,564,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2963,951,91,572,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2970,956,91,580,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2977,962,92,564,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2984,968,92,556,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2991,973,93,564,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2998,979,93,572,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3004,985,94,580,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3011,991,95,564,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3017,997,95,572,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3024,1003,96,580,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3030,1010,96,564,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3036,1016,97,572,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3043,1022,98,580,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3049,1029,98,572,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3055,1036,99,580,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3061,1043,100,564,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3066,1049,100,572,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3072,1056,101,580,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3078,1063,101,564,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3083,1070,102,572,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3088,1077,102,564,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3093,1085,103,572,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3099,1092,103,580,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3104,1099,103,564,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3109,1106,103,572,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3114,1114,104,580,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3119,1121,104,564,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3124,1129,104,572,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3129,1136,104,580,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3134,1144,104,564,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3139,1151,104,572,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3144,1158,104,580,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3149,1166,104,564,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3154,1173,104,572,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3159,1181,104,580,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3164,1188,104,564,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3169,1196,104,572,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3173,1203,104,564,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3178,1210,105,556,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3183,1218,105,564,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3188,1225,105,556,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3192,1233,106,548,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3197,1240,106,556,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3201,1247,106,548,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3206,1255,107,556,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3210,1262,107,564,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3214,1270,108,556,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3218,1278,108,564,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3222,1285,109,572,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3226,1293,109,580,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3230,1302,110,572,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3234,1310,110,580,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3238,1318,111,584,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3242,1326,112,588,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3245,1335,112,580,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3249,1343,113,572,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3252,1351,114,564,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3255,1360,115,556,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3258,1368,116,548,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3260,1376,117,556,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3262,1385,118,564,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3265,1393,119,556,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3267,1402,120,548,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3268,1410,120,556,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3270,1419,121,548,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3271,1427,123,540,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3273,1435,124,532,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3273,1444,125,540,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3274,1452,126,548,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3275,1461,127,540,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3275,1469,127,548,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3275,1478,128,540,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3275,1486,129,532,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3275,1494,130,524,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3274,1503,130,515,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3274,1511,131,523,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3273,1519,131,515,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3273,1527,132,523,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3272,1535,132,515,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3271,1543,132,523,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3270,1551,133,531,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3269,1559,133,539,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3268,1568,133,547,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3267,1576,133,555,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3266,1585,133,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3265,1594,133,571,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3264,1602,132,579,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3263,1611,132,563,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3262,1620,132,555,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3261,1629,132,547,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3261,1637,132,555,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3260,1646,131,547,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3259,1655,131,539,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3259,1663,131,547,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3258,1671,131,555,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3257,1680,131,546,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3257,1689,130,554,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3256,1697,130,562,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3256,1706,130,553,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3255,1715,130,561,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3255,1723,129,553,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3255,1732,129,545,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3255,1741,129,553,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3254,1749,129,545,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3254,1758,128,553,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3254,1766,128,561,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3254,1775,128,553,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3254,1784,127,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3254,1793,127,553,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3255,1801,127,561,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3255,1810,126,553,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3255,1819,126,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3256,1827,126,569,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3256,1836,126,577,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3257,1845,125,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3257,1854,125,561,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3258,1863,125,553,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3258,1872,125,561,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3259,1880,125,569,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3260,1889,125,577,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3260,1898,125,561,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3261,1907,125,569,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3262,1916,125,561,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3262,1925,125,553,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3263,1933,125,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3264,1942,125,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3265,1951,125,561,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3265,1960,125,569,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3266,1968,124,577,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3267,1977,124,561,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3268,1986,124,569,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3268,1995,124,577,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3269,2004,124,561,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3270,2013,124,569,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3271,2022,124,577,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3272,2031,124,561,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3273,2039,124,569,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3274,2048,124,577,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3275,2057,124,561,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3276,2066,124,569,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3277,2075,124,577,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3278,2084,124,561,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3278,2092,124,553,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3279,2101,124,545,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3280,2109,124,553,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3281,2118,124,561,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3282,2127,124,569,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3283,2136,124,561,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3284,2144,124,569,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3285,2153,124,577,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3286,2162,124,569,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3287,2171,124,577,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3288,2180,124,569,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3289,2189,124,561,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3290,2198,124,553,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3290,2206,124,561,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3291,2215,124,569,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3292,2224,124,577,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3293,2233,124,581,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3294,2242,124,585,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3295,2251,124,589,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3296,2260,124,593,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3297,2269,124,597,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3297,2279,124,589,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3298,2288,124,593,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3299,2297,124,597,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3300,2306,124,601,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3301,2316,124,605,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3302,2325,125,609,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3302,2335,125,613,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3303,2344,125,617,6,2,850,13,92,128,0,0,-1.0,-484.0
566,3304,2354,126,601,6,2,851,13,92,128,0,0,-1.0,-485.0
567,3304,2363,126,585,6,2,852,13,92,128,0,0,-1.0,-486.0
568,3305,2372,126,569,6,2,853,13,92,128,0,0,-1.0,-487.0
569,3305,2381,127,577,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3305,2390,127,561,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3306,2399,128,569,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3306,2408,128,577,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3306,2417,129,561,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3306,2426,129,569,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3305,2434,130,577,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3305,2443,130,561,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3305,2452,131,569,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3304,2461,132,577,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3303,2470,133,561,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3302,2479,133,569,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3301,2488,134,577,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3299,2497,135,561,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3298,2505,136,569,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3296,2514,137,577,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3294,2523,138,561,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3292,2531,140,569,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3289,2540,141,577,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3286,2548,142,561,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3283,2557,143,569,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3280,2565,144,577,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3277,2573,146,561,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3273,2581,147,569,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3269,2589,148,577,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3265,2597,149,561,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3260,2605,150,569,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3256,2612,152,577,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3251,2620,153,561,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3246,2627,154,569,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3241,2634,155,577,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3235,2641,156,561,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3229,2648,158,569,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3223,2655,159,577,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3217,2661,160,561,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3211,2667,161,569,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3205,2674,162,577,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3198,2680,163,561,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3191,2685,164,569,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3184,2691,165,577,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3177,2697,166,561,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3170,2702,167,569,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3163,2707,168,577,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3155,2712,169,561,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3148,2717,170,553,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3141,2721,171,561,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3133,2726,172,569,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3125,2730,173,577,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3117,2734,174,569,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3109,2738,174,577,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3101,2742,175,569,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3093,2745,176,561,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3085,2749,177,553,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3077,2752,177,561,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3069,2755,178,569,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3060,2758,178,577,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3052,2761,178,561,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3043,2764,179,569,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3035,2767,179,577,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3026,2770,179,561,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3018,2773,179,569,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3010,2775,179,561,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3001,2778,179,569,6,2,916,16,92,128,0,0,-1.0,-550.0
632,2993,2781,179,561,6,2,917,16,92,128,0,0,-1.0,-551.0
633,2985,2784,179,569,6,2,918,16,92,128,0,0,-1.0,-552.0
634,2976,2786,179,561,6,2,919,16,92,128,0,0,-1.0,-553.0
635,2968,2789,179,569,6,2,920,16,92,128,0,0,-1.0,-554.0
636,2959,2792,179,577,6,2,921,16,92,128,0,0,-1.0,-555.0
637,2951,2795,179,569,6,2,922,16,92,128,0,0,-1.0,-556.0
638,2942,2798,179,577,6,2,923,16,92,128,0,0,-1.0,-557.0
639,2934,2800,179,561,6,2,924,16,92,128,0,0,-1.0,-558.0
640,2925,2803,179,553,6,2,925,16,92,128,0,0,-1.0,-559.0
641,2917,2806,179,561,6,2,926,16,92,128,0,0,-1.0,-560.0
642,2909,2809,179,569,6,2,927,16,92,128,0,0,-1.0,-561.0
643,2900,2812,179,577,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2892,2814,179,561,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2884,2817,179,569,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2875,2820,179,577,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2867,2823,179,561,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2858,2826,179,569,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2850,2829,179,577,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2841,2832,179,561,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2833,2834,179,569,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2825,2837,179,577,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2816,2840,179,561,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2808,2843,179,569,6,2,939,17,92,128,0,0,-1.0,-573.0
655,2799,2846,179,577,6,2,940,17,92,128,0,0,-1.0,-574.0
656,2791,2849,179,561,6,2,941,17,92,128,0,0,-1.0,-575.0
657,2782,2852,179,569,6,2,942,17,92,128,0,0,-1.0,-576.0
658,2774,2854,179,577,6,2,943,17,92,128,0,0,-1.0,-577.0
659,2765,2857,179,561,6,2,944,17,92,128,0,0,-1.0,-578.0
660,2757,2860,179,569,6,2,945,17,92,128,0,0,-1.0,-579.0
661,2749,2863,178,577,6,2,946,17,92,128,0,0,-1.0,-580.0
662,2740,2866,178,561,6,2,947,17,92,128,0,0,-1.0,-581.0
663,2732,2869,178,569,6,2,948,17,92,128,0,0,-1.0,-582.0
664,2724,2872,178,577,6,2,949,17,92,128,0,0,-1.0,-583.0
665,2715,2875,178,561,6,2,950,17,92,128,0,0,-1.0,-584.0
666,2707,2878,178,569,6,2,951,17,92,128,0,0,-1.0,-585.0
667,2698,2881,178,577,6,2,952,17,92,128,0,0,-1.0,-586.0
668,2690,2884,178,561,6,2,953,17,72,128,0,0,-1.0,-587.0
669,2682,2887,178,569,6,2,954,17,72,128,0,0,-1.0,-588.0
670,2673,2890,178,577,6,2,955,17,72,128,0,0,-1.0,-589.0
671,2665,2893,177,581,6,2,956,17,72,128,0,0,-1.0,-590.0
672,2656,2896,177,585,6,2,957,17,72,128,0,0,-1.0,-591.0
673,2648,2900,177,589,6,2,958,17,72,128,0,0,-1.0,-592.0
674,2639,2903,177,593,6,2,959,17,72,128,0,0,-1.0,-593.0
675,2630,2906,177,597,6,2,960,17,72,128,0,0,-1.0,-594.0
676,2622,2910,177,601,6,2,961,17,72,128,0,0,-1.0,-595.0
677,2613,2913,177,605,6,2,962,17,72,128,0,0,-1.0,-596.0
678,2604,2917,176,609,6,2,963,17,72,128,0,0,-1.0,-597.0
679,2595,2920,176,613,6,2,964,17,72,128,0,0,-1.0,-598.0
680,2587,2924,176,617,6,2,965,17,72,128,0,0,-1.0,-599.0
681,2578,2928,176,609,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2569,2931,176,613,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2560,2935,176,617,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2551,2938,176,621,6,2,969,17,74,128,0,0,-1.0,-603.0
685,2542,2942,176,613,6,2,970,17,74,128,0,0,-1.0,-604.0
686,2533,2946,176,617,6,2,971,17,74,128,0,0,-1.0,-605.0
687,2524,2950,176,621,6,2,972,17,74,128,0,0,-1.0,-606.0
688,2515,2953,176,613,6,2,973,17,74,128,0,0,-1.0,-607.0
689,2506,2957,176,617,6,2,974,17,74,128,0,0,-1.0,-608.0
690,2498,2961,176,621,6,2,975,17,74,128,0,0,-1.0,-609.0
691,2489,2965,176,625,6,2,976,17,74,128,0,0,-1.0,-610.0
692,2480,2969,176,629,6,2,977,17,74,128,0,0,-1.0,-611.0
693,2471,2972,176,621,6,2,978,17,74,128,0,0,-1.0,-612.0
694,2462,2976,176,625,6,2,979,17,74,128,0,0,-1.0,-613.0
695,2453,2980,176,629,6,2,980,17,74,128,0,0,-1.0,-614.0
696,2444,2984,176,633,6,2,981,17,74,128,0,0,-1.0,-615.0
697,2435,2988,176,637,6,2,982,17,74,128,0,0,-1.0,-616.0
698,2425,2992,176,641,6,2,983,17,74,128,0,0,-1.0,-617.0
699,2416,2996,176,633,6,2,984,17,74,128,0,0,-1.0,-618.0
700,2407,3000,176,625,6,2,985,17,74,128,0,0,-1.0,-619.0
701,2398,3003,176,629,6,2,986,17,74,128,0,0,-1.0,-620.0
702,2389,3007,176,633,6,2,987,17,74,128,0,0,-1.0,-621.0
703,2380,3011,176,637,6,2,988,17,74,128,0,0,-1.0,-622.0
704,2371,3015,176,641,6,2,989,17,74,128,0,0,-1.0,-623.0
705,2362,3019,176,643,6,2,990,17,74,128,0,0,-1.0,-624.0
706,2352,3023,176,645,6,2,991,17,74,128,0,0,-1.0,-625.0
707,2343,3027,176,647,6,2,992,17,74,128,0,0,-1.0,-626.0
708,2334,3031,176,649,6,2,993,17,74,128,0,0,-1.0,-627.0
709,2324,3035,176,651,6,2,994,17,74,128,0,0,-1.0,-628.0
710,2315,3039,176,653,6,2,995,17,74,128,0,0,-1.0,-629.0
711,2306,3043,176,655,6,2,996,17,74,128,0,0,-1.0,-630.0
712,2296,3047,176,647,6,2,997,19,74,128,0,0,-1.0,-631.0
713,2287,3050,176,639,6,2,998,19,74,128,0,0,-1.0,-632.0
714,2277,3054,176,643,6,2,999,19,74,128,0,0,-1.0,-633.0
715,2268,3058,176,645,6,2,1000,19,74,128,0,0,-1.0,-634.0
716,2259,3062,176,647,6,2,1001,19,74,128,0,0,-1.0,-635.0
717,2249,3066,176,649,6,2,1002,19,74,128,0,0,-1.0,-636.0
718,2240,3070,176,651,6,2,1003,19,74,128,0,0,-1.0,-637.0
719,2231,3074,176,653,6,2,1004,19,74,128,0,0,-1.0,-638.0
720,2221,3078,176,655,6,2,1005,19,74,128,0,0,-1.0,-639.0
721,2212,3081,176,657,6,2,1006,19,74,128,0,0,-1.0,-640.0
722,2202,3085,176,659,6,2,1007,19,90,128,0,0,-1.0,-641.0
723,2193,3089,176,643,6,2,1008,19,90,128,0,0,-1.0,-642.0
724,2183,3093,176,627,6,2,1009,19,90,128,0,0,-1.0,-643.0
725,2174,3097,176,611,6,2,1010,19,74,128,0,0,-1.0,-644.0
726,2166,3101,176,615,6,2,1011,19,74,128,0,0,-1.0,-645.0
727,2157,3104,176,619,6,2,1012,19,74,128,0,0,-1.0,-646.0
728,2148,3108,176,623,6,2,1013,19,90,128,0,0,-1.0,-647.0
729,2139,3112,176,607,6,2,1014,19,74,128,0,0,-1.0,-648.0
730,2130,3116,176,611,6,2,1015,19,74,128,0,0,-1.0,-649.0
731,2121,3119,176,615,6,2,1016,19,74,128,0,0,-1.0,-650.0
732,2112,3123,176,619,6,2,1017,19,74,128,0,0,-1.0,-651.0
733,2103,3127,176,623,6,2,1018,19,74,128,0,0,-1.0,-652.0
734,2094,3131,176,627,6,2,1019,19,74,128,0,0,-1.0,-653.0
735,2085,3134,176,631,6,2,1020,19,74,128,0,0,-1.0,-654.0
736,2076,3138,176,635,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2067,3142,176,639,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2058,3146,176,643,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2049,3150,176,645,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2039,3154,176,647,6,2,1025,20,90,128,0,0,-1.0,-659.0
741,2030,3158,176,631,6,2,1026,20,90,128,0,0,-1.0,-660.0
742,2021,3162,176,615,6,2,1027,20,90,128,0,0,-1.0,-661.0
743,2012,3165,176,599,6,2,1028,20,90,128,0,0,-1.0,-662.0
744,2004,3169,176,583,6,2,1029,20,90,128,0,0,-1.0,-663.0
