step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1076,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1075,2,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1074,2,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1073,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,3,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1067,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1066,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1065,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1063,4,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1062,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1060,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1058,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1057,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1055,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1053,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1051,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1048,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1046,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1044,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1042,6,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1039,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1037,6,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1034,7,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1032,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1029,8,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1027,9,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1024,9,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,710,1021,10,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,711,1018,11,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1015,11,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1012,12,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1009,12,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,1006,13,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,1003,14,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,1000,15,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,996,15,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,993,16,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,989,16,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,986,17,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,982,17,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,978,17,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,973,17,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,969,18,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,965,18,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,733,960,18,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,735,955,18,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,950,18,348,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,945,18,342,6,2,417,0,74,128,0,0,-1.0,-65.0
133,742,940,18,354,6,2,418,0,74,128,0,0,-1.0,-66.0
134,745,935,18,366,6,2,419,0,74,128,0,0,-1.0,-67.0
135,747,930,18,378,6,2,420,0,74,128,0,0,-1.0,-68.0
136,749,925,18,390,6,2,421,0,74,128,0,0,-1.0,-69.0
137,752,919,18,402,6,2,422,0,74,128,0,0,-1.0,-70.0
138,754,913,18,414,6,2,423,0,74,128,0,0,-1.0,-71.0
139,757,908,18,426,6,2,424,0,74,128,0,0,-1.0,-72.0
140,760,901,18,438,6,2,425,0,74,128,0,0,-1.0,-73.0
141,763,895,18,450,6,2,426,0,74,128,0,0,-1.0,-74.0
142,766,889,18,458,6,2,427,0,74,128,0,0,-1.0,-75.0
143,769,882,18,466,6,2,428,0,74,128,0,0,-1.0,-76.0
144,772,876,18,474,6,2,429,0,74,128,0,0,-1.0,-77.0
145,775,869,18,468,6,2,430,0,74,128,0,0,-1.0,-78.0
146,778,862,18,476,6,2,431,0,74,128,0,0,-1.0,-79.0
147,781,856,18,484,6,2,432,0,74,128,0,0,-1.0,-80.0
148,784,849,18,492,6,2,433,0,74,128,0,0,-1.0,-81.0
149,787,842,18,500,6,2,434,0,74,128,0,0,-1.0,-82.0
150,791,835,19,508,6,2,435,0,74,128,0,0,-1.0,-83.0
151,794,828,19,516,6,2,436,0,74,128,0,0,-1.0,-84.0
152,798,820,19,524,6,2,437,0,74,128,0,0,-1.0,-85.0
153,801,813,20,532,6,2,438,0,74,128,0,0,-1.0,-86.0
154,805,806,20,540,6,2,439,0,74,128,0,0,-1.0,-87.0
155,809,798,21,548,6,2,440,0,74,128,0,0,-1.0,-88.0
156,813,791,21,556,6,2,441,0,74,128,0,0,-1.0,-89.0
157,817,783,22,564,6,2,442,0,74,128,0,0,-1.0,-90.0
158,822,776,22,572,6,2,443,0,74,128,0,0,-1.0,-91.0
159,826,768,23,580,6,2,444,0,74,128,0,0,-1.0,-92.0
160,831,760,24,584,6,2,445,0,74,128,0,0,-1.0,-93.0
161,836,753,25,588,6,2,446,0,74,128,0,0,-1.0,-94.0
162,841,745,26,592,6,2,447,0,74,128,0,0,-1.0,-95.0
163,847,738,26,596,6,2,448,0,74,128,0,0,-1.0,-96.0
164,852,730,27,600,6,2,449,0,74,128,0,0,-1.0,-97.0
165,858,723,28,604,6,2,450,0,74,128,0,0,-1.0,-98.0
166,864,715,29,608,6,2,451,0,72,128,0,0,-1.0,-99.0
167,870,708,31,612,6,2,452,0,72,128,0,0,-1.0,-100.0
168,877,701,32,616,6,2,453,0,74,128,0,0,-1.0,-101.0
169,883,694,33,620,6,2,454,0,74,128,0,0,-1.0,-102.0
170,890,688,34,624,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,681,35,628,6,2,456,0,72,128,0,0,-1.0,-104.0
172,905,675,37,632,6,2,457,0,74,128,0,0,-1.0,-105.0
173,913,669,38,636,6,2,458,0,74,128,0,0,-1.0,-106.0
174,921,662,39,640,6,2,459,0,74,128,0,0,-1.0,-107.0
175,929,657,40,642,6,2,460,0,74,128,0,0,-1.0,-108.0
176,937,651,41,644,6,2,461,0,74,128,0,0,-1.0,-109.0
177,946,646,43,646,6,2,462,0,74,128,0,0,-1.0,-110.0
178,954,641,44,648,6,2,463,0,74,128,0,0,-1.0,-111.0
179,963,636,45,640,6,2,464,1,74,128,0,0,1.0,-110.0
180,972,631,46,632,6,2,465,1,74,128,0,0,-1.0,-111.0
181,981,627,47,636,6,2,466,1,74,128,0,0,-1.0,-112.0
182,990,623,49,640,6,2,467,1,74,128,0,0,-1.0,-113.0
183,999,619,50,642,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1009,616,51,644,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1018,612,52,636,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1028,609,53,640,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1037,607,54,642,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1047,604,56,644,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1057,602,57,636,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1067,601,58,640,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1076,599,59,642,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1086,598,60,634,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1096,597,61,638,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1106,596,63,642,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1116,596,64,644,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1126,596,65,646,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1136,596,66,648,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1146,596,67,650,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1157,597,68,642,6,2,484,2,72,128,0,0,1.0,-128.0
200,1167,598,68,634,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1176,599,69,638,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1186,600,70,642,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1196,601,71,644,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1206,603,71,646,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1216,605,72,648,6,2,490,3,72,128,0,0,1.0,-132.0
206,1226,607,73,650,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1236,609,73,642,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1246,611,73,644,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1256,613,74,635,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1265,615,74,619,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1275,618,74,603,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1284,620,74,587,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1293,622,74,579,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1301,624,74,571,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1310,627,74,563,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1319,629,74,571,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1327,631,74,579,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1336,633,74,571,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1345,635,74,579,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1353,638,74,583,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1362,640,74,587,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1371,642,73,579,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1380,644,73,583,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1389,646,73,587,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1398,648,73,591,6,2,510,3,72,128,0,0,-1.0,-152.0
226,1407,650,72,595,6,2,511,3,72,128,0,0,-1.0,-153.0
227,1416,651,72,587,6,2,512,3,72,128,0,0,-1.0,-154.0
228,1425,653,71,579,6,2,513,3,72,128,0,0,-1.0,-155.0
229,1434,655,71,571,6,2,514,3,72,128,0,0,-1.0,-156.0
230,1443,656,70,563,6,2,515,3,72,128,0,0,-1.0,-157.0
231,1451,657,70,555,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1460,659,69,563,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1469,660,69,571,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1477,661,68,579,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1486,662,68,583,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1496,663,67,587,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1505,663,67,591,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1514,664,66,583,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1523,664,65,587,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1532,664,65,579,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1541,664,64,571,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1550,664,63,579,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1559,664,63,583,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1568,664,62,587,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1577,663,62,591,6,2,530,3,72,128,0,0,-1.0,-172.0
246,1587,663,61,595,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1596,662,61,599,6,2,532,3,72,128,0,0,-1.0,-174.0
248,1605,661,60,591,6,2,533,4,72,128,0,0,1.0,-173.0
249,1614,660,60,595,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1624,659,59,599,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1633,658,59,603,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1642,657,59,587,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1651,656,59,571,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1660,655,59,579,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1669,653,59,563,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1678,652,59,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1687,651,59,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1696,650,59,571,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1704,648,59,563,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1713,647,59,555,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1722,646,59,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1730,645,59,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1739,644,59,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1748,643,59,563,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1757,641,59,571,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1766,640,59,579,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1775,639,59,571,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1784,638,60,563,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1792,637,60,571,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1801,636,60,563,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1810,635,61,571,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1819,635,61,579,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1828,634,62,563,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1837,633,62,571,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1845,633,63,579,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1854,633,63,563,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1863,632,64,571,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1872,632,65,579,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1881,632,65,563,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1890,633,66,571,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1899,633,66,563,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1908,634,67,571,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1917,634,68,579,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1926,635,68,563,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1934,636,69,571,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1943,637,69,579,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1952,638,70,563,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1961,639,70,555,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1969,640,70,563,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1978,641,70,571,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1987,643,71,563,6,2,576,5,92,128,0,0,1.0,-214.0
292,1996,644,71,555,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2004,646,71,563,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2013,647,71,571,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2022,649,71,579,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2031,650,71,563,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2039,652,71,571,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2048,653,71,563,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2057,655,71,571,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2065,656,71,579,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2074,658,71,563,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2083,659,71,571,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2092,661,71,579,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2101,662,71,571,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2110,664,71,579,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2118,665,71,563,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2127,667,71,571,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2136,668,71,579,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2145,670,71,571,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2154,671,71,579,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2162,673,71,571,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2171,674,71,563,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2180,676,71,571,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2189,677,71,579,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2198,679,71,563,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2206,680,71,571,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2215,682,71,562,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2224,683,71,570,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2233,685,71,578,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2241,686,71,562,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2250,688,71,570,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2259,689,71,578,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2268,691,71,569,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2277,692,71,560,6,2,609,5,92,128,0,0,-1.0,-247.0
325,2285,694,71,568,6,2,610,5,92,128,0,0,-1.0,-248.0
326,2294,695,71,560,6,2,611,5,92,128,0,0,-1.0,-249.0
327,2303,697,72,568,6,2,612,5,92,128,0,0,-1.0,-250.0
328,2311,698,72,576,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2320,700,72,580,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2329,702,72,572,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2338,703,72,564,6,2,616,5,72,128,0,0,-1.0,-254.0
332,2346,705,73,556,6,2,617,5,72,128,0,0,-1.0,-255.0
333,2355,707,73,564,6,2,618,5,72,128,0,0,-1.0,-256.0
334,2363,709,73,572,6,2,619,5,72,128,0,0,-1.0,-257.0
335,2372,711,73,580,6,2,620,6,72,128,0,0,1.0,-256.0
336,2381,713,73,572,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2390,715,73,580,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2399,717,73,572,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2407,719,73,580,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2416,721,73,584,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2425,722,73,588,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2434,724,73,592,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2443,726,73,596,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2452,729,73,588,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2461,731,73,592,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2470,733,73,596,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2479,735,73,600,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2488,737,73,604,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2498,739,73,608,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2507,741,73,612,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2516,743,73,603,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2525,745,73,607,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2535,747,73,611,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2544,749,73,603,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2553,751,73,607,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2562,753,73,611,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2572,755,73,615,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2581,757,73,619,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2590,760,73,623,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2600,762,73,627,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2609,764,73,619,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2619,766,73,623,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2628,768,73,627,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2638,770,73,631,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2648,772,73,622,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2657,775,73,626,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2667,777,73,630,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2676,779,73,634,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2686,781,73,625,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2695,783,73,617,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2705,785,73,601,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2714,787,74,585,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2723,790,74,569,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2731,792,74,577,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2740,794,74,561,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2749,796,74,569,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2757,798,75,577,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2766,800,75,561,6,2,663,6,92,128,0,0,-1.0,-299.0
