step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2827,782,81,572,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2835,785,81,564,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2843,789,81,572,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2851,793,82,580,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2860,796,83,564,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2868,800,83,572,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2876,804,84,580,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2884,808,85,564,6,2,671,7,92,128,0,0,1.0,-305.0
387,2891,813,86,572,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2899,817,87,580,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2907,822,87,564,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2914,826,88,572,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2922,831,89,564,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2929,836,90,572,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2936,842,91,580,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2943,847,92,564,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2950,853,93,572,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2957,859,94,580,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2964,864,95,564,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2970,870,96,572,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2977,877,97,580,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2983,883,98,584,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2989,890,99,576,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2995,896,100,580,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3001,903,101,584,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3007,910,102,568,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3012,918,103,576,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3018,925,104,580,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3023,932,105,584,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3028,940,106,568,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3032,947,106,576,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3037,955,107,580,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3042,963,108,564,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3046,971,108,572,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3050,979,109,580,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3054,987,109,564,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3058,995,110,572,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3062,1003,110,580,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3066,1011,111,564,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3070,1019,111,572,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3074,1027,111,580,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3077,1035,111,564,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3081,1043,112,572,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3084,1051,112,564,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3088,1060,112,572,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3091,1068,112,580,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3095,1076,112,564,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3098,1084,112,572,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3102,1092,112,564,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3105,1101,112,556,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3109,1109,113,548,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3112,1117,113,556,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3115,1125,113,564,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3118,1133,113,572,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3122,1141,113,564,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3125,1149,113,572,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3128,1157,113,580,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3132,1166,113,564,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3135,1174,113,572,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3139,1182,113,580,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3142,1191,113,564,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3145,1199,113,556,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3149,1207,113,548,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3152,1215,113,556,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3155,1223,113,564,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3158,1231,113,572,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3162,1239,113,580,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3165,1248,113,564,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3168,1256,113,572,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3172,1264,113,580,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3175,1273,113,572,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3178,1281,113,563,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3182,1289,113,571,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3185,1297,113,579,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3188,1306,113,583,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3192,1314,113,575,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3195,1323,113,567,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3198,1331,113,575,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3201,1339,113,567,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3205,1348,114,559,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3208,1356,114,551,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3211,1364,114,543,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3214,1372,114,551,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3217,1380,115,543,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3219,1388,115,551,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3222,1396,115,559,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3225,1404,116,567,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3228,1413,116,559,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3230,1421,117,551,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3233,1429,117,543,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3235,1438,118,551,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3237,1446,118,559,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3239,1454,119,551,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3241,1463,120,543,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3243,1471,120,535,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3245,1479,121,527,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3246,1487,121,535,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3248,1496,122,543,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3249,1504,122,535,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3250,1512,123,543,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3252,1521,123,551,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3253,1529,124,543,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3254,1538,124,535,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3254,1546,125,543,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3255,1554,125,551,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3256,1563,125,559,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3257,1572,126,551,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3257,1580,126,559,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3258,1589,127,551,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3258,1598,127,543,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3258,1606,127,535,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3259,1615,127,543,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3259,1623,127,551,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3259,1632,127,559,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3259,1640,127,567,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3260,1649,127,575,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3260,1658,127,583,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3260,1667,127,567,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3261,1676,127,575,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3261,1685,127,567,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3261,1694,127,575,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3262,1703,127,583,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3262,1712,127,567,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3263,1721,127,575,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3263,1730,127,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3263,1739,126,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3264,1748,126,567,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3264,1757,126,575,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3265,1766,126,583,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3265,1775,126,567,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3266,1784,125,575,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3267,1793,125,583,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3268,1802,125,567,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3268,1810,124,575,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3269,1819,124,583,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3270,1828,124,567,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3271,1837,124,575,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3272,1846,123,583,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3273,1855,123,567,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3275,1864,123,559,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3276,1873,123,551,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3277,1881,123,559,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3278,1890,123,567,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3279,1899,123,575,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3280,1908,123,567,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3281,1916,123,559,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3283,1925,123,567,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3284,1934,123,559,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3285,1943,123,567,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3286,1951,123,575,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3287,1960,123,583,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3288,1969,123,575,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3290,1978,123,583,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3291,1987,123,567,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3292,1996,122,575,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3294,2005,122,567,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3295,2014,122,575,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3296,2023,122,583,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3298,2032,122,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3299,2040,122,567,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3301,2049,122,575,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3302,2058,122,583,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3304,2067,122,575,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3305,2076,122,583,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3307,2085,122,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3308,2094,122,575,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3310,2102,122,583,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3311,2111,122,567,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3312,2120,122,575,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3314,2129,122,583,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3316,2138,121,567,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3317,2147,121,575,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3319,2156,121,583,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3320,2165,121,567,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3322,2173,121,575,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3323,2182,121,583,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3325,2191,121,587,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3327,2200,121,591,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3328,2209,121,595,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3330,2218,121,579,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3331,2227,122,583,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3333,2236,122,587,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3334,2245,122,579,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3336,2254,122,583,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3337,2263,122,575,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3339,2272,122,567,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3340,2281,122,575,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3342,2290,122,583,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3343,2299,122,587,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3345,2308,122,591,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3346,2317,123,583,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3348,2326,123,587,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3349,2335,123,591,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3350,2344,124,595,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3351,2354,124,579,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3352,2363,124,563,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3353,2371,125,571,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3354,2380,126,579,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3354,2389,126,563,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3355,2398,127,571,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3355,2407,127,579,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3355,2416,128,563,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3355,2425,129,571,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3355,2434,130,579,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3355,2443,131,563,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3354,2452,132,571,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3354,2460,133,579,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3353,2469,134,563,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3352,2478,135,571,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3350,2487,136,579,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3349,2496,136,563,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3347,2505,137,571,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3345,2513,138,579,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3343,2522,139,563,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3341,2531,140,555,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3338,2539,141,563,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3336,2547,142,571,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3333,2556,144,579,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3329,2564,145,563,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3326,2572,146,571,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3322,2580,147,579,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3318,2588,148,563,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3314,2596,150,571,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3310,2604,151,579,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3305,2612,152,563,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3300,2619,153,571,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3295,2627,154,579,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3290,2634,156,563,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3284,2641,157,571,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3278,2648,158,579,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3272,2654,159,563,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3266,2661,160,555,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3260,2667,161,563,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3254,2673,163,571,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3247,2679,164,579,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3240,2685,165,563,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3234,2690,166,571,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3226,2696,167,579,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3219,2701,168,571,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3212,2706,169,579,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3204,2711,170,571,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3196,2716,171,563,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3189,2720,173,555,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3181,2724,174,547,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3173,2728,175,539,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3166,2731,176,531,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3158,2735,176,523,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3151,2738,177,531,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3143,2741,178,523,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3135,2744,178,515,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3128,2747,179,507,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3120,2749,180,501,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3113,2752,180,495,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3105,2754,180,489,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3098,2756,181,483,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3091,2758,181,476,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3084,2761,181,484,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3076,2763,181,492,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3069,2765,181,500,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3061,2767,181,494,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3054,2769,181,502,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3046,2771,181,496,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3039,2774,181,490,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3032,2776,180,498,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3024,2778,180,506,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3017,2780,180,514,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3009,2783,180,522,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3001,2785,180,530,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2993,2788,180,538,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2985,2791,180,530,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2977,2793,180,538,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2969,2796,180,546,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2961,2798,179,554,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2953,2801,179,562,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2945,2804,179,554,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2937,2807,179,562,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2928,2810,179,570,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2920,2813,178,562,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2912,2816,178,554,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2903,2819,178,562,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2895,2822,178,570,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2887,2825,178,578,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2878,2828,178,562,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2870,2831,178,570,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2862,2834,178,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2854,2837,178,570,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2845,2840,178,578,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2837,2843,178,570,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2828,2846,178,578,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2820,2849,178,562,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2812,2852,178,570,6,2,954,17,92,128,0,0,-1.0,-588.0
670,2803,2856,178,578,6,2,955,17,92,128,0,0,-1.0,-589.0
671,2795,2859,178,562,6,2,956,17,92,128,0,0,-1.0,-590.0
672,2787,2862,178,570,6,2,957,17,92,128,0,0,-1.0,-591.0
673,2778,2865,178,578,6,2,958,17,92,128,0,0,-1.0,-592.0
674,2770,2868,178,562,6,2,959,17,92,128,0,0,-1.0,-593.0
675,2762,2871,178,570,6,2,960,17,92,128,0,0,-1.0,-594.0
676,2753,2875,178,578,6,2,961,17,92,128,0,0,-1.0,-595.0
677,2745,2878,178,562,6,2,962,17,92,128,0,0,-1.0,-596.0
678,2737,2881,178,570,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2728,2884,178,578,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2720,2887,178,562,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2712,2890,178,570,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2703,2894,178,578,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2695,2897,178,582,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2686,2900,177,586,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2678,2903,177,590,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2669,2907,177,594,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2660,2910,177,598,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2652,2914,177,602,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2643,2917,177,606,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2634,2921,177,598,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2626,2924,177,602,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2617,2928,177,606,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2608,2931,177,610,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2599,2935,177,614,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2590,2938,177,618,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2581,2942,177,622,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2572,2946,177,626,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2563,2949,177,630,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2554,2953,177,634,6,2,984,17,74,128,0,0,-1.0,-618.0
700,2545,2957,177,638,6,2,985,17,74,128,0,0,-1.0,-619.0
701,2536,2960,177,642,6,2,986,17,74,128,0,0,-1.0,-620.0
702,2526,2964,177,644,6,2,987,17,74,128,0,0,-1.0,-621.0
703,2517,2968,177,646,6,2,988,17,74,128,0,0,-1.0,-622.0
704,2508,2972,177,648,6,2,989,17,74,128,0,0,-1.0,-623.0
705,2498,2976,177,650,6,2,990,17,74,128,0,0,-1.0,-624.0
706,2489,2979,177,652,6,2,991,17,74,128,0,0,-1.0,-625.0
707,2479,2983,177,654,6,2,992,17,74,128,0,0,-1.0,-626.0
708,2470,2987,177,656,6,2,993,17,74,128,0,0,-1.0,-627.0
709,2460,2991,176,658,6,2,994,17,74,128,0,0,-1.0,-628.0
710,2451,2995,176,660,6,2,995,17,74,128,0,0,-1.0,-629.0
711,2441,2999,176,662,6,2,996,17,74,128,0,0,-1.0,-630.0
712,2432,3003,176,664,6,2,997,17,74,128,0,0,-1.0,-631.0
713,2422,3007,176,666,6,2,998,17,74,128,0,0,-1.0,-632.0
714,2413,3011,176,668,6,2,999,17,74,128,0,0,-1.0,-633.0
715,2403,3015,176,670,6,2,1000,17,74,128,0,0,-1.0,-634.0
716,2393,3019,176,672,6,2,1001,17,74,128,0,0,-1.0,-635.0
717,2384,3023,176,674,6,2,1002,17,74,128,0,0,-1.0,-636.0
718,2374,3027,177,666,6,2,1003,17,74,128,0,0,-1.0,-637.0
719,2364,3031,177,668,6,2,1004,17,74,128,0,0,-1.0,-638.0
720,2355,3035,177,670,6,2,1005,17,74,128,0,0,-1.0,-639.0
721,2345,3039,177,672,6,2,1006,17,74,128,0,0,-1.0,-640.0
722,2335,3043,177,674,6,2,1007,17,74,128,0,0,-1.0,-641.0
723,2325,3047,177,676,6,2,1008,17,74,128,0,0,-1.0,-642.0
724,2316,3051,177,678,6,2,1009,17,74,128,0,0,-1.0,-643.0
725,2306,3055,177,680,6,2,1010,17,74,128,0,0,-1.0,-644.0
726,2296,3059,177,682,6,2,1011,19,74,128,0,0,-1.0,-645.0
727,2286,3063,177,684,6,2,1012,19,74,128,0,0,-1.0,-646.0
728,2276,3067,177,686,6,2,1013,19,74,128,0,0,-1.0,-647.0
729,2266,3071,177,688,6,2,1014,19,74,128,0,0,-1.0,-648.0
730,2256,3074,177,690,6,2,1015,19,74,128,0,0,-1.0,-649.0
731,2246,3078,177,692,6,2,1016,19,74,128,0,0,-1.0,-650.0
732,2236,3082,177,694,6,2,1017,19,74,128,0,0,-1.0,-651.0
733,2226,3086,177,696,6,2,1018,19,74,128,0,0,-1.0,-652.0
734,2216,3090,177,698,6,2,1019,19,74,128,0,0,-1.0,-653.0
735,2205,3094,178,700,6,2,1020,19,90,128,0,0,-1.0,-654.0
736,2195,3098,178,684,6,2,1021,19,90,128,0,0,-1.0,-655.0
737,2185,3102,178,668,6,2,1022,19,90,128,0,0,-1.0,-656.0
738,2175,3106,178,652,6,2,1023,19,74,128,0,0,-1.0,-657.0
739,2166,3109,178,654,6,2,1024,19,90,128,0,0,-1.0,-658.0
740,2156,3113,178,638,6,2,1025,19,90,128,0,0,-1.0,-659.0
741,2147,3116,178,630,6,2,1026,19,90,128,0,0,-1.0,-660.0
742,2138,3120,179,614,6,2,1027,19,74,128,0,0,-1.0,-661.0
743,2129,3123,179,606,6,2,1028,19,74,128,0,0,-1.0,-662.0
744,2120,3126,179,610,6,2,1029,19,74,128,0,0,-1.0,-663.0
