time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
120,3714,2197,1,242,6,2,402,0,64,128,-1.0,-50.0,0.0273904084748,-0.000925924867454,8.0
121,3714,2193,1,250,6,2,403,0,64,128,-1.0,-51.0,0.026309717253,-0.00103967966598,8.0
122,3714,2189,1,258,6,2,404,0,64,128,-1.0,-52.0,0.0253110491429,-0.000962154040131,8.0
123,3714,2185,0,270,6,2,405,0,64,128,-1.0,-53.0,0.0243854091727,-0.00677344299657,12.0
124,3714,2181,0,282,6,2,406,0,64,128,-1.0,-54.0,0.0117641631497,-0.0121927045863,12.0
125,3714,2177,0,294,6,2,407,0,64,128,-1.0,-55.0,0.0,-0.0113166501635,12.0
126,3714,2172,0,306,6,2,408,0,64,128,-1.0,-56.0,-0.0108691371773,-0.0105247610685,12.0
127,3714,2167,0,318,6,2,409,0,64,128,-1.0,-57.0,-0.021049522137,-0.00476809675465,12.0
128,3714,2162,0,330,6,2,410,0,64,128,-1.0,-58.0,-0.0204053306866,0.000722095639898,12.0
129,3714,2157,0,342,6,2,411,0,64,128,-1.0,-59.0,-0.0196053308572,0.000857959119838,12.0
130,3714,2152,255,354,6,2,412,0,64,128,-1.0,-60.0,-0.0186894124469,0.000794631151597,12.0
131,3713,2146,255,366,6,2,413,0,64,128,-1.0,-61.0,-0.018016068554,-0.00381015240302,12.0
132,3713,2141,255,378,6,2,414,0,64,128,-1.0,-62.0,-0.0263097172529,-0.00793463067504,12.0
133,3713,2135,255,390,6,2,415,0,64,128,-1.0,-63.0,-0.0338853299041,-0.00732548314069,12.0
134,3713,2129,255,402,6,2,416,0,64,128,-1.0,-64.0,-0.0409606835343,0.0169426649521,12.0
135,3713,2122,255,414,6,2,417,0,64,128,-1.0,-65.0,0.0,0.0204803417672,12.0
136,3713,2116,254,426,6,2,418,0,64,128,-1.0,-66.0,0.0,0.0,12.0
137,3712,2109,254,438,6,2,419,0,64,128,-1.0,-67.0,0.0,0.0,12.0
138,3712,2102,254,450,6,2,420,0,64,128,-1.0,-68.0,0.0,0.0,12.0
139,3711,2095,254,458,6,2,421,0,64,128,-1.0,-69.0,0.0,-0.0389282447715,8.0
140,3711,2088,253,466,6,2,422,0,64,128,-1.0,-70.0,-0.077856489543,-0.0450168566031,8.0
141,3710,2081,253,474,6,2,423,0,64,128,-1.0,-71.0,-0.0900337132062,-0.0085476083999,8.0
142,3710,2074,252,482,6,2,424,0,64,128,-1.0,-72.0,-0.0949517063428,-0.00514969550721,8.0
143,3709,2066,252,490,6,2,425,0,64,128,-1.0,-73.0,-0.100333104221,-0.00530732486025,8.0
144,3708,2059,252,498,6,2,426,0,64,128,-1.0,-74.0,-0.105566356063,-0.00801103049312,8.0
145,3707,2051,251,506,6,2,427,0,64,128,-1.0,-75.0,-0.116355165207,-0.0105698656651,8.0
146,3706,2043,251,514,6,2,428,0,64,128,-1.0,-76.0,-0.126706087393,-0.0105683157753,8.0
147,3705,2035,250,522,6,2,429,0,64,128,-1.0,-77.0,-0.137491796757,-0.0136715733801,8.0
148,3704,2027,250,530,6,2,430,0,64,128,-1.0,-78.0,-0.154049234154,-0.0128393219354,8.0
149,3703,2019,249,538,6,2,431,0,64,128,-1.0,-79.0,-0.163170440628,-0.00945208141728,8.0
150,3701,2010,249,546,6,2,432,0,64,128,-1.0,-80.0,-0.172953396988,-0.0101845965373,8.0
151,3700,2002,248,554,6,2,433,0,64,128,-1.0,-81.0,-0.183539633703,-0.0127899093993,8.0
152,3698,1994,248,562,6,2,434,0,64,128,-1.0,-82.0,-0.198533215787,-0.0175646560856,8.0
153,3696,1985,247,570,6,2,435,0,64,128,-1.0,-83.0,-0.218668945874,-0.0204830250617,8.0
154,3694,1976,246,578,6,2,436,0,64,128,-1.0,-84.0,-0.23949926591,-0.0186116678888,8.0
155,3692,1968,245,582,6,2,437,0,64,128,-1.0,-85.0,-0.255892281652,-0.0182542856431,4.0
156,3690,1959,245,586,6,2,438,0,64,128,-1.0,-86.0,-0.276007837196,-0.0190918395893,4.0
157,3687,1950,244,590,6,2,439,0,64,128,-1.0,-87.0,-0.29407596083,-0.016847553673,4.0
158,3684,1941,243,594,6,2,440,0,64,128,-1.0,-88.0,-0.309702944542,-0.0189917533563,4.0
159,3681,1933,242,598,6,2,441,0,64,128,-1.0,-89.0,-0.332059467543,-0.0229664698792,4.0
160,3678,1924,241,602,6,2,442,0,64,128,-1.0,-90.0,-0.355635884301,-0.0266816454019,4.0
161,3674,1915,240,606,6,2,443,0,64,128,-1.0,-91.0,-0.385422758347,-0.0291448538262,4.0
162,3671,1906,239,610,6,2,444,0,64,128,-1.0,-92.0,-0.413925591953,-0.0249652584028,4.0
163,3667,1898,238,614,6,2,445,0,64,128,-1.0,-93.0,-0.435353275152,-0.0225300230802,4.0
164,3663,1889,237,618,6,2,446,0,64,128,-1.0,-94.0,-0.458985638113,-0.0245623269424,4.0
165,3658,1880,235,622,6,2,447,0,64,128,-1.0,-95.0,-0.484477929037,-0.0265614222009,4.0
166,3653,1872,234,626,6,2,448,0,64,128,-1.0,-96.0,-0.512108482515,-0.0297282476234,4.0
167,3648,1864,233,630,6,2,449,0,64,128,-1.0,-97.0,-0.543934424284,-0.0316004338315,4.0
168,3643,1855,232,634,6,2,450,1,64,128,1.0,-96.0,-0.575309350178,-0.0290462525952,4.0
169,3637,1847,231,638,6,2,451,1,64,128,-1.0,-97.0,-0.602026929474,-0.0280416847858,4.0
170,3632,1839,229,642,6,2,452,1,64,128,-1.0,-98.0,-0.63139271975,-0.0292875639019,4.0
171,3625,1831,228,644,6,2,453,1,64,128,-1.0,-99.0,-0.660602057278,-0.0255833357242,2.0
172,3619,1823,227,646,6,2,454,1,64,128,-1.0,-100.0,-0.682559391198,-0.0253634554858,2.0
173,3612,1816,226,648,6,2,455,1,64,128,-1.0,-101.0,-0.71132896825,-0.0303051850431,2.0
174,3606,1808,225,650,6,2,456,1,64,128,-1.0,-102.0,-0.743169761284,-0.0300420464914,2.0
175,3598,1801,224,652,6,2,457,1,64,128,-1.0,-103.0,-0.771413061233,-0.0263404915491,2.0
176,3591,1794,223,654,6,2,458,1,64,128,-1.0,-104.0,-0.795850744383,-0.0261469385597,2.0
177,3584,1787,222,656,6,2,459,1,64,128,-1.0,-105.0,-0.823706938352,-0.0275984437983,2.0
178,3576,1780,221,658,6,2,460,1,64,128,-1.0,-106.0,-0.851047631979,-0.0274232141699,2.0
179,3568,1774,219,660,6,2,461,1,64,128,-1.0,-107.0,-0.878553366692,-0.0259310884248,2.0
180,3560,1767,218,662,6,2,462,1,64,128,-1.0,-108.0,-0.902909808829,-0.0224254101816,2.0
181,3552,1761,218,664,6,2,463,1,64,128,-1.0,-109.0,-0.923404187055,-0.0252206435557,2.0
182,3543,1755,217,666,6,2,464,1,64,128,-1.0,-110.0,-0.95335109594,-0.0283632133213,2.0
183,3534,1749,216,668,6,2,465,1,64,128,-1.0,-111.0,-0.980130613698,-0.0220443585667,2.0
184,3526,1744,215,670,6,2,466,1,64,128,-1.0,-112.0,-0.997439813074,-0.0185661052746,2.0
185,3517,1738,214,672,6,2,467,1,64,128,-1.0,-113.0,-1.01726282425,-0.0217831062416,2.0
186,3508,1733,213,674,6,2,468,1,64,128,-1.0,-114.0,-1.04100602556,-0.0204423194354,2.0
187,3498,1728,212,676,6,2,469,1,64,128,-1.0,-115.0,-1.05814746312,-0.0171193138761,2.0
188,3489,1723,212,678,6,2,470,1,64,128,-1.0,-116.0,-1.07524465331,-0.0170701765058,2.0
189,3480,1718,211,680,6,2,471,1,64,128,-1.0,-117.0,-1.09228781613,-0.014894951365,2.0
190,3470,1713,210,682,6,2,472,1,64,128,-1.0,-118.0,-1.10503455604,-0.01165867985,2.0
191,3461,1709,210,684,6,2,473,1,64,128,-1.0,-119.0,-1.11560517583,-0.0095488333333,2.0
192,3451,1704,210,686,6,2,474,1,84,128,-1.0,-120.0,-1.12413222271,-0.0107245766858,2.0
193,3441,1700,209,670,6,2,475,1,84,128,-1.0,-121.0,-1.1370543292,-0.0139770509458,-16.0
194,3432,1696,209,654,6,2,476,1,64,128,-1.0,-122.0,-1.1520863246,-0.0119030589482,-16.0
195,3422,1691,209,656,6,2,477,1,64,128,-1.0,-123.0,-1.1608604471,-0.00659325202863,2.0
196,3413,1687,209,658,6,2,478,1,64,128,-1.0,-124.0,-1.16527282865,-0.00442077175647,2.0
197,3403,1683,208,660,6,2,479,1,64,128,-1.0,-125.0,-1.16970199061,-0.00255512438563,2.0
198,3394,1680,208,662,6,2,480,1,64,128,-1.0,-126.0,-1.17038307743,0.00157593619901,2.0
199,3384,1676,208,664,6,2,481,2,84,128,1.0,-125.0,-1.16655011821,-0.00070379761794,2.0
200,3375,1672,208,648,6,2,482,2,84,128,-1.0,-126.0,-1.17179067266,-0.00530984231483,-16.0
201,3365,1668,208,632,6,2,483,2,84,128,-1.0,-127.0,-1.17716980284,-0.00308881287383,-16.0
202,3356,1664,208,616,6,2,484,2,84,128,-1.0,-128.0,-1.17796829841,0.0015731804446,-16.0
203,3347,1660,208,600,6,2,485,2,84,128,-1.0,-129.0,-1.17402344195,0.00398271009481,-16.0
204,3339,1656,208,584,6,2,486,2,84,128,-1.0,-130.0,-1.17000287822,0.00164067207758,-16.0
205,3330,1653,208,588,6,2,487,2,84,128,-1.0,-131.0,-1.1707420978,0.00170025055846,4.0
206,3322,1649,208,592,6,2,488,2,84,128,-1.0,-132.0,-1.1666023771,0.00171256442422,4.0
207,3313,1646,209,596,6,2,489,2,84,128,-1.0,-133.0,-1.16731696895,-0.00178478141141,4.0
208,3305,1642,209,580,6,2,490,2,84,128,-1.0,-134.0,-1.17017193993,-0.00142748548824,-16.0
209,3296,1639,209,584,6,2,491,2,84,128,-1.0,-135.0,-1.17017193993,0.00106150692675,4.0
210,3288,1635,209,588,6,2,492,2,84,128,-1.0,-136.0,-1.16804892607,0.00106150692675,4.0
211,3279,1631,209,592,6,2,493,2,84,128,-1.0,-137.0,-1.16804892607,0.00249872243403,4.0
212,3271,1628,209,596,6,2,494,2,84,128,-1.0,-138.0,-1.1630514812,0.00498670354838,4.0
213,3262,1624,209,580,6,2,495,3,84,128,1.0,-137.0,-1.15807551898,0.00496516761211,-16.0
214,3254,1620,209,584,6,2,496,3,84,128,-1.0,-138.0,-1.15312114598,0.00605567754988,4.0
215,3246,1617,210,588,6,2,497,3,84,128,-1.0,-139.0,-1.14596416388,0.00470168613607,4.0
216,3237,1613,210,592,6,2,498,3,84,128,-1.0,-140.0,-1.14371777371,0.00474200364049,4.0
217,3229,1609,210,596,6,2,499,3,84,128,-1.0,-141.0,-1.13648015659,0.00609182337042,4.0
218,3220,1605,210,580,6,2,500,3,84,128,-1.0,-142.0,-1.13153412697,0.00493458814063,-16.0
219,3212,1601,211,584,6,2,501,3,84,128,-1.0,-143.0,-1.12661098031,0.00735024098411,4.0
220,3204,1597,211,588,6,2,502,3,84,128,-1.0,-144.0,-1.116833645,0.00851754140977,4.0
221,3196,1593,211,592,6,2,503,3,84,128,-1.0,-145.0,-1.10957589749,0.0072755344219,4.0
222,3188,1589,212,596,6,2,504,3,84,128,-1.0,-146.0,-1.10228257615,0.00731084857397,4.0
223,3179,1585,212,580,6,2,505,3,84,128,-1.0,-147.0,-1.09495420035,0.0073456333304,-16.0
224,3171,1580,212,584,6,2,506,3,84,128,-1.0,-148.0,-1.08759130949,0.00849713527226,4.0
225,3163,1576,213,588,6,2,507,3,84,128,-1.0,-149.0,-1.0779599298,0.0108907789066,4.0
226,3155,1572,213,592,6,2,508,3,84,128,-1.0,-150.0,-1.06580975168,0.00977653165857,4.0
227,3147,1567,213,596,6,2,509,3,84,128,-1.0,-151.0,-1.05840686648,0.0074182935497,4.0
228,3139,1563,214,580,6,2,510,3,84,128,-1.0,-152.0,-1.05097316458,0.00744879335177,-16.0
229,3131,1558,214,584,6,2,511,3,84,128,-1.0,-153.0,-1.04350927978,0.00982956560436,4.0
230,3123,1553,215,588,6,2,512,3,84,128,-1.0,-154.0,-1.03131403337,0.014502068124,4.0
231,3116,1548,215,592,6,2,513,3,84,128,-1.0,-155.0,-1.01450514353,0.0121596435645,4.0
232,3108,1544,216,596,6,2,514,3,84,128,-1.0,-156.0,-1.00699474624,0.00752314828562,4.0
233,3100,1539,216,580,6,2,515,3,84,128,-1.0,-157.0,-0.999458846961,0.00833552241786,-16.0
234,3092,1534,216,584,6,2,516,3,84,128,-1.0,-158.0,-0.990323701408,0.00833256185697,4.0
235,3085,1528,217,588,6,2,517,3,84,128,-1.0,-159.0,-0.982793723247,0.00528013595778,4.0
236,3077,1523,217,592,6,2,518,3,84,128,-1.0,-160.0,-0.979763429492,0.00602380492709,4.0
237,3070,1518,217,596,6,2,519,3,84,128,-1.0,-161.0,-0.970746113393,0.00896236116704,4.0
238,3062,1513,217,580,6,2,520,3,84,128,-1.0,-162.0,-0.961838707158,0.00600394970008,-16.0
239,3054,1507,217,584,6,2,521,3,64,128,-1.0,-163.0,-0.958738213993,0.00311430923774,4.0
240,3047,1502,218,588,6,2,522,3,64,128,-1.0,-164.0,-0.955610088683,0.00156406265503,4.0
241,3040,1497,218,592,6,2,523,3,64,128,-1.0,-165.0,-0.955610088683,-5.05151476204e-15,4.0
242,3032,1491,218,596,6,2,524,3,84,128,-1.0,-166.0,-0.955610088683,0.00221616656403,4.0
243,3024,1486,218,580,6,2,525,3,84,128,-1.0,-167.0,-0.951177755555,0.00379904834376,-16.0
244,3017,1481,218,584,6,2,526,3,84,128,-1.0,-168.0,-0.948011991995,0.00158288177973,4.0
245,3010,1475,218,588,6,2,527,3,64,128,-1.0,-169.0,-0.948011991995,-0.000954337411061,4.0
246,3002,1470,218,592,6,2,528,3,64,128,-1.0,-170.0,-0.949920666818,-0.000954337411061,4.0
247,2995,1465,218,596,6,2,529,3,64,128,-1.0,-171.0,-0.949920666818,0.00157369649969,4.0
248,2987,1459,218,600,6,2,530,3,64,128,-1.0,-172.0,-0.946773273818,0.00376205787652,4.0
249,2980,1454,218,604,6,2,531,3,64,128,-1.0,-173.0,-0.942396551064,0.00061007464931,4.0
250,2972,1448,218,608,6,2,532,3,84,128,-1.0,-174.0,-0.94555312452,-0.00314288989443,4.0
251,2964,1443,218,592,6,2,533,3,64,128,-1.0,-175.0,-0.948682330853,0.00119311176306,-16.0
252,2957,1437,218,596,6,2,534,3,64,128,-1.0,-176.0,-0.943166900993,0.00275771492997,4.0
253,2949,1432,218,600,6,2,535,3,64,128,-1.0,-177.0,-0.943166900993,-2.16493489802e-15,4.0
254,2942,1426,218,604,6,2,536,3,64,128,-1.0,-178.0,-0.943166900993,0.000583430306967,4.0
255,2934,1421,218,608,6,2,537,3,64,128,-1.0,-179.0,-0.942000040379,0.000583430306969,4.0
256,2926,1415,218,612,6,2,538,3,64,128,-1.0,-180.0,-0.942000040379,-0.0015378652005,4.0
257,2918,1409,218,616,6,2,539,3,64,128,-1.0,-181.0,-0.94507577078,-0.000954197314894,4.0
258,2911,1404,218,620,6,2,540,3,64,128,-1.0,-182.0,-0.943908435009,0.00115893385963,4.0
259,2903,1398,218,624,6,2,541,3,64,128,-1.0,-183.0,-0.942757903061,0.00114230866795,4.0
260,2895,1392,218,628,6,2,542,3,64,128,-1.0,-184.0,-0.941623817673,0.00112603575311,4.0
261,2887,1387,218,632,6,2,543,3,64,128,-1.0,-185.0,-0.940505831555,-0.00298658959374,4.0
262,2879,1381,218,636,6,2,544,4,64,128,1.0,-184.0,-0.947596996861,-0.00502050462855,4.0
263,2871,1375,218,640,6,2,545,4,64,128,-1.0,-185.0,-0.950546840812,-0.000891491668659,4.0
264,2863,1369,218,642,6,2,546,4,64,128,-1.0,-186.0,-0.949379980198,0.000583430306975,2.0
265,2855,1363,218,644,6,2,547,4,64,128,-1.0,-187.0,-0.949379980198,0.000575316170146,2.0
266,2846,1357,218,646,6,2,548,4,64,128,-1.0,-188.0,-0.948229347858,0.00114268481507,2.0
267,2838,1352,218,648,6,2,549,4,64,128,-1.0,-189.0,-0.947094610568,0.000567368644923,2.0
268,2830,1346,218,650,6,2,550,4,64,128,-1.0,-190.0,-0.947094610568,-0.00143958220212,2.0
269,2822,1340,218,652,6,2,551,4,64,128,-1.0,-191.0,-0.949973774972,-0.000872388006321,2.0
270,2814,1334,218,654,6,2,552,4,64,128,-1.0,-192.0,-0.948839386581,0.00398686729638,2.0
271,2805,1328,218,656,6,2,553,4,64,128,-1.0,-193.0,-0.942000040379,0.00539594739397,2.0
272,2797,1322,218,658,6,2,554,4,64,128,-1.0,-194.0,-0.938047491793,0.00249819477187,2.0
273,2789,1316,218,660,6,2,555,4,64,128,-1.0,-195.0,-0.937003650836,-0.000909798839939,2.0
