time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
275,2659,1135,216,790,6,2,557,4,64,128,-1.0,-197.0,-0.981668864329,-0.00562550284862,1.0
276,2649,1128,216,791,6,2,558,4,64,128,-1.0,-198.0,-0.987288075009,-0.00561276275173,1.0
277,2638,1121,216,792,6,2,559,4,64,128,-1.0,-199.0,-0.992894389833,-0.00559971347236,1.0
278,2628,1114,215,793,6,2,560,4,64,128,-1.0,-200.0,-0.998487501954,-0.00558635971937,1.0
279,2618,1107,215,794,6,2,561,4,64,128,-1.0,-201.0,-1.00406710927,-0.00664180757269,1.0
280,2607,1101,215,795,6,2,562,4,64,128,-1.0,-202.0,-1.0117711171,-0.00766811042087,1.0
281,2597,1094,214,796,6,2,563,4,64,128,-1.0,-203.0,-1.01940333011,-0.00999061218817,1.0
282,2586,1088,214,797,6,2,564,4,64,128,-1.0,-204.0,-1.03175234148,-0.012382862624,1.0
283,2575,1082,213,798,6,2,565,4,64,128,-1.0,-205.0,-1.04416905536,-0.0116893561553,1.0
284,2564,1076,213,799,6,2,566,4,64,128,-1.0,-206.0,-1.05513105379,-0.00820917858274,1.0
285,2553,1069,213,800,6,2,567,5,64,128,1.0,-205.0,-1.06058741253,-0.0072005040687,1.0
286,2542,1063,212,801,6,2,568,5,64,128,-1.0,-206.0,-1.06953206192,-0.00989099712385,1.0
287,2531,1058,212,802,6,2,569,5,64,128,-1.0,-207.0,-1.08036940677,-0.00811477150952,1.0
288,2520,1052,212,803,6,2,570,5,64,128,-1.0,-208.0,-1.08576160494,-0.00538322245721,1.0
289,2509,1046,211,804,6,2,571,5,64,128,-1.0,-209.0,-1.09113585169,-0.00713489765526,1.0
290,2498,1040,211,805,6,2,572,5,64,128,-1.0,-210.0,-1.10003140025,-0.00979533418524,1.0
291,2487,1035,211,806,6,2,573,5,64,128,-1.0,-211.0,-1.11072652006,-0.00623243007518,1.0
292,2475,1029,210,807,6,2,574,5,64,128,-1.0,-212.0,-1.1124962604,-0.00176343696501,1.0
293,2464,1024,210,808,6,2,575,5,64,128,-1.0,-213.0,-1.11425339399,-0.00531844315461,1.0
294,2452,1018,210,809,6,2,576,5,64,128,-1.0,-214.0,-1.12313314671,-0.00792974204801,1.0
295,2441,1013,210,810,6,2,577,5,64,128,-1.0,-215.0,-1.13011287809,-0.00432923443812,1.0
296,2430,1008,210,811,6,2,578,5,64,128,-1.0,-216.0,-1.13179161559,-0.000839368751721,1.0
297,2418,1002,210,812,6,2,579,5,64,128,-1.0,-217.0,-1.13179161559,0.0,1.0
298,2407,997,210,813,6,2,580,5,64,128,-1.0,-218.0,-1.13179161559,-0.00178415526727,1.0
299,2395,992,210,814,6,2,581,5,64,128,-1.0,-219.0,-1.13535992612,-0.00178415526727,1.0
300,2383,986,210,815,6,2,582,5,64,128,-1.0,-220.0,-1.13535992612,0.000950745538118,1.0
301,2372,981,210,816,6,2,583,5,64,128,-1.0,-221.0,-1.13345843505,0.000123236179647,1.0
302,2360,975,210,817,6,2,584,5,64,128,-1.0,-222.0,-1.13511345376,-0.000827509358469,1.0
303,2349,970,210,818,6,2,585,5,64,128,-1.0,-223.0,-1.13511345376,1.99840144433e-15,1.0
304,2337,965,210,819,6,2,586,5,64,128,-1.0,-224.0,-1.13511345376,-5.66213742559e-15,1.0
305,2326,959,210,820,6,2,587,5,64,128,-1.0,-225.0,-1.13511345376,-5.66213742559e-15,1.0
306,2314,954,210,821,6,2,588,5,64,128,-1.0,-226.0,-1.13511345376,3.66373598126e-15,1.0
307,2302,948,210,822,6,2,589,6,64,128,1.0,-225.0,-1.13511345376,-0.000821666941414,1.0
308,2291,943,210,823,6,2,590,6,64,128,-1.0,-226.0,-1.13675678765,0.000941847339556,1.0
309,2279,938,210,824,6,2,591,6,64,128,-1.0,-227.0,-1.13322975908,0.00176351428097,1.0
310,2267,932,210,825,6,2,592,6,64,128,-1.0,-228.0,-1.13322975908,-0.000820745313463,1.0
311,2256,927,210,826,6,2,593,6,64,128,-1.0,-229.0,-1.13487124971,-0.000820745313465,1.0
312,2244,921,210,827,6,2,594,6,64,128,-1.0,-230.0,-1.13487124971,-0.00256880397655,1.0
313,2232,916,210,828,6,2,595,6,64,128,-1.0,-231.0,-1.14000885766,-0.000815001297016,1.0
314,2221,910,210,829,6,2,596,6,64,128,-1.0,-232.0,-1.13650125231,0.00256880397655,1.0
315,2209,905,210,830,6,2,597,6,64,128,-1.0,-233.0,-1.13487124971,0.0,1.0
316,2197,899,210,831,6,2,598,6,64,128,-1.0,-234.0,-1.13650125231,-0.00162431438123,1.0
317,2185,894,210,832,6,2,599,6,64,128,-1.0,-235.0,-1.13811987847,-0.000809313084214,1.0
318,2173,889,210,832,6,2,600,6,64,128,-1.0,-236.0,-1.13811987847,-0.000803680018062,0.0
319,2162,883,210,833,6,2,601,6,64,128,-1.0,-237.0,-1.13972723851,-0.00334113366602,1.0
320,2150,878,210,833,6,2,602,6,64,128,-1.0,-238.0,-1.14480214581,-0.00253745364796,0.0
321,2138,872,210,834,6,2,603,6,64,128,-1.0,-239.0,-1.14480214581,0.000793300348006,1.0
322,2126,867,210,834,6,2,604,6,64,128,-1.0,-240.0,-1.14321554511,0.00159216350634,0.0
323,2114,861,210,835,6,2,605,6,64,128,-1.0,-241.0,-1.14161781879,1.99840144433e-15,1.0
324,2102,856,210,835,6,2,606,6,64,128,-1.0,-242.0,-1.14321554511,-0.00159216350634,0.0
325,2090,851,210,836,6,2,607,6,64,128,-1.0,-243.0,-1.14480214581,-0.000793300348008,1.0
326,2078,845,210,836,6,2,608,6,64,128,-1.0,-244.0,-1.14480214581,-3.5527136788e-15,0.0
327,2067,840,210,837,6,2,609,6,64,128,-1.0,-245.0,-1.14480214581,-0.00174486095209,1.0
328,2055,835,210,837,6,2,610,6,64,128,-1.0,-246.0,-1.14829186771,-0.00174486095209,0.0
329,2043,829,210,838,6,2,611,6,64,128,-1.0,-247.0,-1.14829186771,0.00174486095209,1.0
330,2031,824,210,838,6,2,612,6,64,128,-1.0,-248.0,-1.14480214581,0.0,0.0
331,2019,818,210,839,6,2,613,6,64,128,-1.0,-249.0,-1.14829186771,-0.00252781387641,1.0
332,2007,813,210,839,6,2,614,6,64,128,-1.0,-250.0,-1.14985777356,0.00017473352425,0.0
333,1995,808,209,840,6,2,615,6,64,128,-1.0,-251.0,-1.14794240066,-0.00077751394261,1.0
334,1983,802,209,840,6,2,616,6,64,128,-1.0,-252.0,-1.15141280144,-0.0034757869024,0.0
335,1971,797,209,841,6,2,617,6,64,128,-1.0,-253.0,-1.15489397447,-0.00174058651123,1.0
336,1959,792,209,841,6,2,618,6,64,128,-1.0,-254.0,-1.15489397447,0.0,0.0
337,1947,786,209,832,6,2,619,6,64,128,-1.0,-255.0,-1.15489397447,0.0,-9.0
338,1935,781,209,832,6,2,620,6,64,128,-1.0,-256.0,-1.15489397447,0.000772639189076,0.0
339,1923,776,209,833,6,2,621,6,64,128,-1.0,-257.0,-1.15334869609,0.00155070016004,1.0
340,1911,771,209,833,6,2,622,6,64,128,-1.0,-258.0,-1.15179257415,0.000778060970963,0.0
341,1899,765,209,834,6,2,623,6,64,128,-1.0,-259.0,-1.15179257415,-0.00175582835366,1.0
342,1887,760,209,834,6,2,624,6,64,128,-1.0,-260.0,-1.15530423085,-0.00175582835366,0.0
343,1875,755,209,835,6,2,625,6,64,128,-1.0,-261.0,-1.15530423085,0.00175582835366,1.0
344,1864,749,209,835,6,2,626,6,64,128,-1.0,-262.0,-1.15179257415,0.00175582835366,0.0
345,1852,744,209,836,6,2,627,7,64,128,1.0,-261.0,-1.15179257415,-0.00175582835366,1.0
346,1840,739,209,836,6,2,628,7,64,128,-1.0,-262.0,-1.15530423085,-0.00351711406492,0.0
347,1828,734,209,837,6,2,629,7,64,128,-1.0,-263.0,-1.15882680228,0.0,1.0
348,1816,728,209,837,6,2,630,7,64,128,-1.0,-264.0,-1.15530423085,0.000988170153796,0.0
349,1804,723,209,838,6,2,631,7,64,128,-1.0,-265.0,-1.15685046197,-0.00329213349498,1.0
350,1792,718,209,838,6,2,632,7,64,128,-1.0,-266.0,-1.16188849784,-0.00251901793752,0.0
351,1780,713,209,829,6,2,633,7,64,128,-1.0,-267.0,-1.16188849784,0.0,-9.0
352,1768,708,209,830,6,2,634,7,64,128,-1.0,-268.0,-1.16188849784,-0.00175663874978,1.0
353,1756,702,209,831,6,2,635,7,64,128,-1.0,-269.0,-1.16540177534,-0.00175663874978,1.0
354,1744,697,209,832,6,2,636,7,64,128,-1.0,-270.0,-1.16540177534,0.00175663874978,1.0
355,1732,692,209,832,6,2,637,7,64,128,-1.0,-271.0,-1.16188849784,0.00175663874978,0.0
356,1720,687,209,833,6,2,638,7,64,128,-1.0,-272.0,-1.16188849784,0.0,1.0
357,1708,682,209,833,6,2,639,7,64,128,-1.0,-273.0,-1.16188849784,-0.00175663874978,0.0
358,1696,677,209,834,6,2,640,7,64,128,-1.0,-274.0,-1.16540177534,-0.00175663874978,1.0
359,1684,671,209,834,6,2,641,7,64,128,-1.0,-275.0,-1.16540177534,0.00175663874978,0.0
360,1672,666,209,835,6,2,642,7,64,128,-1.0,-276.0,-1.16188849784,0.00175663874978,1.0
361,1660,661,209,835,6,2,643,7,64,128,-1.0,-277.0,-1.16188849784,0.0,0.0
362,1648,656,209,836,6,2,644,7,64,128,-1.0,-278.0,-1.16188849784,0.0,1.0
363,1636,651,209,836,6,2,645,7,64,128,-1.0,-279.0,-1.16188849784,1.99840144433e-15,0.0
364,1624,645,209,837,6,2,646,7,64,128,-1.0,-280.0,-1.16188849784,0.0,1.0
365,1612,640,209,837,6,2,647,7,64,128,-1.0,-281.0,-1.16188849784,-1.99840144433e-15,0.0
366,1600,635,209,838,6,2,648,7,64,128,-1.0,-282.0,-1.16188849784,0.0,1.0
367,1588,630,209,838,6,2,649,7,64,128,-1.0,-283.0,-1.16188849784,0.0,0.0
368,1576,625,209,839,6,2,650,7,64,128,-1.0,-284.0,-1.16188849784,1.99840144433e-15,1.0
369,1564,619,209,839,6,2,651,7,64,128,-1.0,-285.0,-1.16188849784,0.0,0.0
370,1552,614,209,840,6,2,652,7,64,128,-1.0,-286.0,-1.16188849784,-1.99840144433e-15,1.0
371,1540,609,209,840,6,2,653,7,64,128,-1.0,-287.0,-1.16188849784,0.0,0.0
372,1528,604,209,841,6,2,654,7,64,128,-1.0,-288.0,-1.16188849784,0.00175130632323,1.0
373,1516,599,209,841,6,2,655,7,64,128,-1.0,-289.0,-1.1583858852,0.00175130632323,0.0
374,1504,593,209,842,6,2,656,7,64,128,-1.0,-290.0,-1.1583858852,-0.00175130632323,1.0
375,1492,588,209,842,6,2,657,7,64,128,-1.0,-291.0,-1.16188849784,-0.00250870495156,0.0
376,1480,583,209,843,6,2,658,7,64,128,-1.0,-292.0,-1.1634032951,0.000231884041347,1.0
377,1468,578,209,843,6,2,659,7,64,128,-1.0,-293.0,-1.16142472976,0.00272543662416,0.0
378,1456,572,209,844,6,2,660,7,64,128,-1.0,-294.0,-1.15795242185,0.0,1.0
379,1444,567,209,844,6,2,661,7,64,128,-1.0,-295.0,-1.16142472976,-0.00347755500738,0.0
380,1432,562,209,845,6,2,662,7,64,128,-1.0,-296.0,-1.16490753187,1.66533453694e-15,1.0
381,1419,557,209,845,6,2,663,7,64,128,-1.0,-297.0,-1.16142472976,0.00347755500738,0.0
382,1407,551,209,846,6,2,664,7,64,128,-1.0,-298.0,-1.15795242185,-0.000751814529857,1.0
383,1395,546,209,846,6,2,665,7,64,128,-1.0,-299.0,-1.16292835882,-0.00323458681247,0.0
384,1383,541,209,847,6,2,666,7,64,128,-1.0,-300.0,-1.16442159548,0.000979806192359,1.0
385,1371,536,209,847,6,2,667,7,64,128,-1.0,-301.0,-1.16096874644,0.00247789854631,0.0
386,1359,530,209,848,6,2,668,7,64,128,-1.0,-302.0,-1.15946579838,-0.000227991662504,1.0
387,1347,525,209,848,6,2,669,7,64,128,-1.0,-303.0,-1.16142472976,-0.00346775653645,0.0
388,1334,520,209,849,6,2,670,8,64,128,1.0,-302.0,-1.16640131146,-0.00323000309005,1.0
389,1322,514,209,849,6,2,671,8,64,128,-1.0,-303.0,-1.16788473594,-0.000741712241927,0.0
390,1310,509,209,850,6,2,672,8,64,128,-1.0,-304.0,-1.16788473594,-0.00246834515243,1.0
391,1298,504,209,850,6,2,673,8,64,128,-1.0,-305.0,-1.17282142625,-0.00492678583579,0.0
392,1286,499,208,851,6,2,674,8,64,128,-1.0,-306.0,-1.17773830761,-0.00245844068336,1.0
393,1273,494,208,851,6,2,675,8,64,128,-1.0,-307.0,-1.17773830761,-0.00347864741873,0.0
394,1261,489,208,852,6,2,676,8,64,128,-1.0,-308.0,-1.18469560245,-0.00767344143386,1.0
395,1249,484,208,852,6,2,677,8,64,128,-1.0,-309.0,-1.19308519048,-0.00663252377428,0.0
396,1236,479,207,853,6,2,678,8,64,128,-1.0,-310.0,-1.19796065,-0.00661563074807,1.0
397,1224,474,207,853,6,2,679,8,64,128,-1.0,-311.0,-1.20631645198,-0.00834886704887,0.0
398,1211,469,207,854,6,2,680,8,64,128,-1.0,-312.0,-1.2146583841,-0.00833443546962,1.0
399,1199,465,206,854,6,2,681,8,64,128,-1.0,-313.0,-1.22298532292,-0.0107005526907,0.0
400,1186,460,206,855,6,2,682,8,64,128,-1.0,-314.0,-1.23605948948,-0.0124399062432,1.0
401,1174,456,205,855,6,2,683,8,64,128,-1.0,-315.0,-1.2478651354,-0.0135848644557,0.0
402,1161,452,204,856,6,2,684,8,64,128,-1.0,-316.0,-1.26322921839,-0.0171719147491,1.0
403,1148,448,204,856,6,2,685,8,64,128,-1.0,-317.0,-1.2822089649,-0.0154049323148,0.0
404,1135,444,203,857,6,2,686,8,64,128,-1.0,-318.0,-1.29403908302,-0.0136306906358,1.0
405,1122,441,202,857,6,2,687,8,64,128,-1.0,-319.0,-1.30947034617,-0.0195156999908,0.0
406,1109,437,201,858,6,2,688,8,64,128,-1.0,-320.0,-1.333070483,-0.0217327210049,1.0
407,1096,435,201,858,6,2,689,8,64,128,-1.0,-321.0,-1.35293578818,-0.019434148341,0.0
408,1083,432,200,859,6,2,690,8,64,128,-1.0,-322.0,-1.37193877968,-0.0208380675486,1.0
409,1070,429,199,859,6,2,691,8,64,128,-1.0,-323.0,-1.39461192328,-0.0223926698842,0.0
410,1057,427,198,860,6,2,692,8,64,128,-1.0,-324.0,-1.41672411945,-0.0242898262676,1.0
411,1043,426,197,860,6,2,693,8,64,128,-1.0,-325.0,-1.44319157581,-0.0245976343069,0.0
412,1030,424,196,861,6,2,694,8,64,128,-1.0,-326.0,-1.46591938806,-0.0226967315136,1.0
413,1016,423,195,861,6,2,695,8,64,128,-1.0,-327.0,-1.48858503884,-0.0263427865716,0.0
414,1003,422,193,862,6,2,696,8,64,128,-1.0,-328.0,-1.51860496121,-0.0280974272464,1.0
415,990,422,192,862,6,2,697,8,64,128,-1.0,-329.0,-1.54477989333,-0.0242369552963,0.0
416,976,422,191,863,6,2,698,8,64,128,-1.0,-330.0,-1.5670788718,-0.0241587841759,1.0
417,963,422,190,863,6,2,699,8,64,128,-1.0,-331.0,-1.59309746169,-0.0278575754093,0.0
418,949,423,189,864,6,2,700,8,64,128,-1.0,-332.0,-1.62279402262,-0.0279486444671,1.0
419,936,424,188,864,6,2,701,8,64,128,-1.0,-333.0,-1.64899475062,-0.0242048909002,0.0
420,922,425,187,865,6,2,702,8,64,128,-1.0,-334.0,-1.67120380442,-0.0239965579737,1.0
421,909,427,186,865,6,2,703,8,64,128,-1.0,-335.0,-1.69698786657,-0.0257002861127,0.0
422,895,429,185,866,6,2,704,9,64,128,1.0,-334.0,-1.72260437664,-0.0240266544169,1.0
423,882,432,184,866,6,2,705,9,64,128,-1.0,-335.0,-1.7450411754,-0.0224322221634,0.0
424,869,434,183,867,6,2,706,9,64,128,-1.0,-336.0,-1.76746882097,-0.0246158762669,1.0
425,856,437,182,867,6,2,707,9,64,128,-1.0,-337.0,-1.79427292794,-0.0250507495787,0.0
426,842,441,181,868,6,2,708,9,64,128,-1.0,-338.0,-1.81757032013,-0.0210634698353,1.0
427,829,444,181,868,6,2,709,9,64,128,-1.0,-339.0,-1.83639986761,-0.019325113528,0.0
428,816,448,180,869,6,2,710,9,64,128,-1.0,-340.0,-1.85622054719,-0.0216260329937,1.0
429,803,452,179,869,6,2,711,9,64,128,-1.0,-341.0,-1.87965193359,-0.0234384694953,0.0
430,791,457,178,860,6,2,712,9,64,128,-1.0,-342.0,-1.90309748618,-0.0205946407233,-9.0
431,778,461,177,860,6,2,713,9,64,128,-1.0,-343.0,-1.92084121504,-0.0195857060316,0.0
432,765,466,176,861,6,2,714,9,64,128,-1.0,-344.0,-1.94226889824,-0.022516835183,1.0
433,753,471,175,851,6,2,715,9,64,128,-1.0,-345.0,-1.96587488541,-0.0226148446475,-10.0
434,741,477,175,852,6,2,716,9,64,128,-1.0,-346.0,-1.98749858753,-0.0191884427564,1.0
435,729,482,174,852,6,2,717,9,64,128,-1.0,-347.0,-2.00425177092,-0.0201282424039,0.0
436,717,488,173,853,6,2,718,9,64,128,-1.0,-348.0,-2.02775507234,-0.0105916997933,1.0
437,705,494,172,853,6,2,719,9,64,128,-1.0,-349.0,-2.02543517051,0.02417013422,0.0
438,693,501,171,854,6,2,720,9,64,128,-1.0,-350.0,-1.9794148039,0.0565711012993,1.0
439,682,507,170,854,6,2,721,9,64,128,-1.0,-351.0,-1.91229296791,0.0835263850059,0.0
440,670,514,169,855,6,2,722,9,64,128,-1.0,-352.0,-1.81236203389,0.134448593691,1.0
441,659,522,168,484,6,2,723,9,84,128,-1.0,-353.0,-1.64339578053,0.234627513432,-371.0
442,661,514,167,484,6,2,724,9,64,128,-1.0,-354.0,-1.34310700703,0.389083815708,0.0
443,663,507,166,484,6,2,725,9,64,128,-1.0,-355.0,-0.86522814911,0.496625702585,0.0
444,665,500,165,484,6,2,726,9,64,128,-1.0,-356.0,-0.349855601857,0.427712270815,0.0
445,667,493,164,484,6,2,727,9,64,128,-1.0,-357.0,-0.0098036074793,0.26248329489,0.0
446,669,485,163,484,6,2,728,9,64,128,-1.0,-358.0,0.175110987923,0.116486824119,0.0
447,671,478,162,484,6,2,729,9,64,128,-1.0,-359.0,0.223170040758,0.0146984137679,0.0
448,673,471,161,484,6,2,730,9,64,128,-1.0,-360.0,0.204507815458,-0.0181981181076,0.0
449,675,463,160,484,6,2,731,9,64,128,-1.0,-361.0,0.186773804543,-0.018305946104,0.0
450,676,456,159,400,6,2,732,9,64,128,-1.0,-362.0,0.16789592325,-0.0264814135341,-84.0
451,676,450,158,315,6,2,733,9,64,128,-1.0,-363.0,0.133810977475,-0.0428642004443,-85.0
452,676,445,157,231,6,2,734,9,64,128,-1.0,-364.0,0.0821675223617,-0.0593303107999,-84.0
453,676,441,156,146,6,2,735,9,64,128,-1.0,-365.0,0.0151503558748,-0.105935029759,-85.0
454,676,439,155,150,6,2,736,9,64,128,-1.0,-366.0,-0.129702537156,-0.216687342727,4.0
455,676,436,154,154,6,2,737,9,64,128,-1.0,-367.0,-0.418224329579,-0.441247237148,4.0
456,674,438,154,158,6,2,738,9,64,128,-1.0,-368.0,-1.01219701145,-0.72922543431,4.0
457,673,440,153,162,6,2,739,9,64,128,-1.0,-369.0,-1.8766751982,-0.648207187732,4.0
458,672,443,152,166,6,2,740,9,64,128,-1.0,-370.0,-2.30861138692,-0.293127482321,4.0
459,670,445,151,170,6,2,741,9,64,128,-1.0,-371.0,-2.46293016284,-0.125314160265,4.0
460,669,447,151,174,6,2,742,9,64,128,-1.0,-372.0,-2.55923970745,-0.0706888882238,4.0
461,667,449,150,178,6,2,743,9,64,128,-1.0,-373.0,-2.60430793929,-0.0316034159487,4.0
462,666,452,149,182,6,2,744,9,64,128,-1.0,-374.0,-2.62244653934,-0.00585046037458,4.0
463,664,454,148,186,6,2,745,9,64,128,-1.0,-375.0,-2.61600886004,-0.00105708087748,4.0
464,663,457,148,190,6,2,746,9,64,128,-1.0,-376.0,-2.6245607011,-0.0124580343384,4.0
465,662,459,147,194,6,2,747,9,64,128,-1.0,-377.0,-2.64092492872,-0.0196004487497,4.0
466,660,462,147,202,6,2,748,9,64,128,-1.0,-378.0,-2.6637615986,-0.018510057937,8.0
467,659,465,147,210,6,2,749,9,64,128,-1.0,-379.0,-2.67794504459,-0.0138027293657,8.0
468,657,468,146,218,6,2,750,9,64,128,-1.0,-380.0,-2.69136705733,-0.0130689184417,8.0
469,656,471,146,226,6,2,751,9,64,128,-1.0,-381.0,-2.70408288147,0.000422029863908,8.0
470,654,474,146,234,6,2,752,9,64,128,-1.0,-382.0,-2.6905229976,0.00403375742857,8.0
471,653,478,146,242,6,2,753,9,64,128,-1.0,-383.0,-2.69601536662,-0.00248205352257,8.0
472,651,481,146,250,6,2,754,9,64,128,-1.0,-384.0,-2.69548710465,-0.0021989032798,8.0
473,650,485,146,258,6,2,755,9,64,128,-1.0,-385.0,-2.70041317317,-0.00473919456493,8.0
474,648,488,146,270,6,2,756,9,64,128,-1.0,-386.0,-2.70496549378,-0.00438585242222,12.0
475,646,492,146,282,6,2,757,9,64,128,-1.0,-387.0,-2.70918487802,-0.00407046638388,12.0
476,644,496,146,294,6,2,758,9,64,128,-1.0,-388.0,-2.71310642654,-0.0037878063256,12.0
477,642,500,146,306,6,2,759,9,64,128,-1.0,-389.0,-2.71676049067,0.0012313801773,12.0
478,640,505,146,318,6,2,760,9,64,128,-1.0,-390.0,-2.71064366619,0.0058974984471,12.0
479,638,509,146,330,6,2,761,10,64,128,1.0,-389.0,-2.70496549378,-0.000959788677666,12.0
480,636,514,146,342,6,2,762,10,64,128,-1.0,-390.0,-2.71256324354,-0.00731106495566,12.0
481,634,519,146,354,6,2,763,10,64,128,-1.0,-391.0,-2.71958762369,-0.00676865705208,12.0
482,632,524,146,366,6,2,764,10,64,128,-1.0,-392.0,-2.72610055765,-0.000566434455855,12.0
483,629,529,146,378,6,2,765,10,64,128,-1.0,-393.0,-2.7207204926,0.00136611681917,12.0
484,627,534,146,390,6,2,766,10,64,128,-1.0,-394.0,-2.72336832401,-0.00257914319418,12.0
485,624,540,146,402,6,2,767,10,64,128,-1.0,-395.0,-2.72587877899,0.00286647146233,12.0
486,622,546,146,414,6,2,768,10,64,128,-1.0,-396.0,-2.71763538109,0.00643020193271,12.0
487,619,552,146,426,6,2,769,10,84,128,-1.0,-397.0,-2.71301837512,0.00101845424237,12.0
488,616,558,146,420,6,2,770,10,84,128,-1.0,-398.0,-2.7155984726,-0.0025194607175,-6.0
489,614,564,146,432,6,2,771,10,84,128,-1.0,-399.0,-2.71805729656,0.000919065416194,12.0
490,611,570,146,444,6,2,772,10,84,128,-1.0,-400.0,-2.71376034177,0.0071972253816,12.0
491,608,576,146,456,6,2,773,10,84,128,-1.0,-401.0,-2.70366284579,0.00676299774381,12.0
492,605,583,146,464,6,2,774,10,84,128,-1.0,-402.0,-2.70023434628,0.00188887430653,8.0
493,602,589,146,472,6,2,775,10,84,128,-1.0,-403.0,-2.69988509718,0.00197136828952,8.0
494,599,596,146,480,6,2,776,10,84,128,-1.0,-404.0,-2.6962916097,0.00350789380094,8.0
495,595,603,146,488,6,2,777,10,84,128,-1.0,-405.0,-2.69286930958,0.00477456905967,8.0
496,592,609,147,496,6,2,778,10,84,128,-1.0,-406.0,-2.68674247158,0.00602121429379,8.0
497,589,616,147,504,6,2,779,10,84,128,-1.0,-407.0,-2.68082688099,0.00581514030281,8.0
498,585,623,147,512,6,2,780,10,84,128,-1.0,-408.0,-2.67511219098,0.00561909392697,8.0
499,582,631,147,520,6,2,781,10,84,128,-1.0,-409.0,-2.66958869314,0.00270435901302,8.0
500,578,638,147,528,6,2,782,10,84,128,-1.0,-410.0,-2.66970347295,-0.00148278404611,8.0
501,574,645,147,536,6,2,783,11,84,128,-1.0,-411.0,-2.67255426123,-0.000163084834573,8.0
502,570,653,147,544,6,2,784,11,84,128,-1.0,-412.0,-2.67002964262,0.00121077885044,8.0
503,566,660,147,552,6,2,785,11,84,128,-1.0,-413.0,-2.67013270353,0.00121007365071,8.0
504,562,668,147,560,6,2,786,11,84,128,-1.0,-414.0,-2.66760949532,0.0025037347064,8.0
505,558,676,147,568,6,2,787,11,84,128,-1.0,-415.0,-2.66512523412,-0.00136074160744,8.0
506,554,684,147,576,6,2,788,11,84,128,-1.0,-416.0,-2.67033097853,-0.00515362647303,8.0
507,550,692,147,580,6,2,789,11,84,128,-1.0,-417.0,-2.67543248706,-0.00505081155668,4.0
508,546,700,147,584,6,2,790,11,84,128,-1.0,-418.0,-2.68043260165,-0.00373150606784,4.0
509,542,708,147,588,6,2,791,11,84,128,-1.0,-419.0,-2.6828954992,-0.00123144877538,4.0
510,538,716,147,592,6,2,792,11,84,128,-1.0,-420.0,-2.6828954992,-0.00121928673753,4.0
511,534,724,147,596,6,2,793,11,84,128,-1.0,-421.0,-2.68533407267,-0.00242657643523,4.0
512,530,733,147,580,6,2,794,11,84,128,-1.0,-422.0,-2.68774865207,-0.00240274468217,-16.0
513,526,741,147,584,6,2,795,11,84,128,-1.0,-423.0,-2.69013956204,-0.00237923495672,4.0
514,522,749,146,588,6,2,796,11,84,128,-1.0,-424.0,-2.69250712198,-0.00363387253548,4.0
515,518,757,146,592,6,2,797,11,84,128,-1.0,-425.0,-2.69740730711,-0.00606530520828,4.0
516,514,766,146,596,6,2,798,11,84,128,-1.0,-426.0,-2.7046377324,-0.00361521264504,4.0
517,510,774,146,580,6,2,799,12,64,128,1.0,-425.0,-2.7046377324,-0.00246347025673,-16.0
518,506,783,145,584,6,2,800,12,64,128,-1.0,-426.0,-2.70956467291,-0.00717352902287,4.0
519,502,791,145,588,6,2,801,12,64,128,-1.0,-427.0,-2.71898479044,-0.00934878806936,4.0
520,499,799,145,592,6,2,802,12,64,128,-1.0,-428.0,-2.72826224905,-0.00815677661807,4.0
521,495,808,144,596,6,2,803,12,64,128,-1.0,-429.0,-2.73529834368,-0.00597615361879,4.0
522,491,816,144,600,6,2,804,12,64,128,-1.0,-430.0,-2.74021455629,-0.0049265133456,4.0
523,488,825,144,604,6,2,805,12,64,128,-1.0,-431.0,-2.74515137037,-0.00596726010556,4.0
524,484,834,144,608,6,2,806,12,64,128,-1.0,-432.0,-2.7521490765,-0.00796745305304,4.0
525,481,843,144,612,6,2,807,12,84,128,-1.0,-433.0,-2.76108627648,-0.00790665975203,4.0
526,477,852,143,596,6,2,808,12,64,128,-1.0,-434.0,-2.767962396,-0.00685559386445,-16.0
527,474,860,143,600,6,2,809,12,64,128,-1.0,-435.0,-2.77479746421,-0.00435857921238,4.0
528,470,869,143,604,6,2,810,12,64,128,-1.0,-436.0,-2.77667955443,-0.00339687525179,4.0
529,467,878,143,608,6,2,811,12,64,128,-1.0,-437.0,-2.78159121471,-0.00583192258724,4.0
530,464,887,142,612,6,2,812,12,64,128,-1.0,-438.0,-2.7883433996,-0.00673128722297,4.0
531,461,896,142,616,6,2,813,12,64,128,-1.0,-439.0,-2.79505378916,-0.00755336264133,4.0
532,457,905,142,620,6,2,814,12,64,128,-1.0,-440.0,-2.80345012489,-0.00832920392868,4.0
533,454,914,141,624,6,2,815,12,64,128,-1.0,-441.0,-2.81171219701,-0.0073856150921,4.0
534,451,923,141,628,6,2,816,12,64,128,-1.0,-442.0,-2.81822135507,-0.00406495108997,4.0
535,448,933,141,632,6,2,817,12,64,128,-1.0,-443.0,-2.81984209919,-0.00161293959095,4.0
536,445,942,141,636,6,2,818,12,64,128,-1.0,-444.0,-2.82144723425,-0.0047769247188,4.0
