time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
119,3714,2200,0,234,6,2,401,0,64,128,-1.0,-49.0,0.0,-0.00684888668643,8.0
120,3714,2197,0,242,6,2,402,0,64,128,-1.0,-50.0,-0.0136977733729,-0.0131548586264,8.0
121,3714,2193,255,250,6,2,403,0,64,128,-1.0,-51.0,-0.0263097172529,-0.00580663788501,8.0
122,3714,2189,255,258,6,2,404,0,64,128,-1.0,-52.0,-0.0253110491429,0.000962154040073,8.0
123,3714,2185,255,270,6,2,405,0,64,128,-1.0,-53.0,-0.0243854091728,0.000892989078844,12.0
124,3714,2181,255,282,6,2,406,0,64,128,-1.0,-54.0,-0.0235250709852,-0.00484615120711,12.0
125,3713,2177,255,294,6,2,407,0,64,128,-1.0,-55.0,-0.034077711587,-0.00996291220317,12.0
126,3713,2172,254,306,6,2,408,0,64,128,-1.0,-56.0,-0.0434508953915,-0.00400134792746,12.0
127,3713,2167,254,318,6,2,409,0,64,128,-1.0,-57.0,-0.0420804074419,0.0217254476958,12.0
128,3713,2162,254,330,6,2,410,0,64,128,-1.0,-58.0,0.0,0.021040203721,12.0
129,3713,2157,254,342,6,2,411,0,64,128,-1.0,-59.0,0.0,0.0,12.0
130,3712,2152,254,354,6,2,412,0,64,128,-1.0,-60.0,0.0,0.0,12.0
131,3712,2146,254,366,6,2,413,0,64,128,-1.0,-61.0,0.0,0.0,12.0
132,3712,2141,254,378,6,2,414,0,64,128,-1.0,-62.0,0.0,0.0,12.0
133,3711,2135,254,390,6,2,415,0,64,128,-1.0,-63.0,0.0,0.0,12.0
134,3711,2129,254,402,6,2,416,0,64,128,-1.0,-64.0,0.0,-0.0317034759834,12.0
135,3711,2122,254,414,6,2,417,0,64,128,-1.0,-65.0,-0.0634069519668,-0.0309680922754,12.0
136,3710,2116,254,426,6,2,418,0,64,128,-1.0,-66.0,-0.0619361845508,-0.0023347531456,12.0
137,3710,2109,254,438,6,2,419,0,64,128,-1.0,-67.0,-0.068076458258,-0.00207196815801,12.0
138,3709,2102,254,450,6,2,420,0,64,128,-1.0,-68.0,-0.0660801208668,0.00193954094243,12.0
139,3709,2095,253,458,6,2,421,0,64,128,-1.0,-69.0,-0.0641973763731,-0.00561513665634,8.0
140,3708,2088,253,466,6,2,422,0,64,128,-1.0,-70.0,-0.0773103941795,-0.00947192775764,8.0
141,3708,2081,253,474,6,2,423,0,64,128,-1.0,-71.0,-0.0831412318884,-0.00544775510861,8.0
142,3707,2074,253,482,6,2,424,0,64,128,-1.0,-72.0,-0.0882059043967,-0.00527172473754,8.0
143,3707,2066,252,490,6,2,425,0,64,128,-1.0,-73.0,-0.0936846813635,-0.00540350524177,8.0
144,3706,2058,252,498,6,2,426,0,64,128,-1.0,-74.0,-0.0990129148802,-0.00491999657352,8.0
145,3705,2051,252,506,6,2,427,0,64,128,-1.0,-75.0,-0.103524674511,-0.00756917608628,8.0
146,3704,2043,251,514,6,2,428,0,64,128,-1.0,-76.0,-0.114151267053,-0.0104151600181,8.0
147,3703,2035,251,522,6,2,429,0,64,128,-1.0,-77.0,-0.124354994547,-0.0104127414006,8.0
148,3702,2027,251,530,6,2,430,0,64,128,-1.0,-78.0,-0.134976749854,-0.0109169395997,8.0
149,3701,2019,250,538,6,2,431,0,64,128,-1.0,-79.0,-0.146188873746,-0.00725114965372,8.0
150,3700,2010,250,546,6,2,432,0,64,128,-1.0,-80.0,-0.149479049161,-0.00900005553241,8.0
151,3698,2002,249,554,6,2,433,0,64,128,-1.0,-81.0,-0.164188984811,-0.0154460244643,8.0
152,3697,1993,249,562,6,2,434,0,64,128,-1.0,-82.0,-0.18037109809,-0.0132249605515,8.0
153,3695,1985,248,570,6,2,435,0,64,128,-1.0,-83.0,-0.190638905914,-0.0123967254227,8.0
154,3694,1976,247,578,6,2,436,0,64,128,-1.0,-84.0,-0.205164548935,-0.0176601558873,8.0
155,3692,1967,247,582,6,2,437,0,64,128,-1.0,-85.0,-0.225959217689,-0.0178882255364,4.0
156,3689,1958,246,586,6,2,438,0,64,128,-1.0,-86.0,-0.240941000008,-0.0148428537947,4.0
157,3687,1950,245,590,6,2,439,0,64,128,-1.0,-87.0,-0.255644925278,-0.0171856819625,4.0
158,3685,1941,244,594,6,2,440,0,64,128,-1.0,-88.0,-0.275312363933,-0.0228153375473,4.0
159,3682,1932,243,598,6,2,441,0,64,128,-1.0,-89.0,-0.301275600372,-0.0266204033092,4.0
160,3679,1923,243,602,6,2,442,0,64,128,-1.0,-90.0,-0.328553170551,-0.0212340116316,4.0
161,3676,1914,242,606,6,2,443,0,64,128,-1.0,-91.0,-0.343743623636,-0.0175947455333,4.0
162,3673,1905,240,610,6,2,444,0,64,128,-1.0,-92.0,-0.363742661618,-0.0247163203931,4.0
163,3669,1896,239,614,6,2,445,0,64,128,-1.0,-93.0,-0.393176264422,-0.0277707754886,4.0
164,3665,1888,238,618,6,2,446,0,64,128,-1.0,-94.0,-0.419284212595,-0.0259559954372,4.0
165,3661,1879,237,622,6,2,447,0,64,128,-1.0,-95.0,-0.445088255296,-0.0279285715603,4.0
166,3657,1870,236,626,6,2,448,0,64,128,-1.0,-96.0,-0.475141355716,-0.031005124548,4.0
167,3652,1862,235,630,6,2,449,0,64,128,-1.0,-97.0,-0.507098504392,-0.0295823418001,4.0
168,3647,1853,233,634,6,2,450,1,64,128,1.0,-96.0,-0.534306039316,-0.0270937660262,4.0
169,3642,1845,232,638,6,2,451,1,64,128,-1.0,-97.0,-0.561286036445,-0.0289403201168,4.0
170,3636,1836,231,642,6,2,452,1,64,128,-1.0,-98.0,-0.59218667955,-0.0320995018973,4.0
171,3630,1828,230,644,6,2,453,1,64,128,-1.0,-99.0,-0.625485040239,-0.0311460160862,2.0
172,3624,1820,229,646,6,2,454,1,64,128,-1.0,-100.0,-0.654478711722,-0.0269643825843,2.0
173,3618,1812,227,648,6,2,455,1,64,128,-1.0,-101.0,-0.679413805408,-0.0268045287479,2.0
174,3611,1805,226,650,6,2,456,1,64,128,-1.0,-102.0,-0.708087769218,-0.0285361759202,2.0
175,3604,1797,225,652,6,2,457,1,64,128,-1.0,-103.0,-0.736486157248,-0.0281672250727,2.0
176,3597,1790,224,654,6,2,458,1,64,128,-1.0,-104.0,-0.764422219363,-0.0279524495773,2.0
177,3590,1783,223,656,6,2,459,1,64,128,-1.0,-105.0,-0.792391056403,-0.0296423594942,2.0
178,3583,1776,222,658,6,2,460,1,64,128,-1.0,-106.0,-0.823706938352,-0.0293282877882,2.0
179,3575,1769,221,660,6,2,461,1,64,128,-1.0,-107.0,-0.851047631979,-0.0239908009888,2.0
180,3567,1762,219,662,6,2,462,1,64,128,-1.0,-108.0,-0.871688540329,-0.0206041893883,2.0
181,3559,1756,219,664,6,2,463,1,64,128,-1.0,-109.0,-0.892256010756,-0.0220008913985,2.0
182,3551,1750,218,666,6,2,464,1,64,128,-1.0,-110.0,-0.915690323127,-0.0252261224013,2.0
183,3542,1744,217,668,6,2,465,1,64,128,-1.0,-111.0,-0.942708255559,-0.0249318644631,2.0
184,3533,1738,216,670,6,2,466,1,64,128,-1.0,-112.0,-0.965554052053,-0.0213637347338,2.0
185,3525,1732,215,672,6,2,467,1,64,128,-1.0,-113.0,-0.985435725026,-0.018526068939,2.0
186,3516,1726,215,674,6,2,468,1,64,128,-1.0,-114.0,-1.00260618993,-0.016388125739,2.0
187,3507,1721,214,676,6,2,469,1,64,128,-1.0,-115.0,-1.0182119765,-0.0142895219273,2.0
188,3498,1716,213,678,6,2,470,1,64,128,-1.0,-116.0,-1.03118523379,-0.0117456132476,2.0
189,3488,1710,213,680,6,2,471,1,64,128,-1.0,-117.0,-1.041703203,-0.0116902111988,2.0
190,3479,1705,213,682,6,2,472,1,64,128,-1.0,-118.0,-1.05456565618,-0.0128171378805,2.0
191,3470,1700,212,684,6,2,473,1,64,128,-1.0,-119.0,-1.06733747876,-0.0127249237132,2.0
192,3460,1695,212,686,6,2,474,1,64,128,-1.0,-120.0,-1.08001550361,-0.00949045949877,2.0
193,3451,1690,212,688,6,2,475,1,64,128,-1.0,-121.0,-1.08631839776,-0.00521665272104,2.0
194,3441,1685,211,690,6,2,476,1,64,128,-1.0,-122.0,-1.09044880905,-0.00520701505263,2.0
195,3432,1680,211,692,6,2,477,1,64,128,-1.0,-123.0,-1.09673242786,-0.00525082050617,2.0
196,3422,1675,211,694,6,2,478,1,64,128,-1.0,-124.0,-1.10095045006,-0.00210901110041,2.0
197,3412,1671,211,696,6,2,479,1,64,128,-1.0,-125.0,-1.10095045006,0.0,2.0
198,3403,1666,211,698,6,2,480,1,64,128,-1.0,-126.0,-1.10095045006,-0.00104153231151,2.0
199,3393,1661,211,700,6,2,481,2,64,128,1.0,-125.0,-1.10303351469,-0.00207454513525,2.0
200,3383,1656,211,702,6,2,482,2,64,128,-1.0,-126.0,-1.10509954033,-0.00103301282375,2.0
201,3373,1651,211,704,6,2,483,2,64,128,-1.0,-127.0,-1.10509954033,0.00412986784332,2.0
202,3364,1646,211,705,6,2,484,2,64,128,-1.0,-128.0,-1.09683980465,0.0061765594173,1.0
203,3354,1641,211,707,6,2,485,2,84,128,-1.0,-129.0,-1.0927464215,-4.77395900589e-15,2.0
204,3344,1636,211,691,6,2,486,2,84,128,-1.0,-130.0,-1.09683980465,-0.00199300318162,-16.0
205,3334,1631,212,676,6,2,487,2,64,128,-1.0,-131.0,-1.09673242786,0.00112136446166,-15.0
206,3325,1626,212,668,6,2,488,2,64,128,-1.0,-132.0,-1.09459707572,0.0010676760693,-8.0
207,3316,1621,212,670,6,2,489,2,64,128,-1.0,-133.0,-1.09459707572,0.00107659015414,2.0
208,3306,1616,212,672,6,2,490,2,64,128,-1.0,-134.0,-1.09244389542,0.00325692207463,2.0
209,3297,1612,212,674,6,2,491,2,64,128,-1.0,-135.0,-1.08808323158,0.00439756212088,2.0
210,3288,1607,212,676,6,2,492,2,84,128,-1.0,-136.0,-1.08364877117,0.00545206230135,2.0
211,3278,1602,213,660,6,2,493,2,64,128,-1.0,-137.0,-1.07717910697,0.0053373884983,-16.0
212,3269,1597,213,662,6,2,494,2,64,128,-1.0,-138.0,-1.07297399418,0.0032474527294,2.0
213,3260,1592,213,664,6,2,495,3,64,128,1.0,-137.0,-1.07068420151,0.00440476812578,2.0
214,3251,1587,213,666,6,2,496,3,64,128,-1.0,-138.0,-1.06416445793,0.00744108707494,2.0
215,3242,1582,214,668,6,2,497,3,64,128,-1.0,-139.0,-1.05580202736,0.00744547458094,2.0
216,3233,1576,214,670,6,2,498,3,64,128,-1.0,-140.0,-1.04927350876,0.00326425929973,2.0
217,3224,1571,214,672,6,2,499,3,64,128,-1.0,-141.0,-1.04927350876,0.000877752050761,2.0
218,3215,1566,214,674,6,2,500,3,64,128,-1.0,-142.0,-1.04751800466,0.00293405175151,2.0
219,3206,1561,214,676,6,2,501,3,64,128,-1.0,-143.0,-1.04340540526,0.00410279571654,2.0
220,3197,1555,214,678,6,2,502,3,64,128,-1.0,-144.0,-1.03931241323,0.000851101131044,2.0
221,3188,1550,214,680,6,2,503,3,64,128,-1.0,-145.0,-1.041703203,-0.00441657038511,2.0
222,3178,1545,214,682,6,2,504,3,64,128,-1.0,-146.0,-1.048145554,-0.00118569844893,2.0
223,3169,1539,214,684,6,2,505,3,64,128,-1.0,-147.0,-1.0440745999,0.00287984856213,2.0
224,3160,1534,214,686,6,2,506,3,64,128,-1.0,-148.0,-1.04238585688,-0.000327653950477,2.0
225,3151,1528,214,688,6,2,507,3,64,128,-1.0,-149.0,-1.0447299078,-0.00233466385146,2.0
226,3141,1523,214,690,6,2,508,3,64,128,-1.0,-150.0,-1.04705518458,0.000837736037854,2.0
227,3132,1518,214,692,6,2,509,3,64,128,-1.0,-151.0,-1.04305443572,0.00316832121415,2.0
228,3123,1512,214,694,6,2,510,3,64,128,-1.0,-152.0,-1.04071854215,7.77156117238e-16,2.0
229,3113,1507,214,696,6,2,511,3,64,128,-1.0,-153.0,-1.04305443572,-0.000340729961312,2.0
230,3104,1501,214,698,6,2,512,3,64,128,-1.0,-154.0,-1.04140000207,0.000827216824693,2.0
231,3094,1496,214,700,6,2,513,3,64,128,-1.0,-155.0,-1.04140000207,0.000816890061164,2.0
232,3085,1490,214,702,6,2,514,3,64,128,-1.0,-156.0,-1.03976622195,-0.000333820104788,2.0
233,3076,1485,214,704,6,2,515,3,64,128,-1.0,-157.0,-1.04206764228,-0.00115071016596,2.0
234,3066,1479,214,706,6,2,516,3,64,128,-1.0,-158.0,-1.04206764228,-4.4408920985e-15,2.0
235,3057,1473,214,707,6,2,517,3,64,128,-1.0,-159.0,-1.04206764228,4.4408920985e-15,1.0
236,3047,1468,214,709,6,2,518,3,64,128,-1.0,-160.0,-1.04206764228,0.000810721345265,2.0
237,3037,1462,214,710,6,2,519,3,64,128,-1.0,-161.0,-1.04044619959,-0.000327118042963,1.0
238,3028,1457,214,712,6,2,520,3,64,128,-1.0,-162.0,-1.04272187837,-0.00113783938822,2.0
239,3018,1451,214,713,6,2,521,3,64,128,-1.0,-163.0,-1.04272187837,-0.00112903033915,1.0
240,3009,1446,214,715,6,2,522,3,64,128,-1.0,-164.0,-1.04497993905,-0.00224934215218,2.0
241,2999,1440,214,716,6,2,523,3,64,128,-1.0,-165.0,-1.04722056267,5.10702591328e-15,1.0
242,2989,1434,214,718,6,2,524,3,64,128,-1.0,-166.0,-1.04497993905,0.00305397615342,2.0
243,2980,1429,214,719,6,2,525,3,64,128,-1.0,-167.0,-1.04111261037,0.00272851304687,1.0
244,2970,1423,214,721,6,2,526,3,64,128,-1.0,-168.0,-1.03952291295,-0.000326622674604,2.0
245,2960,1417,214,722,6,2,527,3,64,128,-1.0,-169.0,-1.04176585572,-0.00223440300138,1.0
246,2950,1412,214,724,6,2,528,3,64,128,-1.0,-170.0,-1.04399171896,-0.00111293162029,2.0
247,2941,1406,214,725,6,2,529,3,64,128,-1.0,-171.0,-1.04399171896,0.0019019432389,1.0
248,2931,1400,214,727,6,2,530,3,64,128,-1.0,-172.0,-1.04018783248,0.0019019432389,2.0
249,2921,1394,214,728,6,2,531,3,64,128,-1.0,-173.0,-1.04018783248,-0.0019019432389,1.0
250,2911,1389,214,730,6,2,532,3,64,128,-1.0,-174.0,-1.04399171896,0.0,2.0
251,2901,1383,214,731,6,2,533,3,64,128,-1.0,-175.0,-1.04018783248,0.00268150836023,1.0
252,2891,1377,214,733,6,2,534,3,64,128,-1.0,-176.0,-1.03862870224,-0.000325995198117,2.0
253,2882,1371,214,734,6,2,535,3,64,128,-1.0,-177.0,-1.04083982287,-0.00298968660234,1.0
254,2872,1366,214,736,6,2,536,4,64,128,1.0,-176.0,-1.04460807544,-0.00188412628289,2.0
255,2862,1360,214,737,6,2,537,4,64,128,-1.0,-177.0,-1.04460807544,0.0018841262829,1.0
256,2852,1354,214,739,6,2,538,4,64,128,-1.0,-178.0,-1.04083982287,0.00188412628289,2.0
257,2842,1348,214,740,6,2,539,4,64,128,-1.0,-179.0,-1.04083982287,-0.00218635518452,1.0
258,2832,1342,214,742,6,2,540,4,64,128,-1.0,-180.0,-1.04521253324,-0.00248280516089,2.0
259,2822,1337,214,743,6,2,541,4,64,128,-1.0,-181.0,-1.0458054332,0.00155301970622,1.0
260,2812,1331,214,745,6,2,542,4,64,128,-1.0,-182.0,-1.04210649383,0.0018494696826,2.0
261,2802,1325,214,746,6,2,543,4,64,128,-1.0,-183.0,-1.04210649383,4.88498130835e-15,1.0
262,2792,1319,214,748,6,2,544,4,64,128,-1.0,-184.0,-1.04210649383,-0.0018494696826,2.0
263,2781,1313,214,749,6,2,545,4,64,128,-1.0,-185.0,-1.0458054332,-0.00291903565336,1.0
264,2771,1307,214,751,6,2,546,4,64,128,-1.0,-186.0,-1.04794456514,-0.000290835027371,2.0
265,2761,1301,214,752,6,2,547,4,64,128,-1.0,-187.0,-1.04638710325,0.000778730943389,1.0
266,2751,1295,214,754,6,2,548,4,64,128,-1.0,-188.0,-1.04638710325,0.0,2.0
267,2741,1289,214,755,6,2,549,4,64,128,-1.0,-189.0,-1.04638710325,-5.55111512313e-16,1.0
268,2731,1284,214,757,6,2,550,4,64,128,-1.0,-190.0,-1.04638710325,0.00183261244112,2.0
269,2720,1278,214,758,6,2,551,4,64,128,-1.0,-191.0,-1.04272187837,0.00365742185734,1.0
270,2710,1272,214,760,6,2,552,4,64,128,-1.0,-192.0,-1.03907225954,0.000757575177858,2.0
271,2700,1266,214,761,6,2,553,4,64,128,-1.0,-193.0,-1.04120672801,-0.00212674174667,1.0
272,2690,1260,214,763,6,2,554,4,64,128,-1.0,-194.0,-1.04332574303,0.000748898118389,2.0
