time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
275,2732,1282,215,713,6,2,557,4,64,128,-1.0,-197.0,-1.02417535564,-0.000414652304864,2.0
276,2722,1276,215,714,6,2,558,4,64,128,-1.0,-198.0,-1.02500466025,-0.000414652304864,1.0
277,2713,1270,215,716,6,2,559,4,64,128,-1.0,-199.0,-1.02500466025,-4.4408920985e-15,2.0
278,2703,1264,215,717,6,2,560,4,64,128,-1.0,-200.0,-1.02500466025,0.000746357219713,1.0
279,2694,1259,215,719,6,2,561,4,64,128,-1.0,-201.0,-1.02351194581,0.000746357219717,2.0
280,2684,1253,215,720,6,2,562,4,64,128,-1.0,-202.0,-1.02351194581,-0.00190339313719,1.0
281,2674,1247,215,722,6,2,563,4,64,128,-1.0,-203.0,-1.02731873208,-0.00305163312055,2.0
282,2665,1241,215,723,6,2,564,4,64,128,-1.0,-204.0,-1.02961521205,-0.0022877719803,1.0
283,2655,1235,215,725,6,2,565,4,64,128,-1.0,-205.0,-1.03189427604,0.000754694216535,2.0
284,2645,1229,215,726,6,2,566,4,64,128,-1.0,-206.0,-1.02810582362,0.00377983602942,1.0
285,2636,1224,215,728,6,2,567,4,64,128,-1.0,-207.0,-1.02433460398,0.00188560981594,2.0
286,2626,1218,215,729,6,2,568,4,64,128,-1.0,-208.0,-1.02433460398,-0.00114000652633,1.0
287,2616,1212,215,731,6,2,569,4,64,128,-1.0,-209.0,-1.02661461704,-0.0022714866446,2.0
288,2606,1206,215,732,6,2,570,4,64,128,-1.0,-210.0,-1.02887757727,-0.00113148011827,1.0
289,2597,1200,215,734,6,2,571,4,64,128,-1.0,-211.0,-1.02887757727,0.000740683926616,2.0
290,2587,1194,215,735,6,2,572,4,64,128,-1.0,-212.0,-1.02739620942,0.00259605034715,1.0
291,2577,1188,215,737,6,2,573,4,64,128,-1.0,-213.0,-1.02368547658,0.00298718369812,2.0
292,2567,1182,215,738,6,2,574,4,64,128,-1.0,-214.0,-1.02142184202,0.00113181727758,1.0
293,2557,1176,215,740,6,2,575,5,64,128,1.0,-213.0,-1.02142184202,-0.00113181727758,2.0
294,2547,1170,214,741,6,2,576,5,64,128,-1.0,-214.0,-1.02368547658,-0.00225528466001,1.0
295,2537,1164,214,743,6,2,577,5,64,128,-1.0,-215.0,-1.02593241134,-0.00112346738243,2.0
296,2528,1158,214,744,6,2,578,5,64,128,-1.0,-216.0,-1.02593241134,-0.00111519832918,1.0
297,2518,1152,214,746,6,2,579,5,64,128,-1.0,-217.0,-1.028162808,-0.00222220759048,2.0
298,2508,1146,214,747,6,2,580,5,64,128,-1.0,-218.0,-1.03037682652,-0.0011070092613,1.0
299,2498,1140,214,749,6,2,581,5,64,128,-1.0,-219.0,-1.03037682652,0.00183418106084,2.0
300,2488,1134,214,750,6,2,582,5,64,128,-1.0,-220.0,-1.0267084644,0.00255285892551,1.0
301,2478,1128,214,752,6,2,583,5,64,128,-1.0,-221.0,-1.02527110867,-0.000380696782961,2.0
302,2467,1122,214,753,6,2,584,5,64,128,-1.0,-222.0,-1.02746985797,-0.00109937464763,1.0
303,2457,1116,214,755,6,2,585,5,64,128,-1.0,-223.0,-1.02746985797,-0.00109142786035,2.0
304,2447,1110,214,756,6,2,586,5,64,128,-1.0,-224.0,-1.02965271369,-0.0021749844986,1.0
305,2437,1103,214,758,6,2,587,5,64,128,-1.0,-225.0,-1.03181982697,-0.00108355663825,2.0
306,2427,1097,214,759,6,2,588,5,64,128,-1.0,-226.0,-1.03181982697,0.00288911669885,1.0
307,2417,1091,214,761,6,2,589,5,64,128,-1.0,-227.0,-1.02604159357,0.00468681002066,2.0
308,2407,1085,214,762,6,2,590,5,64,128,-1.0,-228.0,-1.02244620692,0.000705915103467,1.0
309,2396,1079,214,764,6,2,591,5,64,128,-1.0,-229.0,-1.02462976336,-0.00288539787223,2.0
310,2386,1073,214,765,6,2,592,5,64,128,-1.0,-230.0,-1.02821700267,-0.00179361965389,1.0
311,2376,1067,214,767,6,2,593,5,64,128,-1.0,-231.0,-1.02821700267,0.000709629464654,2.0
312,2366,1060,214,768,6,2,594,5,64,128,-1.0,-232.0,-1.02679774374,-0.000366645649771,1.0
313,2355,1054,214,769,6,2,595,5,64,128,-1.0,-233.0,-1.02895029397,-0.00107627511442,1.0
314,2345,1048,214,770,6,2,596,5,64,128,-1.0,-234.0,-1.02895029397,0.00177781631352,1.0
315,2335,1042,214,771,6,2,597,5,64,128,-1.0,-235.0,-1.02539466134,0.00354799418553,1.0
316,2325,1035,214,772,6,2,598,5,64,128,-1.0,-236.0,-1.0218543056,-0.00107264668027,1.0
317,2314,1029,214,773,6,2,599,5,64,128,-1.0,-237.0,-1.0275399547,-0.00461662643065,1.0
318,2304,1023,214,774,6,2,600,5,64,128,-1.0,-238.0,-1.03108755846,0.00107264668027,1.0
319,2293,1017,214,775,6,2,601,6,64,128,1.0,-237.0,-1.02539466134,0.0035400362765,1.0
320,2283,1010,214,776,6,2,602,6,64,128,-1.0,-238.0,-1.02400748591,-0.00213772575982,1.0
321,2273,1004,214,777,6,2,603,6,64,128,-1.0,-239.0,-1.02967011286,-0.00460109711525,1.0
322,2262,998,214,778,6,2,604,6,64,128,-1.0,-240.0,-1.03320968014,0.0,1.0
323,2252,992,214,779,6,2,605,6,64,128,-1.0,-241.0,-1.02967011286,0.00353207003314,1.0
324,2242,985,214,780,6,2,606,6,64,128,-1.0,-242.0,-1.02614554007,-0.00105758171807,1.0
325,2231,979,214,781,6,2,607,6,64,128,-1.0,-243.0,-1.0317852763,-0.00563175966831,1.0
326,2221,973,214,782,6,2,608,6,64,128,-1.0,-244.0,-1.03740905941,-0.00105015387883,1.0
327,2210,967,214,783,6,2,609,6,64,128,-1.0,-245.0,-1.03388558405,0.00351611644109,1.0
328,2200,960,214,784,6,2,610,6,64,128,-1.0,-246.0,-1.03037682652,-0.00104279485078,1.0
329,2189,954,214,785,6,2,611,6,64,128,-1.0,-247.0,-1.03597117376,-0.00558635971937,1.0
330,2178,948,214,786,6,2,612,6,64,128,-1.0,-248.0,-1.04154954596,-0.00103550392902,1.0
331,2168,942,214,787,6,2,613,6,64,128,-1.0,-249.0,-1.03804218161,0.00350014094973,1.0
332,2157,935,214,788,6,2,614,6,64,128,-1.0,-250.0,-1.03454926406,-0.00102828041472,1.0
333,2147,929,214,789,6,2,615,6,64,128,-1.0,-251.0,-1.04009874244,-0.00452439115252,1.0
334,2136,923,214,790,6,2,616,6,64,128,-1.0,-252.0,-1.04359804637,0.00102828041472,1.0
335,2125,917,214,791,6,2,617,6,64,128,-1.0,-253.0,-1.03804218161,0.00349214723956,1.0
336,2115,910,214,792,6,2,618,6,64,128,-1.0,-254.0,-1.03661375189,-0.00204940402981,1.0
337,2104,904,214,793,6,2,619,6,64,128,-1.0,-255.0,-1.04214098967,-0.00450923957335,1.0
338,2093,898,214,794,6,2,620,6,64,128,-1.0,-256.0,-1.04563223104,0.0,1.0
339,2083,892,214,795,6,2,621,6,64,128,-1.0,-257.0,-1.04214098967,0.003484150704,1.0
340,2072,885,214,796,6,2,622,6,64,128,-1.0,-258.0,-1.03866392963,-0.00101403284354,1.0
341,2061,879,214,797,6,2,623,6,64,128,-1.0,-259.0,-1.04416905536,-0.00549712684128,1.0
342,2050,873,214,798,6,2,624,6,64,128,-1.0,-260.0,-1.04965818331,-0.00274456397482,1.0
343,2040,867,214,799,6,2,625,6,64,128,-1.0,-261.0,-1.04965818331,-0.000996014618801,1.0
344,2029,860,213,800,6,2,626,6,64,128,-1.0,-262.0,-1.05165021255,-0.00372145838865,1.0
345,2018,854,213,801,6,2,627,6,64,128,-1.0,-263.0,-1.05710110009,-0.00446859998912,1.0
346,2007,848,213,802,6,2,628,6,64,128,-1.0,-264.0,-1.06058741253,-0.00174315621927,1.0
347,1996,842,213,803,6,2,629,6,64,128,-1.0,-265.0,-1.06058741253,-0.00368285167021,1.0
348,1985,836,213,804,6,2,630,6,64,128,-1.0,-266.0,-1.06795311587,-0.00907488476544,1.0
349,1974,830,212,805,6,2,631,6,64,128,-1.0,-267.0,-1.07873718206,-0.00807501861103,1.0
350,1963,824,212,806,6,2,632,6,64,128,-1.0,-268.0,-1.08410315309,-0.00535713423941,1.0
351,1952,818,211,807,6,2,633,6,64,128,-1.0,-269.0,-1.08945145054,-0.00619438726908,1.0
352,1941,812,211,808,6,2,634,6,64,128,-1.0,-270.0,-1.09649192763,-0.00618908424313,1.0
353,1929,807,211,809,6,2,635,6,64,128,-1.0,-271.0,-1.10182961902,-0.00621022838427,1.0
354,1918,801,211,810,6,2,636,6,64,128,-1.0,-272.0,-1.1089123844,-0.0079503571963,1.0
355,1906,795,210,811,6,2,637,6,64,128,-1.0,-273.0,-1.11773033342,-0.00704003898319,1.0
356,1895,790,210,812,6,2,638,6,64,128,-1.0,-274.0,-1.12299246236,-0.00525244472416,1.0
357,1884,785,210,813,6,2,639,6,64,128,-1.0,-275.0,-1.12823522286,-0.00262138025066,1.0
358,1872,779,210,814,6,2,640,6,64,128,-1.0,-276.0,-1.12823522286,0.0,1.0
359,1860,774,210,815,6,2,641,6,64,128,-1.0,-277.0,-1.12823522286,-0.00356235162988,1.0
360,1849,769,210,816,6,2,642,7,64,128,1.0,-276.0,-1.13535992612,-0.00439079355438,1.0
361,1837,763,210,817,6,2,643,7,64,128,-1.0,-277.0,-1.13701680997,0.000123236179647,1.0
362,1826,758,210,818,6,2,644,7,64,128,-1.0,-278.0,-1.13511345376,-0.000822557336694,1.0
363,1814,752,210,819,6,2,645,7,64,128,-1.0,-279.0,-1.13866192465,-0.00177423544085,1.0
364,1803,747,210,820,6,2,646,7,64,128,-1.0,-280.0,-1.13866192465,0.000952568499426,1.0
365,1791,742,210,821,6,2,647,7,64,128,-1.0,-281.0,-1.13675678765,-0.000816730820811,1.0
366,1779,736,210,822,6,2,648,7,64,128,-1.0,-282.0,-1.14029538629,-0.00354436766545,1.0
367,1768,731,210,823,6,2,649,7,64,128,-1.0,-283.0,-1.14384552298,-0.00258105323061,1.0
368,1756,726,210,824,6,2,650,7,64,128,-1.0,-284.0,-1.14545749275,-0.00160627411834,1.0
369,1744,720,210,825,6,2,651,7,64,128,-1.0,-285.0,-1.14705807121,-0.00159493891772,1.0
370,1732,715,209,826,6,2,652,7,64,128,-1.0,-286.0,-1.14864737058,-0.000794649684785,1.0
371,1721,710,209,827,6,2,653,7,64,128,-1.0,-287.0,-1.14864737058,-0.000789065566956,1.0
372,1709,705,209,828,6,2,654,7,64,128,-1.0,-288.0,-1.15022550172,-0.00078906556695,1.0
373,1697,699,209,829,6,2,655,7,64,128,-1.0,-289.0,-1.15022550172,-0.000976706878528,1.0
374,1685,694,209,830,6,2,656,7,64,128,-1.0,-290.0,-1.15217891547,-0.00097670687853,1.0
375,1673,689,209,831,6,2,657,7,64,128,-1.0,-291.0,-1.15217891547,0.00097670687853,1.0
376,1661,683,209,832,6,2,658,7,64,128,-1.0,-292.0,-1.15022550172,0.000193170664111,1.0
377,1649,678,209,833,6,2,659,7,64,128,-1.0,-293.0,-1.15179257415,-0.000783536214423,1.0
378,1638,673,209,833,6,2,660,7,64,128,-1.0,-294.0,-1.15179257415,0.0,0.0
379,1626,668,209,834,6,2,661,7,64,128,-1.0,-295.0,-1.15179257415,3.77475828373e-15,1.0
380,1614,662,209,834,6,2,662,7,64,128,-1.0,-296.0,-1.15179257415,-0.00175582835366,0.0
381,1602,657,209,835,6,2,663,7,64,128,-1.0,-297.0,-1.15530423085,-0.00175582835366,1.0
382,1590,652,209,835,6,2,664,7,64,128,-1.0,-298.0,-1.15530423085,0.00175582835366,0.0
383,1578,646,209,836,6,2,665,7,64,128,-1.0,-299.0,-1.15179257415,0.00175582835366,1.0
384,1566,641,209,836,6,2,666,7,64,128,-1.0,-300.0,-1.15179257415,-0.00175582835366,0.0
385,1554,636,209,827,6,2,667,7,64,128,-1.0,-301.0,-1.15530423085,-0.00175582835366,-9.0
386,1542,631,209,828,6,2,668,7,64,128,-1.0,-302.0,-1.15530423085,0.00175582835366,1.0
387,1530,625,209,829,6,2,669,7,64,128,-1.0,-303.0,-1.15179257415,-1.7763568394e-15,1.0
388,1519,620,209,830,6,2,670,7,64,128,-1.0,-304.0,-1.15530423085,-0.00274355840588,1.0
389,1507,615,209,831,6,2,671,7,64,128,-1.0,-305.0,-1.15727969096,0.00156265768955,1.0
390,1495,610,209,832,6,2,672,7,64,128,-1.0,-306.0,-1.15217891547,0.00431616018725,1.0
391,1483,604,209,822,6,2,673,7,64,128,-1.0,-307.0,-1.14864737058,0.0,-10.0
392,1471,599,209,823,6,2,674,7,64,128,-1.0,-308.0,-1.15217891547,-0.00431616018725,1.0
393,1459,594,209,824,6,2,675,7,64,128,-1.0,-309.0,-1.15727969096,-0.000784084665753,1.0
394,1448,589,209,825,6,2,676,7,64,128,-1.0,-310.0,-1.15374708481,0.00431616018725,1.0
395,1436,583,209,826,6,2,677,7,64,128,-1.0,-311.0,-1.14864737058,0.000784084665752,1.0
396,1424,578,209,827,6,2,678,7,64,128,-1.0,-312.0,-1.15217891547,-0.00353711125814,1.0
397,1412,573,209,828,6,2,679,7,64,128,-1.0,-313.0,-1.1557215931,1.88737914186e-15,1.0
398,1400,568,209,829,6,2,680,7,64,128,-1.0,-314.0,-1.15217891547,0.00274804569118,1.0
399,1389,562,209,830,6,2,681,7,64,128,-1.0,-315.0,-1.15022550172,-0.00156265768955,1.0
400,1377,557,209,831,6,2,682,7,64,128,-1.0,-316.0,-1.15530423085,-0.00430065027933,1.0
401,1365,552,209,832,6,2,683,7,64,128,-1.0,-317.0,-1.15882680228,0.0,1.0
402,1353,547,209,832,6,2,684,7,64,128,-1.0,-318.0,-1.15530423085,0.00351711406491,0.0
403,1341,541,209,833,6,2,685,8,64,128,1.0,-317.0,-1.15179257415,-1.7763568394e-15,1.0
404,1329,536,209,833,6,2,686,8,64,128,-1.0,-318.0,-1.15530423085,-0.00175582835366,0.0
405,1317,531,209,834,6,2,687,8,64,128,-1.0,-319.0,-1.15530423085,0.00175582835366,1.0
406,1305,526,209,834,6,2,688,8,64,128,-1.0,-320.0,-1.15179257415,0.00175582835366,0.0
407,1293,520,209,835,6,2,689,8,64,128,-1.0,-321.0,-1.15179257415,-0.00175582835366,1.0
408,1281,515,209,835,6,2,690,8,64,128,-1.0,-322.0,-1.15530423085,-0.00428523068717,0.0
409,1270,510,209,836,6,2,691,8,64,128,-1.0,-323.0,-1.16036303552,-0.00329213349498,1.0
410,1258,504,209,836,6,2,692,8,64,128,-1.0,-324.0,-1.16188849784,-0.000762731161475,0.0
411,1246,499,209,837,6,2,693,8,64,128,-1.0,-325.0,-1.16188849784,-0.00175663874978,1.0
412,1234,494,209,837,6,2,694,8,64,128,-1.0,-326.0,-1.16540177534,-0.00528583620153,0.0
413,1222,489,208,838,6,2,695,8,64,128,-1.0,-327.0,-1.17246017025,-0.00677057181482,1.0
414,1209,484,208,838,6,2,696,8,64,128,-1.0,-328.0,-1.17894291897,-0.0082086754981,0.0
415,1197,479,208,839,6,2,697,8,64,128,-1.0,-329.0,-1.18887752124,-0.0109736701826,1.0
416,1185,474,207,839,6,2,698,8,64,128,-1.0,-330.0,-1.20089025934,-0.010238957329,0.0
417,1173,469,207,840,6,2,699,8,64,128,-1.0,-331.0,-1.2093554359,-0.00845783981482,1.0
418,1161,465,206,840,6,2,700,8,64,128,-1.0,-332.0,-1.21780593897,-0.0102309686986,0.0
419,1148,460,206,841,6,2,701,8,64,128,-1.0,-333.0,-1.2298173733,-0.0113980628904,1.0
420,1136,456,205,841,6,2,702,8,64,128,-1.0,-334.0,-1.24060206475,-0.0114236005778,0.0
421,1123,452,205,842,6,2,703,8,64,128,-1.0,-335.0,-1.25266457445,-0.0162677155372,1.0
422,1111,448,204,842,6,2,704,8,64,128,-1.0,-336.0,-1.27313749582,-0.0186119286027,0.0
423,1098,444,203,843,6,2,705,8,64,128,-1.0,-337.0,-1.28988843166,-0.0162032241328,1.0
424,1085,441,203,843,6,2,706,8,64,128,-1.0,-338.0,-1.30554394409,-0.0175033615226,0.0
425,1073,437,202,844,6,2,707,8,64,128,-1.0,-339.0,-1.3248951547,-0.0175163977147,1.0
426,1060,434,201,844,6,2,708,8,64,128,-1.0,-340.0,-1.34057673952,-0.0175367921386,0.0
427,1047,432,200,845,6,2,709,8,64,128,-1.0,-341.0,-1.35996873898,-0.021620158679,1.0
428,1034,429,199,845,6,2,710,8,64,128,-1.0,-342.0,-1.38381705688,-0.0234632851937,0.0
429,1021,427,198,846,6,2,711,8,64,128,-1.0,-343.0,-1.40689530937,-0.0249565478044,1.0
430,1008,425,197,846,6,2,712,8,64,128,-1.0,-344.0,-1.43373015248,-0.0268313660651,0.0
431,995,423,196,847,6,2,713,8,64,128,-1.0,-345.0,-1.4605580415,-0.0230317345796,1.0
432,982,422,195,847,6,2,714,8,64,128,-1.0,-346.0,-1.47979362164,-0.0210809135188,0.0
433,968,421,194,848,6,2,715,8,64,128,-1.0,-347.0,-1.50271986854,-0.0246800630262,1.0
434,955,421,193,848,6,2,716,8,64,128,-1.0,-348.0,-1.5291537477,-0.0264630511916,0.0
435,942,421,192,849,6,2,717,8,64,128,-1.0,-349.0,-1.55564597092,-0.0283678862589,1.0
436,929,421,191,849,6,2,718,8,64,128,-1.0,-350.0,-1.58588952021,-0.028240095326,0.0
437,915,421,190,850,6,2,719,8,64,128,-1.0,-351.0,-1.61212616157,-0.0263635805185,1.0
438,902,422,189,850,6,2,720,8,64,128,-1.0,-352.0,-1.63861668125,-0.026542791368,0.0
439,889,423,187,851,6,2,721,9,64,128,1.0,-351.0,-1.66521174431,-0.0245343049472,1.0
440,876,425,186,851,6,2,722,9,64,128,-1.0,-352.0,-1.68768529115,-0.0245391148336,0.0
441,862,427,185,852,6,2,723,9,64,128,-1.0,-353.0,-1.71428997398,-0.0287823277131,1.0
442,849,429,184,852,6,2,724,9,64,128,-1.0,-354.0,-1.74524994657,-0.0306436513813,0.0
443,836,432,183,853,6,2,725,9,64,128,-1.0,-355.0,-1.77557727674,-0.0302535817759,1.0
444,823,435,181,853,6,2,726,9,64,128,-1.0,-356.0,-1.80575711012,-0.0287579725725,0.0
445,810,438,180,854,6,2,727,9,64,128,-1.0,-357.0,-1.83309322188,-0.0278867339612,1.0
446,798,442,179,854,6,2,728,9,64,128,-1.0,-358.0,-1.86153057805,-0.0303242009352,0.0
447,785,446,178,855,6,2,729,9,64,128,-1.0,-359.0,-1.89374162375,-0.0298240473996,1.0
448,772,451,177,855,6,2,730,9,64,128,-1.0,-360.0,-1.92117867285,-0.0273829196779,0.0
449,760,456,176,856,6,2,731,9,64,128,-1.0,-361.0,-1.94850746311,-0.0297226171543,1.0
450,748,461,174,856,6,2,732,9,64,128,-1.0,-362.0,-1.98062390715,-0.0320639251588,0.0
451,736,467,173,857,6,2,733,9,64,128,-1.0,-363.0,-2.01263531343,-0.0319265683948,1.0
452,724,473,172,857,6,2,734,9,64,128,-1.0,-364.0,-2.04447704394,-0.0309939959048,0.0
453,712,479,171,858,6,2,735,9,64,128,-1.0,-365.0,-2.07462330524,-0.0224943763556,1.0
454,700,486,170,858,6,2,736,9,64,128,-1.0,-366.0,-2.08946579665,-0.00615430401064,0.0
455,689,493,168,859,6,2,737,9,64,128,-1.0,-367.0,-2.08693191326,0.00453860252522,1.0
456,678,501,167,859,6,2,738,9,64,128,-1.0,-368.0,-2.0803885916,0.00694463580194,0.0
457,667,509,166,860,6,2,739,9,64,128,-1.0,-369.0,-2.07304264165,0.00782544794467,1.0
458,656,517,165,430,6,2,740,9,84,128,-1.0,-370.0,-2.06473769571,0.0111794171851,-430.0
459,650,519,163,430,6,2,741,9,84,128,-1.0,-371.0,-2.05068380728,0.018887458553,0.0
460,643,520,162,430,6,2,742,9,84,128,-1.0,-372.0,-2.02696277861,0.028379111983,0.0
461,637,522,161,430,6,2,743,10,64,128,1.0,-371.0,-1.99392558332,0.0359985437105,0.0
462,630,524,160,430,6,2,744,10,64,128,-1.0,-372.0,-1.95496569119,0.0359543891759,0.0
463,624,526,159,430,6,2,745,10,64,128,-1.0,-373.0,-1.92201680497,0.0170622380737,0.0
464,617,528,157,430,6,2,746,10,64,128,-1.0,-374.0,-1.92084121504,-0.018081684799,0.0
465,611,530,156,430,6,2,747,10,64,128,-1.0,-375.0,-1.95818017456,-0.0419542405744,0.0
466,605,532,155,430,6,2,748,10,64,128,-1.0,-376.0,-2.00474969619,-0.0463278677701,0.0
467,599,535,154,442,6,2,749,10,64,128,-1.0,-377.0,-2.0508359101,-0.0488853489325,12.0
468,593,539,153,454,6,2,750,10,64,128,-1.0,-378.0,-2.10252039405,-0.0510112480302,12.0
469,587,543,151,462,6,2,751,10,64,128,-1.0,-379.0,-2.15285840616,-0.0495686326331,8.0
470,581,547,150,470,6,2,752,10,64,128,-1.0,-380.0,-2.20165765932,-0.0506265718078,8.0
471,576,552,149,478,6,2,753,10,64,128,-1.0,-381.0,-2.25411154978,-0.0534768637978,8.0
472,570,557,148,486,6,2,754,10,64,128,-1.0,-382.0,-2.30861138692,-0.0510414702063,8.0
473,565,563,147,494,6,2,755,10,64,128,-1.0,-383.0,-2.35619449019,-0.0445170006676,8.0
474,559,568,146,502,6,2,756,10,64,128,-1.0,-384.0,-2.39764538825,-0.0432706471718,8.0
475,554,574,145,510,6,2,757,10,64,128,-1.0,-385.0,-2.44273578454,-0.0420063717422,8.0
476,549,580,144,518,6,2,758,10,64,128,-1.0,-386.0,-2.48165813174,-0.0382222224217,8.0
477,545,587,143,526,6,2,759,10,64,128,-1.0,-387.0,-2.51918022938,-0.035118502338,8.0
478,540,594,142,534,6,2,760,10,64,128,-1.0,-388.0,-2.55189513641,-0.0347856013089,8.0
479,536,601,141,542,6,2,761,10,64,128,-1.0,-389.0,-2.588751432,-0.0404339561903,8.0
480,532,608,140,550,6,2,762,10,64,128,-1.0,-390.0,-2.63276304879,-0.0406906357658,8.0
481,528,616,140,558,6,2,763,10,64,128,-1.0,-391.0,-2.67013270353,-0.0315874562259,8.0
482,524,624,139,566,6,2,764,10,64,128,-1.0,-392.0,-2.69593796124,-0.0269078334102,8.0
483,520,632,138,574,6,2,765,10,64,128,-1.0,-393.0,-2.72394837035,-0.032574157617,8.0
484,517,640,138,582,6,2,766,11,64,128,1.0,-392.0,-2.76108627648,-0.033964496437,8.0
485,514,649,137,586,6,2,767,11,64,128,-1.0,-393.0,-2.79187736322,-0.0285113610989,4.0
486,511,658,136,590,6,2,768,11,64,128,-1.0,-394.0,-2.81810899868,-0.0286081433909,4.0
487,508,666,136,594,6,2,769,11,64,128,-1.0,-395.0,-2.84909365001,-0.0333549974467,4.0
488,506,675,135,598,6,2,770,11,64,128,-1.0,-396.0,-2.88481899357,-0.0328500777654,4.0
489,504,685,135,602,6,2,771,11,64,128,-1.0,-397.0,-2.91479380554,-0.0239541608132,4.0
490,502,694,134,606,6,2,772,11,64,128,-1.0,-398.0,-2.9327273152,-0.0173030774441,4.0
491,500,703,134,610,6,2,773,11,64,128,-1.0,-399.0,-2.94939996042,-0.0227211424032,4.0
492,499,713,133,614,6,2,774,11,64,128,-1.0,-400.0,-2.9781696,-0.0258809565852,4.0
493,498,722,133,618,6,2,775,11,64,128,-1.0,-401.0,-3.00116187359,-0.016971591993,4.0
494,497,732,133,622,6,2,776,11,64,128,-1.0,-402.0,-3.01211278399,-0.0109095905672,4.0
495,495,741,132,626,6,2,777,11,64,128,-1.0,-403.0,-3.02298105473,-0.0111005069769,4.0
496,494,751,132,630,6,2,778,11,64,128,-1.0,-404.0,-3.03431379794,-0.00846137354883,4.0
497,494,761,132,634,6,2,779,11,64,128,-1.0,-405.0,-3.03990380183,-0.00305133330542,4.0
498,493,771,132,638,6,2,780,12,64,128,1.0,-404.0,-3.04041646455,-0.000510099802624,4.0
499,492,781,132,642,6,2,781,12,64,128,-1.0,-405.0,-3.04092400143,-0.00299367364747,4.0
500,491,791,132,644,6,2,782,12,64,128,-1.0,-406.0,-3.04640381185,-0.00545523898394,2.0
501,490,801,132,646,6,2,783,12,64,128,-1.0,-407.0,-3.0518344794,-0.000236547877077,2.0
502,489,811,132,648,6,2,784,12,64,128,-1.0,-408.0,-3.0468769076,0.00495523915061,2.0
503,488,821,132,650,6,2,785,12,64,128,-1.0,-409.0,-3.0419240011,0.000236547877076,2.0
504,487,831,132,652,6,2,786,12,64,128,-1.0,-410.0,-3.04640381185,-0.00450438264521,2.0
505,486,841,132,654,6,2,787,12,84,128,-1.0,-411.0,-3.05093276639,-0.00203564433497,2.0
506,485,851,132,638,6,2,788,12,84,128,-1.0,-412.0,-3.05047510052,0.000693480831331,-16.0
507,484,861,132,622,6,2,789,12,84,128,-1.0,-413.0,-3.04954580473,0.000938843596075,-16.0
508,483,871,132,606,6,2,790,12,84,128,-1.0,-414.0,-3.04859741332,0.000958235671047,-16.0
509,483,880,132,590,6,2,791,12,84,128,-1.0,-415.0,-3.04762933338,0.000978233038963,-16.0
510,482,890,132,594,6,2,792,12,84,128,-1.0,-416.0,-3.04664094725,-0.00165171650238,4.0
511,481,899,132,578,6,2,793,12,84,128,-1.0,-417.0,-3.05093276639,-0.00457072082313,-16.0
512,480,908,132,582,6,2,794,12,84,128,-1.0,-418.0,-3.05578238889,-0.00219403759979,4.0
513,479,917,132,586,6,2,795,12,64,128,-1.0,-419.0,-3.05532084159,0.00291214053251,4.0
514,478,926,132,590,6,2,796,12,64,128,-1.0,-420.0,-3.04995810783,0.00536009367668,4.0
515,477,935,132,594,6,2,797,12,64,128,-1.0,-421.0,-3.04460065424,0.00267872679651,4.0
516,477,944,132,598,6,2,798,12,64,128,-1.0,-422.0,-3.04460065424,-0.000259112085977,4.0
517,476,954,132,602,6,2,799,12,64,128,-1.0,-423.0,-3.04511887841,-0.000515478496598,4.0
518,475,963,132,606,6,2,800,12,64,128,-1.0,-424.0,-3.04563161123,-0.000761034419915,4.0
519,474,973,132,610,6,2,801,12,64,128,-1.0,-425.0,-3.04664094725,-0.000998861077918,4.0
520,473,982,132,614,6,2,802,12,64,128,-1.0,-426.0,-3.04762933338,0.00184274349949,4.0
521,472,992,132,618,6,2,803,12,64,128,-1.0,-427.0,-3.04295546025,0.00233693656812,4.0
522,471,1001,132,622,6,2,804,12,64,128,-1.0,-428.0,-3.04295546025,-0.00282097653845,4.0
523,470,1011,132,626,6,2,805,12,64,128,-1.0,-429.0,-3.04859741332,-0.00305928611105,4.0
524,469,1021,132,630,6,2,806,12,64,128,-1.0,-430.0,-3.04907403247,-0.000474195700711,4.0
525,468,1031,132,634,6,2,807,12,64,128,-1.0,-431.0,-3.04954580473,-0.000700534023483,4.0
526,467,1040,132,638,6,2,808,12,64,128,-1.0,-432.0,-3.05047510052,-0.00092003269621,4.0
527,467,1050,132,642,6,2,809,12,64,128,-1.0,-433.0,-3.05138587012,-0.000679689441365,4.0
528,466,1060,132,644,6,2,810,12,64,128,-1.0,-434.0,-3.0518344794,-0.000224304640519,2.0
529,465,1070,132,646,6,2,811,12,64,128,-1.0,-435.0,-3.0518344794,0.0,2.0
530,464,1080,132,648,6,2,812,12,64,128,-1.0,-436.0,-3.0518344794,-0.000222090598364,2.0
531,463,1091,132,650,6,2,813,12,64,128,-1.0,-437.0,-3.0522786606,0.00201265419259,2.0
532,462,1101,132,652,6,2,814,12,64,128,-1.0,-438.0,-3.04780917101,0.00468713382759,2.0
533,461,1111,132,644,6,2,815,12,64,128,-1.0,-439.0,-3.04290439294,0.00245238903664,-8.0
534,460,1121,132,646,6,2,816,12,64,128,-1.0,-440.0,-3.04290439294,-0.000241510873359,2.0
