time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
122,3712,2189,0,258,6,2,404,0,64,128,-1.0,-52.0,0.0,0.0,8.0
123,3711,2185,0,270,6,2,405,0,64,128,-1.0,-53.0,0.0,0.0,12.0
124,3711,2181,0,282,6,2,406,0,64,128,-1.0,-54.0,0.0,0.0,12.0
125,3711,2177,0,294,6,2,407,0,64,128,-1.0,-55.0,0.0,0.0,12.0
126,3711,2172,0,306,6,2,408,0,64,128,-1.0,-56.0,0.0,0.0,12.0
127,3711,2167,0,318,6,2,409,0,64,128,-1.0,-57.0,0.0,-0.00510186374697,12.0
128,3711,2162,0,330,6,2,410,0,64,128,-1.0,-58.0,-0.0102037274939,0.0,12.0
129,3711,2157,0,342,6,2,411,0,64,128,-1.0,-59.0,0.0,0.000429102593232,12.0
130,3711,2152,0,354,6,2,412,0,64,128,-1.0,-60.0,-0.00934552230748,-0.00900803427702,12.0
131,3711,2146,0,366,6,2,413,0,64,128,-1.0,-61.0,-0.018016068554,-0.00409826887497,12.0
132,3711,2141,0,378,6,2,414,0,64,128,-1.0,-62.0,-0.0175420600574,0.000534269373805,12.0
133,3711,2135,255,390,6,2,415,0,64,128,-1.0,-63.0,-0.0169475298064,-0.00352157465621,12.0
134,3711,2129,255,402,6,2,416,0,64,128,-1.0,-64.0,-0.0245852093698,-0.00739392186102,12.0
135,3710,2122,255,414,6,2,417,0,64,128,-1.0,-65.0,-0.0317353735285,-0.00707754414682,12.0
136,3710,2116,255,426,6,2,418,0,64,128,-1.0,-66.0,-0.0387402976635,-0.00684395294655,12.0
137,3710,2109,255,438,6,2,419,0,64,128,-1.0,-67.0,-0.0454232794216,-0.00634245517726,12.0
138,3710,2102,254,450,6,2,420,0,64,128,-1.0,-68.0,-0.051425208018,-0.00938704847579,12.0
139,3709,2095,254,458,6,2,421,0,64,128,-1.0,-69.0,-0.0641973763731,-0.00944062805032,8.0
140,3709,2088,253,466,6,2,422,0,64,128,-1.0,-70.0,-0.0703064641186,-0.0060217237505,8.0
141,3708,2081,253,474,6,2,423,0,64,128,-1.0,-71.0,-0.0762408238741,-0.00894972013902,8.0
142,3708,2074,253,482,6,2,424,0,64,128,-1.0,-72.0,-0.0882059043967,-0.0120461401732,8.0
143,3707,2066,252,490,6,2,425,0,64,128,-1.0,-73.0,-0.100333104221,-0.0119524020629,8.0
144,3706,2058,252,498,6,2,426,0,64,128,-1.0,-74.0,-0.112110708522,-0.0116086926352,8.0
145,3705,2051,251,506,6,2,427,0,64,128,-1.0,-75.0,-0.123550489491,-0.0108501344761,8.0
146,3704,2043,250,514,6,2,428,0,64,128,-1.0,-76.0,-0.133810977475,-0.0162026963744,8.0
147,3703,2035,250,522,6,2,429,0,64,128,-1.0,-77.0,-0.15595588224,-0.0222011416101,8.0
148,3702,2027,249,530,6,2,430,0,64,128,-1.0,-78.0,-0.178213260695,-0.0165582226607,8.0
149,3700,2019,248,538,6,2,431,0,64,128,-1.0,-79.0,-0.189072327561,-0.0131039723411,8.0
150,3699,2011,247,546,6,2,432,0,64,128,-1.0,-80.0,-0.204421205377,-0.0179829794657,8.0
151,3697,2002,246,554,6,2,433,0,64,128,-1.0,-81.0,-0.225038286493,-0.023794845316,8.0
152,3694,1994,245,562,6,2,434,0,64,128,-1.0,-82.0,-0.252010896009,-0.0266306862563,8.0
153,3692,1985,244,570,6,2,435,0,64,128,-1.0,-83.0,-0.278299659005,-0.0232440177886,8.0
154,3690,1977,243,578,6,2,436,0,64,128,-1.0,-84.0,-0.298498931586,-0.0226072809966,8.0
155,3687,1968,242,582,6,2,437,0,64,128,-1.0,-85.0,-0.323514220998,-0.0256081793902,4.0
156,3684,1960,241,586,6,2,438,0,64,128,-1.0,-86.0,-0.349715290367,-0.0208436143949,4.0
157,3680,1951,240,590,6,2,439,0,64,128,-1.0,-87.0,-0.365201449788,-0.0189560121835,4.0
158,3677,1943,239,594,6,2,440,0,64,128,-1.0,-88.0,-0.387627314733,-0.0262368655135,4.0
159,3673,1934,238,598,6,2,441,0,64,128,-1.0,-89.0,-0.417675180815,-0.0272462600262,4.0
160,3669,1926,237,602,6,2,442,0,64,128,-1.0,-90.0,-0.442119834786,-0.0253614931365,4.0
161,3665,1917,236,606,6,2,443,0,64,128,-1.0,-91.0,-0.468398167088,-0.0237633214306,4.0
162,3661,1909,235,610,6,2,444,0,64,128,-1.0,-92.0,-0.489646477647,-0.0211367868777,4.0
163,3656,1901,234,614,6,2,445,0,64,128,-1.0,-93.0,-0.510671740844,-0.024488846208,4.0
164,3651,1892,233,618,6,2,446,0,64,128,-1.0,-94.0,-0.538624170063,-0.0278289780629,4.0
165,3646,1884,232,622,6,2,447,0,64,128,-1.0,-95.0,-0.566329696969,-0.0261198280028,4.0
166,3640,1876,231,626,6,2,448,0,64,128,-1.0,-96.0,-0.590863826069,-0.0257680016511,4.0
167,3635,1868,230,630,6,2,449,0,64,128,-1.0,-97.0,-0.617865700272,-0.0253044439703,4.0
168,3629,1860,229,634,6,2,450,0,64,128,-1.0,-98.0,-0.641472714009,-0.0209223641821,4.0
169,3623,1853,228,638,6,2,451,1,64,128,1.0,-97.0,-0.659710428636,-0.0182138876813,4.0
170,3616,1845,228,642,6,2,452,1,64,128,-1.0,-98.0,-0.677900489372,-0.0184766953762,4.0
171,3610,1837,227,644,6,2,453,1,64,128,-1.0,-99.0,-0.696663819388,-0.0202302335661,2.0
172,3603,1830,226,646,6,2,454,1,64,128,-1.0,-100.0,-0.718360956504,-0.0197392210125,2.0
173,3596,1822,226,648,6,2,455,1,64,128,-1.0,-101.0,-0.736142261413,-0.0160432051814,2.0
174,3590,1815,225,650,6,2,456,1,64,128,-1.0,-102.0,-0.750447366867,-0.0124352464058,2.0
175,3583,1807,224,652,6,2,457,1,64,128,-1.0,-103.0,-0.761012754225,-0.0122491077727,2.0
176,3575,1800,224,654,6,2,458,1,64,128,-1.0,-104.0,-0.774945582412,-0.0139228014878,2.0
177,3568,1793,223,656,6,2,459,1,64,128,-1.0,-105.0,-0.7888583572,-0.012122404911,2.0
178,3561,1786,223,658,6,2,460,1,64,128,-1.0,-106.0,-0.799190392234,-0.0102950754413,2.0
179,3553,1779,223,660,6,2,461,1,64,128,-1.0,-107.0,-0.809448508083,-0.0102204837363,2.0
180,3546,1772,222,662,6,2,462,1,64,128,-1.0,-108.0,-0.819631359707,-0.00851121695255,2.0
181,3538,1765,222,664,6,2,463,1,64,128,-1.0,-109.0,-0.826470941988,-0.00683766093006,2.0
182,3530,1758,222,666,6,2,464,1,64,128,-1.0,-110.0,-0.833306681567,-0.00844136208405,2.0
183,3522,1751,222,668,6,2,465,1,64,128,-1.0,-111.0,-0.843353666156,-0.0066198222399,2.0
184,3515,1744,222,670,6,2,466,1,64,128,-1.0,-112.0,-0.846546326047,-0.00318121989639,2.0
185,3507,1737,222,672,6,2,467,1,64,128,-1.0,-113.0,-0.849716105949,-0.0031584309363,2.0
186,3499,1730,222,674,6,2,468,1,64,128,-1.0,-114.0,-0.852863187919,-0.00157354098528,2.0
187,3491,1724,222,676,6,2,469,1,64,128,-1.0,-115.0,-0.852863187919,-7.16093850883e-15,2.0
188,3483,1717,222,678,6,2,470,1,64,128,-1.0,-116.0,-0.852863187919,0.000225713238538,2.0
189,3475,1710,222,680,6,2,471,1,64,128,-1.0,-117.0,-0.852411761442,0.000448430373044,2.0
190,3467,1703,222,682,6,2,472,1,64,128,-1.0,-118.0,-0.851966327173,-0.00132048784188,2.0
191,3459,1696,222,684,6,2,473,1,64,128,-1.0,-119.0,-0.855052737126,-0.00131405742137,2.0
192,3451,1689,222,686,6,2,474,1,64,128,-1.0,-120.0,-0.854594442016,0.00197988608805,2.0
193,3443,1682,222,688,6,2,475,1,64,128,-1.0,-121.0,-0.85109296495,0.00175073853305,2.0
194,3435,1674,222,690,6,2,476,1,64,128,-1.0,-122.0,-0.85109296495,6.93889390391e-15,2.0
195,3427,1667,222,692,6,2,477,1,64,128,-1.0,-123.0,-0.85109296495,0.000214077739973,2.0
196,3418,1660,222,694,6,2,478,2,64,128,1.0,-122.0,-0.85066480947,0.000425386999622,2.0
197,3410,1653,222,696,6,2,479,2,64,128,-1.0,-123.0,-0.850242190951,0.000211309259659,2.0
198,3402,1646,222,698,6,2,480,2,64,128,-1.0,-124.0,-0.850242190951,-0.00323171861603,2.0
199,3394,1639,221,700,6,2,481,2,64,128,-1.0,-125.0,-0.856705628183,-0.00472631062347,2.0
200,3386,1632,221,702,6,2,482,2,64,128,-1.0,-126.0,-0.859694812198,0.00172532096449,2.0
201,3377,1624,221,704,6,2,483,2,64,128,-1.0,-127.0,-0.853254986254,0.00321991297193,2.0
202,3369,1617,221,705,6,2,484,2,64,128,-1.0,-128.0,-0.853254986254,-0.00149606834415,1.0
203,3361,1610,221,707,6,2,485,2,64,128,-1.0,-129.0,-0.856247122942,-0.00126974022497,2.0
204,3352,1603,221,708,6,2,486,2,64,128,-1.0,-130.0,-0.855794466704,0.000449787251907,1.0
205,3344,1595,221,710,6,2,487,2,64,128,-1.0,-131.0,-0.855347548438,6.71684929898e-15,2.0
206,3336,1588,221,711,6,2,488,2,64,128,-1.0,-132.0,-0.855794466704,-0.00022345913272,1.0
207,3327,1581,221,713,6,2,489,2,64,128,-1.0,-133.0,-0.855794466704,0.00022345913272,2.0
208,3319,1574,221,714,6,2,490,2,64,128,-1.0,-134.0,-0.855347548438,0.0019140697652,1.0
209,3310,1566,221,716,6,2,491,2,64,128,-1.0,-135.0,-0.851966327173,0.00169061063249,2.0
210,3302,1559,221,717,6,2,492,2,64,128,-1.0,-136.0,-0.851966327173,-0.00315918289611,1.0
211,3294,1552,221,719,6,2,493,2,64,128,-1.0,-137.0,-0.858284692965,-0.00293006273364,2.0
212,3285,1544,221,720,6,2,494,2,64,128,-1.0,-138.0,-0.857826452641,0.00190709870198,1.0
213,3277,1537,221,722,6,2,495,2,64,128,-1.0,-139.0,-0.854470495562,0.0016779785395,2.0
214,3268,1529,221,723,6,2,496,2,64,128,-1.0,-140.0,-0.854470495562,-3.77475828373e-15,1.0
215,3260,1522,221,725,6,2,497,3,64,128,1.0,-139.0,-0.854470495562,0.000215171537123,2.0
216,3251,1515,221,726,6,2,498,3,64,128,-1.0,-140.0,-0.854040152487,-0.00122825924659,1.0
217,3242,1507,221,728,6,2,499,3,64,128,-1.0,-141.0,-0.856927014055,-0.00144343078371,2.0
218,3234,1500,221,729,6,2,500,3,64,128,-1.0,-142.0,-0.856927014055,1.02695629778e-14,1.0
219,3225,1492,221,731,6,2,501,3,64,128,-1.0,-143.0,-0.856927014055,-0.00143387408378,2.0
220,3217,1485,221,732,6,2,502,3,64,128,-1.0,-144.0,-0.859794762222,-0.00120509350035,1.0
221,3208,1477,221,734,6,2,503,3,64,128,-1.0,-145.0,-0.859337201055,0.00165457801909,2.0
222,3199,1470,221,735,6,2,504,3,64,128,-1.0,-146.0,-0.856485606184,0.00142579743565,1.0
223,3191,1462,221,737,6,2,505,3,64,128,-1.0,-147.0,-0.856485606184,-0.00142579743566,2.0
224,3182,1455,221,738,6,2,506,3,64,128,-1.0,-148.0,-0.859337201055,-0.00119980875047,1.0
225,3173,1447,221,740,6,2,507,3,64,128,-1.0,-149.0,-0.858885223685,-0.00118256339921,2.0
226,3164,1440,221,741,6,2,508,3,64,128,-1.0,-150.0,-0.861702327854,-0.00140855208438,1.0
227,3156,1432,221,743,6,2,509,3,64,128,-1.0,-151.0,-0.861702327854,-0.00139936246127,2.0
228,3147,1425,221,744,6,2,510,3,64,128,-1.0,-152.0,-0.864501052776,-0.00442761408167,1.0
229,3138,1417,221,746,6,2,511,3,64,128,-1.0,-153.0,-0.870557556017,-0.0030282516204,2.0
230,3129,1409,221,747,6,2,512,3,64,128,-1.0,-154.0,-0.870557556017,-0.0013796366885,1.0
231,3120,1402,221,749,6,2,513,3,64,128,-1.0,-155.0,-0.873316829394,-0.00575403420102,2.0
232,3111,1394,220,750,6,2,514,3,64,128,-1.0,-156.0,-0.882065624419,-0.00871502249489,1.0
233,3102,1387,220,752,6,2,515,3,64,128,-1.0,-157.0,-0.890746874384,-0.00732644501422,2.0
234,3093,1380,220,753,6,2,516,3,64,128,-1.0,-158.0,-0.896718514448,-0.00763747879681,1.0
235,3084,1372,219,755,6,2,517,3,64,128,-1.0,-159.0,-0.906021831978,-0.0076358881149,2.0
236,3074,1365,219,756,6,2,518,3,64,128,-1.0,-160.0,-0.911990290677,-0.00596393185828,1.0
237,3065,1358,219,758,6,2,519,3,64,128,-1.0,-161.0,-0.917949695694,-0.00722945191869,2.0
238,3055,1351,218,759,6,2,520,3,64,128,-1.0,-162.0,-0.926449194515,-0.00677358912718,1.0
239,3046,1344,218,761,6,2,521,3,64,128,-1.0,-163.0,-0.931496873948,-0.00669883277819,2.0
240,3036,1337,218,762,6,2,522,3,64,128,-1.0,-164.0,-0.939846860071,-0.00879434586125,1.0
241,3027,1330,217,764,6,2,523,3,64,128,-1.0,-165.0,-0.949085565671,-0.00753975739209,2.0
242,3017,1323,217,765,6,2,524,3,64,128,-1.0,-166.0,-0.954926374855,-0.00412534777511,1.0
243,3007,1316,217,767,6,2,525,3,64,128,-1.0,-167.0,-0.957336261221,-0.00410834947255,2.0
244,2997,1309,217,768,6,2,526,3,64,128,-1.0,-168.0,-0.9631430738,-0.00580076793951,1.0
245,2987,1302,216,769,6,2,527,3,64,128,-1.0,-169.0,-0.9689377971,-0.0040718387464,1.0
246,2977,1296,216,770,6,2,528,3,64,128,-1.0,-170.0,-0.971286751293,-0.002340935801,1.0
247,2967,1289,216,771,6,2,529,3,64,128,-1.0,-171.0,-0.973619668702,-0.00287995439543,1.0
248,2957,1282,216,772,6,2,530,3,64,128,-1.0,-172.0,-0.977046660084,-0.00343495557866,1.0
249,2947,1276,216,773,6,2,531,3,64,128,-1.0,-173.0,-0.98048957986,-0.0017214598877,1.0
250,2937,1269,216,774,6,2,532,3,64,128,-1.0,-174.0,-0.98048957986,3.94129173742e-15,1.0
251,2927,1262,216,775,6,2,533,3,64,128,-1.0,-175.0,-0.98048957986,-0.0011520716939,1.0
252,2917,1255,216,776,6,2,534,3,64,128,-1.0,-176.0,-0.982793723247,-0.00229623445651,1.0
253,2907,1249,216,777,6,2,535,3,64,128,-1.0,-177.0,-0.985082048773,-0.00114416276262,1.0
254,2897,1242,216,778,6,2,536,3,64,128,-1.0,-178.0,-0.985082048773,-0.00113632313439,1.0
255,2887,1235,216,779,6,2,537,3,64,128,-1.0,-179.0,-0.987354695041,-0.00398094247505,1.0
256,2877,1229,216,780,6,2,538,4,64,128,1.0,-178.0,-0.993043933723,-0.00456840078943,1.0
257,2866,1222,216,781,6,2,539,4,64,128,-1.0,-179.0,-0.99649149662,-0.00283781646979,1.0
258,2856,1215,215,782,6,2,540,4,64,128,-1.0,-180.0,-0.998719566662,-0.00222041334069,1.0
259,2846,1209,215,783,6,2,541,4,64,128,-1.0,-181.0,-1.0009323233,-0.0039261168385,1.0
260,2835,1202,215,784,6,2,542,4,64,128,-1.0,-182.0,-1.00657180034,-0.00563234407488,1.0
261,2825,1196,215,785,6,2,543,4,64,128,-1.0,-183.0,-1.01219701145,-0.00281260555604,1.0
262,2815,1189,215,786,6,2,544,4,64,128,-1.0,-184.0,-1.01219701145,-0.00280532231102,1.0
263,2804,1183,215,787,6,2,545,4,64,128,-1.0,-185.0,-1.01780765607,-0.00560321370606,1.0
264,2794,1176,214,788,6,2,546,4,64,128,-1.0,-186.0,-1.02340343886,-0.00453756228601,1.0
265,2783,1170,214,789,6,2,547,4,64,128,-1.0,-187.0,-1.02688278065,-0.00173967089098,1.0
266,2773,1164,214,790,6,2,548,4,64,128,-1.0,-188.0,-1.02688278065,-0.00105064455965,1.0
267,2762,1157,214,791,6,2,549,4,64,128,-1.0,-189.0,-1.02898406976,-0.00279377646955,1.0
268,2751,1151,214,792,6,2,550,4,64,128,-1.0,-190.0,-1.03247033358,-0.00349355199586,1.0
269,2741,1145,214,782,6,2,551,4,64,128,-1.0,-191.0,-1.03597117376,-0.00278592401498,-10.0
270,2730,1139,214,783,6,2,552,4,64,128,-1.0,-192.0,-1.03804218161,0.000710954846408,1.0
271,2720,1132,214,784,6,2,553,4,64,128,-1.0,-193.0,-1.03454926406,0.0,1.0
272,2709,1126,214,785,6,2,554,4,64,128,-1.0,-194.0,-1.03804218161,-0.00350014094973,1.0
273,2699,1120,214,786,6,2,555,4,64,128,-1.0,-195.0,-1.04154954596,-0.0017536821743,1.0
274,2688,1114,214,787,6,2,556,4,64,128,-1.0,-196.0,-1.04154954596,0.0017536821743,1.0
