time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
121,3712,2193,253,250,6,2,403,0,64,128,-1.0,-51.0,0.0,0.0,8.0
122,3711,2189,253,258,6,2,404,0,64,128,-1.0,-52.0,0.0,0.0,8.0
123,3711,2185,253,270,6,2,405,0,64,128,-1.0,-53.0,0.0,-0.0360818144798,12.0
124,3711,2181,253,282,6,2,406,0,64,128,-1.0,-54.0,-0.0721636289596,-0.0406081532254,12.0
125,3710,2177,253,294,6,2,407,0,64,128,-1.0,-55.0,-0.0812163064508,-0.00874154368093,12.0
126,3710,2172,253,288,6,2,408,0,64,128,-1.0,-56.0,-0.0896467163215,0.00263783509245,-6.0
127,3710,2167,253,300,6,2,409,0,64,128,-1.0,-57.0,-0.0759406362659,0.00804771291649,12.0
128,3709,2163,253,312,6,2,410,0,64,128,-1.0,-58.0,-0.0735512904885,-0.00275570402001,12.0
129,3709,2158,253,324,6,2,411,0,64,128,-1.0,-59.0,-0.0814520443059,-0.00235992501639,12.0
130,3708,2153,253,336,6,2,412,0,64,128,-1.0,-60.0,-0.0782711405213,0.0027042425134,12.0
131,3708,2148,253,348,6,2,413,0,64,128,-1.0,-61.0,-0.0760435592791,-0.00243504568356,12.0
132,3708,2142,253,360,6,2,414,0,64,128,-1.0,-62.0,-0.0831412318884,-0.00207064401112,12.0
133,3707,2137,253,372,6,2,415,0,64,128,-1.0,-63.0,-0.0801848473013,0.00285507246648,12.0
134,3707,2131,253,384,6,2,416,0,64,128,-1.0,-64.0,-0.0774310869554,0.00266249979527,12.0
135,3706,2125,253,396,6,2,417,0,64,128,-1.0,-65.0,-0.0748598477108,0.00248874543343,12.0
136,3706,2119,253,408,6,2,418,0,64,128,-1.0,-66.0,-0.0724535960886,-0.00185909123702,12.0
137,3705,2112,253,420,6,2,419,0,64,128,-1.0,-67.0,-0.0785780301848,-0.00186726204289,12.0
138,3705,2106,253,432,6,2,420,0,64,128,-1.0,-68.0,-0.0761881201744,0.00231949626343,12.0
139,3704,2099,253,444,6,2,421,0,64,128,-1.0,-69.0,-0.0739390376579,0.00192539481789,12.0
140,3704,2092,253,456,6,2,422,0,64,128,-1.0,-70.0,-0.0723373305386,-0.00195872594251,12.0
141,3703,2085,253,464,6,2,423,0,64,128,-1.0,-71.0,-0.077856489543,-0.00569130249447,8.0
142,3703,2078,253,472,6,2,424,0,64,128,-1.0,-72.0,-0.0837199355275,-0.00547520205113,8.0
143,3702,2070,253,480,6,2,425,0,64,128,-1.0,-73.0,-0.0888068936452,-0.00498237291799,8.0
144,3702,2063,252,488,6,2,426,0,64,128,-1.0,-74.0,-0.0936846813635,-0.00510301061751,8.0
145,3701,2055,252,496,6,2,427,0,64,128,-1.0,-75.0,-0.0990129148802,-0.00491999657352,8.0
146,3700,2048,252,504,6,2,428,0,64,128,-1.0,-76.0,-0.103524674511,-0.00442355539592,8.0
147,3699,2040,252,512,6,2,429,0,64,128,-1.0,-77.0,-0.107860025672,-0.00460146853993,8.0
148,3698,2032,252,520,6,2,430,0,64,128,-1.0,-78.0,-0.11272761159,-0.00786522151488,8.0
149,3697,2024,251,528,6,2,431,0,64,128,-1.0,-79.0,-0.123590468702,-0.0107154952178,8.0
150,3696,2016,251,536,6,2,432,0,64,128,-1.0,-80.0,-0.134158602026,-0.00408589888806,8.0
151,3695,2007,251,544,6,2,433,0,64,128,-1.0,-81.0,-0.131762266478,-0.000552525351696,8.0
152,3694,1999,250,552,6,2,434,0,64,128,-1.0,-82.0,-0.135263652729,-0.00670404942886,8.0
153,3693,1990,250,560,6,2,435,0,64,128,-1.0,-83.0,-0.145170365336,-0.00977837672653,8.0
154,3691,1982,250,568,6,2,436,0,64,128,-1.0,-84.0,-0.154820406183,-0.00952576414248,8.0
155,3690,1973,249,576,6,2,437,0,64,128,-1.0,-85.0,-0.164221893621,-0.00976382186426,8.0
156,3689,1964,249,580,6,2,438,0,64,128,-1.0,-86.0,-0.174348049911,-0.0100512576395,4.0
157,3687,1955,249,584,6,2,439,0,64,128,-1.0,-87.0,-0.1843244089,-0.00990213903352,4.0
158,3685,1946,248,588,6,2,440,0,64,128,-1.0,-88.0,-0.194152327978,-0.00975441512762,4.0
159,3683,1937,248,592,6,2,441,0,64,128,-1.0,-89.0,-0.203833239155,-0.0122583089479,4.0
160,3681,1928,247,596,6,2,442,0,64,128,-1.0,-90.0,-0.218668945874,-0.0179549348578,4.0
161,3679,1919,246,600,6,2,443,0,64,128,-1.0,-91.0,-0.23974310887,-0.0183697933801,4.0
162,3677,1910,246,604,6,2,444,0,64,128,-1.0,-92.0,-0.255408532634,-0.0148892144321,4.0
163,3675,1901,245,608,6,2,445,0,64,128,-1.0,-93.0,-0.269521537735,-0.0139817733176,4.0
164,3672,1892,244,612,6,2,446,0,64,128,-1.0,-94.0,-0.283372079269,-0.0144886969258,4.0
165,3669,1883,243,616,6,2,447,0,64,128,-1.0,-95.0,-0.298498931586,-0.0200129600475,4.0
166,3666,1874,242,620,6,2,448,0,64,128,-1.0,-96.0,-0.323397999364,-0.0255794948626,4.0
167,3663,1865,241,624,6,2,449,0,64,128,-1.0,-97.0,-0.349657921311,-0.0261549750425,4.0
168,3659,1855,240,628,6,2,450,1,64,128,1.0,-96.0,-0.375707949449,-0.024928786344,4.0
169,3656,1846,239,632,6,2,451,1,64,128,-1.0,-97.0,-0.399515493999,-0.0212581900651,4.0
170,3652,1837,238,636,6,2,452,1,64,128,-1.0,-98.0,-0.418224329579,-0.0219094411535,4.0
171,3647,1828,237,640,6,2,453,1,64,128,-1.0,-99.0,-0.443334376306,-0.0283293808398,4.0
172,3643,1820,236,642,6,2,454,1,64,128,-1.0,-100.0,-0.474883091259,-0.0304157925864,2.0
173,3638,1811,235,644,6,2,455,1,64,128,-1.0,-101.0,-0.504165961479,-0.0314762177173,2.0
174,3633,1802,233,646,6,2,456,1,64,128,-1.0,-102.0,-0.537835526693,-0.0322376498017,2.0
175,3628,1793,232,648,6,2,457,1,64,128,-1.0,-103.0,-0.568641261083,-0.0264628452731,2.0
176,3622,1785,231,650,6,2,458,1,64,128,-1.0,-104.0,-0.59076121724,-0.0240799813527,2.0
177,3616,1777,230,652,6,2,459,1,64,128,-1.0,-105.0,-0.616801223788,-0.0293197640603,2.0
178,3610,1769,229,654,6,2,460,1,64,128,-1.0,-106.0,-0.64940074536,-0.0320420171771,2.0
179,3603,1761,227,656,6,2,461,1,64,128,-1.0,-107.0,-0.680885258142,-0.0314784263671,2.0
180,3597,1753,226,658,6,2,462,1,64,128,-1.0,-108.0,-0.712357598094,-0.0297802547453,2.0
181,3590,1745,225,660,6,2,463,1,64,128,-1.0,-109.0,-0.740445767633,-0.0244951103089,2.0
182,3583,1738,224,662,6,2,464,1,64,128,-1.0,-110.0,-0.761347818712,-0.0224761978823,2.0
183,3575,1731,223,664,6,2,465,1,64,128,-1.0,-111.0,-0.785398163397,-0.0257203765801,2.0
184,3568,1724,222,666,6,2,466,1,64,128,-1.0,-112.0,-0.812788571872,-0.0273698900249,2.0
185,3560,1717,221,668,6,2,467,1,64,128,-1.0,-113.0,-0.840137943447,-0.0273085185257,2.0
186,3552,1710,220,670,6,2,468,1,64,128,-1.0,-114.0,-0.867405608924,-0.0253350564867,2.0
187,3544,1703,219,672,6,2,469,1,64,128,-1.0,-115.0,-0.890808056421,-0.0199174957469,2.0
188,3536,1697,218,674,6,2,470,1,64,128,-1.0,-116.0,-0.907240600417,-0.0182435807904,2.0
189,3527,1691,217,676,6,2,471,1,64,128,-1.0,-117.0,-0.927295218002,-0.0213782439194,2.0
190,3519,1685,216,678,6,2,472,1,64,128,-1.0,-118.0,-0.949997088256,-0.0212136771478,2.0
191,3510,1679,216,680,6,2,473,1,64,128,-1.0,-119.0,-0.969722572297,-0.0216200597634,2.0
192,3501,1673,215,682,6,2,474,1,64,128,-1.0,-120.0,-0.993237207783,-0.0214856050509,2.0
193,3492,1667,214,684,6,2,475,1,64,128,-1.0,-121.0,-1.0126937824,-0.0161659817374,2.0
194,3483,1662,214,686,6,2,476,1,64,128,-1.0,-122.0,-1.02556917126,-0.0160180626996,2.0
195,3473,1656,213,688,6,2,477,1,64,128,-1.0,-123.0,-1.0447299078,-0.0190643255725,2.0
196,3464,1651,212,690,6,2,478,1,64,128,-1.0,-124.0,-1.0636978224,-0.0157504152165,2.0
197,3454,1646,212,692,6,2,479,2,64,128,1.0,-123.0,-1.07623073823,-0.0134617373944,2.0
198,3445,1641,211,694,6,2,480,2,64,128,-1.0,-124.0,-1.09062129719,-0.013401388228,2.0
199,3435,1636,211,696,6,2,481,2,64,128,-1.0,-125.0,-1.10303351469,-0.0123619791763,2.0
200,3425,1632,210,698,6,2,482,2,64,128,-1.0,-126.0,-1.11534525554,-0.0112778677597,2.0
201,3415,1627,210,700,6,2,483,2,64,128,-1.0,-127.0,-1.12558925021,-0.00816920765641,2.0
202,3405,1622,210,702,6,2,484,2,64,128,-1.0,-128.0,-1.13168367086,-0.00608107775825,2.0
203,3396,1618,210,704,6,2,485,2,64,128,-1.0,-129.0,-1.13775140572,-0.00605425749736,2.0
204,3385,1613,209,705,6,2,486,2,64,128,-1.0,-130.0,-1.14379218585,-0.00302039006438,1.0
205,3375,1609,209,707,6,2,487,2,64,128,-1.0,-131.0,-1.14379218585,0.00206729988771,2.0
206,3365,1604,209,708,6,2,488,2,64,128,-1.0,-132.0,-1.13965758608,-0.000938510892197,1.0
207,3355,1600,209,710,6,2,489,2,64,128,-1.0,-133.0,-1.14566920764,-0.00485976691548,2.0
208,3345,1595,210,711,6,2,490,2,64,128,-1.0,-134.0,-1.14937711991,0.00019318758571,1.0
209,3335,1591,210,713,6,2,491,2,64,128,-1.0,-135.0,-1.14528283246,0.00502317895313,2.0
210,3325,1586,210,714,6,2,492,2,64,128,-1.0,-136.0,-1.139330762,0.00297603523186,1.0
211,3315,1581,210,716,6,2,493,2,64,128,-1.0,-137.0,-1.139330762,4.21884749358e-15,2.0
212,3304,1577,210,717,6,2,494,2,64,128,-1.0,-138.0,-1.139330762,0.00109551967492,1.0
213,3294,1572,210,719,6,2,495,2,64,128,-1.0,-139.0,-1.13713972265,0.00418850901083,2.0
214,3284,1567,210,720,6,2,496,2,64,128,-1.0,-140.0,-1.13095374398,0.00709102265865,1.0
215,3274,1562,211,722,6,2,497,2,64,128,-1.0,-141.0,-1.12295767733,0.00399803332274,2.0
216,3264,1558,211,723,6,2,498,2,64,128,-1.0,-142.0,-1.12295767733,0.00295414647579,1.0
217,3254,1553,211,725,6,2,499,3,64,128,1.0,-141.0,-1.11704938438,0.00790447976979,2.0
218,3243,1548,211,726,6,2,500,3,64,128,-1.0,-142.0,-1.10714871779,0.00692660758737,1.0
219,3233,1542,212,728,6,2,501,3,64,128,-1.0,-143.0,-1.10319616921,0.00197627429337,2.0
220,3223,1537,212,729,6,2,502,3,64,128,-1.0,-144.0,-1.10319616921,0.00392896293377,1.0
221,3213,1532,212,731,6,2,503,3,64,128,-1.0,-145.0,-1.09533824334,0.00782639113523,2.0
222,3203,1527,212,732,6,2,504,3,64,128,-1.0,-146.0,-1.08754338694,0.00389742820145,1.0
223,3193,1521,212,734,6,2,505,3,64,128,-1.0,-147.0,-1.08754338694,4.32986979604e-15,2.0
224,3183,1516,212,726,6,2,506,3,64,128,-1.0,-148.0,-1.08754338694,-8.99280649946e-15,-8.0
225,3173,1511,212,728,6,2,507,3,64,128,-1.0,-149.0,-1.08754338694,-8.99280649946e-15,2.0
226,3163,1505,212,729,6,2,508,3,64,128,-1.0,-150.0,-1.08754338694,0.00193685987051,1.0
227,3153,1500,212,731,6,2,509,3,64,128,-1.0,-151.0,-1.0836696672,0.00193685987051,2.0
228,3142,1495,212,732,6,2,510,3,64,128,-1.0,-152.0,-1.0836696672,0.0,1.0
229,3132,1489,212,734,6,2,511,3,64,128,-1.0,-153.0,-1.0836696672,0.000903693700349,2.0
230,3122,1484,212,735,6,2,512,3,64,128,-1.0,-154.0,-1.0818622798,-0.000113713893882,1.0
231,3112,1479,212,737,6,2,513,3,64,128,-1.0,-155.0,-1.08389709498,-0.00101740759423,2.0
232,3102,1473,212,738,6,2,514,3,64,128,-1.0,-156.0,-1.08389709498,0.00293317934829,1.0
233,3092,1468,212,740,6,2,515,3,64,128,-1.0,-157.0,-1.07803073629,0.00293317934829,2.0
234,3082,1462,212,741,6,2,516,3,64,128,-1.0,-158.0,-1.07803073629,-0.00102264695184,1.0
235,3071,1457,212,743,6,2,517,3,64,128,-1.0,-159.0,-1.08007603019,0.000880115940561,2.0
236,3061,1451,212,744,6,2,518,3,64,128,-1.0,-160.0,-1.07627050441,0.000882734633884,1.0
237,3051,1446,212,746,6,2,519,3,64,128,-1.0,-161.0,-1.07831056092,-0.00203235892017,2.0
238,3041,1440,212,747,6,2,520,3,64,128,-1.0,-162.0,-1.08033522225,-0.0020170423268,1.0
239,3030,1435,212,749,6,2,521,3,64,128,-1.0,-163.0,-1.08234464558,-0.00100471166516,2.0
240,3020,1429,212,750,6,2,522,3,64,128,-1.0,-164.0,-1.08234464558,0.0,1.0
241,3010,1424,212,752,6,2,523,3,64,128,-1.0,-165.0,-1.08234464558,-0.000997170336514,2.0
242,2999,1418,212,753,6,2,524,3,64,128,-1.0,-166.0,-1.08433898625,-0.000997170336523,1.0
243,2989,1413,212,755,6,2,525,3,64,128,-1.0,-167.0,-1.08433898625,0.00187474335063,2.0
244,2978,1407,212,756,6,2,526,3,64,128,-1.0,-168.0,-1.08058949955,0.00087999621792,1.0
245,2968,1402,212,758,6,2,527,3,64,128,-1.0,-169.0,-1.08257899381,-0.00198209707952,2.0
246,2957,1396,212,759,6,2,528,3,64,128,-1.0,-170.0,-1.08455369371,0.000869996636301,1.0
247,2947,1391,212,761,6,2,529,3,64,128,-1.0,-171.0,-1.08083900054,0.00185734658311,2.0
248,2937,1385,212,762,6,2,530,3,64,128,-1.0,-172.0,-1.08083900054,0.0,1.0
249,2926,1379,212,764,6,2,531,3,64,128,-1.0,-173.0,-1.08083900054,0.00185001622456,2.0
250,2915,1374,212,765,6,2,532,3,64,128,-1.0,-174.0,-1.07713896809,0.00185001622456,1.0
251,2905,1368,212,767,6,2,533,3,64,128,-1.0,-175.0,-1.07713896809,-0.000989854871097,2.0
252,2894,1362,212,768,6,2,534,3,64,128,-1.0,-176.0,-1.07911867783,-0.000139367962659,1.0
253,2884,1357,212,769,6,2,535,3,64,128,-1.0,-177.0,-1.07741770402,-0.0009825903422,1.0
254,2873,1351,212,770,6,2,536,4,64,128,1.0,-176.0,-1.08108385852,-0.00183307725064,1.0
255,2863,1345,212,771,6,2,537,4,64,128,-1.0,-177.0,-1.08108385852,0.00183307725063,1.0
256,2852,1340,212,772,6,2,538,4,64,128,-1.0,-178.0,-1.07741770402,0.00183307725064,1.0
257,2841,1334,212,773,6,2,539,4,64,128,-1.0,-179.0,-1.07741770402,-0.000980188591646,1.0
258,2831,1328,212,774,6,2,540,4,64,128,-1.0,-180.0,-1.0793780812,-0.00195324892215,1.0
259,2820,1323,212,775,6,2,541,4,64,128,-1.0,-181.0,-1.08132420186,-0.000973060330493,1.0
260,2809,1317,212,776,6,2,542,4,64,128,-1.0,-182.0,-1.08132420186,0.0018164453413,1.0
261,2799,1311,212,777,6,2,543,4,64,128,-1.0,-183.0,-1.07769131118,0.00362582597119,1.0
262,2788,1305,212,778,6,2,544,4,64,128,-1.0,-184.0,-1.07407254992,-0.00097070866479,1.0
263,2777,1300,212,779,6,2,545,4,64,128,-1.0,-185.0,-1.07963272851,-0.00278008929468,1.0
264,2766,1294,212,780,6,2,546,4,64,128,-1.0,-186.0,-1.07963272851,0.00278008929469,1.0
265,2756,1288,212,781,6,2,547,4,64,128,-1.0,-187.0,-1.07407254992,0.00180474327456,1.0
266,2745,1282,212,782,6,2,548,4,64,128,-1.0,-188.0,-1.07602324196,-0.00194368994102,1.0
267,2734,1276,212,783,6,2,549,4,64,128,-1.0,-189.0,-1.0779599298,-0.000968343920888,1.0
268,2723,1271,212,784,6,2,550,4,64,128,-1.0,-190.0,-1.0779599298,4.32986979604e-15,1.0
269,2713,1265,212,785,6,2,551,4,64,128,-1.0,-191.0,-1.0779599298,4.10782519111e-15,1.0
270,2702,1259,212,786,6,2,552,4,64,128,-1.0,-192.0,-1.0779599298,4.10782519111e-15,1.0
271,2691,1253,212,787,6,2,553,4,64,128,-1.0,-193.0,-1.0779599298,-8.43769498715e-15,1.0
272,2680,1247,212,788,6,2,554,4,64,128,-1.0,-194.0,-1.0779599298,0.00179317820564,1.0
273,2669,1242,212,789,6,2,555,4,64,128,-1.0,-195.0,-1.07437357339,0.00260895914894,1.0
