time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
274,2756,1337,213,616,6,2,556,4,64,128,-1.0,-196.0,-1.07720375451,-0.00246230913671,4.0
275,2748,1332,213,620,6,2,557,4,64,128,-1.0,-197.0,-1.07720375451,0.00226206885907,4.0
276,2739,1328,213,624,6,2,558,4,64,128,-1.0,-198.0,-1.07267961679,0.00328424073276,4.0
277,2731,1323,213,628,6,2,559,4,64,128,-1.0,-199.0,-1.07063527305,-0.00243249807191,4.0
278,2722,1318,213,632,6,2,560,4,64,128,-1.0,-200.0,-1.07754461294,-0.00465463667483,4.0
279,2713,1314,213,636,6,2,561,4,64,128,-1.0,-201.0,-1.0799445464,-0.000166594042578,4.0
280,2705,1309,213,640,6,2,562,4,64,128,-1.0,-202.0,-1.07787780102,0.00205275209483,4.0
281,2696,1304,213,642,6,2,563,4,64,128,-1.0,-203.0,-1.07583904221,0.00202503955385,2.0
282,2687,1299,213,644,6,2,564,4,64,128,-1.0,-204.0,-1.07382772192,-0.000173061701939,2.0
283,2678,1295,213,646,6,2,565,4,64,128,-1.0,-205.0,-1.07618516561,0.000992208017007,2.0
284,2669,1290,213,648,6,2,566,4,64,128,-1.0,-206.0,-1.07184330588,0.000995772715647,2.0
285,2660,1285,213,650,6,2,567,4,64,128,-1.0,-207.0,-1.07419362018,-0.00449784732967,2.0
286,2651,1280,213,652,6,2,568,4,64,128,-1.0,-208.0,-1.08083900054,-0.00332269018068,2.0
287,2642,1275,213,654,6,2,569,4,64,128,-1.0,-209.0,-1.08083900054,0.00215763908109,2.0
288,2633,1270,213,656,6,2,570,4,64,128,-1.0,-210.0,-1.07652372238,0.00430528969224,2.0
289,2624,1265,213,658,6,2,571,4,64,128,-1.0,-211.0,-1.07222842116,0.00214765061116,2.0
290,2615,1261,213,660,6,2,572,4,64,128,-1.0,-212.0,-1.07222842116,0.0,2.0
291,2606,1256,213,662,6,2,573,4,64,128,-1.0,-213.0,-1.07222842116,-0.00116157575973,2.0
292,2597,1251,213,664,6,2,574,4,64,128,-1.0,-214.0,-1.07455157268,-0.00231326835932,2.0
293,2588,1246,213,666,6,2,575,4,64,128,-1.0,-215.0,-1.07685495788,0.000973172019405,2.0
294,2579,1241,213,668,6,2,576,4,64,128,-1.0,-216.0,-1.07260522864,0.0063452499745,2.0
295,2570,1236,213,670,6,2,577,4,64,128,-1.0,-217.0,-1.06416445793,0.00514911296106,2.0
296,2561,1231,213,672,6,2,578,4,64,128,-1.0,-218.0,-1.06230700272,-0.000228362623993,2.0
297,2551,1226,213,674,6,2,579,5,64,128,1.0,-217.0,-1.06462118317,-0.00115709022955,2.0
298,2542,1221,213,676,6,2,580,5,64,128,-1.0,-218.0,-1.06462118317,-0.00114750946043,2.0
299,2533,1215,213,678,6,2,581,5,64,128,-1.0,-219.0,-1.0669162021,-0.000223563588947,2.0
300,2524,1210,213,680,6,2,582,5,64,128,-1.0,-220.0,-1.06506831035,0.00297655197998,2.0
301,2514,1205,213,682,6,2,583,5,64,128,-1.0,-221.0,-1.06096309814,0.0020526061085,2.0
302,2505,1200,213,684,6,2,584,5,64,128,-1.0,-222.0,-1.06096309814,0.0,2.0
303,2496,1195,213,686,6,2,585,5,64,128,-1.0,-223.0,-1.06096309814,-0.00114039891731,2.0
304,2486,1190,213,688,6,2,586,5,64,128,-1.0,-224.0,-1.06324389597,-0.00227152028015,2.0
305,2477,1184,213,690,6,2,587,5,64,128,-1.0,-225.0,-1.0655061387,-0.00113112136283,2.0
306,2468,1179,213,692,6,2,588,5,64,128,-1.0,-226.0,-1.0655061387,0.00203180621205,2.0
307,2458,1174,213,694,6,2,589,5,64,128,-1.0,-227.0,-1.06144252627,0.00292117992581,2.0
308,2449,1169,213,696,6,2,590,5,64,128,-1.0,-228.0,-1.05966377884,0.00176764251336,2.0
309,2439,1163,213,698,6,2,591,5,64,128,-1.0,-229.0,-1.05790724124,0.000878268799595,2.0
310,2430,1158,213,700,6,2,592,5,64,128,-1.0,-230.0,-1.05790724124,-0.00311761159585,2.0
311,2420,1153,213,702,6,2,593,5,64,128,-1.0,-231.0,-1.06414246444,-0.00223245402512,2.0
312,2411,1147,213,704,6,2,594,5,64,128,-1.0,-232.0,-1.06237214929,0.00286779897612,2.0
313,2401,1142,213,705,6,2,595,5,64,128,-1.0,-233.0,-1.05840686648,0.00198264140538,1.0
314,2391,1136,213,707,6,2,596,5,64,128,-1.0,-234.0,-1.05840686648,-0.00110837256873,2.0
315,2382,1131,213,708,6,2,597,5,64,128,-1.0,-235.0,-1.06062361162,-0.000244798022056,1.0
316,2372,1126,213,710,6,2,598,5,64,128,-1.0,-236.0,-1.05889646253,0.000863574546672,2.0
317,2362,1120,213,711,6,2,599,5,64,128,-1.0,-237.0,-1.05889646253,-4.4408920985e-15,1.0
318,2353,1115,213,713,6,2,600,5,64,128,-1.0,-238.0,-1.05889646253,4.4408920985e-15,2.0
319,2343,1109,213,714,6,2,601,5,64,128,-1.0,-239.0,-1.05889646253,-0.00109633506986,1.0
320,2333,1104,213,716,6,2,602,5,64,128,-1.0,-240.0,-1.06108913267,-0.000239932800394,2.0
321,2323,1098,213,717,6,2,603,5,64,128,-1.0,-241.0,-1.05937632813,0.00194940529793,1.0
322,2314,1093,213,719,6,2,604,5,64,128,-1.0,-242.0,-1.05719032207,0.00109300302845,2.0
323,2304,1087,213,720,6,2,605,5,64,128,-1.0,-243.0,-1.05719032207,-0.00109300302845,1.0
324,2294,1082,213,722,6,2,606,6,64,128,1.0,-242.0,-1.05937632813,0.000842751531897,2.0
325,2284,1076,213,723,6,2,607,6,64,128,-1.0,-243.0,-1.05550481901,0.00193575456035,1.0
326,2274,1071,213,725,6,2,608,6,64,128,-1.0,-244.0,-1.05550481901,-0.00108966509207,2.0
327,2265,1065,213,726,6,2,609,6,64,128,-1.0,-245.0,-1.05768414919,-0.00217096564497,1.0
328,2255,1060,213,728,6,2,610,6,64,128,-1.0,-246.0,-1.0598467503,-0.00108130055289,2.0
329,2245,1054,213,729,6,2,611,6,64,128,-1.0,-247.0,-1.0598467503,0.00191725762615,1.0
330,2235,1048,213,731,6,2,612,6,64,128,-1.0,-248.0,-1.05601223505,0.00191725762615,2.0
331,2225,1043,213,732,6,2,613,6,64,128,-1.0,-249.0,-1.05601223505,-0.00107804091219,1.0
332,2215,1037,213,734,6,2,614,6,64,128,-1.0,-250.0,-1.05816831687,-0.000248775239728,2.0
333,2205,1032,213,735,6,2,615,6,64,128,-1.0,-251.0,-1.05650978553,0.0027202592661,1.0
334,2195,1026,213,737,6,2,616,6,64,128,-1.0,-252.0,-1.05272779834,-0.00106666001413,2.0
335,2185,1020,213,738,6,2,617,6,64,128,-1.0,-253.0,-1.05864310555,-0.00401627937035,1.0
336,2175,1015,213,740,6,2,618,6,64,128,-1.0,-254.0,-1.06076035708,0.000822675198086,2.0
337,2165,1009,213,741,6,2,619,6,64,128,-1.0,-255.0,-1.05699775516,0.00188130096067,1.0
338,2155,1003,213,743,6,2,620,6,64,128,-1.0,-256.0,-1.05699775516,4.77395900589e-15,2.0
339,2145,997,213,744,6,2,621,6,64,128,-1.0,-257.0,-1.05699775516,-0.0010555148944,1.0
340,2134,992,213,746,6,2,622,6,64,128,-1.0,-258.0,-1.05910878495,-0.000239331326766,2.0
341,2124,986,213,747,6,2,623,6,64,128,-1.0,-259.0,-1.05747641781,0.00267220532148,1.0
342,2114,980,213,749,6,2,624,6,64,128,-1.0,-260.0,-1.0537643743,0.0,2.0
343,2104,975,213,750,6,2,625,6,64,128,-1.0,-261.0,-1.05747641781,-0.00475968472396,1.0
344,2094,969,213,752,6,2,626,6,64,128,-1.0,-262.0,-1.06328374375,-0.00104459835303,2.0
345,2083,963,213,753,6,2,627,6,64,128,-1.0,-263.0,-1.05956561452,0.00475968472396,1.0
346,2073,957,213,755,6,2,628,6,64,128,-1.0,-264.0,-1.0537643743,0.00185134167036,2.0
347,2063,951,213,756,6,2,629,6,64,128,-1.0,-265.0,-1.05586293118,-0.000251816656168,1.0
348,2053,946,213,758,6,2,630,6,64,128,-1.0,-266.0,-1.05426800762,-0.000241041279734,2.0
349,2042,940,213,759,6,2,631,6,64,128,-1.0,-267.0,-1.05634501374,-0.00287291818245,1.0
350,2032,934,213,761,6,2,632,6,64,128,-1.0,-268.0,-1.06001384398,-0.000800511643915,2.0
351,2022,928,213,762,6,2,633,6,64,128,-1.0,-269.0,-1.05794603702,0.0,1.0
352,2011,922,213,764,6,2,634,6,64,128,-1.0,-270.0,-1.06001384398,-0.000230414730234,2.0
353,2001,916,213,765,6,2,635,6,64,128,-1.0,-271.0,-1.05840686648,0.00262580414178,1.0
354,1990,911,213,767,6,2,636,6,64,128,-1.0,-272.0,-1.0547622357,0.00182231539356,2.0
355,1980,905,213,768,6,2,637,6,64,128,-1.0,-273.0,-1.0547622357,-0.00102794475007,1.0
356,1970,899,213,769,6,2,638,6,64,128,-1.0,-274.0,-1.0568181252,-0.00102794475007,1.0
357,1959,893,213,770,6,2,639,6,64,128,-1.0,-275.0,-1.0568181252,2.22044604925e-16,1.0
358,1949,887,213,771,6,2,640,6,64,128,-1.0,-276.0,-1.0568181252,0.000785402930627,1.0
359,1938,881,213,772,6,2,641,6,64,128,-1.0,-277.0,-1.05524731934,0.0025839563244,1.0
360,1928,875,213,773,6,2,642,6,64,128,-1.0,-278.0,-1.05165021255,0.000776582410191,1.0
361,1917,869,213,774,6,2,643,6,64,128,-1.0,-279.0,-1.05369415452,-0.00102197098358,1.0
362,1907,863,213,775,6,2,644,6,64,128,-1.0,-280.0,-1.05369415452,2.33146835171e-15,1.0
363,1896,857,213,776,6,2,645,6,64,128,-1.0,-281.0,-1.05369415452,-0.00101467763029,1.0
364,1885,851,213,777,6,2,646,6,64,128,-1.0,-282.0,-1.05572350978,-0.00101467763029,1.0
365,1875,845,213,778,6,2,647,6,64,128,-1.0,-283.0,-1.05572350978,2.33146835171e-15,1.0
366,1864,839,213,779,6,2,648,6,64,128,-1.0,-284.0,-1.05572350978,-0.00100745380487,1.0
367,1854,833,213,780,6,2,649,7,64,128,1.0,-283.0,-1.05773841739,-0.00100745380488,1.0
368,1843,827,213,781,6,2,650,7,64,128,-1.0,-284.0,-1.05773841739,0.00100745380487,1.0
369,1832,821,213,782,6,2,651,7,64,128,-1.0,-285.0,-1.05572350978,2.22044604925e-15,1.0
370,1822,815,213,783,6,2,652,7,64,128,-1.0,-286.0,-1.05773841739,-0.00100745380487,1.0
371,1811,809,213,784,6,2,653,7,64,128,-1.0,-287.0,-1.05773841739,0.0,1.0
372,1800,803,213,785,6,2,654,7,64,128,-1.0,-288.0,-1.05773841739,-0.0010002987555,1.0
373,1790,797,213,786,6,2,655,7,64,128,-1.0,-289.0,-1.0597390149,-0.0010002987555,1.0
374,1779,791,213,787,6,2,656,7,64,128,-1.0,-290.0,-1.0597390149,2.22044604925e-15,1.0
375,1768,785,213,788,6,2,657,7,64,128,-1.0,-291.0,-1.0597390149,2.22044604925e-15,1.0
376,1758,779,213,789,6,2,658,7,64,128,-1.0,-292.0,-1.0597390149,0.00177398287395,1.0
377,1747,773,213,790,6,2,659,7,64,128,-1.0,-293.0,-1.05619104915,0.00253913728226,1.0
378,1736,767,213,791,6,2,660,7,64,128,-1.0,-294.0,-1.05466074033,-0.000229560866695,1.0
379,1725,761,213,792,6,2,661,7,64,128,-1.0,-295.0,-1.05665017088,-0.000994715275002,1.0
380,1715,755,213,793,6,2,662,7,64,128,-1.0,-296.0,-1.05665017088,-2.22044604925e-16,1.0
381,1704,749,213,794,6,2,663,7,64,128,-1.0,-297.0,-1.05665017088,4.21884749358e-15,1.0
382,1693,742,213,795,6,2,664,7,64,128,-1.0,-298.0,-1.05665017088,2.22044604925e-15,1.0
383,1682,736,213,796,6,2,665,7,64,128,-1.0,-299.0,-1.05665017088,-1.99840144433e-15,1.0
384,1671,730,213,797,6,2,666,7,64,128,-1.0,-300.0,-1.05665017088,-0.000987756989543,1.0
385,1660,724,213,798,6,2,667,7,64,128,-1.0,-301.0,-1.05862568486,-0.000225464602878,1.0
386,1650,718,213,799,6,2,668,7,64,128,-1.0,-302.0,-1.05710110009,0.000762292386665,1.0
387,1639,712,213,800,6,2,669,7,64,128,-1.0,-303.0,-1.05710110009,-0.00174315621927,1.0
388,1628,706,213,801,6,2,670,7,64,128,-1.0,-304.0,-1.06058741253,-0.00174315621927,1.0
389,1617,700,213,802,6,2,671,7,64,128,-1.0,-305.0,-1.06058741253,1.88737914186e-15,1.0
390,1606,694,213,803,6,2,672,7,64,128,-1.0,-306.0,-1.06058741253,-0.000974035110583,1.0
391,1595,687,213,804,6,2,673,7,64,128,-1.0,-307.0,-1.06253548275,-0.000206460617814,1.0
392,1584,681,213,805,6,2,674,7,64,128,-1.0,-308.0,-1.06100033376,0.00249571440958,1.0
393,1573,675,213,806,6,2,675,7,64,128,-1.0,-309.0,-1.05754405393,0.00172813991681,1.0
394,1562,669,213,807,6,2,676,7,64,128,-1.0,-310.0,-1.05754405393,0.0,1.0
395,1551,663,213,808,6,2,677,7,64,128,-1.0,-311.0,-1.05754405393,-0.00172813991681,1.0
396,1540,657,213,809,6,2,678,7,64,128,-1.0,-312.0,-1.06100033376,-0.0017281399168,1.0
397,1529,650,213,810,6,2,679,7,64,128,-1.0,-313.0,-1.06100033376,0.0017281399168,1.0
398,1518,644,213,811,6,2,680,7,64,128,-1.0,-314.0,-1.05754405393,0.000759330578567,1.0
399,1507,638,213,812,6,2,681,7,64,128,-1.0,-315.0,-1.05948167261,-0.00193097333263,1.0
400,1496,632,213,813,6,2,682,7,64,128,-1.0,-316.0,-1.06140600059,-0.000962163994392,1.0
401,1485,626,213,814,6,2,683,7,64,128,-1.0,-317.0,-1.06140600059,1.99840144433e-15,1.0
402,1474,619,213,815,6,2,684,7,64,128,-1.0,-318.0,-1.06140600059,0.0,1.0
403,1463,613,213,816,6,2,685,7,64,128,-1.0,-319.0,-1.06140600059,2.22044604925e-16,1.0
404,1451,607,213,817,6,2,686,7,64,128,-1.0,-320.0,-1.06140600059,-0.000955579737281,1.0
405,1440,601,213,818,6,2,687,7,64,128,-1.0,-321.0,-1.06331716007,-0.000199300903165,1.0
406,1429,595,213,819,6,2,688,7,64,128,-1.0,-322.0,-1.0618046024,0.000756278834119,1.0
407,1418,588,213,820,6,2,689,7,64,128,-1.0,-323.0,-1.0618046024,-0.00264792668666,1.0
408,1407,582,213,821,6,2,690,7,64,128,-1.0,-324.0,-1.06710045577,-0.00264792668666,1.0
409,1396,576,213,822,6,2,691,7,64,128,-1.0,-325.0,-1.06710045577,0.0,1.0
410,1384,570,213,823,6,2,692,7,64,128,-1.0,-326.0,-1.06710045577,-0.000936187110005,1.0
411,1373,563,213,824,6,2,693,7,64,128,-1.0,-327.0,-1.06897282999,-0.00527146910324,1.0
412,1362,557,212,825,6,2,694,7,64,128,-1.0,-328.0,-1.07764339398,-0.00867278388217,1.0
413,1350,551,212,826,6,2,695,7,64,128,-1.0,-329.0,-1.08631839776,-0.00523823952019,1.0
414,1339,545,212,827,6,2,696,8,64,128,1.0,-328.0,-1.08811987302,-0.00350713672639,1.0
415,1327,539,211,828,6,2,697,8,64,128,-1.0,-329.0,-1.09333267121,-0.00864937134684,1.0
416,1316,533,211,829,6,2,698,8,64,128,-1.0,-330.0,-1.10541861571,-0.0129526338113,1.0
417,1304,528,211,830,6,2,699,8,64,128,-1.0,-331.0,-1.11923793883,-0.0112262619862,1.0
418,1293,522,210,831,6,2,700,8,64,128,-1.0,-332.0,-1.12787113969,-0.00863165673623,1.0
419,1281,516,210,832,6,2,701,8,64,128,-1.0,-333.0,-1.13650125231,-0.0103881154487,1.0
420,1269,511,209,833,6,2,702,8,64,128,-1.0,-334.0,-1.14864737058,-0.014701644102,1.0
421,1257,506,209,833,6,2,703,8,64,128,-1.0,-335.0,-1.16590454051,-0.0154566885419,0.0
422,1245,501,208,834,6,2,704,8,64,128,-1.0,-336.0,-1.17956074767,-0.0136192342393,1.0
423,1233,496,207,834,6,2,705,8,64,128,-1.0,-337.0,-1.19314300899,-0.0153347893245,0.0
424,1221,491,206,835,6,2,706,8,64,128,-1.0,-338.0,-1.21023032632,-0.0164102969144,1.0
425,1209,487,206,835,6,2,707,8,64,128,-1.0,-339.0,-1.22596360282,-0.0163774571116,0.0
426,1196,483,205,836,6,2,708,8,64,128,-1.0,-340.0,-1.24298524054,-0.0188044963365,1.0
427,1184,479,204,836,6,2,709,8,64,128,-1.0,-341.0,-1.26357259549,-0.0223910439192,0.0
428,1171,475,203,837,6,2,710,8,64,128,-1.0,-342.0,-1.28776732838,-0.0236812230706,1.0
429,1159,471,202,837,6,2,711,8,64,128,-1.0,-343.0,-1.31093504163,-0.0213528975693,0.0
430,1146,468,201,838,6,2,712,8,64,128,-1.0,-344.0,-1.33047312352,-0.0195545044852,1.0
431,1133,465,200,838,6,2,713,8,64,128,-1.0,-345.0,-1.3500440506,-0.023350605211,0.0
432,1120,463,199,839,6,2,714,8,64,128,-1.0,-346.0,-1.37717433394,-0.027168487505,1.0
433,1107,461,198,829,6,2,715,8,64,128,-1.0,-347.0,-1.40438102561,-0.0272248635744,-10.0
434,1095,459,197,830,6,2,716,8,64,128,-1.0,-348.0,-1.43162406109,-0.0291556329753,1.0
435,1082,457,196,831,6,2,717,8,64,128,-1.0,-349.0,-1.46269229156,-0.0309038031396,1.0
436,1069,456,195,832,6,2,718,8,64,128,-1.0,-350.0,-1.49343166737,-0.0288795083402,1.0
437,1056,456,193,833,6,2,719,8,64,128,-1.0,-351.0,-1.52045130824,-0.0251197655414,1.0
438,1043,455,192,833,6,2,720,8,64,128,-1.0,-352.0,-1.54367119845,-0.025172509276,0.0
439,1030,455,191,834,6,2,721,8,64,128,-1.0,-353.0,-1.57079632679,-0.0289423272079,1.0
440,1017,456,190,834,6,2,722,8,64,128,-1.0,-354.0,-1.60155585287,-0.0288142137387,0.0
441,1004,457,189,835,6,2,723,8,64,128,-1.0,-355.0,-1.62842475427,-0.0249173758792,1.0
442,991,458,188,835,6,2,724,8,64,128,-1.0,-356.0,-1.65139060462,-0.0248252140855,0.0
443,978,459,187,836,6,2,725,8,64,128,-1.0,-357.0,-1.67807518244,-0.0247185492565,1.0
444,965,461,186,836,6,2,726,8,64,128,-1.0,-358.0,-1.70082770314,-0.0210887251083,0.0
445,952,463,185,837,6,2,727,8,64,128,-1.0,-359.0,-1.72025263266,-0.0194430637249,1.0
446,939,465,184,837,6,2,728,8,64,128,-1.0,-360.0,-1.73971383059,-0.0172435753361,0.0
447,926,468,184,838,6,2,729,8,64,128,-1.0,-361.0,-1.75473978333,-0.0172285290272,1.0
448,913,471,183,838,6,2,730,8,64,128,-1.0,-362.0,-1.77417088864,-0.0175695271214,0.0
449,900,473,182,839,6,2,731,8,64,128,-1.0,-363.0,-1.78987883757,-0.0138580526751,1.0
450,888,477,182,839,6,2,732,9,64,128,1.0,-362.0,-1.80188699399,-0.0143421246058,0.0
451,875,480,182,840,6,2,733,9,64,128,-1.0,-363.0,-1.81856308679,-0.013018465446,1.0
452,862,483,181,840,6,2,734,9,64,128,-1.0,-364.0,-1.82792392488,-0.00804769977373,0.0
453,850,487,181,841,6,2,735,9,84,128,-1.0,-365.0,-1.83465848633,-0.00923175424708,1.0
454,837,490,181,817,6,2,736,9,84,128,-1.0,-366.0,-1.84638743338,-0.00996597483461,-24.0
455,825,494,180,794,6,2,737,9,84,128,-1.0,-367.0,-1.854590436,-0.00637642874152,-23.0
456,813,498,180,770,6,2,738,9,84,128,-1.0,-368.0,-1.85914029086,-0.00522022795143,-24.0
457,801,501,180,747,6,2,739,9,84,128,-1.0,-369.0,-1.86503089191,-0.00600973873989,-23.0
458,790,505,180,731,6,2,740,9,84,128,-1.0,-370.0,-1.87115976834,-0.00625514719317,-16.0
459,779,508,180,716,6,2,741,9,84,128,-1.0,-371.0,-1.87754118629,-0.00509154994773,-15.0
460,769,512,179,700,6,2,742,9,84,128,-1.0,-372.0,-1.88134286824,-0.00104696520174,-16.0
461,758,515,179,693,6,2,743,9,84,128,-1.0,-373.0,-1.8796351167,-0.00266948878382,-7.0
462,748,518,179,677,6,2,744,9,84,128,-1.0,-374.0,-1.8866818458,-0.00720550687357,-16.0
463,738,522,179,662,6,2,745,9,84,128,-1.0,-375.0,-1.89404613044,-0.00523664884937,-15.0
464,728,525,179,646,6,2,746,9,84,128,-1.0,-376.0,-1.8971551435,-0.00238513053949,-16.0
465,719,528,179,631,6,2,747,9,84,128,-1.0,-377.0,-1.89881639152,-0.00833256185697,-15.0
466,709,531,178,615,6,2,748,9,84,128,-1.0,-378.0,-1.91382026722,-0.0241749156621,-16.0
467,700,535,178,600,6,2,749,9,84,128,-1.0,-379.0,-1.94716622285,-0.0281845398025,-15.0
468,691,538,178,584,6,2,750,9,84,128,-1.0,-380.0,-1.97018934682,-0.0248615617914,-16.0
469,683,541,177,588,6,2,751,9,84,128,-1.0,-381.0,-1.99688934643,-0.0321272944875,4.0
470,674,544,177,294,6,2,752,9,84,128,-1.0,-382.0,-2.0344439358,-0.0390364709225,-294.0
471,671,548,177,294,6,2,753,9,84,128,-1.0,-383.0,-2.07496228827,-0.0440036867639,0.0
472,668,551,176,294,6,2,754,9,84,128,-1.0,-384.0,-2.12245130932,-0.0518180173174,0.0
473,664,554,176,294,6,2,755,9,84,128,-1.0,-385.0,-2.17859832291,-0.0585172981724,0.0
474,661,557,175,294,6,2,756,9,84,128,-1.0,-386.0,-2.23948590567,-0.0667535549427,0.0
475,658,560,175,294,6,2,757,9,84,128,-1.0,-387.0,-2.31210543279,-0.0583542922621,0.0
476,654,563,174,294,6,2,758,9,84,128,-1.0,-388.0,-2.35619449019,-0.0258038563552,0.0
477,651,567,174,294,6,2,759,9,84,128,-1.0,-389.0,-2.3637131455,-0.0111092826634,0.0
478,648,570,173,298,6,2,760,9,84,128,-1.0,-390.0,-2.37841305552,-0.0144807519053,4.0
479,645,573,173,310,6,2,761,9,84,128,-1.0,-391.0,-2.39267464932,-0.0136930492694,12.0
480,641,577,172,322,6,2,762,9,84,128,-1.0,-392.0,-2.40579915406,-0.0127546410358,12.0
481,638,581,172,334,6,2,763,10,84,128,1.0,-391.0,-2.41818393139,-0.00893018032823,12.0
482,635,585,171,346,6,2,764,10,84,128,-1.0,-392.0,-2.42365951471,-0.00489124587065,12.0
483,631,589,170,358,6,2,765,10,84,128,-1.0,-393.0,-2.42796642313,-0.00705726100728,12.0
484,628,593,170,370,6,2,766,10,84,128,-1.0,-394.0,-2.43777403673,-0.00999707425199,12.0
485,624,598,169,382,6,2,767,10,84,128,-1.0,-395.0,-2.44796057163,-0.00668607990315,12.0
486,620,602,168,394,6,2,768,10,84,128,-1.0,-396.0,-2.45114619654,3.49625899712e-05,12.0
487,616,607,167,406,6,2,769,10,84,128,-1.0,-397.0,-2.44789064645,-0.00291464637096,12.0
488,612,612,166,418,6,2,770,10,84,128,-1.0,-398.0,-2.45697548928,-0.00828721730029,12.0
489,608,617,165,430,6,2,771,10,84,128,-1.0,-399.0,-2.46446508105,-0.00493811104461,12.0
490,604,622,164,442,6,2,772,10,84,128,-1.0,-400.0,-2.46685171137,-0.00804220184316,12.0
491,599,628,163,454,6,2,773,10,84,128,-1.0,-401.0,-2.48054948474,-0.0127749972029,12.0
492,595,633,162,462,6,2,774,10,84,128,-1.0,-402.0,-2.49240170577,-0.00946740840851,8.0
493,591,639,161,470,6,2,775,10,84,128,-1.0,-403.0,-2.49948430156,-0.00969380619868,8.0
494,586,645,160,478,6,2,776,10,84,128,-1.0,-404.0,-2.51178931817,-0.0140446575129,8.0
495,582,651,158,486,6,2,777,10,84,128,-1.0,-405.0,-2.52757361658,-0.0163133386639,8.0
496,578,657,157,494,6,2,778,10,84,128,-1.0,-406.0,-2.5444159955,-0.0139107428258,8.0
497,573,664,156,502,6,2,779,11,84,128,-1.0,-407.0,-2.55539510223,-0.00986852097408,8.0
498,569,670,155,510,6,2,780,11,84,128,-1.0,-408.0,-2.56415303745,-0.0121379945498,8.0
499,565,677,154,518,6,2,781,11,84,128,-1.0,-409.0,-2.57967109133,-0.0153253876276,8.0
500,561,684,152,526,6,2,782,11,84,128,-1.0,-410.0,-2.5948038127,-0.0138694936757,8.0
501,557,691,151,534,6,2,783,11,84,128,-1.0,-411.0,-2.60741007868,-0.016055153374,8.0
502,552,698,150,542,6,2,784,11,84,128,-1.0,-412.0,-2.62691411945,-0.0207213235689,8.0
503,548,706,149,550,6,2,785,11,84,128,-1.0,-413.0,-2.64885272582,-0.0190223211101,8.0
504,544,713,148,558,6,2,786,11,84,128,-1.0,-414.0,-2.66495876167,-0.01711683082,8.0
505,540,721,146,566,6,2,787,11,84,128,-1.0,-415.0,-2.68308638746,-0.0217168617447,8.0
506,536,729,145,574,6,2,788,11,84,128,-1.0,-416.0,-2.70839248516,-0.0275436164139,8.0
507,533,737,144,582,6,2,789,11,84,128,-1.0,-417.0,-2.73817362029,-0.0284151361901,8.0
508,529,746,143,586,6,2,790,11,84,128,-1.0,-418.0,-2.76522275754,-0.0259001933625,4.0
509,526,754,142,590,6,2,791,11,84,128,-1.0,-419.0,-2.78997400701,-0.0255675175988,4.0
510,523,763,141,594,6,2,792,11,84,128,-1.0,-420.0,-2.81635779274,-0.0261584123779,4.0
511,521,772,140,578,6,2,793,12,84,128,-1.0,-421.0,-2.84229083177,-0.0249612484603,-16.0
512,518,781,139,582,6,2,794,12,84,128,-1.0,-422.0,-2.86628028966,-0.0258405784567,4.0
513,516,790,138,586,6,2,795,12,84,128,-1.0,-423.0,-2.89397198868,-0.0277303432497,4.0
514,514,798,137,590,6,2,796,12,84,128,-1.0,-424.0,-2.92174097616,-0.0251125525279,4.0
515,512,808,135,594,6,2,797,12,84,128,-1.0,-425.0,-2.94419709374,-0.0224321596402,4.0
516,510,817,134,586,6,2,798,12,64,128,-1.0,-426.0,-2.96660529544,-0.0250590403045,-8.0
517,509,826,133,590,6,2,799,12,64,128,-1.0,-427.0,-2.99431517435,-0.0273459406126,4.0
518,508,835,132,594,6,2,800,12,64,128,-1.0,-428.0,-3.02129717666,-0.0246161009735,4.0
519,507,844,131,598,6,2,801,12,84,128,-1.0,-429.0,-3.0435473763,-0.0219707355666,4.0
520,506,853,130,582,6,2,802,12,84,128,-1.0,-430.0,-3.0652386478,-0.0215777073498,-16.0
521,506,863,129,586,6,2,803,12,84,128,-1.0,-431.0,-3.086702791,-0.0217894306953,4.0
522,506,872,129,590,6,2,804,12,84,128,-1.0,-432.0,-3.10881750919,-0.0220103627084,4.0
523,506,881,128,594,6,2,805,12,84,128,-1.0,-433.0,-3.13072351641,3.12248771684,4.0
524,506,890,127,578,6,2,806,12,84,128,-1.0,-434.0,3.13615792449,3.12529023158,-16.0
525,506,899,127,582,6,2,807,12,84,128,-1.0,-435.0,3.11985694675,-0.0163989986674,4.0
526,506,908,126,586,6,2,808,12,84,128,-1.0,-436.0,3.10335992715,-0.0138372967832,4.0
527,507,918,125,590,6,2,809,12,84,128,-1.0,-437.0,3.09218235318,-0.0110667004232,4.0
528,508,927,125,594,6,2,810,12,84,128,-1.0,-438.0,3.08122652631,-0.010754407441,4.0
529,508,936,125,578,6,2,811,12,84,128,-1.0,-439.0,3.0706735383,-0.010487868164,-16.0
530,509,945,124,582,6,2,812,12,84,128,-1.0,-440.0,3.06025078998,-0.0106053192819,4.0
531,510,954,124,586,6,2,813,12,84,128,-1.0,-441.0,3.04946289974,-0.00835170684193,4.0
532,511,963,124,590,6,2,814,12,84,128,-1.0,-442.0,3.0435473763,-0.00322537989235,4.0
