time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
122,3712,2189,0,258,6,2,404,0,64,128,-1.0,-52.0,0.0,0.0,8.0
123,3712,2185,255,270,6,2,405,0,64,128,-1.0,-53.0,0.0,0.0,12.0
124,3712,2181,255,282,6,2,406,0,64,128,-1.0,-54.0,0.0,0.0,12.0
125,3712,2177,255,294,6,2,407,0,64,128,-1.0,-55.0,0.0,0.0,12.0
126,3712,2172,254,306,6,2,408,0,64,128,-1.0,-56.0,0.0,0.0,12.0
127,3712,2167,254,318,6,2,409,0,64,128,-1.0,-57.0,0.0,0.0,12.0
128,3711,2162,254,330,6,2,410,0,64,128,-1.0,-58.0,0.0,-0.0293779113579,12.0
129,3711,2157,253,342,6,2,411,0,64,128,-1.0,-59.0,-0.0587558227158,-0.0326637348117,12.0
130,3711,2152,253,354,6,2,412,0,64,128,-1.0,-60.0,-0.0653274696233,-0.0110741382197,12.0
131,3710,2146,253,366,6,2,413,0,64,128,-1.0,-61.0,-0.0809040991552,-0.0110839355895,12.0
132,3710,2141,253,378,6,2,414,0,64,128,-1.0,-62.0,-0.0874953408024,-0.00217938514267,12.0
133,3709,2135,252,390,6,2,415,0,64,128,-1.0,-63.0,-0.0852628694405,-0.00195793052896,12.0
134,3709,2129,252,402,6,2,416,0,64,128,-1.0,-64.0,-0.0914112018603,-0.00522191932315,12.0
135,3708,2122,252,414,6,2,417,0,64,128,-1.0,-65.0,-0.0957067080868,-0.000672559163909,12.0
136,3707,2116,252,426,6,2,418,0,64,128,-1.0,-66.0,-0.0927563201881,-0.00123078521819,12.0
137,3707,2109,252,438,6,2,419,0,64,128,-1.0,-67.0,-0.0981682785232,-0.00491176611509,12.0
138,3706,2103,252,450,6,2,420,0,64,128,-1.0,-68.0,-0.102579852418,-0.00466469775122,12.0
139,3705,2096,252,458,6,2,421,0,64,128,-1.0,-69.0,-0.107497674026,-0.00520599743208,8.0
140,3705,2088,252,466,6,2,422,0,64,128,-1.0,-70.0,-0.112991847282,-0.00157977357413,8.0
141,3704,2081,252,474,6,2,423,0,64,128,-1.0,-71.0,-0.110657221174,-0.00107147795409,8.0
142,3703,2074,251,482,6,2,424,0,64,128,-1.0,-72.0,-0.115134803191,-0.00766923049503,8.0
143,3702,2066,251,490,6,2,425,0,64,128,-1.0,-73.0,-0.125995682164,-0.00742357080688,8.0
144,3701,2059,251,498,6,2,426,0,64,128,-1.0,-74.0,-0.129981944804,-0.0079506862201,8.0
145,3700,2051,250,506,6,2,427,0,64,128,-1.0,-75.0,-0.141897054604,-0.0149655891769,8.0
146,3699,2043,250,514,6,2,428,0,64,128,-1.0,-76.0,-0.159913123158,-0.0136770819482,8.0
147,3698,2035,249,522,6,2,429,0,64,128,-1.0,-77.0,-0.169251218501,-0.00969516084212,8.0
148,3696,2027,249,530,6,2,430,0,64,128,-1.0,-78.0,-0.179303444842,-0.00991055453028,8.0
149,3695,2019,248,538,6,2,431,0,64,128,-1.0,-79.0,-0.189072327561,-0.0119563855207,8.0
150,3693,2011,248,546,6,2,432,0,64,128,-1.0,-80.0,-0.203216215884,-0.0151171866642,8.0
151,3691,2003,247,554,6,2,433,0,64,128,-1.0,-81.0,-0.21930670089,-0.0159378818678,8.0
152,3689,1994,246,562,6,2,434,0,64,128,-1.0,-82.0,-0.235091979619,-0.0149221998883,8.0
153,3687,1986,246,570,6,2,435,0,64,128,-1.0,-83.0,-0.249151100666,-0.014584020147,8.0
154,3685,1977,245,578,6,2,436,0,64,128,-1.0,-84.0,-0.264260019913,-0.0149603794789,8.0
155,3682,1968,244,582,6,2,437,0,64,128,-1.0,-85.0,-0.279071859624,-0.0138634986042,4.0
156,3680,1960,244,586,6,2,438,0,64,128,-1.0,-86.0,-0.291987017122,-0.016149222387,4.0
157,3677,1951,243,590,6,2,439,0,64,128,-1.0,-87.0,-0.311370304398,-0.0200362252106,4.0
158,3674,1942,242,594,6,2,440,0,64,128,-1.0,-88.0,-0.332059467543,-0.0205436592144,4.0
159,3671,1934,241,598,6,2,441,0,64,128,-1.0,-89.0,-0.352457622827,-0.0212264876792,4.0
160,3668,1925,241,602,6,2,442,0,64,128,-1.0,-90.0,-0.374512442901,-0.0209614939325,4.0
161,3664,1916,240,606,6,2,443,0,64,128,-1.0,-91.0,-0.394380610692,-0.0197065745259,4.0
162,3660,1907,239,610,6,2,444,0,64,128,-1.0,-92.0,-0.413925591953,-0.022870963662,4.0
163,3656,1899,238,614,6,2,445,0,64,128,-1.0,-93.0,-0.440122538016,-0.0248610085239,4.0
164,3652,1890,237,618,6,2,446,0,64,128,-1.0,-94.0,-0.463647609001,-0.0244618825536,4.0
165,3647,1882,235,622,6,2,447,0,64,128,-1.0,-95.0,-0.489046303123,-0.0264729312087,4.0
166,3643,1873,234,626,6,2,448,0,64,128,-1.0,-96.0,-0.516593471418,-0.0274440605805,4.0
167,3638,1865,233,630,6,2,449,0,64,128,-1.0,-97.0,-0.543934424284,-0.027218817938,4.0
168,3632,1856,232,634,6,2,450,0,64,128,-1.0,-98.0,-0.571031107294,-0.0269565747541,4.0
169,3627,1848,231,638,6,2,451,1,64,128,1.0,-97.0,-0.597847573792,-0.0266595586362,4.0
170,3621,1840,230,642,6,2,452,1,64,128,-1.0,-98.0,-0.624350224567,-0.0278517239471,4.0
171,3615,1832,228,644,6,2,453,1,64,128,-1.0,-99.0,-0.653551021686,-0.0310407667076,2.0
172,3608,1824,227,646,6,2,454,1,64,128,-1.0,-100.0,-0.686431757982,-0.0307703387962,2.0
173,3602,1817,226,648,6,2,455,1,64,128,-1.0,-101.0,-0.715091699279,-0.0283690016513,2.0
174,3595,1809,225,650,6,2,456,1,64,128,-1.0,-102.0,-0.743169761284,-0.0263822020306,2.0
175,3588,1802,224,652,6,2,457,1,64,128,-1.0,-103.0,-0.76785610334,-0.0263404915491,2.0
176,3581,1795,223,654,6,2,458,1,64,128,-1.0,-104.0,-0.795850744383,-0.0279254175059,2.0
177,3573,1788,222,656,6,2,459,1,64,128,-1.0,-105.0,-0.823706938352,-0.0225229621303,2.0
178,3565,1781,221,658,6,2,460,1,64,128,-1.0,-106.0,-0.840896668643,-0.018704132193,2.0
179,3558,1775,220,660,6,2,461,1,64,128,-1.0,-107.0,-0.861115202738,-0.0237915516385,2.0
180,3550,1768,219,662,6,2,462,1,64,128,-1.0,-108.0,-0.88847977192,-0.0238945294878,2.0
181,3541,1762,218,664,6,2,463,1,64,128,-1.0,-109.0,-0.908904261713,-0.0169922828937,2.0
182,3533,1756,218,666,6,2,464,1,64,128,-1.0,-110.0,-0.922464337708,-0.0154814138795,2.0
183,3525,1749,217,668,6,2,465,1,64,128,-1.0,-111.0,-0.939867089473,-0.0168345185825,2.0
184,3516,1743,217,670,6,2,466,1,64,128,-1.0,-112.0,-0.956133374873,-0.0161655019085,2.0
185,3507,1738,216,672,6,2,467,1,64,128,-1.0,-113.0,-0.97219809329,-0.0133301741873,2.0
186,3499,1732,216,674,6,2,468,1,64,128,-1.0,-114.0,-0.982793723247,-0.00991509797274,2.0
187,3490,1726,215,676,6,2,469,1,64,128,-1.0,-115.0,-0.992028289235,-0.0124482792878,2.0
188,3481,1721,215,678,6,2,470,1,64,128,-1.0,-116.0,-1.00769028182,-0.0130918436346,2.0
189,3472,1715,214,680,6,2,471,1,64,128,-1.0,-117.0,-1.0182119765,-0.00727832126076,2.0
190,3463,1710,214,682,6,2,472,1,64,128,-1.0,-118.0,-1.02224692434,-0.00324844726115,2.0
191,3454,1704,214,684,6,2,473,1,84,128,-1.0,-119.0,-1.02470887103,-0.00446915472059,2.0
192,3444,1699,214,668,6,2,474,1,64,128,-1.0,-120.0,-1.03118523379,-0.00526507690531,-16.0
193,3435,1693,214,670,6,2,475,1,64,128,-1.0,-121.0,-1.03523902484,-0.00202689552578,2.0
194,3426,1688,214,672,6,2,476,1,64,128,-1.0,-122.0,-1.03523902484,-5.44009282066e-15,2.0
195,3417,1683,214,674,6,2,477,1,64,128,-1.0,-123.0,-1.03523902484,-0.00120079822507,2.0
196,3408,1677,214,676,6,2,478,1,64,128,-1.0,-124.0,-1.03764062129,-0.00120079822508,2.0
197,3399,1672,214,678,6,2,479,1,64,128,-1.0,-125.0,-1.03764062129,-0.000835895971301,2.0
198,3390,1667,214,680,6,2,480,2,64,128,1.0,-124.0,-1.03931241323,-0.000835895971292,2.0
199,3381,1661,214,682,6,2,481,2,64,128,-1.0,-125.0,-1.03931241323,0.00203669419638,2.0
200,3372,1656,214,684,6,2,482,2,64,128,-1.0,-126.0,-1.03523902484,5.55111512313e-15,2.0
201,3362,1650,214,686,6,2,483,2,64,128,-1.0,-127.0,-1.03931241323,-0.00408319021216,2.0
202,3353,1645,214,688,6,2,484,2,84,128,-1.0,-128.0,-1.04340540526,-5.55111512313e-15,2.0
203,3344,1640,214,672,6,2,485,2,84,128,-1.0,-129.0,-1.03931241323,0.00204649601578,-16.0
204,3335,1634,214,656,6,2,486,2,64,128,-1.0,-130.0,-1.03931241323,-0.00204649601578,-16.0
205,3326,1629,214,658,6,2,487,2,64,128,-1.0,-131.0,-1.04340540526,-0.00170473256935,2.0
206,3317,1624,214,660,6,2,488,2,64,128,-1.0,-132.0,-1.04272187837,0.000690925400849,2.0
207,3308,1619,214,662,6,2,489,2,64,128,-1.0,-133.0,-1.04202355446,0.00243815552663,2.0
208,3299,1613,214,664,6,2,490,2,64,128,-1.0,-134.0,-1.03784556732,0.00208899357222,2.0
209,3290,1608,214,666,6,2,491,2,84,128,-1.0,-135.0,-1.03784556732,-0.00208899357222,2.0
210,3281,1603,214,650,6,2,492,2,64,128,-1.0,-136.0,-1.04202355446,-0.00208899357222,-16.0
211,3273,1598,214,652,6,2,493,2,64,128,-1.0,-137.0,-1.04202355446,4.77395900589e-15,2.0
212,3264,1593,214,654,6,2,494,2,64,128,-1.0,-138.0,-1.04202355446,0.00122867292028,2.0
213,3255,1587,214,656,6,2,495,3,64,128,1.0,-137.0,-1.03956620862,0.00246770965204,2.0
214,3246,1582,214,658,6,2,496,3,64,128,-1.0,-138.0,-1.03708813516,0.00123903673176,2.0
215,3237,1577,214,660,6,2,497,3,64,128,-1.0,-139.0,-1.03708813516,-4.77395900589e-15,2.0
216,3228,1572,214,662,6,2,498,3,84,128,-1.0,-140.0,-1.03708813516,-8.881784197e-16,2.0
217,3219,1567,214,646,6,2,499,3,64,128,-1.0,-141.0,-1.03708813516,-0.00211090666788,-16.0
218,3211,1561,214,648,6,2,500,3,64,128,-1.0,-142.0,-1.04130994849,-0.00211090666788,2.0
219,3202,1556,214,650,6,2,501,3,64,128,-1.0,-143.0,-1.04130994849,0.00211090666788,2.0
220,3193,1551,214,652,6,2,502,3,64,128,-1.0,-144.0,-1.03708813516,0.00211090666788,2.0
221,3185,1546,214,654,6,2,503,3,64,128,-1.0,-145.0,-1.03708813516,0.00210042682711,2.0
222,3176,1541,214,656,6,2,504,3,64,128,-1.0,-146.0,-1.0328872815,0.000855675148681,2.0
223,3167,1536,214,658,6,2,505,3,64,128,-1.0,-147.0,-1.03537678486,-0.00456813647915,2.0
224,3158,1530,214,660,6,2,506,3,64,128,-1.0,-148.0,-1.04202355446,-0.00332338480072,2.0
225,3149,1525,214,662,6,2,507,3,64,128,-1.0,-149.0,-1.04202355446,0.000864848840638,2.0
226,3140,1520,214,664,6,2,508,3,64,128,-1.0,-150.0,-1.04029385678,0.00171836588935,2.0
227,3131,1514,214,666,6,2,509,3,64,128,-1.0,-151.0,-1.03858682268,0.00291102452433,2.0
228,3122,1509,214,668,6,2,510,3,64,128,-1.0,-152.0,-1.03447180773,0.00205750747563,2.0
229,3113,1504,214,670,6,2,511,3,64,128,-1.0,-153.0,-1.03447180773,-0.00205750747562,2.0
230,3104,1499,214,672,6,2,512,3,64,128,-1.0,-154.0,-1.03858682268,-4.66293670343e-15,2.0
231,3095,1493,214,674,6,2,513,3,64,128,-1.0,-155.0,-1.03447180773,0.00205750747563,2.0
232,3086,1488,214,676,6,2,514,3,64,128,-1.0,-156.0,-1.03447180773,-0.001215105832,2.0
233,3077,1482,214,678,6,2,515,3,64,128,-1.0,-157.0,-1.03690201939,-0.00038360855367,2.0
234,3068,1477,214,680,6,2,516,3,64,128,-1.0,-158.0,-1.03523902484,0.00285839280411,2.0
235,3059,1472,214,682,6,2,517,3,64,128,-1.0,-159.0,-1.03118523379,0.000820798765769,2.0
236,3050,1466,214,684,6,2,518,3,64,128,-1.0,-160.0,-1.03359742731,-0.00240250305564,2.0
237,3041,1461,214,686,6,2,519,3,64,128,-1.0,-161.0,-1.0359902399,-0.00119640629564,2.0
238,3031,1455,214,688,6,2,520,3,64,128,-1.0,-162.0,-1.0359902399,-0.00118681861558,2.0
239,3022,1450,214,690,6,2,521,3,64,128,-1.0,-163.0,-1.03836387713,-0.000367853830718,2.0
240,3013,1444,214,692,6,2,522,3,64,128,-1.0,-164.0,-1.03672594756,0.000818964784858,2.0
241,3003,1439,214,694,6,2,523,3,64,128,-1.0,-165.0,-1.03672594756,0.000808647575512,2.0
242,2994,1433,214,696,6,2,524,3,64,128,-1.0,-166.0,-1.03510865241,0.000808647575518,2.0
243,2985,1428,214,698,6,2,525,3,64,128,-1.0,-167.0,-1.03510865241,-8.881784197e-16,2.0
244,2975,1422,214,700,6,2,526,3,64,128,-1.0,-168.0,-1.03510865241,0.000798519956567,2.0
245,2966,1417,214,702,6,2,527,3,64,128,-1.0,-169.0,-1.03351161249,0.000798519956573,2.0
246,2957,1411,214,704,6,2,528,3,64,128,-1.0,-170.0,-1.03351161249,-0.00116482025733,2.0
247,2947,1405,214,705,6,2,529,3,64,128,-1.0,-171.0,-1.03584125301,-0.000372085262889,1.0
248,2938,1400,214,707,6,2,530,3,64,128,-1.0,-172.0,-1.03425578302,0.000792734994448,2.0
249,2928,1394,214,708,6,2,531,3,64,128,-1.0,-173.0,-1.03425578302,0.0,1.0
250,2919,1388,214,710,6,2,532,3,64,128,-1.0,-174.0,-1.03425578302,0.00078296527558,2.0
251,2909,1383,214,711,6,2,533,3,64,128,-1.0,-175.0,-1.03268985247,-0.00229444672616,1.0
252,2899,1377,214,713,6,2,534,3,64,128,-1.0,-176.0,-1.03884467647,-0.00307741200173,2.0
253,2890,1371,214,714,6,2,535,3,64,128,-1.0,-177.0,-1.03884467647,0.00192979381889,1.0
254,2880,1366,214,716,6,2,536,3,64,128,-1.0,-178.0,-1.03498508883,0.000790980156375,2.0
255,2871,1360,214,717,6,2,537,4,64,128,1.0,-177.0,-1.03726271616,0.000777418342542,1.0
256,2861,1354,214,719,6,2,538,4,64,128,-1.0,-178.0,-1.03343025215,0.00305980313011,2.0
257,2851,1349,214,720,6,2,539,4,64,128,-1.0,-179.0,-1.0311431099,-0.00191623200505,1.0
258,2842,1343,214,722,6,2,540,4,64,128,-1.0,-180.0,-1.03726271616,-0.00227843013113,2.0
259,2832,1337,214,723,6,2,541,4,64,128,-1.0,-181.0,-1.03569997016,0.00155330906732,1.0
260,2822,1331,214,725,6,2,542,4,64,128,-1.0,-182.0,-1.03415609802,0.000771936068334,2.0
261,2813,1325,214,726,6,2,543,4,64,128,-1.0,-183.0,-1.03415609802,0.00302513720465,1.0
262,2803,1320,214,728,6,2,544,4,64,128,-1.0,-184.0,-1.02810582362,0.00188963575025,2.0
263,2793,1314,214,729,6,2,545,4,64,128,-1.0,-185.0,-1.03037682652,-0.00414751321249,1.0
264,2783,1308,214,731,6,2,546,4,64,128,-1.0,-186.0,-1.03640085004,-0.00301201175809,2.0
265,2773,1302,214,732,6,2,547,4,64,128,-1.0,-187.0,-1.03640085004,-0.00111392609746,1.0
266,2764,1296,214,734,6,2,548,4,64,128,-1.0,-188.0,-1.03862870224,-0.000343642557577,2.0
267,2754,1290,214,735,6,2,549,4,64,128,-1.0,-189.0,-1.03708813516,0.00263784701114,1.0
268,2744,1285,214,737,6,2,550,4,64,128,-1.0,-190.0,-1.03335300821,0.00186756347125,2.0
269,2734,1279,214,738,6,2,551,4,64,128,-1.0,-191.0,-1.03335300821,-9.32587340685e-15,1.0
270,2724,1273,214,740,6,2,552,4,64,128,-1.0,-192.0,-1.03335300821,-0.00110640032447,2.0
271,2714,1267,214,741,6,2,553,4,64,128,-1.0,-193.0,-1.03556580886,-0.00220460420213,1.0
272,2704,1261,214,743,6,2,554,4,64,128,-1.0,-194.0,-1.03776221662,0.000752200316606,2.0
273,2694,1255,214,744,6,2,555,4,64,128,-1.0,-195.0,-1.03406140823,0.00369269504655,1.0
274,2684,1249,214,746,6,2,556,4,64,128,-1.0,-196.0,-1.03037682652,0.00184229085227,2.0
