step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3712,2228,0,178,6,2,392,0,64,128,-1.0,-40.0
111,3711,2225,0,182,6,2,393,0,64,128,-1.0,-41.0
112,3711,2223,0,186,6,2,394,0,64,128,-1.0,-42.0
113,3711,2220,0,190,6,2,395,0,64,128,-1.0,-43.0
114,3711,2217,255,194,6,2,396,0,64,128,-1.0,-44.0
115,3711,2214,255,202,6,2,397,0,64,128,-1.0,-45.0
116,3711,2211,254,210,6,2,398,0,64,128,-1.0,-46.0
117,3711,2207,254,218,6,2,399,0,64,128,-1.0,-47.0
118,3711,2204,254,226,6,2,400,0,64,128,-1.0,-48.0
119,3711,2200,253,234,6,2,401,0,64,128,-1.0,-49.0
120,3710,2197,252,242,6,2,402,0,64,128,-1.0,-50.0
121,3710,2193,252,250,6,2,403,0,64,128,-1.0,-51.0
122,3709,2189,252,258,6,2,404,0,64,128,-1.0,-52.0
123,3709,2185,251,270,6,2,405,0,64,128,-1.0,-53.0
124,3709,2181,251,282,6,2,406,0,64,128,-1.0,-54.0
125,3708,2177,251,294,6,2,407,0,64,128,-1.0,-55.0
126,3707,2172,251,306,6,2,408,0,64,128,-1.0,-56.0
127,3707,2167,251,318,6,2,409,0,64,128,-1.0,-57.0
128,3706,2162,251,330,6,2,410,0,64,128,-1.0,-58.0
129,3705,2157,251,342,6,2,411,0,64,128,-1.0,-59.0
130,3705,2152,251,354,6,2,412,0,64,128,-1.0,-60.0
131,3704,2147,251,366,6,2,413,0,64,128,-1.0,-61.0
132,3703,2141,251,378,6,2,414,0,64,128,-1.0,-62.0
133,3702,2135,251,390,6,2,415,0,64,128,-1.0,-63.0
134,3702,2129,252,402,6,2,416,0,64,128,-1.0,-64.0
135,3701,2123,252,414,6,2,417,0,64,128,-1.0,-65.0
136,3700,2116,253,426,6,2,418,0,64,128,-1.0,-66.0
137,3700,2110,253,438,6,2,419,0,64,128,-1.0,-67.0
138,3699,2103,253,450,6,2,420,0,64,128,-1.0,-68.0
139,3699,2096,254,458,6,2,421,0,64,128,-1.0,-69.0
140,3698,2089,254,466,6,2,422,0,64,128,-1.0,-70.0
141,3698,2081,254,474,6,2,423,0,64,128,-1.0,-71.0
142,3697,2074,255,482,6,2,424,0,64,128,-1.0,-72.0
143,3697,2067,255,490,6,2,425,0,64,128,-1.0,-73.0
144,3697,2059,255,498,6,2,426,0,64,128,-1.0,-74.0
145,3697,2051,255,506,6,2,427,0,64,128,-1.0,-75.0
146,3696,2043,255,514,6,2,428,0,64,128,-1.0,-76.0
147,3696,2035,255,522,6,2,429,0,64,128,-1.0,-77.0
148,3696,2027,254,530,6,2,430,0,64,128,-1.0,-78.0
149,3695,2019,254,538,6,2,431,0,64,128,-1.0,-79.0
150,3695,2010,254,546,6,2,432,0,64,128,-1.0,-80.0
151,3694,2002,254,554,6,2,433,0,64,128,-1.0,-81.0
152,3694,1993,253,562,6,2,434,0,64,128,-1.0,-82.0
153,3693,1985,253,570,6,2,435,0,64,128,-1.0,-83.0
154,3692,1976,252,578,6,2,436,0,64,128,-1.0,-84.0
155,3692,1967,252,582,6,2,437,0,64,128,-1.0,-85.0
156,3691,1958,251,586,6,2,438,0,64,128,-1.0,-86.0
157,3689,1949,251,590,6,2,439,0,64,128,-1.0,-87.0
158,3688,1939,250,594,6,2,440,0,64,128,-1.0,-88.0
159,3687,1930,249,598,6,2,441,0,64,128,-1.0,-89.0
160,3685,1921,249,602,6,2,442,0,64,128,-1.0,-90.0
161,3683,1912,248,606,6,2,443,0,64,128,-1.0,-91.0
162,3681,1903,247,610,6,2,444,0,64,128,-1.0,-92.0
163,3679,1893,246,614,6,2,445,0,64,128,-1.0,-93.0
164,3677,1884,245,618,6,2,446,0,64,128,-1.0,-94.0
165,3674,1875,244,622,6,2,447,0,64,128,-1.0,-95.0
166,3671,1866,243,626,6,2,448,0,64,128,-1.0,-96.0
167,3668,1856,242,630,6,2,449,0,64,128,-1.0,-97.0
168,3665,1847,241,634,6,2,450,1,64,128,1.0,-96.0
169,3661,1838,239,638,6,2,451,1,64,128,-1.0,-97.0
170,3657,1829,238,642,6,2,452,1,64,128,-1.0,-98.0
171,3653,1820,237,644,6,2,453,1,64,128,-1.0,-99.0
172,3648,1811,236,646,6,2,454,1,64,128,-1.0,-100.0
173,3643,1802,235,648,6,2,455,1,64,128,-1.0,-101.0
174,3638,1793,233,650,6,2,456,1,64,128,-1.0,-102.0
175,3633,1785,232,652,6,2,457,1,64,128,-1.0,-103.0
176,3627,1776,231,654,6,2,458,1,64,128,-1.0,-104.0
177,3621,1768,230,656,6,2,459,1,64,128,-1.0,-105.0
178,3615,1760,229,658,6,2,460,1,64,128,-1.0,-106.0
179,3608,1752,227,660,6,2,461,1,64,128,-1.0,-107.0
180,3602,1744,226,662,6,2,462,1,64,128,-1.0,-108.0
181,3595,1736,225,664,6,2,463,1,64,128,-1.0,-109.0
182,3587,1729,224,666,6,2,464,1,64,128,-1.0,-110.0
183,3580,1721,223,668,6,2,465,1,64,128,-1.0,-111.0
184,3573,1714,223,670,6,2,466,1,64,128,-1.0,-112.0
185,3565,1707,222,672,6,2,467,1,64,128,-1.0,-113.0
186,3557,1700,221,674,6,2,468,1,64,128,-1.0,-114.0
187,3549,1693,220,676,6,2,469,1,64,128,-1.0,-115.0
188,3541,1687,220,678,6,2,470,1,64,128,-1.0,-116.0
189,3532,1680,219,680,6,2,471,1,64,128,-1.0,-117.0
190,3524,1674,218,682,6,2,472,1,64,128,-1.0,-118.0
191,3515,1667,218,684,6,2,473,1,64,128,-1.0,-119.0
192,3507,1661,218,686,6,2,474,1,64,128,-1.0,-120.0
193,3498,1655,217,688,6,2,475,1,64,128,-1.0,-121.0
194,3489,1649,217,690,6,2,476,1,64,128,-1.0,-122.0
195,3480,1642,217,692,6,2,477,1,64,128,-1.0,-123.0
196,3471,1636,216,694,6,2,478,1,64,128,-1.0,-124.0
197,3462,1630,216,696,6,2,479,1,64,128,-1.0,-125.0
198,3453,1624,216,698,6,2,480,2,64,128,1.0,-124.0
199,3444,1618,216,700,6,2,481,2,64,128,-1.0,-125.0
200,3435,1612,216,702,6,2,482,2,64,128,-1.0,-126.0
201,3426,1606,216,704,6,2,483,2,64,128,-1.0,-127.0
202,3417,1600,216,705,6,2,484,2,64,128,-1.0,-128.0
203,3408,1594,216,707,6,2,485,2,64,128,-1.0,-129.0
204,3398,1588,216,708,6,2,486,2,64,128,-1.0,-130.0
205,3389,1582,216,710,6,2,487,2,64,128,-1.0,-131.0
206,3380,1576,216,711,6,2,488,2,64,128,-1.0,-132.0
207,3370,1570,216,713,6,2,489,2,64,128,-1.0,-133.0
208,3361,1564,216,714,6,2,490,2,64,128,-1.0,-134.0
209,3352,1558,216,716,6,2,491,2,64,128,-1.0,-135.0
210,3343,1551,216,717,6,2,492,2,64,128,-1.0,-136.0
211,3333,1545,216,719,6,2,493,2,64,128,-1.0,-137.0
212,3324,1539,216,720,6,2,494,2,64,128,-1.0,-138.0
213,3314,1533,216,722,6,2,495,2,64,128,-1.0,-139.0
214,3305,1527,216,723,6,2,496,2,64,128,-1.0,-140.0
215,3295,1520,216,725,6,2,497,2,64,128,-1.0,-141.0
216,3286,1514,216,726,6,2,498,2,64,128,-1.0,-142.0
217,3277,1508,216,728,6,2,499,2,64,128,-1.0,-143.0
218,3267,1502,216,729,6,2,500,2,64,128,-1.0,-144.0
219,3258,1495,216,731,6,2,501,3,64,128,1.0,-143.0
220,3248,1489,216,732,6,2,502,3,64,128,-1.0,-144.0
221,3238,1483,216,734,6,2,503,3,64,128,-1.0,-145.0
222,3229,1477,216,735,6,2,504,3,64,128,-1.0,-146.0
223,3219,1470,216,737,6,2,505,3,64,128,-1.0,-147.0
224,3210,1464,216,738,6,2,506,3,64,128,-1.0,-148.0
225,3200,1458,216,740,6,2,507,3,64,128,-1.0,-149.0
226,3190,1451,216,741,6,2,508,3,64,128,-1.0,-150.0
227,3181,1445,216,743,6,2,509,3,64,128,-1.0,-151.0
228,3171,1438,216,744,6,2,510,3,64,128,-1.0,-152.0
229,3161,1432,216,746,6,2,511,3,64,128,-1.0,-153.0
230,3151,1426,216,747,6,2,512,3,64,128,-1.0,-154.0
231,3142,1419,216,749,6,2,513,3,64,128,-1.0,-155.0
232,3132,1413,216,750,6,2,514,3,64,128,-1.0,-156.0
233,3122,1406,216,752,6,2,515,3,64,128,-1.0,-157.0
234,3112,1400,216,753,6,2,516,3,64,128,-1.0,-158.0
235,3103,1393,216,755,6,2,517,3,64,128,-1.0,-159.0
236,3093,1387,216,756,6,2,518,3,64,128,-1.0,-160.0
237,3083,1380,216,758,6,2,519,3,64,128,-1.0,-161.0
238,3073,1374,216,759,6,2,520,3,64,128,-1.0,-162.0
239,3063,1367,216,761,6,2,521,3,64,128,-1.0,-163.0
240,3053,1361,216,762,6,2,522,3,64,128,-1.0,-164.0
241,3043,1354,216,764,6,2,523,3,64,128,-1.0,-165.0
242,3033,1348,216,765,6,2,524,3,64,128,-1.0,-166.0
243,3023,1341,216,767,6,2,525,3,64,128,-1.0,-167.0
244,3013,1335,216,768,6,2,526,3,64,128,-1.0,-168.0
245,3003,1328,216,769,6,2,527,3,64,128,-1.0,-169.0
246,2993,1321,216,770,6,2,528,3,64,128,-1.0,-170.0
247,2983,1315,216,771,6,2,529,3,64,128,-1.0,-171.0
248,2973,1308,216,772,6,2,530,3,64,128,-1.0,-172.0
249,2963,1302,216,773,6,2,531,3,64,128,-1.0,-173.0
250,2953,1295,216,774,6,2,532,3,64,128,-1.0,-174.0
251,2943,1288,216,775,6,2,533,3,64,128,-1.0,-175.0
252,2933,1282,216,776,6,2,534,3,64,128,-1.0,-176.0
253,2922,1275,216,777,6,2,535,3,64,128,-1.0,-177.0
254,2912,1268,216,778,6,2,536,3,64,128,-1.0,-178.0
255,2902,1262,216,779,6,2,537,3,64,128,-1.0,-179.0
256,2892,1255,216,780,6,2,538,3,64,128,-1.0,-180.0
257,2882,1248,216,781,6,2,539,3,64,128,-1.0,-181.0
258,2872,1241,216,782,6,2,540,4,64,128,1.0,-180.0
259,2861,1235,216,783,6,2,541,4,64,128,-1.0,-181.0
260,2851,1228,216,784,6,2,542,4,64,128,-1.0,-182.0
261,2841,1221,216,785,6,2,543,4,64,128,-1.0,-183.0
262,2831,1215,216,786,6,2,544,4,64,128,-1.0,-184.0
263,2820,1208,216,787,6,2,545,4,64,128,-1.0,-185.0
264,2810,1201,216,788,6,2,546,4,64,128,-1.0,-186.0
265,2800,1194,216,789,6,2,547,4,64,128,-1.0,-187.0
266,2790,1187,216,790,6,2,548,4,64,128,-1.0,-188.0
267,2779,1181,216,791,6,2,549,4,64,128,-1.0,-189.0
268,2769,1174,216,792,6,2,550,4,64,128,-1.0,-190.0
269,2759,1167,216,793,6,2,551,4,64,128,-1.0,-191.0
270,2748,1160,216,794,6,2,552,4,64,128,-1.0,-192.0
271,2738,1154,215,795,6,2,553,4,64,128,-1.0,-193.0
272,2727,1147,215,796,6,2,554,4,64,128,-1.0,-194.0
273,2717,1140,215,797,6,2,555,4,64,128,-1.0,-195.0
274,2706,1134,215,798,6,2,556,4,64,128,-1.0,-196.0
275,2696,1127,214,799,6,2,557,4,64,128,-1.0,-197.0
276,2685,1121,214,800,6,2,558,4,64,128,-1.0,-198.0
277,2674,1114,214,801,6,2,559,4,64,128,-1.0,-199.0
278,2663,1108,213,802,6,2,560,4,64,128,-1.0,-200.0
279,2652,1102,213,803,6,2,561,4,64,128,-1.0,-201.0
280,2641,1096,213,804,6,2,562,4,64,128,-1.0,-202.0
281,2630,1090,213,805,6,2,563,4,64,128,-1.0,-203.0
282,2619,1084,213,806,6,2,564,4,64,128,-1.0,-204.0
283,2608,1078,213,807,6,2,565,4,64,128,-1.0,-205.0
284,2597,1071,213,808,6,2,566,4,64,128,-1.0,-206.0
285,2586,1065,213,809,6,2,567,4,64,128,-1.0,-207.0
286,2575,1059,213,810,6,2,568,4,64,128,-1.0,-208.0
287,2564,1053,213,811,6,2,569,4,64,128,-1.0,-209.0
288,2553,1047,213,812,6,2,570,5,64,128,1.0,-208.0
289,2542,1041,213,813,6,2,571,5,64,128,-1.0,-209.0
290,2531,1035,213,814,6,2,572,5,64,128,-1.0,-210.0
291,2520,1029,213,815,6,2,573,5,64,128,-1.0,-211.0
292,2508,1023,212,816,6,2,574,5,64,128,-1.0,-212.0
293,2497,1016,212,817,6,2,575,5,64,128,-1.0,-213.0
294,2486,1011,212,818,6,2,576,5,64,128,-1.0,-214.0
295,2475,1005,211,819,6,2,577,5,64,128,-1.0,-215.0
296,2463,999,211,820,6,2,578,5,64,128,-1.0,-216.0
297,2452,993,211,821,6,2,579,5,64,128,-1.0,-217.0
298,2440,988,210,822,6,2,580,5,64,128,-1.0,-218.0
299,2428,982,210,823,6,2,581,5,64,128,-1.0,-219.0
300,2417,977,209,824,6,2,582,5,64,128,-1.0,-220.0
301,2405,972,209,825,6,2,583,5,64,128,-1.0,-221.0
302,2393,966,209,826,6,2,584,5,64,128,-1.0,-222.0
303,2381,961,208,827,6,2,585,5,64,128,-1.0,-223.0
304,2369,956,208,828,6,2,586,5,64,128,-1.0,-224.0
305,2357,951,208,829,6,2,587,5,64,128,-1.0,-225.0
306,2345,947,208,830,6,2,588,5,64,128,-1.0,-226.0
307,2333,942,208,831,6,2,589,5,64,128,-1.0,-227.0
308,2321,937,208,832,6,2,590,5,64,128,-1.0,-228.0
309,2309,932,208,833,6,2,591,5,64,128,-1.0,-229.0
310,2297,927,208,833,6,2,592,6,64,128,1.0,-228.0
311,2285,922,208,834,6,2,593,6,64,128,-1.0,-229.0
312,2273,917,208,834,6,2,594,6,64,128,-1.0,-230.0
313,2261,912,208,835,6,2,595,6,64,128,-1.0,-231.0
314,2249,907,208,835,6,2,596,6,64,128,-1.0,-232.0
315,2237,902,208,836,6,2,597,6,64,128,-1.0,-233.0
316,2225,897,208,836,6,2,598,6,64,128,-1.0,-234.0
317,2213,892,208,837,6,2,599,6,64,128,-1.0,-235.0
318,2201,887,208,837,6,2,600,6,64,128,-1.0,-236.0
319,2189,882,208,838,6,2,601,6,64,128,-1.0,-237.0
320,2176,878,208,838,6,2,602,6,64,128,-1.0,-238.0
321,2164,873,208,839,6,2,603,6,64,128,-1.0,-239.0
322,2152,868,208,839,6,2,604,6,64,128,-1.0,-240.0
323,2140,863,208,840,6,2,605,6,64,128,-1.0,-241.0
324,2128,858,208,840,6,2,606,6,64,128,-1.0,-242.0
325,2116,853,208,841,6,2,607,6,64,128,-1.0,-243.0
326,2104,848,208,841,6,2,608,6,64,128,-1.0,-244.0
327,2091,843,208,842,6,2,609,6,64,128,-1.0,-245.0
328,2079,838,208,842,6,2,610,6,64,128,-1.0,-246.0
329,2067,833,208,843,6,2,611,6,64,128,-1.0,-247.0
330,2055,828,208,843,6,2,612,6,64,128,-1.0,-248.0
331,2043,823,208,844,6,2,613,6,64,128,-1.0,-249.0
332,2030,818,208,844,6,2,614,6,64,128,-1.0,-250.0
333,2018,813,208,845,6,2,615,6,64,128,-1.0,-251.0
334,2006,808,208,845,6,2,616,6,64,128,-1.0,-252.0
335,1994,803,208,846,6,2,617,6,64,128,-1.0,-253.0
336,1981,798,208,846,6,2,618,6,64,128,-1.0,-254.0
337,1969,793,208,847,6,2,619,6,64,128,-1.0,-255.0
338,1957,788,208,847,6,2,620,6,64,128,-1.0,-256.0
339,1945,783,208,848,6,2,621,6,64,128,-1.0,-257.0
340,1932,778,208,848,6,2,622,6,64,128,-1.0,-258.0
341,1920,773,208,849,6,2,623,6,64,128,-1.0,-259.0
342,1908,768,208,849,6,2,624,6,64,128,-1.0,-260.0
343,1896,763,208,850,6,2,625,6,64,128,-1.0,-261.0
344,1883,758,208,850,6,2,626,6,64,128,-1.0,-262.0
345,1871,753,208,851,6,2,627,6,64,128,-1.0,-263.0
346,1859,748,208,851,6,2,628,6,64,128,-1.0,-264.0
347,1846,743,208,852,6,2,629,7,64,128,1.0,-263.0
348,1834,738,208,852,6,2,630,7,64,128,-1.0,-264.0
349,1822,733,208,853,6,2,631,7,64,128,-1.0,-265.0
350,1809,728,208,853,6,2,632,7,64,128,-1.0,-266.0
351,1797,723,208,854,6,2,633,7,64,128,-1.0,-267.0
352,1785,717,208,854,6,2,634,7,64,128,-1.0,-268.0
353,1772,712,208,855,6,2,635,7,64,128,-1.0,-269.0
354,1760,707,208,855,6,2,636,7,64,128,-1.0,-270.0
355,1748,702,208,856,6,2,637,7,64,128,-1.0,-271.0
356,1735,697,208,856,6,2,638,7,64,128,-1.0,-272.0
357,1723,692,208,857,6,2,639,7,64,128,-1.0,-273.0
358,1710,687,208,857,6,2,640,7,64,128,-1.0,-274.0
359,1698,682,208,858,6,2,641,7,64,128,-1.0,-275.0
360,1686,677,208,858,6,2,642,7,64,128,-1.0,-276.0
361,1673,672,208,859,6,2,643,7,64,128,-1.0,-277.0
362,1661,667,208,859,6,2,644,7,64,128,-1.0,-278.0
363,1648,662,208,860,6,2,645,7,64,128,-1.0,-279.0
364,1636,657,208,860,6,2,646,7,64,128,-1.0,-280.0
365,1623,652,208,861,6,2,647,7,64,128,-1.0,-281.0
366,1611,647,208,861,6,2,648,7,64,128,-1.0,-282.0
367,1599,641,208,862,6,2,649,7,64,128,-1.0,-283.0
368,1586,636,208,862,6,2,650,7,64,128,-1.0,-284.0
369,1574,631,208,863,6,2,651,7,64,128,-1.0,-285.0
370,1561,626,208,863,6,2,652,7,64,128,-1.0,-286.0
371,1549,621,208,864,6,2,653,7,64,128,-1.0,-287.0
372,1536,616,208,864,6,2,654,7,64,128,-1.0,-288.0
373,1524,611,208,865,6,2,655,7,64,128,-1.0,-289.0
374,1511,606,208,865,6,2,656,7,64,128,-1.0,-290.0
375,1499,601,208,866,6,2,657,7,64,128,-1.0,-291.0
376,1486,596,208,866,6,2,658,7,64,128,-1.0,-292.0
377,1474,590,208,867,6,2,659,7,64,128,-1.0,-293.0
378,1461,585,208,867,6,2,660,7,64,128,-1.0,-294.0
379,1448,580,208,868,6,2,661,7,64,128,-1.0,-295.0
380,1436,575,208,868,6,2,662,7,64,128,-1.0,-296.0
381,1423,570,208,869,6,2,663,7,64,128,-1.0,-297.0
382,1411,565,208,869,6,2,664,7,64,128,-1.0,-298.0
383,1398,560,208,870,6,2,665,7,64,128,-1.0,-299.0
384,1386,554,208,870,6,2,666,7,64,128,-1.0,-300.0
385,1373,549,208,871,6,2,667,7,64,128,-1.0,-301.0
386,1360,544,208,871,6,2,668,7,64,128,-1.0,-302.0
387,1348,539,208,872,6,2,669,7,64,128,-1.0,-303.0
388,1335,534,208,872,6,2,670,8,64,128,1.0,-302.0
389,1323,529,208,873,6,2,671,8,64,128,-1.0,-303.0
390,1310,524,208,873,6,2,672,8,64,128,-1.0,-304.0
391,1297,518,208,874,6,2,673,8,64,128,-1.0,-305.0
392,1285,513,208,874,6,2,674,8,64,128,-1.0,-306.0
393,1272,508,208,875,6,2,675,8,64,128,-1.0,-307.0
394,1259,503,208,875,6,2,676,8,64,128,-1.0,-308.0
395,1247,498,208,876,6,2,677,8,64,128,-1.0,-309.0
396,1234,493,208,876,6,2,678,8,64,128,-1.0,-310.0
397,1221,488,208,877,6,2,679,8,64,128,-1.0,-311.0
398,1209,482,207,877,6,2,680,8,64,128,-1.0,-312.0
399,1196,478,207,878,6,2,681,8,64,128,-1.0,-313.0
400,1183,473,207,878,6,2,682,8,64,128,-1.0,-314.0
401,1170,468,206,879,6,2,683,8,64,128,-1.0,-315.0
402,1157,463,206,879,6,2,684,8,64,128,-1.0,-316.0
403,1144,459,205,880,6,2,685,8,64,128,-1.0,-317.0
404,1131,454,205,880,6,2,686,8,64,128,-1.0,-318.0
405,1118,450,204,881,6,2,687,8,64,128,-1.0,-319.0
406,1105,446,204,881,6,2,688,8,64,128,-1.0,-320.0
407,1092,442,203,882,6,2,689,8,64,128,-1.0,-321.0
408,1078,439,202,882,6,2,690,8,64,128,-1.0,-322.0
409,1065,435,202,883,6,2,691,8,64,128,-1.0,-323.0
410,1052,432,201,883,6,2,692,8,64,128,-1.0,-324.0
411,1038,428,200,884,6,2,693,8,64,128,-1.0,-325.0
412,1025,425,199,884,6,2,694,8,64,128,-1.0,-326.0
413,1011,422,198,885,6,2,695,8,64,128,-1.0,-327.0
414,998,420,197,885,6,2,696,8,64,128,-1.0,-328.0
