step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2252,252,138,6,2,385,29,64,-1.0,-35.0
104,3709,2249,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2247,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2245,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2243,252,154,6,2,389,29,64,-1.0,-39.0
108,3708,2240,252,158,6,2,390,29,64,-1.0,-40.0
109,3707,2238,252,162,6,2,391,0,64,1.0,-39.0
110,3707,2235,252,166,6,2,392,0,64,-1.0,-40.0
111,3707,2233,252,170,6,2,393,0,64,-1.0,-41.0
112,3707,2230,252,174,6,2,394,0,64,-1.0,-42.0
113,3706,2227,252,170,6,2,395,0,64,-1.0,-43.0
114,3706,2225,252,174,6,2,396,0,64,-1.0,-44.0
115,3706,2222,252,178,6,2,397,0,64,-1.0,-45.0
116,3705,2219,252,182,6,2,398,0,64,-1.0,-46.0
117,3705,2216,252,186,6,2,399,0,64,-1.0,-47.0
118,3705,2214,252,190,6,2,400,0,64,-1.0,-48.0
119,3704,2211,252,194,6,2,401,0,64,-1.0,-49.0
120,3704,2208,252,202,6,2,402,0,64,-1.0,-50.0
121,3704,2204,252,210,6,2,403,0,64,-1.0,-51.0
122,3703,2201,252,218,6,2,404,0,64,-1.0,-52.0
123,3703,2198,252,226,6,2,405,0,64,-1.0,-53.0
124,3703,2194,252,234,6,2,406,0,64,-1.0,-54.0
125,3702,2191,252,242,6,2,407,0,64,-1.0,-55.0
126,3702,2187,252,250,6,2,408,0,64,-1.0,-56.0
127,3701,2183,252,258,6,2,409,0,64,-1.0,-57.0
128,3701,2179,252,270,6,2,410,0,64,-1.0,-58.0
129,3700,2175,252,282,6,2,411,0,64,-1.0,-59.0
130,3700,2171,252,294,6,2,412,0,64,-1.0,-60.0
131,3699,2166,252,306,6,2,413,0,64,-1.0,-61.0
132,3699,2161,252,318,6,2,414,0,64,-1.0,-62.0
133,3698,2156,252,330,6,2,415,0,64,-1.0,-63.0
134,3698,2151,252,342,6,2,416,0,64,-1.0,-64.0
135,3697,2146,252,354,6,2,417,0,64,-1.0,-65.0
136,3697,2140,252,366,6,2,418,0,64,-1.0,-66.0
137,3696,2135,252,378,6,2,419,0,64,-1.0,-67.0
138,3695,2129,252,390,6,2,420,0,64,-1.0,-68.0
139,3695,2123,252,402,6,2,421,0,64,-1.0,-69.0
140,3694,2117,252,414,6,2,422,0,64,-1.0,-70.0
141,3693,2110,252,426,6,2,423,0,64,-1.0,-71.0
142,3692,2104,252,438,6,2,424,0,64,-1.0,-72.0
143,3692,2097,252,450,6,2,425,0,64,-1.0,-73.0
144,3691,2090,252,458,6,2,426,0,64,-1.0,-74.0
145,3690,2083,252,466,6,2,427,0,64,-1.0,-75.0
146,3689,2075,252,474,6,2,428,0,64,-1.0,-76.0
147,3688,2068,252,482,6,2,429,0,64,-1.0,-77.0
148,3687,2061,252,490,6,2,430,0,64,-1.0,-78.0
149,3687,2053,251,498,6,2,431,0,64,-1.0,-79.0
150,3686,2045,251,506,6,2,432,0,64,-1.0,-80.0
151,3685,2037,251,514,6,2,433,0,64,-1.0,-81.0
152,3684,2029,251,522,6,2,434,0,64,-1.0,-82.0
153,3683,2021,251,530,6,2,435,0,64,-1.0,-83.0
154,3681,2013,250,538,6,2,436,0,64,-1.0,-84.0
155,3680,2005,250,546,6,2,437,0,64,-1.0,-85.0
156,3679,1996,250,554,6,2,438,0,64,-1.0,-86.0
157,3678,1988,249,562,6,2,439,0,64,-1.0,-87.0
158,3676,1979,249,570,6,2,440,0,64,-1.0,-88.0
159,3674,1971,248,578,6,2,441,0,64,-1.0,-89.0
160,3673,1962,248,582,6,2,442,0,64,-1.0,-90.0
161,3671,1953,247,574,6,2,443,0,64,-1.0,-91.0
162,3669,1944,246,582,6,2,444,0,64,-1.0,-92.0
163,3666,1935,245,586,6,2,445,0,64,-1.0,-93.0
164,3664,1926,245,590,6,2,446,0,64,-1.0,-94.0
165,3661,1918,244,594,6,2,447,0,64,-1.0,-95.0
166,3659,1909,243,598,6,2,448,0,64,-1.0,-96.0
167,3656,1900,242,602,6,2,449,0,64,-1.0,-97.0
168,3652,1891,241,606,6,2,450,0,64,-1.0,-98.0
169,3649,1882,240,610,6,2,451,0,64,-1.0,-99.0
170,3645,1874,239,614,6,2,452,0,64,-1.0,-100.0
171,3641,1865,237,618,6,2,453,0,64,-1.0,-101.0
172,3637,1856,236,622,6,2,454,0,64,-1.0,-102.0
173,3632,1848,235,626,6,2,455,1,64,1.0,-101.0
174,3627,1839,234,630,6,2,456,1,64,-1.0,-102.0
175,3622,1831,233,634,6,2,457,1,64,-1.0,-103.0
176,3617,1823,232,638,6,2,458,1,64,-1.0,-104.0
177,3611,1814,231,642,6,2,459,1,64,-1.0,-105.0
178,3605,1806,230,644,6,2,460,1,64,-1.0,-106.0
179,3599,1798,229,646,6,2,461,1,64,-1.0,-107.0
180,3593,1790,228,648,6,2,462,1,64,-1.0,-108.0
181,3586,1783,227,650,6,2,463,1,64,-1.0,-109.0
182,3579,1775,226,652,6,2,464,1,64,-1.0,-110.0
183,3573,1767,226,654,6,2,465,1,64,-1.0,-111.0
184,3566,1760,225,656,6,2,466,1,64,-1.0,-112.0
185,3559,1753,224,658,6,2,467,1,64,-1.0,-113.0
186,3551,1745,224,660,6,2,468,1,64,-1.0,-114.0
187,3544,1738,223,662,6,2,469,1,64,-1.0,-115.0
188,3536,1731,223,654,6,2,470,1,64,-1.0,-116.0
189,3529,1724,222,656,6,2,471,1,64,-1.0,-117.0
190,3521,1717,222,658,6,2,472,1,64,-1.0,-118.0
191,3514,1710,222,660,6,2,473,1,64,-1.0,-119.0
192,3506,1703,222,662,6,2,474,1,64,-1.0,-120.0
193,3498,1697,221,664,6,2,475,1,64,-1.0,-121.0
194,3490,1690,221,666,6,2,476,1,64,-1.0,-122.0
195,3482,1683,221,668,6,2,477,1,64,-1.0,-123.0
196,3475,1676,221,670,6,2,478,1,64,-1.0,-124.0
197,3467,1669,221,672,6,2,479,1,64,-1.0,-125.0
198,3459,1662,221,674,6,2,480,1,64,-1.0,-126.0
199,3451,1656,221,676,6,2,481,2,64,1.0,-125.0
200,3443,1649,221,678,6,2,482,2,64,-1.0,-126.0
201,3435,1642,221,680,6,2,483,2,64,-1.0,-127.0
202,3427,1635,221,682,6,2,484,2,64,-1.0,-128.0
203,3419,1628,221,684,6,2,485,2,64,-1.0,-129.0
204,3410,1621,221,686,6,2,486,2,64,-1.0,-130.0
205,3402,1614,221,688,6,2,487,2,64,-1.0,-131.0
206,3394,1607,221,680,6,2,488,2,64,-1.0,-132.0
207,3386,1600,221,682,6,2,489,2,64,-1.0,-133.0
208,3378,1593,221,684,6,2,490,2,64,-1.0,-134.0
209,3370,1586,221,686,6,2,491,2,64,-1.0,-135.0
210,3362,1579,221,688,6,2,492,2,64,-1.0,-136.0
211,3354,1572,221,690,6,2,493,2,64,-1.0,-137.0
212,3346,1565,221,682,6,2,494,2,64,-1.0,-138.0
213,3338,1558,221,684,6,2,495,2,64,-1.0,-139.0
214,3329,1551,221,686,6,2,496,2,64,-1.0,-140.0
215,3321,1544,221,688,6,2,497,2,64,-1.0,-141.0
216,3313,1537,221,690,6,2,498,2,64,-1.0,-142.0
217,3305,1530,221,692,6,2,499,2,64,-1.0,-143.0
218,3297,1523,221,694,6,2,500,2,64,-1.0,-144.0
219,3289,1516,221,696,6,2,501,2,64,-1.0,-145.0
220,3280,1508,221,698,6,2,502,2,64,-1.0,-146.0
221,3272,1501,221,700,6,2,503,2,64,-1.0,-147.0
222,3264,1494,221,702,6,2,504,2,64,-1.0,-148.0
223,3256,1487,221,704,6,2,505,3,64,1.0,-147.0
224,3247,1480,221,705,6,2,506,3,64,-1.0,-148.0
225,3239,1473,221,698,6,2,507,3,64,-1.0,-149.0
226,3231,1465,221,700,6,2,508,3,64,-1.0,-150.0
227,3222,1458,221,702,6,2,509,3,64,-1.0,-151.0
228,3214,1451,221,704,6,2,510,3,64,-1.0,-152.0
229,3206,1444,221,705,6,2,511,3,64,-1.0,-153.0
230,3197,1437,221,707,6,2,512,3,64,-1.0,-154.0
231,3189,1429,221,708,6,2,513,3,64,-1.0,-155.0
232,3181,1422,221,710,6,2,514,3,64,-1.0,-156.0
233,3172,1415,221,711,6,2,515,3,64,-1.0,-157.0
234,3164,1408,221,713,6,2,516,3,64,-1.0,-158.0
235,3155,1400,221,714,6,2,517,3,64,-1.0,-159.0
236,3147,1393,221,716,6,2,518,3,64,-1.0,-160.0
237,3139,1386,221,717,6,2,519,3,64,-1.0,-161.0
238,3130,1379,221,719,6,2,520,3,64,-1.0,-162.0
239,3122,1371,221,720,6,2,521,3,64,-1.0,-163.0
240,3113,1364,221,722,6,2,522,3,64,-1.0,-164.0
241,3104,1357,221,723,6,2,523,3,64,-1.0,-165.0
242,3096,1349,221,725,6,2,524,3,64,-1.0,-166.0
243,3087,1342,221,726,6,2,525,3,64,-1.0,-167.0
244,3079,1334,221,728,6,2,526,3,64,-1.0,-168.0
245,3070,1327,221,729,6,2,527,3,64,-1.0,-169.0
246,3061,1319,221,731,6,2,528,3,64,-1.0,-170.0
247,3053,1312,221,732,6,2,529,3,64,-1.0,-171.0
248,3044,1305,221,734,6,2,530,3,64,-1.0,-172.0
249,3035,1297,221,735,6,2,531,3,64,-1.0,-173.0
250,3027,1290,221,737,6,2,532,3,64,-1.0,-174.0
251,3018,1282,221,729,6,2,533,3,64,-1.0,-175.0
252,3009,1275,221,731,6,2,534,3,64,-1.0,-176.0
253,3001,1267,221,732,6,2,535,3,64,-1.0,-177.0
254,2992,1260,221,734,6,2,536,3,64,-1.0,-178.0
255,2983,1252,221,735,6,2,537,3,64,-1.0,-179.0
256,2975,1245,221,737,6,2,538,3,64,-1.0,-180.0
257,2966,1237,221,738,6,2,539,3,64,-1.0,-181.0
258,2957,1230,221,740,6,2,540,3,64,-1.0,-182.0
259,2948,1222,221,741,6,2,541,3,64,-1.0,-183.0
260,2940,1215,221,743,6,2,542,3,64,-1.0,-184.0
261,2931,1207,221,744,6,2,543,3,64,-1.0,-185.0
262,2922,1199,221,746,6,2,544,3,64,-1.0,-186.0
263,2913,1192,221,747,6,2,545,3,64,-1.0,-187.0
264,2904,1184,221,749,6,2,546,3,64,-1.0,-188.0
265,2896,1176,221,750,6,2,547,3,64,-1.0,-189.0
266,2887,1169,221,752,6,2,548,3,64,-1.0,-190.0
267,2878,1161,221,753,6,2,549,4,64,1.0,-189.0
268,2869,1153,221,755,6,2,550,4,64,-1.0,-190.0
269,2860,1146,221,756,6,2,551,4,64,-1.0,-191.0
270,2851,1138,221,758,6,2,552,4,64,-1.0,-192.0
271,2842,1130,221,759,6,2,553,4,64,-1.0,-193.0
272,2833,1123,221,761,6,2,554,4,64,-1.0,-194.0
273,2824,1115,221,762,6,2,555,4,64,-1.0,-195.0
274,2815,1107,221,764,6,2,556,4,64,-1.0,-196.0
275,2806,1099,221,765,6,2,557,4,64,-1.0,-197.0
276,2797,1092,221,767,6,2,558,4,64,-1.0,-198.0
277,2788,1084,221,768,6,2,559,4,64,-1.0,-199.0
278,2778,1076,221,769,6,2,560,4,64,-1.0,-200.0
279,2769,1068,221,770,6,2,561,4,64,-1.0,-201.0
280,2760,1061,221,771,6,2,562,4,64,-1.0,-202.0
281,2751,1053,221,772,6,2,563,4,64,-1.0,-203.0
282,2742,1045,221,773,6,2,564,4,64,-1.0,-204.0
283,2732,1037,220,774,6,2,565,4,64,-1.0,-205.0
284,2723,1030,220,775,6,2,566,4,64,-1.0,-206.0
285,2714,1022,220,776,6,2,567,4,64,-1.0,-207.0
286,2704,1014,220,777,6,2,568,4,64,-1.0,-208.0
287,2695,1007,220,778,6,2,569,4,64,-1.0,-209.0
288,2685,999,220,779,6,2,570,4,64,-1.0,-210.0
289,2676,991,220,780,6,2,571,4,64,-1.0,-211.0
290,2667,984,220,781,6,2,572,4,64,-1.0,-212.0
291,2657,976,220,782,6,2,573,4,64,-1.0,-213.0
292,2648,968,220,783,6,2,574,4,64,-1.0,-214.0
293,2638,960,220,784,6,2,575,4,64,-1.0,-215.0
294,2629,953,220,785,6,2,576,4,64,-1.0,-216.0
295,2619,945,220,786,6,2,577,4,64,-1.0,-217.0
296,2610,937,220,787,6,2,578,4,64,-1.0,-218.0
297,2600,929,220,788,6,2,579,4,64,-1.0,-219.0
298,2590,922,220,789,6,2,580,4,64,-1.0,-220.0
299,2581,914,220,790,6,2,581,4,64,-1.0,-221.0
300,2571,906,219,791,6,2,582,4,64,-1.0,-222.0
301,2561,899,219,792,6,2,583,4,84,-1.0,-223.0
302,2552,891,219,768,6,2,584,5,64,1.0,-222.0
303,2542,884,219,769,6,2,585,5,64,-1.0,-223.0
304,2533,876,219,770,6,2,586,5,64,-1.0,-224.0
305,2523,869,218,771,6,2,587,5,64,-1.0,-225.0
306,2513,862,218,772,6,2,588,5,84,-1.0,-226.0
307,2504,855,218,748,6,2,589,5,84,-1.0,-227.0
308,2494,848,218,732,6,2,590,5,64,-1.0,-228.0
309,2485,841,218,734,6,2,591,5,64,-1.0,-229.0
310,2475,835,217,735,6,2,592,5,84,-1.0,-230.0
311,2466,828,217,720,6,2,593,5,84,-1.0,-231.0
312,2457,821,217,704,6,2,594,5,84,-1.0,-232.0
313,2448,815,217,689,6,2,595,5,84,-1.0,-233.0
314,2439,809,217,673,6,2,596,5,84,-1.0,-234.0
315,2431,803,217,658,6,2,597,5,84,-1.0,-235.0
316,2422,797,217,642,6,2,598,5,84,-1.0,-236.0
317,2414,791,217,627,6,2,599,5,84,-1.0,-237.0
318,2406,786,217,611,6,2,600,5,84,-1.0,-238.0
319,2398,780,217,596,6,2,601,5,84,-1.0,-239.0
320,2390,775,217,580,6,2,602,5,84,-1.0,-240.0
321,2383,770,217,573,6,2,603,5,84,-1.0,-241.0
322,2375,765,217,581,6,2,604,5,84,-1.0,-242.0
323,2368,760,217,585,6,2,605,5,84,-1.0,-243.0
324,2360,755,217,589,6,2,606,5,84,-1.0,-244.0
325,2353,750,216,593,6,2,607,5,84,-1.0,-245.0
326,2345,744,216,577,6,2,608,5,84,-1.0,-246.0
327,2337,739,216,581,6,2,609,5,84,-1.0,-247.0
328,2330,734,216,585,6,2,610,5,84,-1.0,-248.0
329,2322,729,216,589,6,2,611,5,84,-1.0,-249.0
330,2314,724,215,593,6,2,612,5,84,-1.0,-250.0
331,2307,719,215,577,6,2,613,5,84,-1.0,-251.0
332,2299,715,215,581,6,2,614,6,84,1.0,-250.0
333,2291,710,215,585,6,2,615,6,84,-1.0,-251.0
334,2283,705,214,589,6,2,616,6,84,-1.0,-252.0
335,2276,700,214,593,6,2,617,6,84,-1.0,-253.0
336,2268,696,214,577,6,2,618,6,84,-1.0,-254.0
337,2260,691,213,581,6,2,619,6,84,-1.0,-255.0
338,2252,687,213,585,6,2,620,6,84,-1.0,-256.0
339,2244,682,213,577,6,2,621,6,84,-1.0,-257.0
340,2236,678,213,581,6,2,622,6,84,-1.0,-258.0
341,2228,673,212,585,6,2,623,6,84,-1.0,-259.0
342,2220,669,212,589,6,2,624,6,84,-1.0,-260.0
343,2212,665,212,593,6,2,625,6,84,-1.0,-261.0
344,2204,660,212,577,6,2,626,6,84,-1.0,-262.0
345,2196,656,212,581,6,2,627,6,84,-1.0,-263.0
346,2188,652,211,585,6,2,628,6,84,-1.0,-264.0
347,2179,648,211,589,6,2,629,6,84,-1.0,-265.0
348,2171,644,211,581,6,2,630,6,84,-1.0,-266.0
349,2163,640,211,585,6,2,631,6,84,-1.0,-267.0
350,2155,636,211,577,6,2,632,6,84,-1.0,-268.0
351,2147,632,211,581,6,2,633,6,84,-1.0,-269.0
352,2139,628,211,585,6,2,634,6,84,-1.0,-270.0
353,2130,624,211,589,6,2,635,6,84,-1.0,-271.0
354,2122,619,211,593,6,2,636,6,84,-1.0,-272.0
355,2114,615,211,577,6,2,637,6,84,-1.0,-273.0
356,2106,611,211,581,6,2,638,6,84,-1.0,-274.0
357,2098,608,210,585,6,2,639,6,84,-1.0,-275.0
358,2089,604,210,589,6,2,640,6,84,-1.0,-276.0
359,2081,600,210,593,6,2,641,6,84,-1.0,-277.0
360,2073,596,210,577,6,2,642,6,84,-1.0,-278.0
361,2065,592,210,581,6,2,643,6,84,-1.0,-279.0
362,2056,588,210,585,6,2,644,6,84,-1.0,-280.0
363,2048,584,210,589,6,2,645,6,84,-1.0,-281.0
364,2040,580,210,593,6,2,646,6,84,-1.0,-282.0
365,2031,576,210,577,6,2,647,6,84,-1.0,-283.0
366,2023,572,210,581,6,2,648,6,84,-1.0,-284.0
367,2015,569,210,585,6,2,649,6,84,-1.0,-285.0
368,2007,565,209,589,6,2,650,6,84,-1.0,-286.0
369,1998,561,209,593,6,2,651,6,84,-1.0,-287.0
370,1990,557,209,577,6,2,652,6,84,-1.0,-288.0
371,1981,554,209,581,6,2,653,6,84,-1.0,-289.0
372,1973,550,209,585,6,2,654,6,84,-1.0,-290.0
373,1965,547,209,589,6,2,655,6,84,-1.0,-291.0
374,1956,543,209,593,6,2,656,6,84,-1.0,-292.0
375,1948,539,209,577,6,2,657,6,84,-1.0,-293.0
376,1939,536,209,581,6,2,658,6,84,-1.0,-294.0
377,1931,532,209,585,6,2,659,6,84,-1.0,-295.0
378,1923,529,209,589,6,2,660,6,84,-1.0,-296.0
379,1914,525,209,593,6,2,661,6,84,-1.0,-297.0
380,1905,521,209,577,6,2,662,6,84,-1.0,-298.0
381,1897,518,209,569,6,2,663,6,84,-1.0,-299.0
382,1889,514,209,577,6,2,664,6,84,-1.0,-300.0
383,1881,511,209,581,6,2,665,6,84,-1.0,-301.0
384,1872,507,209,585,6,2,666,6,84,-1.0,-302.0
385,1864,504,209,589,6,2,667,6,84,-1.0,-303.0
386,1855,500,209,593,6,2,668,7,84,1.0,-302.0
387,1847,497,209,577,6,2,669,7,84,-1.0,-303.0
388,1839,493,209,581,6,2,670,7,84,-1.0,-304.0
389,1830,490,209,585,6,2,671,7,84,-1.0,-305.0
390,1822,486,209,589,6,2,672,7,84,-1.0,-306.0
391,1813,482,209,593,6,2,673,7,84,-1.0,-307.0
392,1805,479,209,577,6,2,674,7,84,-1.0,-308.0
393,1796,475,209,581,6,2,675,7,84,-1.0,-309.0
394,1788,472,209,585,6,2,676,7,84,-1.0,-310.0
395,1780,468,209,589,6,2,677,7,84,-1.0,-311.0
396,1771,465,209,593,6,2,678,7,84,-1.0,-312.0
397,1763,461,209,577,6,2,679,7,84,-1.0,-313.0
398,1754,458,209,581,6,2,680,7,84,-1.0,-314.0
399,1746,454,209,585,6,2,681,7,84,-1.0,-315.0
400,1738,450,209,577,6,2,682,7,84,-1.0,-316.0
401,1729,447,209,581,6,2,683,7,84,-1.0,-317.0
402,1721,443,209,585,6,2,684,7,84,-1.0,-318.0
403,1712,440,209,589,6,2,685,7,84,-1.0,-319.0
404,1704,436,209,593,6,2,686,7,84,-1.0,-320.0
405,1695,433,209,577,6,2,687,7,84,-1.0,-321.0
406,1687,429,209,581,6,2,688,7,84,-1.0,-322.0
407,1679,426,209,585,6,2,689,7,84,-1.0,-323.0
408,1670,422,209,589,6,2,690,7,84,-1.0,-324.0
409,1662,419,209,593,6,2,691,7,84,-1.0,-325.0
410,1653,415,209,577,6,2,692,7,84,-1.0,-326.0
411,1645,412,209,581,6,2,693,7,84,-1.0,-327.0
412,1637,408,209,585,6,2,694,7,84,-1.0,-328.0
413,1628,404,209,589,6,2,695,7,84,-1.0,-329.0
414,1620,401,209,593,6,2,696,7,84,-1.0,-330.0
415,1611,397,209,577,6,2,697,7,84,-1.0,-331.0
416,1603,394,209,581,6,2,698,7,84,-1.0,-332.0
417,1594,390,209,585,6,2,699,7,64,-1.0,-333.0
418,1586,387,209,589,6,2,700,7,84,-1.0,-334.0
419,1577,383,209,593,6,2,701,7,84,-1.0,-335.0
420,1569,380,208,585,6,2,702,7,84,-1.0,-336.0
421,1560,376,208,589,6,2,703,7,84,-1.0,-337.0
422,1552,372,208,593,6,2,704,7,84,-1.0,-338.0
423,1543,369,208,577,6,2,705,7,84,-1.0,-339.0
424,1535,365,208,581,6,2,706,7,64,-1.0,-340.0
425,1527,362,208,585,6,2,707,7,64,-1.0,-341.0
426,1518,358,208,589,6,2,708,7,64,-1.0,-342.0
427,1510,355,208,593,6,2,709,7,84,-1.0,-343.0
428,1501,351,208,577,6,2,710,7,84,-1.0,-344.0
429,1493,348,208,581,6,2,711,7,84,-1.0,-345.0
430,1484,344,208,585,6,2,712,7,84,-1.0,-346.0
431,1476,341,208,589,6,2,713,7,84,-1.0,-347.0
432,1468,337,208,593,6,2,714,7,64,-1.0,-348.0
433,1459,334,208,597,6,2,715,7,64,-1.0,-349.0
434,1450,330,208,601,6,2,716,7,64,-1.0,-350.0
435,1442,327,207,605,6,2,717,7,64,-1.0,-351.0
436,1433,324,207,609,6,2,718,7,64,-1.0,-352.0
437,1424,320,207,613,6,2,719,7,84,-1.0,-353.0
438,1415,317,206,597,6,2,720,7,84,-1.0,-354.0
439,1406,314,206,581,6,2,721,7,64,-1.0,-355.0
440,1397,311,206,585,6,2,722,7,64,-1.0,-356.0
441,1389,308,205,589,6,2,723,7,64,-1.0,-357.0
