step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2255,251,124,6,2,385,29,64,-1.0,-35.0
104,3709,2253,251,130,6,2,386,29,64,-1.0,-36.0
105,3708,2251,251,134,6,2,387,29,64,-1.0,-37.0
106,3708,2249,251,138,6,2,388,29,64,-1.0,-38.0
107,3708,2247,251,142,6,2,389,29,64,-1.0,-39.0
108,3708,2245,251,146,6,2,390,29,64,-1.0,-40.0
109,3707,2242,251,150,6,2,391,29,64,-1.0,-41.0
110,3707,2240,251,154,6,2,392,29,64,-1.0,-42.0
111,3707,2238,251,158,6,2,393,0,64,1.0,-41.0
112,3706,2235,251,162,6,2,394,0,64,-1.0,-42.0
113,3706,2233,251,166,6,2,395,0,64,-1.0,-43.0
114,3705,2230,251,170,6,2,396,0,64,-1.0,-44.0
115,3705,2228,251,174,6,2,397,0,64,-1.0,-45.0
116,3705,2225,251,178,6,2,398,0,64,-1.0,-46.0
117,3704,2222,251,182,6,2,399,0,64,-1.0,-47.0
118,3704,2219,251,186,6,2,400,0,64,-1.0,-48.0
119,3703,2216,251,190,6,2,401,0,64,-1.0,-49.0
120,3703,2214,251,194,6,2,402,0,64,-1.0,-50.0
121,3703,2211,251,202,6,2,403,0,64,-1.0,-51.0
122,3702,2207,251,210,6,2,404,0,64,-1.0,-52.0
123,3702,2204,251,218,6,2,405,0,64,-1.0,-53.0
124,3701,2201,251,226,6,2,406,0,64,-1.0,-54.0
125,3701,2197,251,234,6,2,407,0,64,-1.0,-55.0
126,3700,2194,251,242,6,2,408,0,64,-1.0,-56.0
127,3700,2190,251,250,6,2,409,0,64,-1.0,-57.0
128,3699,2186,251,258,6,2,410,0,64,-1.0,-58.0
129,3699,2182,251,270,6,2,411,0,64,-1.0,-59.0
130,3698,2178,251,282,6,2,412,0,64,-1.0,-60.0
131,3697,2174,251,276,6,2,413,0,64,-1.0,-61.0
132,3697,2169,251,288,6,2,414,0,64,-1.0,-62.0
133,3696,2165,251,300,6,2,415,0,64,-1.0,-63.0
134,3695,2160,251,312,6,2,416,0,64,-1.0,-64.0
135,3695,2155,251,324,6,2,417,0,64,-1.0,-65.0
136,3694,2150,250,336,6,2,418,0,64,-1.0,-66.0
137,3693,2145,250,348,6,2,419,0,64,-1.0,-67.0
138,3693,2140,250,360,6,2,420,0,64,-1.0,-68.0
139,3692,2134,250,372,6,2,421,0,64,-1.0,-69.0
140,3691,2129,250,384,6,2,422,0,64,-1.0,-70.0
141,3690,2123,250,396,6,2,423,0,64,-1.0,-71.0
142,3689,2117,250,408,6,2,424,0,64,-1.0,-72.0
143,3688,2110,250,420,6,2,425,0,64,-1.0,-73.0
144,3687,2104,250,432,6,2,426,0,64,-1.0,-74.0
145,3686,2097,250,444,6,2,427,0,64,-1.0,-75.0
146,3685,2090,250,456,6,2,428,0,64,-1.0,-76.0
147,3684,2083,250,464,6,2,429,0,64,-1.0,-77.0
148,3683,2076,250,472,6,2,430,0,64,-1.0,-78.0
149,3682,2069,250,480,6,2,431,0,64,-1.0,-79.0
150,3681,2061,250,488,6,2,432,0,64,-1.0,-80.0
151,3680,2054,250,496,6,2,433,0,64,-1.0,-81.0
152,3679,2046,250,504,6,2,434,0,64,-1.0,-82.0
153,3678,2038,250,512,6,2,435,0,64,-1.0,-83.0
154,3677,2030,250,520,6,2,436,0,64,-1.0,-84.0
155,3676,2022,250,528,6,2,437,0,64,-1.0,-85.0
156,3675,2014,250,536,6,2,438,0,64,-1.0,-86.0
157,3673,2006,250,544,6,2,439,0,64,-1.0,-87.0
158,3672,1997,250,552,6,2,440,0,64,-1.0,-88.0
159,3671,1989,250,560,6,2,441,0,64,-1.0,-89.0
160,3670,1980,250,568,6,2,442,0,64,-1.0,-90.0
161,3668,1972,250,576,6,2,443,0,64,-1.0,-91.0
162,3667,1963,249,580,6,2,444,0,64,-1.0,-92.0
163,3665,1954,249,584,6,2,445,0,64,-1.0,-93.0
164,3664,1945,249,576,6,2,446,0,64,-1.0,-94.0
165,3662,1936,248,580,6,2,447,0,64,-1.0,-95.0
166,3660,1927,248,584,6,2,448,0,64,-1.0,-96.0
167,3658,1918,247,588,6,2,449,0,64,-1.0,-97.0
168,3656,1909,246,592,6,2,450,0,64,-1.0,-98.0
169,3654,1900,246,596,6,2,451,0,64,-1.0,-99.0
170,3652,1891,245,600,6,2,452,0,64,-1.0,-100.0
171,3649,1882,244,604,6,2,453,0,64,-1.0,-101.0
172,3646,1873,244,608,6,2,454,0,64,-1.0,-102.0
173,3643,1864,243,612,6,2,455,0,64,-1.0,-103.0
174,3640,1855,242,616,6,2,456,1,64,1.0,-102.0
175,3637,1846,241,620,6,2,457,1,64,-1.0,-103.0
176,3633,1837,240,624,6,2,458,1,64,-1.0,-104.0
177,3629,1828,239,628,6,2,459,1,64,-1.0,-105.0
178,3625,1819,238,632,6,2,460,1,64,-1.0,-106.0
179,3621,1810,236,636,6,2,461,1,64,-1.0,-107.0
180,3616,1802,235,640,6,2,462,1,64,-1.0,-108.0
181,3611,1793,234,642,6,2,463,1,64,-1.0,-109.0
182,3606,1784,233,644,6,2,464,1,64,-1.0,-110.0
183,3601,1776,232,646,6,2,465,1,64,-1.0,-111.0
184,3595,1768,230,648,6,2,466,1,64,-1.0,-112.0
185,3589,1759,229,650,6,2,467,1,64,-1.0,-113.0
186,3583,1751,228,652,6,2,468,1,64,-1.0,-114.0
187,3576,1744,227,654,6,2,469,1,64,-1.0,-115.0
188,3570,1736,226,656,6,2,470,1,64,-1.0,-116.0
189,3563,1728,226,658,6,2,471,1,64,-1.0,-117.0
190,3556,1721,225,660,6,2,472,1,64,-1.0,-118.0
191,3548,1713,224,662,6,2,473,1,64,-1.0,-119.0
192,3541,1706,223,664,6,2,474,1,64,-1.0,-120.0
193,3534,1699,223,666,6,2,475,1,64,-1.0,-121.0
194,3526,1692,222,668,6,2,476,1,64,-1.0,-122.0
195,3518,1685,222,670,6,2,477,1,64,-1.0,-123.0
196,3510,1678,221,672,6,2,478,1,64,-1.0,-124.0
197,3502,1671,221,674,6,2,479,1,64,-1.0,-125.0
198,3494,1664,220,676,6,2,480,1,64,-1.0,-126.0
199,3486,1658,220,678,6,2,481,1,64,-1.0,-127.0
200,3478,1651,220,680,6,2,482,1,64,-1.0,-128.0
201,3470,1644,220,682,6,2,483,1,64,-1.0,-129.0
202,3461,1638,219,684,6,2,484,1,64,-1.0,-130.0
203,3453,1631,219,686,6,2,485,2,64,1.0,-129.0
204,3444,1624,219,688,6,2,486,2,64,-1.0,-130.0
205,3436,1618,219,690,6,2,487,2,64,-1.0,-131.0
206,3427,1611,219,692,6,2,488,2,64,-1.0,-132.0
207,3419,1605,219,694,6,2,489,2,64,-1.0,-133.0
208,3410,1598,219,696,6,2,490,2,64,-1.0,-134.0
209,3402,1591,219,698,6,2,491,2,64,-1.0,-135.0
210,3393,1584,219,700,6,2,492,2,64,-1.0,-136.0
211,3384,1578,219,702,6,2,493,2,64,-1.0,-137.0
212,3376,1571,219,704,6,2,494,2,64,-1.0,-138.0
213,3367,1564,219,705,6,2,495,2,64,-1.0,-139.0
214,3359,1557,219,707,6,2,496,2,64,-1.0,-140.0
215,3350,1551,219,708,6,2,497,2,64,-1.0,-141.0
216,3341,1544,219,710,6,2,498,2,64,-1.0,-142.0
217,3332,1537,219,711,6,2,499,2,64,-1.0,-143.0
218,3324,1530,219,713,6,2,500,2,64,-1.0,-144.0
219,3315,1523,219,714,6,2,501,2,64,-1.0,-145.0
220,3306,1516,219,716,6,2,502,2,64,-1.0,-146.0
221,3297,1509,219,717,6,2,503,2,64,-1.0,-147.0
222,3288,1503,219,719,6,2,504,2,64,-1.0,-148.0
223,3280,1496,219,720,6,2,505,2,64,-1.0,-149.0
224,3271,1489,219,722,6,2,506,2,64,-1.0,-150.0
225,3262,1482,219,723,6,2,507,3,64,1.0,-149.0
226,3253,1475,219,725,6,2,508,3,64,-1.0,-150.0
227,3244,1468,219,726,6,2,509,3,64,-1.0,-151.0
228,3235,1461,219,728,6,2,510,3,64,-1.0,-152.0
229,3226,1454,219,729,6,2,511,3,64,-1.0,-153.0
230,3217,1447,219,731,6,2,512,3,64,-1.0,-154.0
231,3208,1440,219,732,6,2,513,3,64,-1.0,-155.0
232,3199,1433,219,734,6,2,514,3,64,-1.0,-156.0
233,3190,1426,219,735,6,2,515,3,64,-1.0,-157.0
234,3181,1419,219,737,6,2,516,3,64,-1.0,-158.0
235,3172,1411,219,738,6,2,517,3,64,-1.0,-159.0
236,3163,1404,219,740,6,2,518,3,64,-1.0,-160.0
237,3154,1397,219,741,6,2,519,3,64,-1.0,-161.0
238,3145,1390,219,743,6,2,520,3,64,-1.0,-162.0
239,3135,1383,219,744,6,2,521,3,64,-1.0,-163.0
240,3126,1376,219,746,6,2,522,3,64,-1.0,-164.0
241,3117,1369,219,747,6,2,523,3,64,-1.0,-165.0
242,3108,1361,219,749,6,2,524,3,64,-1.0,-166.0
243,3099,1354,219,750,6,2,525,3,64,-1.0,-167.0
244,3089,1347,219,752,6,2,526,3,64,-1.0,-168.0
245,3080,1340,219,753,6,2,527,3,64,-1.0,-169.0
246,3071,1332,219,755,6,2,528,3,64,-1.0,-170.0
247,3062,1325,219,756,6,2,529,3,64,-1.0,-171.0
248,3052,1318,219,758,6,2,530,3,64,-1.0,-172.0
249,3043,1311,219,759,6,2,531,3,64,-1.0,-173.0
250,3034,1303,219,761,6,2,532,3,64,-1.0,-174.0
251,3024,1296,219,762,6,2,533,3,64,-1.0,-175.0
252,3015,1289,219,764,6,2,534,3,64,-1.0,-176.0
253,3005,1281,219,765,6,2,535,3,64,-1.0,-177.0
254,2996,1274,219,767,6,2,536,3,64,-1.0,-178.0
255,2987,1266,219,768,6,2,537,3,64,-1.0,-179.0
256,2977,1259,219,769,6,2,538,3,64,-1.0,-180.0
257,2968,1252,219,770,6,2,539,3,64,-1.0,-181.0
258,2958,1244,219,771,6,2,540,3,64,-1.0,-182.0
259,2949,1237,219,772,6,2,541,3,64,-1.0,-183.0
260,2939,1229,219,773,6,2,542,3,64,-1.0,-184.0
261,2930,1222,219,774,6,2,543,3,64,-1.0,-185.0
262,2920,1214,219,775,6,2,544,3,64,-1.0,-186.0
263,2911,1207,219,776,6,2,545,3,64,-1.0,-187.0
264,2901,1200,219,777,6,2,546,3,64,-1.0,-188.0
265,2892,1192,219,778,6,2,547,3,64,-1.0,-189.0
266,2882,1185,219,779,6,2,548,3,64,-1.0,-190.0
267,2872,1177,219,780,6,2,549,4,64,1.0,-189.0
268,2863,1170,219,781,6,2,550,4,64,-1.0,-190.0
269,2853,1162,219,782,6,2,551,4,64,-1.0,-191.0
270,2844,1154,219,783,6,2,552,4,64,-1.0,-192.0
271,2834,1147,219,784,6,2,553,4,64,-1.0,-193.0
272,2824,1139,219,785,6,2,554,4,64,-1.0,-194.0
273,2815,1132,219,786,6,2,555,4,64,-1.0,-195.0
274,2805,1124,219,787,6,2,556,4,64,-1.0,-196.0
275,2795,1117,219,788,6,2,557,4,64,-1.0,-197.0
276,2786,1109,219,789,6,2,558,4,64,-1.0,-198.0
277,2776,1102,219,790,6,2,559,4,64,-1.0,-199.0
278,2766,1094,219,791,6,2,560,4,64,-1.0,-200.0
279,2756,1086,219,792,6,2,561,4,64,-1.0,-201.0
280,2747,1079,219,782,6,2,562,4,64,-1.0,-202.0
281,2737,1071,219,783,6,2,563,4,64,-1.0,-203.0
282,2727,1064,219,784,6,2,564,4,64,-1.0,-204.0
283,2718,1056,219,785,6,2,565,4,64,-1.0,-205.0
284,2708,1048,219,786,6,2,566,4,64,-1.0,-206.0
285,2698,1041,219,787,6,2,567,4,64,-1.0,-207.0
286,2689,1033,219,788,6,2,568,4,64,-1.0,-208.0
287,2679,1026,219,789,6,2,569,4,64,-1.0,-209.0
288,2669,1018,219,790,6,2,570,4,64,-1.0,-210.0
289,2659,1011,219,791,6,2,571,4,64,-1.0,-211.0
290,2650,1003,219,792,6,2,572,4,64,-1.0,-212.0
291,2640,995,219,793,6,2,573,4,64,-1.0,-213.0
292,2630,988,219,794,6,2,574,4,64,-1.0,-214.0
293,2620,980,219,795,6,2,575,4,64,-1.0,-215.0
294,2610,973,219,796,6,2,576,4,64,-1.0,-216.0
295,2601,965,219,797,6,2,577,4,64,-1.0,-217.0
296,2591,957,219,798,6,2,578,4,64,-1.0,-218.0
297,2581,950,219,799,6,2,579,4,64,-1.0,-219.0
298,2571,942,219,800,6,2,580,4,64,-1.0,-220.0
299,2561,935,219,801,6,2,581,4,64,-1.0,-221.0
300,2551,927,219,802,6,2,582,5,64,1.0,-220.0
301,2541,920,219,803,6,2,583,5,64,-1.0,-221.0
302,2531,912,219,804,6,2,584,5,64,-1.0,-222.0
303,2521,904,219,805,6,2,585,5,64,-1.0,-223.0
304,2511,897,219,806,6,2,586,5,64,-1.0,-224.0
305,2501,889,219,807,6,2,587,5,64,-1.0,-225.0
306,2491,881,219,808,6,2,588,5,64,-1.0,-226.0
307,2481,874,219,809,6,2,589,5,64,-1.0,-227.0
308,2471,866,219,810,6,2,590,5,64,-1.0,-228.0
309,2461,858,219,811,6,2,591,5,64,-1.0,-229.0
310,2451,851,219,812,6,2,592,5,64,-1.0,-230.0
311,2441,843,218,813,6,2,593,5,64,-1.0,-231.0
312,2430,836,218,814,6,2,594,5,64,-1.0,-232.0
313,2420,828,218,815,6,2,595,5,64,-1.0,-233.0
314,2410,820,218,816,6,2,596,5,64,-1.0,-234.0
315,2400,813,218,817,6,2,597,5,64,-1.0,-235.0
316,2389,805,217,818,6,2,598,5,64,-1.0,-236.0
317,2379,798,217,819,6,2,599,5,84,-1.0,-237.0
318,2368,791,217,795,6,2,600,5,84,-1.0,-238.0
319,2358,784,216,771,6,2,601,5,64,-1.0,-239.0
320,2348,777,216,772,6,2,602,5,64,-1.0,-240.0
321,2338,771,216,773,6,2,603,5,84,-1.0,-241.0
322,2328,764,216,749,6,2,604,5,84,-1.0,-242.0
323,2318,758,216,733,6,2,605,5,84,-1.0,-243.0
324,2308,751,215,717,6,2,606,5,84,-1.0,-244.0
325,2299,745,215,701,6,2,607,6,64,1.0,-243.0
326,2290,740,215,703,6,2,608,6,64,-1.0,-244.0
327,2280,734,215,705,6,2,609,6,84,-1.0,-245.0
328,2271,728,215,689,6,2,610,6,84,-1.0,-246.0
329,2262,722,214,673,6,2,611,6,84,-1.0,-247.0
330,2253,717,214,657,6,2,612,6,84,-1.0,-248.0
331,2244,712,214,641,6,2,613,6,84,-1.0,-249.0
332,2235,707,214,625,6,2,614,6,84,-1.0,-250.0
333,2227,702,214,609,6,2,615,6,84,-1.0,-251.0
334,2218,697,214,593,6,2,616,6,84,-1.0,-252.0
335,2210,692,214,577,6,2,617,6,84,-1.0,-253.0
336,2203,688,214,581,6,2,618,6,84,-1.0,-254.0
337,2195,683,214,585,6,2,619,6,84,-1.0,-255.0
338,2187,679,214,589,6,2,620,6,84,-1.0,-256.0
339,2179,674,214,593,6,2,621,6,84,-1.0,-257.0
340,2171,669,214,577,6,2,622,6,84,-1.0,-258.0
341,2163,665,214,581,6,2,623,6,84,-1.0,-259.0
342,2155,660,214,585,6,2,624,6,84,-1.0,-260.0
343,2147,656,214,589,6,2,625,6,84,-1.0,-261.0
344,2139,651,214,593,6,2,626,6,84,-1.0,-262.0
345,2131,646,214,577,6,2,627,6,84,-1.0,-263.0
346,2124,642,214,581,6,2,628,6,84,-1.0,-264.0
347,2116,637,214,585,6,2,629,6,84,-1.0,-265.0
348,2108,633,214,589,6,2,630,6,84,-1.0,-266.0
349,2100,628,213,593,6,2,631,6,84,-1.0,-267.0
350,2092,624,213,577,6,2,632,6,84,-1.0,-268.0
351,2084,619,213,581,6,2,633,6,84,-1.0,-269.0
352,2076,615,213,585,6,2,634,6,84,-1.0,-270.0
353,2068,610,213,589,6,2,635,6,84,-1.0,-271.0
354,2060,606,213,593,6,2,636,6,84,-1.0,-272.0
355,2052,601,213,585,6,2,637,6,84,-1.0,-273.0
356,2044,597,213,589,6,2,638,6,84,-1.0,-274.0
357,2036,592,213,593,6,2,639,6,84,-1.0,-275.0
358,2028,588,213,577,6,2,640,6,84,-1.0,-276.0
359,2020,584,213,581,6,2,641,6,84,-1.0,-277.0
360,2012,579,213,585,6,2,642,6,84,-1.0,-278.0
361,2004,575,213,589,6,2,643,6,84,-1.0,-279.0
362,1996,571,212,593,6,2,644,6,84,-1.0,-280.0
363,1987,566,212,577,6,2,645,6,84,-1.0,-281.0
364,1980,562,212,581,6,2,646,6,84,-1.0,-282.0
365,1972,558,212,585,6,2,647,6,84,-1.0,-283.0
366,1963,553,212,589,6,2,648,6,84,-1.0,-284.0
367,1955,549,212,593,6,2,649,6,84,-1.0,-285.0
368,1947,545,212,585,6,2,650,6,84,-1.0,-286.0
369,1939,540,212,589,6,2,651,6,84,-1.0,-287.0
370,1931,536,212,593,6,2,652,6,84,-1.0,-288.0
371,1923,532,212,577,6,2,653,6,84,-1.0,-289.0
372,1915,528,211,581,6,2,654,6,84,-1.0,-290.0
373,1906,524,211,585,6,2,655,6,84,-1.0,-291.0
374,1898,520,211,589,6,2,656,6,84,-1.0,-292.0
375,1890,516,211,593,6,2,657,6,84,-1.0,-293.0
376,1882,512,211,577,6,2,658,6,84,-1.0,-294.0
377,1874,508,211,569,6,2,659,6,84,-1.0,-295.0
378,1866,504,211,577,6,2,660,6,84,-1.0,-296.0
379,1857,500,211,581,6,2,661,6,84,-1.0,-297.0
380,1849,496,211,585,6,2,662,7,84,1.0,-296.0
381,1841,492,211,589,6,2,663,7,84,-1.0,-297.0
382,1833,488,211,593,6,2,664,7,84,-1.0,-298.0
383,1824,484,210,577,6,2,665,7,84,-1.0,-299.0
384,1816,480,210,581,6,2,666,7,84,-1.0,-300.0
385,1808,476,210,585,6,2,667,7,84,-1.0,-301.0
386,1800,472,210,589,6,2,668,7,84,-1.0,-302.0
387,1791,468,210,593,6,2,669,7,84,-1.0,-303.0
388,1783,464,210,577,6,2,670,7,84,-1.0,-304.0
389,1775,461,210,581,6,2,671,7,84,-1.0,-305.0
390,1767,457,210,585,6,2,672,7,84,-1.0,-306.0
391,1758,453,210,589,6,2,673,7,84,-1.0,-307.0
392,1750,449,210,593,6,2,674,7,84,-1.0,-308.0
393,1742,445,210,577,6,2,675,7,84,-1.0,-309.0
394,1733,441,210,581,6,2,676,7,84,-1.0,-310.0
395,1725,437,210,585,6,2,677,7,84,-1.0,-311.0
396,1717,433,210,589,6,2,678,7,84,-1.0,-312.0
397,1709,429,210,593,6,2,679,7,84,-1.0,-313.0
398,1700,425,210,577,6,2,680,7,84,-1.0,-314.0
399,1692,422,210,581,6,2,681,7,84,-1.0,-315.0
400,1684,418,210,585,6,2,682,7,84,-1.0,-316.0
401,1676,414,210,589,6,2,683,7,84,-1.0,-317.0
402,1667,410,209,593,6,2,684,7,84,-1.0,-318.0
403,1659,406,209,577,6,2,685,7,84,-1.0,-319.0
404,1650,403,209,581,6,2,686,7,84,-1.0,-320.0
405,1642,399,209,585,6,2,687,7,84,-1.0,-321.0
406,1634,396,208,589,6,2,688,7,84,-1.0,-322.0
407,1625,392,208,593,6,2,689,7,84,-1.0,-323.0
408,1617,388,208,577,6,2,690,7,84,-1.0,-324.0
409,1608,385,208,581,6,2,691,7,84,-1.0,-325.0
410,1600,382,208,585,6,2,692,7,84,-1.0,-326.0
411,1591,378,208,589,6,2,693,7,84,-1.0,-327.0
412,1583,375,208,593,6,2,694,7,84,-1.0,-328.0
413,1574,371,208,577,6,2,695,7,84,-1.0,-329.0
414,1566,368,208,581,6,2,696,7,84,-1.0,-330.0
415,1557,364,208,585,6,2,697,7,84,-1.0,-331.0
416,1549,361,208,589,6,2,698,7,84,-1.0,-332.0
417,1540,358,208,593,6,2,699,7,84,-1.0,-333.0
418,1532,354,207,577,6,2,700,7,84,-1.0,-334.0
419,1523,351,207,581,6,2,701,7,84,-1.0,-335.0
420,1515,348,207,585,6,2,702,7,84,-1.0,-336.0
421,1506,345,207,589,6,2,703,7,84,-1.0,-337.0
422,1498,341,207,593,6,2,704,7,84,-1.0,-338.0
423,1489,338,206,577,6,2,705,7,84,-1.0,-339.0
424,1481,335,206,581,6,2,706,7,84,-1.0,-340.0
425,1472,332,206,585,6,2,707,7,84,-1.0,-341.0
426,1463,329,205,589,6,2,708,7,64,-1.0,-342.0
427,1454,326,205,593,6,2,709,7,64,-1.0,-343.0
428,1446,324,204,597,6,2,710,7,64,-1.0,-344.0
429,1437,321,203,601,6,2,711,7,84,-1.0,-345.0
430,1428,318,203,585,6,2,712,7,84,-1.0,-346.0
431,1419,316,202,589,6,2,713,7,84,-1.0,-347.0
432,1410,314,202,593,6,2,714,7,84,-1.0,-348.0
433,1401,312,201,577,6,2,715,7,64,-1.0,-349.0
434,1392,310,201,581,6,2,716,7,64,-1.0,-350.0
435,1383,308,200,585,6,2,717,7,64,-1.0,-351.0
436,1374,306,200,577,6,2,718,7,64,-1.0,-352.0
437,1365,305,199,581,6,2,719,7,64,-1.0,-353.0
438,1356,303,199,585,6,2,720,7,64,-1.0,-354.0
439,1347,301,199,589,6,2,721,7,64,-1.0,-355.0
440,1338,300,198,593,6,2,722,8,64,1.0,-354.0
441,1329,299,198,597,6,2,723,8,64,-1.0,-355.0
