step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3699,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3698,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3697,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3697,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3696,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3695,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3695,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3694,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3693,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3692,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3691,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3690,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3690,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3689,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3688,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3687,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3686,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3685,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3684,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3683,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3682,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3681,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3680,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3679,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3678,2012,251,546,6,2,432,0,64,-1.0,-80.0
151,3676,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3675,1995,250,562,6,2,434,0,64,-1.0,-82.0
153,3674,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3672,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3671,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3669,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3667,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3665,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3663,1932,246,598,6,2,441,0,64,-1.0,-89.0
160,3661,1923,246,602,6,2,442,0,64,-1.0,-90.0
161,3659,1914,245,606,6,2,443,0,64,-1.0,-91.0
162,3656,1905,244,610,6,2,444,0,64,-1.0,-92.0
163,3653,1896,243,614,6,2,445,0,64,-1.0,-93.0
164,3650,1887,242,618,6,2,446,0,64,-1.0,-94.0
165,3647,1878,241,622,6,2,447,0,64,-1.0,-95.0
166,3644,1869,240,626,6,2,448,0,64,-1.0,-96.0
167,3640,1860,239,630,6,2,449,0,64,-1.0,-97.0
168,3636,1851,238,634,6,2,450,1,64,1.0,-96.0
169,3632,1842,237,638,6,2,451,1,64,-1.0,-97.0
170,3627,1833,236,642,6,2,452,1,64,-1.0,-98.0
171,3622,1824,235,644,6,2,453,1,64,-1.0,-99.0
172,3617,1815,233,646,6,2,454,1,64,-1.0,-100.0
173,3612,1807,232,648,6,2,455,1,64,-1.0,-101.0
174,3606,1798,231,650,6,2,456,1,64,-1.0,-102.0
175,3600,1790,230,652,6,2,457,1,64,-1.0,-103.0
176,3594,1782,229,644,6,2,458,1,64,-1.0,-104.0
177,3588,1774,228,646,6,2,459,1,64,-1.0,-105.0
178,3582,1766,227,648,6,2,460,1,64,-1.0,-106.0
179,3575,1758,227,650,6,2,461,1,64,-1.0,-107.0
180,3568,1751,226,652,6,2,462,1,64,-1.0,-108.0
181,3561,1743,225,654,6,2,463,1,64,-1.0,-109.0
182,3554,1736,224,656,6,2,464,1,64,-1.0,-110.0
183,3547,1729,224,658,6,2,465,1,64,-1.0,-111.0
184,3540,1722,223,660,6,2,466,1,64,-1.0,-112.0
185,3532,1714,223,662,6,2,467,1,64,-1.0,-113.0
186,3525,1707,222,664,6,2,468,1,64,-1.0,-114.0
187,3517,1700,222,666,6,2,469,1,64,-1.0,-115.0
188,3509,1694,222,668,6,2,470,1,64,-1.0,-116.0
189,3501,1687,221,670,6,2,471,1,64,-1.0,-117.0
190,3493,1680,221,672,6,2,472,1,64,-1.0,-118.0
191,3485,1673,221,674,6,2,473,1,64,-1.0,-119.0
192,3477,1666,221,676,6,2,474,1,64,-1.0,-120.0
193,3469,1659,221,678,6,2,475,1,64,-1.0,-121.0
194,3461,1652,221,680,6,2,476,1,64,-1.0,-122.0
195,3453,1646,221,682,6,2,477,2,64,1.0,-121.0
196,3445,1639,221,684,6,2,478,2,64,-1.0,-122.0
197,3437,1632,221,686,6,2,479,2,64,-1.0,-123.0
198,3429,1625,221,688,6,2,480,2,64,-1.0,-124.0
199,3420,1618,221,690,6,2,481,2,64,-1.0,-125.0
200,3412,1611,221,692,6,2,482,2,64,-1.0,-126.0
201,3404,1604,221,694,6,2,483,2,64,-1.0,-127.0
202,3396,1597,221,696,6,2,484,2,64,-1.0,-128.0
203,3387,1590,221,698,6,2,485,2,64,-1.0,-129.0
204,3379,1583,221,700,6,2,486,2,64,-1.0,-130.0
205,3371,1576,221,702,6,2,487,2,64,-1.0,-131.0
206,3362,1569,221,704,6,2,488,2,64,-1.0,-132.0
207,3354,1562,221,705,6,2,489,2,64,-1.0,-133.0
208,3345,1554,221,707,6,2,490,2,64,-1.0,-134.0
209,3337,1547,221,708,6,2,491,2,64,-1.0,-135.0
210,3329,1540,221,701,6,2,492,2,64,-1.0,-136.0
211,3320,1533,221,703,6,2,493,2,64,-1.0,-137.0
212,3312,1526,221,705,6,2,494,2,64,-1.0,-138.0
213,3303,1519,221,706,6,2,495,2,64,-1.0,-139.0
214,3295,1512,221,708,6,2,496,2,64,-1.0,-140.0
215,3287,1505,221,709,6,2,497,2,64,-1.0,-141.0
216,3278,1497,221,711,6,2,498,2,64,-1.0,-142.0
217,3270,1490,221,712,6,2,499,2,64,-1.0,-143.0
218,3261,1483,221,714,6,2,500,3,64,1.0,-142.0
219,3253,1476,221,715,6,2,501,3,64,-1.0,-143.0
220,3244,1469,221,717,6,2,502,3,64,-1.0,-144.0
221,3236,1461,221,718,6,2,503,3,64,-1.0,-145.0
222,3227,1454,221,711,6,2,504,3,64,-1.0,-146.0
223,3219,1447,221,712,6,2,505,3,64,-1.0,-147.0
224,3210,1440,221,714,6,2,506,3,64,-1.0,-148.0
225,3202,1433,221,715,6,2,507,3,64,-1.0,-149.0
226,3193,1425,221,717,6,2,508,3,64,-1.0,-150.0
227,3184,1418,221,718,6,2,509,3,64,-1.0,-151.0
228,3176,1411,221,720,6,2,510,3,64,-1.0,-152.0
229,3167,1404,221,721,6,2,511,3,64,-1.0,-153.0
230,3159,1396,221,723,6,2,512,3,64,-1.0,-154.0
231,3150,1389,221,724,6,2,513,3,64,-1.0,-155.0
232,3141,1382,221,726,6,2,514,3,64,-1.0,-156.0
233,3133,1374,221,727,6,2,515,3,64,-1.0,-157.0
234,3124,1367,221,729,6,2,516,3,64,-1.0,-158.0
235,3115,1360,221,730,6,2,517,3,64,-1.0,-159.0
236,3107,1352,221,732,6,2,518,3,64,-1.0,-160.0
237,3098,1345,221,733,6,2,519,3,64,-1.0,-161.0
238,3089,1338,221,726,6,2,520,3,64,-1.0,-162.0
239,3081,1330,221,727,6,2,521,3,64,-1.0,-163.0
240,3072,1323,221,729,6,2,522,3,64,-1.0,-164.0
241,3063,1315,221,730,6,2,523,3,64,-1.0,-165.0
242,3055,1308,221,732,6,2,524,3,64,-1.0,-166.0
243,3046,1301,221,733,6,2,525,3,64,-1.0,-167.0
244,3037,1293,221,735,6,2,526,3,64,-1.0,-168.0
245,3028,1286,221,736,6,2,527,3,64,-1.0,-169.0
246,3020,1278,221,738,6,2,528,3,64,-1.0,-170.0
247,3011,1271,221,739,6,2,529,3,64,-1.0,-171.0
248,3002,1264,221,741,6,2,530,3,64,-1.0,-172.0
249,2993,1256,221,742,6,2,531,3,64,-1.0,-173.0
250,2984,1249,221,744,6,2,532,3,64,-1.0,-174.0
251,2975,1241,221,745,6,2,533,3,64,-1.0,-175.0
252,2966,1233,221,747,6,2,534,3,64,-1.0,-176.0
253,2958,1226,221,748,6,2,535,3,64,-1.0,-177.0
254,2949,1218,221,750,6,2,536,3,64,-1.0,-178.0
255,2940,1211,221,751,6,2,537,3,64,-1.0,-179.0
256,2931,1203,221,753,6,2,538,3,64,-1.0,-180.0
257,2922,1196,221,754,6,2,539,3,64,-1.0,-181.0
258,2913,1188,221,756,6,2,540,3,64,-1.0,-182.0
259,2904,1180,221,757,6,2,541,3,64,-1.0,-183.0
260,2895,1173,221,759,6,2,542,3,64,-1.0,-184.0
261,2886,1165,221,760,6,2,543,3,64,-1.0,-185.0
262,2877,1157,221,762,6,2,544,4,64,1.0,-184.0
263,2868,1150,221,763,6,2,545,4,64,-1.0,-185.0
264,2858,1142,221,765,6,2,546,4,64,-1.0,-186.0
265,2849,1134,221,766,6,2,547,4,64,-1.0,-187.0
266,2840,1127,221,768,6,2,548,4,64,-1.0,-188.0
267,2831,1119,221,769,6,2,549,4,64,-1.0,-189.0
268,2822,1111,221,770,6,2,550,4,64,-1.0,-190.0
269,2813,1103,221,771,6,2,551,4,64,-1.0,-191.0
270,2803,1095,221,772,6,2,552,4,64,-1.0,-192.0
271,2794,1088,221,773,6,2,553,4,64,-1.0,-193.0
272,2785,1080,221,774,6,2,554,4,64,-1.0,-194.0
273,2776,1072,221,775,6,2,555,4,64,-1.0,-195.0
274,2766,1064,221,776,6,2,556,4,64,-1.0,-196.0
275,2757,1057,221,777,6,2,557,4,64,-1.0,-197.0
276,2748,1049,221,778,6,2,558,4,64,-1.0,-198.0
277,2739,1041,221,779,6,2,559,4,64,-1.0,-199.0
278,2729,1033,221,780,6,2,560,4,64,-1.0,-200.0
279,2720,1025,221,781,6,2,561,4,64,-1.0,-201.0
280,2711,1017,221,782,6,2,562,4,64,-1.0,-202.0
281,2701,1009,221,783,6,2,563,4,64,-1.0,-203.0
282,2692,1002,221,784,6,2,564,4,64,-1.0,-204.0
283,2683,994,221,785,6,2,565,4,64,-1.0,-205.0
284,2673,986,221,786,6,2,566,4,64,-1.0,-206.0
285,2664,978,221,787,6,2,567,4,64,-1.0,-207.0
286,2654,970,221,788,6,2,568,4,64,-1.0,-208.0
287,2645,962,221,789,6,2,569,4,64,-1.0,-209.0
288,2635,954,221,790,6,2,570,4,64,-1.0,-210.0
289,2626,946,220,791,6,2,571,4,64,-1.0,-211.0
290,2616,939,220,792,6,2,572,4,64,-1.0,-212.0
291,2607,931,220,793,6,2,573,4,64,-1.0,-213.0
292,2597,923,220,794,6,2,574,4,64,-1.0,-214.0
293,2587,915,219,795,6,2,575,4,64,-1.0,-215.0
294,2578,908,219,796,6,2,576,4,64,-1.0,-216.0
295,2568,900,218,797,6,2,577,4,64,-1.0,-217.0
296,2558,893,218,798,6,2,578,5,64,1.0,-216.0
297,2548,885,218,799,6,2,579,5,64,-1.0,-217.0
298,2538,878,218,800,6,2,580,5,64,-1.0,-218.0
299,2527,871,217,801,6,2,581,5,64,-1.0,-219.0
300,2517,863,217,802,6,2,582,5,84,-1.0,-220.0
301,2507,856,217,778,6,2,583,5,84,-1.0,-221.0
302,2497,849,217,754,6,2,584,5,84,-1.0,-222.0
303,2487,843,217,738,6,2,585,5,64,-1.0,-223.0
304,2478,836,216,739,6,2,586,5,64,-1.0,-224.0
305,2468,830,216,741,6,2,587,5,84,-1.0,-225.0
306,2458,823,216,725,6,2,588,5,84,-1.0,-226.0
307,2449,817,216,710,6,2,589,5,84,-1.0,-227.0
308,2440,811,216,694,6,2,590,5,84,-1.0,-228.0
309,2431,805,216,679,6,2,591,5,64,-1.0,-229.0
310,2422,799,216,681,6,2,592,5,84,-1.0,-230.0
311,2413,793,216,665,6,2,593,5,84,-1.0,-231.0
312,2404,787,216,649,6,2,594,5,84,-1.0,-232.0
313,2396,782,216,633,6,2,595,5,84,-1.0,-233.0
314,2388,776,216,617,6,2,596,5,84,-1.0,-234.0
315,2380,771,216,601,6,2,597,5,84,-1.0,-235.0
316,2372,766,216,585,6,2,598,5,84,-1.0,-236.0
317,2364,761,216,589,6,2,599,5,84,-1.0,-237.0
318,2356,756,216,593,6,2,600,5,84,-1.0,-238.0
319,2349,751,216,577,6,2,601,5,84,-1.0,-239.0
320,2341,746,216,581,6,2,602,5,84,-1.0,-240.0
321,2333,741,216,585,6,2,603,5,84,-1.0,-241.0
322,2326,736,216,589,6,2,604,5,84,-1.0,-242.0
323,2318,731,216,593,6,2,605,5,84,-1.0,-243.0
324,2310,726,216,577,6,2,606,5,84,-1.0,-244.0
325,2303,721,216,581,6,2,607,6,84,1.0,-243.0
326,2295,716,216,585,6,2,608,6,84,-1.0,-244.0
327,2287,711,216,589,6,2,609,6,84,-1.0,-245.0
328,2280,706,216,593,6,2,610,6,84,-1.0,-246.0
329,2272,701,216,577,6,2,611,6,84,-1.0,-247.0
330,2264,696,216,581,6,2,612,6,84,-1.0,-248.0
331,2257,691,216,585,6,2,613,6,84,-1.0,-249.0
332,2249,686,215,589,6,2,614,6,84,-1.0,-250.0
333,2241,681,215,593,6,2,615,6,84,-1.0,-251.0
334,2233,676,215,577,6,2,616,6,84,-1.0,-252.0
335,2226,671,215,581,6,2,617,6,84,-1.0,-253.0
336,2218,667,215,585,6,2,618,6,84,-1.0,-254.0
337,2210,662,214,589,6,2,619,6,84,-1.0,-255.0
338,2202,657,214,593,6,2,620,6,84,-1.0,-256.0
339,2194,652,214,577,6,2,621,6,84,-1.0,-257.0
340,2187,648,213,581,6,2,622,6,84,-1.0,-258.0
341,2179,643,213,585,6,2,623,6,84,-1.0,-259.0
342,2171,639,212,589,6,2,624,6,84,-1.0,-260.0
343,2163,635,212,593,6,2,625,6,84,-1.0,-261.0
344,2154,630,211,577,6,2,626,6,84,-1.0,-262.0
345,2146,626,211,581,6,2,627,6,84,-1.0,-263.0
346,2138,622,210,585,6,2,628,6,84,-1.0,-264.0
347,2130,618,210,589,6,2,629,6,84,-1.0,-265.0
348,2122,614,209,593,6,2,630,6,84,-1.0,-266.0
349,2113,611,209,577,6,2,631,6,84,-1.0,-267.0
350,2105,607,209,581,6,2,632,6,84,-1.0,-268.0
351,2096,603,208,573,6,2,633,6,84,-1.0,-269.0
352,2088,600,208,581,6,2,634,6,84,-1.0,-270.0
353,2080,597,207,585,6,2,635,6,84,-1.0,-271.0
354,2071,593,207,589,6,2,636,6,84,-1.0,-272.0
355,2063,590,207,593,6,2,637,6,84,-1.0,-273.0
356,2054,587,206,577,6,2,638,6,84,-1.0,-274.0
357,2045,584,206,581,6,2,639,6,84,-1.0,-275.0
358,2037,581,205,585,6,2,640,6,84,-1.0,-276.0
359,2028,578,205,589,6,2,641,6,84,-1.0,-277.0
360,2019,575,205,593,6,2,642,6,84,-1.0,-278.0
361,2011,572,204,577,6,2,643,6,84,-1.0,-279.0
362,2002,570,204,581,6,2,644,6,84,-1.0,-280.0
363,1993,567,203,585,6,2,645,6,84,-1.0,-281.0
364,1984,565,203,589,6,2,646,6,84,-1.0,-282.0
365,1975,562,203,593,6,2,647,6,84,-1.0,-283.0
366,1966,560,203,577,6,2,648,6,84,-1.0,-284.0
367,1958,558,202,581,6,2,649,6,84,-1.0,-285.0
368,1949,556,202,585,6,2,650,6,84,-1.0,-286.0
369,1940,553,202,589,6,2,651,6,84,-1.0,-287.0
370,1931,551,202,593,6,2,652,6,84,-1.0,-288.0
371,1922,549,202,577,6,2,653,6,84,-1.0,-289.0
372,1913,547,202,581,6,2,654,6,84,-1.0,-290.0
373,1905,545,202,585,6,2,655,6,84,-1.0,-291.0
374,1896,542,202,589,6,2,656,6,84,-1.0,-292.0
375,1887,540,202,593,6,2,657,6,84,-1.0,-293.0
376,1878,538,202,577,6,2,658,6,84,-1.0,-294.0
377,1869,536,202,581,6,2,659,6,84,-1.0,-295.0
378,1860,534,202,585,6,2,660,6,84,-1.0,-296.0
379,1851,532,202,589,6,2,661,7,64,1.0,-295.0
380,1842,529,202,593,6,2,662,7,64,-1.0,-296.0
381,1833,527,202,597,6,2,663,7,64,-1.0,-297.0
382,1824,525,202,601,6,2,664,7,64,-1.0,-298.0
383,1815,523,202,605,6,2,665,7,64,-1.0,-299.0
384,1806,520,202,609,6,2,666,7,64,-1.0,-300.0
385,1797,518,202,613,6,2,667,7,64,-1.0,-301.0
386,1787,516,202,617,6,2,668,7,64,-1.0,-302.0
387,1778,514,202,621,6,2,669,7,64,-1.0,-303.0
388,1769,511,202,625,6,2,670,7,64,-1.0,-304.0
389,1759,509,202,629,6,2,671,7,64,-1.0,-305.0
390,1749,507,202,633,6,2,672,7,64,-1.0,-306.0
391,1740,504,202,637,6,2,673,7,64,-1.0,-307.0
392,1730,502,202,641,6,2,674,7,64,-1.0,-308.0
393,1720,500,202,643,6,2,675,7,64,-1.0,-309.0
394,1711,497,202,645,6,2,676,7,64,-1.0,-310.0
395,1701,495,202,647,6,2,677,7,64,-1.0,-311.0
396,1691,493,202,649,6,2,678,7,64,-1.0,-312.0
397,1681,490,202,651,6,2,679,7,64,-1.0,-313.0
398,1671,488,202,653,6,2,680,7,64,-1.0,-314.0
399,1661,485,202,655,6,2,681,7,64,-1.0,-315.0
400,1651,483,202,657,6,2,682,7,64,-1.0,-316.0
401,1641,481,202,659,6,2,683,7,64,-1.0,-317.0
402,1631,478,202,661,6,2,684,7,64,-1.0,-318.0
403,1621,476,202,663,6,2,685,7,64,-1.0,-319.0
404,1611,473,202,665,6,2,686,7,64,-1.0,-320.0
405,1601,471,202,667,6,2,687,7,64,-1.0,-321.0
406,1591,468,202,669,6,2,688,7,64,-1.0,-322.0
407,1581,466,202,671,6,2,689,7,64,-1.0,-323.0
408,1571,463,202,673,6,2,690,7,64,-1.0,-324.0
409,1561,461,202,675,6,2,691,7,64,-1.0,-325.0
410,1550,458,202,677,6,2,692,7,64,-1.0,-326.0
411,1540,456,202,679,6,2,693,7,64,-1.0,-327.0
412,1530,453,202,681,6,2,694,7,64,-1.0,-328.0
413,1519,451,202,683,6,2,695,7,64,-1.0,-329.0
414,1509,448,202,685,6,2,696,7,64,-1.0,-330.0
415,1499,446,202,687,6,2,697,7,64,-1.0,-331.0
416,1488,443,202,689,6,2,698,7,64,-1.0,-332.0
417,1478,441,202,691,6,2,699,7,64,-1.0,-333.0
418,1467,438,202,693,6,2,700,7,64,-1.0,-334.0
419,1457,436,202,695,6,2,701,7,64,-1.0,-335.0
420,1446,433,202,697,6,2,702,7,64,-1.0,-336.0
421,1435,430,202,699,6,2,703,7,64,-1.0,-337.0
422,1425,428,202,701,6,2,704,7,64,-1.0,-338.0
423,1414,425,202,703,6,2,705,7,64,-1.0,-339.0
424,1404,423,202,705,6,2,706,7,64,-1.0,-340.0
425,1393,420,202,706,6,2,707,7,64,-1.0,-341.0
426,1382,417,202,708,6,2,708,7,64,-1.0,-342.0
427,1371,415,202,709,6,2,709,7,64,-1.0,-343.0
428,1361,412,202,711,6,2,710,7,64,-1.0,-344.0
429,1350,410,202,712,6,2,711,7,64,-1.0,-345.0
430,1339,407,202,714,6,2,712,8,64,1.0,-344.0
431,1328,404,202,715,6,2,713,8,64,-1.0,-345.0
432,1317,402,202,717,6,2,714,8,64,-1.0,-346.0
433,1306,399,202,718,6,2,715,8,64,-1.0,-347.0
434,1295,396,202,720,6,2,716,8,64,-1.0,-348.0
435,1285,394,202,712,6,2,717,8,64,-1.0,-349.0
436,1274,391,202,714,6,2,718,8,64,-1.0,-350.0
437,1263,388,202,715,6,2,719,8,64,-1.0,-351.0
438,1252,386,202,717,6,2,720,8,64,-1.0,-352.0
439,1241,383,202,709,6,2,721,8,64,-1.0,-353.0
440,1230,380,202,711,6,2,722,8,64,-1.0,-354.0
441,1220,378,202,712,6,2,723,8,64,-1.0,-355.0
442,1209,375,202,714,6,2,724,8,64,-1.0,-356.0
