step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2247,252,144,6,2,385,29,64,-1.0,-35.0
104,3708,2244,252,148,6,2,386,29,64,-1.0,-36.0
105,3708,2242,252,144,6,2,387,29,64,-1.0,-37.0
106,3708,2240,252,148,6,2,388,29,64,-1.0,-38.0
107,3707,2238,252,152,6,2,389,0,64,1.0,-37.0
108,3707,2235,252,156,6,2,390,0,64,-1.0,-38.0
109,3707,2233,252,160,6,2,391,0,64,-1.0,-39.0
110,3707,2230,252,164,6,2,392,0,64,-1.0,-40.0
111,3706,2228,252,168,6,2,393,0,64,-1.0,-41.0
112,3706,2225,252,172,6,2,394,0,64,-1.0,-42.0
113,3706,2223,252,176,6,2,395,0,64,-1.0,-43.0
114,3705,2220,252,180,6,2,396,0,64,-1.0,-44.0
115,3705,2217,252,184,6,2,397,0,64,-1.0,-45.0
116,3705,2214,252,188,6,2,398,0,64,-1.0,-46.0
117,3704,2211,252,192,6,2,399,0,64,-1.0,-47.0
118,3704,2208,252,200,6,2,400,0,64,-1.0,-48.0
119,3704,2205,252,208,6,2,401,0,64,-1.0,-49.0
120,3703,2202,252,216,6,2,402,0,64,-1.0,-50.0
121,3703,2199,252,224,6,2,403,0,64,-1.0,-51.0
122,3703,2195,252,232,6,2,404,0,64,-1.0,-52.0
123,3702,2192,252,240,6,2,405,0,64,-1.0,-53.0
124,3702,2188,252,248,6,2,406,0,64,-1.0,-54.0
125,3701,2184,252,256,6,2,407,0,64,-1.0,-55.0
126,3701,2180,252,268,6,2,408,0,64,-1.0,-56.0
127,3700,2176,252,280,6,2,409,0,64,-1.0,-57.0
128,3700,2172,252,292,6,2,410,0,64,-1.0,-58.0
129,3699,2167,252,304,6,2,411,0,64,-1.0,-59.0
130,3699,2162,252,316,6,2,412,0,64,-1.0,-60.0
131,3698,2157,252,328,6,2,413,0,64,-1.0,-61.0
132,3698,2152,252,340,6,2,414,0,64,-1.0,-62.0
133,3697,2147,252,352,6,2,415,0,64,-1.0,-63.0
134,3697,2142,252,364,6,2,416,0,64,-1.0,-64.0
135,3696,2136,252,376,6,2,417,0,64,-1.0,-65.0
136,3695,2130,252,388,6,2,418,0,64,-1.0,-66.0
137,3695,2124,252,400,6,2,419,0,64,-1.0,-67.0
138,3694,2118,252,412,6,2,420,0,64,-1.0,-68.0
139,3693,2111,252,424,6,2,421,0,64,-1.0,-69.0
140,3693,2105,252,436,6,2,422,0,64,-1.0,-70.0
141,3692,2098,252,448,6,2,423,0,64,-1.0,-71.0
142,3691,2091,252,456,6,2,424,0,64,-1.0,-72.0
143,3690,2084,252,464,6,2,425,0,64,-1.0,-73.0
144,3689,2077,252,472,6,2,426,0,64,-1.0,-74.0
145,3689,2070,252,480,6,2,427,0,64,-1.0,-75.0
146,3688,2062,252,488,6,2,428,0,64,-1.0,-76.0
147,3687,2055,252,496,6,2,429,0,64,-1.0,-77.0
148,3686,2047,251,504,6,2,430,0,64,-1.0,-78.0
149,3685,2039,251,512,6,2,431,0,64,-1.0,-79.0
150,3684,2031,251,520,6,2,432,0,64,-1.0,-80.0
151,3683,2023,251,528,6,2,433,0,64,-1.0,-81.0
152,3682,2015,251,536,6,2,434,0,64,-1.0,-82.0
153,3681,2007,250,544,6,2,435,0,64,-1.0,-83.0
154,3679,1998,250,552,6,2,436,0,64,-1.0,-84.0
155,3678,1990,249,560,6,2,437,0,64,-1.0,-85.0
156,3677,1981,249,568,6,2,438,0,64,-1.0,-86.0
157,3675,1972,248,576,6,2,439,0,64,-1.0,-87.0
158,3673,1964,248,580,6,2,440,0,64,-1.0,-88.0
159,3671,1955,247,584,6,2,441,0,64,-1.0,-89.0
160,3669,1946,246,588,6,2,442,0,64,-1.0,-90.0
161,3667,1937,245,592,6,2,443,0,64,-1.0,-91.0
162,3665,1928,245,596,6,2,444,0,64,-1.0,-92.0
163,3662,1919,244,600,6,2,445,0,64,-1.0,-93.0
164,3659,1910,243,604,6,2,446,0,64,-1.0,-94.0
165,3656,1901,242,608,6,2,447,0,64,-1.0,-95.0
166,3653,1892,241,612,6,2,448,0,64,-1.0,-96.0
167,3649,1883,240,616,6,2,449,0,64,-1.0,-97.0
168,3645,1875,239,620,6,2,450,0,64,-1.0,-98.0
169,3641,1866,238,624,6,2,451,0,64,-1.0,-99.0
170,3637,1857,236,628,6,2,452,0,64,-1.0,-100.0
171,3632,1848,235,632,6,2,453,1,64,1.0,-99.0
172,3628,1840,234,636,6,2,454,1,64,-1.0,-100.0
173,3622,1831,233,640,6,2,455,1,64,-1.0,-101.0
174,3617,1823,232,642,6,2,456,1,64,-1.0,-102.0
175,3611,1815,231,644,6,2,457,1,64,-1.0,-103.0
176,3605,1807,230,646,6,2,458,1,64,-1.0,-104.0
177,3599,1799,229,648,6,2,459,1,64,-1.0,-105.0
178,3593,1791,228,650,6,2,460,1,64,-1.0,-106.0
179,3586,1783,227,652,6,2,461,1,64,-1.0,-107.0
180,3580,1775,226,654,6,2,462,1,64,-1.0,-108.0
181,3573,1768,226,656,6,2,463,1,64,-1.0,-109.0
182,3566,1760,225,658,6,2,464,1,64,-1.0,-110.0
183,3559,1753,224,660,6,2,465,1,64,-1.0,-111.0
184,3551,1745,224,662,6,2,466,1,64,-1.0,-112.0
185,3544,1738,223,664,6,2,467,1,64,-1.0,-113.0
186,3537,1731,223,666,6,2,468,1,64,-1.0,-114.0
187,3529,1724,223,668,6,2,469,1,64,-1.0,-115.0
188,3521,1717,222,670,6,2,470,1,64,-1.0,-116.0
189,3513,1710,222,672,6,2,471,1,64,-1.0,-117.0
190,3506,1703,222,674,6,2,472,1,64,-1.0,-118.0
191,3498,1696,222,676,6,2,473,1,64,-1.0,-119.0
192,3490,1689,222,678,6,2,474,1,64,-1.0,-120.0
193,3482,1682,222,680,6,2,475,1,64,-1.0,-121.0
194,3474,1675,222,682,6,2,476,1,64,-1.0,-122.0
195,3466,1668,222,684,6,2,477,1,64,-1.0,-123.0
196,3458,1661,222,686,6,2,478,1,64,-1.0,-124.0
197,3450,1654,222,688,6,2,479,2,64,1.0,-123.0
198,3442,1646,222,690,6,2,480,2,64,-1.0,-124.0
199,3434,1639,222,692,6,2,481,2,64,-1.0,-125.0
200,3426,1632,222,694,6,2,482,2,64,-1.0,-126.0
201,3417,1625,222,696,6,2,483,2,64,-1.0,-127.0
202,3409,1618,222,698,6,2,484,2,64,-1.0,-128.0
203,3401,1611,222,700,6,2,485,2,64,-1.0,-129.0
204,3393,1603,222,702,6,2,486,2,64,-1.0,-130.0
205,3385,1596,222,704,6,2,487,2,64,-1.0,-131.0
206,3376,1589,222,705,6,2,488,2,64,-1.0,-132.0
207,3368,1582,222,707,6,2,489,2,64,-1.0,-133.0
208,3360,1574,222,708,6,2,490,2,64,-1.0,-134.0
209,3351,1567,222,710,6,2,491,2,64,-1.0,-135.0
210,3343,1560,222,711,6,2,492,2,64,-1.0,-136.0
211,3335,1552,222,713,6,2,493,2,64,-1.0,-137.0
212,3326,1545,222,714,6,2,494,2,64,-1.0,-138.0
213,3318,1538,222,716,6,2,495,2,64,-1.0,-139.0
214,3310,1530,222,717,6,2,496,2,64,-1.0,-140.0
215,3301,1523,222,719,6,2,497,2,64,-1.0,-141.0
216,3293,1515,222,720,6,2,498,2,64,-1.0,-142.0
217,3284,1508,222,722,6,2,499,2,64,-1.0,-143.0
218,3276,1501,222,723,6,2,500,2,64,-1.0,-144.0
219,3267,1493,222,725,6,2,501,2,64,-1.0,-145.0
220,3259,1486,222,726,6,2,502,3,64,1.0,-144.0
221,3250,1478,222,728,6,2,503,3,64,-1.0,-145.0
222,3242,1471,222,729,6,2,504,3,64,-1.0,-146.0
223,3233,1463,222,731,6,2,505,3,64,-1.0,-147.0
224,3225,1456,222,732,6,2,506,3,64,-1.0,-148.0
225,3216,1448,222,734,6,2,507,3,64,-1.0,-149.0
226,3207,1440,222,735,6,2,508,3,64,-1.0,-150.0
227,3199,1433,222,737,6,2,509,3,64,-1.0,-151.0
228,3190,1425,222,738,6,2,510,3,64,-1.0,-152.0
229,3181,1418,222,740,6,2,511,3,64,-1.0,-153.0
230,3173,1410,222,741,6,2,512,3,64,-1.0,-154.0
231,3164,1402,222,743,6,2,513,3,64,-1.0,-155.0
232,3155,1395,222,744,6,2,514,3,64,-1.0,-156.0
233,3147,1387,222,746,6,2,515,3,64,-1.0,-157.0
234,3138,1379,222,738,6,2,516,3,64,-1.0,-158.0
235,3129,1372,222,740,6,2,517,3,64,-1.0,-159.0
236,3121,1364,222,741,6,2,518,3,64,-1.0,-160.0
237,3112,1356,222,743,6,2,519,3,64,-1.0,-161.0
238,3103,1349,222,744,6,2,520,3,64,-1.0,-162.0
239,3094,1341,222,746,6,2,521,3,64,-1.0,-163.0
240,3086,1333,222,747,6,2,522,3,64,-1.0,-164.0
241,3077,1326,222,749,6,2,523,3,64,-1.0,-165.0
242,3068,1318,222,750,6,2,524,3,64,-1.0,-166.0
243,3059,1310,222,752,6,2,525,3,64,-1.0,-167.0
244,3050,1302,222,753,6,2,526,3,64,-1.0,-168.0
245,3042,1295,222,755,6,2,527,3,64,-1.0,-169.0
246,3033,1287,222,756,6,2,528,3,64,-1.0,-170.0
247,3024,1279,222,758,6,2,529,3,64,-1.0,-171.0
248,3015,1271,222,759,6,2,530,3,64,-1.0,-172.0
249,3006,1263,222,761,6,2,531,3,64,-1.0,-173.0
250,2997,1256,222,762,6,2,532,3,64,-1.0,-174.0
251,2988,1248,222,764,6,2,533,3,64,-1.0,-175.0
252,2979,1240,222,765,6,2,534,3,64,-1.0,-176.0
253,2970,1232,222,767,6,2,535,3,64,-1.0,-177.0
254,2961,1224,222,768,6,2,536,3,64,-1.0,-178.0
255,2952,1216,222,769,6,2,537,3,64,-1.0,-179.0
256,2943,1208,222,770,6,2,538,3,64,-1.0,-180.0
257,2934,1200,222,771,6,2,539,3,64,-1.0,-181.0
258,2925,1192,222,772,6,2,540,3,64,-1.0,-182.0
259,2916,1184,222,773,6,2,541,3,64,-1.0,-183.0
260,2907,1176,222,774,6,2,542,3,64,-1.0,-184.0
261,2898,1168,222,775,6,2,543,3,64,-1.0,-185.0
262,2889,1160,222,776,6,2,544,3,64,-1.0,-186.0
263,2880,1152,222,777,6,2,545,3,64,-1.0,-187.0
264,2871,1144,222,778,6,2,546,4,64,1.0,-186.0
265,2861,1136,222,779,6,2,547,4,64,-1.0,-187.0
266,2852,1128,222,780,6,2,548,4,64,-1.0,-188.0
267,2843,1120,222,781,6,2,549,4,64,-1.0,-189.0
268,2834,1112,222,782,6,2,550,4,64,-1.0,-190.0
269,2825,1104,222,783,6,2,551,4,64,-1.0,-191.0
270,2816,1096,222,784,6,2,552,4,64,-1.0,-192.0
271,2806,1088,222,785,6,2,553,4,64,-1.0,-193.0
272,2797,1080,222,786,6,2,554,4,64,-1.0,-194.0
273,2788,1072,222,787,6,2,555,4,64,-1.0,-195.0
274,2779,1064,222,788,6,2,556,4,64,-1.0,-196.0
275,2769,1056,222,789,6,2,557,4,64,-1.0,-197.0
276,2760,1048,221,790,6,2,558,4,64,-1.0,-198.0
277,2751,1039,221,791,6,2,559,4,64,-1.0,-199.0
278,2741,1031,221,792,6,2,560,4,64,-1.0,-200.0
279,2732,1023,221,793,6,2,561,4,64,-1.0,-201.0
280,2723,1015,221,794,6,2,562,4,64,-1.0,-202.0
281,2713,1007,221,795,6,2,563,4,64,-1.0,-203.0
282,2704,999,221,796,6,2,564,4,64,-1.0,-204.0
283,2694,991,221,797,6,2,565,4,64,-1.0,-205.0
284,2685,983,221,798,6,2,566,4,64,-1.0,-206.0
285,2675,975,221,799,6,2,567,4,64,-1.0,-207.0
286,2666,966,221,800,6,2,568,4,64,-1.0,-208.0
287,2657,958,221,801,6,2,569,4,64,-1.0,-209.0
288,2647,950,221,802,6,2,570,4,64,-1.0,-210.0
289,2638,942,221,803,6,2,571,4,64,-1.0,-211.0
290,2628,934,221,804,6,2,572,4,64,-1.0,-212.0
291,2618,926,221,805,6,2,573,4,64,-1.0,-213.0
292,2609,917,221,806,6,2,574,4,64,-1.0,-214.0
293,2599,909,220,807,6,2,575,4,64,-1.0,-215.0
294,2589,901,220,808,6,2,576,4,64,-1.0,-216.0
295,2580,894,219,809,6,2,577,4,84,-1.0,-217.0
296,2570,886,219,785,6,2,578,4,84,-1.0,-218.0
297,2560,878,218,761,6,2,579,4,84,-1.0,-219.0
298,2550,871,218,745,6,2,580,5,64,1.0,-218.0
299,2541,864,217,747,6,2,581,5,84,-1.0,-219.0
300,2531,858,217,731,6,2,582,5,84,-1.0,-220.0
301,2522,851,216,716,6,2,583,5,84,-1.0,-221.0
302,2513,845,216,700,6,2,584,5,84,-1.0,-222.0
303,2503,839,215,685,6,2,585,5,84,-1.0,-223.0
304,2494,833,214,669,6,2,586,5,84,-1.0,-224.0
305,2485,828,214,662,6,2,587,5,84,-1.0,-225.0
306,2476,823,213,646,6,2,588,5,84,-1.0,-226.0
307,2468,818,213,631,6,2,589,5,84,-1.0,-227.0
308,2459,813,213,615,6,2,590,5,84,-1.0,-228.0
309,2451,808,212,600,6,2,591,5,84,-1.0,-229.0
310,2442,804,212,584,6,2,592,5,84,-1.0,-230.0
311,2434,800,212,588,6,2,593,5,84,-1.0,-231.0
312,2426,795,211,592,6,2,594,5,84,-1.0,-232.0
313,2418,791,211,596,6,2,595,5,84,-1.0,-233.0
314,2410,787,211,580,6,2,596,5,84,-1.0,-234.0
315,2401,783,211,584,6,2,597,5,84,-1.0,-235.0
316,2393,779,211,588,6,2,598,5,84,-1.0,-236.0
317,2385,775,211,592,6,2,599,5,84,-1.0,-237.0
318,2377,771,211,596,6,2,600,5,84,-1.0,-238.0
319,2368,767,211,580,6,2,601,5,84,-1.0,-239.0
320,2360,763,211,572,6,2,602,5,84,-1.0,-240.0
321,2352,759,211,580,6,2,603,5,84,-1.0,-241.0
322,2344,755,211,584,6,2,604,5,84,-1.0,-242.0
323,2336,751,211,588,6,2,605,5,84,-1.0,-243.0
324,2327,747,211,592,6,2,606,5,84,-1.0,-244.0
325,2319,743,211,596,6,2,607,5,84,-1.0,-245.0
326,2311,739,211,580,6,2,608,5,84,-1.0,-246.0
327,2302,735,211,584,6,2,609,6,84,1.0,-245.0
328,2294,731,211,588,6,2,610,6,84,-1.0,-246.0
329,2286,727,211,592,6,2,611,6,84,-1.0,-247.0
330,2278,723,211,596,6,2,612,6,84,-1.0,-248.0
331,2269,719,211,580,6,2,613,6,84,-1.0,-249.0
332,2261,715,211,584,6,2,614,6,84,-1.0,-250.0
333,2253,711,211,588,6,2,615,6,84,-1.0,-251.0
334,2244,707,210,592,6,2,616,6,84,-1.0,-252.0
335,2236,704,210,596,6,2,617,6,84,-1.0,-253.0
336,2228,699,210,580,6,2,618,6,84,-1.0,-254.0
337,2219,696,210,584,6,2,619,6,84,-1.0,-255.0
338,2211,692,210,588,6,2,620,6,84,-1.0,-256.0
339,2203,688,210,592,6,2,621,6,84,-1.0,-257.0
340,2195,684,210,584,6,2,622,6,84,-1.0,-258.0
341,2186,680,210,588,6,2,623,6,84,-1.0,-259.0
342,2178,676,210,592,6,2,624,6,84,-1.0,-260.0
343,2170,672,210,596,6,2,625,6,84,-1.0,-261.0
344,2161,668,210,580,6,2,626,6,84,-1.0,-262.0
345,2153,664,210,584,6,2,627,6,84,-1.0,-263.0
346,2145,660,210,588,6,2,628,6,84,-1.0,-264.0
347,2136,656,210,580,6,2,629,6,84,-1.0,-265.0
348,2128,652,210,584,6,2,630,6,84,-1.0,-266.0
349,2120,649,210,576,6,2,631,6,84,-1.0,-267.0
350,2112,645,210,580,6,2,632,6,84,-1.0,-268.0
351,2104,641,210,584,6,2,633,6,84,-1.0,-269.0
352,2095,637,210,588,6,2,634,6,84,-1.0,-270.0
353,2087,633,209,592,6,2,635,6,84,-1.0,-271.0
354,2078,630,209,596,6,2,636,6,84,-1.0,-272.0
355,2070,626,209,580,6,2,637,6,84,-1.0,-273.0
356,2062,622,209,584,6,2,638,6,84,-1.0,-274.0
357,2053,618,209,588,6,2,639,6,84,-1.0,-275.0
358,2045,615,209,592,6,2,640,6,64,-1.0,-276.0
359,2036,611,209,596,6,2,641,6,84,-1.0,-277.0
360,2028,608,209,580,6,2,642,6,84,-1.0,-278.0
361,2019,604,208,584,6,2,643,6,84,-1.0,-279.0
362,2011,600,208,588,6,2,644,6,84,-1.0,-280.0
363,2003,597,208,592,6,2,645,6,84,-1.0,-281.0
364,1994,593,208,596,6,2,646,6,84,-1.0,-282.0
365,1985,590,208,580,6,2,647,6,84,-1.0,-283.0
366,1977,586,208,584,6,2,648,6,64,-1.0,-284.0
367,1969,583,208,588,6,2,649,6,64,-1.0,-285.0
368,1960,579,208,592,6,2,650,6,84,-1.0,-286.0
369,1952,576,208,596,6,2,651,6,84,-1.0,-287.0
370,1943,572,208,580,6,2,652,6,84,-1.0,-288.0
371,1935,569,208,584,6,2,653,6,84,-1.0,-289.0
372,1926,565,208,588,6,2,654,6,84,-1.0,-290.0
373,1918,562,208,592,6,2,655,6,64,-1.0,-291.0
374,1909,558,208,596,6,2,656,6,64,-1.0,-292.0
375,1901,554,208,588,6,2,657,6,64,-1.0,-293.0
376,1892,551,208,592,6,2,658,6,64,-1.0,-294.0
377,1883,547,208,596,6,2,659,6,84,-1.0,-295.0
378,1875,544,208,580,6,2,660,6,84,-1.0,-296.0
379,1866,540,208,584,6,2,661,6,84,-1.0,-297.0
380,1858,537,208,588,6,2,662,6,84,-1.0,-298.0
381,1850,533,208,592,6,2,663,7,64,1.0,-297.0
382,1841,530,208,596,6,2,664,7,64,-1.0,-298.0
383,1832,526,208,600,6,2,665,7,64,-1.0,-299.0
384,1824,523,208,604,6,2,666,7,64,-1.0,-300.0
385,1815,519,208,608,6,2,667,7,64,-1.0,-301.0
386,1806,516,208,612,6,2,668,7,64,-1.0,-302.0
387,1797,512,208,616,6,2,669,7,84,-1.0,-303.0
388,1788,508,208,600,6,2,670,7,64,-1.0,-304.0
389,1780,505,208,604,6,2,671,7,64,-1.0,-305.0
390,1771,501,208,608,6,2,672,7,64,-1.0,-306.0
391,1762,497,208,612,6,2,673,7,64,-1.0,-307.0
392,1753,494,208,616,6,2,674,7,64,-1.0,-308.0
393,1745,490,208,620,6,2,675,7,64,-1.0,-309.0
394,1736,486,208,624,6,2,676,7,64,-1.0,-310.0
395,1727,483,208,628,6,2,677,7,64,-1.0,-311.0
396,1717,479,208,632,6,2,678,7,64,-1.0,-312.0
397,1708,475,208,636,6,2,679,7,64,-1.0,-313.0
398,1699,471,208,640,6,2,680,7,64,-1.0,-314.0
399,1690,468,208,642,6,2,681,7,64,-1.0,-315.0
400,1681,464,208,644,6,2,682,7,64,-1.0,-316.0
401,1671,460,208,646,6,2,683,7,64,-1.0,-317.0
402,1662,456,208,638,6,2,684,7,64,-1.0,-318.0
403,1653,452,208,642,6,2,685,7,64,-1.0,-319.0
404,1643,448,208,644,6,2,686,7,64,-1.0,-320.0
405,1634,445,208,646,6,2,687,7,64,-1.0,-321.0
406,1625,441,208,648,6,2,688,7,64,-1.0,-322.0
407,1615,437,208,650,6,2,689,7,64,-1.0,-323.0
408,1606,433,208,642,6,2,690,7,64,-1.0,-324.0
409,1597,429,208,644,6,2,691,7,64,-1.0,-325.0
410,1587,425,208,646,6,2,692,7,64,-1.0,-326.0
411,1578,422,208,648,6,2,693,7,64,-1.0,-327.0
412,1569,418,208,650,6,2,694,7,64,-1.0,-328.0
413,1559,414,208,652,6,2,695,7,64,-1.0,-329.0
414,1550,410,208,654,6,2,696,7,64,-1.0,-330.0
415,1541,406,208,646,6,2,697,7,64,-1.0,-331.0
416,1531,402,208,648,6,2,698,7,64,-1.0,-332.0
417,1522,398,208,650,6,2,699,7,64,-1.0,-333.0
418,1512,394,208,652,6,2,700,7,64,-1.0,-334.0
419,1503,391,208,654,6,2,701,7,64,-1.0,-335.0
420,1494,387,208,656,6,2,702,7,64,-1.0,-336.0
421,1484,383,208,658,6,2,703,7,64,-1.0,-337.0
422,1475,379,208,660,6,2,704,7,64,-1.0,-338.0
423,1465,375,208,662,6,2,705,7,64,-1.0,-339.0
424,1455,371,208,664,6,2,706,7,64,-1.0,-340.0
425,1446,367,208,666,6,2,707,7,64,-1.0,-341.0
426,1436,363,208,668,6,2,708,7,64,-1.0,-342.0
427,1426,359,208,670,6,2,709,7,64,-1.0,-343.0
428,1417,355,208,672,6,2,710,7,64,-1.0,-344.0
429,1407,351,208,674,6,2,711,7,64,-1.0,-345.0
430,1397,348,208,676,6,2,712,7,64,-1.0,-346.0
431,1387,344,208,678,6,2,713,7,64,-1.0,-347.0
432,1378,340,207,670,6,2,714,7,64,-1.0,-348.0
433,1368,336,207,672,6,2,715,7,64,-1.0,-349.0
434,1358,332,207,674,6,2,716,7,64,-1.0,-350.0
435,1348,328,207,676,6,2,717,7,64,-1.0,-351.0
436,1338,325,207,678,6,2,718,8,64,1.0,-350.0
437,1328,321,206,680,6,2,719,8,64,-1.0,-351.0
438,1318,318,206,682,6,2,720,8,64,-1.0,-352.0
439,1308,314,205,684,6,2,721,8,64,-1.0,-353.0
440,1298,311,205,686,6,2,722,8,64,-1.0,-354.0
441,1288,307,204,688,6,2,723,8,64,-1.0,-355.0
442,1278,304,204,690,6,2,724,8,64,-1.0,-356.0
