step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2208,252,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,252,318,6,2,409,0,64,-1.0,-57.0
128,3699,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3697,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3695,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3694,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3692,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3691,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3690,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3689,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3688,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3687,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3686,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3685,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3685,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3684,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3683,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3682,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3680,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3679,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3678,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3677,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3675,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3674,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3672,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3670,1950,247,590,6,2,439,0,64,-1.0,-87.0
158,3668,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3666,1932,246,598,6,2,441,0,64,-1.0,-89.0
160,3664,1923,245,602,6,2,442,0,64,-1.0,-90.0
161,3661,1914,245,606,6,2,443,0,64,-1.0,-91.0
162,3659,1905,244,610,6,2,444,0,64,-1.0,-92.0
163,3656,1896,243,614,6,2,445,0,64,-1.0,-93.0
164,3653,1887,242,618,6,2,446,0,64,-1.0,-94.0
165,3649,1878,241,622,6,2,447,0,64,-1.0,-95.0
166,3646,1869,240,626,6,2,448,0,64,-1.0,-96.0
167,3642,1860,239,630,6,2,449,0,64,-1.0,-97.0
168,3638,1851,237,634,6,2,450,1,64,1.0,-96.0
169,3633,1842,236,638,6,2,451,1,64,-1.0,-97.0
170,3628,1833,235,642,6,2,452,1,64,-1.0,-98.0
171,3623,1824,234,644,6,2,453,1,64,-1.0,-99.0
172,3618,1816,233,646,6,2,454,1,64,-1.0,-100.0
173,3613,1807,231,648,6,2,455,1,64,-1.0,-101.0
174,3607,1799,230,650,6,2,456,1,64,-1.0,-102.0
175,3601,1791,229,652,6,2,457,1,64,-1.0,-103.0
176,3595,1783,228,654,6,2,458,1,64,-1.0,-104.0
177,3588,1775,227,656,6,2,459,1,64,-1.0,-105.0
178,3581,1767,227,658,6,2,460,1,64,-1.0,-106.0
179,3575,1759,226,660,6,2,461,1,64,-1.0,-107.0
180,3568,1752,225,662,6,2,462,1,64,-1.0,-108.0
181,3560,1744,224,664,6,2,463,1,64,-1.0,-109.0
182,3553,1737,224,666,6,2,464,1,64,-1.0,-110.0
183,3546,1730,223,668,6,2,465,1,64,-1.0,-111.0
184,3538,1723,223,670,6,2,466,1,64,-1.0,-112.0
185,3530,1716,222,672,6,2,467,1,64,-1.0,-113.0
186,3522,1709,222,674,6,2,468,1,64,-1.0,-114.0
187,3514,1702,221,676,6,2,469,1,64,-1.0,-115.0
188,3506,1695,221,678,6,2,470,1,64,-1.0,-116.0
189,3498,1688,221,680,6,2,471,1,64,-1.0,-117.0
190,3490,1681,220,682,6,2,472,1,64,-1.0,-118.0
191,3482,1674,220,684,6,2,473,1,64,-1.0,-119.0
192,3474,1668,220,686,6,2,474,1,64,-1.0,-120.0
193,3465,1661,220,688,6,2,475,1,64,-1.0,-121.0
194,3457,1654,220,690,6,2,476,1,64,-1.0,-122.0
195,3449,1647,220,692,6,2,477,2,64,1.0,-121.0
196,3440,1640,220,694,6,2,478,2,64,-1.0,-122.0
197,3432,1634,220,696,6,2,479,2,64,-1.0,-123.0
198,3423,1627,220,698,6,2,480,2,64,-1.0,-124.0
199,3415,1620,220,700,6,2,481,2,64,-1.0,-125.0
200,3406,1613,220,702,6,2,482,2,64,-1.0,-126.0
201,3398,1606,220,704,6,2,483,2,64,-1.0,-127.0
202,3389,1599,220,705,6,2,484,2,64,-1.0,-128.0
203,3381,1592,220,707,6,2,485,2,64,-1.0,-129.0
204,3372,1585,220,708,6,2,486,2,64,-1.0,-130.0
205,3364,1578,220,710,6,2,487,2,64,-1.0,-131.0
206,3355,1571,220,711,6,2,488,2,64,-1.0,-132.0
207,3346,1564,220,713,6,2,489,2,64,-1.0,-133.0
208,3338,1557,220,714,6,2,490,2,64,-1.0,-134.0
209,3329,1550,220,716,6,2,491,2,64,-1.0,-135.0
210,3320,1543,220,717,6,2,492,2,64,-1.0,-136.0
211,3312,1536,220,719,6,2,493,2,64,-1.0,-137.0
212,3303,1529,220,720,6,2,494,2,64,-1.0,-138.0
213,3294,1522,220,722,6,2,495,2,64,-1.0,-139.0
214,3285,1515,220,723,6,2,496,2,64,-1.0,-140.0
215,3277,1508,220,725,6,2,497,2,64,-1.0,-141.0
216,3268,1501,220,726,6,2,498,2,64,-1.0,-142.0
217,3259,1493,220,728,6,2,499,3,64,1.0,-141.0
218,3250,1486,220,729,6,2,500,3,64,-1.0,-142.0
219,3241,1479,220,731,6,2,501,3,64,-1.0,-143.0
220,3233,1472,220,732,6,2,502,3,64,-1.0,-144.0
221,3224,1465,220,734,6,2,503,3,64,-1.0,-145.0
222,3215,1457,220,735,6,2,504,3,64,-1.0,-146.0
223,3206,1450,220,737,6,2,505,3,64,-1.0,-147.0
224,3197,1443,220,738,6,2,506,3,64,-1.0,-148.0
225,3188,1436,220,740,6,2,507,3,64,-1.0,-149.0
226,3179,1428,220,741,6,2,508,3,64,-1.0,-150.0
227,3170,1421,220,743,6,2,509,3,64,-1.0,-151.0
228,3161,1414,220,744,6,2,510,3,64,-1.0,-152.0
229,3152,1406,220,746,6,2,511,3,64,-1.0,-153.0
230,3143,1399,220,747,6,2,512,3,64,-1.0,-154.0
231,3134,1392,220,749,6,2,513,3,64,-1.0,-155.0
232,3125,1384,220,750,6,2,514,3,64,-1.0,-156.0
233,3116,1377,220,752,6,2,515,3,64,-1.0,-157.0
234,3107,1369,220,753,6,2,516,3,64,-1.0,-158.0
235,3097,1362,220,755,6,2,517,3,64,-1.0,-159.0
236,3088,1355,220,756,6,2,518,3,64,-1.0,-160.0
237,3079,1347,220,758,6,2,519,3,64,-1.0,-161.0
238,3070,1340,220,759,6,2,520,3,64,-1.0,-162.0
239,3061,1332,220,761,6,2,521,3,64,-1.0,-163.0
240,3052,1325,220,762,6,2,522,3,64,-1.0,-164.0
241,3042,1317,220,764,6,2,523,3,64,-1.0,-165.0
242,3033,1310,220,765,6,2,524,3,64,-1.0,-166.0
243,3024,1302,220,767,6,2,525,3,64,-1.0,-167.0
244,3014,1295,220,768,6,2,526,3,64,-1.0,-168.0
245,3005,1287,220,769,6,2,527,3,64,-1.0,-169.0
246,2996,1279,220,770,6,2,528,3,64,-1.0,-170.0
247,2987,1272,220,771,6,2,529,3,64,-1.0,-171.0
248,2977,1264,220,772,6,2,530,3,64,-1.0,-172.0
249,2968,1257,220,773,6,2,531,3,64,-1.0,-173.0
250,2958,1249,220,774,6,2,532,3,64,-1.0,-174.0
251,2949,1241,220,775,6,2,533,3,64,-1.0,-175.0
252,2940,1234,220,776,6,2,534,3,64,-1.0,-176.0
253,2930,1226,220,777,6,2,535,3,64,-1.0,-177.0
254,2921,1218,220,778,6,2,536,3,64,-1.0,-178.0
255,2911,1211,220,779,6,2,537,3,64,-1.0,-179.0
256,2902,1203,220,780,6,2,538,3,64,-1.0,-180.0
257,2893,1195,220,781,6,2,539,3,64,-1.0,-181.0
258,2883,1188,220,782,6,2,540,3,64,-1.0,-182.0
259,2874,1180,220,783,6,2,541,4,64,1.0,-181.0
260,2864,1172,220,784,6,2,542,4,64,-1.0,-182.0
261,2855,1164,220,785,6,2,543,4,64,-1.0,-183.0
262,2845,1157,220,786,6,2,544,4,64,-1.0,-184.0
263,2836,1149,220,787,6,2,545,4,64,-1.0,-185.0
264,2826,1141,220,788,6,2,546,4,64,-1.0,-186.0
265,2816,1133,220,789,6,2,547,4,64,-1.0,-187.0
266,2807,1126,220,790,6,2,548,4,64,-1.0,-188.0
267,2797,1118,220,791,6,2,549,4,64,-1.0,-189.0
268,2788,1110,220,792,6,2,550,4,64,-1.0,-190.0
269,2778,1102,220,793,6,2,551,4,64,-1.0,-191.0
270,2769,1094,220,794,6,2,552,4,64,-1.0,-192.0
271,2759,1087,220,795,6,2,553,4,64,-1.0,-193.0
272,2749,1079,220,796,6,2,554,4,64,-1.0,-194.0
273,2740,1071,220,797,6,2,555,4,64,-1.0,-195.0
274,2730,1063,220,798,6,2,556,4,64,-1.0,-196.0
275,2720,1055,220,799,6,2,557,4,64,-1.0,-197.0
276,2710,1047,220,800,6,2,558,4,64,-1.0,-198.0
277,2701,1039,220,801,6,2,559,4,64,-1.0,-199.0
278,2691,1032,220,802,6,2,560,4,64,-1.0,-200.0
279,2681,1024,220,803,6,2,561,4,64,-1.0,-201.0
280,2672,1016,220,804,6,2,562,4,64,-1.0,-202.0
281,2662,1008,220,805,6,2,563,4,64,-1.0,-203.0
282,2652,1000,220,806,6,2,564,4,64,-1.0,-204.0
283,2642,992,220,807,6,2,565,4,64,-1.0,-205.0
284,2632,984,220,808,6,2,566,4,64,-1.0,-206.0
285,2623,976,220,809,6,2,567,4,64,-1.0,-207.0
286,2613,968,220,810,6,2,568,4,64,-1.0,-208.0
287,2603,960,220,811,6,2,569,4,64,-1.0,-209.0
288,2593,953,220,812,6,2,570,4,64,-1.0,-210.0
289,2583,945,220,813,6,2,571,4,64,-1.0,-211.0
290,2573,937,220,814,6,2,572,4,64,-1.0,-212.0
291,2563,929,220,815,6,2,573,4,64,-1.0,-213.0
292,2553,921,219,816,6,2,574,5,64,1.0,-212.0
293,2543,913,219,817,6,2,575,5,64,-1.0,-213.0
294,2533,905,219,818,6,2,576,5,64,-1.0,-214.0
295,2523,897,219,819,6,2,577,5,64,-1.0,-215.0
296,2513,890,218,820,6,2,578,5,64,-1.0,-216.0
297,2502,882,218,821,6,2,579,5,64,-1.0,-217.0
298,2492,874,217,822,6,2,580,5,64,-1.0,-218.0
299,2482,867,217,823,6,2,581,5,64,-1.0,-219.0
300,2471,860,217,824,6,2,582,5,64,-1.0,-220.0
301,2460,852,216,825,6,2,583,5,64,-1.0,-221.0
302,2450,845,216,826,6,2,584,5,64,-1.0,-222.0
303,2439,838,216,827,6,2,585,5,64,-1.0,-223.0
304,2428,831,216,828,6,2,586,5,64,-1.0,-224.0
305,2417,824,215,829,6,2,587,5,64,-1.0,-225.0
306,2406,817,215,830,6,2,588,5,64,-1.0,-226.0
307,2395,810,214,831,6,2,589,5,64,-1.0,-227.0
308,2384,803,214,832,6,2,590,5,84,-1.0,-228.0
309,2373,797,213,808,6,2,591,5,84,-1.0,-229.0
310,2362,791,213,784,6,2,592,5,64,-1.0,-230.0
311,2351,785,213,785,6,2,593,5,64,-1.0,-231.0
312,2340,779,212,786,6,2,594,5,64,-1.0,-232.0
313,2330,773,212,787,6,2,595,5,64,-1.0,-233.0
314,2319,767,211,777,6,2,596,5,84,-1.0,-234.0
315,2308,762,211,753,6,2,597,5,84,-1.0,-235.0
316,2297,757,211,737,6,2,598,6,64,1.0,-234.0
317,2287,751,211,739,6,2,599,6,64,-1.0,-235.0
318,2277,746,211,740,6,2,600,6,64,-1.0,-236.0
319,2266,741,211,742,6,2,601,6,64,-1.0,-237.0
320,2256,736,211,743,6,2,602,6,84,-1.0,-238.0
321,2245,731,211,728,6,2,603,6,84,-1.0,-239.0
322,2235,726,211,712,6,2,604,6,64,-1.0,-240.0
323,2225,721,211,714,6,2,605,6,64,-1.0,-241.0
324,2215,716,211,715,6,2,606,6,64,-1.0,-242.0
325,2205,712,211,717,6,2,607,6,64,-1.0,-243.0
326,2195,707,211,718,6,2,608,6,84,-1.0,-244.0
327,2185,702,211,703,6,2,609,6,84,-1.0,-245.0
328,2175,697,211,687,6,2,610,6,64,-1.0,-246.0
329,2165,692,211,689,6,2,611,6,64,-1.0,-247.0
330,2156,688,211,691,6,2,612,6,64,-1.0,-248.0
331,2146,683,210,693,6,2,613,6,64,-1.0,-249.0
332,2136,678,210,695,6,2,614,6,64,-1.0,-250.0
333,2126,674,210,687,6,2,615,6,84,-1.0,-251.0
334,2117,669,210,671,6,2,616,6,84,-1.0,-252.0
335,2107,665,210,655,6,2,617,6,64,-1.0,-253.0
336,2098,660,210,657,6,2,618,6,64,-1.0,-254.0
337,2088,656,210,659,6,2,619,6,64,-1.0,-255.0
338,2079,652,209,661,6,2,620,6,64,-1.0,-256.0
339,2070,648,209,663,6,2,621,6,64,-1.0,-257.0
340,2060,643,209,665,6,2,622,6,84,-1.0,-258.0
341,2051,639,209,649,6,2,623,6,84,-1.0,-259.0
342,2041,635,208,633,6,2,624,6,64,-1.0,-260.0
343,2032,632,208,637,6,2,625,6,64,-1.0,-261.0
344,2023,628,208,641,6,2,626,6,64,-1.0,-262.0
345,2014,624,208,643,6,2,627,6,64,-1.0,-263.0
346,2004,620,207,645,6,2,628,6,64,-1.0,-264.0
347,1995,617,207,647,6,2,629,6,64,-1.0,-265.0
348,1985,613,207,649,6,2,630,6,64,-1.0,-266.0
349,1976,609,207,651,6,2,631,6,64,-1.0,-267.0
350,1966,606,207,653,6,2,632,6,64,-1.0,-268.0
351,1957,602,207,655,6,2,633,6,64,-1.0,-269.0
352,1947,598,207,657,6,2,634,6,64,-1.0,-270.0
353,1938,595,207,659,6,2,635,6,64,-1.0,-271.0
354,1928,591,207,661,6,2,636,6,64,-1.0,-272.0
355,1919,587,207,663,6,2,637,6,64,-1.0,-273.0
356,1909,584,207,665,6,2,638,6,64,-1.0,-274.0
357,1899,580,207,667,6,2,639,6,64,-1.0,-275.0
358,1889,576,207,669,6,2,640,6,64,-1.0,-276.0
359,1880,572,207,671,6,2,641,6,64,-1.0,-277.0
360,1870,568,207,673,6,2,642,6,64,-1.0,-278.0
361,1860,565,207,675,6,2,643,6,64,-1.0,-279.0
362,1850,561,207,677,6,2,644,7,64,1.0,-278.0
363,1840,557,207,679,6,2,645,7,64,-1.0,-279.0
364,1830,553,207,681,6,2,646,7,64,-1.0,-280.0
365,1820,550,207,683,6,2,647,7,64,-1.0,-281.0
366,1811,546,207,685,6,2,648,7,64,-1.0,-282.0
367,1801,542,207,687,6,2,649,7,64,-1.0,-283.0
368,1790,538,207,689,6,2,650,7,64,-1.0,-284.0
369,1780,534,207,691,6,2,651,7,64,-1.0,-285.0
370,1770,530,207,693,6,2,652,7,64,-1.0,-286.0
371,1760,527,207,695,6,2,653,7,64,-1.0,-287.0
372,1750,523,207,697,6,2,654,7,64,-1.0,-288.0
373,1740,519,207,699,6,2,655,7,64,-1.0,-289.0
374,1730,515,207,701,6,2,656,7,64,-1.0,-290.0
375,1719,511,207,703,6,2,657,7,64,-1.0,-291.0
376,1709,507,207,705,6,2,658,7,64,-1.0,-292.0
377,1699,503,207,707,6,2,659,7,64,-1.0,-293.0
378,1689,499,207,708,6,2,660,7,64,-1.0,-294.0
379,1678,495,207,710,6,2,661,7,64,-1.0,-295.0
380,1668,491,207,711,6,2,662,7,64,-1.0,-296.0
381,1657,487,207,713,6,2,663,7,64,-1.0,-297.0
382,1647,483,207,714,6,2,664,7,64,-1.0,-298.0
383,1637,479,207,716,6,2,665,7,64,-1.0,-299.0
384,1626,475,207,717,6,2,666,7,64,-1.0,-300.0
385,1616,471,207,719,6,2,667,7,64,-1.0,-301.0
386,1605,467,207,720,6,2,668,7,64,-1.0,-302.0
387,1595,463,207,722,6,2,669,7,64,-1.0,-303.0
388,1584,459,207,723,6,2,670,7,64,-1.0,-304.0
389,1574,455,207,725,6,2,671,7,64,-1.0,-305.0
390,1563,451,207,726,6,2,672,7,64,-1.0,-306.0
391,1552,447,207,728,6,2,673,7,64,-1.0,-307.0
392,1542,443,207,729,6,2,674,7,64,-1.0,-308.0
393,1531,439,207,731,6,2,675,7,64,-1.0,-309.0
394,1520,435,207,732,6,2,676,7,64,-1.0,-310.0
395,1510,431,207,734,6,2,677,7,64,-1.0,-311.0
396,1499,427,207,726,6,2,678,7,64,-1.0,-312.0
397,1488,423,207,728,6,2,679,7,64,-1.0,-313.0
398,1478,419,207,729,6,2,680,7,64,-1.0,-314.0
399,1467,415,207,731,6,2,681,7,64,-1.0,-315.0
400,1456,411,207,732,6,2,682,7,64,-1.0,-316.0
401,1446,407,207,734,6,2,683,7,64,-1.0,-317.0
402,1435,403,207,735,6,2,684,7,64,-1.0,-318.0
403,1424,398,207,737,6,2,685,7,64,-1.0,-319.0
404,1414,394,207,738,6,2,686,7,64,-1.0,-320.0
405,1403,390,207,740,6,2,687,7,64,-1.0,-321.0
406,1392,386,207,741,6,2,688,7,64,-1.0,-322.0
407,1381,382,207,743,6,2,689,7,64,-1.0,-323.0
408,1370,378,207,744,6,2,690,7,64,-1.0,-324.0
409,1359,374,207,746,6,2,691,7,64,-1.0,-325.0
410,1348,370,207,747,6,2,692,7,64,-1.0,-326.0
411,1337,366,207,749,6,2,693,8,64,1.0,-325.0
412,1327,362,207,750,6,2,694,8,64,-1.0,-326.0
413,1316,357,207,752,6,2,695,8,64,-1.0,-327.0
414,1304,353,207,753,6,2,696,8,64,-1.0,-328.0
415,1293,349,207,755,6,2,697,8,64,-1.0,-329.0
416,1282,345,207,756,6,2,698,8,64,-1.0,-330.0
417,1271,341,206,758,6,2,699,8,64,-1.0,-331.0
418,1260,337,206,759,6,2,700,8,64,-1.0,-332.0
419,1249,333,206,761,6,2,701,8,64,-1.0,-333.0
420,1238,329,206,762,6,2,702,8,64,-1.0,-334.0
421,1226,325,205,764,6,2,703,8,64,-1.0,-335.0
422,1215,322,205,765,6,2,704,8,64,-1.0,-336.0
423,1204,318,204,767,6,2,705,8,64,-1.0,-337.0
424,1192,315,204,768,6,2,706,8,64,-1.0,-338.0
425,1181,311,203,769,6,2,707,8,64,-1.0,-339.0
426,1169,308,203,770,6,2,708,8,64,-1.0,-340.0
427,1157,305,202,771,6,2,709,8,64,-1.0,-341.0
428,1146,302,201,772,6,2,710,8,64,-1.0,-342.0
429,1134,299,201,773,6,2,711,8,64,-1.0,-343.0
430,1122,297,200,774,6,2,712,8,64,-1.0,-344.0
431,1110,295,199,775,6,2,713,8,64,-1.0,-345.0
432,1098,293,198,776,6,2,714,8,64,-1.0,-346.0
433,1086,291,197,777,6,2,715,8,64,-1.0,-347.0
434,1074,290,196,778,6,2,716,8,64,-1.0,-348.0
435,1062,288,195,779,6,2,717,8,64,-1.0,-349.0
436,1050,288,194,780,6,2,718,8,64,-1.0,-350.0
437,1038,287,193,781,6,2,719,8,64,-1.0,-351.0
438,1026,287,191,782,6,2,720,8,64,-1.0,-352.0
439,1013,287,190,783,6,2,721,8,64,-1.0,-353.0
440,1001,288,189,784,6,2,722,8,64,-1.0,-354.0
441,989,289,188,785,6,2,723,8,64,-1.0,-355.0
442,977,290,187,786,6,2,724,8,64,-1.0,-356.0
